"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5575",1994-04-10,100,-46.5625,-23.2609996795654,988,18.6555,21.714,15.597,16.04090412,93.8923695878472,15.11245512,1.30683669469467
"5576",1994-04-11,101,-46.5625,-23.2609996795654,988,19.491,23.323,15.659,2.0788187904,86.7065673372799,17.46477846,2.1372191023929
"5577",1994-04-12,102,-46.5625,-23.2609996795654,988,19.734,25.384,14.084,0.3124238184,81.4242775794202,21.3954237,3.30557810996948
"5578",1994-04-13,103,-46.5625,-23.2609996795654,988,21.5225,26.053,16.992,12.818816784,85.6929708623484,19.30055994,2.8311845107954
"5579",1994-04-14,104,-46.5625,-23.2609996795654,988,19.974,22.874,17.074,7.92990324,93.6054246834189,15.87831156,1.73265946442142
"5580",1994-04-15,105,-46.5625,-23.2609996795654,988,20.3685,23.768,16.969,6.978892968,92.1855345380254,18.867717,1.81508438632982
"5581",1994-04-16,106,-46.5625,-23.2609996795654,988,21.045,26.15,15.94,0.1321794,85.3244306268195,20.61584694,2.97697387842671
"5582",1994-04-17,107,-46.5625,-23.2609996795654,988,21.1465,24.901,17.392,13.487429952,92.5000035491441,17.67791016,1.93640336793051
"5583",1994-04-18,108,-46.5625,-23.2609996795654,988,18.976,20.838,17.114,3.4727095584,94.968852554676,6.66382572,2.68579652336522
"5584",1994-04-19,109,-46.5625,-23.2609996795654,988,19.5175,21.819,17.216,0.8325581544,92.4190396653019,7.304339952,3.11954179882649
"5585",1994-04-20,110,-46.5625,-23.2609996795654,988,20.896,24.837,16.955,1.2067793208,87.2919665644489,17.56490724,2.31112344777029
"5586",1994-04-21,111,-46.5625,-23.2609996795654,988,19.9285,24.632,15.225,3.3611295096,88.1678187475247,19.69509618,2.13348993740886
"5587",1994-04-22,112,-46.5625,-23.2609996795654,988,20.7425,26.58,14.905,5.2013421,86.0054101751519,19.94877558,1.50063881591028
"5588",1994-04-23,113,-46.5625,-23.2609996795654,988,20.7385,27.937,13.54,2.0290374,86.2806458856288,19.93961088,1.76742103098335
"5589",1994-04-24,114,-46.5625,-23.2609996795654,988,20.2545,24.833,15.676,0.0411987312,86.8827330301533,16.87460652,2.76597501999162
"5590",1994-04-25,115,-46.5625,-23.2609996795654,988,19.8705,24.634,15.107,0.2180099952,85.0275871150405,16.90650018,2.34206734409552
"5591",1994-04-26,116,-46.5625,-23.2609996795654,988,18.3915,24.092,12.691,0.0308990304,85.5424210043513,17.92564128,1.95001396620086
"5592",1994-04-27,117,-46.5625,-23.2609996795654,988,19.57,25.434,13.706,0.3639223944,86.3957977549469,13.10704452,1.20950175149869
"5593",1994-04-28,118,-46.5625,-23.2609996795654,988,18.1665,23.748,12.585,0.115013268,84.5321043881805,16.95679164,1.52749155242583
"5594",1994-04-29,119,-46.5625,-23.2609996795654,988,19.0265,24.128,13.925,0,79.0671578491189,17.88491124,3.18107139977386
"5595",1994-04-30,120,-46.5625,-23.2609996795654,988,19.27,25.6,12.94,0.0411987168,77.7962519774324,18.26038278,1.65574730004485
"5596",1994-05-01,121,-46.5625,-23.2609996795654,988,20.2885,27.005,13.572,0.0034332264,79.8171752389099,19.42245648,1.72070029246669
"5597",1994-05-02,122,-46.5625,-23.2609996795654,988,19.92,26.735,13.105,0,80.2027964961507,19.04254002,1.60257997726954
"5598",1994-05-03,123,-46.5625,-23.2609996795654,988,19.597,25.721,13.473,0.3295904184,80.625080637553,18.2460906,1.90177867074391
"5599",1994-05-04,124,-46.5625,-23.2609996795654,988,20.1005,26.843,13.358,0.0274658328,77.6793644240575,15.72901542,1.71478315885808
"5600",1994-05-05,125,-46.5625,-23.2609996795654,988,20.264,25.806,14.722,4.3292987856,81.2442805331608,11.76170616,2.02017668705043
"5601",1994-05-06,126,-46.5625,-23.2609996795654,988,20.7215,24.427,17.016,5.5918683792,83.5184897464124,13.26358188,2.14772623664663
"5602",1994-05-07,127,-46.5625,-23.2609996795654,988,18.942,22.176,15.708,1.445388948,87.8918685836001,7.30889658,1.8841259308788
"5603",1994-05-08,128,-46.5625,-23.2609996795654,988,17.1435,19.054,15.233,29.166123636,96.1528672746338,2.924155728,1.32981299678567
"5604",1994-05-09,129,-46.5625,-23.2609996795654,988,12.1645,14.881,9.44799999999998,37.755200988,95.453482360201,2.60499402,2.07585994964377
"5605",1994-05-10,130,-46.5625,-23.2609996795654,988,14.4555,18.716,10.195,3.8606592672,87.5135935283154,8.93671506,3.0487023174989
"5606",1994-05-11,131,-46.5625,-23.2609996795654,988,14.6385,20.047,9.23000000000002,1.108932768,87.5871580158198,12.63273642,1.73218832188681
"5607",1994-05-12,132,-46.5625,-23.2609996795654,988,14.323,21.345,7.30099999999999,0,82.6299217575477,18.13150692,1.86262263274254
"5608",1994-05-13,133,-46.5625,-23.2609996795654,988,14.7,22.073,7.327,0,77.0197091529938,18.41827302,1.99304629399808
"5609",1994-05-14,134,-46.5625,-23.2609996795654,988,15.248,22.628,7.868,0,65.3058020920841,18.18849384,2.7178262428861
"5610",1994-05-15,135,-46.5625,-23.2609996795654,988,17.6465,23.361,11.932,0,68.2761636683567,17.37292428,1.80704761282279
"5611",1994-05-16,136,-46.5625,-23.2609996795654,988,19.0395,24.853,13.226,4.463201772,78.0129914084275,17.1899991,1.74232483286625
"5612",1994-05-17,137,-46.5625,-23.2609996795654,988,18.2435,22.7,13.787,4.803085944,88.4927800930573,12.11136318,1.88428111205918
"5613",1994-05-18,138,-46.5625,-23.2609996795654,988,18.597,21.521,15.673,9.5941548,92.0850623533307,16.64623476,2.10384680682324
"5614",1994-05-19,139,-46.5625,-23.2609996795654,988,19.716,24.949,14.483,0.1270294632,85.2041808608029,13.01264802,2.64844100467911
"5615",1994-05-20,140,-46.5625,-23.2609996795654,988,20.157,26.093,14.221,0,80.6267740199797,16.88299434,1.91840144965656
"5616",1994-05-21,141,-46.5625,-23.2609996795654,988,20.462,26.276,14.648,0.2540589408,77.6603687173105,16.8147531,2.08539062898718
"5617",1994-05-22,142,-46.5625,-23.2609996795654,988,19.324,23.559,15.089,7.9650846,86.0715854144789,7.29180558,2.34649717871847
"5618",1994-05-23,143,-46.5625,-23.2609996795654,988,17.961,22.077,13.845,15.829753356,93.5458027806336,11.62979802,1.41645387728694
"5619",1994-05-24,144,-46.5625,-23.2609996795654,988,16.0165,19.786,12.247,0.911521728,91.2130295116248,9.29767518,2.58654234240029
"5620",1994-05-25,145,-46.5625,-23.2609996795654,988,14.7395,15.923,13.556,1.0797508728,93.72746851052,2.97506322,3.25416749293561
"5621",1994-05-26,146,-46.5625,-23.2609996795654,988,17.4135,23.054,11.773,0.0102996792,86.7306812414763,15.69942756,2.03065808765216
"5622",1994-05-27,147,-46.5625,-23.2609996795654,988,17.902,22.964,12.84,0,82.0941067451029,16.13238696,3.57601720551183
"5623",1994-05-28,148,-46.5625,-23.2609996795654,988,17.6505,23.377,11.924,0.254058876,87.4185665951476,15.3638415,1.6309454540073
"5624",1994-05-29,149,-46.5625,-23.2609996795654,988,17.522,23.352,11.692,0.2918244312,86.9987431698774,11.10724488,1.82766969094057
"5625",1994-05-30,150,-46.5625,-23.2609996795654,988,14.3765,16.58,12.173,2.083969512,88.3375183505064,1.64475,1.76466176956865
"5626",1994-05-31,151,-46.5625,-23.2609996795654,988,16.5675,19.717,13.418,0.837707724,90.6101925520273,8.17616448,2.17256334770472
"5627",1994-06-01,152,-46.5625,-23.2609996795654,988,17.308,22.125,12.491,0.381088044,84.2720246188634,11.67345252,1.81896735156799
"5628",1994-06-02,153,-46.5625,-23.2609996795654,988,16.9725,21.59,12.355,1.4110561584,79.6589797203063,8.87782608,2.02769471401522
"5629",1994-06-03,154,-46.5625,-23.2609996795654,988,16.542,18.838,14.246,4.329301284,93.9777679879395,6.4004049,2.04098397436586
"5630",1994-06-04,155,-46.5625,-23.2609996795654,988,13.5085,14.564,12.453,2.82897936,94.2488088749509,4.50748116,3.08883702543501
"5631",1994-06-05,156,-46.5625,-23.2609996795654,988,14.8495,18.423,11.276,0.669478932,89.7394820593039,9.3480768,2.50605691460266
"5632",1994-06-06,157,-46.5625,-23.2609996795654,988,14.929,21.405,8.45299999999997,0.0617980752,83.8897193850498,16.57057266,1.36525058867169
"5633",1994-06-07,158,-46.5625,-23.2609996795654,988,13.578,20.248,6.90800000000002,0,81.8250259886999,16.8288165,1.76257234120349
"5634",1994-06-08,159,-46.5625,-23.2609996795654,988,13.4265,19.591,7.262,0,79.5918125814834,16.33241484,2.46660658979782
"5635",1994-06-09,160,-46.5625,-23.2609996795654,988,14.9455,20.436,9.45499999999998,0,80.9025837349369,12.36312882,1.84292522573548
"5636",1994-06-10,161,-46.5625,-23.2609996795654,988,16.7,23.098,10.302,0,82.7634049103503,16.18205346,1.80920538587445
"5637",1994-06-11,162,-46.5625,-23.2609996795654,988,17.154,23.411,10.897,0,82.8357326091885,16.2407205,1.80567264411152
"5638",1994-06-12,163,-46.5625,-23.2609996795654,988,17.2615,25.004,9.51900000000001,0,77.6559912118461,16.42753008,1.41514839657007
"5639",1994-06-13,164,-46.5625,-23.2609996795654,988,18.4315,24.708,12.155,0,71.2186660891418,16.09487208,2.46985855866543
"5640",1994-06-14,165,-46.5625,-23.2609996795654,988,17.9875,23.915,12.06,0,75.1168419635201,15.97269348,2.81356583044556
"5641",1994-06-15,166,-46.5625,-23.2609996795654,988,18.18,23.378,12.982,0,69.5881033517237,16.02444456,3.63797085273883
"5642",1994-06-16,167,-46.5625,-23.2609996795654,988,20.0795,24.208,15.951,0,65.2125088332701,14.01227496,5.14388909940846
"5643",1994-06-17,168,-46.5625,-23.2609996795654,988,16.8365,19.651,14.022,1.490021316,84.9800362778457,10.3896054,3.78411167375518
"5644",1994-06-18,169,-46.5625,-23.2609996795654,988,17.009,21.147,12.871,0.3021239736,85.8918800339929,12.18594312,2.94081195961734
"5645",1994-06-19,170,-46.5625,-23.2609996795654,988,18.113,23.564,12.662,0.748441944,79.7341505782863,15.97994784,3.63929571358304
"5646",1994-06-20,171,-46.5625,-23.2609996795654,988,10.754,16.851,4.65699999999998,13.0600039464,90.4183168034261,4.3669674,4.23607302207343
"5647",1994-06-21,172,-46.5625,-23.2609996795654,988,5.54850000000001,12.845,-1.74799999999999,0,56.2257735025832,17.71926012,2.25690948557199
"5648",1994-06-22,173,-46.5625,-23.2609996795654,988,9.18599999999999,16.943,1.42899999999997,0,36.2647443411724,17.30272932,2.29918520139932
"5649",1994-06-23,174,-46.5625,-23.2609996795654,988,8.81699999999999,17.549,0.0849999999999795,0,62.5782627415679,17.07828408,1.99352574208259
"5650",1994-06-24,175,-46.5625,-23.2609996795654,988,14.117,20.692,7.54199999999997,0.4119873624,83.8903005253877,16.0148313,2.1893745724133
"5651",1994-06-25,176,-46.5625,-23.2609996795654,988,16.0715,23.099,9.04399999999998,0,80.2779241765448,16.48687176,2.4108511649361
"5652",1994-06-26,177,-46.5625,-23.2609996795654,988,17.5805,23,12.161,0,76.1335390306539,16.27463988,3.28794471230626
"5653",1994-06-27,178,-46.5625,-23.2609996795654,988,18.6735,24.672,12.675,0.03261564,79.5750142211816,16.19089344,2.54249494561808
"5654",1994-06-28,179,-46.5625,-23.2609996795654,988,17.684,21.364,14.004,0.4943846016,87.0050985552212,8.240847048,2.37763123369121
"5655",1994-06-29,180,-46.5625,-23.2609996795654,988,16.5765,20.164,12.989,0.324440172,88.2191392910768,10.7236638,2.26775674581311
"5656",1994-06-30,181,-46.5625,-23.2609996795654,988,15.699,16.962,14.436,0.920105388,88.2196651547885,3.79085616,2.39934770739695
"5657",1994-07-01,182,-46.5625,-23.2609996795654,988,17.4115,22.447,12.376,0.0738143712,73.8675983572487,16.259625,3.20746857782572
"5658",1994-07-02,183,-46.5625,-23.2609996795654,988,19.419,23.702,15.136,0.0034332264,69.6565808712475,15.900804,4.06904858525047
"5659",1994-07-03,184,-46.5625,-23.2609996795654,988,15.9095,17.944,13.875,2.1904011432,85.4003874390209,2.829710772,4.08613755317058
"5660",1994-07-04,185,-46.5625,-23.2609996795654,988,5.89750000000002,13.236,-1.44099999999997,1.84535928,66.5258878267896,16.949135232,2.36484512872925
"5661",1994-07-05,186,-46.5625,-23.2609996795654,988,5.38950000000001,11.741,-0.961999999999989,0.0274658328,79.4551154923101,14.85483732,3.65914063067135
"5662",1994-07-06,187,-46.5625,-23.2609996795654,988,10.2195,12.734,7.70499999999998,0.8325583344,89.9774973657513,4.778944488,3.91542103314538
"5663",1994-07-07,188,-46.5625,-23.2609996795654,988,12.138,17.234,7.04199999999997,0.1167297264,81.0714743900771,13.31206776,2.50972446203948
"5664",1994-07-08,189,-46.5625,-23.2609996795654,988,14.2515,21.599,6.904,0,78.5927191891604,17.137575,1.64167207311967
"5665",1994-07-09,190,-46.5625,-23.2609996795654,988,15.417,21.873,8.96100000000001,0,67.9450865003756,16.65033516,2.92300038652783
"5666",1994-07-10,191,-46.5625,-23.2609996795654,988,17.6865,24.589,10.784,0,68.5646856546218,17.18139384,2.0899646483147
"5667",1994-07-11,192,-46.5625,-23.2609996795654,988,17.2525,24.183,10.322,0,63.2930272584665,17.42495904,2.09640840210175
"5668",1994-07-12,193,-46.5625,-23.2609996795654,988,18.242,24.762,11.722,0,66.7086073247759,17.31071052,2.88212188778079
"5669",1994-07-13,194,-46.5625,-23.2609996795654,988,18.351,25.434,11.268,0,72.3662237730095,17.31774276,1.83234849949387
"5670",1994-07-14,195,-46.5625,-23.2609996795654,988,18.4815,24.929,12.034,0,67.0531595327321,17.44784604,2.70944746879649
"5671",1994-07-15,196,-46.5625,-23.2609996795654,988,19.5965,25.004,14.189,0,61.8194191788848,17.59026996,3.15244581770527
"5672",1994-07-16,197,-46.5625,-23.2609996795654,988,19.85,25.545,14.155,0,59.4050979373951,17.58386322,3.41316334461308
"5673",1994-07-17,198,-46.5625,-23.2609996795654,988,21.6165,26.559,16.674,0.0137329056,58.923325157161,16.35930414,4.59366764070219
"5674",1994-07-18,199,-46.5625,-23.2609996795654,988,14.6975,19.006,10.389,13.5758376,85.760451334645,1.363781808,3.99594526440901
"5675",1994-07-19,200,-46.5625,-23.2609996795654,988,12.855,15.463,10.247,1.107216036,91.5024272531741,7.71508278,2.26195677574008
"5676",1994-07-20,201,-46.5625,-23.2609996795654,988,17.6005,24.442,10.759,0.158786712,82.063657013995,16.699382028,2.90860607280056
"5677",1994-07-21,202,-46.5625,-23.2609996795654,988,19.2885,25.787,12.79,0,71.3510937210959,18.145179,2.87265172580434
"5678",1994-07-22,203,-46.5625,-23.2609996795654,988,19.7615,25.78,13.743,0,59.9847324833995,18.15761646,2.36218741282534
"5679",1994-07-23,204,-46.5625,-23.2609996795654,988,19.454,25.767,13.141,0,64.5869024420551,16.14886596,2.59577759686795
"5680",1994-07-24,205,-46.5625,-23.2609996795654,988,21.2245,27.644,14.805,0,69.9780855349011,17.60636322,1.94210919590938
"5681",1994-07-25,206,-46.5625,-23.2609996795654,988,19.806,23.371,16.241,0.9767535264,77.9307115080148,3.270430368,1.27282933116981
"5682",1994-07-26,207,-46.5625,-23.2609996795654,988,20.1685,27.245,13.092,0,69.6919420452735,18.29542374,1.79367721736207
"5683",1994-07-27,208,-46.5625,-23.2609996795654,988,19.3015,26.285,12.318,0,70.1615079908923,18.7573446,1.91447492361655
"5684",1994-07-28,209,-46.5625,-23.2609996795654,988,19.7005,24.998,14.403,0,57.4002678747471,18.88981614,3.5440030679253
"5685",1994-07-29,210,-46.5625,-23.2609996795654,988,15.7175,21.757,9.678,1.680564744,72.9112400191855,8.623014732,2.11848285858734
"5686",1994-07-30,211,-46.5625,-23.2609996795654,988,9.72500000000002,15.129,4.32100000000003,0.2540592504,79.352046942114,19.68445422,3.8023419601439
"5687",1994-07-31,212,-46.5625,-23.2609996795654,988,12.2465,15.885,8.608,0.987053112,83.7021263079271,11.25719874,4.14188707329646
"5688",1994-08-01,213,-46.5625,-23.2609996795654,988,12.2045,15.441,8.96800000000002,0.4291535664,85.9595834961754,11.09902824,3.43529602897668
"5689",1994-08-02,214,-46.5625,-23.2609996795654,988,11.9465,17.621,6.27199999999999,0.1613616912,78.4322175007065,19.6814205,3.08445077855855
"5690",1994-08-03,215,-46.5625,-23.2609996795654,988,16.899,24.042,9.75599999999997,0.26779176,76.3070426374603,18.4410549,1.93520712347648
"5691",1994-08-04,216,-46.5625,-23.2609996795654,988,16.9945,26.076,7.91300000000001,0,56.4237596837366,20.26243116,1.82329979803781
"5692",1994-08-05,217,-46.5625,-23.2609996795654,988,20.4155,27.594,13.237,0,51.060031249728,19.0799487,2.70555864985129
"5693",1994-08-06,218,-46.5625,-23.2609996795654,988,12.351,13.601,11.101,1.40934078,88.9341325254301,3.55916178,4.44292971769267
"5694",1994-08-07,219,-46.5625,-23.2609996795654,988,16.11,21.123,11.097,0.5458836168,83.6120442112168,13.311168228,3.36744626418059
"5695",1994-08-08,220,-46.5625,-23.2609996795654,988,18.3715,26.077,10.666,0.0137329056,73.7597459169961,20.2814469,1.98683195082986
"5696",1994-08-09,221,-46.5625,-23.2609996795654,988,19.448,27.581,11.315,0,60.329983931637,19.93258314,2.09709916223914
"5697",1994-08-10,222,-46.5625,-23.2609996795654,988,18.619,27.489,9.74900000000002,0,65.4592368428991,20.77335342,1.5505874947909
"5698",1994-08-11,223,-46.5625,-23.2609996795654,988,19.304,27.123,11.485,0.1047134664,56.4018840157941,20.6380143,2.73369387660241
"5699",1994-08-12,224,-46.5625,-23.2609996795654,988,14.0395,15.601,12.478,1.85308452,89.3634400043362,4.343006448,3.97510420110876
"5700",1994-08-13,225,-46.5625,-23.2609996795654,988,17.507,23.694,11.32,0.3845216952,78.9762648103742,15.79714614,2.67068878184389
"5701",1994-08-14,226,-46.5625,-23.2609996795654,988,18.3915,27.318,9.46499999999998,0,71.1673840363019,21.10055958,1.53337349789829
"5702",1994-08-15,227,-46.5625,-23.2609996795654,988,19.721,28.736,10.706,0,60.0208165163491,21.54346992,1.69870279120273
"5703",1994-08-16,228,-46.5625,-23.2609996795654,988,19.5515,27.67,11.433,0,56.9970270987568,21.598147368,1.5718317913547
"5704",1994-08-17,229,-46.5625,-23.2609996795654,988,19.679,27.459,11.899,0,35.9875216234811,22.1436018,3.00491603931643
"5705",1994-08-18,230,-46.5625,-23.2609996795654,988,21.1665,28.304,14.029,0.0944138664,43.4069946096449,21.887606952,3.34183065375981
"5706",1994-08-19,231,-46.5625,-23.2609996795654,988,16.426,19.873,12.979,0.880623648,84.142460438352,10.146884868,3.75826001630047
"5707",1994-08-20,232,-46.5625,-23.2609996795654,988,18.2165,23.786,12.647,0.3467560176,81.2858604158746,16.481308032,2.40654387507401
"5708",1994-08-21,233,-46.5625,-23.2609996795654,988,20.507,29.094,11.92,0,62.9175220335461,22.043532888,2.57814932714453
"5709",1994-08-22,234,-46.5625,-23.2609996795654,988,18.849,24.314,13.384,0.1579284792,77.2234897326647,19.5057054,3.01905785755491
"5710",1994-08-23,235,-46.5625,-23.2609996795654,988,19.58,26.085,13.075,0.21114342,77.226545383535,21.5755326,2.97264345360581
"5711",1994-08-24,236,-46.5625,-23.2609996795654,988,22.03,32.232,11.828,0,68.2976540123037,22.50832644,1.87967472995019
"5712",1994-08-25,237,-46.5625,-23.2609996795654,988,21.798,31.621,11.975,0,57.0840000317211,22.657717368,1.94784551761679
"5713",1994-08-26,238,-46.5625,-23.2609996795654,988,23.589,32.074,15.104,0,45.1331758061634,22.93795656,2.74219138198416
"5714",1994-08-27,239,-46.5625,-23.2609996795654,988,22.9555,30.745,15.166,0,53.3407860107289,23.11773714,2.4777872446367
"5715",1994-08-28,240,-46.5625,-23.2609996795654,988,24.447,32.372,16.522,0,43.239793265447,23.272758072,2.70128739665809
"5716",1994-08-29,241,-46.5625,-23.2609996795654,988,16.0745,19.518,12.631,0.3244403232,77.2518000241978,10.8828666,3.60192745556897
"5717",1994-08-30,242,-46.5625,-23.2609996795654,988,14.1535,15.83,12.477,1.671982812,89.804295932912,4.726009656,3.83889847284961
"5718",1994-08-31,243,-46.5625,-23.2609996795654,988,15.828,17.984,13.672,1.3389578208,89.7161301102875,7.304516352,3.53394868416185
"5719",1994-09-01,244,-46.5625,-23.2609996795654,988,21.222,29.009,13.435,0.0755310312,66.3059284932587,23.44550292,1.88504936368398
"5720",1994-09-02,245,-46.5625,-23.2609996795654,988,22.2525,29.647,14.858,0,43.119072399486,24.16073238,3.03459427065787
"5721",1994-09-03,246,-46.5625,-23.2609996795654,988,14.7565,16.492,13.021,1.7045969184,88.0375662823943,4.993197264,4.35824271817857
"5722",1994-09-04,247,-46.5625,-23.2609996795654,988,12.097,12.847,11.347,3.06758844,93.1165157492387,3.584024136,4.38444518678602
"5723",1994-09-05,248,-46.5625,-23.2609996795654,988,13.558,15.892,11.224,1.134682956,89.0197570669393,6.830388288,3.77527776313357
"5724",1994-09-06,249,-46.5625,-23.2609996795654,988,19.578,27.612,11.544,0.259208928,74.2695968871061,23.622464232,2.27537250028797
"5725",1994-09-07,250,-46.5625,-23.2609996795654,988,19.547,29.732,9.36200000000002,0,64.0297211460455,24.48044604,1.90996075381186
"5726",1994-09-08,251,-46.5625,-23.2609996795654,988,22.0835,33.072,11.095,0,49.5019829508773,24.581864952,1.72838242292977
"5727",1994-09-09,252,-46.5625,-23.2609996795654,988,25.1945,32.576,17.813,0,39.937165190068,24.47803296,2.32617284471011
"5728",1994-09-10,253,-46.5625,-23.2609996795654,988,26.239,32.611,19.867,0,31.2999684331158,23.80235976,3.97472924699682
"5729",1994-09-11,254,-46.5625,-23.2609996795654,988,18.4385,22.768,14.109,0.41885388,64.0017994909124,20.28257208,3.68485557092339
"5730",1994-09-12,255,-46.5625,-23.2609996795654,988,18.6385,23.136,14.141,0.5390168904,80.2600091981509,20.016050328,4.06751936243208
"5731",1994-09-13,256,-46.5625,-23.2609996795654,988,19.93,25.923,13.937,0.3192903072,77.1857858269931,20.34061182,3.52543386394266
"5732",1994-09-14,257,-46.5625,-23.2609996795654,988,21.994,32.819,11.169,0,65.9736941499674,25.98862644,2.13686121208231
"5733",1994-09-15,258,-46.5625,-23.2609996795654,988,22.639,31.611,13.667,0,54.9632569859708,26.04960504,2.0982746126177
"5734",1994-09-16,259,-46.5625,-23.2609996795654,988,23.5795,32.705,14.454,0,42.1783744006809,26.3972808,2.10057042485625
"5735",1994-09-17,260,-46.5625,-23.2609996795654,988,25.989,36.503,15.475,0,41.5529367165236,26.0441964,2.50082011587376
"5736",1994-09-18,261,-46.5625,-23.2609996795654,988,25.951,34.653,17.249,0,33.8174878276744,26.69338224,2.71298517998281
"5737",1994-09-19,262,-46.5625,-23.2609996795654,988,27.0705,36.176,17.965,0,31.0611125808977,26.37612864,2.69276595857467
"5738",1994-09-20,263,-46.5625,-23.2609996795654,988,25.5475,33.963,17.132,0,32.6097062088404,21.68044308,2.48658851214531
"5739",1994-09-21,264,-46.5625,-23.2609996795654,988,24.0455,33.061,15.03,0.1390456584,48.3398747578327,26.27184564,3.61340339679602
"5740",1994-09-22,265,-46.5625,-23.2609996795654,988,13.8035,15.458,12.149,3.96366048,91.6229880953107,2.70590742,5.37526012599889
"5741",1994-09-23,266,-46.5625,-23.2609996795654,988,16.1765,19.33,13.023,0.7089615504,79.9235293789372,11.69217594,4.68296251079101
"5742",1994-09-24,267,-46.5625,-23.2609996795654,988,21.3375,30.328,12.347,0.0411987312,66.2712011379342,26.42050692,3.06666612889292
"5743",1994-09-25,268,-46.5625,-23.2609996795654,988,21.629,31.049,12.209,0,62.6516825659005,20.21461848,2.19966108922184
"5744",1994-09-26,269,-46.5625,-23.2609996795654,988,24.095,32.831,15.359,0.2609254152,56.2404349190926,19.20695544,1.72869672235383
"5745",1994-09-27,270,-46.5625,-23.2609996795654,988,26.3515,34.845,17.858,0,44.7771680989034,24.10818705,2.40753374581701
"5746",1994-09-28,271,-46.5625,-23.2609996795654,988,25.4005,34.69,16.111,0,42.1859093532365,24.89164011,2.60188103516214
"5747",1994-09-29,272,-46.5625,-23.2609996795654,988,19.413,22.863,15.963,0.3261569112,73.5276624068688,17.05061754,4.24745773087546
"5748",1994-09-30,273,-46.5625,-23.2609996795654,988,20.677,25.789,15.565,0.569916576,75.2130873312231,23.5295991,3.56665434454974
"5749",1994-10-01,274,-46.5625,-23.2609996795654,988,21.1625,26.528,15.797,0.5321505744,77.8694624678722,23.2787889,3.73626023457044
"5750",1994-10-02,275,-46.5625,-23.2609996795654,988,17.6965,20.329,15.064,2.244472884,85.1966275403355,10.875262698,4.2479601009316
"5751",1994-10-03,276,-46.5625,-23.2609996795654,988,20.817,27.164,14.47,0.551032848,67.0708227274927,28.01092842,3.49277445095915
"5752",1994-10-04,277,-46.5625,-23.2609996795654,988,24.4065,35.429,13.384,0,54.5330794262726,23.78441025,2.37937603124454
"5753",1994-10-05,278,-46.5625,-23.2609996795654,988,25.0535,33.22,16.887,0,48.0376702380035,21.78338103,2.98794973374129
"5754",1994-10-06,279,-46.5625,-23.2609996795654,988,17.834,19.952,15.716,1.1466980064,82.4279459568713,7.857847188,4.90958881650028
"5755",1994-10-07,280,-46.5625,-23.2609996795654,988,20.2035,25.361,15.046,1.2067798968,80.7664455160477,18.71083008,3.57281932480149
"5756",1994-10-08,281,-46.5625,-23.2609996795654,988,24.7065,36.53,12.883,0,61.3039022482064,23.7375549,1.48577541611896
"5757",1994-10-09,282,-46.5625,-23.2609996795654,988,22.323,29.691,14.955,0.017166132,65.9372224143352,27.60513516,3.49833379783783
"5758",1994-10-10,283,-46.5625,-23.2609996795654,988,20.3025,26.413,14.192,0.128746116,73.0272777284128,26.18381178,4.61118639144413
"5759",1994-10-11,284,-46.5625,-23.2609996795654,988,23.775,31.043,16.507,13.601587752,75.6244898781484,18.99332505,1.96905985549517
"5760",1994-10-12,285,-46.5625,-23.2609996795654,988,25.1945,32.573,17.816,39.38084136,79.7718623999525,18.19186596,2.72920137094294
"5761",1994-10-13,286,-46.5625,-23.2609996795654,988,26.032,33.333,18.731,10.2722196528,65.2364638632798,20.69021214,2.26567443819711
"5762",1994-10-14,287,-46.5625,-23.2609996795654,988,25.756,32.193,19.319,0.547599492,62.4649660136108,20.09019222,2.63037471584991
"5763",1994-10-15,288,-46.5625,-23.2609996795654,988,26.358,32.586,20.13,0.00686646,60.0626644878055,23.8812156,3.34101591403357
"5764",1994-10-16,289,-46.5625,-23.2609996795654,988,25.735,33.917,17.553,0.0343322784,67.530911983844,23.24739618,2.46731258765637
"5765",1994-10-17,290,-46.5625,-23.2609996795654,988,22.378,27.227,17.529,5.934332844,80.4113780843078,27.39245688,2.63749956929676
"5766",1994-10-18,291,-46.5625,-23.2609996795654,988,23.2235,30.007,16.44,4.68292428,77.6924433941633,24.69706884,2.31857240224143
"5767",1994-10-19,292,-46.5625,-23.2609996795654,988,20.3375,24.905,15.77,9.6525171,81.208164107221,8.24265144,2.86128813528768
"5768",1994-10-20,293,-46.5625,-23.2609996795654,988,23.0575,28.155,17.96,23.4661096656,83.3157001018591,19.90501704,2.38253294405434
"5769",1994-10-21,294,-46.5625,-23.2609996795654,988,22.6745,27.389,17.96,24.827391396,89.2993669867446,20.0676411,1.96058929923548
"5770",1994-10-22,295,-46.5625,-23.2609996795654,988,21.515,25.676,17.354,0.808525584,86.1632507696677,15.91312347,2.81515103309398
"5771",1994-10-23,296,-46.5625,-23.2609996795654,988,22.544,27.873,17.215,1.206779364,83.5510684785264,24.0383241,2.75268193374476
"5772",1994-10-24,297,-46.5625,-23.2609996795654,988,15.5775,18.699,12.456,4.88376576,95.1093668401796,2.65229946,6.23985063232456
"5773",1994-10-25,298,-46.5625,-23.2609996795654,988,13.083,14.231,11.935,8.97102,96.189250962996,1.75770036,5.06103702986388
