"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7990",2000-11-21,326,-45,-23.2609996795654,971,24.2145,27.918,20.511,0.3991122,81.3303396503624,13.8525714,2.9433281183706
"7991",2000-11-22,327,-45,-23.2609996795654,971,25.8695,31.811,19.928,10.893629088,77.7562158767855,26.98661862,2.47316617595076
"7992",2000-11-23,328,-45,-23.2609996795654,971,18.4555,21.686,15.225,9.4297870944,90.0335596041564,12.54115152,2.78743905567472
"7993",2000-11-24,329,-45,-23.2609996795654,971,23.0385,30.306,15.771,0.058364856,83.6466188755773,29.5865406,2.19277925977877
"7994",2000-11-25,330,-45,-23.2609996795654,971,25.5615,31.125,19.998,6.59094084,78.5227088710915,29.222721,1.83182899340019
"7995",2000-11-26,331,-45,-23.2609996795654,971,27.294,34.128,20.46,0,70.5634950576439,30.5666388,2.35851244782132
"7996",2000-11-27,332,-45,-23.2609996795654,971,22.054,23.916,20.192,9.928036836,91.390162504217,6.75899694,3.75364195147655
"7997",2000-11-28,333,-45,-23.2609996795654,971,19.0675,19.899,18.236,15.54566544,96.028813133848,2.13648732,3.96146503938074
"7998",2000-11-29,334,-45,-23.2609996795654,971,20.2635,22.241,18.286,3.7353489984,93.4149410008904,11.92516758,2.15839694803978
"7999",2000-11-30,335,-45,-23.2609996795654,971,23.649,28.723,18.575,1.59988464,85.9451204580894,30.61727028,2.5293688167838
"8000",2000-12-01,336,-45,-23.2609996795654,971,26.972,33.375,20.569,0.082397448,81.5222272626829,22.81916538,2.1386544559668
"8001",2000-12-02,337,-45,-23.2609996795654,971,22.9935,26.189,19.798,6.46648236,89.5837192177677,21.379329,3.29198727206404
"8002",2000-12-03,338,-45,-23.2609996795654,971,19.697,22.206,17.188,6.35661972,91.0410741047388,18.20672082,2.79686289642161
"8003",2000-12-04,339,-45,-23.2609996795654,971,20.279,24.624,15.934,0.4772182824,81.3623100398912,32.23952784,3.13661170066351
"8004",2000-12-05,340,-45,-23.2609996795654,971,22.2465,26.091,18.402,0.2677918392,83.487501221015,30.53554272,3.1568964997298
"8005",2000-12-06,341,-45,-23.2609996795654,971,25.5365,31.224,19.849,0,74.9751260507637,31.3894098,2.56398520552096
"8006",2000-12-07,342,-45,-23.2609996795654,971,22.728,26.881,18.575,0.391388004,78.670388899875,27.1564866,2.93688599136011
"8007",2000-12-08,343,-45,-23.2609996795654,971,23.349,28.342,18.356,0.1098633168,81.9457661275077,31.00284918,2.6049154718438
"8008",2000-12-09,344,-45,-23.2609996795654,971,25.5445,30.773,20.316,0.12359592,78.3302180795224,31.18956012,2.42879037179618
"8009",2000-12-10,345,-45,-23.2609996795654,971,25.0885,30.062,20.115,0.078964344,80.8322321304108,30.7377027,2.07987707735739
"8010",2000-12-11,346,-45,-23.2609996795654,971,24.6485,29.17,20.127,0.0377655192,78.4708255047972,29.34945018,2.72807493086771
"8011",2000-12-12,347,-45,-23.2609996795654,971,25.1205,28.471,21.77,0.66261312,77.5429672036912,15.9590817,2.55604722684368
"8012",2000-12-13,348,-45,-23.2609996795654,971,26.7805,32.693,20.868,10.90392354,76.7302663236561,19.34274402,3.21296139391094
"8013",2000-12-14,349,-45,-23.2609996795654,971,19.14,20.438,17.842,64.78497504,96.1083067889687,3.165748848,3.83933467670931
"8014",2000-12-15,350,-45,-23.2609996795654,971,18.1705,18.773,17.568,15.71731848,96.7569449814801,1.48668786,2.83341526400985
"8015",2000-12-16,351,-45,-23.2609996795654,971,18.8165,20.189,17.444,3.692435652,95.1831069441199,5.91693498,1.84940165200568
"8016",2000-12-17,352,-45,-23.2609996795654,971,20.918,24.841,16.995,0.1750945968,89.557543987321,24.36120666,2.20866215520144
"8017",2000-12-18,353,-45,-23.2609996795654,971,21.055,25.631,16.479,0.0102996792,82.273056604977,31.4088291,3.0198855510133
"8018",2000-12-19,354,-45,-23.2609996795654,971,25.549,31.361,19.737,0,71.1619930266188,30.67678962,2.71944523738733
"8019",2000-12-20,355,-45,-23.2609996795654,971,23.8975,28.759,19.036,0,77.5362677652645,30.04566426,3.04609145728486
"8020",2000-12-21,356,-45,-23.2609996795654,971,23.7915,28.644,18.939,1.6033149144,86.7843987060741,30.0625875,2.04599416641772
"8021",2000-12-22,357,-45,-23.2609996795654,971,26.6095,31.884,21.335,7.27501068,83.2589148406244,25.85836098,2.27282509915539
"8022",2000-12-23,358,-45,-23.2609996795654,971,24.921,28.032,21.81,11.41547868,82.6074944712463,16.5952098,3.05247395876995
"8023",2000-12-24,359,-45,-23.2609996795654,971,25.148,29.095,21.201,7.9753912704,78.0833905468911,17.56282266,3.04195370659001
"8024",2000-12-25,360,-45,-23.2609996795654,971,23.4475,25.786,21.109,39.7996956,92.8216786948535,7.000084512,1.97414176750561
"8025",2000-12-26,361,-45,-23.2609996795654,971,24.95,29.097,20.803,15.755096808,86.8438211444042,20.2421277,1.95944317926991
"8026",2000-12-27,362,-45,-23.2609996795654,971,26.019,30.124,21.914,9.93232944,83.4338918226731,27.96654798,2.46669127791464
"8027",2000-12-28,363,-45,-23.2609996795654,971,22.54,24.704,20.376,19.8440532,93.1628756234633,21.37809042,3.42586422328464
"8028",2000-12-29,364,-45,-23.2609996795654,971,21.204,23.585,18.823,7.398600804,91.2080963911906,11.82206106,2.24517966942251
"8029",2000-12-30,365,-45,-23.2609996795654,971,22.095,25.195,18.995,8.0148647664,89.4800908245806,26.19348732,2.07164669708016
"8030",2000-12-31,366,-45,-23.2609996795654,971,18.4345,21.529,15.34,2.331161568,92.655255785857,7.12344852,1.8525074852338
"8031",2001-01-01,1,-45,-23.2609996795654,971,20.819,26.558,15.08,3.648660516,87.6560745297584,29.2076433,1.4907140096564
"8032",2001-01-02,2,-45,-23.2609996795654,971,25.283,30.29,20.276,3.79886544,81.310133666757,30.0953169,1.89103108303019
"8033",2001-01-03,3,-45,-23.2609996795654,971,27.0715,31.856,22.287,0,75.6444744447242,27.38716362,2.72315367923107
"8034",2001-01-04,4,-45,-23.2609996795654,971,26.967,31.09,22.844,0,71.3427798672022,22.42299582,2.39392052375452
"8035",2001-01-05,5,-45,-23.2609996795654,971,25.7455,29.437,22.054,0,67.6365151883843,24.21477324,2.82810934910311
"8036",2001-01-06,6,-45,-23.2609996795654,971,28.0635,34.024,22.103,0.68664564,69.3372388956839,31.00387302,1.88765949334132
"8037",2001-01-07,7,-45,-23.2609996795654,971,27.41,33.678,21.142,2.6556002928,76.4491007404093,30.89277,2.01881168767871
"8038",2001-01-08,8,-45,-23.2609996795654,971,24.9695,29.426,20.513,0.8634570192,75.0964283521927,25.1869446,2.33069174893756
"8039",2001-01-09,9,-45,-23.2609996795654,971,23.6105,26.677,20.544,13.192182,87.9285984727583,28.96110162,2.74123868632853
"8040",2001-01-10,10,-45,-23.2609996795654,971,23.675,28.247,19.103,0.1321792704,84.5893320764707,30.11815908,2.62465106303589
"8041",2001-01-11,11,-45,-23.2609996795654,971,23.557,27.189,19.925,0,78.1577392697184,30.342939048,3.06124298506992
"8042",2001-01-12,12,-45,-23.2609996795654,971,23.854,27.604,20.104,0,76.9634807972494,30.57153444,3.12116544124324
"8043",2001-01-13,13,-45,-23.2609996795654,971,24.051,28.722,19.38,0.0205993728,76.495364655555,31.110188472,2.84658796725108
"8044",2001-01-14,14,-45,-23.2609996795654,971,23.9715,29.172,18.771,0,76.0684356919504,31.6927782,2.77951460466127
"8045",2001-01-15,15,-45,-23.2609996795654,971,23.801,29.592,18.01,0,75.6568530568938,31.3464978,2.46078855149479
"8046",2001-01-16,16,-45,-23.2609996795654,971,24.674,31.763,17.585,0,77.3862785975764,31.408365888,2.20337995604334
"8047",2001-01-17,17,-45,-23.2609996795654,971,23.757,27.645,19.869,0,80.2223084998786,30.779152488,3.51672241305769
"8048",2001-01-18,18,-45,-23.2609996795654,971,23.8035,27.558,20.049,0.2283096384,83.4638217124373,30.12485076,2.60728231425758
"8049",2001-01-19,19,-45,-23.2609996795654,971,23.6235,30.159,17.088,0.0377655048,82.0963187455794,30.673011672,2.09885646130824
"8050",2001-01-20,20,-45,-23.2609996795654,971,23.797,28.859,18.735,9.1229462064,88.7861284573942,28.51830063,1.92155141874263
"8051",2001-01-21,21,-45,-23.2609996795654,971,24.717,30.718,18.716,1.5895827144,87.7357470135565,27.85595508,1.27522320560636
"8052",2001-01-22,22,-45,-23.2609996795654,971,26.2665,31.715,20.818,9.486863064,83.9945674678312,28.97015346,1.84798455309898
"8053",2001-01-23,23,-45,-23.2609996795654,971,23.6975,25.5,21.895,46.43096796,93.8289389507492,4.878509238,1.90577497008795
"8054",2001-01-24,24,-45,-23.2609996795654,971,25.7635,28.969,22.558,6.79778928,81.917228365662,28.743534,2.11066394195684
"8055",2001-01-25,25,-45,-23.2609996795654,971,27.457,32.622,22.292,0.65574648,78.1618811532614,25.20174159,2.29058060187227
"8056",2001-01-26,26,-45,-23.2609996795654,971,26.754,31.292,22.216,1.12266576,75.9604797962889,30.50759034,2.15638830492182
"8057",2001-01-27,27,-45,-23.2609996795654,971,24.6035,28.779,20.428,0,82.1398071830517,30.12227361,2.34213584477144
"8058",2001-01-28,28,-45,-23.2609996795654,971,23.947,28.108,19.786,0.2231598312,87.6781466025732,18.13415436,1.4105051707557
"8059",2001-01-29,29,-45,-23.2609996795654,971,24.9565,29.132,20.781,5.4777186,88.6746702770888,22.92671646,1.66036153042381
"8060",2001-01-30,30,-45,-23.2609996795654,971,25.667,29.601,21.733,10.54515384,86.6884889711106,28.70381313,1.53220629121677
"8061",2001-01-31,31,-45,-23.2609996795654,971,26.066,29.85,22.282,17.178161292,85.0724196233472,28.22147334,1.90739060024028
"8062",2001-02-01,32,-45,-23.2609996795654,971,24.897,27.734,22.06,6.04763388,90.5788895879404,27.63803772,1.7440656617091
"8063",2001-02-02,33,-45,-23.2609996795654,971,26.553,30.62,22.486,1.26857574,86.6622052970269,27.89032842,1.76812285370251
"8064",2001-02-03,34,-45,-23.2609996795654,971,27.1595,31.681,22.638,4.94728416,76.9835304270541,28.9105344,2.94433094503769
"8065",2001-02-04,35,-45,-23.2609996795654,971,23.7125,25.92,21.505,21.345237108,92.9889968656113,27.42249861,2.22328865270489
"8066",2001-02-05,36,-45,-23.2609996795654,971,22.0625,24.854,19.271,22.876453368,94.7173241800951,21.50528067,2.36062864871718
"8067",2001-02-06,37,-45,-23.2609996795654,971,22.148,22.927,21.369,79.00892388,95.3782330161863,1.93775598,3.13072546089611
"8068",2001-02-07,38,-45,-23.2609996795654,971,25.36,29.416,21.304,12.9630120048,87.3025007426504,15.10779717,2.45483389172
"8069",2001-02-08,39,-45,-23.2609996795654,971,25.8135,29.746,21.881,2.2324543848,80.5709435559542,28.21202334,2.01352155323685
"8070",2001-02-09,40,-45,-23.2609996795654,971,23.81,25.662,21.958,8.277511464,89.1159721398521,6.41924766,2.39664331540723
"8071",2001-02-10,41,-45,-23.2609996795654,971,24.685,28.036,21.334,2.2968302904,86.8579303169249,13.965802992,1.6971111085909
"8072",2001-02-11,42,-45,-23.2609996795654,971,23.9595,26.099,21.82,31.898140056,91.2773172222335,11.59891686,1.96571962618155
"8073",2001-02-12,43,-45,-23.2609996795654,971,26.807,32.24,21.374,5.15499768,80.1251938184508,28.2354786,2.34354503326436
"8074",2001-02-13,44,-45,-23.2609996795654,971,24.8055,28.381,21.23,23.69785104,87.0639861762696,26.15467644,2.16093336921436
"8075",2001-02-14,45,-45,-23.2609996795654,971,24.427,27.372,21.482,11.61975564,89.138270470078,18.73327446,1.87077749154942
"8076",2001-02-15,46,-45,-23.2609996795654,971,25.8455,30.645,21.046,0.322723584,78.4295585005848,29.01391236,2.00870322853096
"8077",2001-02-16,47,-45,-23.2609996795654,971,25.588,31.548,19.628,0.205993584,76.3311065372717,29.04558588,2.23643049399052
"8078",2001-02-17,48,-45,-23.2609996795654,971,23.2265,29.759,16.694,0,78.5918859276394,29.12788296,1.84469891864099
"8079",2001-02-18,49,-45,-23.2609996795654,971,22.4645,28.429,16.5,0,82.9673718019474,28.70093952,1.79569688632985
"8080",2001-02-19,50,-45,-23.2609996795654,971,23.957,28.479,19.435,0,81.3166673143447,21.83484528,1.94309504107995
"8081",2001-02-20,51,-45,-23.2609996795654,971,24.21,29.847,18.573,0,79.1713287206127,28.32395724,1.75019720719245
"8082",2001-02-21,52,-45,-23.2609996795654,971,23.807,29.416,18.198,0,82.5007928217,28.35815112,1.86629132336372
"8083",2001-02-22,53,-45,-23.2609996795654,971,24.658,28.698,20.618,0.092697156,81.3883835946896,28.3746942,2.15377061476171
"8084",2001-02-23,54,-45,-23.2609996795654,971,23.293,28.678,17.908,0,81.7580278881063,28.93263696,2.19905856798386
"8085",2001-02-24,55,-45,-23.2609996795654,971,23.2325,27.039,19.426,0.0652313088,85.935139644664,20.97107262,1.94111150078972
"8086",2001-02-25,56,-45,-23.2609996795654,971,19.697,23.187,16.207,16.5181153608,94.0222565014238,22.649900472,1.66720042420886
"8087",2001-02-26,57,-45,-23.2609996795654,971,22.24,25.801,18.679,0.9836197992,85.3175043168863,25.44749388,3.00960278458946
"8088",2001-02-27,58,-45,-23.2609996795654,971,21.7955,26.092,17.499,0,74.0183957386001,28.6914924,2.66914897541383
"8089",2001-02-28,59,-45,-23.2609996795654,971,22.7565,27.635,17.878,0,78.7865842911423,28.12544784,2.51428274705016
"8090",2001-03-01,60,-45,-23.2609996795654,971,22.9495,28.496,17.403,1.89170604,80.2061126593173,26.78681088,1.97617686334661
"8091",2001-03-02,61,-45,-23.2609996795654,971,24.371,29.591,19.151,2.11057812,82.3384145505966,27.22230324,1.95281361568258
"8092",2001-03-03,62,-45,-23.2609996795654,971,25.124,30.925,19.323,0,74.7806175119564,27.34723008,2.41906281849533
"8093",2001-03-04,63,-45,-23.2609996795654,971,27.077,32.747,21.407,4.79278404,76.2030804635693,26.52158916,2.19122770453678
"8094",2001-03-05,64,-45,-23.2609996795654,971,25.9575,30.442,21.473,5.75923644,85.1987909879923,25.40716812,2.03231408599789
"8095",2001-03-06,65,-45,-23.2609996795654,971,22.8665,24.566,21.167,18.98403588,94.8120454072659,5.703075252,1.68770056229413
"8096",2001-03-07,66,-45,-23.2609996795654,971,24.2875,27.839,20.736,32.3633411064,93.1787929034224,18.41951376,1.83428278125887
"8097",2001-03-08,67,-45,-23.2609996795654,971,21.958,26.427,17.489,1.67198238,90.5349606954817,24.0499125,2.52098441072132
"8098",2001-03-09,68,-45,-23.2609996795654,971,23.0055,27.893,18.118,4.135319208,86.6486410072911,19.76922648,2.29436661534748
"8099",2001-03-10,69,-45,-23.2609996795654,971,23.48,28.382,18.578,1.105500024,84.9173466367331,23.53691052,2.17283234288051
"8100",2001-03-11,70,-45,-23.2609996795654,971,25.4995,30.411,20.588,0,80.3815838820939,26.0203482,2.21055596768026
"8101",2001-03-12,71,-45,-23.2609996795654,971,24.0475,29.204,18.891,0,78.7230379754455,26.33748876,2.52837625886586
"8102",2001-03-13,72,-45,-23.2609996795654,971,24.634,31.267,18.001,0,76.5852040866837,25.92135288,2.1068541913841
"8103",2001-03-14,73,-45,-23.2609996795654,971,23.488,28.874,18.102,0,78.9209834487901,25.32256848,1.99901802032866
"8104",2001-03-15,74,-45,-23.2609996795654,971,24.6115,28.002,21.221,6.20556336,83.7576956580912,20.99801376,1.66628303639244
"8105",2001-03-16,75,-45,-23.2609996795654,971,25.1315,30.381,19.882,1.471994352,79.6637758582279,24.674286672,1.96249644253291
"8106",2001-03-17,76,-45,-23.2609996795654,971,23.579,27.459,19.699,1.919176092,87.9936212197239,24.097610592,1.65793367451207
"8107",2001-03-18,77,-45,-23.2609996795654,971,25.0545,30,20.109,0.3124234728,85.2988090900729,22.525255008,2.06210376778545
"8108",2001-03-19,78,-45,-23.2609996795654,971,25.892,31.122,20.662,0,79.143240252606,24.981300072,2.16839040247379
"8109",2001-03-20,79,-45,-23.2609996795654,971,26.128,32.676,19.58,0,77.2866043976281,24.987495528,1.85529595257505
"8110",2001-03-21,80,-45,-23.2609996795654,971,24.8345,30.522,19.147,0,75.7946025294535,24.783913008,2.27639620824571
"8111",2001-03-22,81,-45,-23.2609996795654,971,22.963,28.786,17.14,0,83.0415645946067,24.42082446,1.57464780242806
"8112",2001-03-23,82,-45,-23.2609996795654,971,26.52,32.169,20.871,0,71.9407958115111,24.555434472,2.34089935614649
"8113",2001-03-24,83,-45,-23.2609996795654,971,23.8225,28.541,19.104,0.66089664,78.4849117828539,24.035062032,2.03638558914127
"8114",2001-03-25,84,-45,-23.2609996795654,971,23.241,27.157,19.325,0.044631936,88.6631650693806,19.13186124,1.68508498917982
"8115",2001-03-26,85,-45,-23.2609996795654,971,23.2155,28.345,18.086,17.4562488,88.3518483073725,22.449655872,2.29694265366555
"8116",2001-03-27,86,-45,-23.2609996795654,971,21.0215,22.782,19.261,56.0251084248,96.0126285543843,10.00946412,1.7674650937525
"8117",2001-03-28,87,-45,-23.2609996795654,971,23.107,27.342,18.872,1.2891762,78.7059337684159,23.376880368,2.26488574871873
"8118",2001-03-29,88,-45,-23.2609996795654,971,25.145,30.188,20.102,5.86910592,85.2843541300126,20.589414912,1.73518184402121
"8119",2001-03-30,89,-45,-23.2609996795654,971,24.2205,29.803,18.638,8.64829908,83.1787413573314,21.3224616,1.9339652941109
"8120",2001-03-31,90,-45,-23.2609996795654,971,21.103,25.464,16.742,18.8089308,91.1171597768721,21.59611758,2.09413209459311
"8121",2001-04-01,91,-45,-23.2609996795654,971,20.3355,25.687,14.984,1.144981692,88.2935010982079,21.41977032,1.47542021185907
"8122",2001-04-02,92,-45,-23.2609996795654,971,22.869,26.208,19.53,10.1614926456,91.1870698817481,18.94972194,2.8654951489257
"8123",2001-04-03,93,-45,-23.2609996795654,971,24.317,30.22,18.414,0,79.6118926180755,22.4794701,2.15344680306573
"8124",2001-04-04,94,-45,-23.2609996795654,971,22.0295,26.246,17.813,2.6487342,88.0783478658793,22.2377598,1.87467269638865
"8125",2001-04-05,95,-45,-23.2609996795654,971,22.539,25.207,19.871,6.014154384,92.6849083609332,21.02512572,1.64606548571223
"8126",2001-04-06,96,-45,-23.2609996795654,971,22.8285,26.704,18.953,0.0995636088,86.0060787041358,17.8943049,2.68044086510282
"8127",2001-04-07,97,-45,-23.2609996795654,971,25.7815,30.737,20.826,10.903932,78.1097019088334,21.5400942,1.99858844675996
"8128",2001-04-08,98,-45,-23.2609996795654,971,23.7175,26.712,20.723,17.44594272,89.3779943359649,20.8861929,2.64274326876848
"8129",2001-04-09,99,-45,-23.2609996795654,971,20.122,24.556,15.688,4.3559049096,86.2599740843567,21.6366156,2.14104045786423
"8130",2001-04-10,100,-45,-23.2609996795654,971,18.0645,24.535,11.594,0.0549316656,81.0535486142489,20.90351574,1.23790341639679
"8131",2001-04-11,101,-45,-23.2609996795654,971,18.1625,24.556,11.769,0,82.9154431459265,21.9153951,2.37802266848913
"8132",2001-04-12,102,-45,-23.2609996795654,971,21.226,24.516,17.936,0.0583648344,85.3164431741113,20.1978486,2.08660057941519
"8133",2001-04-13,103,-45,-23.2609996795654,971,18.0375,23.862,12.213,0.151062048,86.0445152190295,21.12823188,1.73628487112269
"8134",2001-04-14,104,-45,-23.2609996795654,971,18.4215,24.996,11.847,0,83.088886080419,21.44683692,1.70212505723206
"8135",2001-04-15,105,-45,-23.2609996795654,971,18.5015,25.587,11.416,0.0446319792,86.4025602152202,20.01167694,1.90611260458709
"8136",2001-04-16,106,-45,-23.2609996795654,971,22.6985,27.996,17.401,0.030899052,78.9769761688129,20.5153272,2.10699861791954
"8137",2001-04-17,107,-45,-23.2609996795654,971,24.7525,29.826,19.679,0,62.3987747803607,18.32849964,2.42676074130223
"8138",2001-04-18,108,-45,-23.2609996795654,971,24.961,29.277,20.645,0,66.3017010304599,13.17149658,2.23537279960127
"8139",2001-04-19,109,-45,-23.2609996795654,971,25.4435,30.632,20.255,0,62.4153474224319,20.46948714,2.41217841801017
"8140",2001-04-20,110,-45,-23.2609996795654,971,26.8635,31.669,22.058,0,55.4026989854819,20.10724254,2.68091636658132
"8141",2001-04-21,111,-45,-23.2609996795654,971,25.1915,32.691,17.692,0,65.4062438281308,20.1207339,2.85224055784464
"8142",2001-04-22,112,-45,-23.2609996795654,971,22.3325,27.177,17.488,1.57070106,87.6982321627653,19.52488062,2.34698804331276
"8143",2001-04-23,113,-45,-23.2609996795654,971,23.7995,30.021,17.578,0,69.7552388778416,17.6663835,2.33657367590643
"8144",2001-04-24,114,-45,-23.2609996795654,971,24.9315,30.383,19.48,0,61.5794315107161,19.35325944,2.27902822334819
"8145",2001-04-25,115,-45,-23.2609996795654,971,25.7175,30.518,20.917,0,55.7778200297798,19.56852648,2.40564203202531
"8146",2001-04-26,116,-45,-23.2609996795654,971,22.4505,27.326,17.575,0,67.7059903441838,19.84016538,2.35788122596478
"8147",2001-04-27,117,-45,-23.2609996795654,971,20.2075,26.148,14.267,0,81.9467109306513,19.4396013,2.38253827118542
"8148",2001-04-28,118,-45,-23.2609996795654,971,20.815,22.726,18.904,0.048065184,75.8803138613271,2.3317308,2.8238979089907
"8149",2001-04-29,119,-45,-23.2609996795654,971,25.4595,32.404,18.515,0,72.7609195687309,14.58152226,2.41228116748009
"8150",2001-04-30,120,-45,-23.2609996795654,971,25.166,32.872,17.46,0,68.9994355520607,18.9557946,2.71178691099099
"8151",2001-05-01,121,-45,-23.2609996795654,971,25.3855,30.702,20.069,0,66.2193045623557,18.11531322,2.24287459953765
"8152",2001-05-02,122,-45,-23.2609996795654,971,18.7155,22.337,15.094,8.71524684,69.9019260881428,6.724739628,4.89616505252772
"8153",2001-05-03,123,-45,-23.2609996795654,971,17.2395,19.797,14.682,0.2815244712,71.8628259584304,12.49981758,5.16060112153385
"8154",2001-05-04,124,-45,-23.2609996795654,971,18.1765,20.393,15.96,3.3542650584,86.1839664281939,9.0478692,4.46095090061083
"8155",2001-05-05,125,-45,-23.2609996795654,971,16.626,20.74,12.512,0.4257207072,83.9116211586343,12.16321938,2.52505363565134
"8156",2001-05-06,126,-45,-23.2609996795654,971,19.151,25.577,12.725,0.048065184,82.8202151767764,13.985496,1.81418686675136
"8157",2001-05-07,127,-45,-23.2609996795654,971,21.875,27.507,16.243,0.79994232,74.5574708423995,15.21095526,2.08896625392439
"8158",2001-05-08,128,-45,-23.2609996795654,971,22.1885,26.808,17.569,2.1354677064,81.9080401531908,14.4376281,3.21177520503061
"8159",2001-05-09,129,-45,-23.2609996795654,971,18.0695,18.475,17.664,8.68263084,95.9072003147763,1.48803696,2.43619333452776
"8160",2001-05-10,130,-45,-23.2609996795654,971,17.624,19.23,16.018,30.61925172,96.6978213238822,1.815750972,2.57898234192925
"8161",2001-05-11,131,-45,-23.2609996795654,971,15.548,16.231,14.865,7.90672788,95.6279161420866,1.930612932,2.94278654001984
"8162",2001-05-12,132,-45,-23.2609996795654,971,15.5,16.227,14.773,5.379866748,94.6785505546419,1.39314366,1.80768978792293
"8163",2001-05-13,133,-45,-23.2609996795654,971,17.4325,19.862,15.003,7.300757844,93.771666989926,3.327242472,2.2104324387648
"8164",2001-05-14,134,-45,-23.2609996795654,971,20.6715,24.91,16.433,2.6710476264,80.778724112446,13.25019456,2.99047013523367
"8165",2001-05-15,135,-45,-23.2609996795654,971,17.318,21.241,13.395,0,64.6748273106653,18.26088804,4.82315620465273
"8166",2001-05-16,136,-45,-23.2609996795654,971,17.852,20.432,15.272,0.9441375984,84.357752510245,13.9785147,3.3301301228167
"8167",2001-05-17,137,-45,-23.2609996795654,971,17.6175,20.143,15.092,1.7217641304,90.216443908349,7.605897408,2.33248078570322
"8168",2001-05-18,138,-45,-23.2609996795654,971,18.396,22.465,14.327,0.054931644,76.5269328175788,17.05792302,3.38224198833303
"8169",2001-05-19,139,-45,-23.2609996795654,971,19.65,24.234,15.066,0,70.4285750193833,14.3893134,2.99795565452583
"8170",2001-05-20,140,-45,-23.2609996795654,971,17.2705,21.532,13.009,0.168228432,76.0624958083818,9.39307986,2.19479623807088
"8171",2001-05-21,141,-45,-23.2609996795654,971,17.126,21.756,12.496,2.2848121944,93.2961511293043,12.8304018,1.05557784351731
"8172",2001-05-22,142,-45,-23.2609996795654,971,17.6295,21.441,13.818,0.4858017624,91.3172258615965,13.40015202,1.15211537952751
"8173",2001-05-23,143,-45,-23.2609996795654,971,19.404,22.972,15.836,0.0377655048,88.3806018107937,14.6354625,1.65496137837816
"8174",2001-05-24,144,-45,-23.2609996795654,971,21.182,26.719,15.645,0.77419296,84.845738785986,15.47133606,1.93472282472715
"8175",2001-05-25,145,-45,-23.2609996795654,971,22.547,28.05,17.044,0.1115798976,77.1618072492599,16.15690674,1.95622021918743
"8176",2001-05-26,146,-45,-23.2609996795654,971,21.1225,27.358,14.887,0.1012802904,74.3963665043746,15.94310832,2.21032299879576
"8177",2001-05-27,147,-45,-23.2609996795654,971,18.967,24.576,13.358,0,79.6844784097115,16.15388076,2.430776433403
"8178",2001-05-28,148,-45,-23.2609996795654,971,19.79,24.513,15.067,0,85.398074287719,16.07490072,2.14939060652085
"8179",2001-05-29,149,-45,-23.2609996795654,971,21.2355,25.701,16.77,0,82.7829712420236,16.19015886,2.35228952620629
"8180",2001-05-30,150,-45,-23.2609996795654,971,20.056,26.8,13.312,0,78.2556900579187,16.21468224,2.09250171502348
"8181",2001-05-31,151,-45,-23.2609996795654,971,19.7355,25.235,14.236,0,83.9323585483131,15.90092028,1.85154146761098
"8182",2001-06-01,152,-45,-23.2609996795654,971,21.043,27.047,15.039,0,84.1382132090745,15.4440522,1.7703282244489
"8183",2001-06-02,153,-45,-23.2609996795654,971,22.0945,27.778,16.411,0,76.4409780804237,14.5252098,2.14083189914567
"8184",2001-06-03,154,-45,-23.2609996795654,971,23.0075,28.231,17.784,0,64.7669937463718,16.04205414,2.78407640418634
"8185",2001-06-04,155,-45,-23.2609996795654,971,21.686,25.19,18.182,1.471138812,76.2893201752216,9.87362118,2.40676293661494
"8186",2001-06-05,156,-45,-23.2609996795654,971,21.6005,25.592,17.609,0.044631972,83.2561535629473,13.61255418,2.05309370133069
"8187",2001-06-06,157,-45,-23.2609996795654,971,22.4435,27.761,17.126,0.0532152,76.1837431705835,15.36271308,2.14978658262323
"8188",2001-06-07,158,-45,-23.2609996795654,971,19.7155,23.086,16.345,0.5373,83.0267973199537,9.21149748,1.75675637336026
"8189",2001-06-08,159,-45,-23.2609996795654,971,17.128,21.362,12.894,4.923248544,93.4379620787827,15.27957576,1.4315871316821
"8190",2001-06-09,160,-45,-23.2609996795654,971,19.591,23.908,15.274,0.0274658112,85.4383770817401,12.94273278,2.80010812995462
"8191",2001-06-10,161,-45,-23.2609996795654,971,20.86,25.889,15.831,0,78.9709145413087,15.6991491,2.26012505185193
"8192",2001-06-11,162,-45,-23.2609996795654,971,20.377,25.157,15.597,0,74.865382852337,15.70257864,2.15749759841469
"8193",2001-06-12,163,-45,-23.2609996795654,971,23.0845,28.828,17.341,0,60.8699809487743,10.75921938,1.9840715623684
"8194",2001-06-13,164,-45,-23.2609996795654,971,23.497,26.331,20.663,0,50.4178853434062,11.988275292,2.92674350291481
"8195",2001-06-14,165,-45,-23.2609996795654,971,22.0185,29.184,14.853,0,60.9324820105207,15.69954672,3.37403971747784
"8196",2001-06-15,166,-45,-23.2609996795654,971,17.273,19.217,15.329,8.02087506,94.7656735077949,1.933480692,4.40797279617997
"8197",2001-06-16,167,-45,-23.2609996795654,971,19.2115,22.021,16.402,1.464271272,85.2301460821573,9.8156817,2.64066413990932
"8198",2001-06-17,168,-45,-23.2609996795654,971,21.132,25.97,16.294,0,67.4623989329967,12.13857846,4.0669522224437
"8199",2001-06-18,169,-45,-23.2609996795654,971,12.4595,16.668,8.25099999999998,0,70.6714073631418,13.2143058,3.13786778601363
