"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5141",1993-01-31,31,-46.25,-22.9487991333008,955,20.2075,23.739,16.676,1.7003062512,85.2420174670455,20.482767,3.43041112991878
"5142",1993-02-01,32,-46.25,-22.9487991333008,955,19.8835,22.783,16.984,0.5630493312,84.2032901984879,14.59485036,4.02491107944573
"5143",1993-02-02,33,-46.25,-22.9487991333008,955,19.7605,22.62,16.901,2.79893772,89.3506533326077,10.515771432,3.07821902354875
"5144",1993-02-03,34,-46.25,-22.9487991333008,955,21.8625,26.439,17.286,3.24440532,85.3651289793476,26.60906952,2.81134071408925
"5145",1993-02-04,35,-46.25,-22.9487991333008,955,21.6455,26.124,17.167,5.9446315656,87.5155937144282,28.81828656,2.18968847872109
"5146",1993-02-05,36,-46.25,-22.9487991333008,955,19.8915,24.709,15.074,10.5709038984,90.4493424019176,26.13279312,1.79510125887213
"5147",1993-02-06,37,-46.25,-22.9487991333008,955,21.26,25.509,17.011,13.91401764,88.9646869109195,21.588354792,1.59588018689667
"5148",1993-02-07,38,-46.25,-22.9487991333008,955,20.1395,24.154,16.125,14.1775183224,92.5502079668796,26.76285216,1.74398060982952
"5149",1993-02-08,39,-46.25,-22.9487991333008,955,20.0635,24.571,15.556,12.901212756,92.352636076578,20.3414616,1.80066857670744
"5150",1993-02-09,40,-46.25,-22.9487991333008,955,20.017,23.782,16.252,12.0677961312,89.7513298544433,21.10927374,2.04681685483203
"5151",1993-02-10,41,-46.25,-22.9487991333008,955,18.3335,21.1,15.567,1.984405356,92.6188455916116,6.775143768,2.39125636074258
"5152",1993-02-11,42,-46.25,-22.9487991333008,955,19.33,21.705,16.955,5.966952048,90.5661155214825,12.876975648,2.84648606720635
"5153",1993-02-12,43,-46.25,-22.9487991333008,955,19.788,23.416,16.16,6.28538292,89.9076955693647,14.940897192,2.26129986357505
"5154",1993-02-13,44,-46.25,-22.9487991333008,955,20.6215,25.214,16.029,6.363486,89.0745686730104,28.64171772,2.46101115634053
"5155",1993-02-14,45,-46.25,-22.9487991333008,955,20.04,24.681,15.399,8.850853548,89.941261971502,26.9607384,1.92112242234779
"5156",1993-02-15,46,-46.25,-22.9487991333008,955,19.705,24.347,15.063,3.10192236,88.7867045873116,27.96266376,2.17833260171288
"5157",1993-02-16,47,-46.25,-22.9487991333008,955,17.663,20.058,15.268,8.1813843,95.6396868569828,10.188895248,2.11597975261301
"5158",1993-02-17,48,-46.25,-22.9487991333008,955,17.2625,19.507,15.018,7.240673916,95.8734936680729,6.528324132,1.53320522636133
"5159",1993-02-18,49,-46.25,-22.9487991333008,955,18.612,20.891,16.333,23.43349944,96.2198482709812,6.73346034,1.65079221017032
"5160",1993-02-19,50,-46.25,-22.9487991333008,955,18.632,21.013,16.251,11.873817504,96.2215716808475,10.33588044,1.39248634669568
"5161",1993-02-20,51,-46.25,-22.9487991333008,955,18.073,20.36,15.786,19.32048504,97.1671896989136,6.691216284,1.23781023234622
"5162",1993-02-21,52,-46.25,-22.9487991333008,955,15.6905,17.088,14.293,15.4649726928,97.7419627945551,2.450644092,2.33986560910145
"5163",1993-02-22,53,-46.25,-22.9487991333008,955,15.9025,17.76,14.045,14.7182469696,97.4178992120129,2.24032464,1.90407396443024
"5164",1993-02-23,54,-46.25,-22.9487991333008,955,17.0635,18.406,15.721,37.9131504264,97.9928474470915,1.639462788,2.00700291574146
"5165",1993-02-24,55,-46.25,-22.9487991333008,955,20.106,25.012,15.2,1.97067276,90.1336421719445,23.532750288,1.64558723470066
"5166",1993-02-25,56,-46.25,-22.9487991333008,955,18.295,27.621,8.96899999999999,0.0034332264,82.4708058818314,25.71935328,1.60268533864169
"5167",1993-02-26,57,-46.25,-22.9487991333008,955,18.653,23.246,14.06,15.6984372,93.2804793323223,19.74819222,1.55494896247984
"5168",1993-02-27,58,-46.25,-22.9487991333008,955,20.034,22.502,17.566,13.2513984,95.1706432363771,12.52951884,1.84286828146663
"5169",1993-02-28,59,-46.25,-22.9487991333008,955,18.4885,21.071,15.906,3.794575572,95.5207077065622,7.455544992,2.45509087147275
"5170",1993-03-01,60,-46.25,-22.9487991333008,955,20.1755,24.747,15.604,8.44402068,90.891646441045,26.48767356,1.74974213709787
"5171",1993-03-02,61,-46.25,-22.9487991333008,955,20.141,25.928,14.354,1.0763172,82.6103697073749,27.8952156,2.02716348889579
"5172",1993-03-03,62,-46.25,-22.9487991333008,955,20.47,26.496,14.444,6.01158564,86.1241871594558,27.5007888,1.35327968235038
"5173",1993-03-04,63,-46.25,-22.9487991333008,955,20.056,26.945,13.167,5.20477524,86.2608945971628,27.50613552,1.16835036634693
"5174",1993-03-05,64,-46.25,-22.9487991333008,955,21.096,25.409,16.783,4.20226776,91.8937448127296,19.16066286,1.56966475630078
"5175",1993-03-06,65,-46.25,-22.9487991333008,955,20.1955,23.893,16.498,8.7032373264,94.1642152737691,18.935324712,1.42311976655532
"5176",1993-03-07,66,-46.25,-22.9487991333008,955,20.726,24.519,16.933,3.595446936,92.9604547195706,17.105737824,1.60591871392002
"5177",1993-03-08,67,-46.25,-22.9487991333008,955,20.626,25.603,15.649,5.0485612392,88.3596489956958,26.688600792,1.68252044338193
"5178",1993-03-09,68,-46.25,-22.9487991333008,955,20.081,26.419,13.743,0.36735516,82.0459075880013,27.342399312,1.76734505056758
"5179",1993-03-10,69,-46.25,-22.9487991333008,955,20.599,27.072,14.126,10.066228848,85.1859531619116,26.4859326,1.267019575974
"5180",1993-03-11,70,-46.25,-22.9487991333008,955,20.7735,26.003,15.544,7.245824544,88.6340754790073,25.955437968,1.94448181510559
"5181",1993-03-12,71,-46.25,-22.9487991333008,955,19.4835,22.734,16.233,10.112571432,93.7579221608153,19.050362928,2.01284943251727
"5182",1993-03-13,72,-46.25,-22.9487991333008,955,20.513,23.432,17.594,40.13612208,91.6487811515117,12.424952664,2.57544868132783
"5183",1993-03-14,73,-46.25,-22.9487991333008,955,18.821,20.303,17.339,4.212570096,95.3128538475949,7.603146252,2.24384385823879
"5184",1993-03-15,74,-46.25,-22.9487991333008,955,19.548,22.053,17.043,8.490372624,95.4347545818305,15.46919838,1.84587944985171
"5185",1993-03-16,75,-46.25,-22.9487991333008,955,16.766,17.543,15.989,21.19674564,96.9704017873548,2.31080616,2.62556316882828
"5186",1993-03-17,76,-46.25,-22.9487991333008,955,18.5405,21.337,15.744,16.249462524,94.535358366908,8.9604045,2.40234954052228
"5187",1993-03-18,77,-46.25,-22.9487991333008,955,19.289,22.722,15.856,2.4787895328,90.5563510176723,18.43144002,2.16978026998154
"5188",1993-03-19,78,-46.25,-22.9487991333008,955,19.4795,22.749,16.21,10.898780976,92.6969056236122,14.271529248,2.3769199567951
"5189",1993-03-20,79,-46.25,-22.9487991333008,955,19.78,23.591,15.969,4.1396137056,92.6618810950965,15.972694128,2.47812929792994
"5190",1993-03-21,80,-46.25,-22.9487991333008,955,19.3,23.377,15.223,2.1680853984,91.7264282796346,19.280082168,1.58478321646344
"5191",1993-03-22,81,-46.25,-22.9487991333008,955,18.286,20.944,15.628,16.11727776,96.2680414115517,5.187657978,1.24531525953404
"5192",1993-03-23,82,-46.25,-22.9487991333008,955,19.966,23.227,16.705,15.0847492104,94.5567405832613,19.88786376,1.61581715394229
"5193",1993-03-24,83,-46.25,-22.9487991333008,955,18.607,21.361,15.853,26.2590565392,95.7128507189871,13.64568858,1.73791638857306
"5194",1993-03-25,84,-46.25,-22.9487991333008,955,19.595,22.637,16.553,29.1343725,95.6913473192735,16.512526152,1.52252635375142
"5195",1993-03-26,85,-46.25,-22.9487991333008,955,19.7545,23.164,16.345,2.472785568,93.187426538987,13.133468952,1.88126530380218
"5196",1993-03-27,86,-46.25,-22.9487991333008,955,18.7595,23.417,14.102,3.5448104304,93.6916476707551,16.92517734,1.8409088172389
"5197",1993-03-28,87,-46.25,-22.9487991333008,955,19.396,23.294,15.498,13.4513860104,94.2153061077888,15.17157936,1.45592789634943
"5198",1993-03-29,88,-46.25,-22.9487991333008,955,19.2125,22.619,15.806,5.606460576,93.3523530751745,16.812791928,1.49853970655583
"5199",1993-03-30,89,-46.25,-22.9487991333008,955,19.9275,24.363,15.492,2.995489836,93.1623709640994,11.21377284,1.36352581148569
"5200",1993-03-31,90,-46.25,-22.9487991333008,955,19.0975,23.621,14.574,3.283883352,92.53816551314,11.526357852,1.74153501371403
"5201",1993-04-01,91,-46.25,-22.9487991333008,955,19.9495,22.943,16.956,0.3433229712,92.1171565054879,9.229830552,2.1829167020685
"5202",1993-04-02,92,-46.25,-22.9487991333008,955,20.1445,25.559,14.73,1.412773092,88.9228101844402,23.07082446,1.67185586424404
"5203",1993-04-03,93,-46.25,-22.9487991333008,955,20.544,25.294,15.794,11.5699764528,92.4274138757548,20.732571,2.47818666300466
"5204",1993-04-04,94,-46.25,-22.9487991333008,955,17.513,20.963,14.063,1.9998546408,92.2609065248017,12.591961092,2.30829990884634
"5205",1993-04-05,95,-46.25,-22.9487991333008,955,15.7625,21.633,9.892,0.2111434848,84.9845706741437,23.372263368,2.63737324265812
"5206",1993-04-06,96,-46.25,-22.9487991333008,955,16.9345,19.961,13.908,0.5596162632,90.9343962682547,7.83888876,2.53500430655621
"5207",1993-04-07,97,-46.25,-22.9487991333008,955,16.9945,19.318,14.671,3.725050212,94.6885424306726,3.432995208,1.48866628750013
"5208",1993-04-08,98,-46.25,-22.9487991333008,955,18.1505,22.932,13.369,7.848353376,92.154693130746,15.9776937,1.57706439515134
"5209",1993-04-09,99,-46.25,-22.9487991333008,955,20.152,26.806,13.498,5.80730256,88.7811509021578,22.25458602,1.64293567837645
"5210",1993-04-10,100,-46.25,-22.9487991333008,955,19.7425,25.782,13.703,1.091766312,84.4948787956231,22.3834491,1.44352672135794
"5211",1993-04-11,101,-46.25,-22.9487991333008,955,20.154,26.279,14.029,0,81.6506429874422,22.68208386,1.72998768376718
"5212",1993-04-12,102,-46.25,-22.9487991333008,955,18.3005,25.52,11.081,0,80.1333429663653,22.6734165,1.93205289361568
"5213",1993-04-13,103,-46.25,-22.9487991333008,955,18.1045,24.265,11.944,0,82.7595787587181,21.73544478,2.00055180217088
"5214",1993-04-14,104,-46.25,-22.9487991333008,955,18.07,23.704,12.436,0.0549316512,87.3223704918366,18.32073858,2.20910233961842
"5215",1993-04-15,105,-46.25,-22.9487991333008,955,18.586,24.552,12.62,0.667762848,86.2442532522553,17.82860652,1.8076482029394
"5216",1993-04-16,106,-46.25,-22.9487991333008,955,18.977,24.558,13.396,5.90858928,89.5320130565108,20.83427298,1.48160577502451
"5217",1993-04-17,107,-46.25,-22.9487991333008,955,18.5975,22.216,14.979,6.6759112944,93.5518586187915,14.43718368,1.25277610629505
"5218",1993-04-18,108,-46.25,-22.9487991333008,955,18.3165,22.897,13.736,6.8922070632,93.7128819147522,9.4678353,1.31080074645726
"5219",1993-04-19,109,-46.25,-22.9487991333008,955,16.6375,21.327,11.948,8.1693610704,92.1118356927987,20.43372258,1.44870478683634
"5220",1993-04-20,110,-46.25,-22.9487991333008,955,15.805,21.446,10.164,0.5905156752,93.1255277604707,10.63153386,1.41545498624147
"5221",1993-04-21,111,-46.25,-22.9487991333008,955,16.463,22.705,10.221,0,86.6719253181629,20.76113376,1.83112911952439
"5222",1993-04-22,112,-46.25,-22.9487991333008,955,17.2805,23.18,11.381,0,84.7995849761221,20.72756088,2.02007240040032
"5223",1993-04-23,113,-46.25,-22.9487991333008,955,20.0005,25.16,14.841,6.4510333056,88.0493037156043,17.57902284,1.84510717371826
"5224",1993-04-24,114,-46.25,-22.9487991333008,955,18.741,24.413,13.069,2.13718536,87.3838615642456,20.14756632,1.89920340920959
"5225",1993-04-25,115,-46.25,-22.9487991333008,955,18.322,22.185,14.459,0.6042482208,89.0661786000571,12.55679928,2.18086927122178
"5226",1993-04-26,116,-46.25,-22.9487991333008,955,18.5365,22.187,14.886,7.9444871064,90.2634581254075,18.24142446,1.55942082421921
"5227",1993-04-27,117,-46.25,-22.9487991333008,955,17.849,22.121,13.577,4.4494634304,90.660330949958,19.16229384,1.75691882049057
"5228",1993-04-28,118,-46.25,-22.9487991333008,955,16.651,21.356,11.946,2.9113760664,91.8170464424026,17.6389263,2.66725459985676
"5229",1993-04-29,119,-46.25,-22.9487991333008,955,18.8105,22.763,14.858,0.164795004,87.352694750072,17.8265223,2.94578278791117
"5230",1993-04-30,120,-46.25,-22.9487991333008,955,18.892,22.731,15.053,1.308058992,88.6928669846874,17.94509838,3.03280418213576
"5231",1993-05-01,121,-46.25,-22.9487991333008,955,16.6025,18.624,14.581,1.218796488,93.6777076673743,8.63566686,2.25195422880753
"5232",1993-05-02,122,-46.25,-22.9487991333008,955,18.6615,22.995,14.328,0.2162933784,88.1489698756443,15.78060018,2.09138929657632
"5233",1993-05-03,123,-46.25,-22.9487991333008,955,17.6175,23.081,12.154,0.2025606096,89.7554426947655,13.15276182,1.69855768251687
"5234",1993-05-04,124,-46.25,-22.9487991333008,955,16.2,21.473,10.927,0.446319792,88.0447196916978,13.39948098,2.06490058771598
"5235",1993-05-05,125,-46.25,-22.9487991333008,955,15.81,22.494,9.12599999999998,0,83.0899898388801,19.29774222,2.06698734301752
"5236",1993-05-06,126,-46.25,-22.9487991333008,955,15.999,21.855,10.143,0,81.4093515795499,18.82349838,3.08082032259553
"5237",1993-05-07,127,-46.25,-22.9487991333008,955,16.823,21.617,12.029,0.0102996864,79.4608394782625,18.8394768,2.97019143044473
"5238",1993-05-08,128,-46.25,-22.9487991333008,955,17.3055,22.226,12.385,0,80.2965858021685,18.14500872,4.50845177780535
"5239",1993-05-09,129,-46.25,-22.9487991333008,955,16.4145,19.992,12.837,1.3217922,86.1519358802408,5.12825652,3.99480487789792
"5240",1993-05-10,130,-46.25,-22.9487991333008,955,12.78,14.17,11.39,1.019667888,94.1722377167365,4.51609344,2.40090839562114
"5241",1993-05-11,131,-46.25,-22.9487991333008,955,12.974,14.392,11.556,1.411056324,94.8071970423395,3.17261466,3.18139641584002
"5242",1993-05-12,132,-46.25,-22.9487991333008,955,15.443,19.288,11.598,0.59738094,88.8039578972779,10.8414,3.25064062213887
"5243",1993-05-13,133,-46.25,-22.9487991333008,955,15.2695,19.628,10.911,0.3295899936,86.9547618478073,14.28215544,2.53512906592984
"5244",1993-05-14,134,-46.25,-22.9487991333008,955,15.253,19.316,11.19,0.3707884944,91.1028244211999,9.10040292,1.81276195790206
"5245",1993-05-15,135,-46.25,-22.9487991333008,955,13.3885,19.18,7.59699999999998,0.4531867056,85.0901924075977,14.30207442,2.11908595352596
"5246",1993-05-16,136,-46.25,-22.9487991333008,955,12.0315,18.834,5.22899999999999,0,77.1568769820574,18.30133458,2.30541728508251
"5247",1993-05-17,137,-46.25,-22.9487991333008,955,13.586,19.664,7.50799999999998,0,84.5224590166284,18.09697914,2.12907968207128
"5248",1993-05-18,138,-46.25,-22.9487991333008,955,13.7045,20.029,7.38,0,82.3601341608489,18.01878516,2.07514942975072
"5249",1993-05-19,139,-46.25,-22.9487991333008,955,14.361,21.158,7.56400000000002,0,83.2243031367991,18.00141408,1.88297514196427
"5250",1993-05-20,140,-46.25,-22.9487991333008,955,14.799,21.094,8.50400000000002,0.0240325992,86.4791920791318,16.84558512,1.76896982491264
"5251",1993-05-21,141,-46.25,-22.9487991333008,955,15.198,19.928,10.468,0.1373290776,84.5921125258117,11.7378576,2.08036898172067
"5252",1993-05-22,142,-46.25,-22.9487991333008,955,15.0745,20.325,9.82400000000001,0.3536221464,85.2418456694783,15.157683,1.81579214300165
"5253",1993-05-23,143,-46.25,-22.9487991333008,955,12.3425,13.159,11.526,0.971603568,93.7065482043607,4.6967661,2.80536800894332
"5254",1993-05-24,144,-46.25,-22.9487991333008,955,14.35,17.154,11.546,0.351905904,91.0466312889775,6.48067248,2.48189922962172
"5255",1993-05-25,145,-46.25,-22.9487991333008,955,16.0565,20.907,11.206,0.02059938,84.8250166392209,15.88303404,4.24760886498643
"5256",1993-05-26,146,-46.25,-22.9487991333008,955,16.3805,18.279,14.482,1.0608672168,90.5900074850068,5.015758752,3.52655673576705
"5257",1993-05-27,147,-46.25,-22.9487991333008,955,13.0605,14.974,11.147,1.77755382,96.3591790479753,2.973487212,2.77477001326881
"5258",1993-05-28,148,-46.25,-22.9487991333008,955,12.7545,14.275,11.234,1.146698928,94.3626011832058,3.95668116,2.95835015546904
"5259",1993-05-29,149,-46.25,-22.9487991333008,955,15.991,20.69,11.292,0.1871110152,88.9435616279804,13.22532882,2.84769543050608
"5260",1993-05-30,150,-46.25,-22.9487991333008,955,16.701,20.274,13.128,0,86.3381229360844,15.90221304,4.09459458395657
"5261",1993-05-31,151,-46.25,-22.9487991333008,955,16.7115,20.088,13.335,0.291824352,87.4655932339536,10.3100652,3.42869996489967
"5262",1993-06-01,152,-46.25,-22.9487991333008,955,16.844,19.149,14.539,2.1303175608,92.3484054360208,8.68612464,2.04938691071717
"5263",1993-06-02,153,-46.25,-22.9487991333008,955,16.147,20.116,12.178,0.2094268608,92.4393458001635,10.53393138,1.99473325122527
"5264",1993-06-03,154,-46.25,-22.9487991333008,955,17.0445,20.728,13.361,1.6788473424,89.8671341259159,14.63742702,3.19636406189257
"5265",1993-06-04,155,-46.25,-22.9487991333008,955,17.2675,22.455,12.08,0.1201629672,86.0967362244362,14.99720832,2.57834911310362
"5266",1993-06-05,156,-46.25,-22.9487991333008,955,12.7935,15.765,9.822,3.0624382584,97.0176627147955,2.60341956,2.1067466167514
"5267",1993-06-06,157,-46.25,-22.9487991333008,955,12.5205,13.35,11.691,7.3574082,96.9817073867773,2.58092046,3.06510350280899
"5268",1993-06-07,158,-46.25,-22.9487991333008,955,13.166,14.609,11.723,2.21872356,94.1442118833631,4.33152846,3.3245128851178
"5269",1993-06-08,159,-46.25,-22.9487991333008,955,12.872,15.82,9.92399999999998,0.5647662072,89.26832640562,7.52889582,2.80773308503137
"5270",1993-06-09,160,-46.25,-22.9487991333008,955,12.734,17.916,7.55200000000002,0,83.7405390926829,16.83630162,2.61433075476926
"5271",1993-06-10,161,-46.25,-22.9487991333008,955,13.3305,18.227,8.43400000000003,0,85.3646996007894,16.43530302,2.94679844971431
"5272",1993-06-11,162,-46.25,-22.9487991333008,955,11.8855,15.966,7.80500000000001,0,86.4790250440933,16.40075472,3.35624489168732
"5273",1993-06-12,163,-46.25,-22.9487991333008,955,13.192,17.665,8.71899999999999,0,86.5487443727792,14.8830741,3.5552652000186
"5274",1993-06-13,164,-46.25,-22.9487991333008,955,14.281,17.777,10.785,11.07387108,92.1713925871036,6.572193444,3.55577896210217
"5275",1993-06-14,165,-46.25,-22.9487991333008,955,10.7655,12.422,9.10899999999998,2.125168128,94.4036590482066,4.71931578,1.79500535650485
"5276",1993-06-15,166,-46.25,-22.9487991333008,955,11.6825,18.3,5.065,0.4025464128,92.0240394620753,8.82636264,1.74677433790713
"5277",1993-06-16,167,-46.25,-22.9487991333008,955,12.9025,19.112,6.69299999999998,0.0240326064,85.1612272376043,16.83950724,2.42809388872972
"5278",1993-06-17,168,-46.25,-22.9487991333008,955,14.4385,20.694,8.18299999999999,0,83.3725594775368,16.7178393,2.34596618645731
"5279",1993-06-18,169,-46.25,-22.9487991333008,955,14.512,20.569,8.45499999999998,0,85.5251680854586,16.41144654,1.79316052898072
"5280",1993-06-19,170,-46.25,-22.9487991333008,955,14.1295,19.198,9.06099999999998,0,79.5287715401348,16.24910202,2.40607801237463
"5281",1993-06-20,171,-46.25,-22.9487991333008,955,15.219,21.364,9.07400000000001,0.0034332264,76.0742656071643,7.75293462,1.47265359785153
"5282",1993-06-21,172,-46.25,-22.9487991333008,955,14.5615,20.117,9.00599999999997,0,78.9977699138508,16.50527208,2.66319829781629
"5283",1993-06-22,173,-46.25,-22.9487991333008,955,15.6005,20.683,10.518,0,79.6724334970981,16.49160108,3.32905342956816
"5284",1993-06-23,174,-46.25,-22.9487991333008,955,15.2345,20.87,9.59899999999999,0,81.5078574252216,16.49643336,2.50736231493509
"5285",1993-06-24,175,-46.25,-22.9487991333008,955,15.4255,21.336,9.51499999999999,0,75.7991175184097,16.40812536,3.15871213539033
"5286",1993-06-25,176,-46.25,-22.9487991333008,955,16.4845,20.489,12.48,0.0240325704,74.9912093479589,10.76422428,2.87969237994306
"5287",1993-06-26,177,-46.25,-22.9487991333008,955,16.9065,21.676,12.137,0,72.0033836025203,16.25209092,3.46894130107496
"5288",1993-06-27,178,-46.25,-22.9487991333008,955,17.723,22.899,12.547,0,75.5342941047919,16.27182792,3.59448109013706
"5289",1993-06-28,179,-46.25,-22.9487991333008,955,17.663,22.863,12.463,0,69.0725065494058,16.58317752,2.97458070870073
"5290",1993-06-29,180,-46.25,-22.9487991333008,955,17.7265,23.646,11.807,0,65.5331426192031,16.77415068,2.54603023507903
"5291",1993-06-30,181,-46.25,-22.9487991333008,955,17.6075,23.675,11.54,0,71.578859535574,16.61979168,2.27136346268532
"5292",1993-07-01,182,-46.25,-22.9487991333008,955,17.7115,22.972,12.451,0,71.8362409832779,16.758,3.16524362971391
"5293",1993-07-02,183,-46.25,-22.9487991333008,955,15.429,20.043,10.815,0.45146988,70.4710696202216,14.55631452,3.13675855040829
"5294",1993-07-03,184,-46.25,-22.9487991333008,955,14.7435,19.198,10.289,0.298691064,88.5414677739505,10.28367792,1.70428575007766
"5295",1993-07-04,185,-46.25,-22.9487991333008,955,16.695,22.721,10.669,0,82.6904343042005,16.199379,3.27036498337791
"5296",1993-07-05,186,-46.25,-22.9487991333008,955,18.0655,23.02,13.111,1.10893284,80.4128725948649,15.60723534,2.57100105716101
"5297",1993-07-06,187,-46.25,-22.9487991333008,955,16.1535,21.574,10.733,0,80.490249671987,16.61157684,3.3114579190868
"5298",1993-07-07,188,-46.25,-22.9487991333008,955,17.956,23.984,11.928,2.59895376,78.7330964571167,16.160967,1.90064806929084
"5299",1993-07-08,189,-46.25,-22.9487991333008,955,16.295,19.767,12.823,2.28138048,83.0544710282885,7.96950036,2.83175320617688
"5300",1993-07-09,190,-46.25,-22.9487991333008,955,12.7685,16.527,9.00999999999999,1.34925876,94.7214550596973,5.30865036,1.48739867994868
"5301",1993-07-10,191,-46.25,-22.9487991333008,955,13.817,19.249,8.38499999999999,1.3612747176,91.2274525853906,13.239444708,1.66915534849517
"5302",1993-07-11,192,-46.25,-22.9487991333008,955,15.756,20.838,10.674,0.0892639152,88.1006191695581,14.806069308,2.04506202511376
"5303",1993-07-12,193,-46.25,-22.9487991333008,955,15.8,21.1,10.5,1.08318348,86.6310095331856,13.25913696,2.13143416049207
"5304",1993-07-13,194,-46.25,-22.9487991333008,955,16.99,21.641,12.339,0.0377654904,78.6761156239437,14.46254802,2.82362800633889
"5305",1993-07-14,195,-46.25,-22.9487991333008,955,17.058,23.836,10.28,0.276374916,74.9010901836236,17.167839948,1.62405791604941
"5306",1993-07-15,196,-46.25,-22.9487991333008,955,17.0815,24.233,9.93000000000001,0,78.9995438025732,17.54071866,1.3409712807647
"5307",1993-07-16,197,-46.25,-22.9487991333008,955,15.8705,23.131,8.61000000000001,0,78.7606849573062,17.70289128,1.30488429422863
"5308",1993-07-17,198,-46.25,-22.9487991333008,955,16.0025,23.492,8.51299999999998,0,78.249109730035,17.98126362,1.12085765884649
"5309",1993-07-18,199,-46.25,-22.9487991333008,955,14.5375,22.031,7.04399999999998,0,72.9151040827151,18.22607226,1.82776300140629
"5310",1993-07-19,200,-46.25,-22.9487991333008,955,14.9375,21.5,8.375,0,64.6612204629509,18.48892518,2.55293802884393
"5311",1993-07-20,201,-46.25,-22.9487991333008,955,13.552,16.443,10.661,0.4549027248,88.6722466317227,9.46788246,2.50656874527898
"5312",1993-07-21,202,-46.25,-22.9487991333008,955,13.092,16.325,9.85899999999998,0.342464436,88.1782548056259,8.91325404,2.48024489139029
"5313",1993-07-22,203,-46.25,-22.9487991333008,955,14.563,20.392,8.73399999999998,2.3414643072,83.6126208428368,15.21439056,2.39407048529922
"5314",1993-07-23,204,-46.25,-22.9487991333008,955,16.6445,22.638,10.651,7.839777096,83.4438220581582,16.31981934,2.26309075586081
"5315",1993-07-24,205,-46.25,-22.9487991333008,955,18.828,24.779,12.877,1.5964487064,77.9099727173783,18.27416592,2.77354545762516
"5316",1993-07-25,206,-46.25,-22.9487991333008,955,17.664,24.58,10.748,0.164794968,78.2939893530325,16.90841376,2.44631835086376
"5317",1993-07-26,207,-46.25,-22.9487991333008,955,13.2055,20.141,6.26999999999998,0.14076234,74.8611013061645,16.37572554,3.02021716885129
"5318",1993-07-27,208,-46.25,-22.9487991333008,955,10.508,18.126,2.88999999999999,0,44.2323482415402,18.37889316,2.34573970066091
"5319",1993-07-28,209,-46.25,-22.9487991333008,955,15.3135,22.947,7.68000000000001,0,59.3196806853216,17.20231128,1.58192360015798
"5320",1993-07-29,210,-46.25,-22.9487991333008,955,18.3835,25.428,11.339,0,77.8960994117872,18.37282914,1.79826926499507
"5321",1993-07-30,211,-46.25,-22.9487991333008,955,17.893,23.475,12.311,0.017166132,80.7623192241719,17.42962194,2.18704352295413
"5322",1993-07-31,212,-46.25,-22.9487991333008,955,18.91,25.63,12.19,0.130462668,77.5143219951054,15.15352086,2.23361766634887
"5323",1993-08-01,213,-46.25,-22.9487991333008,955,18.5945,25.468,11.721,0.037765512,73.7440737222321,19.41513372,1.83071250515976
"5324",1993-08-02,214,-46.25,-22.9487991333008,955,17.789,24.446,11.132,0,66.3764594532954,19.97724258,2.24733802815135
"5325",1993-08-03,215,-46.25,-22.9487991333008,955,17.6965,25.265,10.128,0,63.8876083870003,19.93572396,2.1693169963116
"5326",1993-08-04,216,-46.25,-22.9487991333008,955,18.089,25.456,10.722,0,60.2574490626118,18.97200378,1.96376253188825
"5327",1993-08-05,217,-46.25,-22.9487991333008,955,17.1675,23.84,10.495,0.057506544,72.9087428334098,19.82587572,2.7672334271656
"5328",1993-08-06,218,-46.25,-22.9487991333008,955,15.508,21.344,9.67200000000003,0.2008437048,78.5969835486565,18.3372237,2.31002770461786
"5329",1993-08-07,219,-46.25,-22.9487991333008,955,13.802,19.984,7.62,0.0935554464,67.7406842867789,20.5833366,2.95814131272822
"5330",1993-08-08,220,-46.25,-22.9487991333008,955,13.4505,20.768,6.13299999999998,0.020599344,79.965390084122,17.29731996,2.78674988046668
"5331",1993-08-09,221,-46.25,-22.9487991333008,955,17.6315,24.944,10.319,0.2128602384,74.3095534559319,17.62532244,2.23392774507863
"5332",1993-08-10,222,-46.25,-22.9487991333008,955,16.3105,21.563,11.058,6.87932676,86.1628711645958,14.961654,2.37027077590405
"5333",1993-08-11,223,-46.25,-22.9487991333008,955,16.186,21.58,10.792,0.2300267304,79.7640408802435,17.04847878,2.01926208510795
"5334",1993-08-12,224,-46.25,-22.9487991333008,955,16.9075,23.357,10.458,0,67.1189094023421,16.70113116,2.03057270145906
"5335",1993-08-13,225,-46.25,-22.9487991333008,955,17.2205,23.147,11.294,0.868606452,69.9143590051133,16.281622368,3.39448871294865
"5336",1993-08-14,226,-46.25,-22.9487991333008,955,15.6745,21.943,9.40600000000001,0.5184174384,78.8301987622507,17.44430886,2.41429860488473
"5337",1993-08-15,227,-46.25,-22.9487991333008,955,16.6435,23.595,9.69200000000001,0.307273932,73.7071619841219,19.2740607,2.07859582894966
"5338",1993-08-16,228,-46.25,-22.9487991333008,955,13.0395,15.971,10.108,0.437736888,85.5907720753193,10.33853022,3.36222516178459
"5339",1993-08-17,229,-46.25,-22.9487991333008,955,14.182,18.404,9.95999999999998,0.397396188,77.8729521053432,12.6462969,3.3163262907855
"5340",1993-08-18,230,-46.25,-22.9487991333008,955,16.249,23.908,8.58999999999998,0,73.1534389068521,20.90193192,2.54616188627337
