"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7821",2000-06-05,157,-46.25,-23.2609996795654,838,17.7505,23.359,12.142,0,74.5302193245397,16.48710198,2.89816913160007
"7822",2000-06-06,158,-46.25,-23.2609996795654,838,18.1035,24.873,11.334,0,76.3745113664276,16.20719712,1.90541565789631
"7823",2000-06-07,159,-46.25,-23.2609996795654,838,16.259,22.564,9.95400000000001,0,84.662656750107,15.88899438,1.77230116540796
"7824",2000-06-08,160,-46.25,-23.2609996795654,838,18.026,23.527,12.525,0,76.1227244924951,15.81396138,1.86065299699253
"7825",2000-06-09,161,-46.25,-23.2609996795654,838,19.23,25.09,13.37,0,73.3406448550197,13.77703116,1.48801209775796
"7826",2000-06-10,162,-46.25,-23.2609996795654,838,18.2395,24.985,11.494,0,71.6240438340943,15.96053934,1.73825471529432
"7827",2000-06-11,163,-46.25,-23.2609996795654,838,19.5565,26.394,12.719,0.52185024,73.9839859003691,16.07039982,1.82092774314014
"7828",2000-06-12,164,-46.25,-23.2609996795654,838,19.1735,26.212,12.135,0,76.2781220903194,16.22817846,1.95556238284388
"7829",2000-06-13,165,-46.25,-23.2609996795654,838,18.1295,25.548,10.711,0,75.3891042877656,16.17918804,1.64780117832165
"7830",2000-06-14,166,-46.25,-23.2609996795654,838,18.4645,25.272,11.657,0,73.8607273341477,16.07849208,1.75126779635429
"7831",2000-06-15,167,-46.25,-23.2609996795654,838,17.583,24.961,10.205,0.0205993584,77.8692751010891,15.85344618,1.62489710118914
"7832",2000-06-16,168,-46.25,-23.2609996795654,838,19.2415,24.433,14.05,0,63.7124524589516,14.26314114,2.52024747969462
"7833",2000-06-17,169,-46.25,-23.2609996795654,838,19.0765,24.95,13.203,0.113296536,73.0842331468024,11.52067986,1.35706892072935
"7834",2000-06-18,170,-46.25,-23.2609996795654,838,10.2185,15.012,5.42500000000001,2.4616229328,95.2535193256839,4.21306776,1.59375208551505
"7835",2000-06-19,171,-46.25,-23.2609996795654,838,10.695,19.803,1.58699999999999,0,76.4878063445039,16.94306052,1.3795953749953
"7836",2000-06-20,172,-46.25,-23.2609996795654,838,13.658,22.306,5.00999999999999,0,64.7000535855176,16.98873408,2.07429725997364
"7837",2000-06-21,173,-46.25,-23.2609996795654,838,17.193,23.974,10.412,0,59.7147428905435,16.71119676,3.92348745748924
"7838",2000-06-22,174,-46.25,-23.2609996795654,838,19.531,25.432,13.63,0,64.4523074986371,15.96931524,3.9657331203892
"7839",2000-06-23,175,-46.25,-23.2609996795654,838,20.109,25.047,15.171,0,58.8262951880044,12.95668368,2.53833885026103
"7840",2000-06-24,176,-46.25,-23.2609996795654,838,19.499,25.802,13.196,0,66.939314385381,13.19719824,2.01257201565803
"7841",2000-06-25,177,-46.25,-23.2609996795654,838,19.3175,25.246,13.389,0,69.1295973019806,15.73081596,2.71101448037505
"7842",2000-06-26,178,-46.25,-23.2609996795654,838,19.2035,24.988,13.419,0,58.1429535685515,16.44817644,4.69322172514687
"7843",2000-06-27,179,-46.25,-23.2609996795654,838,17.72,21.136,14.304,0.1356124464,65.3119676287256,13.52110392,5.48592728870521
"7844",2000-06-28,180,-46.25,-23.2609996795654,838,18.483,24.837,12.129,0.90036396,82.4376856974895,16.2230616,1.80891309370463
"7845",2000-06-29,181,-46.25,-23.2609996795654,838,18.4745,24.64,12.309,0,63.175745769048,16.46915508,3.61934071506903
"7846",2000-06-30,182,-46.25,-23.2609996795654,838,14.4165,17.146,11.687,1.9929892464,83.7327364695989,3.63633624,2.91940249085542
"7847",2000-07-01,183,-46.25,-23.2609996795654,838,13.6665,15.007,12.326,1.685715084,93.8679448076289,3.68364294,3.03667047919069
"7848",2000-07-02,184,-46.25,-23.2609996795654,838,16.765,20.99,12.54,0.2918243304,87.8096825122557,11.36463516,2.5527529105596
"7849",2000-07-03,185,-46.25,-23.2609996795654,838,18.108,24.577,11.639,0.129604356,77.3627576260483,16.43011074,1.90121967957292
"7850",2000-07-04,186,-46.25,-23.2609996795654,838,17.739,23.6,11.878,0,64.7250898647018,16.72627644,2.58357591998185
"7851",2000-07-05,187,-46.25,-23.2609996795654,838,18.317,22.817,13.817,0.276374628,57.353654803282,13.02080724,1.66849133803885
"7852",2000-07-06,188,-46.25,-23.2609996795654,838,20.1545,25.357,14.952,0.32358168,65.2468196407217,16.5124134,3.12318308492816
"7853",2000-07-07,189,-46.25,-23.2609996795654,838,20.4205,25.666,15.175,0,59.9410983409947,16.56219744,3.59682387685054
"7854",2000-07-08,190,-46.25,-23.2609996795654,838,20.437,25.768,15.106,0,57.7483628109865,16.94835396,3.82629951523996
"7855",2000-07-09,191,-46.25,-23.2609996795654,838,15.86,19.45,12.27,1.220512644,81.1555760581815,6.8840496,1.5915743139014
"7856",2000-07-10,192,-46.25,-23.2609996795654,838,11.998,13.405,10.591,1.5097614624,93.8869912260751,4.53211416,2.03401099379376
"7857",2000-07-11,193,-46.25,-23.2609996795654,838,11.308,13.681,8.935,1.3544077032,91.4414420692757,5.651491788,2.87963449555731
"7858",2000-07-12,194,-46.25,-23.2609996795654,838,17.165,24.478,9.85199999999998,10.9562831856,81.2235470432032,15.2421696,3.42882825574882
"7859",2000-07-13,195,-46.25,-23.2609996795654,838,10.0155,16.421,3.61000000000001,5.36012712,75.5328697106707,16.25951142,3.91704526030298
"7860",2000-07-14,196,-46.25,-23.2609996795654,838,7.53499999999999,15.497,-0.427000000000021,0,68.8276062733086,18.56576574,1.38186455555533
"7861",2000-07-15,197,-46.25,-23.2609996795654,838,9.4605,17.784,1.137,0,63.7239170251635,18.18630342,1.90886103792879
"7862",2000-07-16,198,-46.25,-23.2609996795654,838,9.64400000000001,13.519,5.76900000000001,0.0137329056,52.1911103646362,3.26266398,3.30869705297978
"7863",2000-07-17,199,-46.25,-23.2609996795654,838,9.79450000000001,17.431,2.15800000000002,0,69.0590600775465,17.82320094,1.54954653525783
"7864",2000-07-18,200,-46.25,-23.2609996795654,838,12.943,23.24,2.64600000000002,0,60.6397932273724,18.23607882,1.71631045036259
"7865",2000-07-19,201,-46.25,-23.2609996795654,838,19.2205,26.155,12.286,0,65.894735517301,12.94661808,4.13792879148374
"7866",2000-07-20,202,-46.25,-23.2609996795654,838,14.345,17.964,10.726,7.8234698664,87.4339945549929,2.132215668,3.14942802078832
"7867",2000-07-21,203,-46.25,-23.2609996795654,838,9.60500000000001,11.528,7.68200000000002,1.782703224,95.7064791945575,3.1929183,2.00692069791037
"7868",2000-07-22,204,-46.25,-23.2609996795654,838,12.4215,16.62,8.22300000000001,1.086616044,91.4443385966393,8.5620357,2.27459936145667
"7869",2000-07-23,205,-46.25,-23.2609996795654,838,13.003,15.007,10.999,1.779269904,94.9673966082946,5.043771972,2.50367530769033
"7870",2000-07-24,206,-46.25,-23.2609996795654,838,11.424,12.08,10.768,1.9071585,96.3990239587118,2.611237932,3.02345674148348
"7871",2000-07-25,207,-46.25,-23.2609996795654,838,13.75,19.574,7.92599999999999,0.5441668632,86.9956433163383,13.8633741,2.07267390334677
"7872",2000-07-26,208,-46.25,-23.2609996795654,838,15.208,23.928,6.488,0,77.0611476941381,19.22906088,1.48615136091803
"7873",2000-07-27,209,-46.25,-23.2609996795654,838,16.179,23.785,8.57299999999998,0,72.3643646328131,18.97588296,1.97708847019354
"7874",2000-07-28,210,-46.25,-23.2609996795654,838,17.703,25.189,10.217,0,73.6231653507838,18.53083224,1.89581511144779
"7875",2000-07-29,211,-46.25,-23.2609996795654,838,17.174,23.731,10.617,0,72.9723535577723,18.18506988,2.22748593941539
"7876",2000-07-30,212,-46.25,-23.2609996795654,838,18.6375,24.844,12.431,0.2643581664,71.4524889933914,15.32846304,2.05466171237553
"7877",2000-07-31,213,-46.25,-23.2609996795654,838,18.501,23.618,13.384,7.0947627264,81.4291621516915,18.000675,2.34286484682319
"7878",2000-08-01,214,-46.25,-23.2609996795654,838,11.0065,13.635,8.37799999999999,2.75688126,95.7269333515773,2.154656448,3.21957942213156
"7879",2000-08-02,215,-46.25,-23.2609996795654,838,12.424,16.935,7.91300000000001,0.3810880872,85.665267434656,14.00799816,3.09302825894827
"7880",2000-08-03,216,-46.25,-23.2609996795654,838,16.919,24.5,9.33800000000002,0,67.3925705585097,17.59235994,2.38723652009236
"7881",2000-08-04,217,-46.25,-23.2609996795654,838,20.989,27.801,14.177,0,58.9565852393809,18.9345357,1.20793323401149
"7882",2000-08-05,218,-46.25,-23.2609996795654,838,19.008,26.642,11.374,0,60.7906991911557,19.5391683,1.29790248945867
"7883",2000-08-06,219,-46.25,-23.2609996795654,838,20.866,26.548,15.184,0,39.053198238294,19.90990512,2.73218506396913
"7884",2000-08-07,220,-46.25,-23.2609996795654,838,14.5155,17.565,11.466,0.335598156,78.2891755020523,11.29505832,2.65852065754941
"7885",2000-08-08,221,-46.25,-23.2609996795654,838,9.74700000000001,12.266,7.22800000000001,3.74822532,93.7960025707342,2.83747572,2.77775481780097
"7886",2000-08-09,222,-46.25,-23.2609996795654,838,9.0495,12.176,5.923,1.633357584,89.1991308928651,10.37390328,3.55541205450537
"7887",2000-08-10,223,-46.25,-23.2609996795654,838,12.6355,17.072,8.19900000000001,0.5338667592,82.8113535239346,16.71349932,2.9849080870732
"7888",2000-08-11,224,-46.25,-23.2609996795654,838,15.547,23.319,7.77499999999998,0.0583648776,74.4275233098817,20.51483292,2.18613561142262
"7889",2000-08-12,225,-46.25,-23.2609996795654,838,21.2945,29.378,13.211,0,55.4115436947325,20.4215076,2.87920886990608
"7890",2000-08-13,226,-46.25,-23.2609996795654,838,14.3915,17.023,11.76,1.14069024,85.6756880941974,3.49644222,3.12538535761348
"7891",2000-08-14,227,-46.25,-23.2609996795654,838,18.4925,25.044,11.941,2.626417044,82.7628718157969,17.10321066,2.23674609849943
"7892",2000-08-15,228,-46.25,-23.2609996795654,838,18.031,23.632,12.43,0.2454759504,79.4572643058978,18.4853808,2.80288781421702
"7893",2000-08-16,229,-46.25,-23.2609996795654,838,17.036,22.207,11.865,0.2918243232,81.2406337939315,17.81240958,2.40222933516982
"7894",2000-08-17,230,-46.25,-23.2609996795654,838,19.7935,28.458,11.129,0,73.0066045517932,21.4152246,1.60594633576446
"7895",2000-08-18,231,-46.25,-23.2609996795654,838,21.3995,29.532,13.267,0,56.8401492582712,21.8357415,2.1614709185538
"7896",2000-08-19,232,-46.25,-23.2609996795654,838,21.524,29.684,13.364,0,52.8125695103558,22.10298624,2.12161672996138
"7897",2000-08-20,233,-46.25,-23.2609996795654,838,20.584,28.157,13.011,0,55.2863552378315,21.25704204,1.85355267308187
"7898",2000-08-21,234,-46.25,-23.2609996795654,838,22.042,29.705,14.379,0,49.2488839297585,21.746027448,2.19982529583592
"7899",2000-08-22,235,-46.25,-23.2609996795654,838,23.1055,30.424,15.787,0,44.5228230639229,21.9903786,3.29619229879115
"7900",2000-08-23,236,-46.25,-23.2609996795654,838,24.873,31.179,18.567,0,41.6429023970717,21.86898786,3.85355146267184
"7901",2000-08-24,237,-46.25,-23.2609996795654,838,23.453,31.271,15.635,0.372504888,56.9734711693004,15.57613872,2.17905276071626
"7902",2000-08-25,238,-46.25,-23.2609996795654,838,19.028,26.127,11.929,2.6933659056,67.5573239124926,16.64611884,3.0427467546496
"7903",2000-08-26,239,-46.25,-23.2609996795654,838,15.5415,20.083,11,2.2024156536,87.5877328505702,13.18466079,1.76573276216637
"7904",2000-08-27,240,-46.25,-23.2609996795654,838,17.6105,22.427,12.794,0.3175735824,83.385648809856,21.001165272,2.75844073058926
"7905",2000-08-28,241,-46.25,-23.2609996795654,838,19.9055,26.762,13.049,1.4471050176,77.8692961187742,22.13667918,2.31990035187727
"7906",2000-08-29,242,-46.25,-23.2609996795654,838,19.8705,25.588,14.153,0.532149984,79.3790151974358,16.4333232,2.35616585675989
"7907",2000-08-30,243,-46.25,-23.2609996795654,838,17.374,22.557,12.191,1.0608678072,87.0890655712037,17.43288876,2.64253671613247
"7908",2000-08-31,244,-46.25,-23.2609996795654,838,11.872,12.87,10.874,23.55452136,97.3430106410646,2.38663098,2.93305424664827
"7909",2000-09-01,245,-46.25,-23.2609996795654,838,11.2775,11.688,10.867,4.790210256,97.6489078192203,2.270643084,3.59845384445379
"7910",2000-09-02,246,-46.25,-23.2609996795654,838,15.2675,19.615,10.92,0.592231896,89.0708411137118,12.43586232,2.48918578483455
"7911",2000-09-03,247,-46.25,-23.2609996795654,838,13.2505,14.324,12.177,7.812311148,96.3943933987761,2.232169128,2.85665588790888
"7912",2000-09-04,248,-46.25,-23.2609996795654,838,14.757,17.983,11.531,0.7656097104,90.8797503525357,9.52987572,3.10320499802798
"7913",2000-09-05,249,-46.25,-23.2609996795654,838,18.5385,25.033,12.044,2.561186016,78.6050540185073,23.0522643,1.85510266425797
"7914",2000-09-06,250,-46.25,-23.2609996795654,838,19.137,23.89,14.384,6.6810618,86.0851745427552,23.19597774,1.87342596103912
"7915",2000-09-07,251,-46.25,-23.2609996795654,838,20.3645,26.974,13.755,0.57334896,78.2163639733288,24.02280216,2.20502633715301
"7916",2000-09-08,252,-46.25,-23.2609996795654,838,21.4875,27.482,15.493,2.9723166,76.7857681947034,23.77923588,2.79358143275583
"7917",2000-09-09,253,-46.25,-23.2609996795654,838,23.1805,29.936,16.425,0.61283124,73.1481420186128,18.278213112,2.13447343073372
"7918",2000-09-10,254,-46.25,-23.2609996795654,838,23.2935,29.861,16.726,0.2334596184,71.8965922805766,22.63241304,2.77407280827722
"7919",2000-09-11,255,-46.25,-23.2609996795654,838,22.2145,29.856,14.573,3.5551075392,79.5837705276482,23.999238,1.14180490935169
"7920",2000-09-12,256,-46.25,-23.2609996795654,838,21.9395,27.304,16.575,7.3205018784,82.6658251094322,18.891111528,1.75301601172285
"7921",2000-09-13,257,-46.25,-23.2609996795654,838,18.996,24.134,13.858,1.5887255328,89.5540316282704,13.401673488,2.49709089447178
"7922",2000-09-14,258,-46.25,-23.2609996795654,838,15.7955,17.985,13.606,2.4616251,93.6761712701197,5.3024049,3.16034508127635
"7923",2000-09-15,259,-46.25,-23.2609996795654,838,20.2255,25.25,15.201,0.5184170496,86.4118217092821,18.357919128,2.84590950879758
"7924",2000-09-16,260,-46.25,-23.2609996795654,838,23.3385,31.288,15.389,0,76.9650983973944,25.09571124,2.06679328382826
"7925",2000-09-17,261,-46.25,-23.2609996795654,838,21.511,29.064,13.958,1.7784113904,76.4397078406774,22.44071448,1.60260952228624
"7926",2000-09-18,262,-46.25,-23.2609996795654,838,22.9985,29.742,16.255,0,69.6342988547201,17.98115364,2.15447481644739
"7927",2000-09-19,263,-46.25,-23.2609996795654,838,21.847,30.197,13.497,0.14934546,65.1020952514847,18.807247368,3.01502708988806
"7928",2000-09-20,264,-46.25,-23.2609996795654,838,22.1995,30.401,13.998,0.4909521816,72.2332517782195,14.4595674,1.96128349170215
"7929",2000-09-21,265,-46.25,-23.2609996795654,838,22.839,31.111,14.567,0.1321793064,54.0383384371929,25.17890832,4.74133832297248
"7930",2000-09-22,266,-46.25,-23.2609996795654,838,12.429,14.149,10.709,3.6426546,93.9882986332213,2.997898488,3.64532896991391
"7931",2000-09-23,267,-46.25,-23.2609996795654,838,10.318,10.874,9.762,5.49058968,96.8982186638857,2.649375576,4.35249905285932
"7932",2000-09-24,268,-46.25,-23.2609996795654,838,13.0475,15.935,10.16,0.8419996008,87.9395728744751,7.832979792,3.07698578704427
"7933",2000-09-25,269,-46.25,-23.2609996795654,838,15.875,20.592,11.158,0.1699448544,82.62523560377,12.52664604,1.9522490741233
"7934",2000-09-26,270,-46.25,-23.2609996795654,838,20.4225,28.57,12.275,0.2128600944,79.4344738142834,25.35980958,2.23864515917099
"7935",2000-09-27,271,-46.25,-23.2609996795654,838,19.959,28.104,11.814,0,76.0440640745839,26.94706893,2.24080359514846
"7936",2000-09-28,272,-46.25,-23.2609996795654,838,20.272,27.959,12.585,0,69.9486824645533,26.29884105,2.20440340861486
"7937",2000-09-29,273,-46.25,-23.2609996795654,838,22.6635,30.425,14.902,0,58.5759026345121,24.30388269,2.08670232210975
"7938",2000-09-30,274,-46.25,-23.2609996795654,838,23.7985,30.663,16.934,0,48.3393849118023,27.30245742,2.47223809852246
"7939",2000-10-01,275,-46.25,-23.2609996795654,838,25.074,33.852,16.296,0,43.0391255974623,24.11150688,2.03179900622763
"7940",2000-10-02,276,-46.25,-23.2609996795654,838,21.8695,27.965,15.774,2.758597272,59.6517917772352,11.882196828,3.03126439371309
"7941",2000-10-03,277,-46.25,-23.2609996795654,838,19.9785,24.654,15.303,0.7123948272,86.7630521644087,18.60260823,2.46358293311715
"7942",2000-10-04,278,-46.25,-23.2609996795654,838,17.8475,20.863,14.832,1.0891911024,89.0383089783297,10.65577599,2.91364575090163
"7943",2000-10-05,279,-46.25,-23.2609996795654,838,18.4475,23.008,13.887,0.5252834664,82.0394300775244,23.08022172,3.52818548310017
"7944",2000-10-06,280,-46.25,-23.2609996795654,838,24.4355,33.204,15.667,0.4291537248,71.7086265942897,21.75075234,2.13064501925008
"7945",2000-10-07,281,-46.25,-23.2609996795654,838,24.6645,32.26,17.069,1.7646745392,63.8585996700533,23.69503656,3.74430266363357
"7946",2000-10-08,282,-46.25,-23.2609996795654,838,25.5035,34.135,16.872,0.034332264,73.190139294932,22.96648638,1.94918867899671
"7947",2000-10-09,283,-46.25,-23.2609996795654,838,26.2175,33.988,18.447,0,49.4715208679204,25.60701978,2.60764295095557
"7948",2000-10-10,284,-46.25,-23.2609996795654,838,24.226,31.433,17.019,0,44.0438136668258,17.64343404,1.90199261568154
"7949",2000-10-11,285,-46.25,-23.2609996795654,838,22.998,31.823,14.173,0,70.516703744017,20.74927968,2.38992366735652
"7950",2000-10-12,286,-46.25,-23.2609996795654,838,20.6455,24.114,17.177,0.6076817208,84.8471074770224,10.03259016,3.44264149983986
"7951",2000-10-13,287,-46.25,-23.2609996795654,838,24.1735,30.673,17.674,1.3930321176,79.2016756412208,16.70270634,2.61496903531487
"7952",2000-10-14,288,-46.25,-23.2609996795654,838,24.272,30.71,17.834,0,63.3099029023786,19.10357118,1.92986604290484
"7953",2000-10-15,289,-46.25,-23.2609996795654,838,26.3545,33.195,19.514,0,48.209417777712,15.54356898,2.19202757094912
"7954",2000-10-16,290,-46.25,-23.2609996795654,838,24.282,32.111,16.453,8.3890778328,68.6214548116618,24.999124248,2.16757751807955
"7955",2000-10-17,291,-46.25,-23.2609996795654,838,25.3895,31.313,19.466,12.5776296,66.7686525176329,22.452417648,2.19888611669834
"7956",2000-10-18,292,-46.25,-23.2609996795654,838,20.115,25.142,15.088,0.379372032,76.6349385214432,17.54066214,2.86867378632395
"7957",2000-10-19,293,-46.25,-23.2609996795654,838,22.3835,30.068,14.699,0.3158572032,77.4727725608595,25.2772839,2.50262132179744
"7958",2000-10-20,294,-46.25,-23.2609996795654,838,25.13,36.052,14.208,0.0137329056,67.2535628901051,29.1725982,2.27114363776368
"7959",2000-10-21,295,-46.25,-23.2609996795654,838,25.779,33.962,17.596,4.9472801136,74.0922212768539,19.60475724,1.90957086369217
"7960",2000-10-22,296,-46.25,-23.2609996795654,838,22.287,26.326,18.248,4.4915232672,84.6346903344516,25.12023444,2.92366218043176
"7961",2000-10-23,297,-46.25,-23.2609996795654,838,24.996,31.702,18.29,3.937914792,78.3215459603136,28.1694321,2.06793663169527
"7962",2000-10-24,298,-46.25,-23.2609996795654,838,25.667,32.751,18.583,0.345039156,56.4134743605165,23.36917518,3.14586646839778
"7963",2000-10-25,299,-46.25,-23.2609996795654,838,18.8905,21.752,16.029,2.0444868504,87.9129270782294,8.98970202,3.25190252564135
"7964",2000-10-26,300,-46.25,-23.2609996795654,838,14.6275,15.895,13.36,4.09154904,96.5014986592836,3.14488458,3.99125019947763
"7965",2000-10-27,301,-46.25,-23.2609996795654,838,21.6845,30.159,13.21,0.3124234944,76.245054438881,26.68353084,2.73179150777079
"7966",2000-10-28,302,-46.25,-23.2609996795654,838,20.8955,27.583,14.208,0.2712248208,75.2077615832024,25.66434366,2.44060695150405
"7967",2000-10-29,303,-46.25,-23.2609996795654,838,20.4685,27.718,13.219,0.0137328984,74.9034703175239,30.150891,3.12204104510502
"7968",2000-10-30,304,-46.25,-23.2609996795654,838,25.458,34.578,16.338,0.0583648848,64.0338099609016,25.72700868,2.23898613112602
"7969",2000-10-31,305,-46.25,-23.2609996795654,838,25.9945,33.92,18.069,0.494384904,67.478505163126,20.05408746,3.0764617556137
"7970",2000-11-01,306,-46.25,-23.2609996795654,838,21.064,24.992,17.136,1.1827467288,85.0861132969418,16.88063058,2.99202207450286
"7971",2000-11-02,307,-46.25,-23.2609996795654,838,22.2895,28.492,16.087,3.7714023864,83.9958803434043,23.27563368,2.6430887026912
"7972",2000-11-03,308,-46.25,-23.2609996795654,838,21.5705,25.366,17.775,9.060278508,86.8984991598157,24.02380494,2.77698247816847
"7973",2000-11-04,309,-46.25,-23.2609996795654,838,18.401,20.838,15.964,2.02817916,90.8199964638718,9.1337634,4.12168400512226
"7974",2000-11-05,310,-46.25,-23.2609996795654,838,19.51,24.389,14.631,0.4325875056,78.3165544091052,23.79471462,3.65790732190688
"7975",2000-11-06,311,-46.25,-23.2609996795654,838,21.495,27.388,15.602,0.5218506864,72.338783125624,28.2052566,2.6188171192116
"7976",2000-11-07,312,-46.25,-23.2609996795654,838,24.134,31.607,16.661,7.941053196,81.6008143196384,29.451708,1.90372188455906
"7977",2000-11-08,313,-46.25,-23.2609996795654,838,21.8105,28.344,15.277,3.963657312,83.281868705382,16.17530292,2.03435456903839
"7978",2000-11-09,314,-46.25,-23.2609996795654,838,24.211,33.261,15.161,7.7402067048,75.8481950718556,21.97366884,2.50468685988118
"7979",2000-11-10,315,-46.25,-23.2609996795654,838,25.0665,32.546,17.587,8.117865828,74.0306519279635,25.68290202,3.25688909349828
"7980",2000-11-11,316,-46.25,-23.2609996795654,838,17.2775,19.567,14.988,2.356911,94.4247216424754,5.0134554,2.36221860657212
"7981",2000-11-12,317,-46.25,-23.2609996795654,838,18.051,22.027,14.075,0.5124098088,83.6319941698813,24.49040436,3.80020215135541
"7982",2000-11-13,318,-46.25,-23.2609996795654,838,19.3615,25.257,13.466,0.2695085064,77.8591992672358,29.85593058,3.26235766184194
"7983",2000-11-14,319,-46.25,-23.2609996795654,838,20.917,26.054,15.78,0.7038123624,81.0020373737971,27.10957428,2.75168160637836
"7984",2000-11-15,320,-46.25,-23.2609996795654,838,19.725,23.236,16.214,17.98324488,89.6624576869092,21.9985893,1.52000219802962
"7985",2000-11-16,321,-46.25,-23.2609996795654,838,20.0985,24.545,15.652,1.583577036,81.8049149586433,21.4315866,3.12566282848482
"7986",2000-11-17,322,-46.25,-23.2609996795654,838,22.63,29.025,16.235,5.6219094,74.1502609380677,25.220761272,1.94585981637633
"7987",2000-11-18,323,-46.25,-23.2609996795654,838,19.514,26.018,13.01,6.7995072,84.4656845829637,22.77579546,2.12628811757409
"7988",2000-11-19,324,-46.25,-23.2609996795654,838,20.647,25.071,16.223,11.5837068024,91.1104613390784,27.49938606,1.72504325515692
"7989",2000-11-20,325,-46.25,-23.2609996795654,838,20.2485,23.74,16.757,2.9886250248,93.4067758772524,14.7371562,2.04078986621717
"7990",2000-11-21,326,-46.25,-23.2609996795654,838,22.4925,27.66,17.325,3.4366600224,82.5758464513536,25.2683469,2.74117868659988
"7991",2000-11-22,327,-46.25,-23.2609996795654,838,22.677,28.432,16.922,12.57076404,86.4480242085615,26.26193862,2.63978308484139
"7992",2000-11-23,328,-46.25,-23.2609996795654,838,19.558,23.434,15.682,7.2059148864,88.5905044472348,19.26680472,2.81207877358252
"7993",2000-11-24,329,-46.25,-23.2609996795654,838,22.233,29.066,15.4,2.4521826528,81.7976181371802,23.78469258,1.94101206281986
"7994",2000-11-25,330,-46.25,-23.2609996795654,838,23.4315,28.443,18.42,4.80479904,78.2599159382627,19.46030562,1.76551589062417
"7995",2000-11-26,331,-46.25,-23.2609996795654,838,24.3095,30.31,18.309,1.148414868,69.6408474035541,22.57520292,2.40769655439041
"7996",2000-11-27,332,-46.25,-23.2609996795654,838,19.7795,22.004,17.555,10.63013364,94.4302034033983,7.83939636,2.38003237918684
"7997",2000-11-28,333,-46.25,-23.2609996795654,838,16.611,17.283,15.939,4.87518372,97.8351800143438,3.09403044,3.32782535920405
"7998",2000-11-29,334,-46.25,-23.2609996795654,838,20.328,24.73,15.926,3.649521492,91.1213862837622,15.76636398,1.96718049649342
"7999",2000-11-30,335,-46.25,-23.2609996795654,838,22.56,28.861,16.259,3.9979973088,82.2853016306006,28.95587352,2.17458833690269
"8000",2000-12-01,336,-46.25,-23.2609996795654,838,23.163,28.522,17.804,12.028315392,80.6411133333424,30.47428314,2.42620897424737
"8001",2000-12-02,337,-46.25,-23.2609996795654,838,21.293,25.604,16.982,4.5061078464,84.832176827357,24.74848404,2.39020294117179
"8002",2000-12-03,338,-46.25,-23.2609996795654,838,19.63,23.79,15.47,1.3217924304,87.0277709197529,24.29965422,3.07415236844952
"8003",2000-12-04,339,-46.25,-23.2609996795654,838,19.358,26.353,12.363,0.1613614104,77.0896693348152,32.9549868,2.93443578737843
"8004",2000-12-05,340,-46.25,-23.2609996795654,838,23.7495,31.291,16.208,0.2918243952,77.2424863128636,28.91173122,2.4145987465428
"8005",2000-12-06,341,-46.25,-23.2609996795654,838,24.4135,31.234,17.593,0.3776552928,70.9027317455444,22.40038422,2.30367935104866
"8006",2000-12-07,342,-46.25,-23.2609996795654,838,21.039,24.841,17.237,9.9220278384,84.8875086911919,14.01553242,2.27942503858928
"8007",2000-12-08,343,-46.25,-23.2609996795654,838,22.4165,28.671,16.162,0.2609256024,77.5441208776018,30.95808552,2.38254294352455
"8008",2000-12-09,344,-46.25,-23.2609996795654,838,22.9275,29.204,16.651,10.2378816,82.9905494237559,31.4785098,2.19175504664232
"8009",2000-12-10,345,-46.25,-23.2609996795654,838,23.598,29.321,17.875,15.586855812,85.215691262902,30.6496089,1.89594513633247
"8010",2000-12-11,346,-46.25,-23.2609996795654,838,24.506,29.853,19.159,13.3518233304,84.7012806470887,24.35484186,1.30708192160948
"8011",2000-12-12,347,-46.25,-23.2609996795654,838,22.917,26.771,19.063,13.508038872,86.4293931883024,23.6917107,2.44969472391858
"8012",2000-12-13,348,-46.25,-23.2609996795654,838,23.6865,29.273,18.1,107.0411618592,87.7851290388495,17.34586974,2.72459802801253
"8013",2000-12-14,349,-46.25,-23.2609996795654,838,16.3515,17.694,15.009,64.30438512,97.8073674491497,3.257773992,4.07541393287294
"8014",2000-12-15,350,-46.25,-23.2609996795654,838,15.658,16.265,15.051,10.213852212,98.4786434986931,1.94968152,3.95743058710527
"8015",2000-12-16,351,-46.25,-23.2609996795654,838,17.2925,19.705,14.88,3.1963343328,96.1444245051881,9.071829,1.5955017243567
"8016",2000-12-17,352,-46.25,-23.2609996795654,838,19.753,25.89,13.616,0.3982547304,84.0168632878737,25.89272118,2.08206147025549
"8017",2000-12-18,353,-46.25,-23.2609996795654,838,20.365,27.976,12.754,5.44166676,78.96802224901,32.1774804,1.49694378913558
"8018",2000-12-19,354,-46.25,-23.2609996795654,838,23.622,30.415,16.829,2.90107908,69.9195549798644,27.4821966,3.3805506385638
"8019",2000-12-20,355,-46.25,-23.2609996795654,838,24.6905,30.127,19.254,3.2443974864,75.578195325448,30.8192625,2.0741706194888
"8020",2000-12-21,356,-46.25,-23.2609996795654,838,24.7135,30.218,19.209,3.1620025584,85.2031967132191,26.555060448,1.86032499376462
"8021",2000-12-22,357,-46.25,-23.2609996795654,838,23.7825,28.92,18.645,16.3215666,84.9325263010453,29.030067,2.00411843469281
