"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5322",1993-07-31,212,-46.25,-23.573299407959,711,17.311,23.189,11.433,0.3227235192,82.6167118468527,18.20199312,2.11333138497275
"5323",1993-08-01,213,-46.25,-23.573299407959,711,20.0855,26.997,13.174,0,76.1423208431188,18.876429,1.93435627109454
"5324",1993-08-02,214,-46.25,-23.573299407959,711,21.2805,29.234,13.327,0,63.3792826479181,19.23210162,1.88966948409443
"5325",1993-08-03,215,-46.25,-23.573299407959,711,22.479,28.993,15.965,0,51.3385419572335,19.35045126,2.4719446242213
"5326",1993-08-04,216,-46.25,-23.573299407959,711,19.0055,25.314,12.697,0.0806808384,64.7134360435584,18.58679892,2.1057847255164
"5327",1993-08-05,217,-46.25,-23.573299407959,711,15.142,18.854,11.43,0.990485748,86.992030177542,9.99197136,2.86185106525485
"5328",1993-08-06,218,-46.25,-23.573299407959,711,13.2005,16.079,10.322,1.1956216464,88.2930415866458,11.686271292,1.82677927617658
"5329",1993-08-07,219,-46.25,-23.573299407959,711,11.628,18.056,5.19999999999999,0.093555432,70.1328309841748,20.47258314,2.14496911478126
"5330",1993-08-08,220,-46.25,-23.573299407959,711,12.916,19.78,6.05200000000002,0.0343323,83.0829269324221,18.83024406,2.52405681701414
"5331",1993-08-09,221,-46.25,-23.573299407959,711,16.4535,21.07,11.837,0.415420884,79.9481004656838,18.36950508,2.75385256531482
"5332",1993-08-10,222,-46.25,-23.573299407959,711,16.0525,18.383,13.722,1.6119004824,88.5882190436387,7.36301268,2.88181718133311
"5333",1993-08-11,223,-46.25,-23.573299407959,711,17.7955,22.066,13.525,0.3416066568,79.9896515995732,17.75818152,2.43182210075242
"5334",1993-08-12,224,-46.25,-23.573299407959,711,20.1255,26.43,13.821,0,68.4428078681467,14.72310504,1.7177477101708
"5335",1993-08-13,225,-46.25,-23.573299407959,711,17.2005,22.329,12.072,1.8934245864,73.8779517169608,12.7832067,3.07924910321038
"5336",1993-08-14,226,-46.25,-23.573299407959,711,14.54,19.363,9.71699999999998,0.68664564,81.7954553394287,20.63401776,2.12658873802054
"5337",1993-08-15,227,-46.25,-23.573299407959,711,16.276,21.529,11.023,0.47206872,78.2694448317157,19.91543004,2.00054865919797
"5338",1993-08-16,228,-46.25,-23.573299407959,711,12.592,13.913,11.271,1.59473466,89.3189199652863,5.08538844,2.72379130806312
"5339",1993-08-17,229,-46.25,-23.573299407959,711,15.364,18.9,11.828,0.300407508,79.8564483274687,15.44838588,3.50047875535488
"5340",1993-08-18,230,-46.25,-23.573299407959,711,17.3195,24.262,10.377,0,75.602529005891,20.81659716,2.51319821443008
"5341",1993-08-19,231,-46.25,-23.573299407959,711,18.2915,23.462,13.121,3.529355832,81.9085220113291,9.94859946,2.27380029761489
"5342",1993-08-20,232,-46.25,-23.573299407959,711,18.799,24.196,13.402,0.9544373064,78.5974400069411,17.6204871,2.5333238464608
"5343",1993-08-21,233,-46.25,-23.573299407959,711,20.349,27.165,13.533,0,69.7348614644233,21.65298822,1.52995188892842
"5344",1993-08-22,234,-46.25,-23.573299407959,711,18.932,26.672,11.192,0,67.834960001097,17.954216352,2.52330631359482
"5345",1993-08-23,235,-46.25,-23.573299407959,711,20.262,29.794,10.73,0,63.1613731854492,22.52497986,1.53972508891324
"5346",1993-08-24,236,-46.25,-23.573299407959,711,22.7055,29.603,15.808,0,40.3618522663444,23.184114192,2.98449624460138
"5347",1993-08-25,237,-46.25,-23.573299407959,711,24.371,31.507,17.235,0,35.9025015058035,22.73490486,3.4718619883968
"5348",1993-08-26,238,-46.25,-23.573299407959,711,25.388,31.109,19.667,0,39.2781226485138,8.625152952,2.90245508152301
"5349",1993-08-27,239,-46.25,-23.573299407959,711,20.124,23.386,16.862,4.926682728,81.1251395374836,12.84980688,2.12411154124659
"5350",1993-08-28,240,-46.25,-23.573299407959,711,24.205,31.651,16.759,0.35018928,71.3900730556034,22.2480027,1.7975183325292
"5351",1993-08-29,241,-46.25,-23.573299407959,711,15.237,17.491,12.983,1.8299097648,92.5297673651282,3.52288098,2.13061039232955
"5352",1993-08-30,242,-46.25,-23.573299407959,711,14.787,17.29,12.284,1.119232404,90.1386226718141,9.22348602,2.26110641007433
"5353",1993-08-31,243,-46.25,-23.573299407959,711,20.3855,28.869,11.902,0.0909805464,69.7263401977217,22.928962968,2.71041592402314
"5354",1993-09-01,244,-46.25,-23.573299407959,711,21.224,30.372,12.076,0,65.0510722191579,23.145191352,1.35293744507932
"5355",1993-09-02,245,-46.25,-23.573299407959,711,27.5455,32.77,22.321,0,38.9824641702571,22.48228026,4.31305552158957
"5356",1993-09-03,246,-46.25,-23.573299407959,711,19.9965,25.637,14.356,0.065231352,62.8793376391026,17.113275792,2.81016787349985
"5357",1993-09-04,247,-46.25,-23.573299407959,711,16.932,21.399,12.465,0.1991272104,84.9150590969024,19.63249038,2.28878014258684
"5358",1993-09-05,248,-46.25,-23.573299407959,711,14.703,15.794,13.612,1.994705028,93.6633224803144,4.051909584,2.15889902752596
"5359",1993-09-06,249,-46.25,-23.573299407959,711,12.673,14.33,11.016,6.5540322,97.3791823029857,2.02185063,3.13571218793022
"5360",1993-09-07,250,-46.25,-23.573299407959,711,13.176,15.378,10.974,1.102066056,92.5608212271056,6.167979,3.00264342436215
"5361",1993-09-08,251,-46.25,-23.573299407959,711,15.605,18.832,12.378,0.16136172,85.0959012836554,18.590457312,3.69896163507913
"5362",1993-09-09,252,-46.25,-23.573299407959,711,16.545,22.227,10.863,0.154495116,77.7356293871878,23.495004,3.02670175065447
"5363",1993-09-10,253,-46.25,-23.573299407959,711,19.6605,25.304,14.017,7.511892984,80.4745598568488,12.129305832,3.17763802338457
"5364",1993-09-11,254,-46.25,-23.573299407959,711,18.54,23.763,13.317,4.875183972,81.0433140224,24.07668192,3.10579892518851
"5365",1993-09-12,255,-46.25,-23.573299407959,711,16.9885,23.144,10.833,0.109863288,81.9689420595869,24.7245138,1.71158526007205
"5366",1993-09-13,256,-46.25,-23.573299407959,711,16.359,23.418,9.30000000000001,0.037765512,78.3369416087822,25.29011628,1.71885475348554
"5367",1993-09-14,257,-46.25,-23.573299407959,711,23.4325,30.512,16.353,0,50.7911695344999,24.590474208,2.93776645676046
"5368",1993-09-15,258,-46.25,-23.573299407959,711,23.9665,33.758,14.175,0,47.3941915569043,24.65977212,3.07284152549852
"5369",1993-09-16,259,-46.25,-23.573299407959,711,19.6875,24.649,14.726,0.75187728,66.7158926123264,9.336036312,3.13591483090864
"5370",1993-09-17,260,-46.25,-23.573299407959,711,15.3205,16.133,14.508,4.466624004,95.9876265801519,2.231887392,1.84381980884457
"5371",1993-09-18,261,-46.25,-23.573299407959,711,18.258,20.922,15.594,1.579284576,95.7766765233883,5.133882348,1.81342838758695
"5372",1993-09-19,262,-46.25,-23.573299407959,711,20.355,25.037,15.673,9.29374524,91.2539632868641,18.95337972,2.11350952732415
"5373",1993-09-20,263,-46.25,-23.573299407959,711,16.1925,17.269,15.116,5.221937412,96.5139088211306,3.124120032,3.6145570222797
"5374",1993-09-21,264,-46.25,-23.573299407959,711,16.8115,19.182,14.441,1.8917080704,92.8749293170034,10.363895712,3.90031108156843
"5375",1993-09-22,265,-46.25,-23.573299407959,711,18.427,21.121,15.733,6.2175797424,91.3023849203982,8.33743152,2.75303310448884
"5376",1993-09-23,266,-46.25,-23.573299407959,711,15.9455,17.527,14.364,0.714111192,92.7525376557323,9.77467248,2.15644020868391
"5377",1993-09-24,267,-46.25,-23.573299407959,711,19.152,23.439,14.865,0.4463196696,87.9882273789285,22.841840088,2.57064732921755
"5378",1993-09-25,268,-46.25,-23.573299407959,711,22.862,30.426,15.298,0.3398897304,80.7835343031193,26.10118332,1.79683545413987
"5379",1993-09-26,269,-46.25,-23.573299407959,711,24.1345,30.741,17.528,0.542450016,77.8213449961194,26.07918876,2.11886256018563
"5380",1993-09-27,270,-46.25,-23.573299407959,711,23.8885,29.22,18.557,0,76.3487848730771,26.19635661,1.94682224905194
"5381",1993-09-28,271,-46.25,-23.573299407959,711,23.795,30.876,16.714,5.3970336,78.0616007423795,25.79377347,1.96687404921523
"5382",1993-09-29,272,-46.25,-23.573299407959,711,23.003,27.86,18.146,0.1064301048,77.7395800681428,26.3378808,2.47876683019212
"5383",1993-09-30,273,-46.25,-23.573299407959,711,21.3505,28.615,14.086,13.691714832,84.7922234756234,22.19523894,3.63854554405302
"5384",1993-10-01,274,-46.25,-23.573299407959,711,12.5075,15.236,9.779,6.35833872,95.5475535812899,5.40325899,3.62209246691407
"5385",1993-10-02,275,-46.25,-23.573299407959,711,12.5995,15.991,9.20800000000003,1.431656172,93.808080216943,7.50358089,2.31653767192809
"5386",1993-10-03,276,-46.25,-23.573299407959,711,16.036,21.306,10.766,0.1373291136,85.3440216278352,27.3186531,2.69644577599365
"5387",1993-10-04,277,-46.25,-23.573299407959,711,19.247,26.468,12.026,0.04806522,79.7310772475857,27.49601115,2.35342138002843
"5388",1993-10-05,278,-46.25,-23.573299407959,711,22.1475,29.853,14.442,0,75.1534916309387,27.5815755,2.23204714433692
"5389",1993-10-06,279,-46.25,-23.573299407959,711,22.2765,28.618,15.935,0,66.3418717721387,28.000188,2.53730412076319
"5390",1993-10-07,280,-46.25,-23.573299407959,711,24.2915,32.035,16.548,0,64.6623888918887,25.6587759,2.02162209487864
"5391",1993-10-08,281,-46.25,-23.573299407959,711,25.7545,33.376,18.133,0,62.2846635736654,26.85977028,2.32332278226715
"5392",1993-10-09,282,-46.25,-23.573299407959,711,25.9155,32.404,19.427,0,47.8322740819265,28.46805858,2.61910413554858
"5393",1993-10-10,283,-46.25,-23.573299407959,711,25.387,32.245,18.529,0,54.4060146933098,25.0067835,2.36290989016595
"5394",1993-10-11,284,-46.25,-23.573299407959,711,24.044,29.992,18.096,2.365492824,69.0833438995175,17.96230926,2.40708389662319
"5395",1993-10-12,285,-46.25,-23.573299407959,711,25.154,30.991,19.317,0.0068664528,59.8325600315219,20.09648952,2.93192008552714
"5396",1993-10-13,286,-46.25,-23.573299407959,711,24.9095,31.215,18.604,0.0308990592,62.3703121000769,19.01784384,2.42297551806484
"5397",1993-10-14,287,-46.25,-23.573299407959,711,23.397,29.535,17.259,0.353622276,78.0907129420729,26.93463552,1.88209270371241
"5398",1993-10-15,288,-46.25,-23.573299407959,711,22.7845,28.594,16.975,0.175094568,80.0658833325384,23.45905872,1.95394038251838
"5399",1993-10-16,289,-46.25,-23.573299407959,711,25.7855,33.132,18.439,0.0205993728,72.8840320735895,26.8723116,2.0600756268699
"5400",1993-10-17,290,-46.25,-23.573299407959,711,23.9715,30.851,17.092,0.0308990448,76.5996639474154,27.1246482,2.01564831334176
"5401",1993-10-18,291,-46.25,-23.573299407959,711,25.243,32.452,18.034,2.02045608,66.0398623158426,26.88800328,2.70769880507015
"5402",1993-10-19,292,-46.25,-23.573299407959,711,17.3725,18.223,16.522,9.90142776,96.4504111070163,3.75452064,2.68895325063328
"5403",1993-10-20,293,-46.25,-23.573299407959,711,22.5235,28.211,16.836,0.745009992,82.4814740266314,28.10165976,2.47029470433559
"5404",1993-10-21,294,-46.25,-23.573299407959,711,20.9595,25.315,16.604,3.6563904,87.7494962853498,18.89723556,2.94832677861711
"5405",1993-10-22,295,-46.25,-23.573299407959,711,15.5575,16.53,14.585,4.717256292,93.6528056662093,5.14068426,4.02378383099602
"5406",1993-10-23,296,-46.25,-23.573299407959,711,15.628,17.047,14.209,1.24626114,90.0765587108305,6.21253188,4.08763762811643
"5407",1993-10-24,297,-46.25,-23.573299407959,711,19.6565,24.808,14.505,0.082397484,81.8875088816883,29.5326009,3.15035952242888
"5408",1993-10-25,298,-46.25,-23.573299407959,711,21.719,27.984,15.454,0,77.0858037461706,29.62698408,2.5811421725428
"5409",1993-10-26,299,-46.25,-23.573299407959,711,26.035,33.209,18.861,0,57.5720188164153,21.61817532,2.56418120578749
"5410",1993-10-27,300,-46.25,-23.573299407959,711,26.2795,33.925,18.634,1.27201068,62.5666960662322,22.19545854,3.40351501505239
"5411",1993-10-28,301,-46.25,-23.573299407959,711,18.592,19.897,17.287,2.06165304,93.4141597884685,4.57205454,2.37322916755768
"5412",1993-10-29,302,-46.25,-23.573299407959,711,18.8235,20.68,16.967,2.441024064,93.6809093296251,6.88842396,2.83422897170502
"5413",1993-10-30,303,-46.25,-23.573299407959,711,20.053,23.64,16.466,1.146697596,87.8628178380348,17.02772442,3.66645026995417
"5414",1993-10-31,304,-46.25,-23.573299407959,711,24.6155,33.508,15.723,0.102996828,68.855433100182,24.29021412,1.79295107330905
"5415",1993-11-01,305,-46.25,-23.573299407959,711,25.8615,33.245,18.478,0.0102996864,54.2483717791777,24.465717,4.25038140638929
"5416",1993-11-02,306,-46.25,-23.573299407959,711,21.5455,24.716,18.375,22.4258388264,89.487585443347,6.01751286,2.39771628101016
"5417",1993-11-03,307,-46.25,-23.573299407959,711,17.703,18.931,16.475,2.2659309,94.3023906838147,5.1467661,3.04582990377956
"5418",1993-11-04,308,-46.25,-23.573299407959,711,19.8085,24.334,15.283,0.236892708,80.2048087264353,21.65816106,3.8063741725467
"5419",1993-11-05,309,-46.25,-23.573299407959,711,19.911,24.635,15.187,0.693511524,82.2428592213348,27.10796688,3.86949217179815
"5420",1993-11-06,310,-46.25,-23.573299407959,711,21.107,26.866,15.348,0.1647949392,77.5731580792061,29.929302,3.66808327628414
"5421",1993-11-07,311,-46.25,-23.573299407959,711,23.007,29.39,16.624,0.068664528,72.0125117802095,29.24064432,2.66322587191072
"5422",1993-11-08,312,-46.25,-23.573299407959,711,25.2235,31.663,18.784,0.097846956,62.2191204072463,30.5304093,2.39110030758982
"5423",1993-11-09,313,-46.25,-23.573299407959,711,27.714,35.852,19.576,0,50.5206264857674,28.30932882,2.3917262621262
"5424",1993-11-10,314,-46.25,-23.573299407959,711,24.1765,31.542,16.811,0.12359628,50.8475692458927,23.52797334,2.06826125310559
"5425",1993-11-11,315,-46.25,-23.573299407959,711,29.135,36.479,21.791,0.7518767328,52.5129961878654,20.50126722,2.41938069782184
"5426",1993-11-12,316,-46.25,-23.573299407959,711,27.7755,34.817,20.734,2.7225489168,57.5532432658767,18.48212046,2.54145698227884
"5427",1993-11-13,317,-46.25,-23.573299407959,711,25.2735,30.738,19.809,7.276719096,77.9098408239227,28.98140382,2.22169497494143
"5428",1993-11-14,318,-46.25,-23.573299407959,711,21.668,25.797,17.539,12.0780913104,91.5885949699816,18.8967402,1.90774933181195
"5429",1993-11-15,319,-46.25,-23.573299407959,711,20.464,25.338,15.59,1.0608674472,83.6202279334794,24.1148358,3.27343000540246
"5430",1993-11-16,320,-46.25,-23.573299407959,711,19.532,24.541,14.523,0.0034332264,81.1441557988157,30.87870822,3.52175211229081
"5431",1993-11-17,321,-46.25,-23.573299407959,711,24.464,32.033,16.895,0.0789642864,74.5873876584872,26.65526364,2.40994993391055
"5432",1993-11-18,322,-46.25,-23.573299407959,711,25.2435,31.624,18.863,0.90980532,69.5336123273829,29.8917558,2.50461231376498
"5433",1993-11-19,323,-46.25,-23.573299407959,711,26.795,34.592,18.998,0.7930756224,64.3170953804139,22.54916484,2.49925876532573
"5434",1993-11-20,324,-46.25,-23.573299407959,711,25.276,30.442,20.11,12.3527552832,70.9677294297852,23.51502972,2.54186059826868
"5435",1993-11-21,325,-46.25,-23.573299407959,711,24.395,29.067,19.723,15.020379036,84.348468136419,21.50831034,1.98802020955066
"5436",1993-11-22,326,-46.25,-23.573299407959,711,24.6355,30.197,19.074,1.8711080928,69.4749252764527,30.77701272,4.66224834938714
"5437",1993-11-23,327,-46.25,-23.573299407959,711,22.245,30.155,14.335,0,60.7243286946036,32.47962282,3.27272404399936
"5438",1993-11-24,328,-46.25,-23.573299407959,711,21.27,29.109,13.431,0,65.9346358495605,32.53158432,2.65578466603137
"5439",1993-11-25,329,-46.25,-23.573299407959,711,25.1465,35.197,15.096,0,62.210614160363,32.10920298,2.31435285893115
"5440",1993-11-26,330,-46.25,-23.573299407959,711,27.046,34.157,19.935,0.3742218,47.8730880015898,30.7920375,4.16708781082529
"5441",1993-11-27,331,-46.25,-23.573299407959,711,23.623,28.148,19.098,0.4600529424,81.6997831408554,29.93242806,2.82133439017811
"5442",1993-11-28,332,-46.25,-23.573299407959,711,23.73,27.84,19.62,2.949146892,82.2817226506277,27.659142,3.34078201952877
"5443",1993-11-29,333,-46.25,-23.573299407959,711,26.5275,34.809,18.246,4.2228684,73.0844755620424,31.23059688,2.00913977064313
"5444",1993-11-30,334,-46.25,-23.573299407959,711,26.651,33.712,19.59,0.192261024,66.157589950727,31.46222178,2.64144298035554
"5445",1993-12-01,335,-46.25,-23.573299407959,711,26.2875,32.151,20.424,7.04240712,65.4458363992493,28.19643642,2.23045514867431
"5446",1993-12-02,336,-46.25,-23.573299407959,711,26.7525,34.172,19.333,0.647163432,67.2615622044635,28.8610857,2.31823367489343
"5447",1993-12-03,337,-46.25,-23.573299407959,711,24.9735,30.365,19.582,14.2530408,75.2744561879219,25.06415184,2.5291381060349
"5448",1993-12-04,338,-46.25,-23.573299407959,711,23.237,28.16,18.314,2.808379656,85.4209359234127,24.48680832,2.00217661691983
"5449",1993-12-05,339,-46.25,-23.573299407959,711,24.664,30.611,18.717,4.94899506,83.0227972476879,19.18896048,1.94025861029735
"5450",1993-12-06,340,-46.25,-23.573299407959,711,20.7215,22.954,18.489,6.856157052,90.7865362461298,11.4984594,3.65071637994754
"5451",1993-12-07,341,-46.25,-23.573299407959,711,19.8535,24.021,15.686,0.7870674384,83.6765238747914,24.65268696,4.06653769784902
"5452",1993-12-08,342,-46.25,-23.573299407959,711,22.1555,28.199,16.112,0.2952576,80.867174767092,29.91206628,2.83823184032832
"5453",1993-12-09,343,-46.25,-23.573299407959,711,23.5905,30.22,16.961,1.0746004752,73.8744896409407,30.65405868,2.45678423790217
"5454",1993-12-10,344,-46.25,-23.573299407959,711,25.817,32.516,19.118,4.684639536,69.6268517421864,28.73677662,2.98509786675619
"5455",1993-12-11,345,-46.25,-23.573299407959,711,27.833,34.524,21.142,5.0125116528,65.392443513569,23.74644492,3.86870311087422
"5456",1993-12-12,346,-46.25,-23.573299407959,711,20.632,24.422,16.842,7.015805496,90.1759599399031,5.32625508,3.9478088392985
"5457",1993-12-13,347,-46.25,-23.573299407959,711,17.716,18.904,16.528,1.249695,92.5283683753934,6.22996974,2.77421175356935
"5458",1993-12-14,348,-46.25,-23.573299407959,711,22.7785,28.815,16.742,0.212860152,76.6580246060645,30.64996242,2.33220716547045
"5459",1993-12-15,349,-46.25,-23.573299407959,711,22.7845,27.141,18.428,11.3365131264,82.9351460841845,16.17349896,2.47833032227927
"5460",1993-12-16,350,-46.25,-23.573299407959,711,17.1235,19.228,15.019,6.6175518528,90.163359388223,11.88354339,4.01447540010457
"5461",1993-12-17,351,-46.25,-23.573299407959,711,15.821,16.752,14.89,1.5707017584,89.9282446542658,5.2301862,4.08948643495154
"5462",1993-12-18,352,-46.25,-23.573299407959,711,20.6335,25.064,16.203,0.4360202928,80.333163141847,26.521533,3.97263044963259
"5463",1993-12-19,353,-46.25,-23.573299407959,711,20.29,24.35,16.23,0.3124238544,81.2604311884412,21.18903948,2.87901701050546
"5464",1993-12-20,354,-46.25,-23.573299407959,711,21.523,25.974,17.072,5.86566972,82.7009540704683,28.78554618,2.33790146494238
"5465",1993-12-21,355,-46.25,-23.573299407959,711,23.5655,29.929,17.202,3.759383592,78.9490942630985,27.7383915,1.97640073897933
"5466",1993-12-22,356,-46.25,-23.573299407959,711,25.7535,32.332,19.175,10.11342276,80.7731681156805,24.9358464,1.88183566718124
"5467",1993-12-23,357,-46.25,-23.573299407959,711,24.8055,29.566,20.045,0.587082348,70.1747101545291,26.93839896,5.10318848283143
"5468",1993-12-24,358,-46.25,-23.573299407959,711,23.1475,26.909,19.386,3.39374376,81.5157096796561,15.95396808,3.53335986384254
"5469",1993-12-25,359,-46.25,-23.573299407959,711,18.118,20.098,16.138,6.710238972,93.8755547626325,3.36020562,3.08246242059473
"5470",1993-12-26,360,-46.25,-23.573299407959,711,18.1225,23.689,12.556,0.034332264,83.7424811984262,29.9841687,2.76636023871695
"5471",1993-12-27,361,-46.25,-23.573299407959,711,21.28,27.269,15.291,0,76.0104314849018,25.1297451,2.42030978334701
"5472",1993-12-28,362,-46.25,-23.573299407959,711,22.3555,27.413,17.298,0,67.417941971092,22.07165562,2.53299425778953
"5473",1993-12-29,363,-46.25,-23.573299407959,711,20.854,25.586,16.122,0.072097812,70.1787379445615,19.6902054,2.88615719805045
"5474",1993-12-30,364,-46.25,-23.573299407959,711,20.719,24.518,16.92,1.07803386,83.4209354657893,24.20701047,3.90451156171245
"5475",1993-12-31,365,-46.25,-23.573299407959,711,19.8025,22.532,17.073,0.878906232,84.806829376057,15.81541524,3.61947545478312
"5476",1994-01-01,1,-46.25,-23.573299407959,711,19.2905,21.581,17,4.566193596,92.7104789215633,6.7981482,3.17626638687792
"5477",1994-01-02,2,-46.25,-23.573299407959,711,21.056,23.847,18.265,6.311987532,91.7501295557131,15.69481632,2.45511932131323
"5478",1994-01-03,3,-46.25,-23.573299407959,711,23.176,27.372,18.98,17.46654444,87.3843862438839,22.93774128,2.93022000298493
"5479",1994-01-04,4,-46.25,-23.573299407959,711,23.825,27.873,19.777,1.65824964,73.6035859867386,28.8547245,5.28967300640698
"5480",1994-01-05,5,-46.25,-23.573299407959,711,20.6005,26.204,14.997,1.55868264,71.0533285388099,32.7919194,3.10668313266421
"5481",1994-01-06,6,-46.25,-23.573299407959,711,19.718,25.848,13.588,1.45225548,81.4353453396265,29.02908258,3.09975684974748
"5482",1994-01-07,7,-46.25,-23.573299407959,711,21.3325,25.314,17.351,0.7381437624,83.1116314073449,23.74222824,3.65637985723659
"5483",1994-01-08,8,-46.25,-23.573299407959,711,19.439,21.469,17.409,4.1542051824,92.7226860914518,7.82279883,1.82898552502232
"5484",1994-01-09,9,-46.25,-23.573299407959,711,20.1875,22.819,17.556,5.7506587272,92.6635893335637,12.3487326,0.991359451757055
"5485",1994-01-10,10,-46.25,-23.573299407959,711,23.585,31.057,16.113,0.5802156,71.4322554955872,28.21044618,1.75128562261702
"5486",1994-01-11,11,-46.25,-23.573299407959,711,23.999,30.189,17.809,0.648880128,67.1725962858978,20.90334456,2.91776023139258
"5487",1994-01-12,12,-46.25,-23.573299407959,711,25.4245,32.505,18.344,1.586151,65.340362045752,30.7787067,2.19621538407517
"5488",1994-01-13,13,-46.25,-23.573299407959,711,26.0965,32.525,19.668,0,67.0337221595434,19.92729078,2.49713138664333
"5489",1994-01-14,14,-46.25,-23.573299407959,711,27.1245,34.277,19.972,6.018452892,75.1615554628062,29.35350666,2.02672953289424
"5490",1994-01-15,15,-46.25,-23.573299407959,711,23.151,27.01,19.292,15.0838804944,91.042222460587,22.0500522,1.73424733609261
"5491",1994-01-16,16,-46.25,-23.573299407959,711,23.7515,27.873,19.63,15.813440784,88.7444690498235,19.80646965,1.36839369028067
"5492",1994-01-17,17,-46.25,-23.573299407959,711,20.89,23.438,18.342,18.335148336,93.6088345623408,21.07299177,2.53442758049298
"5493",1994-01-18,18,-46.25,-23.573299407959,711,19.7555,21.743,17.768,1.129533516,88.957581098688,7.67339883,2.38150222900853
"5494",1994-01-19,19,-46.25,-23.573299407959,711,22.5235,25.844,19.203,16.90005384,93.3377824205278,18.67151205,2.04884451709144
"5495",1994-01-20,20,-46.25,-23.573299407959,711,24.5125,28.961,20.064,13.07201418,88.4351378244082,28.20886551,2.08594637653419
"5496",1994-01-21,21,-46.25,-23.573299407959,711,25.121,28.826,21.416,3.107070468,80.2111637033657,23.141754,4.1805560550925
"5497",1994-01-22,22,-46.25,-23.573299407959,711,21.585,23.004,20.166,16.0949664,95.4385411664277,5.54337864,2.07600843642883
"5498",1994-01-23,23,-46.25,-23.573299407959,711,21.2605,22.572,19.949,20.987320284,96.7645938158144,7.90796214,1.57533748239245
"5499",1994-01-24,24,-46.25,-23.573299407959,711,22.2985,25.571,19.026,8.88862644,94.6011843144672,12.88771902,1.81892201925572
"5500",1994-01-25,25,-46.25,-23.573299407959,711,21.517,24.028,19.006,1.950073704,92.7504243614562,15.95379285,1.33843117274479
"5501",1994-01-26,26,-46.25,-23.573299407959,711,23.6125,27.663,19.562,5.637362616,88.1282829699497,17.55067617,1.54865687597196
"5502",1994-01-27,27,-46.25,-23.573299407959,711,23.967,27.925,20.009,2.6607535992,82.7973824042009,16.058198502,1.90339089362545
"5503",1994-01-28,28,-46.25,-23.573299407959,711,25.96,32.743,19.177,4.25377008,75.7972983341097,30.06545256,2.02952625393225
"5504",1994-01-29,29,-46.25,-23.573299407959,711,26.041,32.532,19.55,0,75.2145419088892,29.7830754,1.87357699319498
"5505",1994-01-30,30,-46.25,-23.573299407959,711,26.5535,33.806,19.301,2.96630784,67.014377590674,29.27599029,2.21477568333383
"5506",1994-01-31,31,-46.25,-23.573299407959,711,27.2795,34.314,20.245,5.48630136,70.3897194741412,30.4478496,1.86593576632114
"5507",1994-02-01,32,-46.25,-23.573299407959,711,23.095,26.112,20.078,11.8961313192,92.8079591079594,19.04681016,2.2776766193358
"5508",1994-02-02,33,-46.25,-23.573299407959,711,22.0235,24.868,19.179,22.54257108,94.5130430570125,21.0584808,1.92819339710653
"5509",1994-02-03,34,-46.25,-23.573299407959,711,22.525,26.384,18.666,8.5847881104,91.5999645711757,24.69122028,1.84361690866406
"5510",1994-02-04,35,-46.25,-23.573299407959,711,24.6585,31.02,18.297,1.3595589,85.1558184752988,26.994038112,1.77354614500084
"5511",1994-02-05,36,-46.25,-23.573299407959,711,24.9345,30.239,19.63,4.058076204,81.4150620141833,29.57298588,1.6928311467049
"5512",1994-02-06,37,-46.25,-23.573299407959,711,24.212,28.715,19.709,3.083038164,86.4905599363679,29.41829856,1.79901145205639
"5513",1994-02-07,38,-46.25,-23.573299407959,711,24.9935,31.287,18.7,5.4073339848,83.8875317534423,28.05705252,1.47859350509342
"5514",1994-02-08,39,-46.25,-23.573299407959,711,23.816,28.334,19.298,11.0893204584,86.6905368898841,27.36347688,1.73744257848946
"5515",1994-02-09,40,-46.25,-23.573299407959,711,23.3025,27.272,19.333,2.1457640808,87.4033177981949,23.345952552,1.71985918591309
"5516",1994-02-10,41,-46.25,-23.573299407959,711,24.9845,29.952,20.017,3.1826016,81.0085957444178,28.39803948,2.99471981386914
"5517",1994-02-11,42,-46.25,-23.573299407959,711,25.3355,29.392,21.279,1.93977072,76.3212835228705,24.29842932,2.57123174919617
"5518",1994-02-12,43,-46.25,-23.573299407959,711,27.577,33.482,21.672,8.88176016,73.8888430315114,28.99344348,2.14159559577132
"5519",1994-02-13,44,-46.25,-23.573299407959,711,26.8655,32.414,21.317,10.16750484,85.1889985912776,22.821812172,1.37815380234109
"5520",1994-02-14,45,-46.25,-23.573299407959,711,24.777,30.778,18.776,0,74.0785177695033,29.0313576,1.77716008518292
"5521",1994-02-15,46,-46.25,-23.573299407959,711,23.7665,29.845,17.688,0,73.2225409154414,29.15932968,2.11408290125626
"5522",1994-02-16,47,-46.25,-23.573299407959,711,23.816,29.649,17.983,3.66325272,79.3701162844841,28.35709056,2.01829551328321
"5523",1994-02-17,48,-46.25,-23.573299407959,711,24.559,30.416,18.702,6.313702752,82.2083656952872,28.46626164,1.78039604029207
"5524",1994-02-18,49,-46.25,-23.573299407959,711,24.3855,30.125,18.646,0,74.2023859453123,28.1850732,2.32613815487699
"5525",1994-02-19,50,-46.25,-23.573299407959,711,25.551,32.47,18.632,4.12674336,73.9330284147788,28.56695796,1.88618045454017
"5526",1994-02-20,51,-46.25,-23.573299407959,711,24.44,30.085,18.795,5.685426036,76.9076312992715,27.7908156,3.03069329792904
