"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7752",2000-03-28,88,-46.5625,-22.9487991333008,844,20.719,24.458,16.98,3.2315230008,91.0011004638914,14.68793826,1.90684392829851
"7753",2000-03-29,89,-46.5625,-22.9487991333008,844,20.794,26.352,15.236,1.066017348,88.8957124293835,24.06172266,1.93204664679416
"7754",2000-03-30,90,-46.5625,-22.9487991333008,844,19.7165,23.371,16.062,1.2342455208,88.1664138098566,15.7066371,3.16508161980945
"7755",2000-03-31,91,-46.5625,-22.9487991333008,844,16.775,17.792,15.758,1.009369476,89.8642961501868,6.00716376,3.09737195774896
"7756",2000-04-01,92,-46.5625,-22.9487991333008,844,18.335,22.034,14.636,0.5561829,86.2073788769985,20.49204366,2.45731075658398
"7757",2000-04-02,93,-46.5625,-22.9487991333008,844,19.207,24.349,14.065,1.364707584,83.3654562072119,23.76888642,2.20894076846644
"7758",2000-04-03,94,-46.5625,-22.9487991333008,844,19.979,25.032,14.926,0.3828049488,85.286183814225,21.93496812,2.01460187548634
"7759",2000-04-04,95,-46.5625,-22.9487991333008,844,19.422,25.224,13.62,0.49438548,87.9986036787576,16.00121736,1.61274287340725
"7760",2000-04-05,96,-46.5625,-22.9487991333008,844,20.614,27.191,14.037,1.07803332,85.0826833372189,23.016825,1.70226421737974
"7761",2000-04-06,97,-46.5625,-22.9487991333008,844,20.7555,26.682,14.829,0.0274658256,86.6432506896507,18.7655634,1.9683798456606
"7762",2000-04-07,98,-46.5625,-22.9487991333008,844,20.2605,26.091,14.43,0,83.7570987000598,20.41543296,1.93701975636321
"7763",2000-04-08,99,-46.5625,-22.9487991333008,844,20.7675,26.74,14.795,0.051498396,80.9881433432047,22.2166143,1.7018394503879
"7764",2000-04-09,100,-46.5625,-22.9487991333008,844,19.8545,25.051,14.658,0.0523566936,82.5129473290619,22.6858527,2.29621810273843
"7765",2000-04-10,101,-46.5625,-22.9487991333008,844,20.196,25.734,14.658,0,79.2620242995525,22.62015162,2.50459664138416
"7766",2000-04-11,102,-46.5625,-22.9487991333008,844,20.123,25.991,14.255,1.2050630064,80.433664039547,22.31235036,2.05708187430001
"7767",2000-04-12,103,-46.5625,-22.9487991333008,844,20.437,26.253,14.621,0,84.2967964321746,22.15530414,2.32580045913343
"7768",2000-04-13,104,-46.5625,-22.9487991333008,844,19.4135,23.618,15.209,0.2334594528,85.0796741806402,17.14505958,2.37407321496406
"7769",2000-04-14,105,-46.5625,-22.9487991333008,844,21.067,25.806,16.328,0.1029968064,81.3708587103314,21.27036942,1.84128878132895
"7770",2000-04-15,106,-46.5625,-22.9487991333008,844,20.0895,24.709,15.47,0.3416061456,85.2185014212403,20.74640544,2.13916011978916
"7771",2000-04-16,107,-46.5625,-22.9487991333008,844,20.886,23.732,18.04,7.7796938376,91.1768540332638,16.4012067,2.47492617295017
"7772",2000-04-17,108,-46.5625,-22.9487991333008,844,15.622,19.198,12.046,1.160430984,91.4321422743342,10.85450598,2.79030500596525
"7773",2000-04-18,109,-46.5625,-22.9487991333008,844,13.3035,18.742,7.86500000000001,0.8205416424,89.5437254949492,11.291673492,2.11000203523011
"7774",2000-04-19,110,-46.5625,-22.9487991333008,844,15.193,19.745,10.641,0.2403262224,88.1194594901487,17.44121268,2.67878655376542
"7775",2000-04-20,111,-46.5625,-22.9487991333008,844,17.3345,22.016,12.653,0.058364892,85.1636961943839,19.79769402,2.22348192885815
"7776",2000-04-21,112,-46.5625,-22.9487991333008,844,18.05,24.186,11.914,0.372505356,84.8699867826062,14.75010072,1.75687904390493
"7777",2000-04-22,113,-46.5625,-22.9487991333008,844,17.646,25.066,10.226,0.0102996864,81.1268946631875,21.47366988,2.02539827819568
"7778",2000-04-23,114,-46.5625,-22.9487991333008,844,18.046,24.372,11.72,0.030899052,78.0444360106248,21.31475742,1.85933736733993
"7779",2000-04-24,115,-46.5625,-22.9487991333008,844,18.0695,24.026,12.113,0,80.1501704706363,20.84123808,2.14237414048296
"7780",2000-04-25,116,-46.5625,-22.9487991333008,844,18.179,24.644,11.714,0,80.6833255758085,20.64909654,1.6051651680701
"7781",2000-04-26,117,-46.5625,-22.9487991333008,844,18.4445,25.202,11.687,0,78.4800975153967,20.17614294,1.61414215974871
"7782",2000-04-27,118,-46.5625,-22.9487991333008,844,18.3525,23.618,13.087,2.5766397,84.7858698985168,16.88945616,2.14428661792652
"7783",2000-04-28,119,-46.5625,-22.9487991333008,844,19.4955,24.348,14.643,3.168870732,87.8570897680894,19.53781578,2.25965654001955
"7784",2000-04-29,120,-46.5625,-22.9487991333008,844,20.4475,24.664,16.231,1.69258104,87.3265186620792,19.0314009,2.67394206127402
"7785",2000-04-30,121,-46.5625,-22.9487991333008,844,21.3045,27.782,14.827,1.4780042568,86.4403916569927,19.3126554,1.43484222326361
"7786",2000-05-01,122,-46.5625,-22.9487991333008,844,19.7795,24.004,15.555,1.517486616,87.5009675686709,19.07420238,1.96336825846512
"7787",2000-05-02,123,-46.5625,-22.9487991333008,844,19.603,25.183,14.023,0,83.7092941149944,19.2223674,2.36263152837547
"7788",2000-05-03,124,-46.5625,-22.9487991333008,844,18.043,21.215,14.871,1.280594016,90.2217267623355,6.9681366,3.28297264343355
"7789",2000-05-04,125,-46.5625,-22.9487991333008,844,16.598,20.119,13.077,0.4446030528,90.2588129167563,7.82627976,1.05278737301772
"7790",2000-05-05,126,-46.5625,-22.9487991333008,844,18.9525,24.93,12.975,0.3124236888,85.935179761054,15.38397882,1.46328295311383
"7791",2000-05-06,127,-46.5625,-22.9487991333008,844,14.4975,18.476,10.519,0.2849580288,91.0993118037669,8.57008008,1.8729160523884
"7792",2000-05-07,128,-46.5625,-22.9487991333008,844,13.977,19.171,8.78300000000002,0.0308990664,85.8085064389811,16.43405634,2.41787302398858
"7793",2000-05-08,129,-46.5625,-22.9487991333008,844,14.37,18.458,10.282,0.525283524,84.090077672974,17.0956062,3.55671840379543
"7794",2000-05-09,130,-46.5625,-22.9487991333008,844,15.2725,20.788,9.75700000000001,0.1098633168,83.0618930024799,16.97811192,2.4296401477259
"7795",2000-05-10,131,-46.5625,-22.9487991333008,844,15.9795,22.883,9.07600000000002,0,83.1817978412076,18.75735,1.87903923984357
"7796",2000-05-11,132,-46.5625,-22.9487991333008,844,16.8215,23.811,9.83199999999999,0,82.2970351335318,18.59990634,1.61130774053267
"7797",2000-05-12,133,-46.5625,-22.9487991333008,844,16.3415,22.732,9.95100000000002,0,84.255675269634,17.73877032,2.02007168863662
"7798",2000-05-13,134,-46.5625,-22.9487991333008,844,18.23,23.165,13.295,0,81.1927046217898,17.92141632,2.88154776352961
"7799",2000-05-14,135,-46.5625,-22.9487991333008,844,17.6275,21.312,13.943,0.4943848248,83.906562549047,13.8882978,4.14857659263801
"7800",2000-05-15,136,-46.5625,-22.9487991333008,844,11.651,17.558,5.74400000000003,0.171661428,83.1370166399014,17.49245544,2.61532493200648
"7801",2000-05-16,137,-46.5625,-22.9487991333008,844,11.6365,17.973,5.30000000000001,0.394821216,88.8027079275833,10.51571268,1.54190966941518
"7802",2000-05-17,138,-46.5625,-22.9487991333008,844,15.036,18.794,11.278,0.0652313664,81.0415619462131,16.85463984,3.16777466263308
"7803",2000-05-18,139,-46.5625,-22.9487991333008,844,15.576,19.974,11.178,0.192260844,79.0960574258539,13.99713732,3.2844864240351
"7804",2000-05-19,140,-46.5625,-22.9487991333008,844,15.006,20.965,9.04700000000003,0.0480651624,85.3815169822222,15.73255926,2.39034506034306
"7805",2000-05-20,141,-46.5625,-22.9487991333008,844,14.8855,21.953,7.81799999999998,0.0068664528,80.3486018109019,16.28380944,1.75931743264466
"7806",2000-05-21,142,-46.5625,-22.9487991333008,844,14.607,18.77,10.444,0.051498432,83.6694457354174,10.15222662,1.87271218164929
"7807",2000-05-22,143,-46.5625,-22.9487991333008,844,15.717,21.338,10.096,0,80.7491208487768,17.6442687,2.8858395704384
"7808",2000-05-23,144,-46.5625,-22.9487991333008,844,17.5345,22.866,12.203,0,77.7079600045292,17.42866236,3.24196102657094
"7809",2000-05-24,145,-46.5625,-22.9487991333008,844,14.0835,19.518,8.649,6.64329996,91.2899392269505,11.429721,2.11808981378537
"7810",2000-05-25,146,-46.5625,-22.9487991333008,844,14.156,19.382,8.93000000000001,0.0583649064,86.1093308624014,15.11797284,1.79913747114794
"7811",2000-05-26,147,-46.5625,-22.9487991333008,844,12.646,19.348,5.94400000000002,0.5355836064,82.1650017624287,10.83718296,1.81804486783165
"7812",2000-05-27,148,-46.5625,-22.9487991333008,844,13.48,21.502,5.45800000000003,0,66.750285835887,16.96280544,2.65401038667817
"7813",2000-05-28,149,-46.5625,-22.9487991333008,844,13.9385,16.989,10.888,3.728485944,88.8819440574594,4.86827028,2.33700290878475
"7814",2000-05-29,150,-46.5625,-22.9487991333008,844,14.9195,17.798,12.041,5.7643851024,90.7015282475581,9.14939766,2.00562898649781
"7815",2000-05-30,151,-46.5625,-22.9487991333008,844,14.5115,17.569,11.454,0.3124237392,88.7203624633216,10.09079874,2.66152339810183
"7816",2000-05-31,152,-46.5625,-22.9487991333008,844,15.708,19.825,11.591,0.195693912,84.8661771714197,12.45268278,2.76074833076922
"7817",2000-06-01,153,-46.5625,-22.9487991333008,844,17.042,22.39,11.694,0.1562118624,81.0775348340871,15.9513192,2.52058472484829
"7818",2000-06-02,154,-46.5625,-22.9487991333008,844,16.9025,23.214,10.591,0,82.012706464698,16.5331665,2.01505257825153
"7819",2000-06-03,155,-46.5625,-22.9487991333008,844,16.394,22.523,10.265,0,80.2935586828722,16.6523589,2.16656934693891
"7820",2000-06-04,156,-46.5625,-22.9487991333008,844,15.9485,21.804,10.093,0,80.3196359121185,16.7822424,2.56202421434703
"7821",2000-06-05,157,-46.5625,-22.9487991333008,844,17.099,22.698,11.5,0,79.8852717381838,16.63115886,2.59049574429999
"7822",2000-06-06,158,-46.5625,-22.9487991333008,844,17.494,24.648,10.34,0,77.491743332821,16.4334375,1.85131319418856
"7823",2000-06-07,159,-46.5625,-22.9487991333008,844,18.581,24.941,12.221,0,76.4242684138453,15.3273294,2.11548998781392
"7824",2000-06-08,160,-46.5625,-22.9487991333008,844,17.2235,22.744,11.703,0,74.8637010987504,16.09836156,2.07975142759562
"7825",2000-06-09,161,-46.5625,-22.9487991333008,844,18.008,24.012,12.004,0,72.3856024258403,14.55924186,1.49161562748135
"7826",2000-06-10,162,-46.5625,-22.9487991333008,844,18.6165,25.677,11.556,0,67.8671936532249,15.8119353,1.62446977793076
"7827",2000-06-11,163,-46.5625,-22.9487991333008,844,19.7905,26.534,13.047,0.061798104,70.2019047011991,16.21906848,1.8580985950765
"7828",2000-06-12,164,-46.5625,-22.9487991333008,844,19.618,26.296,12.94,0,72.2160105074472,16.36284348,2.05409590425281
"7829",2000-06-13,165,-46.5625,-22.9487991333008,844,17.959,24.968,10.95,0,73.0045268631542,16.27593678,1.90411530362086
"7830",2000-06-14,166,-46.5625,-22.9487991333008,844,17.846,24.367,11.325,0,74.4123578533803,16.1909955,1.84905109217633
"7831",2000-06-15,167,-46.5625,-22.9487991333008,844,18.1955,24.321,12.07,0,71.7595546723601,16.09402194,2.22672119750851
"7832",2000-06-16,168,-46.5625,-22.9487991333008,844,18.4915,23.766,13.217,0,67.6869417582205,15.02758044,2.21377126369859
"7833",2000-06-17,169,-46.5625,-22.9487991333008,844,19.65,24.356,14.944,0,69.5440900875734,11.50155396,2.03321573680487
"7834",2000-06-18,170,-46.5625,-22.9487991333008,844,11.4585,17.919,4.99799999999999,1.922609232,88.2394354576139,8.98588404,2.19498740567065
"7835",2000-06-19,171,-46.5625,-22.9487991333008,844,11.6915,20.865,2.51799999999997,0,67.7435088969714,17.43277788,1.55361128463603
"7836",2000-06-20,172,-46.5625,-22.9487991333008,844,14.244,22.394,6.09399999999999,0,59.3501204248125,17.19263628,2.58511723957402
"7837",2000-06-21,173,-46.5625,-22.9487991333008,844,17.472,23.484,11.46,0,62.4149154405176,16.85908224,4.03512866195514
"7838",2000-06-22,174,-46.5625,-22.9487991333008,844,18.679,24.336,13.022,0,68.4830512371681,16.2450018,3.33284452849651
"7839",2000-06-23,175,-46.5625,-22.9487991333008,844,18.9805,25.046,12.915,0,63.0421348397278,14.89055616,2.4016642217525
"7840",2000-06-24,176,-46.5625,-22.9487991333008,844,18.0895,25.473,10.706,0,66.5431574615119,14.70527496,1.92815295609991
"7841",2000-06-25,177,-46.5625,-22.9487991333008,844,19.0625,24.536,13.589,0,65.9712056658715,16.46808552,3.19046818256257
"7842",2000-06-26,178,-46.5625,-22.9487991333008,844,18.7745,24.654,12.895,0,59.9156843069894,16.518321,4.15613448704136
"7843",2000-06-27,179,-46.5625,-22.9487991333008,844,15.722,20.062,11.382,0.0240326064,71.1373426807976,10.77727428,4.5873082849668
"7844",2000-06-28,180,-46.5625,-22.9487991333008,844,16.979,24.649,9.30900000000003,0.0205993584,77.2212002508406,16.70383656,1.83581294549691
"7845",2000-06-29,181,-46.5625,-22.9487991333008,844,18.5195,23.913,13.126,0,66.4758714923206,16.54998336,3.27595283455668
"7846",2000-06-30,182,-46.5625,-22.9487991333008,844,17.062,20.109,14.015,0.2145767904,75.8126219456401,13.105908,3.46352721633981
"7847",2000-07-01,183,-46.5625,-22.9487991333008,844,15.479,18.086,12.872,0.3261566304,83.2189135387069,10.83572028,3.98726833433735
"7848",2000-07-02,184,-46.5625,-22.9487991333008,844,17.6245,22.845,12.404,0.0549316224,79.7592708233525,12.95915904,2.73552987223018
"7849",2000-07-03,185,-46.5625,-22.9487991333008,844,17.404,23.255,11.553,0.0806808168,74.4871108422438,16.65331524,2.27884085595664
"7850",2000-07-04,186,-46.5625,-22.9487991333008,844,17.18,22.963,11.397,0,63.826096601826,16.82650836,2.5214461431944
"7851",2000-07-05,187,-46.5625,-22.9487991333008,844,18.273,22.989,13.557,0.286674876,60.3566152343198,12.53958426,1.89225533196102
"7852",2000-07-06,188,-46.5625,-22.9487991333008,844,19.017,24.483,13.551,0.098705304,69.6525775859828,16.38511668,2.89608691174451
"7853",2000-07-07,189,-46.5625,-22.9487991333008,844,19.7375,25.07,14.405,0,62.7621294848641,16.7329656,3.30527862469434
"7854",2000-07-08,190,-46.5625,-22.9487991333008,844,19.763,25.332,14.194,0,60.3302852586925,17.07457788,3.33341936161949
"7855",2000-07-09,191,-46.5625,-22.9487991333008,844,16.1215,20.862,11.381,0.1167297624,72.7475584644604,14.153175,2.48780198044923
"7856",2000-07-10,192,-46.5625,-22.9487991333008,844,13.654,17.69,9.618,0.2377509696,86.3705160306158,9.9684558,1.97013268485265
"7857",2000-07-11,193,-46.5625,-22.9487991333008,844,14.7615,18.784,10.739,0.185394204,80.4404644987859,12.577216248,3.154825680173
"7858",2000-07-12,194,-46.5625,-22.9487991333008,844,17.0985,23.214,10.983,3.66410736,78.4609900109122,15.05565432,3.95509692834246
"7859",2000-07-13,195,-46.5625,-22.9487991333008,844,10.3965,16.143,4.64999999999998,5.7944336472,70.8938680648515,13.497858432,4.7767534833491
"7860",2000-07-14,196,-46.5625,-22.9487991333008,844,5.77600000000001,14.106,-2.55399999999997,0,64.1307674644537,18.88593732,1.81452129273207
"7861",2000-07-15,197,-46.5625,-22.9487991333008,844,8.95899999999999,17.614,0.303999999999974,0,58.127185045347,18.45067356,2.09173814102791
"7862",2000-07-16,198,-46.5625,-22.9487991333008,844,7.80849999999999,13.676,1.94099999999997,0,57.9744037070812,4.46427972,2.4721490584754
"7863",2000-07-17,199,-46.5625,-22.9487991333008,844,7.91200000000001,17.19,-1.36599999999999,0,66.8912439747937,18.2636451,1.65500338443855
"7864",2000-07-18,200,-46.5625,-22.9487991333008,844,12.8105,23.158,2.46300000000002,0,52.1017196112197,18.35808696,2.32862338173162
"7865",2000-07-19,201,-46.5625,-22.9487991333008,844,19.4585,25.873,13.044,0,66.8626396695997,16.50189618,3.78757835814974
"7866",2000-07-20,202,-46.5625,-22.9487991333008,844,13.7925,17.468,10.117,8.6989360824,89.9114756272089,1.740431196,3.17011769266034
"7867",2000-07-21,203,-46.5625,-22.9487991333008,844,11.3315,14.85,7.81299999999999,0.357913908,88.6815858700547,9.68940126,2.12893791793622
"7868",2000-07-22,204,-46.5625,-22.9487991333008,844,15.1485,22.011,8.286,0.2943994464,81.3328722411883,16.2294687,2.36870394698985
"7869",2000-07-23,205,-46.5625,-22.9487991333008,844,15.55,19.543,11.557,0.2995490664,84.5944006459357,12.39311286,3.00751483085505
"7870",2000-07-24,206,-46.5625,-22.9487991333008,844,13.1975,15.287,11.108,0.42314526,85.3258800578239,6.51543678,4.06925140043688
"7871",2000-07-25,207,-46.5625,-22.9487991333008,844,15.7945,22.318,9.27100000000002,0.4411695528,81.7615644679624,13.37276484,2.09495591119759
"7872",2000-07-26,208,-46.5625,-22.9487991333008,844,15.7505,23.852,7.649,0,72.1028298823626,19.4864076,1.68901274862219
"7873",2000-07-27,209,-46.5625,-22.9487991333008,844,16.355,23.685,9.02499999999998,0,65.9316880313057,19.20679542,2.13141519162384
"7874",2000-07-28,210,-46.5625,-22.9487991333008,844,18.847,26.409,11.285,0.0102996792,62.37121704842,18.7882902,1.97802664817799
"7875",2000-07-29,211,-46.5625,-22.9487991333008,844,17.9785,24.779,11.178,0,64.7455615065156,18.61486452,2.33875029448387
"7876",2000-07-30,212,-46.5625,-22.9487991333008,844,18.135,24.485,11.785,0.218010168,72.240175995384,13.88632104,2.16653141949309
"7877",2000-07-31,213,-46.5625,-22.9487991333008,844,18.2435,23.685,12.802,7.6320657,77.3919077209878,17.96794236,2.61830779549748
"7878",2000-08-01,214,-46.5625,-22.9487991333008,844,11.2245,13.552,8.89699999999999,0.8892060984,87.9631425819311,4.96444932,4.14210159345298
"7879",2000-08-02,215,-46.5625,-22.9487991333008,844,14.1805,19.837,8.524,0.216293292,75.1796027172374,18.63061218,3.48530720527129
"7880",2000-08-03,216,-46.5625,-22.9487991333008,844,17.359,24.368,10.35,0,64.1785860893805,18.75346848,3.0501238114116
"7881",2000-08-04,217,-46.5625,-22.9487991333008,844,19.261,27.059,11.463,0,58.4948468938444,19.53742788,1.77784533443507
"7882",2000-08-05,218,-46.5625,-22.9487991333008,844,18.1645,25.934,10.395,0,56.0085608447674,20.01104802,1.86990080247393
"7883",2000-08-06,219,-46.5625,-22.9487991333008,844,18.247,26.082,10.412,0,42.5804961156447,20.039346,2.34387424859581
"7884",2000-08-07,220,-46.5625,-22.9487991333008,844,17.1525,21.809,12.496,0.0205993656,68.9309918238978,19.42250508,3.1189788488263
"7885",2000-08-08,221,-46.5625,-22.9487991333008,844,11.6485,15.349,7.94799999999998,0.960445512,84.4326798189411,7.31429316,3.93352586692289
"7886",2000-08-09,222,-46.5625,-22.9487991333008,844,10.3075,14.175,6.44,0.4892353056,80.1340456068644,14.67973026,4.71322250611767
"7887",2000-08-10,223,-46.5625,-22.9487991333008,844,13.8495,19.828,7.87099999999998,0.204276996,71.9491397069359,20.4719013,3.21256031159034
"7888",2000-08-11,224,-46.5625,-22.9487991333008,844,17.523,27.251,7.79500000000002,0.0274658184,68.3145316824993,20.7027531,2.17924950833667
"7889",2000-08-12,225,-46.5625,-22.9487991333008,844,20.651,28.852,12.45,0,55.876635912689,20.5804134,3.01218675145009
"7890",2000-08-13,226,-46.5625,-22.9487991333008,844,15.665,20.344,10.986,0.037765512,77.154741701498,16.97095944,3.44214294255606
"7891",2000-08-14,227,-46.5625,-22.9487991333008,844,18.6745,24.356,12.993,3.5379404784,79.1091642720049,17.86067442,2.68099218865829
"7892",2000-08-15,228,-46.5625,-22.9487991333008,844,19.3525,25.205,13.5,0.0635148504,73.9021696999137,17.04666744,2.8039611531617
"7893",2000-08-16,229,-46.5625,-22.9487991333008,844,18.7725,25.519,12.026,0.0514983888,72.1509714276062,19.04079348,2.60454121385534
"7894",2000-08-17,230,-46.5625,-22.9487991333008,844,19.3385,26.544,12.133,0,68.3544159494088,21.66203844,2.20308705796431
"7895",2000-08-18,231,-46.5625,-22.9487991333008,844,21.089,28.716,13.462,0,54.9457070823576,22.08324672,2.13287385600257
"7896",2000-08-19,232,-46.5625,-22.9487991333008,844,20.533,28.436,12.63,0,50.8115934356745,22.36916178,1.95520042221299
"7897",2000-08-20,233,-46.5625,-22.9487991333008,844,19.645,27.445,11.845,0,52.7137438261756,22.09753116,2.03543479697794
"7898",2000-08-21,234,-46.5625,-22.9487991333008,844,21.406,28.789,14.023,0,46.5599912340861,22.056417288,2.27966719855286
"7899",2000-08-22,235,-46.5625,-22.9487991333008,844,22.4935,29.472,15.515,0,44.2400003295624,22.1559759,3.33832145283384
"7900",2000-08-23,236,-46.5625,-22.9487991333008,844,24.504,30.623,18.385,0,40.0854796958394,22.0464036,3.6115616137699
"7901",2000-08-24,237,-46.5625,-22.9487991333008,844,22.665,30.927,14.403,0,46.6313912865269,17.83788822,3.54233889934608
"7902",2000-08-25,238,-46.5625,-22.9487991333008,844,19.417,26.93,11.904,1.87969428,61.6262020941062,18.0075384,3.64815313781317
"7903",2000-08-26,239,-46.5625,-22.9487991333008,844,18.268,25.45,11.086,1.8625265424,78.8851270062558,18.045677412,1.52225163951102
"7904",2000-08-27,240,-46.5625,-22.9487991333008,844,19.05,24.973,13.127,0.0377655192,74.2024343255006,22.693335192,2.49983232148766
"7905",2000-08-28,241,-46.5625,-22.9487991333008,844,20.1535,27.117,13.19,0.1390456944,71.9093932186457,22.41551322,3.02971164867477
"7906",2000-08-29,242,-46.5625,-22.9487991333008,844,20.2605,26.815,13.706,0.049781808,72.5950173634338,19.05806736,2.39262139465771
"7907",2000-08-30,243,-46.5625,-22.9487991333008,844,20.4635,27.738,13.189,0.7475851728,76.4137171889601,21.9093804,3.13954099920653
"7908",2000-08-31,244,-46.5625,-22.9487991333008,844,12.327,13.632,11.022,28.12070916,94.9924191608694,2.84568804,3.40905855949999
"7909",2000-09-01,245,-46.5625,-22.9487991333008,844,12.581,14.112,11.05,0.8299824264,87.3250366601276,9.55614744,4.53844803125591
"7910",2000-09-02,246,-46.5625,-22.9487991333008,844,17.066,22.79,11.342,0.1956939552,80.2358271236727,16.14296214,2.78287520706196
"7911",2000-09-03,247,-46.5625,-22.9487991333008,844,14.236,15.846,12.626,4.2717941856,92.5410680695968,3.335738328,2.90775631690946
"7912",2000-09-04,248,-46.5625,-22.9487991333008,844,17.0415,21.982,12.101,0.3381727248,82.2374932494443,21.7814652,3.13173984690009
"7913",2000-09-05,249,-46.5625,-22.9487991333008,844,18.721,25.361,12.081,2.2624955352,74.527687232125,23.165262,2.39468481761517
"7914",2000-09-06,250,-46.5625,-22.9487991333008,844,19.0955,23.663,14.528,2.073670236,81.1153160317741,22.95460404,2.44618523700119
"7915",2000-09-07,251,-46.5625,-22.9487991333008,844,19.9875,25.96,14.015,0,75.0558009586789,24.0824295,2.7757239978948
"7916",2000-09-08,252,-46.5625,-22.9487991333008,844,21.36,27.416,15.304,1.203345864,75.2441982327089,23.89736988,2.95684427579626
"7917",2000-09-09,253,-46.5625,-22.9487991333008,844,22.6745,28.608,16.741,0.0549316584,70.0850958904213,19.20184074,2.61264734352961
"7918",2000-09-10,254,-46.5625,-22.9487991333008,844,23.593,29.97,17.216,0.76217652,68.1559840468812,23.94416592,3.11993911440745
"7919",2000-09-11,255,-46.5625,-22.9487991333008,844,21.872,28.029,15.715,1.1595730608,74.1559874876536,24.2790768,1.8836793762475
"7920",2000-09-12,256,-46.5625,-22.9487991333008,844,21.619,27.409,15.829,3.7259127864,78.2137098586739,21.6828603,1.81607284225485
"7921",2000-09-13,257,-46.5625,-22.9487991333008,844,21.4,27.651,15.149,3.7516594392,83.097834371802,18.08319186,2.96761901913505
"7922",2000-09-14,258,-46.5625,-22.9487991333008,844,18.9265,23.319,14.534,0.23345946,81.9466862311514,20.08788804,4.01005525231552
"7923",2000-09-15,259,-46.5625,-22.9487991333008,844,22.3365,28.668,16.005,2.296831032,78.6386439812639,22.02840018,2.76414192085543
"7924",2000-09-16,260,-46.5625,-22.9487991333008,844,23.9425,31.893,15.992,0.140762196,71.824364833977,25.22126592,2.44144652037995
"7925",2000-09-17,261,-46.5625,-22.9487991333008,844,22.995,30.325,15.665,0.8651731464,68.0346328422633,20.91036996,1.95942635781326
"7926",2000-09-18,262,-46.5625,-22.9487991333008,844,22.5315,28.702,16.361,0,62.3237144288514,21.98440908,2.62377770832055
"7927",2000-09-19,263,-46.5625,-22.9487991333008,844,23.1395,31.177,15.102,0.0068664528,56.0652687672522,25.91082504,3.13990042142722
"7928",2000-09-20,264,-46.5625,-22.9487991333008,844,22.0475,29.167,14.928,0.034332264,61.754259240469,20.06960472,2.82090019797567
"7929",2000-09-21,265,-46.5625,-22.9487991333008,844,23.1065,30.349,15.864,0,48.8463106007255,26.46315252,4.21881696897901
"7930",2000-09-22,266,-46.5625,-22.9487991333008,844,15.0895,18.743,11.436,0.3381726744,79.3904547525207,15.78391452,4.98336978700955
"7931",2000-09-23,267,-46.5625,-22.9487991333008,844,12.211,13.448,10.974,1.306342908,85.4048021577743,5.86339218,5.16373223310425
"7932",2000-09-24,268,-46.5625,-22.9487991333008,844,14.8135,18.643,10.984,0.422287056,80.8960418154439,10.4842161,3.43048996538704
"7933",2000-09-25,269,-46.5625,-22.9487991333008,844,17.1185,23.257,10.98,0.024032592,76.3647720480093,12.99858372,2.19314432205142
"7934",2000-09-26,270,-46.5625,-22.9487991333008,844,21.205,30.008,12.402,0.0995636016,71.9776904873462,21.475969488,2.64973882379711
"7935",2000-09-27,271,-46.5625,-22.9487991333008,844,21.0895,28.929,13.25,0,66.6497164768317,25.27491528,2.72388307586058
"7936",2000-09-28,272,-46.5625,-22.9487991333008,844,21.7075,30.019,13.396,0,61.7769370669658,25.59734784,2.36811522710398
"7937",2000-09-29,273,-46.5625,-22.9487991333008,844,22.7405,30.481,15,0,54.835171368733,24.51314016,2.31960582985404
"7938",2000-09-30,274,-46.5625,-22.9487991333008,844,23.7065,31.552,15.861,0,44.5943654810109,27.68433804,2.65261808418473
"7939",2000-10-01,275,-46.5625,-22.9487991333008,844,25.9065,33.602,18.211,0,37.1925219172054,26.58762801,2.84430270035702
"7940",2000-10-02,276,-46.5625,-22.9487991333008,844,21.129,27.18,15.078,1.63593342,59.7600658957543,12.33951345,2.38442834718847
"7941",2000-10-03,277,-46.5625,-22.9487991333008,844,20.831,27.536,14.126,6.274222812,77.9919899883367,26.99082936,2.73196032927054
"7942",2000-10-04,278,-46.5625,-22.9487991333008,844,20.5905,25.552,15.629,0.354480768,78.0816500459113,17.96681691,3.14316614313436
"7943",2000-10-05,279,-46.5625,-22.9487991333008,844,20.8075,27.109,14.506,0.204277068,72.1100428976218,27.11227248,3.68978684142515
"7944",2000-10-06,280,-46.5625,-22.9487991333008,844,23.9655,31.391,16.54,2.9354109552,65.3974529768733,22.34762136,2.4546137921548
"7945",2000-10-07,281,-46.5625,-22.9487991333008,844,24.627,31.18,18.074,4.1576364,59.9613383105532,26.9292924,3.53847213681245
"7946",2000-10-08,282,-46.5625,-22.9487991333008,844,24.627,32.606,16.648,0,61.3605459052033,21.96473058,2.6586635959087
"7947",2000-10-09,283,-46.5625,-22.9487991333008,844,26.06,33.363,18.757,0,43.5975273361093,26.8606143,2.97638471926576
"7948",2000-10-10,284,-46.5625,-22.9487991333008,844,27.633,36.278,18.988,0,36.7558007832508,28.5026598,2.27839774760835
"7949",2000-10-11,285,-46.5625,-22.9487991333008,844,25.212,33.919,16.505,0,55.2903354549303,22.90314636,3.25609916876139
"7950",2000-10-12,286,-46.5625,-22.9487991333008,844,22.929,27.718,18.14,0.094413708,73.2931697300433,16.24922604,4.17909699954099
