"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6263",1996-02-27,58,-45.3125,-23.573299407959,18,23.2925,23.883,22.702,14.805797184,87.1201062266113,24.52292208,2.52645949011305
"6264",1996-02-28,59,-45.3125,-23.573299407959,18,23.4095,24.467,22.352,14.853863592,88.8115240184766,21.90195054,2.25699546211647
"6265",1996-03-01,61,-45.3125,-23.573299407959,18,23.1005,23.816,22.385,22.05505494,89.6715493802767,12.117152592,2.298944205649
"6266",1996-03-02,62,-45.3125,-23.573299407959,18,23.9165,24.396,23.437,5.4245010528,86.3699510020805,25.294948128,2.47589176829811
"6267",1996-03-03,63,-45.3125,-23.573299407959,18,23.989,24.779,23.199,4.6485887184,87.9943184115817,11.81417886,2.32301080209172
"6268",1996-03-04,64,-45.3125,-23.573299407959,18,23.788,24.664,22.912,0.6317140032,86.4065330598135,8.09482608,4.88179986435415
"6269",1996-03-05,65,-45.3125,-23.573299407959,18,22.449,22.99,21.908,14.6744694504,89.917193462882,5.096305512,4.10019625627476
"6270",1996-03-06,66,-45.3125,-23.573299407959,18,21.7865,22.361,21.212,3.6538108344,84.4995331209625,18.4717719,2.81420617052875
"6271",1996-03-07,67,-45.3125,-23.573299407959,18,21.438,22.309,20.567,0.0171661464,81.1902025745228,23.88335724,3.37695631210522
"6272",1996-03-08,68,-45.3125,-23.573299407959,18,22.639,23.425,21.853,0.0034332264,82.633419823313,15.73948152,5.20125718202037
"6273",1996-03-09,69,-45.3125,-23.573299407959,18,23.357,25.528,21.186,0,82.0762019949333,24.21281034,3.56588835590622
"6274",1996-03-10,70,-45.3125,-23.573299407959,18,24.049,25.336,22.762,0.0240326064,83.0440533958494,9.7692174,1.93474418003398
"6275",1996-03-11,71,-45.3125,-23.573299407959,18,23.4725,25.239,21.706,9.515192256,84.6658934692634,17.6147487,2.69709710587346
"6276",1996-03-12,72,-45.3125,-23.573299407959,18,23.5845,24.759,22.41,102.19347576,85.4114494116774,9.877274496,2.97276822310959
"6277",1996-03-13,73,-45.3125,-23.573299407959,18,23.699,24.561,22.837,18.28880172,83.1389072121551,22.083864192,1.89582304840749
"6278",1996-03-14,74,-45.3125,-23.573299407959,18,23.1615,23.875,22.448,33.813855108,90.1360687021986,6.05250036,1.43442870595266
"6279",1996-03-15,75,-45.3125,-23.573299407959,18,23.51,24.228,22.792,155.5354296,91.6977199855144,5.544507258,2.38468106322362
"6280",1996-03-16,76,-45.3125,-23.573299407959,18,23.554,24.638,22.47,36.6548628528,87.1607829565266,9.01884465,5.23110610004614
"6281",1996-03-17,77,-45.3125,-23.573299407959,18,22.3375,22.694,21.981,22.2181337232,88.7375911801194,18.4934277,2.66979063061669
"6282",1996-03-18,78,-45.3125,-23.573299407959,18,22.2235,22.643,21.804,5.2948936944,87.8610847685119,19.130739552,3.93180598942229
"6283",1996-03-19,79,-45.3125,-23.573299407959,18,22.839,23.906,21.772,2.005005996,87.1588041089595,24.06442392,4.33055209394511
"6284",1996-03-20,80,-45.3125,-23.573299407959,18,24.1235,25.748,22.499,4.4855172,83.721614491457,24.151556592,2.87761971962714
"6285",1996-03-21,81,-45.3125,-23.573299407959,18,23.602,24.724,22.48,0.054931644,84.524487429293,23.61948858,3.96384356256549
"6286",1996-03-22,82,-45.3125,-23.573299407959,18,22.593,24.698,20.488,0.1819611072,90.796060600013,19.9978335,3.4211032157791
"6287",1996-03-23,83,-45.3125,-23.573299407959,18,24.7055,26.055,23.356,0.034332264,85.7299689233668,23.857866648,2.5986256419926
"6288",1996-03-24,84,-45.3125,-23.573299407959,18,24.089,25.528,22.65,0,87.5627723540776,23.20818678,2.42213033821943
"6289",1996-03-25,85,-45.3125,-23.573299407959,18,23.4445,25.229,21.66,0.0205993584,88.063870460338,22.6758933,3.1226280972684
"6290",1996-03-26,86,-45.3125,-23.573299407959,18,25.08,26.769,23.391,1.505470032,80.6727982940298,23.201380008,2.94551848352318
"6291",1996-03-27,87,-45.3125,-23.573299407959,18,25.529,26.62,24.438,0.95358024,82.6437388510496,22.5831906,3.07563764610036
"6292",1996-03-28,88,-45.3125,-23.573299407959,18,25.309,26.527,24.091,0,82.0785091662463,22.70250828,3.79663489478462
"6293",1996-03-29,89,-45.3125,-23.573299407959,18,25.5585,27.355,23.762,3.3868764,80.2878389111573,22.57092702,3.40602907036954
"6294",1996-03-30,90,-45.3125,-23.573299407959,18,26.122,27.622,24.622,2.2367484,79.6648678063709,20.98423242,3.18735637330138
"6295",1996-03-31,91,-45.3125,-23.573299407959,18,25.4015,26.491,24.312,0,79.9443522210024,22.5362844,2.24577398494764
"6296",1996-04-01,92,-45.3125,-23.573299407959,18,24.7315,25.809,23.654,0,80.9620691771874,22.48739766,2.55443149197845
"6297",1996-04-02,93,-45.3125,-23.573299407959,18,24.547,26.643,22.451,0,79.2542359243241,22.81903866,2.9544162115591
"6298",1996-04-03,94,-45.3125,-23.573299407959,18,25.623,27.485,23.761,9.9992736,79.4462112864442,22.19872032,3.92183990474773
"6299",1996-04-04,95,-45.3125,-23.573299407959,18,24.243,25.172,23.314,12.50896716,84.9897265192155,21.68077842,3.73006044182174
"6300",1996-04-05,96,-45.3125,-23.573299407959,18,24.5945,26.453,22.736,0,79.8464005442426,21.7855062,3.55244382699938
"6301",1996-04-06,97,-45.3125,-23.573299407959,18,25.089,27.012,23.166,6.270786,80.0788346002629,20.10003192,2.71582185914112
"6302",1996-04-07,98,-45.3125,-23.573299407959,18,24.133,25.219,23.047,2.2607767584,82.0313138439131,11.10622338,3.17758902978732
"6303",1996-04-08,99,-45.3125,-23.573299407959,18,22.36,23.705,21.015,6.2158587984,87.400809857396,15.26169744,2.46503210102311
"6304",1996-04-09,100,-45.3125,-23.573299407959,18,23.2565,24.001,22.512,25.59986298,84.9484913570196,18.7203951,4.66495279789325
"6305",1996-04-10,101,-45.3125,-23.573299407959,18,23.7,24.93,22.47,0.71239464,84.9502390467943,18.78339654,3.95591538528112
"6306",1996-04-11,102,-45.3125,-23.573299407959,18,23.8975,25.608,22.187,0,82.8370759378733,9.1743219,3.03396831013251
"6307",1996-04-12,103,-45.3125,-23.573299407959,18,24.125,26.219,22.031,15.4941588,81.2314847327062,16.7352705,3.50161335823016
"6308",1996-04-13,104,-45.3125,-23.573299407959,18,21.429,23.479,19.379,27.83145672,88.2212414337522,6.601779432,6.26901633392719
"6309",1996-04-14,105,-45.3125,-23.573299407959,18,18.3715,19.166,17.577,3.2941828512,82.5331743752506,11.9196576,5.11764005120946
"6310",1996-04-15,106,-45.3125,-23.573299407959,18,17.87,18.729,17.011,5.4073354248,84.2947088676496,10.3421862,3.36922149041423
"6311",1996-04-16,107,-45.3125,-23.573299407959,18,19.2005,19.825,18.576,4.71897036,82.617446846241,6.68650014,4.75092656956596
"6312",1996-04-17,108,-45.3125,-23.573299407959,18,20.252,21.89,18.614,0.0205993728,72.1978913807271,20.95380198,5.94591933337235
"6313",1996-04-18,109,-45.3125,-23.573299407959,18,20.1785,22.217,18.14,0,77.5545782863072,20.64397806,3.18741659970719
"6314",1996-04-19,110,-45.3125,-23.573299407959,18,21.027,23.326,18.728,0,78.2953714449671,20.462121,2.98151212623033
"6315",1996-04-20,111,-45.3125,-23.573299407959,18,21.9235,24.196,19.651,0,78.5827543370656,20.31333138,3.10476249539175
"6316",1996-04-21,112,-45.3125,-23.573299407959,18,22.792,24.88,20.704,0,76.5576857828826,19.82502936,3.82079310765953
"6317",1996-04-22,113,-45.3125,-23.573299407959,18,21.083,22.252,19.914,15.07014864,87.2590508776889,7.41655908,4.54461682620536
"6318",1996-04-23,114,-45.3125,-23.573299407959,18,19.365,19.771,18.959,9.99926928,86.8337990219812,3.0593214,4.70414000889012
"6319",1996-04-24,115,-45.3125,-23.573299407959,18,19.969,21.363,18.575,0,81.0250029703066,17.66970144,6.64788124613907
"6320",1996-04-25,116,-45.3125,-23.573299407959,18,20.968,22.587,19.349,0,79.3062345978097,19.02133656,4.43657206481169
"6321",1996-04-26,117,-45.3125,-23.573299407959,18,20.1335,21.17,19.097,0.23345928,86.4510176264061,18.34036956,3.60931481075439
"6322",1996-04-27,118,-45.3125,-23.573299407959,18,20.0365,20.927,19.146,0.3690719856,86.5035229801096,14.349429,3.69590284148811
"6323",1996-04-28,119,-45.3125,-23.573299407959,18,19.6405,20.069,19.212,2.7637489224,87.1611783249949,8.2001799,7.70485799281149
"6324",1996-04-29,120,-45.3125,-23.573299407959,18,19.459,20.2,18.718,17.44079724,91.3744000744633,12.71548242,4.94082839049878
"6325",1996-04-30,121,-45.3125,-23.573299407959,18,19.4475,20.264,18.631,3.050425944,85.3309647525578,15.33650508,1.74809254192581
"6326",1996-05-01,122,-45.3125,-23.573299407959,18,19.8675,21.058,18.677,0.27809136,81.3269424118985,18.47637792,4.06995033698283
"6327",1996-05-02,123,-45.3125,-23.573299407959,18,19.426,20.938,17.914,0,76.7222526300589,18.64321416,4.25205810414956
"6328",1996-05-03,124,-45.3125,-23.573299407959,18,21.0635,22.329,19.798,0,78.6635085084576,18.15935544,3.55860015034604
"6329",1996-05-04,125,-45.3125,-23.573299407959,18,21.446,22.802,20.09,0,76.825026922256,18.21667158,2.28473036533425
"6330",1996-05-05,126,-45.3125,-23.573299407959,18,20.611,21.602,19.62,0,72.675904936688,11.96679312,2.96696994608687
"6331",1996-05-06,127,-45.3125,-23.573299407959,18,19.6035,20.431,18.776,4.3155657864,83.1240321584361,6.51931578,3.90143273098313
"6332",1996-05-07,128,-45.3125,-23.573299407959,18,18.576,19.357,17.795,13.24538892,81.0037182950259,16.21102626,2.59234277481916
"6333",1996-05-08,129,-45.3125,-23.573299407959,18,18.5695,21.343,15.796,0,74.1010424803967,18.47851884,3.81815595782751
"6334",1996-05-09,130,-45.3125,-23.573299407959,18,20.275,22.703,17.847,0,76.8356284888751,17.44092972,3.22970222716095
"6335",1996-05-10,131,-45.3125,-23.573299407959,18,20.6515,21.985,19.318,0.56476548,82.4450085180959,17.10883674,2.89428704155116
"6336",1996-05-11,132,-45.3125,-23.573299407959,18,20.759,21.963,19.555,0.58193172,84.348397572312,16.80356052,3.05476698410488
"6337",1996-05-12,133,-45.3125,-23.573299407959,18,19.487,20.038,18.936,26.559450252,89.5221919067024,11.2431933,2.18907165643911
"6338",1996-05-13,134,-45.3125,-23.573299407959,18,19.599,19.972,19.226,3.7147515768,82.3654145545483,8.96738256,5.44984050212187
"6339",1996-05-14,135,-45.3125,-23.573299407959,18,20.807,22.253,19.361,4.5653336496,85.0906146677859,14.32259946,2.83418628813285
"6340",1996-05-15,136,-45.3125,-23.573299407959,18,20.336,21.156,19.516,0.0875472912,85.1779273601153,15.17236956,2.6095841488767
"6341",1996-05-16,137,-45.3125,-23.573299407959,18,19.2805,20.176,18.385,0.403404156,87.2134719055966,14.51187414,1.77622675096035
"6342",1996-05-17,138,-45.3125,-23.573299407959,18,19.865,20.629,19.101,1.1518478928,86.0358492711171,15.45952554,3.32979930202981
"6343",1996-05-18,139,-45.3125,-23.573299407959,18,20.031,20.304,19.758,6.6990861,85.9775418054766,3.80092572,3.54402840271886
"6344",1996-05-19,140,-45.3125,-23.573299407959,18,19.3305,20.479,18.182,7.0209487368,89.1773051987339,15.31828116,3.66142100113161
"6345",1996-05-20,141,-45.3125,-23.573299407959,18,17.562,18.218,16.906,15.96279168,85.5274836775575,7.0392969,3.78869523162799
"6346",1996-05-21,142,-45.3125,-23.573299407959,18,17.372,18.213,16.531,4.54216104,76.784392701956,12.60888498,3.30217985563866
"6347",1996-05-22,143,-45.3125,-23.573299407959,18,17.8845,19.727,16.042,0,76.4633725381193,16.1748,4.68536241377313
"6348",1996-05-23,144,-45.3125,-23.573299407959,18,17.7055,19.37,16.041,0.0068664528,82.1320652192599,16.32178296,2.40961720990268
"6349",1996-05-24,145,-45.3125,-23.573299407959,18,16.9505,19.434,14.467,0.1304626248,89.6609437556117,13.1095656,2.33281400258092
"6350",1996-05-25,146,-45.3125,-23.573299407959,18,17.6305,19.365,15.896,0.0205993656,87.1524168562229,14.30145252,2.37808715653261
"6351",1996-05-26,147,-45.3125,-23.573299407959,18,18.493,20.408,16.578,0.0102996792,85.4589373163992,15.93483642,2.98104476786858
"6352",1996-05-27,148,-45.3125,-23.573299407959,18,19.665,21.63,17.7,0,76.2218361938392,16.34456178,3.57092183815558
"6353",1996-05-28,149,-45.3125,-23.573299407959,18,19.482,20.478,18.486,0.7244106768,78.2586268378195,8.91877752,4.31328283311649
"6354",1996-05-29,150,-45.3125,-23.573299407959,18,17.2375,18.536,15.939,25.653074292,90.182208497728,1.27485018,5.70412975230945
"6355",1996-05-30,151,-45.3125,-23.573299407959,18,16.329,16.848,15.81,0.59909832,83.1008988198779,8.96945814,2.74709801312398
"6356",1996-05-31,152,-45.3125,-23.573299407959,18,17.764,19.262,16.266,0.123596136,79.810274830211,15.34433292,4.74185007823268
"6357",1996-06-01,153,-45.3125,-23.573299407959,18,18.2385,20.39,16.087,4.24690218,78.794179761067,15.46678026,2.9987776488573
"6358",1996-06-02,154,-45.3125,-23.573299407959,18,18.7995,20.729,16.87,5.0331086928,83.3422121882928,12.40104186,2.95854650086523
"6359",1996-06-03,155,-45.3125,-23.573299407959,18,18.666,20.342,16.99,0.082397448,80.3311605160635,15.91672536,2.99001431685243
"6360",1996-06-04,156,-45.3125,-23.573299407959,18,17.7965,18.492,17.101,0.1750946328,81.0074940441465,11.7001683,3.76508819807239
"6361",1996-06-05,157,-45.3125,-23.573299407959,18,17.4105,18.123,16.698,0.4652023464,81.207727634253,8.55629982,3.89101002517168
"6362",1996-06-06,158,-45.3125,-23.573299407959,18,17.607,19.272,15.942,0.0137329056,77.4924116411661,15.71496066,5.46279748868163
"6363",1996-06-07,159,-45.3125,-23.573299407959,18,17.083,19.44,14.726,0,76.7121718832265,15.77857068,4.76413521174864
"6364",1996-06-08,160,-45.3125,-23.573299407959,18,17.999,20.439,15.559,0,77.3598020709841,15.85659168,3.97268051777315
"6365",1996-06-09,161,-45.3125,-23.573299407959,18,18.923,21.088,16.758,0,75.1256034955399,15.6146625,4.72667190681068
"6366",1996-06-10,162,-45.3125,-23.573299407959,18,19.905,21.951,17.859,0,77.142733961394,15.60403242,3.73722966073365
"6367",1996-06-11,163,-45.3125,-23.573299407959,18,20.6805,22.746,18.615,0,73.6262811811672,15.647292,3.74292264521885
"6368",1996-06-12,164,-45.3125,-23.573299407959,18,21.414,23.45,19.378,0,67.5941673151714,15.79685274,4.63651858655221
"6369",1996-06-13,165,-45.3125,-23.573299407959,18,21.4315,23.13,19.733,0,69.7925511401843,15.23267262,3.65463708870806
"6370",1996-06-14,166,-45.3125,-23.573299407959,18,22.2985,24.149,20.448,0,71.4175801177513,15.54373494,4.07961683435549
"6371",1996-06-15,167,-45.3125,-23.573299407959,18,20.65,21.838,19.462,0,77.9672254793646,15.21787536,2.56918910730958
"6372",1996-06-16,168,-45.3125,-23.573299407959,18,19.8415,20.615,19.068,2.4805094688,93.5229103781084,7.618162788,3.86146080280482
"6373",1996-06-17,169,-45.3125,-23.573299407959,18,19.963,22.189,17.737,0.4016874384,82.9673793947417,15.44579694,3.81238684321871
"6374",1996-06-18,170,-45.3125,-23.573299407959,18,18.087,18.881,17.293,1.241111736,88.3655816476911,10.46356812,2.88283162242853
"6375",1996-06-19,171,-45.3125,-23.573299407959,18,19.9865,21.371,18.602,1.58786784,84.4480489616347,8.92001268,3.69845693847631
"6376",1996-06-20,172,-45.3125,-23.573299407959,18,18.961,19.635,18.287,1.0334016144,90.0560887075916,6.03444438,4.22068074157566
"6377",1996-06-21,173,-45.3125,-23.573299407959,18,20.011,21.39,18.632,0.075531024,84.5364461460118,13.29974334,2.47458920297604
"6378",1996-06-22,174,-45.3125,-23.573299407959,18,20.689,21.94,19.438,0,80.4847088394934,14.01840144,2.66342621397435
"6379",1996-06-23,175,-45.3125,-23.573299407959,18,20.4205,22.652,18.189,1.84021002,74.1021826628907,8.97614388,5.34968884864156
"6380",1996-06-24,176,-45.3125,-23.573299407959,18,16.491,18.033,14.949,4.7464365888,85.4830460462785,6.31924002,6.073593565311
"6381",1996-06-25,177,-45.3125,-23.573299407959,18,14.4735,15.303,13.644,2.5474552056,78.6983781530947,10.64682666,8.73027388011783
"6382",1996-06-26,178,-45.3125,-23.573299407959,18,15.5305,16.401,14.66,8.4903687864,86.8837281304125,7.63250868,4.60952146455001
"6383",1996-06-27,179,-45.3125,-23.573299407959,18,17.601,19.122,16.08,0,81.304250907087,14.96092806,6.63727116551166
"6384",1996-06-28,180,-45.3125,-23.573299407959,18,18.566,20.499,16.633,0,80.1719453515754,15.46914438,3.94010401049194
"6385",1996-06-29,181,-45.3125,-23.573299407959,18,19.5055,21.339,17.672,3.1791710304,77.8071833428193,10.31158278,4.76603882190955
"6386",1996-06-30,182,-45.3125,-23.573299407959,18,16.7955,17.468,16.123,2.856446352,88.788552144009,4.6213902,3.38878772825225
"6387",1996-07-01,183,-45.3125,-23.573299407959,18,17.191,18.698,15.684,1.9775390544,88.0968130052019,9.38570364,3.83317920559392
"6388",1996-07-02,184,-45.3125,-23.573299407959,18,17.2555,17.739,16.772,0.5939487216,89.6623482671418,7.94536686,3.55428694236806
"6389",1996-07-03,185,-45.3125,-23.573299407959,18,17.275,18.034,16.516,1.1329651512,89.0882809925145,7.94452914,3.32445165423121
"6390",1996-07-04,186,-45.3125,-23.573299407959,18,18.455,19.652,17.258,2.9388412224,89.1270781445125,6.127820208,4.34838705258045
"6391",1996-07-05,187,-45.3125,-23.573299407959,18,19.5195,20.953,18.086,0.04119876,83.3188711878248,13.47840414,3.2456215839957
"6392",1996-07-06,188,-45.3125,-23.573299407959,18,19.2685,20.887,17.65,1.023101784,81.869526072726,11.85147738,3.91253914213998
"6393",1996-07-07,189,-45.3125,-23.573299407959,18,17.0135,18.996,15.031,1.44195552,76.7025527881315,16.21659456,4.46484445691281
"6394",1996-07-08,190,-45.3125,-23.573299407959,18,14.964,16.036,13.892,0,75.4977297483137,15.85046448,3.05674190488098
"6395",1996-07-09,191,-45.3125,-23.573299407959,18,16.722,19.153,14.291,0,72.778978264891,16.90172082,3.20532080138026
"6396",1996-07-10,192,-45.3125,-23.573299407959,18,18.778,21.27,16.286,0,66.024753440961,17.16176718,4.62072854688827
"6397",1996-07-11,193,-45.3125,-23.573299407959,18,15.813,16.214,15.412,1.6788481704,88.5477145911715,4.55523588,3.36012855540937
"6398",1996-07-12,194,-45.3125,-23.573299407959,18,16.0715,16.416,15.727,9.32464476,92.2635444289251,1.424305152,2.94537330707339
"6399",1996-07-13,195,-45.3125,-23.573299407959,18,16.909,17.565,16.253,1.816177068,93.1319925361053,6.59582028,3.21456201521249
"6400",1996-07-14,196,-45.3125,-23.573299407959,18,15.3205,16.141,14.5,0.3948209424,91.2939598983621,11.26462356,2.95291638620735
"6401",1996-07-15,197,-45.3125,-23.573299407959,18,17.533,20.312,14.754,0.0446319288,81.7315636492807,16.80738642,2.17435073405315
"6402",1996-07-16,198,-45.3125,-23.573299407959,18,20.781,22.785,18.777,0,62.4385211662872,16.13997684,3.9066983899588
"6403",1996-07-17,199,-45.3125,-23.573299407959,18,16.314,20.643,11.985,4.62799764,82.6582897944821,1.99996794,7.16306037448391
"6404",1996-07-18,200,-45.3125,-23.573299407959,18,13.1035,14.38,11.827,4.583361924,84.9909241965935,2.02353804,4.04068381358454
"6405",1996-07-19,201,-45.3125,-23.573299407959,18,15.3585,16.491,14.226,0.312423768,80.4677668541033,13.21582482,6.16702401198944
"6406",1996-07-20,202,-45.3125,-23.573299407959,18,14.744,17.092,12.396,0,79.4408826755269,17.73596754,4.35803694344025
"6407",1996-07-21,203,-45.3125,-23.573299407959,18,16.8185,18.684,14.953,0,76.9891526747261,17.03233224,3.31299114246847
"6408",1996-07-22,204,-45.3125,-23.573299407959,18,18.4315,19.763,17.1,0,72.4840610210767,13.70840616,4.32746861179766
"6409",1996-07-23,205,-45.3125,-23.573299407959,18,18.5535,20.251,16.856,3.1860349056,84.4912972196385,15.6095442,3.02190697613501
"6410",1996-07-24,206,-45.3125,-23.573299407959,18,16.9515,17.483,16.42,11.8549382904,94.5706735070195,3.776964912,1.96991937390764
"6411",1996-07-25,207,-45.3125,-23.573299407959,18,16.249,17.26,15.238,3.337097256,90.0372026105555,8.57025216,3.30438373839407
"6412",1996-07-26,208,-45.3125,-23.573299407959,18,15.041,15.706,14.376,1.318359492,86.3183797629988,8.08458858,3.15614309051597
"6413",1996-07-27,209,-45.3125,-23.573299407959,18,13.79,14.886,12.694,2.4719234544,84.6527389518207,8.7800625,3.07644709209998
"6414",1996-07-28,210,-45.3125,-23.573299407959,18,13.3,14.591,12.009,0.0617981112,85.1525349565347,16.29191556,2.09569759349408
"6415",1996-07-29,211,-45.3125,-23.573299407959,18,14.226,15.666,12.786,0.0137329056,76.8713303598592,18.94337172,2.91640488315019
"6416",1996-07-30,212,-45.3125,-23.573299407959,18,14.991,17.571,12.411,0,77.194498977323,18.89285436,4.70295176094515
"6417",1996-07-31,213,-45.3125,-23.573299407959,18,16.3435,18.57,14.117,0,79.959844385134,19.07313444,4.25421632620528
"6418",1996-08-01,214,-45.3125,-23.573299407959,18,17.7745,19.632,15.917,0,76.0578305920984,19.07527698,2.97039495850668
"6419",1996-08-02,215,-45.3125,-23.573299407959,18,17.2005,18.549,15.852,0,81.0710399634333,19.01981646,2.26765283008639
"6420",1996-08-03,216,-45.3125,-23.573299407959,18,17.3885,18.39,16.387,0.13561254,85.7823153015074,18.44335818,1.57731398916609
"6421",1996-08-04,217,-45.3125,-23.573299407959,18,18.4105,19.553,17.268,0.140762304,89.5144626066181,18.10434276,2.55787938625514
"6422",1996-08-05,218,-45.3125,-23.573299407959,18,19.9025,22.337,17.468,0.0205993728,76.5073894714369,17.06715594,4.4119068271116
"6423",1996-08-06,219,-45.3125,-23.573299407959,18,18.3655,20.878,15.853,19.7822615328,85.0199074452238,4.340534112,5.52666418177279
"6424",1996-08-07,220,-45.3125,-23.573299407959,18,16.4015,16.67,16.133,6.23646036,89.8913097536573,2.8359558,3.46047204344851
"6425",1996-08-08,221,-45.3125,-23.573299407959,18,16.8515,17.079,16.624,0.9475708248,88.1384913805408,8.55821538,4.75011857812896
"6426",1996-08-09,222,-45.3125,-23.573299407959,18,18.559,20.064,17.054,0.3484728864,85.7092012912614,15.89489748,5.87523011202236
"6427",1996-08-10,223,-45.3125,-23.573299407959,18,19.9365,22.424,17.449,8.0612352,80.0695242630574,17.248113,4.77004180472268
"6428",1996-08-11,224,-45.3125,-23.573299407959,18,16.2575,18.145,14.37,10.2945307104,88.764000281609,15.412780512,5.01577800147806
"6429",1996-08-12,225,-45.3125,-23.573299407959,18,15.101,16.462,13.74,0.0858306456,81.7073828736139,19.920605832,3.33337841410681
"6430",1996-08-13,226,-45.3125,-23.573299407959,18,14.987,16.867,13.107,0.0411987024,80.7318256555393,20.118545568,2.79413361345811
"6431",1996-08-14,227,-45.3125,-23.573299407959,18,15.4695,17.559,13.38,0.0274658112,83.8682588992682,20.28774348,4.32121498721046
"6432",1996-08-15,228,-45.3125,-23.573299407959,18,16.742,18.755,14.729,0,81.1457206188899,20.6949969,5.42257554966191
"6433",1996-08-16,229,-45.3125,-23.573299407959,18,16.9735,18.756,15.191,0,82.8526149832684,20.8832643,3.40286166098482
"6434",1996-08-17,230,-45.3125,-23.573299407959,18,18.3825,20.429,16.336,0,79.0143146925973,21.1068549,3.5865155109681
"6435",1996-08-18,231,-45.3125,-23.573299407959,18,19.0625,20.468,17.657,0,75.7425534672209,21.25608318,2.62503774541101
"6436",1996-08-19,232,-45.3125,-23.573299407959,18,18.5725,19.752,17.393,0,81.9857159529828,21.35852298,2.70400827360213
"6437",1996-08-20,233,-45.3125,-23.573299407959,18,18.601,20.269,16.933,0,81.1393127134496,21.03665508,4.36748750887531
"6438",1996-08-21,234,-45.3125,-23.573299407959,18,19.6105,21.691,17.53,0,72.2292316496011,21.5118027,4.36561891127502
"6439",1996-08-22,235,-45.3125,-23.573299407959,18,20.873,22.923,18.823,0,69.0821290481169,21.758903208,4.28236595145174
"6440",1996-08-23,236,-45.3125,-23.573299407959,18,20.744,22.313,19.175,0.0343322496,75.2397267915426,21.101682168,4.65030236585141
"6441",1996-08-24,237,-45.3125,-23.573299407959,18,18.99,19.507,18.473,2.133751896,94.0653684932546,5.76151758,3.57529428969899
"6442",1996-08-25,238,-45.3125,-23.573299407959,18,18.301,18.592,18.01,2.969742492,93.8035195535304,5.745429792,3.80173611621618
"6443",1996-08-26,239,-45.3125,-23.573299407959,18,18.982,19.775,18.189,0.1888274952,88.3702219358227,18.95771376,5.47049375792539
"6444",1996-08-27,240,-45.3125,-23.573299407959,18,20.396,22.568,18.224,0,80.2193996364637,21.63606084,4.10991612196264
"6445",1996-08-28,241,-45.3125,-23.573299407959,18,19.6305,22.152,17.109,0.018024444,73.4035755715614,21.70394712,4.58054010070791
"6446",1996-08-29,242,-45.3125,-23.573299407959,18,17.4075,18.222,16.593,0.798225084,87.0451045734562,12.17221398,4.53375636995595
"6447",1996-08-30,243,-45.3125,-23.573299407959,18,20.624,22.812,18.436,2.80323036,78.906604553031,20.56814982,4.94004233691487
"6448",1996-08-31,244,-45.3125,-23.573299407959,18,19.1535,20.089,18.218,5.04856242,84.9864855220495,10.39398444,3.30581439587416
"6449",1996-09-01,245,-45.3125,-23.573299407959,18,18.8295,19.554,18.105,3.425504616,93.3502806770477,10.468860912,2.52660809814581
"6450",1996-09-02,246,-45.3125,-23.573299407959,18,17.1675,18.144,16.191,7.3634085864,91.1987521581914,8.83884492,3.93368934213744
"6451",1996-09-03,247,-45.3125,-23.573299407959,18,17.274,18.323,16.225,0.910663776,86.5802725036734,7.705347552,7.15815959372703
"6452",1996-09-04,248,-45.3125,-23.573299407959,18,19.786,21.903,17.669,0.08583048,77.6702036110775,14.227310808,5.43792610783327
"6453",1996-09-05,249,-45.3125,-23.573299407959,18,18.705,21.253,16.157,7.4157703704,88.5546408214063,12.0463335,5.43895633101334
"6454",1996-09-06,250,-45.3125,-23.573299407959,18,15.826,16.657,14.995,68.086944,93.7324743754279,1.382737932,5.6085439159669
"6455",1996-09-07,251,-45.3125,-23.573299407959,18,15.652,16.197,15.107,38.56630176,93.2262528012466,2.309681448,4.62425870325996
"6456",1996-09-08,252,-45.3125,-23.573299407959,18,16.155,17.262,15.048,12.215425536,88.6471562178423,7.923538782,4.0434317828615
"6457",1996-09-09,253,-45.3125,-23.573299407959,18,17.129,17.842,16.416,1.580572188,91.4926746783069,10.42982154,3.23513600285269
"6458",1996-09-10,254,-45.3125,-23.573299407959,18,18.6045,19.473,17.736,0.2506255128,88.1310417633051,23.57432136,5.06415057337575
"6459",1996-09-11,255,-45.3125,-23.573299407959,18,18.9495,19.914,17.985,0.0102996792,85.0999737599438,23.93679204,5.27054908900353
"6460",1996-09-12,256,-45.3125,-23.573299407959,18,19.154,20.847,17.461,22.9519820664,83.8718264216071,20.47701852,3.88644025556852
"6461",1996-09-13,257,-45.3125,-23.573299407959,18,16.6355,18.003,15.268,10.5631812144,91.6261560973032,2.987266428,5.2747796597896
"6462",1996-09-14,258,-45.3125,-23.573299407959,18,15.924,16.75,15.098,2.106285372,87.1390531800173,14.14180764,4.06506264419533
"6463",1996-09-15,259,-45.3125,-23.573299407959,18,16.865,17.617,16.113,0.131320944,82.3564174687418,24.9554187,6.29407754480152
"6464",1996-09-16,260,-45.3125,-23.573299407959,18,17.594,19.232,15.956,0,84.1908709192904,25.33443984,5.31844581199503
"6465",1996-09-17,261,-45.3125,-23.573299407959,18,19.086,20.958,17.214,0,81.2751499577273,25.38911232,4.19879490994837
