"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6417",1996-07-31,213,-44.6875,-22.6366004943848,635,15.0255,22.374,7.67700000000002,0.2506262184,82.36577292459,18.08375688,1.79476025661343
"6418",1996-08-01,214,-44.6875,-22.6366004943848,635,15.156,23.304,7.00799999999998,0,77.2177773699606,20.05582536,1.81915726330178
"6419",1996-08-02,215,-44.6875,-22.6366004943848,635,16.8105,24.905,8.71600000000001,0,77.6883921425085,19.99855836,1.6014856466963
"6420",1996-08-03,216,-44.6875,-22.6366004943848,635,16.93,24.153,9.70699999999999,0.16479486,81.2304639532967,19.47126744,1.68281584933422
"6421",1996-08-04,217,-44.6875,-22.6366004943848,635,17.7055,24.011,11.4,0.463485564,84.6953974813084,19.5225768,1.32378974163785
"6422",1996-08-05,218,-44.6875,-22.6366004943848,635,19.342,26.44,12.244,0,72.6065230779936,16.27875324,2.35229939238662
"6423",1996-08-06,219,-44.6875,-22.6366004943848,635,18.144,23.416,12.872,18.07422408,78.0458451020038,6.898556952,2.73131970075752
"6424",1996-08-07,220,-44.6875,-22.6366004943848,635,13.089,13.608,12.57,14.136316956,98.2369870262049,1.969931232,1.70546160587105
"6425",1996-08-08,221,-44.6875,-22.6366004943848,635,15.786,19.141,12.431,2.204132004,94.6463243959775,6.91385886,1.70124002102281
"6426",1996-08-09,222,-44.6875,-22.6366004943848,635,16.8765,20.34,13.413,0.3295899288,88.3895568292349,7.01757882,2.3539314919583
"6427",1996-08-10,223,-44.6875,-22.6366004943848,635,18.55,23.9,13.2,0.0308990592,81.6868894296221,18.12554928,3.25093011980144
"6428",1996-08-11,224,-44.6875,-22.6366004943848,635,15.54,20.498,10.582,0.2454756048,84.3502048345673,18.91237608,2.51077830976406
"6429",1996-08-12,225,-44.6875,-22.6366004943848,635,11.656,17.573,5.73899999999998,0.6093982008,84.7292584963258,17.524859382,1.56849598010686
"6430",1996-08-13,226,-44.6875,-22.6366004943848,635,12.6115,17.378,7.84500000000003,0.2437588584,85.7000700790635,21.239545968,1.6438548646874
"6431",1996-08-14,227,-44.6875,-22.6366004943848,635,14.152,19.395,8.90899999999999,0.47721924,84.5129485726771,20.303100648,2.00315679547758
"6432",1996-08-15,228,-44.6875,-22.6366004943848,635,14.609,20.462,8.75599999999997,0.204277068,81.3030005520617,21.64398696,2.39388066868196
"6433",1996-08-16,229,-44.6875,-22.6366004943848,635,15.3475,22.543,8.15199999999999,0,79.8426340156794,21.97912626,1.92047255135469
"6434",1996-08-17,230,-44.6875,-22.6366004943848,635,15.924,22.785,9.06299999999999,0,74.5870194837227,21.97980126,2.47946094139816
"6435",1996-08-18,231,-44.6875,-22.6366004943848,635,17.6465,25.469,9.82400000000001,0,75.1476163579519,21.4430652,1.87713632773169
"6436",1996-08-19,232,-44.6875,-22.6366004943848,635,15.6705,22.324,9.017,0,77.4028320938169,22.49370504,2.2149055756101
"6437",1996-08-20,233,-44.6875,-22.6366004943848,635,16.5845,21.839,11.33,0,77.34000644274,18.68242176,2.66757903205694
"6438",1996-08-21,234,-44.6875,-22.6366004943848,635,17.0385,23.763,10.314,0,73.8900521986116,22.44166884,2.28199779814334
"6439",1996-08-22,235,-44.6875,-22.6366004943848,635,19.9715,28.193,11.75,0,67.903106637667,22.643606592,1.98038682275548
"6440",1996-08-23,236,-44.6875,-22.6366004943848,635,19.902,27.505,12.299,0,64.3961295620304,22.33985922,2.28101109428188
"6441",1996-08-24,237,-44.6875,-22.6366004943848,635,15.896,19.251,12.541,0.7158277944,93.0703177182788,3.84339744,1.47544194422999
"6442",1996-08-25,238,-44.6875,-22.6366004943848,635,16.6365,18.616,14.657,3.18260232,95.2593086518721,4.180891464,2.06011643537381
"6443",1996-08-26,239,-44.6875,-22.6366004943848,635,16.0115,18.717,13.306,0.9286885944,92.4315805173812,7.255969848,1.97428203954378
"6444",1996-08-27,240,-44.6875,-22.6366004943848,635,19.982,27.011,12.953,0,73.4899067457128,22.706715672,2.53761462064317
"6445",1996-08-28,241,-44.6875,-22.6366004943848,635,20.22,27.504,12.936,0,69.4624214997034,18.73867662,2.4938596272636
"6446",1996-08-29,242,-44.6875,-22.6366004943848,635,17.5915,22.3,12.883,0.5287167648,82.4827591277908,19.476954792,2.3473979521988
"6447",1996-08-30,243,-44.6875,-22.6366004943848,635,21.0275,27.684,14.371,2.9302578,78.7925545797303,22.50370584,3.58786192306466
"6448",1996-08-31,244,-44.6875,-22.6366004943848,635,17.7205,20.603,14.838,9.5761272528,90.8686027360271,8.97738372,1.6445524452196
"6449",1996-09-01,245,-44.6875,-22.6366004943848,635,17.1675,20.817,13.518,3.374863488,92.3742183428089,11.80349658,1.90603920965222
"6450",1996-09-02,246,-44.6875,-22.6366004943848,635,13.8295,15.638,12.021,19.65780576,98.2649391451634,1.496643444,2.20592365670222
"6451",1996-09-03,247,-44.6875,-22.6366004943848,635,13.041,14.568,11.514,4.0151593224,97.1832265235003,3.234038652,2.66937642843241
"6452",1996-09-04,248,-44.6875,-22.6366004943848,635,17.7295,21.921,13.538,2.0899772208,86.7943317564889,9.671348232,3.43333748697126
"6453",1996-09-05,249,-44.6875,-22.6366004943848,635,14.9465,18.92,10.973,3.54223386,87.6491272139127,9.48779856,2.73456569490535
"6454",1996-09-06,250,-44.6875,-22.6366004943848,635,13.3125,15.09,11.535,34.30997928,98.4442566614957,1.283680548,2.53640861779543
"6455",1996-09-07,251,-44.6875,-22.6366004943848,635,11.781,12.65,10.912,35.56053072,98.3322268503751,1.30629402,1.97023684367131
"6456",1996-09-08,252,-44.6875,-22.6366004943848,635,13.8585,15.915,11.802,13.031674272,96.1838086080818,6.258322332,1.84837774701324
"6457",1996-09-09,253,-44.6875,-22.6366004943848,635,15.181,17.886,12.476,9.57827196,96.6585178558118,6.393033432,1.70525034264535
"6458",1996-09-10,254,-44.6875,-22.6366004943848,635,14.907,17.981,11.833,2.0985601464,93.8701610903341,14.7910446,2.15327291309843
"6459",1996-09-11,255,-44.6875,-22.6366004943848,635,16.2395,20.02,12.459,1.3484019024,88.1596195713328,22.96513584,2.63797111796051
"6460",1996-09-12,256,-44.6875,-22.6366004943848,635,17.2705,23.463,11.078,15.53365422,86.402559874134,24.245667,2.13251256415513
"6461",1996-09-13,257,-44.6875,-22.6366004943848,635,14.0575,15.706,12.409,11.1734452368,96.4718269279585,4.956862392,2.23737331281862
"6462",1996-09-14,258,-44.6875,-22.6366004943848,635,12.6275,13.715,11.54,3.428082216,96.9749983989568,4.6675125,2.24620734740656
"6463",1996-09-15,259,-44.6875,-22.6366004943848,635,13.259,15.387,11.131,0.5819324904,92.9187784765769,7.854531048,2.47183093674818
"6464",1996-09-16,260,-44.6875,-22.6366004943848,635,16.6215,22.093,11.15,0.2094270624,85.1607442192884,24.18462738,2.18750204754738
"6465",1996-09-17,261,-44.6875,-22.6366004943848,635,18.1635,25.09,11.237,0,81.1018777874813,26.51630832,2.11232514871601
"6466",1996-09-18,262,-44.6875,-22.6366004943848,635,20.113,27.612,12.614,0,75.9975724618755,24.02015904,1.93177599724889
"6467",1996-09-19,263,-44.6875,-22.6366004943848,635,20.2375,27.081,13.394,0,73.4707954498357,26.15742972,1.96770806948479
"6468",1996-09-20,264,-44.6875,-22.6366004943848,635,20.797,26.497,15.097,0.93297924,77.4604064612989,23.13916974,1.54144539582753
"6469",1996-09-21,265,-44.6875,-22.6366004943848,635,21.683,27.909,15.457,8.238890196,85.6913025817528,24.34798701,2.10550565748015
"6470",1996-09-22,266,-44.6875,-22.6366004943848,635,16.265,17.04,15.49,3.395461068,96.2285499676167,4.319831088,1.92307924946264
"6471",1996-09-23,267,-44.6875,-22.6366004943848,635,15.389,16.292,14.486,3.64437072,97.6480382072692,4.16925225,2.14027974674784
"6472",1996-09-24,268,-44.6875,-22.6366004943848,635,16.5885,19.054,14.123,0.817966548,93.4395929300746,7.24966893,1.77940552881413
"6473",1996-09-25,269,-44.6875,-22.6366004943848,635,19.2185,24.596,13.841,0.86946444,86.2070499978793,22.32365562,1.64304267972679
"6474",1996-09-26,270,-44.6875,-22.6366004943848,635,18.763,23.264,14.262,0.8265499056,87.0076067069984,20.756369232,1.72241267622175
"6475",1996-09-27,271,-44.6875,-22.6366004943848,635,16.7695,20.704,12.835,0.439453512,87.1904319960278,12.77960562,1.92467231920658
"6476",1996-09-28,272,-44.6875,-22.6366004943848,635,17.8135,23.731,11.896,0.329590332,82.2923196164198,26.38483893,2.36889723870131
"6477",1996-09-29,273,-44.6875,-22.6366004943848,635,16.53,18.977,14.083,9.4156232328,93.1307760474294,5.03262828,2.4970747286077
"6478",1996-09-30,274,-44.6875,-22.6366004943848,635,18.445,23.157,13.733,3.2718667464,85.7027898341081,23.04940032,2.2743390242553
"6479",1996-10-01,275,-44.6875,-22.6366004943848,635,20.874,27.647,14.101,0,71.5418984165529,27.6500277,2.11736102611075
"6480",1996-10-02,276,-44.6875,-22.6366004943848,635,22.627,28.704,16.55,3.9482098272,73.911981073119,13.34767482,1.93460114976684
"6481",1996-10-03,277,-44.6875,-22.6366004943848,635,15.412,17.101,13.723,7.965945,97.5962759374227,3.04548786,2.19201684019207
"6482",1996-10-04,278,-44.6875,-22.6366004943848,635,13.8365,14.944,12.729,3.280448232,97.9442155272115,3.54104874,2.19419317755648
"6483",1996-10-05,279,-44.6875,-22.6366004943848,635,15.9645,19.39,12.539,0.899506044,92.6631984801535,7.53412752,2.39519739158427
"6484",1996-10-06,280,-44.6875,-22.6366004943848,635,19.748,25.467,14.029,0.315857088,83.2055148349275,21.17980764,2.14945235423384
"6485",1996-10-07,281,-44.6875,-22.6366004943848,635,21.548,28.343,14.753,2.748299076,83.5783883876188,27.6543531,1.84740286752366
"6486",1996-10-08,282,-44.6875,-22.6366004943848,635,22.663,30.574,14.752,5.0296788,83.2814525288173,27.75065778,1.27588718654516
"6487",1996-10-09,283,-44.6875,-22.6366004943848,635,23.0595,28.953,17.166,5.17730688,80.6733540692733,27.66875148,2.08906363390087
"6488",1996-10-10,284,-44.6875,-22.6366004943848,635,21.37,26.439,16.301,3.3473939112,82.0527982120716,16.99948386,2.47557049475427
"6489",1996-10-11,285,-44.6875,-22.6366004943848,635,14.4485,16.329,12.568,6.682776876,97.4627302768105,2.7594,2.62556609495885
"6490",1996-10-12,286,-44.6875,-22.6366004943848,635,13.3375,15.532,11.143,0.672913008,92.5164558194491,8.15017671,2.51977311120362
"6491",1996-10-13,287,-44.6875,-22.6366004943848,635,20.012,25.864,14.16,1.22051304,82.614242123168,20.37824532,2.27093086024782
"6492",1996-10-14,288,-44.6875,-22.6366004943848,635,22.208,29.963,14.453,0.017166132,73.6696548931752,27.24817122,2.11328620173537
"6493",1996-10-15,289,-44.6875,-22.6366004943848,635,24.578,31.959,17.197,4.72755672,74.3704080125315,23.660720712,1.88384696781022
"6494",1996-10-16,290,-44.6875,-22.6366004943848,635,22.427,29.548,15.306,3.01265874,77.2918095872233,27.290304,1.795063199598
"6495",1996-10-17,291,-44.6875,-22.6366004943848,635,17.1855,20.559,13.812,2.3423194224,91.9124346738356,12.59634312,1.94859386897
"6496",1996-10-18,292,-44.6875,-22.6366004943848,635,16.7315,18.191,15.272,5.55410304,97.1293123926723,4.9858308,2.18955089205166
"6497",1996-10-19,293,-44.6875,-22.6366004943848,635,20.9545,26.766,15.143,15.7413455208,90.4302124578285,26.51321826,2.25382354671575
"6498",1996-10-20,294,-44.6875,-22.6366004943848,635,18.662,22.392,14.932,0.9836191656,87.2789099853431,18.3527991,1.99506960697333
"6499",1996-10-21,295,-44.6875,-22.6366004943848,635,19.1775,23.148,15.207,0.614548188,88.9512992796067,11.50048332,1.94526825361257
"6500",1996-10-22,296,-44.6875,-22.6366004943848,635,20.4635,23.374,17.553,4.1542090632,88.4633309485758,10.8160947,1.71288341737759
"6501",1996-10-23,297,-44.6875,-22.6366004943848,635,17.3335,19.147,15.52,9.873961308,96.6510889565518,5.10378138,1.83704945827811
"6502",1996-10-24,298,-44.6875,-22.6366004943848,635,16.4105,17.228,15.593,4.687214112,97.9636874417055,3.45538116,1.9204074479425
"6503",1996-10-25,299,-44.6875,-22.6366004943848,635,18.0945,23.716,12.473,1.829911284,87.4719909492254,28.01694132,1.74893214541222
"6504",1996-10-26,300,-44.6875,-22.6366004943848,635,18.3035,25.386,11.221,0,74.3226743323106,30.0854511,1.98820485481086
"6505",1996-10-27,301,-44.6875,-22.6366004943848,635,21.747,28.541,14.953,0.1201629312,73.9331141751443,22.88143476,2.15075985125937
"6506",1996-10-28,302,-44.6875,-22.6366004943848,635,20.666,25.829,15.503,4.895783712,84.6866804413652,28.70477262,2.16342563559735
"6507",1996-10-29,303,-44.6875,-22.6366004943848,635,21.3585,26.994,15.723,13.327791948,90.1702845251926,26.50269258,1.44106628223653
"6508",1996-10-30,304,-44.6875,-22.6366004943848,635,21.598,27.382,15.814,11.0584233648,91.2947303003009,19.17427536,1.58259767637782
"6509",1996-10-31,305,-44.6875,-22.6366004943848,635,19.027,22.482,15.572,1.1947635,91.8699778641864,14.1525549,2.35968060340454
"6510",1996-11-01,306,-44.6875,-22.6366004943848,635,15.3515,16.428,14.275,2.53715508,97.3493905477449,5.17432734,2.54233527140294
"6511",1996-11-02,307,-44.6875,-22.6366004943848,635,16.8625,21.25,12.475,0.896072796,91.9405719203929,11.34860652,2.92086290355603
"6512",1996-11-03,308,-44.6875,-22.6366004943848,635,19.5735,23.509,15.638,5.8811190984,89.383867823946,21.0403098,2.48501828443053
"6513",1996-11-04,309,-44.6875,-22.6366004943848,635,21.557,27.245,15.869,0.1682281368,78.4610151441343,30.9539025,2.27375789588844
"6514",1996-11-05,310,-44.6875,-22.6366004943848,635,20.2615,26.634,13.889,0,74.4847090223472,28.56175452,2.56271910179721
"6515",1996-11-06,311,-44.6875,-22.6366004943848,635,22.472,29.723,15.221,0.0102996864,71.9744508392384,24.45973398,2.15711858217237
"6516",1996-11-07,312,-44.6875,-22.6366004943848,635,20.3375,23.819,16.856,1.89342504,83.5318829142025,17.52182514,2.33477769764611
"6517",1996-11-08,313,-44.6875,-22.6366004943848,635,18.238,19.618,16.858,5.55325164,97.0658628126241,4.07897172,1.5749094838216
"6518",1996-11-09,314,-44.6875,-22.6366004943848,635,18.872,20.52,17.224,12.42657252,95.8705726795678,3.21812154,1.8388892335807
"6519",1996-11-10,315,-44.6875,-22.6366004943848,635,20.959,23.85,18.068,19.42177464,94.0888485015395,11.30534802,1.76809877177599
"6520",1996-11-11,316,-44.6875,-22.6366004943848,635,20.081,21.83,18.332,17.33780124,96.1504040535363,5.13123606,1.79867812795881
"6521",1996-11-12,317,-44.6875,-22.6366004943848,635,21.289,24.687,17.891,11.515044636,89.4748248600341,20.4556482,2.93789764813376
"6522",1996-11-13,318,-44.6875,-22.6366004943848,635,21.982,26.91,17.054,30.099093912,89.8438493346595,25.5011598,1.95992615315851
"6523",1996-11-14,319,-44.6875,-22.6366004943848,635,17.847,18.954,16.74,39.8649168,97.9323284166035,1.80613224,1.91782494053674
"6524",1996-11-15,320,-44.6875,-22.6366004943848,635,16.535,17.987,15.083,2.655601056,97.2540112475684,5.53455054,2.17478139872063
"6525",1996-11-16,321,-44.6875,-22.6366004943848,635,16.6935,18.527,14.86,34.8747228,98.1986490910061,3.79749546,1.93685172768
"6526",1996-11-17,322,-44.6875,-22.6366004943848,635,16.105,16.728,15.482,66.8175012,98.6031273460696,1.86704928,2.68350964091793
"6527",1996-11-18,323,-44.6875,-22.6366004943848,635,15.1605,15.579,14.742,11.39660496,98.8509935294017,1.77598152,2.75305068630858
"6528",1996-11-19,324,-44.6875,-22.6366004943848,635,13.481,16.068,10.894,3.944776896,97.7233030482547,5.48117388,1.90773102655069
"6529",1996-11-20,325,-44.6875,-22.6366004943848,635,18.1385,23.718,12.559,0.0137329056,85.8319966622862,31.36123908,1.7794669760434
"6530",1996-11-21,326,-44.6875,-22.6366004943848,635,17.9125,22.447,13.378,1.2136457304,89.4799332759144,22.82111478,2.36356807701762
"6531",1996-11-22,327,-44.6875,-22.6366004943848,635,13.227,17.198,9.25599999999997,2.162933424,96.4155709899743,5.87964438,1.91662619305111
"6532",1996-11-23,328,-44.6875,-22.6366004943848,635,14.3805,21.161,7.60000000000002,0.2677915944,87.5981766520853,26.6191713,2.18819150696178
"6533",1996-11-24,329,-44.6875,-22.6366004943848,635,15.5425,21.742,9.34300000000002,0.3192903,83.2599126283258,31.75443612,2.3712845585091
"6534",1996-11-25,330,-44.6875,-22.6366004943848,635,18.161,22.56,13.762,0.3261569616,85.8203206177474,26.4603132,2.44012809616381
"6535",1996-11-26,331,-44.6875,-22.6366004943848,635,17.407,22.016,12.798,3.95851446,89.2773600742983,18.21549402,1.5345837425286
"6536",1996-11-27,332,-44.6875,-22.6366004943848,635,17.486,21.991,12.981,23.99482548,91.5548064581249,16.67553822,1.60622235093787
"6537",1996-11-28,333,-44.6875,-22.6366004943848,635,19.5705,22.466,16.675,38.86927956,94.8327234097313,21.95517042,2.23950803196097
"6538",1996-11-29,334,-44.6875,-22.6366004943848,635,19.5945,22.661,16.528,31.6045854,93.9042540345489,14.76084078,1.77992470567695
"6539",1996-11-30,335,-44.6875,-22.6366004943848,635,19.1565,21.103,17.21,60.0943284,95.0561883430326,7.47168066,1.48178853449195
"6540",1996-12-01,336,-44.6875,-22.6366004943848,635,20.618,25.862,15.374,8.7100941168,86.7486560812457,25.08305832,2.27363974945495
"6541",1996-12-02,337,-44.6875,-22.6366004943848,635,21.965,26.278,17.652,13.42477188,90.5211871124857,23.13028044,1.95440165864721
"6542",1996-12-03,338,-44.6875,-22.6366004943848,635,22.2975,26.976,17.619,13.584428316,87.8475494213453,29.29871628,2.34739732833922
"6543",1996-12-04,339,-44.6875,-22.6366004943848,635,19.9365,22.74,17.133,5.3421020928,92.5829407174147,17.76610998,2.28341630424029
"6544",1996-12-05,340,-44.6875,-22.6366004943848,635,18.728,25.605,11.851,0.2197267992,85.4471296753364,30.27317616,1.64735726061546
"6545",1996-12-06,341,-44.6875,-22.6366004943848,635,18.488,25.497,11.479,0.2223016848,88.495639218374,24.47769222,1.79211249743574
"6546",1996-12-07,342,-44.6875,-22.6366004943848,635,19.3525,26.048,12.657,10.6292724984,88.3598217180029,31.1820084,1.63101462263104
"6547",1996-12-08,343,-44.6875,-22.6366004943848,635,20.8975,25.62,16.175,25.059986532,93.0202758676922,19.91463516,1.37568984656605
"6548",1996-12-09,344,-44.6875,-22.6366004943848,635,22.7555,26.794,18.717,10.9794596688,90.5329100987728,26.2864125,1.97875385596685
"6549",1996-12-10,345,-44.6875,-22.6366004943848,635,18.295,22.367,14.223,16.8365494728,96.2043543157465,15.33487986,1.92165526454672
"6550",1996-12-11,346,-44.6875,-22.6366004943848,635,18.673,24.422,12.924,7.50761172,91.2620457612799,31.2199326,1.59718196343557
"6551",1996-12-12,347,-44.6875,-22.6366004943848,635,21.261,27.199,15.323,13.0908942,90.2207247766677,30.7222866,1.75858805879679
"6552",1996-12-13,348,-44.6875,-22.6366004943848,635,22.3035,25.786,18.821,2.9645929944,89.368736809229,20.62180782,3.16290663056223
"6553",1996-12-14,349,-44.6875,-22.6366004943848,635,18.085,20.663,15.507,19.9788043464,96.7842970781444,11.31851394,1.96535133379665
"6554",1996-12-15,350,-44.6875,-22.6366004943848,635,20.603,26.639,14.567,14.333722524,92.7025424441024,23.4316683,1.6084877846249
"6555",1996-12-16,351,-44.6875,-22.6366004943848,635,21.8855,27.176,16.595,3.788568612,86.908364479362,23.22725202,2.24202830919357
"6556",1996-12-17,352,-44.6875,-22.6366004943848,635,22.579,26.253,18.905,9.158992956,88.7746010047544,31.1615901,1.72781118339227
"6557",1996-12-18,353,-44.6875,-22.6366004943848,635,23.231,27.995,18.467,13.1818778784,87.9734948064079,21.9970683,1.82682127739785
"6558",1996-12-19,354,-44.6875,-22.6366004943848,635,21.2995,23.584,19.015,20.7058062384,94.1121212725953,11.68992918,2.20135503676861
"6559",1996-12-20,355,-44.6875,-22.6366004943848,635,19.023,23.227,14.819,31.8534876,96.0864905667665,23.45461704,1.69101556696843
"6560",1996-12-21,356,-44.6875,-22.6366004943848,635,20.5805,25.318,15.843,11.5030246392,94.4082729163669,25.325216208,1.64993234229784
"6561",1996-12-22,357,-44.6875,-22.6366004943848,635,20.525,24.476,16.574,11.9115882,93.4416856754942,31.520394432,1.78547581392383
"6562",1996-12-23,358,-44.6875,-22.6366004943848,635,21.87,26.109,17.631,11.6987173992,90.1422162582233,27.5275737,2.08415207837882
"6563",1996-12-24,359,-44.6875,-22.6366004943848,635,21.0155,25.081,16.95,12.58964784,92.7170692013516,21.81938058,1.83995109214421
"6564",1996-12-25,360,-44.6875,-22.6366004943848,635,22.115,25.671,18.559,5.2888873608,91.3341230742782,23.250603888,2.40995144661685
"6565",1996-12-26,361,-44.6875,-22.6366004943848,635,22.823,27.12,18.526,17.905996908,93.1214683993821,24.2677638,1.75344672732035
"6566",1996-12-27,362,-44.6875,-22.6366004943848,635,19.627,22.171,17.083,7.532503776,95.6193950588858,17.24681124,1.66091524369958
"6567",1996-12-28,363,-44.6875,-22.6366004943848,635,19.466,22.117,16.815,1.8779752584,91.7591153050497,15.04996614,1.89313766878661
"6568",1996-12-29,364,-44.6875,-22.6366004943848,635,15.504,17.402,13.606,55.364233932,97.6503842446981,1.67591196,1.94438479958754
"6569",1996-12-30,365,-44.6875,-22.6366004943848,635,14.4235,15.512,13.335,35.54763912,98.1233404106373,2.66219964,1.91306661701622
"6570",1996-12-31,366,-44.6875,-22.6366004943848,635,18.334,21.468,15.2,12.6926424,97.5123527128829,10.19300616,0.904264942089488
"6571",1997-01-01,1,-44.6875,-22.6366004943848,635,19.3095,22.444,16.175,6.15921516,95.8211610405146,11.72080962,0.932184157915466
"6572",1997-01-02,2,-44.6875,-22.6366004943848,635,18.4065,21.717,15.096,1.505470752,96.3108030014166,7.81588206,1.47179029560147
"6573",1997-01-03,3,-44.6875,-22.6366004943848,635,19.9695,24.088,15.851,7.604600004,94.1701394596373,24.3865134,1.93347657462916
"6574",1997-01-04,4,-44.6875,-22.6366004943848,635,22.13,25.782,18.478,41.7857903784,94.7613595155533,17.87355468,1.5599343017622
"6575",1997-01-05,5,-44.6875,-22.6366004943848,635,22.2275,25.652,18.803,31.407133536,94.0066541393127,21.45790926,1.27534963278777
"6576",1997-01-06,6,-44.6875,-22.6366004943848,635,21.554,24.63,18.478,16.149894444,95.3459537347666,18.3151134,1.27369186308801
"6577",1997-01-07,7,-44.6875,-22.6366004943848,635,21.419,25.366,17.472,17.5540989384,91.3494695124365,24.36047208,1.68774057364004
"6578",1997-01-08,8,-44.6875,-22.6366004943848,635,21.684,26.078,17.29,21.0765838824,94.9566111796607,20.32458606,1.53904031670495
"6579",1997-01-09,9,-44.6875,-22.6366004943848,635,21.437,24.297,18.577,24.70378536,95.7633079575168,13.4700777,1.42863708611565
"6580",1997-01-10,10,-44.6875,-22.6366004943848,635,20.4185,22.729,18.108,10.55030778,96.3408605092975,11.46965751,1.03109591165704
"6581",1997-01-11,11,-44.6875,-22.6366004943848,635,21.4465,25.887,17.006,18.3814974,95.8097842815993,21.5395272,1.42930344061257
"6582",1997-01-12,12,-44.6875,-22.6366004943848,635,21.117,24.438,17.796,27.098477532,96.7304923003995,13.9909491,1.25788355093439
"6583",1997-01-13,13,-44.6875,-22.6366004943848,635,18.804,20.896,16.712,5.4828643896,94.6808494875198,24.45463134,2.02979063227907
"6584",1997-01-14,14,-44.6875,-22.6366004943848,635,19.389,22.577,16.201,4.02889194,93.526321319403,18.473228118,2.01063235352044
"6585",1997-01-15,15,-44.6875,-22.6366004943848,635,20.5845,24.747,16.422,6.718824576,92.927226913917,14.94242172,1.77850737038776
"6586",1997-01-16,16,-44.6875,-22.6366004943848,635,21.3435,25.008,17.679,17.1043452,92.4556059140168,30.322686672,2.30453255873653
"6587",1997-01-17,17,-44.6875,-22.6366004943848,635,21.6725,24.923,18.422,17.303469516,92.4621062837752,27.82321533,2.12804071538626
"6588",1997-01-18,18,-44.6875,-22.6366004943848,635,21.646,25.922,17.37,21.6636651864,93.4865487709482,26.815788432,2.09899464876664
"6589",1997-01-19,19,-44.6875,-22.6366004943848,635,21.0085,23.746,18.271,4.269218328,92.7876624939649,14.77709892,1.86915440419716
"6590",1997-01-20,20,-44.6875,-22.6366004943848,635,22.1025,26.232,17.973,21.787265772,95.0285576645791,22.44301578,1.49521100923773
"6591",1997-01-21,21,-44.6875,-22.6366004943848,635,22.7895,27.648,17.931,20.65429908,94.4247041338007,25.76361825,1.4628846813208
"6592",1997-01-22,22,-44.6875,-22.6366004943848,635,19.3615,20.888,17.835,11.6352059904,95.9544436230182,6.80084883,2.37760784683168
"6593",1997-01-23,23,-44.6875,-22.6366004943848,635,19.523,21.148,17.898,13.7844054,96.5556067824368,8.29017693,2.5052008735548
"6594",1997-01-24,24,-44.6875,-22.6366004943848,635,20.54,23.943,17.137,7.1496960264,92.1140208773992,23.89741542,2.54726804357166
"6595",1997-01-25,25,-44.6875,-22.6366004943848,635,21.239,25.116,17.362,6.5574612,90.3910155820773,28.2414933,2.22736647806111
"6596",1997-01-26,26,-44.6875,-22.6366004943848,635,21.112,25.012,17.212,25.004196864,92.6465315936077,26.21469141,1.7657405313045
"6597",1997-01-27,27,-44.6875,-22.6366004943848,635,21.095,24.242,17.948,22.06879092,92.5451684644231,29.32722522,2.08500803471302
"6598",1997-01-28,28,-44.6875,-22.6366004943848,635,20.7685,24.258,17.279,3.639222216,89.4635932858533,21.40104645,2.61433432995597
"6599",1997-01-29,29,-44.6875,-22.6366004943848,635,19.036,20.808,17.264,4.823687592,95.9980678679096,5.085226062,2.3803718839743
"6600",1997-01-30,30,-44.6875,-22.6366004943848,635,20.194,25.977,14.411,13.24538388,91.932597869023,28.78318629,1.79524569095197
"6601",1997-01-31,31,-44.6875,-22.6366004943848,635,21.634,26.349,16.919,0.7484436,84.8365440330778,31.46416002,2.2827540574157
"6602",1997-02-01,32,-44.6875,-22.6366004943848,635,20.933,26.344,15.522,0,82.699533058076,31.55407038,2.3329542245997
"6603",1997-02-02,33,-44.6875,-22.6366004943848,635,19.7935,25.204,14.383,1.04713416,84.4892212903608,30.17330046,2.4563129097027
"6604",1997-02-03,34,-44.6875,-22.6366004943848,635,19.301,25.236,13.366,1.987837992,84.952999664172,30.86218656,1.92747275847959
"6605",1997-02-04,35,-44.6875,-22.6366004943848,635,18.723,24.265,13.181,5.52063204,90.2820302655136,30.9278232,1.80740271805312
"6606",1997-02-05,36,-44.6875,-22.6366004943848,635,19.9525,24.544,15.361,7.2441106128,91.5901790524586,28.07611632,1.79721707026974
"6607",1997-02-06,37,-44.6875,-22.6366004943848,635,20.1575,25.932,14.383,3.8022968664,86.4447670680026,30.93485238,1.92944679951875
"6608",1997-02-07,38,-44.6875,-22.6366004943848,635,19.9985,24.948,15.049,6.11457552,88.2411177129963,30.38231016,1.99578631761032
"6609",1997-02-08,39,-44.6875,-22.6366004943848,635,19.1355,23.514,14.757,7.34367564,91.2379084438428,29.60983089,2.14903415629159
"6610",1997-02-09,40,-44.6875,-22.6366004943848,635,19.6085,23.885,15.332,11.2300848792,91.1239213176373,25.01752176,1.89855903407898
"6611",1997-02-10,41,-44.6875,-22.6366004943848,635,19.9775,23.867,16.088,18.820951092,91.9180320678257,29.68779276,1.97100152009264
"6612",1997-02-11,42,-44.6875,-22.6366004943848,635,20.8545,25.448,16.261,9.4963109184,90.5171692420847,22.6139616,1.82614201503643
"6613",1997-02-12,43,-44.6875,-22.6366004943848,635,21.2465,25.471,17.022,18.4020966792,92.4816300571899,23.26516056,1.77980310483995
