"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6095",1995-09-12,255,-45.9375,-23.2609996795654,610,19.634,26.221,13.047,11.1271046616,86.9257390047095,14.033081808,2.33237240207918
"6096",1995-09-13,256,-45.9375,-23.2609996795654,610,23.3315,31.119,15.544,3.3920265456,76.5602678035529,18.73119348,2.9894620005075
"6097",1995-09-14,257,-45.9375,-23.2609996795654,610,22.225,28.623,15.827,2.4753570264,76.9687825877965,16.78516776,3.23155517522432
"6098",1995-09-15,258,-45.9375,-23.2609996795654,610,13.171,15.549,10.793,13.5063216,97.4383960184291,1.331099748,3.27354320767004
"6099",1995-09-16,259,-45.9375,-23.2609996795654,610,12.3115,13.781,10.842,9.0156546,98.7038067602783,1.59030018,3.54487908494915
"6100",1995-09-17,260,-45.9375,-23.2609996795654,610,15.5725,17.38,13.765,1.706313888,91.8541080455202,6.18986394,3.79430398587644
"6101",1995-09-18,261,-45.9375,-23.2609996795654,610,20.3285,28.752,11.905,0.123596244,77.2618519878517,22.53791232,2.13229778539388
"6102",1995-09-19,262,-45.9375,-23.2609996795654,610,21.9335,28.622,15.245,4.143906612,75.4820462099924,25.0266366,2.25841057402045
"6103",1995-09-20,263,-45.9375,-23.2609996795654,610,17.4005,21.412,13.389,1.0608668928,90.5865853059115,14.66504964,2.09408091589306
"6104",1995-09-21,264,-45.9375,-23.2609996795654,610,22.5075,30.601,14.414,0.10643004,77.3063588244993,24.67474398,2.01062792997982
"6105",1995-09-22,265,-45.9375,-23.2609996795654,610,23.371,30.452,16.29,0.0274658184,72.7743344188824,24.3982116,2.63480810019155
"6106",1995-09-23,266,-45.9375,-23.2609996795654,610,19.114,22.887,15.341,2.9113800768,88.1732767790484,17.16367608,2.38354648662096
"6107",1995-09-24,267,-45.9375,-23.2609996795654,610,17.678,19.972,15.384,1.531218924,92.8818129885496,7.478039808,2.09080502986382
"6108",1995-09-25,268,-45.9375,-23.2609996795654,610,20.028,23.938,16.118,0.85487436,89.3781620028942,13.529142072,2.48265360499703
"6109",1995-09-26,269,-45.9375,-23.2609996795654,610,21.8465,27.716,15.977,3.738784428,82.4916440608866,25.83590895,1.99283407910961
"6110",1995-09-27,270,-45.9375,-23.2609996795654,610,20.106,26.103,14.109,2.6006696424,80.9952233603057,26.42495472,2.09387142356909
"6111",1995-09-28,271,-45.9375,-23.2609996795654,610,16.0075,18.617,13.398,1.182746772,92.939731917944,5.875536762,1.93012552720681
"6112",1995-09-29,272,-45.9375,-23.2609996795654,610,19.195,25.813,12.577,0.3004077384,82.5584114126599,25.41448278,2.55775232420928
"6113",1995-09-30,273,-45.9375,-23.2609996795654,610,19.7185,25.091,14.346,0.4085540064,82.8532851778962,21.83310477,2.38913587954527
"6114",1995-10-01,274,-45.9375,-23.2609996795654,610,20.65,27.311,13.989,0.3570561288,81.5526994042375,24.04439181,2.2073947725011
"6115",1995-10-02,275,-45.9375,-23.2609996795654,610,21.235,26.921,15.549,0.092697192,80.7760078591938,26.7353388,1.94623476066218
"6116",1995-10-03,276,-45.9375,-23.2609996795654,610,22.8775,30.505,15.25,0,71.2927291922909,23.17202046,2.24988161018001
"6117",1995-10-04,277,-45.9375,-23.2609996795654,610,18.5805,21.701,15.46,1.6427994912,89.9981467932712,11.25230814,2.14287201253157
"6118",1995-10-05,278,-45.9375,-23.2609996795654,610,16.7435,20.596,12.891,0.9149556168,90.4474771970597,11.36610036,2.12053667954621
"6119",1995-10-06,279,-45.9375,-23.2609996795654,610,18.871,25.003,12.739,0.2471924016,78.0385102759724,27.78952284,2.38174792993084
"6120",1995-10-07,280,-45.9375,-23.2609996795654,610,19.257,25.571,12.943,0.0454902768,77.0354368785515,28.3070205,2.74260538350405
"6121",1995-10-08,281,-45.9375,-23.2609996795654,610,24.0475,30.733,17.362,1.028251692,69.4828363205445,26.57609982,5.91312955387116
"6122",1995-10-09,282,-45.9375,-23.2609996795654,610,16.651,18.611,14.691,36.6960276,88.6990704258046,6.283348668,3.28487400986459
"6123",1995-10-10,283,-45.9375,-23.2609996795654,610,19.36,24.067,14.653,20.757297132,80.7401966233322,14.19086592,1.53081395647282
"6124",1995-10-11,284,-45.9375,-23.2609996795654,610,17.912,19.977,15.847,38.6032212,95.8363848036448,2.744325,2.12934299118488
"6125",1995-10-12,285,-45.9375,-23.2609996795654,610,18.4645,21.466,15.463,22.92366114,93.2521063259173,7.25737248,1.87085800934112
"6126",1995-10-13,286,-45.9375,-23.2609996795654,610,18.517,21.919,15.115,2.659035924,93.4239019545719,11.69960922,1.72066636741423
"6127",1995-10-14,287,-45.9375,-23.2609996795654,610,16.614,17.341,15.887,5.357558052,97.4607895720847,3.43518534,1.93155846803193
"6128",1995-10-15,288,-45.9375,-23.2609996795654,610,21.085,26.392,15.778,22.0104216,85.6372529874505,23.8934277,3.3181774304317
"6129",1995-10-16,289,-45.9375,-23.2609996795654,610,14.872,17.021,12.723,7.4166270264,96.4845540100057,5.68507806,2.00308827518831
"6130",1995-10-17,290,-45.9375,-23.2609996795654,610,14.816,18.723,10.909,4.5507421728,88.4810524096138,24.99581448,2.47372951518263
"6131",1995-10-18,291,-45.9375,-23.2609996795654,610,16.153,20.339,11.967,0.3707884584,85.2576849879198,27.72922446,2.44084177414562
"6132",1995-10-19,292,-45.9375,-23.2609996795654,610,18.551,26.381,10.721,0.030899052,79.8366762967879,30.18717108,2.35106833243096
"6133",1995-10-20,293,-45.9375,-23.2609996795654,610,22.363,30.483,14.243,0.017166132,75.1488488504755,29.9642787,2.27725068423127
"6134",1995-10-21,294,-45.9375,-23.2609996795654,610,23.4115,30.998,15.825,0,59.1056429718429,29.94250572,2.40839549724429
"6135",1995-10-22,295,-45.9375,-23.2609996795654,610,24.2485,31.869,16.628,0,56.3184131294498,29.7010053,2.24320894859694
"6136",1995-10-23,296,-45.9375,-23.2609996795654,610,20.989,27.215,14.763,2.61440262,74.6464697857359,22.44971772,2.77663819962109
"6137",1995-10-24,297,-45.9375,-23.2609996795654,610,12.934,14.617,11.251,13.3209171,97.6361897864909,1.6479567,4.08445741517272
"6138",1995-10-25,298,-45.9375,-23.2609996795654,610,11.9265,13.116,10.737,6.2038433016,96.9198630447671,2.54373768,3.52023396919171
"6139",1995-10-26,299,-45.9375,-23.2609996795654,610,12.432,13.394,11.47,15.22035684,97.5223266466739,2.51083116,3.31623230458551
"6140",1995-10-27,300,-45.9375,-23.2609996795654,610,14.3395,15.661,13.018,15.447808368,97.4818487417958,3.38804712,2.85279714874074
"6141",1995-10-28,301,-45.9375,-23.2609996795654,610,17.416,20.962,13.87,4.485509316,94.0931156442943,11.93079312,2.42336150763613
"6142",1995-10-29,302,-45.9375,-23.2609996795654,610,17.4415,20.914,13.969,3.4795787328,94.3936201871327,11.98614744,1.82360379520777
"6143",1995-10-30,303,-45.9375,-23.2609996795654,610,18.676,22.85,14.502,12.31842402,91.3011861299218,24.65949492,2.24252221439534
"6144",1995-10-31,304,-45.9375,-23.2609996795654,610,21.0215,27.223,14.82,3.5276418,81.3463043856481,29.1985929,2.10329845058474
"6145",1995-11-01,305,-45.9375,-23.2609996795654,610,23.0505,30.587,15.514,3.54308688,82.81203860481,30.0070062,2.15654569956808
"6146",1995-11-02,306,-45.9375,-23.2609996795654,610,24.038,31.484,16.592,0.97847136,77.3974402260515,30.18937068,2.07604747347101
"6147",1995-11-03,307,-45.9375,-23.2609996795654,610,24.0905,30.97,17.211,0,72.9868595867301,30.6259371,2.41125279064946
"6148",1995-11-04,308,-45.9375,-23.2609996795654,610,24.7225,32.121,17.324,0,65.3484673235842,26.88603408,2.30463521080687
"6149",1995-11-05,309,-45.9375,-23.2609996795654,610,24.455,31.143,17.767,0.389671236,64.571898999694,24.05193732,2.72424557083993
"6150",1995-11-06,310,-45.9375,-23.2609996795654,610,18.888,20.102,17.674,5.72834124,96.4913301388167,3.52586682,2.29300035966184
"6151",1995-11-07,311,-45.9375,-23.2609996795654,610,16.4895,18.352,14.627,24.65229996,98.2477579051324,3.05516394,2.58687015290746
"6152",1995-11-08,312,-45.9375,-23.2609996795654,610,17.3165,19.362,15.271,5.028821388,96.9957276817128,5.5572732,2.23530499357357
"6153",1995-11-09,313,-45.9375,-23.2609996795654,610,19.4265,23.453,15.4,13.933752516,93.1044484958493,21.25428876,2.17098617064929
"6154",1995-11-10,314,-45.9375,-23.2609996795654,610,20.7465,24.756,16.737,33.966654444,92.9535416034331,20.6643942,2.29794216231104
"6155",1995-11-11,315,-45.9375,-23.2609996795654,610,19.1925,22.849,15.536,11.0472697224,92.6242243842006,26.29540674,1.88863499215814
"6156",1995-11-12,316,-45.9375,-23.2609996795654,610,20.7585,27.135,14.382,0.2574921096,82.51998265587,30.63673656,2.22566526154239
"6157",1995-11-13,317,-45.9375,-23.2609996795654,610,17.798,20.676,14.92,6.7462924248,92.8543604860839,11.62102446,2.55081105917818
"6158",1995-11-14,318,-45.9375,-23.2609996795654,610,14.986,16.688,13.284,1.963807524,94.2201430428121,9.38103822,2.3520735061733
"6159",1995-11-15,319,-45.9375,-23.2609996795654,610,14.0905,18.99,9.19099999999997,0.3862379664,85.9327123948152,30.2533866,2.68803286963903
"6160",1995-11-16,320,-45.9375,-23.2609996795654,610,16.5395,20.706,12.373,0.346756068,83.5533984104395,30.60920592,2.5869302383183
"6161",1995-11-17,321,-45.9375,-23.2609996795654,610,17.2865,23.281,11.292,0.3158569512,81.4475512175641,30.5171802,2.89160459298095
"6162",1995-11-18,322,-45.9375,-23.2609996795654,610,19.515,25.381,13.649,9.1289526912,88.375359161057,22.95731196,1.5854021463145
"6163",1995-11-19,323,-45.9375,-23.2609996795654,610,18.769,23.027,14.511,10.1589269328,90.8122539587508,25.79692608,1.59783822896944
"6164",1995-11-20,324,-45.9375,-23.2609996795654,610,19.076,23.838,14.314,4.674338136,91.6314611817916,25.64295984,1.93470648135334
"6165",1995-11-21,325,-45.9375,-23.2609996795654,610,21.0635,28.856,13.271,0.1459121544,79.6285539588158,24.641334,2.19939497649537
"6166",1995-11-22,326,-45.9375,-23.2609996795654,610,22.6115,28.078,17.145,2.7019521864,75.4139881496473,18.33986232,2.70595374020396
"6167",1995-11-23,327,-45.9375,-23.2609996795654,610,18.6845,23.059,14.31,12.575916504,93.1673924342443,12.88913112,2.75433250706508
"6168",1995-11-24,328,-45.9375,-23.2609996795654,610,17.783,22.115,13.451,0.755309628,89.310284966665,16.8069375,2.71381048017294
"6169",1995-11-25,329,-45.9375,-23.2609996795654,610,20.3715,25.345,15.398,0.2420429976,82.0874999532731,31.97284398,2.40230565832574
"6170",1995-11-26,330,-45.9375,-23.2609996795654,610,20.911,27.245,14.577,0,79.4596435239324,32.11344864,2.47727133164327
"6171",1995-11-27,331,-45.9375,-23.2609996795654,610,19.3555,26.917,11.794,0,71.9821638072652,32.5399194,2.37584270907997
"6172",1995-11-28,332,-45.9375,-23.2609996795654,610,19.826,27.887,11.765,0.0034332264,69.7125694709407,30.0530052,1.92814273257682
"6173",1995-11-29,333,-45.9375,-23.2609996795654,610,18.706,22.676,14.736,17.6759679528,92.2834961612802,20.1841362,2.03091485685156
"6174",1995-11-30,334,-45.9375,-23.2609996795654,610,17.978,22.122,13.834,1.344109248,89.8711127497863,17.58397716,2.56489012820424
"6175",1995-12-01,335,-45.9375,-23.2609996795654,610,18.838,23.655,14.021,0.496960056,85.334690079285,25.05897612,2.92996143327587
"6176",1995-12-02,336,-45.9375,-23.2609996795654,610,20.1105,24.676,15.545,9.2808711576,86.6271980467045,31.5758916,1.99284035388956
"6177",1995-12-03,337,-45.9375,-23.2609996795654,610,21.2095,27.953,14.466,0.00686646,73.9542437109605,32.43651498,2.75795989861477
"6178",1995-12-04,338,-45.9375,-23.2609996795654,610,15.9785,17.295,14.662,2.157783948,96.1049237149017,4.27663368,2.29938460199178
"6179",1995-12-05,339,-45.9375,-23.2609996795654,610,16.902,19.49,14.314,1.193905152,92.3814322089328,7.332353928,2.70636472649504
"6180",1995-12-06,340,-45.9375,-23.2609996795654,610,22.749,30.82,14.678,0.6591801168,79.877223294619,31.5762201,2.01020008779641
"6181",1995-12-07,341,-45.9375,-23.2609996795654,610,22.2465,26.76,17.733,32.0843689992,88.3307593137487,16.15758444,2.3573249303915
"6182",1995-12-08,342,-45.9375,-23.2609996795654,610,18.038,19.273,16.803,35.91415728,96.95680504827,4.75717644,2.42649972859502
"6183",1995-12-09,343,-45.9375,-23.2609996795654,610,15.285,16.708,13.862,6.136896204,97.2053742084995,4.536506952,2.48819432934282
"6184",1995-12-10,344,-45.9375,-23.2609996795654,610,19.7765,27.589,11.964,0.02746584,84.8568515604262,29.951491248,1.7466306759725
"6185",1995-12-11,345,-45.9375,-23.2609996795654,610,21.5885,28.693,14.484,0,80.8695426136595,31.08983148,2.01583982131121
"6186",1995-12-12,346,-45.9375,-23.2609996795654,610,24.2395,31.831,16.648,0,74.4482188906398,32.424183,2.23613476680117
"6187",1995-12-13,347,-45.9375,-23.2609996795654,610,22.1955,26.665,17.726,0.06523128,73.8606138532062,21.98284128,2.36331185357063
"6188",1995-12-14,348,-45.9375,-23.2609996795654,610,20.3625,24.907,15.818,6.2381708784,84.9240162948984,23.8469589,2.30626969428072
"6189",1995-12-15,349,-45.9375,-23.2609996795654,610,19.109,24.971,13.247,0.078964092,85.7374973003722,31.2302835,2.28694862406914
"6190",1995-12-16,350,-45.9375,-23.2609996795654,610,22.917,31.358,14.476,0.2763749736,81.6056281963237,30.88354608,1.8887395407066
"6191",1995-12-17,351,-45.9375,-23.2609996795654,610,22.1365,26.662,17.611,11.101341672,83.5137795203913,30.5605197,2.0904152540105
"6192",1995-12-18,352,-45.9375,-23.2609996795654,610,21.8395,25.94,17.739,13.7655262584,86.0033262465346,25.93946448,1.81294204533624
"6193",1995-12-19,353,-45.9375,-23.2609996795654,610,22.9685,27.953,17.984,10.553736708,85.9738012898706,27.19743588,1.92678889581324
"6194",1995-12-20,354,-45.9375,-23.2609996795654,610,22.088,26.172,18.004,19.847486448,90.192735063998,25.519108032,1.49083268526713
"6195",1995-12-21,355,-45.9375,-23.2609996795654,610,23.405,28.067,18.743,10.94684958,87.3187303236601,27.84071286,1.82542097151274
"6196",1995-12-22,356,-45.9375,-23.2609996795654,610,21.3665,25.836,16.897,10.910797092,90.0590974935884,15.958798848,2.24548926248367
"6197",1995-12-23,357,-45.9375,-23.2609996795654,610,20.4145,24.095,16.734,17.11979532,93.1110701606927,19.933991352,2.23741524951737
"6198",1995-12-24,358,-45.9375,-23.2609996795654,610,19.952,22.061,17.843,16.712952444,94.4196062636461,15.042091608,1.86898678646156
"6199",1995-12-25,359,-45.9375,-23.2609996795654,610,18.302,19.479,17.125,6.73427016,96.9758287179331,5.58264636,2.7841078117026
"6200",1995-12-26,360,-45.9375,-23.2609996795654,610,17.68,18.493,16.867,2.446174224,96.2304287130069,5.20700571,2.17648944494762
"6201",1995-12-27,361,-45.9375,-23.2609996795654,610,16.9975,18.549,15.446,3.7078895016,97.6816582132572,3.39547284,1.53356690825531
"6202",1995-12-28,362,-45.9375,-23.2609996795654,610,18.655,20.074,17.236,77.3369154,98.2602337305163,1.74465018,1.57929763609214
"6203",1995-12-29,363,-45.9375,-23.2609996795654,610,19.568,21.825,17.311,16.64772876,96.5154885107032,6.19970544,1.36332983368857
"6204",1995-12-30,364,-45.9375,-23.2609996795654,610,20.669,23.078,18.26,16.997916672,94.5003296857114,15.90722136,1.81986099885311
"6205",1995-12-31,365,-45.9375,-23.2609996795654,610,21.877,25.98,17.774,2.5405872264,87.7662772638411,21.0714759,3.46255311261076
"6206",1996-01-01,1,-45.9375,-23.2609996795654,610,20.74,24.06,17.42,6.859586988,93.3459741051435,12.84659928,2.24474749837011
"6207",1996-01-02,2,-45.9375,-23.2609996795654,610,20.7085,23.346,18.071,15.107904504,96.7430547132084,13.13173188,1.23228257439813
"6208",1996-01-03,3,-45.9375,-23.2609996795654,610,19.556,21.691,17.421,26.06333832,96.4705612713299,5.37030171,1.71547842047179
"6209",1996-01-04,4,-45.9375,-23.2609996795654,610,20.2155,24.6,15.831,4.806516888,90.6110266545721,17.55276102,2.56738186213771
"6210",1996-01-05,5,-45.9375,-23.2609996795654,610,19.611,22.411,16.811,6.207270624,94.8767993664191,17.18386821,1.70206997485072
"6211",1996-01-06,6,-45.9375,-23.2609996795654,610,21.6105,26.558,16.663,15.78941136,93.9234541998421,27.4494402,1.45381635104459
"6212",1996-01-07,7,-45.9375,-23.2609996795654,610,21.1465,24.646,17.647,14.30969544,92.7421597694083,29.3415759,2.20835246871271
"6213",1996-01-08,8,-45.9375,-23.2609996795654,610,21.7505,26.352,17.149,3.8932798464,89.8187155218937,25.7743719,2.27652047319251
"6214",1996-01-09,9,-45.9375,-23.2609996795654,610,22.256,28.138,16.374,0.5990985864,85.0753136270589,23.60677302,2.21317021485542
"6215",1996-01-10,10,-45.9375,-23.2609996795654,610,21.519,26.02,17.018,4.8769002504,90.9485794781087,22.14438768,1.53511974593203
"6216",1996-01-11,11,-45.9375,-23.2609996795654,610,21.7605,26.741,16.78,5.551526664,86.3881614192951,31.53216708,1.95370938669965
"6217",1996-01-12,12,-45.9375,-23.2609996795654,610,22.992,28.382,17.602,3.6718335864,83.4569769084902,30.58913448,2.77793744195857
"6218",1996-01-13,13,-45.9375,-23.2609996795654,610,22.23,26.971,17.489,10.570905,88.131951874446,27.2656089,2.11954967162627
"6219",1996-01-14,14,-45.9375,-23.2609996795654,610,21.86,24.884,18.836,33.21819432,95.0668637270105,22.433790942,1.75592575517108
"6220",1996-01-15,15,-45.9375,-23.2609996795654,610,22.2785,25.101,19.456,49.3767072,95.9580634926492,13.43947482,1.76332894719983
"6221",1996-01-16,16,-45.9375,-23.2609996795654,610,21.645,23.579,19.711,63.4460472,96.3751563331001,11.311703928,1.96045485811836
"6222",1996-01-17,17,-45.9375,-23.2609996795654,610,22.478,26.794,18.162,20.29037508,89.9986269742559,20.150999082,2.09532824685845
"6223",1996-01-18,18,-45.9375,-23.2609996795654,610,22.7135,27.48,17.947,8.4182765688,88.8733977681153,31.07412306,1.65854159723663
"6224",1996-01-19,19,-45.9375,-23.2609996795654,610,21.004,25.318,16.69,21.402742968,92.6916341696064,29.7456768,1.63615289056262
"6225",1996-01-20,20,-45.9375,-23.2609996795654,610,24.4055,31.355,17.456,3.6907241328,84.7572352291204,30.9981924,1.62194070449917
"6226",1996-01-21,21,-45.9375,-23.2609996795654,610,24.6025,30.891,18.314,4.439163132,84.4067161843438,31.32022752,1.64016329060304
"6227",1996-01-22,22,-45.9375,-23.2609996795654,610,24.06,29.777,18.343,12.2497571664,88.5080725710075,30.78832887,1.75376202964022
"6228",1996-01-23,23,-45.9375,-23.2609996795654,610,23.865,30.393,17.337,1.28402676,83.4604172553114,31.40454375,1.46734850904315
"6229",1996-01-24,24,-45.9375,-23.2609996795654,610,20.8535,28.065,13.642,0,84.1890499669462,31.3171884,1.69743811497707
"6230",1996-01-25,25,-45.9375,-23.2609996795654,610,23.3055,28.527,18.084,8.32557312,84.9393486641413,30.72020652,1.67340984547116
"6231",1996-01-26,26,-45.9375,-23.2609996795654,610,23.7195,29.502,17.937,7.54967232,84.1326260248751,31.0146786,1.24480520160786
"6232",1996-01-27,27,-45.9375,-23.2609996795654,610,22.974,28.041,17.907,12.2085588528,86.5656165801238,30.3694308,1.75928640729951
"6233",1996-01-28,28,-45.9375,-23.2609996795654,610,20.739,23.348,18.13,18.233874,96.7836598447731,14.05445238,1.34592382711712
"6234",1996-01-29,29,-45.9375,-23.2609996795654,610,19.0955,19.763,18.428,114.535845,98.3000381122248,1.021724838,1.38230615584143
"6235",1996-01-30,30,-45.9375,-23.2609996795654,610,20.7735,23.763,17.784,24.108114492,95.954498678665,11.582384742,1.11550009898339
"6236",1996-01-31,31,-45.9375,-23.2609996795654,610,21.752,25.082,18.422,23.539923864,93.1896733953566,22.20170715,1.71676385366676
"6237",1996-02-01,32,-45.9375,-23.2609996795654,610,21.3305,22.904,19.757,85.05989784,96.6171895815271,9.181911168,1.25656153221299
"6238",1996-02-02,33,-45.9375,-23.2609996795654,610,22.3325,25.325,19.34,21.87394578,95.1536687862794,17.500553568,1.02420730675325
"6239",1996-02-03,34,-45.9375,-23.2609996795654,610,22.7745,26.548,19.001,20.538442188,94.5894586174313,20.772225,1.4549895140784
"6240",1996-02-04,35,-45.9375,-23.2609996795654,610,23.447,27.915,18.979,7.496452116,89.0732223417447,29.44124928,2.00191262018256
"6241",1996-02-05,36,-45.9375,-23.2609996795654,610,23.588,28.847,18.329,9.988980012,86.6133250933477,29.80731852,1.91149790446277
"6242",1996-02-06,37,-45.9375,-23.2609996795654,610,24.006,28.622,19.39,9.928886256,88.6347352465925,27.84785544,1.93251256326108
"6243",1996-02-07,38,-45.9375,-23.2609996795654,610,18.798,20.612,16.984,7.1617146408,96.9390650703687,4.73433192,2.71484757009337
"6244",1996-02-08,39,-45.9375,-23.2609996795654,610,17.213,18.037,16.389,8.3324376,98.5641644215237,2.69814366,2.675190399949
"6245",1996-02-09,40,-45.9375,-23.2609996795654,610,17.38,18.325,16.435,9.74693448,98.7022251905709,1.88465616,2.56950915779295
"6246",1996-02-10,41,-45.9375,-23.2609996795654,610,20.428,23.412,17.444,4.6760547888,94.2435783176906,17.955683028,1.9644009408814
"6247",1996-02-11,42,-45.9375,-23.2609996795654,610,21.7825,27.347,16.218,0.293540832,87.3590709917999,24.37953858,1.82830211041553
"6248",1996-02-12,43,-45.9375,-23.2609996795654,610,21.543,26.658,16.428,10.70652456,87.9101884716581,29.32914744,1.70323539306143
"6249",1996-02-13,44,-45.9375,-23.2609996795654,610,19.274,23.553,14.995,17.9197298064,95.8721952526762,26.8842384,1.1544098850187
"6250",1996-02-14,45,-45.9375,-23.2609996795654,610,21.439,25.913,16.965,13.27115142,94.8512476135034,21.3710598,1.46439986222948
"6251",1996-02-15,46,-45.9375,-23.2609996795654,610,21.91,26.95,16.87,13.8050086464,90.586957182621,26.73078408,1.43309883998644
"6252",1996-02-16,47,-45.9375,-23.2609996795654,610,20.3965,24.512,16.281,16.03145754,93.5444444615145,27.29851164,1.29639083802306
"6253",1996-02-17,48,-45.9375,-23.2609996795654,610,20.4055,23.738,17.073,1.639365336,92.9551795998939,22.21930818,1.81551135752615
"6254",1996-02-18,49,-45.9375,-23.2609996795654,610,20.2515,23.219,17.284,7.5264941664,95.1834290717122,14.1446844,1.82158434760102
"6255",1996-02-19,50,-45.9375,-23.2609996795654,610,20.506,23.397,17.615,3.8726806608,96.3668389682948,13.78333548,1.57067146146262
"6256",1996-02-20,51,-45.9375,-23.2609996795654,610,22.7875,28.314,17.261,14.682193488,93.8463811316266,20.710125288,1.4855643832534
"6257",1996-02-21,52,-45.9375,-23.2609996795654,610,23.2475,27.784,18.711,16.4331423,94.4351899057166,20.14987554,1.52948497994116
"6258",1996-02-22,53,-45.9375,-23.2609996795654,610,21.957,25.661,18.253,20.1942294264,93.8348152289243,23.1411915,1.55749916050382
"6259",1996-02-23,54,-45.9375,-23.2609996795654,610,22.337,26.315,18.359,4.413410496,92.3976780835698,12.866513328,1.76808285559751
"6260",1996-02-24,55,-45.9375,-23.2609996795654,610,21.954,27.443,16.465,4.070088,84.0338073158042,28.24351308,1.94585055948196
"6261",1996-02-25,56,-45.9375,-23.2609996795654,610,21.2585,25.706,16.811,14.009284368,90.8669066232971,20.02770288,1.63979618312264
"6262",1996-02-26,57,-45.9375,-23.2609996795654,610,19.5635,21.12,18.007,7.096481064,97.1738850089343,7.06269744,1.52080710252066
"6263",1996-02-27,58,-45.9375,-23.2609996795654,610,19.7455,22.563,16.928,12.0978388584,96.0879242251166,16.164677592,1.25500295215343
"6264",1996-02-28,59,-45.9375,-23.2609996795654,610,21.197,24.635,17.759,17.148971592,95.6610968782952,18.162169272,1.1925573500493
"6265",1996-03-01,61,-45.9375,-23.2609996795654,610,20.4955,23.049,17.942,15.07872924,97.0780868782531,10.3943817,1.30344348746762
"6266",1996-03-02,62,-45.9375,-23.2609996795654,610,20.9335,23.594,18.273,12.8505725064,95.4001657502456,19.527860448,1.76537128940639
"6267",1996-03-03,63,-45.9375,-23.2609996795654,610,21.2475,24.181,18.314,5.4262095912,96.0971396926674,8.399246508,1.60609250566057
"6268",1996-03-04,64,-45.9375,-23.2609996795654,610,19.701,21.387,18.015,4.907796552,96.6089730659763,5.58607158,2.0510098699117
"6269",1996-03-05,65,-45.9375,-23.2609996795654,610,18.214,19.135,17.293,7.718758992,98.1877353581063,2.840175144,1.58395946627907
"6270",1996-03-06,66,-45.9375,-23.2609996795654,610,18.4155,20.556,16.275,0.856590948,94.9275138324003,10.07358624,2.56760724430059
"6271",1996-03-07,67,-45.9375,-23.2609996795654,610,18.1395,21.235,15.044,0.2283096816,90.6961958925239,16.65190674,2.45599686080943
"6272",1996-03-08,68,-45.9375,-23.2609996795654,610,18.893,21.592,16.194,6.196977216,93.3456368135273,17.61643062,1.79011943971807
"6273",1996-03-09,69,-45.9375,-23.2609996795654,610,19.338,23.511,15.165,9.791568972,94.5467797869702,19.31939874,1.31321161326565
"6274",1996-03-10,70,-45.9375,-23.2609996795654,610,20.357,23.002,17.712,2.504541816,94.8991883093838,6.417672048,1.50506565997513
"6275",1996-03-11,71,-45.9375,-23.2609996795654,610,20.1245,23.388,16.861,21.5709670584,94.8463876510372,14.84094816,1.79350844173245
"6276",1996-03-12,72,-45.9375,-23.2609996795654,610,19.956,22.36,17.552,53.78150916,96.8458756186522,8.434806372,1.74611296664456
"6277",1996-03-13,73,-45.9375,-23.2609996795654,610,20.0215,23.698,16.345,14.43157488,96.2780876290841,14.820754248,1.24946760955037
"6278",1996-03-14,74,-45.9375,-23.2609996795654,610,19.328,21.197,17.459,21.879961884,97.9266991398289,4.115361672,1.29991994964073
"6279",1996-03-15,75,-45.9375,-23.2609996795654,610,21.7175,24.599,18.836,45.172683,97.0487329308312,11.10785751,0.569466966461534
"6280",1996-03-16,76,-45.9375,-23.2609996795654,610,19.1885,20.657,17.72,51.230595132,97.5022700552585,4.485662568,1.13521273417007
"6281",1996-03-17,77,-45.9375,-23.2609996795654,610,18.4745,19.331,17.618,2.359485504,97.6772248409198,6.190818408,1.91068357389293
"6282",1996-03-18,78,-45.9375,-23.2609996795654,610,19.342,21.318,17.366,4.42714482,96.0026264708303,7.759234872,2.24164833524124
"6283",1996-03-19,79,-45.9375,-23.2609996795654,610,19.991,23.718,16.264,11.147695884,94.1344611129494,23.21341344,1.66252643337761
"6284",1996-03-20,80,-45.9375,-23.2609996795654,610,21.0945,25.616,16.573,9.3675630024,91.8095327380187,24.893492328,2.02359334939502
"6285",1996-03-21,81,-45.9375,-23.2609996795654,610,21.2595,25.155,17.364,11.36397528,93.4307440257851,24.659718768,2.37920724726734
"6286",1996-03-22,82,-45.9375,-23.2609996795654,610,21.767,26.804,16.73,6.4578953304,94.4681828570026,15.973594128,1.71244118944959
"6287",1996-03-23,83,-45.9375,-23.2609996795654,610,22.672,28.588,16.756,0.93898782,89.8413433694576,24.444000072,1.95521246780816
"6288",1996-03-24,84,-45.9375,-23.2609996795654,610,20.589,25.045,16.133,0.5218506864,92.6760089531609,16.17109146,1.33018201638844
"6289",1996-03-25,85,-45.9375,-23.2609996795654,610,22.1525,26.859,17.446,4.2177180672,90.8593467768287,17.53649892,1.66898396139483
"6290",1996-03-26,86,-45.9375,-23.2609996795654,610,22.723,27.973,17.473,3.43237176,87.6108110190784,23.833127592,2.4299493623831
"6291",1996-03-27,87,-45.9375,-23.2609996795654,610,22.6215,27.276,17.967,10.28423808,90.8603908302362,23.0366232,1.61973703823259
