"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5604",1994-05-09,129,-45.9375,-23.573299407959,864,14.0345,16.039,12.03,48.25059156,94.4355379424122,0.75960018,2.15888518618596
"5605",1994-05-10,130,-45.9375,-23.573299407959,864,15.8585,19.098,12.619,12.857438232,89.5388390778964,6.784880148,3.6128732098924
"5606",1994-05-11,131,-45.9375,-23.573299407959,864,16.019,21.356,10.682,2.31056424,92.5871440867407,12.8120031,1.58372650553108
"5607",1994-05-12,132,-45.9375,-23.573299407959,864,17.086,23.983,10.189,0,83.9929395185956,17.53959438,1.86863845102278
"5608",1994-05-13,133,-45.9375,-23.573299407959,864,17.642,24.474,10.81,0,79.9689386715383,17.83648188,1.80401252014416
"5609",1994-05-14,134,-45.9375,-23.573299407959,864,18.4825,25.224,11.741,0,68.9223175672728,17.7545898,2.47243561681142
"5610",1994-05-15,135,-45.9375,-23.573299407959,864,19.9325,25.238,14.627,0,65.898144094934,16.0458723,2.35567777271592
"5611",1994-05-16,136,-45.9375,-23.573299407959,864,18.429,24.445,12.413,0,79.4977380362287,16.81885854,1.72501224062514
"5612",1994-05-17,137,-45.9375,-23.573299407959,864,19.971,23.518,16.424,0,82.0182440560355,12.1828527,2.8851977844224
"5613",1994-05-18,138,-45.9375,-23.573299407959,864,21.0525,24.719,17.386,5.3592684264,89.2512329495559,15.97370382,1.8135747415135
"5614",1994-05-19,139,-45.9375,-23.573299407959,864,21.633,27.228,16.038,0.044631936,79.599394869478,15.66444402,2.82064521281253
"5615",1994-05-20,140,-45.9375,-23.573299407959,864,22.8935,29.497,16.29,0.092697156,73.4933057463239,16.51888566,2.21571112727945
"5616",1994-05-21,141,-45.9375,-23.573299407959,864,23.709,28.671,18.747,0,70.3200412921513,16.29134856,2.45712959608222
"5617",1994-05-22,142,-45.9375,-23.573299407959,864,21.619,25.387,17.851,3.74050278,81.1091114491887,7.24303728,3.12292604258828
"5618",1994-05-23,143,-45.9375,-23.573299407959,864,17.3015,19.31,15.293,27.08646588,96.3952885488078,4.822824852,1.68901636785335
"5619",1994-05-24,144,-45.9375,-23.573299407959,864,17.2765,19.463,15.09,3.02467374,93.5021921915518,5.464235052,2.85024032473215
"5620",1994-05-25,145,-45.9375,-23.573299407959,864,16.519,17.401,15.637,1.4625553968,91.4721432052571,3.58464492,2.41619709399881
"5621",1994-05-26,146,-45.9375,-23.573299407959,864,18.8605,22.699,15.022,0.0137329056,81.9528475702661,15.96448242,3.27069426045972
"5622",1994-05-27,147,-45.9375,-23.573299407959,864,19.5595,24.81,14.309,0,79.6892322124301,14.72034204,2.69025938754812
"5623",1994-05-28,148,-45.9375,-23.573299407959,864,18.3605,21.313,15.408,1.294326936,90.3407832442335,11.8004625,2.11712844496523
"5624",1994-05-29,149,-45.9375,-23.573299407959,864,18.86,24.157,13.563,0.2815246584,91.4263566205808,8.51017662,1.35781784912426
"5625",1994-05-30,150,-45.9375,-23.573299407959,864,16.9435,18.518,15.369,2.4616251864,88.4252481440341,2.248200108,2.50610780565353
"5626",1994-05-31,151,-45.9375,-23.573299407959,864,18.55,21.566,15.534,0.5012512992,90.7258763418026,10.51706898,1.46876918698091
"5627",1994-06-01,152,-45.9375,-23.573299407959,864,18.219,23.504,12.934,0.3089909088,85.2871809900515,12.20219946,2.02948505555969
"5628",1994-06-02,153,-45.9375,-23.573299407959,864,19.5125,22.535,16.49,0.0617981184,75.9526874554834,9.58696506,2.39217431525645
"5629",1994-06-03,154,-45.9375,-23.573299407959,864,17.143,18.329,15.957,9.5890049424,96.9339428045545,3.698718588,2.02786264166777
"5630",1994-06-04,155,-45.9375,-23.573299407959,864,14.823,15.844,13.802,12.78534276,97.4554604655019,2.06071866,2.30235343121583
"5631",1994-06-05,156,-45.9375,-23.573299407959,864,16.3065,18.936,13.677,0.2574920952,90.2936077573801,11.74083642,2.49811397987779
"5632",1994-06-06,157,-45.9375,-23.573299407959,864,16.4845,21.567,11.402,0.0377655264,81.4818092606703,16.0502661,2.57569584197332
"5633",1994-06-07,158,-45.9375,-23.573299407959,864,16.5825,22.318,10.847,0,78.1293389960842,16.306371,2.36194497764873
"5634",1994-06-08,159,-45.9375,-23.573299407959,864,16.395,22.13,10.66,0,76.4526936424266,16.02377046,2.48685348403985
"5635",1994-06-09,160,-45.9375,-23.573299407959,864,16.808,23.042,10.574,0,79.1420948584347,12.4417143,2.07794600203005
"5636",1994-06-10,161,-45.9375,-23.573299407959,864,18.537,23.879,13.195,0.0274657968,85.6697513393208,15.60689532,1.98188566105899
"5637",1994-06-11,162,-45.9375,-23.573299407959,864,19.022,24.636,13.408,0.0205993728,85.0609576066589,15.72288642,1.8577729244838
"5638",1994-06-12,163,-45.9375,-23.573299407959,864,19.61,25.133,14.087,0,77.1338002607972,15.9462027,2.20189250903247
"5639",1994-06-13,164,-45.9375,-23.573299407959,864,21.0695,26.565,15.574,0,68.5342150781637,15.77148174,2.88710124815059
"5640",1994-06-14,165,-45.9375,-23.573299407959,864,20.7975,26.179,15.416,0,67.9690341885138,15.72390108,3.18606082376979
"5641",1994-06-15,166,-45.9375,-23.573299407959,864,20.526,25.462,15.59,0,67.4565873292682,15.57326664,3.19960841458622
"5642",1994-06-16,167,-45.9375,-23.573299407959,864,22.502,26.724,18.28,0,60.0654229273983,13.31369802,4.49288922212808
"5643",1994-06-17,168,-45.9375,-23.573299407959,864,18.3825,20.842,15.923,3.484725192,84.1370174228587,7.44969528,2.69632850051207
"5644",1994-06-18,169,-45.9375,-23.573299407959,864,19.4085,23.365,15.452,0.139045716,83.0780748345732,15.36918894,2.79275907127256
"5645",1994-06-19,170,-45.9375,-23.573299407959,864,20.872,26.076,15.668,0.1201629528,76.1131393078766,15.52353606,3.03694763053127
"5646",1994-06-20,171,-45.9375,-23.573299407959,864,14.601,20.627,8.57499999999999,16.963580628,86.2961988624371,0.90804312,4.13466630835782
"5647",1994-06-21,172,-45.9375,-23.573299407959,864,7.79299999999999,13.785,1.80099999999999,0,58.7243493217084,17.10444024,2.96059537014439
"5648",1994-06-22,173,-45.9375,-23.573299407959,864,11.5525,18.265,4.83999999999998,0,48.29902543793,16.79231088,2.8090546624876
"5649",1994-06-23,174,-45.9375,-23.573299407959,864,11.127,16.691,5.56299999999999,0,66.7420187893448,16.33201488,2.19858137495356
"5650",1994-06-24,175,-45.9375,-23.573299407959,864,14.5275,19.352,9.70299999999997,0.1613616624,83.1240971900818,15.6133125,3.07148699791371
"5651",1994-06-25,176,-45.9375,-23.573299407959,864,17.5585,23.426,11.691,0,79.8021213368843,15.99772608,2.49329950088144
"5652",1994-06-26,177,-45.9375,-23.573299407959,864,19.8755,25.26,14.491,0,69.0319477034647,15.81390612,3.43128734588019
"5653",1994-06-27,178,-45.9375,-23.573299407959,864,20.9515,26.343,15.56,0.12531276,75.2795874668736,15.85147284,2.96293538538294
"5654",1994-06-28,179,-45.9375,-23.573299407959,864,18.4465,20.704,16.189,0.7844932944,89.938756893445,7.6749219,1.71057091267789
"5655",1994-06-29,180,-45.9375,-23.573299407959,864,16.858,18.573,15.143,0.4935266784,90.4094921855885,6.65994402,1.42461032235851
"5656",1994-06-30,181,-45.9375,-23.573299407959,864,17.2135,18.901,15.526,0.904656492,89.8509542153524,6.00558948,1.31648482915883
"5657",1994-07-01,182,-45.9375,-23.573299407959,864,19.329,24.377,14.281,0.2317428,76.9465082583831,12.37319352,2.37126626286162
"5658",1994-07-02,183,-45.9375,-23.573299407959,864,21.603,25.97,17.236,0.0841140864,66.1938348847063,15.540525,3.89925151113741
"5659",1994-07-03,184,-45.9375,-23.573299407959,864,17.2065,18.856,15.557,6.746292972,86.0307809448525,1.85287464,2.92623017173492
"5660",1994-07-04,185,-45.9375,-23.573299407959,864,10.476,15.29,5.66199999999998,9.0216646128,73.8998561801399,12.45425517,3.75132617295365
"5661",1994-07-05,186,-45.9375,-23.573299407959,864,7.139,10.636,3.642,0.4446031248,86.824336809535,3.988236672,2.43981665536435
"5662",1994-07-06,187,-45.9375,-23.573299407959,864,11.7725,13.418,10.127,2.2779467424,94.649324389242,4.013382888,2.10221804399733
"5663",1994-07-07,188,-45.9375,-23.573299407959,864,14.684,18.326,11.042,0.0583648848,81.5614370364611,16.00430652,3.20062189862388
"5664",1994-07-08,189,-45.9375,-23.573299407959,864,15.005,20.051,9.959,0,79.0583116747504,16.56067158,2.65537170661445
"5665",1994-07-09,190,-45.9375,-23.573299407959,864,17.9385,24.071,11.806,0,65.7140835743076,15.94980126,2.76863719714533
"5666",1994-07-10,191,-45.9375,-23.573299407959,864,20.1895,26.181,14.198,0,62.4660564910015,16.70929254,3.09223156574726
"5667",1994-07-11,192,-45.9375,-23.573299407959,864,19.7765,25.77,13.783,0,59.6668844365204,16.93929726,2.70089634460521
"5668",1994-07-12,193,-45.9375,-23.573299407959,864,20.966,27,14.932,0,64.3720750419166,16.8414732,2.64675673876103
"5669",1994-07-13,194,-45.9375,-23.573299407959,864,22.1685,27.94,16.397,0,64.3867956671022,16.93794348,2.73845479612375
"5670",1994-07-14,195,-45.9375,-23.573299407959,864,21.7385,27.173,16.304,0,59.7105902201947,17.07474726,3.00683794755146
"5671",1994-07-15,196,-45.9375,-23.573299407959,864,22.5955,27.704,17.487,0,56.8643286073595,17.12913642,3.35707799788244
"5672",1994-07-16,197,-45.9375,-23.573299407959,864,22.4465,27.675,17.218,0,53.9123472514422,17.109621,3.75790806678451
"5673",1994-07-17,198,-45.9375,-23.573299407959,864,24.3545,29.299,19.41,0,51.7928093740266,16.6392567,4.57436065365877
"5674",1994-07-18,199,-45.9375,-23.573299407959,864,16.859,21.993,11.725,23.1759794664,84.0294973013499,0.786374892,3.66948265310254
"5675",1994-07-19,200,-45.9375,-23.573299407959,864,13.0145,13.991,12.038,3.055573476,94.8830279449458,3.487778928,1.80526244851879
"5676",1994-07-20,201,-45.9375,-23.573299407959,864,19.07,25.522,12.618,0.2231597232,82.1986422482229,16.20641394,2.6256969356876
"5677",1994-07-21,202,-45.9375,-23.573299407959,864,20.1555,27.355,12.956,0,70.1098372553718,17.591058,2.7692708256585
"5678",1994-07-22,203,-45.9375,-23.573299407959,864,21.919,28.128,15.71,0,59.6693573578402,17.7990777,2.69214399947804
"5679",1994-07-23,204,-45.9375,-23.573299407959,864,22.2,27.433,16.967,0,55.9892663039289,14.27282388,3.01348027822173
"5680",1994-07-24,205,-45.9375,-23.573299407959,864,23.415,29.032,17.798,0,67.07175417389,17.59999932,2.53826983243733
"5681",1994-07-25,206,-45.9375,-23.573299407959,864,19.662,25.122,14.202,0.0068664528,80.6276692534451,6.9885576,1.38831052596854
"5682",1994-07-26,207,-45.9375,-23.573299407959,864,19.8975,24.717,15.078,0,72.6961932798516,18.11373768,2.5864893917282
"5683",1994-07-27,208,-45.9375,-23.573299407959,864,20.8955,27.365,14.426,0,67.8813985855877,18.34823952,2.53971397346116
"5684",1994-07-28,209,-45.9375,-23.573299407959,864,22.283,27.358,17.208,0,57.0692495409489,18.31544802,3.27550493572138
"5685",1994-07-29,210,-45.9375,-23.573299407959,864,14.958,20.018,9.89800000000002,1.970672076,83.6038477243864,5.05265832,2.83913884775151
"5686",1994-07-30,211,-45.9375,-23.573299407959,864,9.87600000000001,14.741,5.01100000000002,0.660896352,82.1861908563928,19.00733094,2.55960551915706
"5687",1994-07-31,212,-45.9375,-23.573299407959,864,13.7915,16.861,10.722,2.1080020968,87.0419452443223,10.97330724,2.26870200325525
"5688",1994-08-01,213,-45.9375,-23.573299407959,864,11.2765,13.815,8.738,1.6033177584,93.1575020571283,4.363032852,1.71949600530065
"5689",1994-08-02,214,-45.9375,-23.573299407959,864,11.408,15.957,6.85899999999998,0.2626418448,85.2414644615051,18.8151696,1.91149660314068
"5690",1994-08-03,215,-45.9375,-23.573299407959,864,16.013,20.378,11.648,0.497817864,82.4319299014173,17.25980544,2.35669744229299
"5691",1994-08-04,216,-45.9375,-23.573299407959,864,18.6195,25.623,11.616,0,61.8095771002772,19.62467226,2.50776411173669
"5692",1994-08-05,217,-45.9375,-23.573299407959,864,22.4535,29.921,14.986,0,50.0028550362989,18.4555134,2.91717745024254
"5693",1994-08-06,218,-45.9375,-23.573299407959,864,13.2205,13.884,12.557,6.490519308,95.8398239117542,1.34178804,2.91271727760783
"5694",1994-08-07,219,-45.9375,-23.573299407959,864,15.4585,18.344,12.573,0.988769628,91.9088333482631,8.693271432,1.97824615194601
"5695",1994-08-08,220,-45.9375,-23.573299407959,864,18.4715,24.107,12.836,0.13046274,77.3194825003308,19.69970598,2.85259461086969
"5696",1994-08-09,221,-45.9375,-23.573299407959,864,19.896,26.728,13.064,0,66.1127177081295,19.59788862,2.61031792157888
"5697",1994-08-10,222,-45.9375,-23.573299407959,864,18.0655,24.745,11.386,0,77.4640755788732,20.14109982,2.14765293144558
"5698",1994-08-11,223,-45.9375,-23.573299407959,864,19.773,25.069,14.477,0.4720693464,64.368124768073,19.1589228,3.49987283077843
"5699",1994-08-12,224,-45.9375,-23.573299407959,864,14.2215,14.811,13.632,5.00650452,96.330515347768,2.014649532,2.62375247562066
"5700",1994-08-13,225,-45.9375,-23.573299407959,864,16.9135,20.108,13.719,0.6274226448,87.7976088998438,12.54943152,3.85706034538588
"5701",1994-08-14,226,-45.9375,-23.573299407959,864,18.658,25.255,12.061,0,77.4988912440614,20.59880904,2.64726921676149
"5702",1994-08-15,227,-45.9375,-23.573299407959,864,21.863,29.27,14.456,0,62.0344655423952,20.98929294,2.60013166628778
"5703",1994-08-16,228,-45.9375,-23.573299407959,864,20.2945,26.082,14.507,0,49.510074971811,21.49442046,3.01377086659557
"5704",1994-08-17,229,-45.9375,-23.573299407959,864,21.718,29.763,13.673,0,41.0221514564883,21.72048732,2.805398772122
"5705",1994-08-18,230,-45.9375,-23.573299407959,864,20.1995,25.281,15.118,1.1947628664,54.804971429583,19.335260952,3.65071838994004
"5706",1994-08-19,231,-45.9375,-23.573299407959,864,14.615,15.362,13.868,5.47943112,96.7124492543426,2.359237932,2.44228034511799
"5707",1994-08-20,232,-45.9375,-23.573299407959,864,16.4855,19.022,13.949,1.2256624728,92.9271437936485,7.674972048,2.59839168227575
"5708",1994-08-21,233,-45.9375,-23.573299407959,864,21.462,28.811,14.113,0.0102996792,73.5540565345509,21.59876088,2.62517868007702
"5709",1994-08-22,234,-45.9375,-23.573299407959,864,16.512,18.918,14.106,0.4634859744,88.8687171128579,9.864510408,1.89972638490337
"5710",1994-08-23,235,-45.9375,-23.573299407959,864,17.946,21.564,14.328,0.4274367768,86.393704981962,17.303399712,3.06810353713126
"5711",1994-08-24,236,-45.9375,-23.573299407959,864,19.923,25.709,14.137,0.0137329056,81.084410809108,21.91173246,2.58233247689449
"5712",1994-08-25,237,-45.9375,-23.573299407959,864,21.665,28.166,15.164,0,68.9797278849456,22.234051872,2.34710060566484
"5713",1994-08-26,238,-45.9375,-23.573299407959,864,23.8615,32.324,15.399,0,59.0910769197965,22.533246792,2.50323438980107
"5714",1994-08-27,239,-45.9375,-23.573299407959,864,22.3355,27.503,17.168,0,67.7591131114265,22.759259472,2.69028548959983
"5715",1994-08-28,240,-45.9375,-23.573299407959,864,25.86,34.837,16.883,0,56.8709897239915,22.847563728,2.21711788555356
"5716",1994-08-29,241,-45.9375,-23.573299407959,864,16.8735,19.862,13.885,1.912307616,88.0412823239922,4.004382312,3.69211636829482
"5717",1994-08-30,242,-45.9375,-23.573299407959,864,14.8435,15.826,13.861,5.7266208,96.7424164108093,2.52022464,2.22769637384471
"5718",1994-08-31,243,-45.9375,-23.573299407959,864,15.466,16.176,14.756,3.20663394,97.2967070298133,3.280613508,1.848491814277
"5719",1994-09-01,244,-45.9375,-23.573299407959,864,20.4055,26.795,14.016,0.1476289368,76.5089932904479,22.713470568,2.05567564105823
"5720",1994-09-02,245,-45.9375,-23.573299407959,864,23.0035,30.602,15.405,0,55.5135440581609,23.658637968,2.67330816372786
"5721",1994-09-03,246,-45.9375,-23.573299407959,864,14.851,15.499,14.203,7.714469772,95.7184579173474,1.889887842,3.1841276563356
"5722",1994-09-04,247,-45.9375,-23.573299407959,864,13.4255,13.92,12.931,9.388160784,97.2391181243804,1.819462968,2.71647231870522
"5723",1994-09-05,248,-45.9375,-23.573299407959,864,13.5765,14.279,12.874,1.526928084,95.1855457247166,3.05724114,3.32193349602175
"5724",1994-09-06,249,-45.9375,-23.573299407959,864,17.0965,21.306,12.887,0.140762232,80.5108827454046,23.11048332,3.6201260862756
"5725",1994-09-07,250,-45.9375,-23.573299407959,864,19.9465,27.48,12.413,0,75.1726528733718,24.000857712,2.46467085239186
"5726",1994-09-08,251,-45.9375,-23.573299407959,864,21.3845,29.342,13.427,0,66.9515779254265,24.09029676,2.11493705752718
"5727",1994-09-09,252,-45.9375,-23.573299407959,864,24.551,32.094,17.008,0,53.68172872045,23.97272832,2.48130273729118
"5728",1994-09-10,253,-45.9375,-23.573299407959,864,26.6075,33.664,19.551,0.0034332264,40.754433371965,22.18545144,3.01997905581386
"5729",1994-09-11,254,-45.9375,-23.573299407959,864,17.377,20.307,14.447,1.41105618,75.2967243648599,14.85056736,2.56656716648544
"5730",1994-09-12,255,-45.9375,-23.573299407959,864,16.5865,17.856,15.317,2.34832734,94.0993379444481,5.1751692,3.39006815634765
"5731",1994-09-13,256,-45.9375,-23.573299407959,864,18.3245,22.145,14.504,0.351905868,85.8434695717691,16.973208432,3.88604281574259
"5732",1994-09-14,257,-45.9375,-23.573299407959,864,20.347,26.102,14.592,0.0137329056,74.344373721342,25.5389634,3.31143276768923
"5733",1994-09-15,258,-45.9375,-23.573299407959,864,22.702,30.339,15.065,0,61.9972790146412,25.6991616,2.57530820139094
"5734",1994-09-16,259,-45.9375,-23.573299407959,864,26.1595,34.433,17.886,0,43.6901715002051,25.85216268,2.915711121643
"5735",1994-09-17,260,-45.9375,-23.573299407959,864,27.074,35.41,18.738,0,44.6474821332678,25.6822884,2.84010442692385
"5736",1994-09-18,261,-45.9375,-23.573299407959,864,25.121,32.068,18.174,0,44.7437886927456,26.20687644,2.88616008580968
"5737",1994-09-19,262,-45.9375,-23.573299407959,864,26.5615,35.604,17.519,0,36.3534563743127,26.07519276,3.03153569007884
"5738",1994-09-20,263,-45.9375,-23.573299407959,864,27.8355,35.344,20.327,0,34.0896443282032,21.10078008,2.76550193812662
"5739",1994-09-21,264,-45.9375,-23.573299407959,864,20.689,26.719,14.659,0.7793428824,65.4138734046718,24.73717716,3.08200424450115
"5740",1994-09-22,265,-45.9375,-23.573299407959,864,15.3225,16.71,13.935,12.79221012,95.7248181198003,1.275356664,3.58469781263953
"5741",1994-09-23,266,-45.9375,-23.573299407959,864,17.319,20.371,14.267,1.629066492,81.9251434524201,22.535384472,5.18186511621562
"5742",1994-09-24,267,-45.9375,-23.573299407959,864,18.6365,23.103,14.17,0.0652313088,74.1134796832712,26.07907392,4.94333834589568
"5743",1994-09-25,268,-45.9375,-23.573299407959,864,21.726,28.916,14.536,0,68.1125635258009,21.22374492,2.8666819296341
"5744",1994-09-26,269,-45.9375,-23.573299407959,864,23.305,30.146,16.464,0.666046476,65.0036209721817,22.79232945,2.13049972435956
"5745",1994-09-27,270,-45.9375,-23.573299407959,864,26.0305,34.92,17.141,0,62.5639169203554,20.55448674,2.03419489576747
"5746",1994-09-28,271,-45.9375,-23.573299407959,864,23.671,31.835,15.507,0,64.6108738096221,23.24694456,1.79674617069326
"5747",1994-09-29,272,-45.9375,-23.573299407959,864,17.821,20.207,15.435,1.38015738,86.9879217920785,6.2859906,2.37146514402469
"5748",1994-09-30,273,-45.9375,-23.573299407959,864,18.7935,20.9,16.687,2.017020924,90.0870376976859,10.48151268,2.59944766673304
"5749",1994-10-01,274,-45.9375,-23.573299407959,864,19.4415,22.279,16.604,1.28917782,89.6867289395819,10.48382145,3.7697343073246
"5750",1994-10-02,275,-45.9375,-23.573299407959,864,17.996,19.512,16.48,6.5317104,93.8422429551437,11.77796079,2.64875960274809
"5751",1994-10-03,276,-45.9375,-23.573299407959,864,20.151,24.72,15.582,0.2695086792,77.7660694362298,27.60277014,3.58881396084956
"5752",1994-10-04,277,-45.9375,-23.573299407959,864,22.2455,29.424,15.067,0,64.0035031381711,27.27759123,3.4074536522527
"5753",1994-10-05,278,-45.9375,-23.573299407959,864,24.2405,31.418,17.063,0,57.848530785175,24.75562104,2.91199425083827
"5754",1994-10-06,279,-45.9375,-23.573299407959,864,17.3735,18.139,16.608,3.72848454,94.4354066638671,3.08092374,3.4495560108951
"5755",1994-10-07,280,-45.9375,-23.573299407959,864,18.782,21.095,16.469,1.58615136,89.2733208566167,10.49974344,4.64429486362585
"5756",1994-10-08,281,-45.9375,-23.573299407959,864,22.2635,29.433,15.094,0,70.7127961596422,26.499821112,2.71537919217795
"5757",1994-10-09,282,-45.9375,-23.573299407959,864,20.557,25.804,15.31,0.0583648848,76.7867121925597,26.91512046,2.77599414437592
"5758",1994-10-10,283,-45.9375,-23.573299407959,864,19.3645,23.504,15.225,0.3725049888,83.6056484005674,18.51108498,2.45170068784822
"5759",1994-10-11,284,-45.9375,-23.573299407959,864,22.794,28.148,17.44,4.7670344856,78.1729349248842,19.02606084,2.22091338570323
"5760",1994-10-12,285,-45.9375,-23.573299407959,864,26.4605,33.124,19.797,3.0778884,68.4543126554608,20.40867846,3.21406382343859
"5761",1994-10-13,286,-45.9375,-23.573299407959,864,26.1525,31.29,21.015,0.3398890464,60.0643762243483,27.265271328,3.44223175183052
"5762",1994-10-14,287,-45.9375,-23.573299407959,864,28.3015,34.894,21.709,0.166511628,61.3949560857448,23.3038098,2.73037600421464
"5763",1994-10-15,288,-45.9375,-23.573299407959,864,28.1975,35.498,20.897,0.0720977832,60.4820943988782,23.0644116,2.81420139254099
"5764",1994-10-16,289,-45.9375,-23.573299407959,864,22.2145,27.718,16.711,0.0583648848,78.1068354001409,27.6521697,1.92044323423531
"5765",1994-10-17,290,-45.9375,-23.573299407959,864,21.005,24.224,17.786,1.05571746,84.6303169743471,21.18510126,1.96989083778122
"5766",1994-10-18,291,-45.9375,-23.573299407959,864,21.5635,27.642,15.485,0.3381732,80.2529962332049,27.69401232,2.38904768910584
"5767",1994-10-19,292,-45.9375,-23.573299407959,864,23.499,31.588,15.41,3.610037988,75.3688810166277,14.6491299,2.08119978359061
"5768",1994-10-20,293,-45.9375,-23.573299407959,864,26.0105,32.407,19.614,18.88274988,82.4039714052745,19.50108336,1.85542061179238
"5769",1994-10-21,294,-45.9375,-23.573299407959,864,21.853,24.994,18.712,13.717462788,88.3646152472916,22.63061214,2.34521859100431
"5770",1994-10-22,295,-45.9375,-23.573299407959,864,20.0675,22.016,18.119,1.287459936,94.4275997362639,6.60031893,2.61127628096461
"5771",1994-10-23,296,-45.9375,-23.573299407959,864,21.3495,24.468,18.231,0.595664964,90.0685611953614,13.9645692,2.54767285622613
"5772",1994-10-24,297,-45.9375,-23.573299407959,864,16.751,19.318,14.184,17.81587836,96.8060045679747,1.240425,4.36855331846782
"5773",1994-10-25,298,-45.9375,-23.573299407959,864,14.9805,15.919,14.042,5.434799544,92.8134514783498,2.542329072,4.9193299733992
"5774",1994-10-26,299,-45.9375,-23.573299407959,864,21.4905,27.515,15.466,0.230026608,76.629741784377,23.02441398,3.04426359702129
"5775",1994-10-27,300,-45.9375,-23.573299407959,864,25.6205,32.014,19.227,1.2256644528,64.8631991524459,23.279787,3.50228299536672
"5776",1994-10-28,301,-45.9375,-23.573299407959,864,20.2215,24.471,15.972,1.270295532,81.6110946358594,19.7120232,3.12891534466841
"5777",1994-10-29,302,-45.9375,-23.573299407959,864,20.383,26.281,14.485,0,74.5351032732353,29.5878357,3.17320288870502
"5778",1994-10-30,303,-45.9375,-23.573299407959,864,24.017,30.403,17.631,0,68.182187387984,25.46218062,3.09315313035916
"5779",1994-10-31,304,-45.9375,-23.573299407959,864,26.3995,33.038,19.761,2.8770419304,68.599518832341,23.66330598,2.73022997684211
"5780",1994-11-01,305,-45.9375,-23.573299407959,864,25.6235,31.585,19.662,1.7921448648,73.7785728666589,28.90569402,1.95803889367067
"5781",1994-11-02,306,-45.9375,-23.573299407959,864,24.3895,29.214,19.565,0.2471923368,83.6885177933693,22.1682357,1.9057102379842
"5782",1994-11-03,307,-45.9375,-23.573299407959,864,24.083,30.979,17.187,0.409412268,75.1227015474476,17.03790054,1.91593574502869
"5783",1994-11-04,308,-45.9375,-23.573299407959,864,27.8505,36.9,18.801,0.8892058392,67.8946364426804,20.4982362,2.01553383083477
"5784",1994-11-05,309,-45.9375,-23.573299407959,864,23.737,28.398,19.076,0.0669479184,65.6557103669636,30.18925998,3.58351826018869
"5785",1994-11-06,310,-45.9375,-23.573299407959,864,23.677,30.178,17.176,0.0892638792,72.3396931269744,30.79644318,2.66263544619767
"5786",1994-11-07,311,-45.9375,-23.573299407959,864,22.9385,29.827,16.05,0.0137329056,71.9933351568454,29.83389768,2.57994385154079
"5787",1994-11-08,312,-45.9375,-23.573299407959,864,22.899,28.341,17.457,1.587009456,79.2501320607669,8.13853134,1.9624233842487
"5788",1994-11-09,313,-45.9375,-23.573299407959,864,22.4575,27.012,17.903,4.449465288,85.9328955763791,24.55092864,2.19273802973053
"5789",1994-11-10,314,-45.9375,-23.573299407959,864,23.6005,29.766,17.435,0.255775752,79.9819634956819,29.83815162,2.46010519042389
"5790",1994-11-11,315,-45.9375,-23.573299407959,864,25.9335,33.105,18.762,0.070381188,69.5489084567504,29.93220252,2.77262420120156
"5791",1994-11-12,316,-45.9375,-23.573299407959,864,24.362,28.795,19.929,5.8862715264,77.5622676761096,29.091033,2.35005980865767
"5792",1994-11-13,317,-45.9375,-23.573299407959,864,23.0395,27.167,18.912,48.4720213392,88.4501335720172,15.611055732,2.71915108054817
"5793",1994-11-14,318,-45.9375,-23.573299407959,864,17.0375,19.157,14.918,30.9368088,97.6124231319235,1.06216848,4.04476800190774
"5794",1994-11-15,319,-45.9375,-23.573299407959,864,14.5555,15.162,13.949,7.848355032,95.0713644983405,2.38916268,3.08374061923981
"5795",1994-11-16,320,-45.9375,-23.573299407959,864,15.0815,16.014,14.149,4.809095748,94.7838657341684,2.61134964,2.78932476032017
"5796",1994-11-17,321,-45.9375,-23.573299407959,864,16.4495,18.582,14.317,0.787925664,87.6344426271649,14.33306214,2.25974618087468
"5797",1994-11-18,322,-45.9375,-23.573299407959,864,16.357,19.632,13.082,0.389671164,81.9894898498778,16.889787,2.86538396597159
"5798",1994-11-19,323,-45.9375,-23.573299407959,864,18.4055,22.33,14.481,0.1261711368,76.4186569921143,30.07991088,3.99945703597921
"5799",1994-11-20,324,-45.9375,-23.573299407959,864,20.5455,25.184,15.907,3.840922584,79.1588085854444,23.09551794,2.50267177775948
"5800",1994-11-21,325,-45.9375,-23.573299407959,864,24.5655,32.013,17.118,0.497818404,68.9170256958343,24.4493514,2.57582343749575
"5801",1994-11-22,326,-45.9375,-23.573299407959,864,26.488,33.942,19.034,0,60.5854215423791,21.76937028,3.08046533088177
"5802",1994-11-23,327,-45.9375,-23.573299407959,864,23.1305,28.359,17.902,8.7658888392,78.0809498303897,28.97100198,1.66417799981977
"5803",1994-11-24,328,-45.9375,-23.573299407959,864,24.944,31.187,18.701,0.5475996,64.4925115988552,30.37336452,4.40808951150877
"5804",1994-11-25,329,-45.9375,-23.573299407959,864,19.151,24.924,13.378,0.418853736,69.1020771946047,31.5396252,3.37531501999262
"5805",1994-11-26,330,-45.9375,-23.573299407959,864,20.623,26.978,14.268,0,71.3398442920724,31.97446272,3.5418849055562
"5806",1994-11-27,331,-45.9375,-23.573299407959,864,23.96,30.08,17.84,0,69.0402912727092,31.70556072,3.12587981590517
