"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6469",1996-09-21,265,-45.3125,-22.9487991333008,610,21.441,27.63,15.252,8.129884716,84.7703725001679,24.5118366,1.90800683670278
"6470",1996-09-22,266,-45.3125,-22.9487991333008,610,16.0195,17.044,14.995,1.8779763384,94.3189851157228,5.659875,1.83592488265181
"6471",1996-09-23,267,-45.3125,-22.9487991333008,610,15.404,16.36,14.448,2.27107998,96.238116164461,4.35363453,2.23734228430516
"6472",1996-09-24,268,-45.3125,-22.9487991333008,610,16.7745,20.138,13.411,0.3167154648,89.3560741500031,13.85088903,1.92653721822328
"6473",1996-09-25,269,-45.3125,-22.9487991333008,610,19.2515,24.672,13.831,1.2393948888,85.1568835253274,22.0886478,1.45527745574572
"6474",1996-09-26,270,-45.3125,-22.9487991333008,610,18.2685,22.67,13.867,0.7544518416,86.5728419236367,20.5578558,1.72081730477774
"6475",1996-09-27,271,-45.3125,-22.9487991333008,610,16.3645,20.266,12.463,0.50983488,87.0695333173628,14.1579576,1.89214294378996
"6476",1996-09-28,272,-45.3125,-22.9487991333008,610,18.296,24.477,12.115,0.248909004,80.1851550807096,27.04235796,2.3756920976126
"6477",1996-09-29,273,-45.3125,-22.9487991333008,610,16.7915,19.592,13.991,9.455110848,92.7422881078069,8.76960054,2.47179975066705
"6478",1996-09-30,274,-45.3125,-22.9487991333008,610,18.261,22.794,13.728,5.1103565064,87.0621589914927,24.78165768,2.29589401459404
"6479",1996-10-01,275,-45.3125,-22.9487991333008,610,20.827,27.76,13.894,0,71.9412252751489,27.6625062,2.25154588125774
"6480",1996-10-02,276,-45.3125,-22.9487991333008,610,22.604,28.488,16.72,4.224587796,75.6621019043195,21.12170256,2.26826378323556
"6481",1996-10-03,277,-45.3125,-22.9487991333008,610,15.06,16.705,13.415,5.26142448,96.9594001891444,3.27903408,2.29976010196035
"6482",1996-10-04,278,-45.3125,-22.9487991333008,610,14.243,15.436,13.05,3.007506672,96.6848732401823,4.24721052,2.20187339972405
"6483",1996-10-05,279,-45.3125,-22.9487991333008,610,16.8265,20.69,12.963,0.9956368224,91.9526382084635,8.98064442,2.56272195277769
"6484",1996-10-06,280,-45.3125,-22.9487991333008,610,20.6605,27.575,13.746,0.279808164,80.5462665279835,25.4737143,2.02981917501986
"6485",1996-10-07,281,-45.3125,-22.9487991333008,610,21.688,27.699,15.677,2.7071015256,80.9632155179529,27.48526632,1.9692974809991
"6486",1996-10-08,282,-45.3125,-22.9487991333008,610,23.2205,30.609,15.832,3.8675317464,82.9015544001824,27.5866362,1.4165545533424
"6487",1996-10-09,283,-45.3125,-22.9487991333008,610,23.107,29.171,17.043,2.73628404,77.7271096491437,27.6452964,2.64977521577822
"6488",1996-10-10,284,-45.3125,-22.9487991333008,610,21.8145,27.353,16.276,5.5515295656,80.0680584466062,19.20088332,2.78904842056064
"6489",1996-10-11,285,-45.3125,-22.9487991333008,610,13.927,15.626,12.228,4.11987204,96.4084185058861,3.50690526,2.5476666725949
"6490",1996-10-12,286,-45.3125,-22.9487991333008,610,14.179,16.873,11.485,0.9098055504,90.9916665539991,10.393087122,2.71140477896758
"6491",1996-10-13,287,-45.3125,-22.9487991333008,610,20.6175,28.095,13.14,0.1132964424,80.4362395807484,22.4818317,2.26018441170387
"6492",1996-10-14,288,-45.3125,-22.9487991333008,610,22.5455,30.083,15.008,0,74.8158212200849,27.5090076,2.29231938705811
"6493",1996-10-15,289,-45.3125,-22.9487991333008,610,23.3875,30.338,16.437,5.7970008,72.9806303086728,27.646819488,2.06074830217532
"6494",1996-10-16,290,-45.3125,-22.9487991333008,610,22.1145,29.689,14.54,0.76303476,74.3620424487652,28.08472158,1.86139335281869
"6495",1996-10-17,291,-45.3125,-22.9487991333008,610,15.872,18.974,12.77,2.2573484784,92.1010199425567,9.6805656,2.0001724436671
"6496",1996-10-18,292,-45.3125,-22.9487991333008,610,17.048,19.275,14.821,2.816964576,95.144166605723,6.21967716,2.23137896549047
"6497",1996-10-19,293,-45.3125,-22.9487991333008,610,20.876,27.014,14.738,16.5910706784,90.733100350482,24.96476052,2.28758410436316
"6498",1996-10-20,294,-45.3125,-22.9487991333008,610,17.873,22.415,13.331,0.5690578608,85.361544256415,24.40817262,2.15219819163048
"6499",1996-10-21,295,-45.3125,-22.9487991333008,610,18.856,22.39,15.322,1.038551148,87.381803018071,12.65433786,2.1414860567427
"6500",1996-10-22,296,-45.3125,-22.9487991333008,610,19.5195,23.551,15.488,5.5309284,89.5379406801849,13.54629078,1.58708537230851
"6501",1996-10-23,297,-45.3125,-22.9487991333008,610,17.0245,19.387,14.662,9.3521100384,96.736981934683,6.19638786,1.66889134989798
"6502",1996-10-24,298,-45.3125,-22.9487991333008,610,16.3185,17.516,15.121,3.1388275728,96.9420806712611,4.2370884,1.93245591830267
"6503",1996-10-25,299,-45.3125,-22.9487991333008,610,19.0135,24.166,13.861,0.1158714144,85.0892469213663,27.8300808,1.77755804066438
"6504",1996-10-26,300,-45.3125,-22.9487991333008,610,19.807,26.439,13.175,0,75.9957686956102,27.98786322,1.83721506471969
"6505",1996-10-27,301,-45.3125,-22.9487991333008,610,21.6735,27.992,15.355,0,72.3600249150611,23.5517049,2.09670326410056
"6506",1996-10-28,302,-45.3125,-22.9487991333008,610,20.887,26.048,15.726,0.0308990448,76.7497217856914,29.3726286,2.16565648654437
"6507",1996-10-29,303,-45.3125,-22.9487991333008,610,21.767,28.289,15.245,7.4775704184,86.6538118143978,26.819154,1.41362174565725
"6508",1996-10-30,304,-45.3125,-22.9487991333008,610,22.189,28.436,15.942,8.4938049504,89.31615383513,18.67101228,1.62656139431027
"6509",1996-10-31,305,-45.3125,-22.9487991333008,610,19.2545,22.709,15.8,1.3492587456,89.9505647502534,20.41059402,2.49301609166139
"6510",1996-11-01,306,-45.3125,-22.9487991333008,610,15.834,17.241,14.427,2.27966328,94.9668819194762,7.03547046,2.65724226819546
"6511",1996-11-02,307,-45.3125,-22.9487991333008,610,17.188,22.869,11.507,0.3673551816,86.8246286051915,21.9360978,3.27149816646547
"6512",1996-11-03,308,-45.3125,-22.9487991333008,610,20.626,26.406,14.846,2.9113793928,84.9977780749996,26.9978112,2.42761760885127
"6513",1996-11-04,309,-45.3125,-22.9487991333008,610,21.379,27.598,15.16,0.0137329056,78.6975365110639,30.7187658,2.18659140722852
"6514",1996-11-05,310,-45.3125,-22.9487991333008,610,21.0705,28.08,14.061,0.0034332264,73.1933197533933,25.22841876,2.30060898596251
"6515",1996-11-06,311,-45.3125,-22.9487991333008,610,22.6945,29.764,15.625,0.054931644,65.9775012288679,26.64584046,2.39114522739353
"6516",1996-11-07,312,-45.3125,-22.9487991333008,610,20.066,23.259,16.873,1.191329784,82.8039658605548,10.9114344,2.11580263535832
"6517",1996-11-08,313,-45.3125,-22.9487991333008,610,19.515,22.295,16.735,4.41341352,94.3361006768311,9.63725346,1.76173484103985
"6518",1996-11-09,314,-45.3125,-22.9487991333008,610,19.1225,20.527,17.718,23.12621388,95.2583451842455,3.1328442,2.24365111347305
"6519",1996-11-10,315,-45.3125,-22.9487991333008,610,21.384,24.903,17.865,13.71231648,91.1194937837721,10.14052248,1.80143250789638
"6520",1996-11-11,316,-45.3125,-22.9487991333008,610,21.0915,23.949,18.234,16.17736068,94.0788652578786,12.1866219,1.69682437343486
"6521",1996-11-12,317,-45.3125,-22.9487991333008,610,21.7745,25.36,18.189,5.692292928,85.3395379114718,23.33767392,3.31516008658554
"6522",1996-11-13,318,-45.3125,-22.9487991333008,610,22.009,26.333,17.685,24.29351352,90.6193815162936,19.67349582,1.94133346534346
"6523",1996-11-14,319,-45.3125,-22.9487991333008,610,17.89,19.085,16.695,13.68827784,97.0297298194295,3.48249204,2.00286129408135
"6524",1996-11-15,320,-45.3125,-22.9487991333008,610,16.882,18.53,15.234,1.84192632,95.8775241509537,6.44158494,2.23980750526586
"6525",1996-11-16,321,-45.3125,-22.9487991333008,610,16.4755,18.061,14.89,22.240443024,97.4442240689827,4.29755508,2.01462638991097
"6526",1996-11-17,322,-45.3125,-22.9487991333008,610,16.122,17.386,14.858,44.3676168,98.1236915620516,3.555901188,2.93508069571875
"6527",1996-11-18,323,-45.3125,-22.9487991333008,610,14.471,15.028,13.914,10.03703616,98.7611437854552,2.3327433,2.87077653207375
"6528",1996-11-19,324,-45.3125,-22.9487991333008,610,12.958,16.289,9.62700000000001,3.701021688,97.0022533142521,5.58281286,1.865825645619
"6529",1996-11-20,325,-45.3125,-22.9487991333008,610,16.5145,23.061,9.96800000000002,0,83.2130367890747,32.26627728,1.91584245147251
"6530",1996-11-21,326,-45.3125,-22.9487991333008,610,16.9065,21.607,12.206,1.005935436,88.1360681182185,24.15965994,2.47174713453695
"6531",1996-11-22,327,-45.3125,-22.9487991333008,610,14.145,19.149,9.14100000000002,1.095199416,90.8282491537553,11.98951452,2.05986972338976
"6532",1996-11-23,328,-45.3125,-22.9487991333008,610,15.5335,21.528,9.53899999999999,0.1991272248,84.2333016086958,30.17972502,2.3659790571949
"6533",1996-11-24,329,-45.3125,-22.9487991333008,610,16.437,22.144,10.73,0.2918242224,80.2599978430102,32.0062644,2.60478243208855
"6534",1996-11-25,330,-45.3125,-22.9487991333008,610,17.9085,23.277,12.54,0.0823974552,82.6763560180623,30.2039613,2.5727510480205
"6535",1996-11-26,331,-45.3125,-22.9487991333008,610,17.88,23.091,12.669,5.0708771352,85.456863246024,20.81957922,1.39529146722398
"6536",1996-11-27,332,-45.3125,-22.9487991333008,610,18.412,23.97,12.854,11.013787332,87.2398867693458,25.98502752,1.69768733003571
"6537",1996-11-28,333,-45.3125,-22.9487991333008,610,19.9115,23.226,16.597,23.9999778,91.6614986113669,28.0991799,2.15715723521941
"6538",1996-11-29,334,-45.3125,-22.9487991333008,610,20.624,24.566,16.682,13.29345432,90.6789743130614,17.23871718,2.25125830146539
"6539",1996-11-30,335,-45.3125,-22.9487991333008,610,18.773,20.732,16.814,18.8887556664,90.8466296009576,10.13720634,1.86397972638463
"6540",1996-12-01,336,-45.3125,-22.9487991333008,610,20.672,26.033,15.311,11.6266285368,83.0105760703167,22.34036682,2.41299042510952
"6541",1996-12-02,337,-45.3125,-22.9487991333008,610,21.861,26.133,17.589,11.577696804,89.89916389321,24.73245018,1.93004209340481
"6542",1996-12-03,338,-45.3125,-22.9487991333008,610,22.298,26.895,17.701,8.647446744,87.5061877024618,29.29612734,2.71645411464041
"6543",1996-12-04,339,-45.3125,-22.9487991333008,610,19.068,24.14,13.996,2.2178632176,88.0978090360481,21.54329784,2.33253772516026
"6544",1996-12-05,340,-45.3125,-22.9487991333008,610,19.1015,25.313,12.89,0.3064155984,82.8220850522287,29.65776894,1.68577439322054
"6545",1996-12-06,341,-45.3125,-22.9487991333008,610,19.2275,26.26,12.195,0.0068664528,84.3516767255647,31.72231188,1.88791053737817
"6546",1996-12-07,342,-45.3125,-22.9487991333008,610,20.2865,26.802,13.771,10.114288416,88.5119783197021,28.6411473,1.42448167680606
"6547",1996-12-08,343,-45.3125,-22.9487991333008,610,20.7225,25.524,15.921,14.1243011424,93.3220777516734,19.67698098,1.62219286772114
"6548",1996-12-09,344,-45.3125,-22.9487991333008,610,21.834,25.648,18.02,8.6070995064,91.5050722965016,24.95919186,2.18108334153322
"6549",1996-12-10,345,-45.3125,-22.9487991333008,610,18.294,21.346,15.242,6.1866779976,95.0942418520087,10.29065616,1.79201175469461
"6550",1996-12-11,346,-45.3125,-22.9487991333008,610,19.401,24.865,13.937,2.4684920928,87.238245727381,28.38706092,1.85087462204012
"6551",1996-12-12,347,-45.3125,-22.9487991333008,610,21.2305,27.383,15.078,9.272289168,88.730245764028,30.96736668,1.79520105925577
"6552",1996-12-13,348,-45.3125,-22.9487991333008,610,22.7245,27.494,17.955,2.6487351,85.8961543247627,22.9114665,3.08981897094597
"6553",1996-12-14,349,-45.3125,-22.9487991333008,610,18.4415,21.341,15.542,19.2140608464,94.7743274625913,15.78701718,1.91647096410852
"6554",1996-12-15,350,-45.3125,-22.9487991333008,610,20.8995,26.621,15.178,5.614184556,88.5445887222845,24.3074871,1.69190042675723
"6555",1996-12-16,351,-45.3125,-22.9487991333008,610,22.7505,27.6,17.901,5.34553632,83.6638666533633,25.39130922,2.29017196109845
"6556",1996-12-17,352,-45.3125,-22.9487991333008,610,23.247,29.694,16.8,2.4161346,83.3051105607174,31.78142928,1.43679405043278
"6557",1996-12-18,353,-45.3125,-22.9487991333008,610,23.298,28.138,18.458,10.3940923104,84.3975606719982,20.330044992,1.92915720829006
"6558",1996-12-19,354,-45.3125,-22.9487991333008,610,21.9345,25.521,18.348,19.3762791648,91.3072190843113,27.94966884,2.37458629804134
"6559",1996-12-20,355,-45.3125,-22.9487991333008,610,19.808,23.774,15.842,20.83711824,95.1165107295907,30.3651549,1.73154191699257
"6560",1996-12-21,356,-45.3125,-22.9487991333008,610,20.8915,25.811,15.972,8.6895005328,93.1931376485077,28.292791968,1.56945007345869
"6561",1996-12-22,357,-45.3125,-22.9487991333008,610,21.2695,27.133,15.406,6.178091472,88.3861681548839,31.802752512,1.63652234326724
"6562",1996-12-23,358,-45.3125,-22.9487991333008,610,21.955,26.336,17.574,15.222930732,88.5084590026289,31.5199593,2.04276392902241
"6563",1996-12-24,359,-45.3125,-22.9487991333008,610,20.961,25.268,16.654,4.732703784,89.8958126725302,25.79209398,2.06974078400673
"6564",1996-12-25,360,-45.3125,-22.9487991333008,610,21.995,26.04,17.95,4.4340144912,90.2092009173925,22.012821072,2.41125651587036
"6565",1996-12-26,361,-45.3125,-22.9487991333008,610,23.4745,28.481,18.468,14.859871524,92.5814493055233,24.23722716,1.69014808904905
"6566",1996-12-27,362,-45.3125,-22.9487991333008,610,21.0145,24.825,17.204,2.307129012,89.8364648395615,21.4833375,1.92342701589666
"6567",1996-12-28,363,-45.3125,-22.9487991333008,610,20.407,23.935,16.879,0.3604883328,84.7521136568321,20.78825508,2.34429271811655
"6568",1996-12-29,364,-45.3125,-22.9487991333008,610,15.908,17.686,14.13,38.496808836,96.6316304345615,2.62141902,2.29130826860184
"6569",1996-12-30,365,-45.3125,-22.9487991333008,610,15.183,16.386,13.98,22.77602568,97.4172015909991,4.91355342,2.70041548056313
"6570",1996-12-31,366,-45.3125,-22.9487991333008,610,17.169,18.734,15.604,11.3056128,97.9064790934236,3.8702826,1.04730071206873
"6571",1997-01-01,1,-45.3125,-22.9487991333008,610,19.801,25.069,14.533,7.776261648,93.3751315269901,21.66777702,0.87823639652808
"6572",1997-01-02,2,-45.3125,-22.9487991333008,610,19.8605,24.773,14.948,2.4221421864,92.1314550149019,16.59284406,1.50963836311489
"6573",1997-01-03,3,-45.3125,-22.9487991333008,610,21.041,25.53,16.552,3.67012206,90.589327743419,24.27063966,1.76161867488166
"6574",1997-01-04,4,-45.3125,-22.9487991333008,610,22.9245,27.211,18.638,23.11077636,94.313569005893,15.51481614,1.4628375309641
"6575",1997-01-05,5,-45.3125,-22.9487991333008,610,21.7125,25.111,18.314,14.962009032,93.261730461105,19.68671106,1.26511684730323
"6576",1997-01-06,6,-45.3125,-22.9487991333008,610,21.1295,23.822,18.437,20.47234104,96.0521713800159,14.27546106,1.35190812688922
"6577",1997-01-07,7,-45.3125,-22.9487991333008,610,21.1665,25.211,17.122,8.284372236,90.2757979248644,25.28668008,1.89649583112024
"6578",1997-01-08,8,-45.3125,-22.9487991333008,610,22.018,27.149,16.887,9.225086868,93.7014339191805,20.68959294,1.65690074873501
"6579",1997-01-09,9,-45.3125,-22.9487991333008,610,21.0495,23.746,18.353,19.7530722,96.0281373993033,8.38794348,1.49425210387009
"6580",1997-01-10,10,-45.3125,-22.9487991333008,610,20.1835,22.077,18.29,3.3542635824,96.2888972930609,5.9221719,1.31573488725677
"6581",1997-01-11,11,-45.3125,-22.9487991333008,610,22.3925,27.971,16.814,13.7157434928,94.4906701217865,23.2237665,1.43534411417522
"6582",1997-01-12,12,-45.3125,-22.9487991333008,610,20.381,24.231,16.531,23.479846416,96.1795354725914,19.91694438,1.29135753183756
"6583",1997-01-13,13,-45.3125,-22.9487991333008,610,18.891,22.226,15.556,0.7965084024,90.9984605616021,24.42172662,2.11202375444991
"6584",1997-01-14,14,-45.3125,-22.9487991333008,610,19.5225,22.893,16.152,1.2496951944,92.4102799890642,17.11198962,2.12774020429257
"6585",1997-01-15,15,-45.3125,-22.9487991333008,610,21.3565,26.641,16.072,5.6373578856,89.2952084774277,23.1754572,2.013066599918
"6586",1997-01-16,16,-45.3125,-22.9487991333008,610,22.4255,27.071,17.78,10.63957482,88.4641611005069,29.995027272,2.34904775208179
"6587",1997-01-17,17,-45.3125,-22.9487991333008,610,21.517,24.954,18.08,7.1479812024,90.3594376439361,25.36941672,2.5801811753323
"6588",1997-01-18,18,-45.3125,-22.9487991333008,610,21.191,24.69,17.692,13.8668048928,92.1671506199315,24.81879942,2.41782452003593
"6589",1997-01-19,19,-45.3125,-22.9487991333008,610,21.191,24.17,18.212,9.362410344,92.2134542925202,18.76725297,2.33156061681967
"6590",1997-01-20,20,-45.3125,-22.9487991333008,610,21.3635,24.981,17.746,7.302479508,94.5218668628465,17.61114249,1.67692381885277
"6591",1997-01-21,21,-45.3125,-22.9487991333008,610,22.103,26.838,17.368,13.4822865024,93.7839753289308,28.07020971,1.52564452482199
"6592",1997-01-22,22,-45.3125,-22.9487991333008,610,19.7215,21.959,17.484,11.7279066888,95.0205581862248,9.38575962,2.46793788133162
"6593",1997-01-23,23,-45.3125,-22.9487991333008,610,19.9085,21.803,18.014,30.5591688,96.3646916452874,9.3940263,2.37227361786571
"6594",1997-01-24,24,-45.3125,-22.9487991333008,610,20.651,24.223,17.079,6.2381776104,91.8130338113932,19.58608089,2.56127543503449
"6595",1997-01-25,25,-45.3125,-22.9487991333008,610,21.523,25.719,17.327,4.56275736,90.0085617676986,24.88409748,2.18348234708367
"6596",1997-01-26,26,-45.3125,-22.9487991333008,610,21.345,25.878,16.812,9.846493848,90.3538607438259,23.07352311,1.82603751139041
"6597",1997-01-27,27,-45.3125,-22.9487991333008,610,21.762,25.22,18.304,14.155201116,90.9396562950369,28.66347306,2.247685502334
"6598",1997-01-28,28,-45.3125,-22.9487991333008,610,21.216,25.027,17.405,0.823974516,85.3906373783938,24.33718782,2.98860039699338
"6599",1997-01-29,29,-45.3125,-22.9487991333008,610,19.1975,21.02,17.375,6.439022676,93.2609355888043,4.142357802,2.63825143366327
"6600",1997-01-30,30,-45.3125,-22.9487991333008,610,20.899,26.173,15.625,8.232884676,89.5742560946715,30.19320189,1.86794917642823
"6601",1997-01-31,31,-45.3125,-22.9487991333008,610,21.789,26.651,16.927,0.0240325848,85.8119666013158,28.57292154,1.89932777990579
"6602",1997-02-01,32,-45.3125,-22.9487991333008,610,21.6745,27.614,15.735,0,83.1442344516436,31.04240706,2.0367834412159
"6603",1997-02-02,33,-45.3125,-22.9487991333008,610,20.3655,26.12,14.611,0.3364560864,82.4945447410574,31.2953076,2.21341732784588
"6604",1997-02-03,34,-45.3125,-22.9487991333008,610,20.288,25.87,14.706,0.030899052,82.1516901659298,30.91984425,1.90615267111265
"6605",1997-02-04,35,-45.3125,-22.9487991333008,610,19.7215,25.318,14.125,3.36112974,87.5879613581406,30.85143615,1.74824685863745
"6606",1997-02-05,36,-45.3125,-22.9487991333008,610,20.3875,25.927,14.848,7.178877,90.1749000281441,30.53018484,1.72679398410307
"6607",1997-02-06,37,-45.3125,-22.9487991333008,610,20.7635,27.332,14.195,3.8761146,86.2448588327266,29.99677788,1.67083533427177
"6608",1997-02-07,38,-45.3125,-22.9487991333008,610,20.2735,26.157,14.39,5.994414,87.0657818563531,30.25372392,1.7880419766762
"6609",1997-02-08,39,-45.3125,-22.9487991333008,610,19.978,25.27,14.686,6.65359488,89.8487147648623,27.98403588,1.81596569611029
"6610",1997-02-09,40,-45.3125,-22.9487991333008,610,19.39,24.289,14.491,7.999417584,90.2083941018335,29.95380468,1.92818355704011
"6611",1997-02-10,41,-45.3125,-22.9487991333008,610,20.8055,25.718,15.893,8.73069894,90.2772468107476,29.40440256,1.94980261877971
"6612",1997-02-11,42,-45.3125,-22.9487991333008,610,21.2615,26.432,16.091,4.353334596,89.302768480055,21.11073264,1.95709105946659
"6613",1997-02-12,43,-45.3125,-22.9487991333008,610,20.786,25.126,16.446,7.53250086,91.3412470696929,22.13179416,1.89975381338855
"6614",1997-02-13,44,-45.3125,-22.9487991333008,610,21.6175,26.035,17.2,4.906078992,90.7781670623111,22.265838432,2.08102357258953
"6615",1997-02-14,45,-45.3125,-22.9487991333008,610,19.426,22.173,16.679,11.8858316832,94.0049877791861,9.403422768,2.65199605675219
"6616",1997-02-15,46,-45.3125,-22.9487991333008,610,21.4865,26.358,16.615,13.2762900528,90.8655869853007,28.91014056,2.02621940731557
"6617",1997-02-16,47,-45.3125,-22.9487991333008,610,22.7365,27.854,17.619,14.10026364,87.8535751629838,26.23455288,1.76217766944368
"6618",1997-02-17,48,-45.3125,-22.9487991333008,610,22.5905,26.512,18.669,10.028461212,93.8929662967127,18.90096174,1.62958661045613
"6619",1997-02-18,49,-45.3125,-22.9487991333008,610,22.9555,27.448,18.463,4.981616136,91.5041759253418,20.478260952,1.27351826606789
"6620",1997-02-19,50,-45.3125,-22.9487991333008,610,23.3835,28.258,18.509,14.1757990704,92.7258773500731,24.00418296,1.38917763620241
"6621",1997-02-20,51,-45.3125,-22.9487991333008,610,19.3215,22.851,15.792,15.343095024,96.2153357213168,15.55672446,1.26861823758854
"6622",1997-02-21,52,-45.3125,-22.9487991333008,610,20.81,24.561,17.059,12.199977756,94.6708179729426,25.194323088,1.43575180783169
"6623",1997-02-22,53,-45.3125,-22.9487991333008,610,21.4775,26.419,16.536,7.80029568,93.8388852293526,20.94159456,1.28122785735664
"6624",1997-02-23,54,-45.3125,-22.9487991333008,610,20.5465,24.28,16.813,4.8082341024,94.0758239184866,18.39295926,1.45777923454054
"6625",1997-02-24,55,-45.3125,-22.9487991333008,610,19.8025,22.323,17.282,4.976462844,95.5633515037777,11.912795208,1.62249607206435
"6626",1997-02-25,56,-45.3125,-22.9487991333008,610,19.0045,22.367,15.642,5.6047431744,94.2786101678892,15.487873632,1.62032213371885
"6627",1997-02-26,57,-45.3125,-22.9487991333008,610,17.928,21.545,14.311,9.5014594728,92.3647200251233,16.46583228,1.37617486576439
"6628",1997-02-27,58,-45.3125,-22.9487991333008,610,17.747,20.821,14.673,8.31699072,96.243766297088,14.567678892,1.40719882122617
"6629",1997-02-28,59,-45.3125,-22.9487991333008,610,18.8075,21.939,15.676,8.511832728,95.715439100251,12.892271472,0.901815902928591
"6630",1997-03-01,60,-45.3125,-22.9487991333008,610,20.557,23.846,17.268,11.332227924,93.3875743297642,21.40492662,1.65454434650017
"6631",1997-03-02,61,-45.3125,-22.9487991333008,610,21.103,24.308,17.898,26.169782004,94.1627339091795,23.57229744,1.78759759547026
"6632",1997-03-03,62,-45.3125,-22.9487991333008,610,20.9835,24.589,17.378,30.350590488,95.7870578054121,17.785691352,1.66637923586258
"6633",1997-03-04,63,-45.3125,-22.9487991333008,610,21.308,26.257,16.359,16.309544724,93.7430576360137,24.7573116,1.54365267564276
"6634",1997-03-05,64,-45.3125,-22.9487991333008,610,19.7785,23.697,15.86,6.258771216,94.731870480379,17.69669874,1.20414180760254
"6635",1997-03-06,65,-45.3125,-22.9487991333008,610,19.7045,23.202,16.207,13.2591222,94.0995075980214,23.575109472,1.78289405016353
"6636",1997-03-07,66,-45.3125,-22.9487991333008,610,18.7175,25.451,11.984,0,83.7622713171363,27.84914316,2.03800090724552
"6637",1997-03-08,67,-45.3125,-22.9487991333008,610,20.467,27.999,12.935,0.078964236,81.1750715187448,24.71523948,2.01503907979916
"6638",1997-03-09,68,-45.3125,-22.9487991333008,610,21.11,26.36,15.86,9.3246479064,89.4824512581134,26.32196376,1.76832072937009
"6639",1997-03-10,69,-45.3125,-22.9487991333008,610,17.933,22.59,13.276,16.731836028,95.2958573659592,21.36436236,1.31663919220209
"6640",1997-03-11,70,-45.3125,-22.9487991333008,610,19.4745,21.85,17.099,9.372707172,96.5120569252835,11.04497226,1.34650215765551
"6641",1997-03-12,71,-45.3125,-22.9487991333008,610,18.6125,20.949,16.276,6.931685736,96.6637762619764,12.95381268,1.6215236874423
"6642",1997-03-13,72,-45.3125,-22.9487991333008,610,18.048,19.908,16.188,3.58601022,95.8848952978869,10.546592688,1.8811088836401
"6643",1997-03-14,73,-45.3125,-22.9487991333008,610,14.829,19.126,10.532,0.8840560824,94.1408089780228,9.925086528,1.74323209041931
"6644",1997-03-15,74,-45.3125,-22.9487991333008,610,18.0345,23.217,12.852,0.291824568,87.4073763667604,24.3381987,1.85374338933152
"6645",1997-03-16,75,-45.3125,-22.9487991333008,610,18.7435,23.962,13.525,1.1054991888,89.8244774532666,20.72076048,1.76779443288961
"6646",1997-03-17,76,-45.3125,-22.9487991333008,610,18.427,23.377,13.477,1.7372138472,91.5344340343034,21.9822102,1.48756572753909
"6647",1997-03-18,77,-45.3125,-22.9487991333008,610,18.1475,22.164,14.131,0.825691356,91.4720849983832,14.747737248,1.4266027649718
"6648",1997-03-19,78,-45.3125,-22.9487991333008,610,18.3,25.199,11.401,0.4016880864,86.1201068844145,23.268483432,1.62805283329427
"6649",1997-03-20,79,-45.3125,-22.9487991333008,610,17.124,24.287,9.96100000000001,0,85.3297059208894,25.542455688,1.95003005479528
"6650",1997-03-21,80,-45.3125,-22.9487991333008,610,16.422,22.764,10.08,1.6582491144,89.6198658355716,19.20273606,1.65375746335966
"6651",1997-03-22,81,-45.3125,-22.9487991333008,610,16.7965,18.709,14.884,1.9912715784,94.3344292503271,9.792233352,1.84479429003165
"6652",1997-03-23,82,-45.3125,-22.9487991333008,610,16.883,21.115,12.651,0.3192904008,88.9732675952256,16.79894892,1.53230843559289
"6653",1997-03-24,83,-45.3125,-22.9487991333008,610,16.721,20.64,12.802,0.2437591752,85.7374020141031,21.481310952,1.70031694869512
"6654",1997-03-25,84,-45.3125,-22.9487991333008,610,15.7795,17.99,13.569,0.5630494032,92.0924853810427,7.490362392,1.72528606890289
"6655",1997-03-26,85,-45.3125,-22.9487991333008,610,16.0205,19.044,12.997,1.558685196,90.7013100891305,12.6102393,1.37451261797754
"6656",1997-03-27,86,-45.3125,-22.9487991333008,610,16.492,19.313,13.671,12.9097962,97.1460589722933,6.94873008,2.04139307802527
"6657",1997-03-28,87,-45.3125,-22.9487991333008,610,19.7795,22.666,16.893,8.047489104,91.1597083758886,13.78641942,2.3723329380293
"6658",1997-03-29,88,-45.3125,-22.9487991333008,610,18.876,21.344,16.408,27.86922144,96.5621699378518,9.582357168,1.81150109474318
"6659",1997-03-30,89,-45.3125,-22.9487991333008,610,19.1325,23.662,14.603,2.9783245104,90.0781367403745,19.7324946,2.07266438082537
"6660",1997-03-31,90,-45.3125,-22.9487991333008,610,19.863,24.278,15.448,2.9517175224,89.3632739040494,23.13298134,2.05655387175977
"6661",1997-04-01,91,-45.3125,-22.9487991333008,610,16.5545,17.756,15.353,6.15921012,97.622450904887,3.36301938,1.94792291774726
"6662",1997-04-02,92,-45.3125,-22.9487991333008,610,15.204,16.63,13.778,3.71131884,98.3888163598515,2.942324568,1.94093025325198
"6663",1997-04-03,93,-45.3125,-22.9487991333008,610,14.764,15.914,13.614,3.268432188,98.0113089980226,3.947791104,1.83942990959816
"6664",1997-04-04,94,-45.3125,-22.9487991333008,610,15.3265,16.652,14.001,1.153564452,95.8937138923145,5.828508252,1.68385792820288
"6665",1997-04-05,95,-45.3125,-22.9487991333008,610,15.4085,19.538,11.279,1.0522839744,89.9308871836875,18.38058516,1.66149991550152
