"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"8080",2001-02-19,50,-45.9375,-22.6366004943848,1212,21.182,27.605,14.759,1.1758806,82.7333918488871,22.53037248,1.46020023605097
"8081",2001-02-20,51,-45.9375,-22.6366004943848,1212,21.846,27.314,16.378,4.0615056,86.6883777046763,26.28809784,1.2862382120435
"8082",2001-02-21,52,-45.9375,-22.6366004943848,1212,20.923,27.483,14.363,3.38172624,86.5782488851329,29.09153988,1.51782030280998
"8083",2001-02-22,53,-45.9375,-22.6366004943848,1212,21.09,27.098,15.082,6.79435236,87.7290942877704,29.26625328,1.57420029465497
"8084",2001-02-23,54,-45.9375,-22.6366004943848,1212,21.0245,27.486,14.563,0.0034332264,79.1854823416505,29.55633264,2.06182854387195
"8085",2001-02-24,55,-45.9375,-22.6366004943848,1212,19.983,25.108,14.858,0.4394535264,83.1195682058928,17.81341308,1.9725662550268
"8086",2001-02-25,56,-45.9375,-22.6366004943848,1212,18.8235,25.3,12.347,3.4572633696,87.9055730724253,24.45002226,1.95647371399647
"8087",2001-02-26,57,-45.9375,-22.6366004943848,1212,20.297,25.984,14.61,5.228807148,86.9460141426939,22.839248448,2.04139251109772
"8088",2001-02-27,58,-45.9375,-22.6366004943848,1212,19.516,26.338,12.694,0,77.0983318688351,27.95298696,1.96468351734053
"8089",2001-02-28,59,-45.9375,-22.6366004943848,1212,18.8325,25.451,12.214,2.46162456,82.7257545176085,28.75223988,1.95276085287351
"8090",2001-03-01,60,-45.9375,-22.6366004943848,1212,18.8915,25.186,12.597,3.6804208104,84.6281992246963,28.15267536,1.6816315670427
"8091",2001-03-02,61,-45.9375,-22.6366004943848,1212,19.5245,24.279,14.77,8.45174952,89.4935437672408,27.5261634,1.97926449252322
"8092",2001-03-03,62,-45.9375,-22.6366004943848,1212,20.306,24.969,15.643,5.8982877576,86.504999121615,27.602442072,2.27645020054445
"8093",2001-03-04,63,-45.9375,-22.6366004943848,1212,19.9115,23.53,16.293,10.3666334184,93.4149258510875,24.426837,1.87814815680429
"8094",2001-03-05,64,-45.9375,-22.6366004943848,1212,20.499,23.545,17.453,8.3976749424,94.5698698486271,15.88921218,1.68720860806595
"8095",2001-03-06,65,-45.9375,-22.6366004943848,1212,19.547,21.493,17.601,15.31219392,96.6511167392731,9.1987821,1.5359995350729
"8096",2001-03-07,66,-45.9375,-22.6366004943848,1212,18.2195,22.225,14.214,15.54908544,95.7169498971928,15.84179712,1.65107506350495
"8097",2001-03-08,67,-45.9375,-22.6366004943848,1212,20.621,25.428,15.814,5.9927015088,92.6897205683999,17.527891392,1.39313718849922
"8098",2001-03-09,68,-45.9375,-22.6366004943848,1212,19.5335,24.55,14.517,15.071846256,93.3757411464683,16.89328062,1.41605289442795
"8099",2001-03-10,69,-45.9375,-22.6366004943848,1212,21.0595,24.838,17.281,13.72775472,90.0103477366206,26.335450368,2.54626167563208
"8100",2001-03-11,70,-45.9375,-22.6366004943848,1212,20.7955,26.31,15.281,1.1947639464,85.4062993633988,26.60737464,2.17241901118519
"8101",2001-03-12,71,-45.9375,-22.6366004943848,1212,22.7295,29.705,15.754,0.5819319864,82.7040989560865,21.9159468,1.69722272549524
"8102",2001-03-13,72,-45.9375,-22.6366004943848,1212,22.439,29.384,15.494,0.3124238184,78.7678772784707,25.992502128,1.52033290807964
"8103",2001-03-14,73,-45.9375,-22.6366004943848,1212,21.6495,27.7,15.599,5.39789112,83.8635724645151,25.358457888,1.34731836250926
"8104",2001-03-15,74,-45.9375,-22.6366004943848,1212,19.7455,25.182,14.309,9.321218496,90.5864353019015,23.795542728,1.30620157547277
"8105",2001-03-16,75,-45.9375,-22.6366004943848,1212,19.705,25.641,13.769,1.705455072,84.9225437613225,24.335325432,1.43643638306606
"8106",2001-03-17,76,-45.9375,-22.6366004943848,1212,19.355,24.629,14.081,9.891128808,89.1737210210717,24.315522408,1.37325598215399
"8107",2001-03-18,77,-45.9375,-22.6366004943848,1212,21.4625,26.478,16.447,3.2770129752,86.6456205198456,21.595273272,1.77628095160201
"8108",2001-03-19,78,-45.9375,-22.6366004943848,1212,21.428,26.967,15.889,1.16558064,82.9163329304066,25.244610552,1.81120686392705
"8109",2001-03-20,79,-45.9375,-22.6366004943848,1212,19.7025,25.031,14.374,3.112220916,87.3843004684119,25.64291412,1.58853569254629
"8110",2001-03-21,80,-45.9375,-22.6366004943848,1212,21.315,27.694,14.936,8.38222074,86.6290226941007,25.37470998,1.41056479414617
"8111",2001-03-22,81,-45.9375,-22.6366004943848,1212,20.9115,27.238,14.585,2.856445848,81.9123141423952,25.183970928,1.59065669309519
"8112",2001-03-23,82,-45.9375,-22.6366004943848,1212,21.148,28.158,14.138,2.786067,78.7067218533606,25.598476368,1.79314392046158
"8113",2001-03-24,83,-45.9375,-22.6366004943848,1212,19.7,24.448,14.952,4.7035195488,89.1707456734285,21.87045036,1.64008108256417
"8114",2001-03-25,84,-45.9375,-22.6366004943848,1212,20.0935,25.448,14.739,6.917954364,91.9141491985058,18.3490902,1.21843695835947
"8115",2001-03-26,85,-45.9375,-22.6366004943848,1212,19.9025,24.302,15.503,7.32565368,92.808785128765,17.56754694,1.70000599412112
"8116",2001-03-27,86,-45.9375,-22.6366004943848,1212,18.9745,21.751,16.198,9.59415138,95.3381098092512,15.35051088,1.40084716321845
"8117",2001-03-28,87,-45.9375,-22.6366004943848,1212,19.1735,22.237,16.11,11.2747164264,93.765174535478,22.43148552,1.6086687189577
"8118",2001-03-29,88,-45.9375,-22.6366004943848,1212,19.9805,24.687,15.274,9.578702736,91.3341896061199,14.63343876,1.59694544607486
"8119",2001-03-30,89,-45.9375,-22.6366004943848,1212,18.8695,24.477,13.262,3.460692636,89.4715498200192,21.47692428,2.05660610464278
"8120",2001-03-31,90,-45.9375,-22.6366004943848,1212,18.7285,26.41,11.047,4.11815556,87.9858374590584,24.0743808,1.40831661196599
"8121",2001-04-01,91,-45.9375,-22.6366004943848,1212,18.2905,21.325,15.256,2.6865013464,93.809550433054,10.418013,1.86387196624775
"8122",2001-04-02,92,-45.9375,-22.6366004943848,1212,19.409,23.226,15.592,8.171943588,93.6729489987628,14.5247049,1.83297167827324
"8123",2001-04-03,93,-45.9375,-22.6366004943848,1212,20.7235,25.552,15.895,2.32944516,88.01786109367,23.31539982,1.88523892084773
"8124",2001-04-04,94,-45.9375,-22.6366004943848,1212,20.7095,25.997,15.422,1.55696724,84.9185481311927,23.4704835,2.03308857756635
"8125",2001-04-05,95,-45.9375,-22.6366004943848,1212,21.63,27.479,15.781,2.2985471808,85.2696364757093,19.63283256,1.56316718469736
"8126",2001-04-06,96,-45.9375,-22.6366004943848,1212,19.1915,23.689,14.694,3.8520835704,90.7488259017603,17.88007788,1.72636188741456
"8127",2001-04-07,97,-45.9375,-22.6366004943848,1212,19.924,24.27,15.578,9.4293566064,91.8704415302799,21.88450872,1.52209385896716
"8128",2001-04-08,98,-45.9375,-22.6366004943848,1212,18.7515,24.097,13.406,5.24253852,91.8143698763339,22.58156052,1.49575575656314
"8129",2001-04-09,99,-45.9375,-22.6366004943848,1212,17.6395,23.072,12.207,0.2523424968,84.09728901436,18.49916466,2.06856398422309
"8130",2001-04-10,100,-45.9375,-22.6366004943848,1212,15.9515,20.745,11.158,0.6402967704,86.7828782404388,12.50167644,2.04163682680039
"8131",2001-04-11,101,-45.9375,-22.6366004943848,1212,16.904,22.984,10.824,0.2592087768,81.9141891702803,22.35178044,2.37958593111968
"8132",2001-04-12,102,-45.9375,-22.6366004943848,1212,17.4865,22.019,12.954,2.6744851944,88.884564897878,13.46259168,1.9769256524595
"8133",2001-04-13,103,-45.9375,-22.6366004943848,1212,18.271,22.331,14.211,2.471065884,89.7788896014544,15.56116362,1.93287183678665
"8134",2001-04-14,104,-45.9375,-22.6366004943848,1212,17.6175,23.261,11.974,0.434304,81.360245862928,20.8600335,1.84383389802836
"8135",2001-04-15,105,-45.9375,-22.6366004943848,1212,18.135,24.99,11.28,0.4325874696,83.2215539360306,16.8591393,1.13766599461767
"8136",2001-04-16,106,-45.9375,-22.6366004943848,1212,17.2115,24.459,9.964,0,80.3202922001966,22.13082378,1.60086803258697
"8137",2001-04-17,107,-45.9375,-22.6366004943848,1212,17.1285,25.267,8.99000000000001,0,71.5419376431514,18.9352719,2.14882230436535
"8138",2001-04-18,108,-45.9375,-22.6366004943848,1212,18.6455,26.185,11.106,0,69.3719337670787,20.41137882,1.30072854295815
"8139",2001-04-19,109,-45.9375,-22.6366004943848,1212,20.3705,26.142,14.599,0,59.6696127985309,21.56484618,2.76208944876493
"8140",2001-04-20,110,-45.9375,-22.6366004943848,1212,21.1365,26.786,15.487,0,63.7524837889846,21.11023152,2.2536830644843
"8141",2001-04-21,111,-45.9375,-22.6366004943848,1212,22.348,28.903,15.793,0,70.0144846830258,20.97669132,2.22618701850344
"8142",2001-04-22,112,-45.9375,-22.6366004943848,1212,20.6885,26.372,15.005,0,79.832050462727,20.99434986,2.14132779527557
"8143",2001-04-23,113,-45.9375,-22.6366004943848,1212,18.1355,25.107,11.164,0,74.520202751078,20.4008616,1.78702913688615
"8144",2001-04-24,114,-45.9375,-22.6366004943848,1212,18.189,25.749,10.629,0,74.847738190047,16.67261106,1.56374371103852
"8145",2001-04-25,115,-45.9375,-22.6366004943848,1212,19.585,25.184,13.986,0,66.3848660719269,20.77841484,2.00303485186566
"8146",2001-04-26,116,-45.9375,-22.6366004943848,1212,17.178,25.781,8.57499999999999,0,66.5948054309214,20.83190202,2.19326274750522
"8147",2001-04-27,117,-45.9375,-22.6366004943848,1212,18.1915,24.211,12.172,0,77.1810740833035,20.51178876,2.63097635586208
"8148",2001-04-28,118,-45.9375,-22.6366004943848,1212,17.1985,21.771,12.626,0.2643588,83.4499728668036,16.25552046,2.80185169849896
"8149",2001-04-29,119,-45.9375,-22.6366004943848,1212,20.1905,26.12,14.261,0.06008148,80.4807468731179,19.18828098,2.32428964628914
"8150",2001-04-30,120,-45.9375,-22.6366004943848,1212,19.607,26.051,13.163,0,72.4995348173802,20.16438732,2.25416286563024
"8151",2001-05-01,121,-45.9375,-22.6366004943848,1212,19.3845,25.106,13.663,0,65.6384252679597,13.21070418,3.02872019205095
"8152",2001-05-02,122,-45.9375,-22.6366004943848,1212,11.838,19.097,4.57900000000001,0.3484726272,63.8566063661111,15.62945976,3.33296440763236
"8153",2001-05-03,123,-45.9375,-22.6366004943848,1212,10.0685,18.722,1.41500000000002,0.0102996792,75.958609041468,18.33795864,1.78665467948721
"8154",2001-05-04,124,-45.9375,-22.6366004943848,1212,11.275,18.358,4.19200000000001,0.1562118768,87.7831814954726,13.0197951,1.99218763970753
"8155",2001-05-05,125,-45.9375,-22.6366004943848,1212,14.8135,20.494,9.13299999999998,0.1407622824,83.5152472256503,18.35774946,1.81686728087399
"8156",2001-05-06,126,-45.9375,-22.6366004943848,1212,14.725,23.654,5.79599999999999,0.0617980968,80.0996637161501,16.85491578,1.08338387467094
"8157",2001-05-07,127,-45.9375,-22.6366004943848,1212,15.972,25.503,6.44099999999997,0.082397448,76.9405841699748,17.29046448,1.11120475413499
"8158",2001-05-08,128,-45.9375,-22.6366004943848,1212,17.737,26.024,9.44999999999999,0,73.6244684564421,18.88717554,2.49816552700517
"8159",2001-05-09,129,-45.9375,-22.6366004943848,1212,17.5285,21.592,13.465,11.2266575784,93.4767732179971,9.787834692,1.32957426270833
"8160",2001-05-10,130,-45.9375,-22.6366004943848,1212,16.1695,18.566,13.773,21.799282608,95.0587289067873,5.422605228,2.1567787715358
"8161",2001-05-11,131,-45.9375,-22.6366004943848,1212,13.0945,14.644,11.545,2.027320596,95.7318423966242,3.83304996,2.3273862821294
"8162",2001-05-12,132,-45.9375,-22.6366004943848,1212,12.4105,13.89,10.931,1.565551728,96.0679196361546,2.74724748,2.41222285459064
"8163",2001-05-13,133,-45.9375,-22.6366004943848,1212,14.4685,16.475,12.462,24.804199224,97.6104688733743,3.370162788,1.72317010389634
"8164",2001-05-14,134,-45.9375,-22.6366004943848,1212,13.812,16.06,11.564,7.5814272,97.9150919405892,1.732106412,2.94052493323503
"8165",2001-05-15,135,-45.9375,-22.6366004943848,1212,11.11,17.177,5.04300000000001,0,76.9492127100343,19.45929348,2.90286049965892
"8166",2001-05-16,136,-45.9375,-22.6366004943848,1212,11.1765,19.202,3.15100000000001,0.0394821,86.9357328127312,18.29148696,2.03010029487477
"8167",2001-05-17,137,-45.9375,-22.6366004943848,1212,14.1235,19.001,9.24599999999998,0.2008437552,87.4330546147639,13.37877792,1.86553066599177
"8168",2001-05-18,138,-45.9375,-22.6366004943848,1212,13.396,19.448,7.34399999999999,0,81.8231809116221,18.34486974,2.65557350671128
"8169",2001-05-19,139,-45.9375,-22.6366004943848,1212,15.049,20.458,9.63999999999999,0,83.815181152936,12.93176466,2.51829918181508
"8170",2001-05-20,140,-45.9375,-22.6366004943848,1212,14.6665,20.273,9.06,0.1081467864,83.3605368626315,11.4374835,1.75206686212747
"8171",2001-05-21,141,-45.9375,-22.6366004943848,1212,15.7185,18.967,12.47,1.73034684,90.7239110252796,7.50155508,1.97376737593939
"8172",2001-05-22,142,-45.9375,-22.6366004943848,1212,15.272,17.906,12.638,2.5028231904,93.0743617529105,9.1443933,1.79025583185258
"8173",2001-05-23,143,-45.9375,-22.6366004943848,1212,17.3695,21.728,13.011,0.913238676,89.5279820101482,13.32990468,1.83230548020031
"8174",2001-05-24,144,-45.9375,-22.6366004943848,1212,17.2595,22.361,12.158,1.4127732864,88.2712340933781,11.21670342,2.1296940817889
"8175",2001-05-25,145,-45.9375,-22.6366004943848,1212,16.943,21.315,12.571,4.04091144,87.781715834273,16.9087005,2.14249071080147
"8176",2001-05-26,146,-45.9375,-22.6366004943848,1212,16.007,22.066,9.94799999999998,0.111579876,82.9112439013907,14.23923642,2.36546341961723
"8177",2001-05-27,147,-45.9375,-22.6366004943848,1212,16.426,23.679,9.173,0,78.5090550034279,17.33630976,1.70541541658814
"8178",2001-05-28,148,-45.9375,-22.6366004943848,1212,17.329,24.299,10.359,0,81.549808385163,17.22037338,1.7822744230393
"8179",2001-05-29,149,-45.9375,-22.6366004943848,1212,18.5275,25.424,11.631,0.0102996792,78.4671858829635,15.32795598,1.50333720288112
"8180",2001-05-30,150,-45.9375,-22.6366004943848,1212,19.319,25.406,13.232,0,77.1611082147739,16.5505464,1.63819659694684
"8181",2001-05-31,151,-45.9375,-22.6366004943848,1212,17.657,23.677,11.637,0,78.9879890368332,17.03509182,2.1847213589954
"8182",2001-06-01,152,-45.9375,-22.6366004943848,1212,19.3425,25.228,13.457,4.28982444,85.1646375388817,16.47578898,1.77722886697492
"8183",2001-06-02,153,-45.9375,-22.6366004943848,1212,18.093,23.063,13.123,0,82.2467334834617,16.45211304,2.55915450710214
"8184",2001-06-03,154,-45.9375,-22.6366004943848,1212,17.477,24.357,10.597,0,78.8053519900992,16.79822064,1.66066823166587
"8185",2001-06-04,155,-45.9375,-22.6366004943848,1212,16.464,24.858,8.06999999999999,0.3828049344,77.9495354970856,12.68966142,1.56905913813788
"8186",2001-06-05,156,-45.9375,-22.6366004943848,1212,16.074,20.334,11.814,0.381088116,88.7234324177991,4.43322684,1.93573698663712
"8187",2001-06-06,157,-45.9375,-22.6366004943848,1212,16.061,22.456,9.666,0,73.7403133854919,14.03712522,2.29656574715608
"8188",2001-06-07,158,-45.9375,-22.6366004943848,1212,16.0455,22.926,9.16500000000002,2.049635664,76.1399189127282,12.9021174,1.77449925600405
"8189",2001-06-08,159,-45.9375,-22.6366004943848,1212,15.097,18.783,11.411,1.0351185048,89.671610277489,6.42633408,2.16797127193462
"8190",2001-06-09,160,-45.9375,-22.6366004943848,1212,16.0955,21.266,10.925,0.2609254296,83.2825508369118,12.95657676,2.48101131275177
"8191",2001-06-10,161,-45.9375,-22.6366004943848,1212,16.3685,23.022,9.71499999999998,0,76.7024491554878,16.57068498,1.52929564021054
"8192",2001-06-11,162,-45.9375,-22.6366004943848,1212,15.9505,23.765,8.13600000000002,0,73.0199640943206,11.91610908,1.06428389760901
"8193",2001-06-12,163,-45.9375,-22.6366004943848,1212,16.9505,22.813,11.088,0.1476290664,61.8543986703498,13.81669218,2.08499645520047
"8194",2001-06-13,164,-45.9375,-22.6366004943848,1212,17.9525,21.947,13.958,0.34675632,63.7587509275942,5.27574078,1.9004078886777
"8195",2001-06-14,165,-45.9375,-22.6366004943848,1212,17.6055,23.933,11.278,0,67.7600904933977,16.47517212,1.93887871484103
"8196",2001-06-15,166,-45.9375,-22.6366004943848,1212,14.1485,16.422,11.875,0.6497387928,88.009361148619,5.03848404,2.93601226246498
"8197",2001-06-16,167,-45.9375,-22.6366004943848,1212,17.09,22.201,11.979,0.3021240672,79.665672053143,12.89609784,2.56092199817647
"8198",2001-06-17,168,-45.9375,-22.6366004943848,1212,14.016,20.08,7.952,0,76.8181628897527,12.64989798,3.98854420413228
"8199",2001-06-18,169,-45.9375,-22.6366004943848,1212,9.58949999999999,16.991,2.18799999999999,0,68.2558175727838,13.4432442,1.3149373002546
"8200",2001-06-19,170,-45.9375,-22.6366004943848,1212,12.0365,18.977,5.096,0.1098632592,83.1449059682476,13.68849762,2.23818190337677
"8201",2001-06-20,171,-45.9375,-22.6366004943848,1212,16.4925,22.198,10.787,1.2943267416,84.7886948408934,14.03786574,2.15798910412403
"8202",2001-06-21,172,-45.9375,-22.6366004943848,1212,16.7265,20.965,12.488,2.7199745784,90.3342972979161,9.462879,1.93403275718233
"8203",2001-06-22,173,-45.9375,-22.6366004943848,1212,17.434,23.188,11.68,0,78.6059205728388,14.96216286,2.69849159070313
"8204",2001-06-23,174,-45.9375,-22.6366004943848,1212,17.713,22.585,12.841,0.1510619328,68.4052731793526,12.22120854,3.97502622281932
"8205",2001-06-24,175,-45.9375,-22.6366004943848,1212,10.5815,16.822,4.34100000000001,0.19741068,72.4891890951718,17.19685962,3.03288112064772
"8206",2001-06-25,176,-45.9375,-22.6366004943848,1212,9.9655,15.171,4.75999999999999,0.0926971416,88.8392658314347,9.93707442,2.38277479390726
"8207",2001-06-26,177,-45.9375,-22.6366004943848,1212,14.7465,21.43,8.06299999999999,0.116729784,76.0451932291177,15.57995346,2.05613282871094
"8208",2001-06-27,178,-45.9375,-22.6366004943848,1212,15.7575,23.042,8.47300000000001,0.0411987384,77.4977198856294,17.05499676,1.79207156963262
"8209",2001-06-28,179,-45.9375,-22.6366004943848,1212,16.135,24.086,8.18400000000003,0,76.8480977985583,17.01686268,1.61954255870358
"8210",2001-06-29,180,-45.9375,-22.6366004943848,1212,16.6015,25.517,7.68599999999998,0,73.0745720669463,15.7391388,1.2976943114847
"8211",2001-06-30,181,-45.9375,-22.6366004943848,1212,16.508,26.2,6.81599999999997,0,65.9389510785831,17.13673764,1.47153267726463
"8212",2001-07-01,182,-45.9375,-22.6366004943848,1212,15.749,23.937,7.56099999999998,0,62.8672538519144,17.34924096,2.03791849714949
"8213",2001-07-02,183,-45.9375,-22.6366004943848,1212,16.806,25.994,7.618,0,60.2642895176032,17.43187392,1.97199658284987
"8214",2001-07-03,184,-45.9375,-22.6366004943848,1212,16.3325,22.006,10.659,0.1338958512,80.5394646195576,14.17618494,2.64238890123384
"8215",2001-07-04,185,-45.9375,-22.6366004943848,1212,16.1475,22.829,9.46600000000001,0,71.4252672527854,17.28028332,2.70052697799085
"8216",2001-07-05,186,-45.9375,-22.6366004943848,1212,16.1395,22.642,9.637,0,70.8682332337679,17.2584576,2.41986130764921
"8217",2001-07-06,187,-45.9375,-22.6366004943848,1212,15.752,22.681,8.82299999999998,0,65.8578407738419,17.05939146,1.92821842629128
"8218",2001-07-07,188,-45.9375,-22.6366004943848,1212,16.5045,23.469,9.54000000000002,0,64.2864823179204,17.33821866,2.03972780850577
"8219",2001-07-08,189,-45.9375,-22.6366004943848,1212,16.9445,23.414,10.475,0,58.6868663191732,17.52637518,2.94361815600236
"8220",2001-07-09,190,-45.9375,-22.6366004943848,1212,15.9365,23.033,8.83999999999998,0.178527708,71.6832388838634,16.2407277,2.71927382831101
"8221",2001-07-10,191,-45.9375,-22.6366004943848,1212,10.4485,11.907,8.99000000000001,1.19819628,90.7132962522661,3.69725382,2.84765841870829
"8222",2001-07-11,192,-45.9375,-22.6366004943848,1212,14.4115,21.663,7.16000000000003,0.0720977832,82.9256999064463,15.08754186,2.02415998395676
"8223",2001-07-12,193,-45.9375,-22.6366004943848,1212,15.946,23.135,8.75700000000001,0,71.8571845923338,17.2343232,1.86721143057182
"8224",2001-07-13,194,-45.9375,-22.6366004943848,1212,17.766,22.946,12.586,0,51.5138266302864,17.61424326,2.54793511908064
"8225",2001-07-14,195,-45.9375,-22.6366004943848,1212,16.7465,23.533,9.95999999999998,0,52.4318140398504,17.9753607,2.52193488900844
"8226",2001-07-15,196,-45.9375,-22.6366004943848,1212,17.7805,24.143,11.418,0,52.6317960048269,17.86393134,2.84906409763913
"8227",2001-07-16,197,-45.9375,-22.6366004943848,1212,18.03,24.161,11.899,0,63.679829374882,17.7041862,2.78249365194243
"8228",2001-07-17,198,-45.9375,-22.6366004943848,1212,19.2075,26.138,12.277,0,54.3264399820156,18.04713534,3.10332866475775
"8229",2001-07-18,199,-45.9375,-22.6366004943848,1212,19.4,26.483,12.317,0,49.3314778838488,16.3824795,3.00421425648794
"8230",2001-07-19,200,-45.9375,-22.6366004943848,1212,16.213,20.367,12.059,1.661682024,81.2250313064797,11.28588966,2.48106504360405
"8231",2001-07-20,201,-45.9375,-22.6366004943848,1212,15.03,18.077,11.983,1.359557244,88.7924103172734,8.49903804,2.53211748554819
"8232",2001-07-21,202,-45.9375,-22.6366004943848,1212,14.545,18.318,10.772,1.8093113064,91.5810193465475,6.047943372,2.49149150508332
"8233",2001-07-22,203,-45.9375,-22.6366004943848,1212,18.221,22.735,13.707,2.868463404,84.7653398302839,14.56587864,2.45943304920613
"8234",2001-07-23,204,-45.9375,-22.6366004943848,1212,19.6335,24.825,14.442,1.81617714,76.1701562744365,13.637759868,2.78075446478931
"8235",2001-07-24,205,-45.9375,-22.6366004943848,1212,19.3175,26.577,12.058,0.247192344,64.7430140425743,14.49000324,3.24180420063613
"8236",2001-07-25,206,-45.9375,-22.6366004943848,1212,9.66500000000002,12.235,7.09500000000003,2.104568604,91.1541320855627,2.24431938,2.99647295630473
"8237",2001-07-26,207,-45.9375,-22.6366004943848,1212,8.99249999999999,11.338,6.64699999999999,0.944137656,90.7063695352351,4.07992968,2.93592138930865
"8238",2001-07-27,208,-45.9375,-22.6366004943848,1212,15.9095,24.481,7.33800000000002,0.133895916,80.495776253894,17.9038647,1.98967908388187
"8239",2001-07-28,209,-45.9375,-22.6366004943848,1212,17.4755,25.366,9.58499999999998,0,71.9592133036657,19.24407504,1.81428694706964
"8240",2001-07-29,210,-45.9375,-22.6366004943848,1212,17.5095,26.289,8.73000000000002,0,65.6298339408216,19.65740274,1.74001359276024
"8241",2001-07-30,211,-45.9375,-22.6366004943848,1212,16.545,24.212,8.87799999999999,0,63.0466359327859,19.8660357,2.1729214039615
"8242",2001-07-31,212,-45.9375,-22.6366004943848,1212,16.8565,24.206,9.50700000000001,0,69.7530322933924,19.64266812,2.50728230871503
"8243",2001-08-01,213,-45.9375,-22.6366004943848,1212,17.3845,24.67,10.099,0,72.1714266874937,20.00740014,2.23304349607663
"8244",2001-08-02,214,-45.9375,-22.6366004943848,1212,16.9915,24.813,9.17000000000002,0,62.4664271907882,20.46161106,2.34789017186268
"8245",2001-08-03,215,-45.9375,-22.6366004943848,1212,16.8285,25.207,8.44999999999999,0,60.2014064971641,20.58541668,2.274902938734
"8246",2001-08-04,216,-45.9375,-22.6366004943848,1212,17.724,27.01,8.43799999999999,0,59.5517239842405,20.63890566,1.98493089658227
"8247",2001-08-05,217,-45.9375,-22.6366004943848,1212,15.035,23.433,6.637,0,60.5405311265731,20.38960872,2.12382393447885
"8248",2001-08-06,218,-45.9375,-22.6366004943848,1212,16.753,25.406,8.10000000000002,0,71.8035126056821,20.66496156,1.8938236414306
"8249",2001-08-07,219,-45.9375,-22.6366004943848,1212,17.494,25.983,9.005,0.0308990448,66.2536916967232,20.0711259,1.93506395609595
"8250",2001-08-08,220,-45.9375,-22.6366004943848,1212,17.7575,23.115,12.4,0.0377654832,71.9386738460467,17.214802992,2.46930115816861
"8251",2001-08-09,221,-45.9375,-22.6366004943848,1212,16.2205,22.742,9.69900000000001,0.0446319792,76.2572699003723,17.026760448,2.45340724477317
"8252",2001-08-10,222,-45.9375,-22.6366004943848,1212,16.611,22.717,10.505,0.254059092,72.8257807066472,18.38295486,2.47389913157151
"8253",2001-08-11,223,-45.9375,-22.6366004943848,1212,15.6635,23.094,8.233,0,66.5447522833842,21.4091442,2.44635090183273
"8254",2001-08-12,224,-45.9375,-22.6366004943848,1212,15.336,23.695,6.97699999999998,0,66.0586918908777,21.521142,2.36007531757468
"8255",2001-08-13,225,-45.9375,-22.6366004943848,1212,16.76,23.7,9.81999999999999,0.1802444184,70.5865451164877,19.89359964,2.10768352756586
"8256",2001-08-14,226,-45.9375,-22.6366004943848,1212,15.934,23.646,8.22199999999998,0,62.4836321787128,20.85530418,2.47727703020788
"8257",2001-08-15,227,-45.9375,-22.6366004943848,1212,16.9695,23.872,10.067,0,58.5043521763707,17.95494024,3.32869117223364
"8258",2001-08-16,228,-45.9375,-22.6366004943848,1212,17.9505,24.328,11.573,0,66.3143713701233,21.58335036,3.18978873488555
"8259",2001-08-17,229,-45.9375,-22.6366004943848,1212,18.491,27.167,9.815,0,62.1947510932636,17.81173602,2.60361100501858
"8260",2001-08-18,230,-45.9375,-22.6366004943848,1212,17.0455,23.627,10.464,0.85487328,72.8618842959321,14.11892118,1.75175811115298
"8261",2001-08-19,231,-45.9375,-22.6366004943848,1212,13.2365,15.425,11.048,0.9733201344,92.9515912605162,2.926687752,1.61811016238508
"8262",2001-08-20,232,-45.9375,-22.6366004943848,1212,18.455,25.738,11.172,2.7723296016,79.1544713314868,9.97261812,2.25746504695124
"8263",2001-08-21,233,-45.9375,-22.6366004943848,1212,16.906,22.261,11.551,1.078891848,80.1643252025357,18.11339856,2.76234955028925
"8264",2001-08-22,234,-45.9375,-22.6366004943848,1212,18.914,26.598,11.23,0,63.3201335209689,22.336699032,2.13148482434393
"8265",2001-08-23,235,-45.9375,-22.6366004943848,1212,20.3045,28.715,11.894,0,51.4931133878482,18.7459839,1.83282486891757
"8266",2001-08-24,236,-45.9375,-22.6366004943848,1212,21.102,27.778,14.426,0,52.0299801824485,16.81177482,2.16738397231827
"8267",2001-08-25,237,-45.9375,-22.6366004943848,1212,20.5125,28.984,12.041,1.86767604,68.1125103737565,16.33162806,1.61809822965548
"8268",2001-08-26,238,-45.9375,-22.6366004943848,1212,19.141,24.8,13.482,3.1173714,83.2050978537291,17.368372152,2.64375334367264
"8269",2001-08-27,239,-45.9375,-22.6366004943848,1212,19.0515,24.018,14.085,3.17144412,81.8738454347706,21.634816968,2.29205512618786
"8270",2001-08-28,240,-45.9375,-22.6366004943848,1212,21.43,29.94,12.92,4.0512105864,79.2017883862139,19.587488328,1.68469567862905
"8271",2001-08-29,241,-45.9375,-22.6366004943848,1212,19.7995,26.523,13.076,1.865959308,79.3449696713698,21.70232244,2.1268122991013
"8272",2001-08-30,242,-45.9375,-22.6366004943848,1212,20.1595,27.068,13.251,1.6427989584,77.2818051933998,16.780221072,2.01784750976002
"8273",2001-08-31,243,-45.9375,-22.6366004943848,1212,19.744,24.98,14.508,0,67.1280959769514,15.009807672,2.69546978966768
"8274",2001-09-01,244,-45.9375,-22.6366004943848,1212,21.11,27.864,14.356,0,58.4306895339064,19.07820288,2.38299159384992
