"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7479",1999-06-28,179,-45,-22.6366004943848,457,15.79,19.659,11.921,0.3879548064,88.5821893897514,11.7426393,2.58702921929981
"7480",1999-06-29,180,-45,-22.6366004943848,457,16.1925,20.466,11.919,0.068664564,89.1693675953544,12.3218955,3.02687926535036
"7481",1999-06-30,181,-45,-22.6366004943848,457,18.25,23.306,13.194,4.09927464,85.4101024619859,16.02832734,2.64248345197161
"7482",1999-07-01,182,-45,-22.6366004943848,457,14.156,15.239,13.073,5.16528936,97.49013037947,1.36901268,2.06852638116342
"7483",1999-07-02,183,-45,-22.6366004943848,457,12.959,13.887,12.031,1.582717752,94.9571310683529,3.67008984,2.18255907712228
"7484",1999-07-03,184,-45,-22.6366004943848,457,15.087,19.29,10.884,3.0830346864,92.2234545040867,9.65823552,1.6520452477447
"7485",1999-07-04,185,-45,-22.6366004943848,457,16.1785,20.56,11.797,3.385163556,93.2888362672999,13.68450324,1.81574502994694
"7486",1999-07-05,186,-45,-22.6366004943848,457,11.7405,14.662,8.81900000000002,0.8995056264,94.8884952176342,4.70919006,1.56371033487611
"7487",1999-07-06,187,-45,-22.6366004943848,457,11.28,17.331,5.22899999999999,0.2712249072,88.4495081628316,14.08854456,1.36654896405916
"7488",1999-07-07,188,-45,-22.6366004943848,457,13.3475,16.588,10.107,0.6832125504,90.4743227749262,9.77506092,1.69913846530345
"7489",1999-07-08,189,-45,-22.6366004943848,457,12.026,17.216,6.83600000000001,0.31929012,86.4912737499082,17.68769676,2.0832622264958
"7490",1999-07-09,190,-45,-22.6366004943848,457,11.7625,16.721,6.80399999999997,0.0068664528,89.9586306788696,15.06470562,2.30663638895531
"7491",1999-07-10,191,-45,-22.6366004943848,457,14.035,19.711,8.35899999999998,0,82.0694498195478,17.4526344,2.44599842062263
"7492",1999-07-11,192,-45,-22.6366004943848,457,15.2925,21.469,9.11599999999999,0.2437591104,82.9527536833718,15.6621393,1.61921315245186
"7493",1999-07-12,193,-45,-22.6366004943848,457,17.0675,22.434,11.701,1.19476332,84.4414385910261,17.20018422,1.79242773993148
"7494",1999-07-13,194,-45,-22.6366004943848,457,17.575,22.186,12.964,2.4324417144,89.3991622964177,14.61116016,1.76590027693496
"7495",1999-07-14,195,-45,-22.6366004943848,457,16.1685,17.737,14.6,1.568985588,94.7587951418728,4.60934604,1.56950421440913
"7496",1999-07-15,196,-45,-22.6366004943848,457,18.779,24.248,13.31,1.555251876,87.3873345631516,11.90571048,1.76289377940015
"7497",1999-07-16,197,-45,-22.6366004943848,457,17.27,22.41,12.13,0,80.1462295984727,16.39198152,2.99145569900968
"7498",1999-07-17,198,-45,-22.6366004943848,457,17.809,22.685,12.933,3.84177672,84.737021853392,15.72164712,2.00861378622949
"7499",1999-07-18,199,-45,-22.6366004943848,457,13.9825,15.145,12.82,2.181816972,96.992506933946,3.08429802,1.76474058076542
"7500",1999-07-19,200,-45,-22.6366004943848,457,14.8795,18.678,11.081,3.148269444,93.8160842220568,7.59858426,1.65646166973581
"7501",1999-07-20,201,-45,-22.6366004943848,457,14.618,20.258,8.97800000000001,0.0377654832,90.0823515585053,10.46536704,1.57593513905822
"7502",1999-07-21,202,-45,-22.6366004943848,457,15.469,22.034,8.904,0.430870032,85.0334473110291,18.12093876,1.5996447795286
"7503",1999-07-22,203,-45,-22.6366004943848,457,17.5285,24.494,10.563,0,77.5086460444451,15.58051992,1.49545982923414
"7504",1999-07-23,204,-45,-22.6366004943848,457,18.0455,24.511,11.58,0.6076818,78.2777213205984,18.04926996,1.54226959377153
"7505",1999-07-24,205,-45,-22.6366004943848,457,15.76,21.677,9.84300000000002,0.6849291384,85.3225182978408,17.6663241,1.82324481329186
"7506",1999-07-25,206,-45,-22.6366004943848,457,14.8805,17.945,11.816,0.95443704,92.5044272527656,7.22469222,2.03267182526103
"7507",1999-07-26,207,-45,-22.6366004943848,457,16.788,23.66,9.916,0,74.8913946100139,18.0513585,2.02990753632826
"7508",1999-07-27,208,-45,-22.6366004943848,457,12.7845,14.755,10.814,5.29918848,95.5753667196206,1.772549424,2.58060325710833
"7509",1999-07-28,209,-45,-22.6366004943848,457,13.0135,15.115,10.912,0.9029384784,95.4130139670022,4.50129366,1.72164179032414
"7510",1999-07-29,210,-45,-22.6366004943848,457,15.8045,22.7,8.90899999999999,0.617980464,86.7037718548743,11.64273804,1.44564219034349
"7511",1999-07-30,211,-45,-22.6366004943848,457,14.2315,17.721,10.742,0.4875180984,90.8049686546059,9.78710976,1.61188483004272
"7512",1999-07-31,212,-45,-22.6366004943848,457,13.5065,18.161,8.85199999999998,0.254058912,84.4257835817053,18.98088624,1.86961681547064
"7513",1999-08-01,213,-45,-22.6366004943848,457,14.518,20.858,8.178,0.5167010736,83.0348752574415,15.890623128,1.89033833035688
"7514",1999-08-02,214,-45,-22.6366004943848,457,15.36,21.49,9.23000000000002,0,79.9279312102517,19.88983026,2.21815580036632
"7515",1999-08-03,215,-45,-22.6366004943848,457,16.0555,22.702,9.40899999999999,0,63.4527462179576,20.19239928,2.56317428837902
"7516",1999-08-04,216,-45,-22.6366004943848,457,14.9175,17.659,12.176,0.9132382224,81.6916913556066,8.88963768,2.28416212242078
"7517",1999-08-05,217,-45,-22.6366004943848,457,14.3695,18.222,10.517,0.799941204,91.8943030942563,8.90549514,1.58995483205465
"7518",1999-08-06,218,-45,-22.6366004943848,457,18.397,25.958,10.836,0,79.7202565676274,20.32430976,1.67713018920664
"7519",1999-08-07,219,-45,-22.6366004943848,457,18.9005,25.852,11.949,0,73.6472460902307,20.4094728,1.80232473381982
"7520",1999-08-08,220,-45,-22.6366004943848,457,19.168,26.793,11.543,0,65.374334466921,20.57462064,1.27295393497382
"7521",1999-08-09,221,-45,-22.6366004943848,457,18.011,25.74,10.282,0,58.5306944300754,20.78657388,1.87205777049147
"7522",1999-08-10,222,-45,-22.6366004943848,457,12.9465,16.713,9.18000000000001,2.59208658,88.0226217292111,5.090621148,2.67773169859007
"7523",1999-08-11,223,-45,-22.6366004943848,457,7.1875,8.86200000000002,5.51299999999998,6.02875188,96.6525712294405,1.4718942,3.03277248614511
"7524",1999-08-12,224,-45,-22.6366004943848,457,8.94499999999999,11.454,6.43599999999998,0.875472588,91.1910267308517,8.813529792,2.70662492671167
"7525",1999-08-13,225,-45,-22.6366004943848,457,8.57799999999999,13.172,3.98399999999998,0.1201629672,83.257860462964,12.0637674,2.5726930708036
"7526",1999-08-14,226,-45,-22.6366004943848,457,10.739,15.249,6.22899999999999,0.9510038064,86.0628252823534,4.55816367,1.60538780378675
"7527",1999-08-15,227,-45,-22.6366004943848,457,14.0635,19.572,8.55500000000001,0.1167297264,85.4793317535843,8.84992248,1.44729421024436
"7528",1999-08-16,228,-45,-22.6366004943848,457,15.525,20.091,10.959,0.480652308,83.0326192201282,18.250365168,2.78241486144031
"7529",1999-08-17,229,-45,-22.6366004943848,457,16.9725,23.573,10.372,0,76.4385387063208,21.69809694,2.22366208737979
"7530",1999-08-18,230,-45,-22.6366004943848,457,18.322,26.113,10.531,0.0240326064,74.4175881017043,21.2123835,2.04115585572697
"7531",1999-08-19,231,-45,-22.6366004943848,457,16.0155,23.509,8.52199999999999,0,69.6070340181551,22.255535088,2.095307763643
"7532",1999-08-20,232,-45,-22.6366004943848,457,15.4715,22.486,8.45699999999999,0,77.6716722905299,22.4015094,2.019967880255
"7533",1999-08-21,233,-45,-22.6366004943848,457,16.0935,24.015,8.17200000000003,0.2368926432,77.4983741145084,18.398925,1.50252619391106
"7534",1999-08-22,234,-45,-22.6366004943848,457,17.4875,24.872,10.103,0,65.7693084420312,22.527110592,1.90329080702516
"7535",1999-08-23,235,-45,-22.6366004943848,457,17.4145,25.075,9.75400000000002,0,63.1411198012936,19.0708857,1.78443334661109
"7536",1999-08-24,236,-45,-22.6366004943848,457,19.4,24.741,14.059,0.2918241,68.0082370764559,10.74791574,1.95037407015176
"7537",1999-08-25,237,-45,-22.6366004943848,457,19.24,26.935,11.545,0,70.8072689695795,11.76811848,1.70332140739843
"7538",1999-08-26,238,-45,-22.6366004943848,457,19.009,27.186,10.832,0,65.6148394156019,23.46379146,1.9530924155709
"7539",1999-08-27,239,-45,-22.6366004943848,457,20.272,28.127,12.417,0,59.5717649621894,23.26219146,2.22655571831548
"7540",1999-08-28,240,-45,-22.6366004943848,457,21.4045,30.531,12.278,0,55.6367908242949,23.803318008,1.84616902734678
"7541",1999-08-29,241,-45,-22.6366004943848,457,21.2355,30.398,12.073,0,51.9525741705014,23.890282992,2.04988941290096
"7542",1999-08-30,242,-45,-22.6366004943848,457,20.7885,30.174,11.403,0,54.1357081235622,23.88734766,2.08719775108689
"7543",1999-08-31,243,-45,-22.6366004943848,457,20.402,30.721,10.083,0,53.1844081483568,23.926784472,1.88973395827726
"7544",1999-09-01,244,-45,-22.6366004943848,457,19.2185,26.306,12.131,0,59.6915486686131,24.13473516,2.39354659229135
"7545",1999-09-02,245,-45,-22.6366004943848,457,22.0565,31.984,12.129,0,56.8980882273687,23.9487768,2.42473989350274
"7546",1999-09-03,246,-45,-22.6366004943848,457,23.379,31.409,15.349,0,52.2969459229685,21.18257244,2.44551492401672
"7547",1999-09-04,247,-45,-22.6366004943848,457,23.262,30.727,15.797,0,50.0312187475276,23.469411672,2.72446574387997
"7548",1999-09-05,248,-45,-22.6366004943848,457,20.2125,26.511,13.914,0.0712393128,61.5416961967205,23.32040184,2.31537736832923
"7549",1999-09-06,249,-45,-22.6366004943848,457,15.2155,17.107,13.324,4.46834592,93.6307924814817,4.375012392,2.38998523541229
"7550",1999-09-07,250,-45,-22.6366004943848,457,13.378,14.305,12.451,4.96788084,96.4195015076509,2.79421884,2.41074024505806
"7551",1999-09-08,251,-45,-22.6366004943848,457,17.0155,21.62,12.411,0.4875189336,84.3063719797309,18.74593314,2.58803680577091
"7552",1999-09-09,252,-45,-22.6366004943848,457,19.189,26.591,11.787,0.815391828,80.7316284752969,24.121188,1.76308065661577
"7553",1999-09-10,253,-45,-22.6366004943848,457,21.1455,28.407,13.884,0.130462884,74.5313355341477,24.9233076,1.766484984382
"7554",1999-09-11,254,-45,-22.6366004943848,457,19.611,26.387,12.835,2.1938328648,74.5991817129235,20.12877972,2.44515765328198
"7555",1999-09-12,255,-45,-22.6366004943848,457,14.3395,15.683,12.996,2.6075358,95.0028190764308,3.82955382,2.38201834523076
"7556",1999-09-13,256,-45,-22.6366004943848,457,15.2895,17.776,12.803,2.43930888,94.0358841911046,6.159376872,2.00096641732082
"7557",1999-09-14,257,-45,-22.6366004943848,457,18.449,24.778,12.12,0.5475994776,83.799816362911,19.35973332,1.94927312776444
"7558",1999-09-15,258,-45,-22.6366004943848,457,19.702,27.977,11.427,2.8392785064,79.5727814133213,22.73484348,1.93273620366106
"7559",1999-09-16,259,-45,-22.6366004943848,457,17.498,21.52,13.476,4.349901384,90.729571988108,15.712094052,1.66156875515089
"7560",1999-09-17,260,-45,-22.6366004943848,457,20.813,27.375,14.251,4.5653307984,84.1069509459367,18.39751524,1.4023110751415
"7561",1999-09-18,261,-45,-22.6366004943848,457,17.091,21.896,12.286,1.1707309512,81.0207330649922,20.86970202,2.49733448542369
"7562",1999-09-19,262,-45,-22.6366004943848,457,10.8085,12.197,9.42000000000002,4.826257596,94.9907353813035,3.5880795,2.84697654152732
"7563",1999-09-20,263,-45,-22.6366004943848,457,12.011,17.248,6.774,1.2634277256,80.8186213784937,26.87861628,2.45301588690978
"7564",1999-09-21,264,-45,-22.6366004943848,457,11.0735,20.258,1.88900000000001,0.243758952,74.9639028431791,27.54613296,1.70113669708853
"7565",1999-09-22,265,-45,-22.6366004943848,457,16.2565,25.698,6.815,0.085830696,67.8749629709014,27.64940409,1.71551573855991
"7566",1999-09-23,266,-45,-22.6366004943848,457,16.581,24.789,8.37299999999999,0,70.3693149526651,26.93913255,2.30367237136194
"7567",1999-09-24,267,-45,-22.6366004943848,457,19.684,29.791,9.577,0.0137329056,72.1436851077889,24.61617729,1.48818017013663
"7568",1999-09-25,268,-45,-22.6366004943848,457,21.987,29.019,14.955,0.037765476,58.0398026594191,25.02410688,3.97052240411123
"7569",1999-09-26,269,-45,-22.6366004943848,457,17.4985,21.121,13.876,1.918315908,87.0254561911707,11.56426758,2.55592534756954
"7570",1999-09-27,270,-45,-22.6366004943848,457,22.3685,31.245,13.492,0,65.7029328759879,26.51242068,2.7337669298033
"7571",1999-09-28,271,-45,-22.6366004943848,457,23.0755,30.893,15.258,0.4497531624,62.2685697608549,16.83865854,3.71257279351443
"7572",1999-09-29,272,-45,-22.6366004943848,457,13.397,15.007,11.787,5.8905612,95.8133837809183,2.337862392,2.7715951983364
"7573",1999-09-30,273,-45,-22.6366004943848,457,12.416,13.443,11.389,10.07566056,97.0846988808276,1.578543894,2.32106189596682
"7574",1999-10-01,274,-45,-22.6366004943848,457,11.893,13.391,10.395,4.65373836,94.9729839122024,4.376921058,2.55891913464357
"7575",1999-10-02,275,-45,-22.6366004943848,457,14.46,17.575,11.345,2.029038048,91.2278989733991,6.92082684,1.95407708758193
"7576",1999-10-03,276,-45,-22.6366004943848,457,17.8145,22.801,12.828,0.6883623648,82.2943672253456,20.14334586,2.25531993323746
"7577",1999-10-04,277,-45,-22.6366004943848,457,18.5895,25.571,11.608,5.019378264,75.8224294486156,22.25249514,2.85805348836123
"7578",1999-10-05,278,-45,-22.6366004943848,457,20.2005,26.545,13.856,0.2094268176,73.2769040992754,27.69564366,2.87792838387967
"7579",1999-10-06,279,-45,-22.6366004943848,457,14.6385,19.447,9.82999999999998,1.222228764,85.6475271965237,13.7667942,2.72399125732849
"7580",1999-10-07,280,-45,-22.6366004943848,457,13.6175,14.848,12.387,2.87361108,94.9930453866642,4.11587262,2.10131477350273
"7581",1999-10-08,281,-45,-22.6366004943848,457,16.5875,20.147,13.028,1.5689851704,90.65708080686,11.1054303,2.24076226411118
"7582",1999-10-09,282,-45,-22.6366004943848,457,22.0495,30.337,13.762,0.199127196,77.3404453696017,23.10524496,1.91244916526123
"7583",1999-10-10,283,-45,-22.6366004943848,457,22.0705,29.939,14.202,0.058364892,71.470084055876,28.47178098,2.47955003376898
"7584",1999-10-11,284,-45,-22.6366004943848,457,22.945,34.547,11.343,0,60.4258339199478,27.16233048,1.70917933361719
"7585",1999-10-12,285,-45,-22.6366004943848,457,25.172,33.065,17.279,0,46.1583330150299,28.3561263,3.02393095815476
"7586",1999-10-13,286,-45,-22.6366004943848,457,22.4175,29.077,15.758,12.31669836,69.6264918074748,20.70556236,2.3402389991818
"7587",1999-10-14,287,-45,-22.6366004943848,457,19.9275,24.157,15.698,10.033607232,91.2708526258837,11.81266848,2.20699335283346
"7588",1999-10-15,288,-45,-22.6366004943848,457,15.818,17.606,14.03,2.39982696,94.3449906860104,5.17983732,2.53484161121542
"7589",1999-10-16,289,-45,-22.6366004943848,457,15.722,17.84,13.604,4.502677824,95.1419204925529,5.17494168,1.959796911401
"7590",1999-10-17,290,-45,-22.6366004943848,457,20.5715,26.94,14.203,2.0994181848,87.8941619664334,12.39412608,1.67266896483014
"7591",1999-10-18,291,-45,-22.6366004943848,457,16.268,18.753,13.783,2.6882167104,90.9764090242842,11.1524625,1.64480960992076
"7592",1999-10-19,292,-45,-22.6366004943848,457,16.1155,19.438,12.793,0.781059888,85.8317932793497,15.90278166,2.38714347138558
"7593",1999-10-20,293,-45,-22.6366004943848,457,16.4125,21.93,10.895,0.930404916,77.7797722935212,27.5287491,2.6070684562673
"7594",1999-10-21,294,-45,-22.6366004943848,457,14.663,16.523,12.803,8.31184596,93.3729394592339,5.47768152,2.31555897311501
"7595",1999-10-22,295,-45,-22.6366004943848,457,14.995,17.203,12.787,18.0253062,94.4036550558281,9.3467853,2.39155457543933
"7596",1999-10-23,296,-45,-22.6366004943848,457,15.4375,18.416,12.459,10.0679356584,91.5379859710433,6.33729708,2.296657388112
"7597",1999-10-24,297,-45,-22.6366004943848,457,18.477,24.915,12.039,11.0412616392,88.3786456355433,26.2801755,1.29836309862954
"7598",1999-10-25,298,-45,-22.6366004943848,457,20.6685,27.435,13.902,2.6066770344,85.8459049961304,23.75645382,1.78881772204435
"7599",1999-10-26,299,-45,-22.6366004943848,457,16.2515,18.392,14.111,6.18324192,94.4970332726326,7.957746,2.28739927117529
"7600",1999-10-27,300,-45,-22.6366004943848,457,14.567,18.014,11.12,2.5852227768,88.2980913275833,12.51337248,2.84388183805505
"7601",1999-10-28,301,-45,-22.6366004943848,457,15.9015,22.604,9.19900000000001,0.1450538928,76.3316689010661,29.7621729,2.29428215971947
"7602",1999-10-29,302,-45,-22.6366004943848,457,18.4435,24.14,12.747,0.0892638864,70.8004285016595,27.1821978,2.28615444078817
"7603",1999-10-30,303,-45,-22.6366004943848,457,18.4355,24.374,12.497,0.8892063864,72.5596752591164,10.98972936,1.8010975908087
"7604",1999-10-31,304,-45,-22.6366004943848,457,22.96,33.58,12.34,0,64.864289103086,22.47097212,1.62426866549358
"7605",1999-11-01,305,-45,-22.6366004943848,457,19.9905,22.561,17.42,3.6769868424,77.1420601604995,9.02367216,3.22890443018647
"7606",1999-11-02,306,-45,-22.6366004943848,457,16.929,20.147,13.711,2.2745116944,87.195008937734,8.58673548,2.248504187235
"7607",1999-11-03,307,-45,-22.6366004943848,457,18.674,24.251,13.097,0.3252985488,81.9878841242552,18.02503224,2.05791180845246
"7608",1999-11-04,308,-45,-22.6366004943848,457,21.0825,27.178,14.987,4.966167276,81.6989198597165,23.23900314,2.65421999401609
"7609",1999-11-05,309,-45,-22.6366004943848,457,18.843,23.176,14.51,9.7967173968,91.0391154317818,11.14284204,2.12565534998416
"7610",1999-11-06,310,-45,-22.6366004943848,457,12.754,14.091,11.417,14.11056576,97.5064005740304,2.0941875,3.0479559434108
"7611",1999-11-07,311,-45,-22.6366004943848,457,12.955,14.726,11.184,2.080535436,94.813946117728,5.36107176,2.39024422843785
"7612",1999-11-08,312,-45,-22.6366004943848,457,15.887,19.241,12.533,26.2993761,94.5553850377882,11.922640848,1.8315081738069
"7613",1999-11-09,313,-45,-22.6366004943848,457,17.0745,19.472,14.677,20.89976652,95.9028406272057,10.24672536,1.32704343793329
"7614",1999-11-10,314,-45,-22.6366004943848,457,15.612,17.642,13.582,8.236309896,95.8495522884206,7.11832878,2.3633237402784
"7615",1999-11-11,315,-45,-22.6366004943848,457,13.688,15.85,11.526,2.4547575168,94.8047036331532,7.85357136,2.6080187569697
"7616",1999-11-12,316,-45,-22.6366004943848,457,14.868,19.643,10.093,1.3655658456,86.1328021040625,22.07638098,2.19079593057113
"7617",1999-11-13,317,-45,-22.6366004943848,457,13.2855,16.805,9.76600000000002,0.2712249504,87.5274549406572,7.50246246,1.4911670228327
"7618",1999-11-14,318,-45,-22.6366004943848,457,18.088,26.292,9.88400000000001,2.7903531384,86.3827713171934,17.7428817,1.51805961118186
"7619",1999-11-15,319,-45,-22.6366004943848,457,19.284,25.89,12.678,1.75781322,89.7586303894856,17.30750616,1.45202673028371
"7620",1999-11-16,320,-45,-22.6366004943848,457,21.128,28.346,13.91,13.02394644,85.2244345716092,26.4130317,1.26771000652324
"7621",1999-11-17,321,-45,-22.6366004943848,457,15.7105,18.705,12.716,15.45209784,96.5424159855264,6.74926578,1.16304526563812
"7622",1999-11-18,322,-45,-22.6366004943848,457,16.8655,23.577,10.154,7.63893072,88.643697956299,31.01826888,1.50612902556455
"7623",1999-11-19,323,-45,-22.6366004943848,457,19.318,28.852,9.78399999999999,0.0858307464,73.8230579063046,24.0573474,1.84082592861042
"7624",1999-11-20,324,-45,-22.6366004943848,457,21.0125,27.561,14.464,2.23846506,72.8325888799123,30.66311808,3.05421486858351
"7625",1999-11-21,325,-45,-22.6366004943848,457,22.065,29.471,14.659,0,63.8855505522457,29.88904104,2.86668410986043
"7626",1999-11-22,326,-45,-22.6366004943848,457,22.4255,28.322,16.529,4.004857872,70.1006796469684,26.5886451,2.41779166981622
"7627",1999-11-23,327,-45,-22.6366004943848,457,18.139,23.893,12.385,12.3115564224,88.5809545822769,25.72565472,2.21445832771556
"7628",1999-11-24,328,-45,-22.6366004943848,457,17.349,22.15,12.548,0.6935121288,85.5103378091759,12.25237428,1.63384045592467
"7629",1999-11-25,329,-45,-22.6366004943848,457,18.435,24.836,12.034,5.6940093144,88.2235171280377,25.79051988,1.71571558485673
"7630",1999-11-26,330,-45,-22.6366004943848,457,18.204,21.552,14.856,1.0814671944,88.9726563973181,13.84695198,2.1487061168065
"7631",1999-11-27,331,-45,-22.6366004943848,457,19.588,24.798,14.378,0.3810883176,76.9344725853415,32.04212202,2.71091308178538
"7632",1999-11-28,332,-45,-22.6366004943848,457,19.772,25.46,14.084,0.8342741664,81.1700256370865,28.26983178,2.70289607994362
"7633",1999-11-29,333,-45,-22.6366004943848,457,20.899,26.351,15.447,6.7136733144,81.2718543437129,28.0116594,2.28899675452866
"7634",1999-11-30,334,-45,-22.6366004943848,457,19.624,23.127,16.121,2.5234223904,86.9778725106915,16.9534683,2.97187351470389
"7635",1999-12-01,335,-45,-22.6366004943848,457,21.448,26.184,16.712,17.3584032264,88.7044118725825,31.12057188,1.93895376007355
"7636",1999-12-02,336,-45,-22.6366004943848,457,23.575,31.447,15.703,1.0917665064,74.1080471382144,24.8009049,2.19345872112585
"7637",1999-12-03,337,-45,-22.6366004943848,457,17.585,22.439,12.731,4.715543736,89.4843871346209,13.6588446,1.44804249588082
"7638",1999-12-04,338,-45,-22.6366004943848,457,20.513,24.001,17.025,34.08165,93.7888363391811,15.55514622,1.71290972827371
"7639",1999-12-05,339,-45,-22.6366004943848,457,20.4855,23.84,17.131,24.4325672064,93.0509127977578,18.3082491,1.87919729098268
"7640",1999-12-06,340,-45,-22.6366004943848,457,17.532,18.792,16.272,9.3761444664,97.1594794004933,2.47415652,1.55979348654437
"7641",1999-12-07,341,-45,-22.6366004943848,457,17.669,19.057,16.281,9.795000528,97.6310717987368,3.22059384,1.76450070571534
"7642",1999-12-08,342,-45,-22.6366004943848,457,17.7495,19.321,16.178,7.95136392,96.0174914109521,7.5725973,2.0214499318546
"7643",1999-12-09,343,-45,-22.6366004943848,457,18.1305,20.637,15.624,9.568399392,95.9838907952411,9.68023224,2.28253513934332
"7644",1999-12-10,344,-45,-22.6366004943848,457,20.435,22.957,17.913,3.5430906024,91.8208095631892,12.89452356,2.62595115656987
"7645",1999-12-11,345,-45,-22.6366004943848,457,20.916,26.266,15.566,0.12702942,80.850708284938,30.41808012,2.67356781427766
"7646",1999-12-12,346,-45,-22.6366004943848,457,19.1545,25.981,12.328,0,77.998721727752,26.3292246,2.07505919511913
"7647",1999-12-13,347,-45,-22.6366004943848,457,18.8445,26.949,10.74,0,76.3154905285045,27.58212378,1.58718214303931
"7648",1999-12-14,348,-45,-22.6366004943848,457,20.0405,26.189,13.892,0.109863288,79.8664263677135,31.00037598,1.53709223815734
"7649",1999-12-15,349,-45,-22.6366004943848,457,21.6295,28.242,15.017,0.6557464512,81.4343305565185,24.07562208,1.75218108975972
"7650",1999-12-16,350,-45,-22.6366004943848,457,20.357,28.592,12.122,0,76.1930353331255,32.46971112,2.01006008864407
"7651",1999-12-17,351,-45,-22.6366004943848,457,18.8645,28.01,9.71899999999999,0,69.3870907426827,33.3915723,1.86324646259769
"7652",1999-12-18,352,-45,-22.6366004943848,457,21.466,30.243,12.689,2.6779158,74.2438096467477,28.02334338,2.07531826768333
"7653",1999-12-19,353,-45,-22.6366004943848,457,17.407,19.532,15.282,25.357819572,96.4975414255939,5.33008332,1.7505636712619
"7654",1999-12-20,354,-45,-22.6366004943848,457,17.0095,19.697,14.322,3.5585405928,92.8501582595959,11.30759964,1.7866205100865
"7655",1999-12-21,355,-45,-22.6366004943848,457,18.277,21.665,14.889,4.7996525664,92.721272762836,15.60166776,1.51271811927475
"7656",1999-12-22,356,-45,-22.6366004943848,457,21.392,26.355,16.429,14.574054168,92.4699313722052,30.2374674,1.3934554255861
"7657",1999-12-23,357,-45,-22.6366004943848,457,21.6765,28.294,15.059,9.9906925248,90.5655677324142,29.37172842,1.36637110948801
"7658",1999-12-24,358,-45,-22.6366004943848,457,18.4945,24.193,12.796,11.7622375704,92.5302521107368,28.19233008,1.53746723754281
"7659",1999-12-25,359,-45,-22.6366004943848,457,19.889,27.27,12.508,5.0090811984,89.2200974691344,30.28359402,1.39570891455002
"7660",1999-12-26,360,-45,-22.6366004943848,457,22.5855,29.528,15.643,9.322926624,88.0464504481491,24.88533444,1.50117319774892
"7661",1999-12-27,361,-45,-22.6366004943848,457,20.9285,25.153,16.704,17.64679572,88.5497891295531,28.0901808,1.86138775397452
"7662",1999-12-28,362,-45,-22.6366004943848,457,20.577,22.967,18.187,23.93473464,95.2793534278622,14.0443299,1.82779879997339
"7663",1999-12-29,363,-45,-22.6366004943848,457,18.004,18.821,17.187,75.1087728,97.771269871657,1.306237788,1.73281600471461
"7664",1999-12-30,364,-45,-22.6366004943848,457,18.3315,19.545,17.118,28.68118344,96.9945178319214,2.94794748,2.37631153585524
"7665",1999-12-31,365,-45,-22.6366004943848,457,19.4995,21.461,17.538,8.63113284,94.9472039895723,12.22739946,3.0218029544597
"7666",2000-01-01,1,-45,-22.6366004943848,457,20.6385,23.874,17.403,6.032181888,92.551525692483,25.58834676,2.37523003286728
"7667",2000-01-02,2,-45,-22.6366004943848,457,21.6465,26.127,17.166,15.29503596,92.6334978175006,29.3262192,1.59205026578551
"7668",2000-01-03,3,-45,-22.6366004943848,457,22.3955,28.563,16.228,6.0493466304,91.8518079099202,17.89992738,1.37426719086018
"7669",2000-01-04,4,-45,-22.6366004943848,457,20.5545,26.36,14.749,2.8392787008,89.4684540682781,23.46294114,1.50393264675552
"7670",2000-01-05,5,-45,-22.6366004943848,457,21.3575,26.976,15.739,3.78341604,89.7164220066609,27.32653008,1.66734770116495
"7671",2000-01-06,6,-45,-22.6366004943848,457,20.8895,25.906,15.873,12.46605696,91.6487780902767,31.7571714,1.80213904266495
"7672",2000-01-07,7,-45,-22.6366004943848,457,23.2155,29.816,16.615,10.299684492,86.2252416775581,21.8865393,1.72569649196184
"7673",2000-01-08,8,-45,-22.6366004943848,457,21.244,25.272,17.216,3.910442364,88.0236213151883,21.81796866,1.52351655671849
"7674",2000-01-09,9,-45,-22.6366004943848,457,21.368,24.648,18.088,16.755868116,90.9865172597486,28.156727088,1.52130299489569
"7675",2000-01-10,10,-45,-22.6366004943848,457,21.79,26.111,17.469,10.660170888,89.6985608838019,31.00039002,1.80659068864549
"7676",2000-01-11,11,-45,-22.6366004943848,457,22.465,26.816,18.114,24.611091264,90.3520722732963,26.66284245,1.84316710293977
"7677",2000-01-12,12,-45,-22.6366004943848,457,21.8995,24.594,19.205,19.73075886,95.0209724616888,13.68775908,1.93580906261053
"7678",2000-01-13,13,-45,-22.6366004943848,457,21.729,26.237,17.221,8.507535408,91.0779593715382,30.751879032,1.43830479083837
"7679",2000-01-14,14,-45,-22.6366004943848,457,21.449,26.618,16.28,7.5977361864,90.5687930139491,30.519115848,1.57485035408971
"7680",2000-01-15,15,-45,-22.6366004943848,457,21.584,24.771,18.397,13.16642202,94.7285302376349,22.01794434,1.62503329512307
"7681",2000-01-16,16,-45,-22.6366004943848,457,17.24,22.669,11.811,1.249695072,91.2505845505508,18.3842973,1.76003911486444
"7682",2000-01-17,17,-45,-22.6366004943848,457,19.3555,26.984,11.727,0.6317134416,87.6238664968678,22.8186522,1.4840451482214
"7683",2000-01-18,18,-45,-22.6366004943848,457,21.2745,26.714,15.835,4.00828878,90.9569194941867,17.92985346,1.58278537390888
"7684",2000-01-19,19,-45,-22.6366004943848,457,19.3505,24.621,14.08,1.076316876,93.5936108442241,11.55509622,1.58917333339377
