"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"4879",1992-05-14,135,-45.3125,-23.2609996795654,859,18.0595,20.031,16.088,1.8316271808,93.4900940199345,4.63916592,1.81709779536078
"4880",1992-05-15,136,-45.3125,-23.2609996795654,859,15.481,16.69,14.272,3.263284116,93.0520354934307,3.472934508,1.85514744522766
"4881",1992-05-16,137,-45.3125,-23.2609996795654,859,17.099,19.857,14.341,0.3021237576,87.791647836579,8.01495414,1.82934067994368
"4882",1992-05-17,138,-45.3125,-23.2609996795654,859,19.52,24.527,14.513,0,79.1158195926732,16.46032716,3.4055065627898
"4883",1992-05-18,139,-45.3125,-23.2609996795654,859,20.0655,24.217,15.914,0.552749868,75.0225910101607,15.90046974,3.47945803596903
"4884",1992-05-19,140,-45.3125,-23.2609996795654,859,16.025,16.716,15.334,2.396392344,95.5790570951843,3.70265688,1.61283867364084
"4885",1992-05-20,141,-45.3125,-23.2609996795654,859,18.1265,22.75,13.503,0.0720977976,85.1470429429257,13.66717518,2.26588742937873
"4886",1992-05-21,142,-45.3125,-23.2609996795654,859,19.5485,25.781,13.316,0,76.4878181286656,16.27784748,2.45884715755957
"4887",1992-05-22,143,-45.3125,-23.2609996795654,859,20.389,25.389,15.389,0,73.502966508978,16.28685162,3.35921702355894
"4888",1992-05-23,144,-45.3125,-23.2609996795654,859,20.5505,25.187,15.914,0,74.3490247263004,16.15264128,4.27098231653346
"4889",1992-05-24,145,-45.3125,-23.2609996795654,859,21.7825,26.363,17.202,0,71.1743389475232,16.19184312,4.3458439117998
"4890",1992-05-25,146,-45.3125,-23.2609996795654,859,19.02,24.482,13.558,0,81.7039343391442,15.83611632,2.26370867064447
"4891",1992-05-26,147,-45.3125,-23.2609996795654,859,19.199,23.236,15.162,0.2540587464,87.1878427259339,15.10447176,2.23101758541201
"4892",1992-05-27,148,-45.3125,-23.2609996795654,859,16.017,19.821,12.213,0.8771900184,92.602231123059,7.16979186,1.39537259366828
"4893",1992-05-28,149,-45.3125,-23.2609996795654,859,19.0045,23.945,14.064,0,85.6842277487223,15.63434316,1.89861987590132
"4894",1992-05-29,150,-45.3125,-23.2609996795654,859,20.678,26.738,14.618,0,76.3261096650211,15.82132572,2.46073128889677
"4895",1992-05-30,151,-45.3125,-23.2609996795654,859,21.148,26.743,15.553,0,68.7365645515294,15.5830455,2.21808673668966
"4896",1992-05-31,152,-45.3125,-23.2609996795654,859,21.5675,26.859,16.276,0,66.8960064391784,15.67867644,3.76878320047088
"4897",1992-06-01,153,-45.3125,-23.2609996795654,859,22.3475,27.912,16.783,0,67.0646141938125,15.37661034,2.85618530318769
"4898",1992-06-02,154,-45.3125,-23.2609996795654,859,23.458,28.471,18.445,0.319290012,69.4616815724392,15.22260072,2.17974885156491
"4899",1992-06-03,155,-45.3125,-23.2609996795654,859,23.739,28.674,18.804,0.63858006,72.0862196082219,12.78388206,2.39008388356168
"4900",1992-06-04,156,-45.3125,-23.2609996795654,859,21.8875,26.516,17.259,0,64.7456547184819,15.55722954,3.06761286132447
"4901",1992-06-05,157,-45.3125,-23.2609996795654,859,19.853,24.827,14.879,0.0343322712,78.1801394069733,11.72356542,2.21601103083401
"4902",1992-06-06,158,-45.3125,-23.2609996795654,859,18.3085,24.63,11.987,2.02474566,88.7047365935478,14.80769712,0.760368671131591
"4903",1992-06-07,159,-45.3125,-23.2609996795654,859,15.513,16.809,14.217,3.103633368,91.3714169569141,3.992567112,1.84104723956363
"4904",1992-06-08,160,-45.3125,-23.2609996795654,859,15.713,19.211,12.215,0.1965522528,83.9002525620179,12.210408,2.36561056151983
"4905",1992-06-09,161,-45.3125,-23.2609996795654,859,15.522,19.751,11.293,0,82.9833933169079,15.8795991,2.5810398363314
"4906",1992-06-10,162,-45.3125,-23.2609996795654,859,16.7025,21.673,11.732,0,77.3587101168772,15.81884748,3.01618427429429
"4907",1992-06-11,163,-45.3125,-23.2609996795654,859,16.3955,21.955,10.836,0.0102996864,72.5011762599787,15.78020472,2.8725347493716
"4908",1992-06-12,164,-45.3125,-23.2609996795654,859,16.922,21.608,12.236,0.0343322928,79.2044501059851,15.56769276,3.10530946524224
"4909",1992-06-13,165,-45.3125,-23.2609996795654,859,16.9785,19.902,14.055,0.114154812,78.5255443687828,14.47981812,3.2291058356653
"4910",1992-06-14,166,-45.3125,-23.2609996795654,859,16.5835,21.875,11.292,0,70.716718792725,15.6822201,2.82274249837454
"4911",1992-06-15,167,-45.3125,-23.2609996795654,859,15.7685,19.423,12.114,0,73.5676405621793,3.45667626,2.78239975453076
"4912",1992-06-16,168,-45.3125,-23.2609996795654,859,18.9115,24.024,13.799,0.4892346,74.0291420741516,15.00232158,2.68348345398542
"4913",1992-06-17,169,-45.3125,-23.2609996795654,859,19.3235,26.688,11.959,0,74.0673209761475,15.31175778,1.98468316337877
"4914",1992-06-18,170,-45.3125,-23.2609996795654,859,20.982,27.611,14.353,0.086688864,72.4476213929937,15.2922951,2.14135210615596
"4915",1992-06-19,171,-45.3125,-23.2609996795654,859,21.07,27.41,14.73,0.037765512,69.4780527671533,15.35917842,2.28631969877359
"4916",1992-06-20,172,-45.3125,-23.2609996795654,859,20.4105,25.839,14.982,0,65.1234097602194,15.64683984,2.48899711936905
"4917",1992-06-21,173,-45.3125,-23.2609996795654,859,19.3675,24.958,13.777,0,68.914674239074,15.25781664,2.71016568790188
"4918",1992-06-22,174,-45.3125,-23.2609996795654,859,19.3085,25.094,13.523,0,68.4615606516245,15.44934708,3.45560514272638
"4919",1992-06-23,175,-45.3125,-23.2609996795654,859,20.9465,26.464,15.429,0.120162996,72.1254241607423,15.00109146,2.38661811877527
"4920",1992-06-24,176,-45.3125,-23.2609996795654,859,21.448,27.835,15.061,0.482368356,74.154094496153,14.90451498,2.08835551798707
"4921",1992-06-25,177,-45.3125,-23.2609996795654,859,22.7875,28.776,16.799,0,69.9609535956273,13.79030886,2.24858432063687
"4922",1992-06-26,178,-45.3125,-23.2609996795654,859,22.0955,27.711,16.48,0,64.7681470207771,15.4809567,2.57863454509419
"4923",1992-06-27,179,-45.3125,-23.2609996795654,859,21.988,28.241,15.735,0.0034332264,66.0660656621844,15.58316646,2.816897671485
"4924",1992-06-28,180,-45.3125,-23.2609996795654,859,16.0155,16.45,15.581,4.360199472,96.2320371850764,1.46019438,2.19241810370655
"4925",1992-06-29,181,-45.3125,-23.2609996795654,859,18.217,20.269,16.165,1.2050631576,86.7568760589346,3.77476812,2.88051502853861
"4926",1992-06-30,182,-45.3125,-23.2609996795654,859,20.627,26.62,14.634,0,71.2320241120093,15.62062194,2.77041556190981
"4927",1992-07-01,183,-45.3125,-23.2609996795654,859,20.525,25.716,15.334,1.75094586,67.5288513538315,14.4478683,4.04220456261601
"4928",1992-07-02,184,-45.3125,-23.2609996795654,859,13.314,14.795,11.833,22.71250764,97.2518663030158,0.628369524,3.47269258466703
"4929",1992-07-03,185,-45.3125,-23.2609996795654,859,12.841,14.128,11.554,40.75930404,97.4147994696621,0.792675288,1.34221970318313
"4930",1992-07-04,186,-45.3125,-23.2609996795654,859,14.629,15.688,13.57,44.381344248,97.5791371632027,3.41550126,1.77815811271471
"4931",1992-07-05,187,-45.3125,-23.2609996795654,859,15.8345,19.748,11.921,1.9844056512,91.9564299355279,13.69131174,1.43901059551121
"4932",1992-07-06,188,-45.3125,-23.2609996795654,859,17.272,20.52,14.024,0.254058912,88.4553132452272,15.67215054,2.66396055606077
"4933",1992-07-07,189,-45.3125,-23.2609996795654,859,17.001,21.382,12.62,0.0137329128,85.5468260681574,15.74302176,2.74746656091378
"4934",1992-07-08,190,-45.3125,-23.2609996795654,859,18.3875,23.253,13.522,0.336456828,76.9175384384996,13.9230009,2.63921506993138
"4935",1992-07-09,191,-45.3125,-23.2609996795654,859,18.5035,23.976,13.031,0,65.4586115886423,16.4256183,4.06282736618142
"4936",1992-07-10,192,-45.3125,-23.2609996795654,859,20.046,25.722,14.37,0.15106176,70.9615563528662,14.8545585,3.03226885998934
"4937",1992-07-11,193,-45.3125,-23.2609996795654,859,15.2955,16.483,14.108,3.54309012,96.8322317401543,2.353893516,1.89869197094788
"4938",1992-07-12,194,-45.3125,-23.2609996795654,859,16.4925,18.8,14.185,0.8188247664,92.5995205466484,8.3725326,1.43910065782962
"4939",1992-07-13,195,-45.3125,-23.2609996795654,859,20.302,25.539,15.065,0.085830696,78.1491841378278,16.38736794,2.92498303356248
"4940",1992-07-14,196,-45.3125,-23.2609996795654,859,15.7995,18.729,12.87,0.648880308,82.5831824724473,8.86933026,2.744978867924
"4941",1992-07-15,197,-45.3125,-23.2609996795654,859,14.636,17.601,11.671,0.8583067224,90.0263254907068,6.464531952,2.1994419247032
"4942",1992-07-16,198,-45.3125,-23.2609996795654,859,18.2755,24.079,12.472,0,72.3963276719191,16.99261686,2.78916775267939
"4943",1992-07-17,199,-45.3125,-23.2609996795654,859,16.1515,20.062,12.241,3.23753562,83.4580191394973,11.71377954,2.65756591810215
"4944",1992-07-18,200,-45.3125,-23.2609996795654,859,11.6435,13.263,10.024,19.97795808,97.2236893696127,0.875249892,3.56056977184842
"4945",1992-07-19,201,-45.3125,-23.2609996795654,859,11.4535,12.724,10.183,13.28316264,96.7416333627604,2.20275,2.15520737785582
"4946",1992-07-20,202,-45.3125,-23.2609996795654,859,11.8435,12.657,11.03,2.114867592,94.5857563929816,2.840624964,2.38660850304456
"4947",1992-07-21,203,-45.3125,-23.2609996795654,859,12.162,14.513,9.81099999999998,0.38108808,84.7623754954292,5.80455036,2.59969338789334
"4948",1992-07-22,204,-45.3125,-23.2609996795654,859,14.8395,19.774,9.90499999999997,0,79.0861514371888,14.2453143,2.17540872990867
"4949",1992-07-23,205,-45.3125,-23.2609996795654,859,17.571,22.975,12.167,0,73.9327829661176,15.7431339,1.95657307899156
"4950",1992-07-24,206,-45.3125,-23.2609996795654,859,17.928,23.646,12.21,0,77.5242670408853,17.5498326,2.22789447027703
"4951",1992-07-25,207,-45.3125,-23.2609996795654,859,20.3865,27.012,13.761,0,67.6072652815349,12.9365946,2.23768063290389
"4952",1992-07-26,208,-45.3125,-23.2609996795654,859,22.5255,27.213,17.838,0,53.7528963371576,17.9943696,2.75509619850009
"4953",1992-07-27,209,-45.3125,-23.2609996795654,859,20.0115,25.123,14.9,0.0514984104,66.0830412934595,15.10908804,3.33362847870131
"4954",1992-07-28,210,-45.3125,-23.2609996795654,859,12.799,14.679,10.919,8.427712788,94.998311328375,1.645031376,3.89543410451037
"4955",1992-07-29,211,-45.3125,-23.2609996795654,859,12.18,13.416,10.944,5.571267372,95.7776370213303,2.26490652,2.22529390104679
"4956",1992-07-30,212,-45.3125,-23.2609996795654,859,18.5225,23.933,13.112,0.5252837904,79.6556575278285,15.15155832,2.49638227665981
"4957",1992-07-31,213,-45.3125,-23.2609996795654,859,15.0605,16.591,13.53,2.1715158096,91.2190465424315,3.539923992,1.39296063679106
"4958",1992-08-01,214,-45.3125,-23.2609996795654,859,16.222,18.195,14.249,0.973320336,90.92279121717,7.424105292,2.06691787127426
"4959",1992-08-02,215,-45.3125,-23.2609996795654,859,18.0585,22.368,13.749,0.2420424,77.1391877021307,18.87525054,3.04701403813628
"4960",1992-08-03,216,-45.3125,-23.2609996795654,859,20.779,27.229,14.329,0.1167296904,69.0338884386164,14.404668912,2.46143309520984
"4961",1992-08-04,217,-45.3125,-23.2609996795654,859,17.34,20.183,14.497,1.2565611864,88.7364366532987,9.444264588,2.34548241517654
"4962",1992-08-05,218,-45.3125,-23.2609996795654,859,17.1595,21.418,12.901,0.051498432,85.3153665197308,14.08168152,1.97364362863629
"4963",1992-08-06,219,-45.3125,-23.2609996795654,859,18.2345,23.79,12.679,0.0823974624,75.9681375105017,18.68956722,2.07422063164354
"4964",1992-08-07,220,-45.3125,-23.2609996795654,859,16.105,21.595,10.615,2.681351928,76.4493581527664,13.47366798,1.84446761706924
"4965",1992-08-08,221,-45.3125,-23.2609996795654,859,14.652,19.065,10.239,10.68935796,93.0440772573552,13.41731025,2.04379256803337
"4966",1992-08-09,222,-45.3125,-23.2609996795654,859,15.902,19.271,12.533,0.705528396,83.6352929846508,19.608750792,2.01834338420998
"4967",1992-08-10,223,-45.3125,-23.2609996795654,859,14.8255,17.576,12.075,0.7072454808,85.6223831495595,11.5849143,1.94585455900522
"4968",1992-08-11,224,-45.3125,-23.2609996795654,859,14.442,16.06,12.824,1.155281832,92.8454812080213,3.98530926,2.56561568700198
"4969",1992-08-12,225,-45.3125,-23.2609996795654,859,17.6615,22.793,12.53,0.0600814584,77.7983115115456,19.19885184,2.66582951739424
"4970",1992-08-13,226,-45.3125,-23.2609996795654,859,20.834,26.716,14.952,0,62.355446888749,19.60464456,3.09158537124703
"4971",1992-08-14,227,-45.3125,-23.2609996795654,859,17.9385,21.627,14.25,15.411769416,78.6903092091824,5.484659184,2.98641469896935
"4972",1992-08-15,228,-45.3125,-23.2609996795654,859,15.3165,17.043,13.59,1.304626356,92.4959823913049,5.58467523,1.82392606193259
"4973",1992-08-16,229,-45.3125,-23.2609996795654,859,15.1675,15.873,14.462,4.37908284,95.9632445199786,3.198434472,3.09840091975872
"4974",1992-08-17,230,-45.3125,-23.2609996795654,859,18.6555,23.841,13.47,0.0978470064,86.8088371209218,15.65342172,2.16624752042996
"4975",1992-08-18,231,-45.3125,-23.2609996795654,859,21.038,26.131,15.945,4.040914428,76.857862165072,17.56619802,3.27022271477966
"4976",1992-08-19,232,-45.3125,-23.2609996795654,859,14.4555,20.144,8.767,1.2222293544,81.1392965180412,21.17727828,2.11057199935
"4977",1992-08-20,233,-45.3125,-23.2609996795654,859,13.47,20.225,6.71499999999998,0.0755310384,81.1486706387586,20.79466362,1.43027090482205
"4978",1992-08-21,234,-45.3125,-23.2609996795654,859,15.393,20.564,10.222,0.5321502504,84.2430439032467,20.864535192,2.06084083712169
"4979",1992-08-22,235,-45.3125,-23.2609996795654,859,18.034,22.653,13.415,0.4703525064,86.0835770927599,16.10150598,2.13209746018676
"4980",1992-08-23,236,-45.3125,-23.2609996795654,859,21.606,29.636,13.576,0.60596496,75.4729350083839,18.83019528,2.08070651483168
"4981",1992-08-24,237,-45.3125,-23.2609996795654,859,17.63,23.271,11.989,0.7793421984,83.7000077798827,20.49210018,2.12129115221547
"4982",1992-08-25,238,-45.3125,-23.2609996795654,859,20.6515,26.627,14.676,0.051498396,71.1597709509167,21.69331182,3.24992449407607
"4983",1992-08-26,239,-45.3125,-23.2609996795654,859,23.324,29.866,16.782,0.017166132,60.5106022373934,16.320937752,2.47640972144464
"4984",1992-08-27,240,-45.3125,-23.2609996795654,859,20.805,25.323,16.287,0.0755310024,70.6052218614477,21.856223808,2.12647272501914
"4985",1992-08-28,241,-45.3125,-23.2609996795654,859,22.2135,29.33,15.097,0.051498396,67.8107765930825,19.72755054,2.04047342385079
"4986",1992-08-29,242,-45.3125,-23.2609996795654,859,21.651,28.365,14.937,0.18711108,65.3992775514919,18.66487266,2.48379407062554
"4987",1992-08-30,243,-45.3125,-23.2609996795654,859,18.1865,22.094,14.279,0.6969454992,89.4462685422098,13.45966776,1.7621330604895
"4988",1992-08-31,244,-45.3125,-23.2609996795654,859,21.4425,25.749,17.136,3.412632024,86.5363515715765,17.376469488,1.94299134568508
"4989",1992-09-01,245,-45.3125,-23.2609996795654,859,15.8335,17.997,13.67,35.44637328,96.5845603415464,3.373765596,2.871561235602
"4990",1992-09-02,246,-45.3125,-23.2609996795654,859,14.701,17.777,11.625,20.6783373024,88.8032695921254,14.712976872,2.40147717090619
"4991",1992-09-03,247,-45.3125,-23.2609996795654,859,15.387,18.486,12.288,1.3166428392,87.8194593506386,14.90163732,2.21301918906156
"4992",1992-09-04,248,-45.3125,-23.2609996795654,859,15.416,19.313,11.519,0.202560624,81.3693549403452,23.59366812,2.86816205113194
"4993",1992-09-05,249,-45.3125,-23.2609996795654,859,15.6445,19.426,11.863,0.708961608,81.8470883682645,18.5659812,3.69372918507991
"4994",1992-09-06,250,-45.3125,-23.2609996795654,859,17.29,20.379,14.201,0.478935144,79.3575130185268,19.97274564,4.71275875594459
"4995",1992-09-07,251,-45.3125,-23.2609996795654,859,17.008,20.155,13.861,0.6042480264,76.6858502950629,11.142508968,3.25013933272146
"4996",1992-09-08,252,-45.3125,-23.2609996795654,859,18.8835,24.127,13.64,0,75.3218947358895,22.15434672,2.4366602498524
"4997",1992-09-09,253,-45.3125,-23.2609996795654,859,19.6875,24.779,14.596,0.180244296,74.3590261218121,22.5813924,2.92353187983842
"4998",1992-09-10,254,-45.3125,-23.2609996795654,859,21.1125,26.62,15.605,1.69944732,79.8097311046079,13.32039402,1.82640904375545
"4999",1992-09-11,255,-45.3125,-23.2609996795654,859,18.9005,21.5,16.301,5.003932644,90.8321933179204,10.18507608,1.9500864557686
"5000",1992-09-12,256,-45.3125,-23.2609996795654,859,19.024,22.203,15.845,19.3788534024,94.1758414315465,13.8029076,1.39367542617768
"5001",1992-09-13,257,-45.3125,-23.2609996795654,859,22.6765,29.561,15.792,5.17902084,79.6622829988717,24.30010908,2.12906460321778
"5002",1992-09-14,258,-45.3125,-23.2609996795654,859,19.466,22.251,16.681,1.4359474944,85.9456264356391,16.341638688,2.53427985564576
"5003",1992-09-15,259,-45.3125,-23.2609996795654,859,15.772,16.979,14.565,2.612686104,96.8311835860064,3.200451912,2.33999149049323
"5004",1992-09-16,260,-45.3125,-23.2609996795654,859,18.8695,23.049,14.69,1.6462315584,87.1860835716597,16.405489152,2.65997397498953
"5005",1992-09-17,261,-45.3125,-23.2609996795654,859,21.012,26.531,15.493,1.58443308,78.9473451669902,23.75269092,2.85472391488624
"5006",1992-09-18,262,-45.3125,-23.2609996795654,859,21.6875,27.824,15.551,0,73.9731956998781,24.8087268,2.93632942798993
"5007",1992-09-19,263,-45.3125,-23.2609996795654,859,22.5415,28.478,16.605,0.133895916,69.5509748819741,24.97449168,3.31379430031546
"5008",1992-09-20,264,-45.3125,-23.2609996795654,859,24.597,31.049,18.145,5.033112048,70.7534721989832,18.76815252,3.81728148121951
"5009",1992-09-21,265,-45.3125,-23.2609996795654,859,15.9625,17.917,14.008,16.84341252,96.6190452777928,0.83553696,2.98479994598173
"5010",1992-09-22,266,-45.3125,-23.2609996795654,859,16.271,18.317,14.225,15.6786984,94.451696224062,6.230529288,2.90002458674735
"5011",1992-09-23,267,-45.3125,-23.2609996795654,859,17.4095,20.306,14.513,1.989555876,88.0222874564077,18.302510448,2.39603212147327
"5012",1992-09-24,268,-45.3125,-23.2609996795654,859,16.872,20.013,13.731,0.7947919944,86.2817716343329,18.98044173,2.27321712558635
"5013",1992-09-25,269,-45.3125,-23.2609996795654,859,18.449,22.385,14.513,0.8153914824,83.0760752637837,24.73784802,2.90522236845334
"5014",1992-09-26,270,-45.3125,-23.2609996795654,859,20.2055,25.583,14.828,0.5887982664,81.3937343269191,22.103995788,2.28100975135004
"5015",1992-09-27,271,-45.3125,-23.2609996795654,859,21.2735,26.815,15.732,2.077104456,77.1457946840449,20.7505737,2.50536234558633
"5016",1992-09-28,272,-45.3125,-23.2609996795654,859,21.8345,27.68,15.989,2.241896688,82.3548293357889,23.80550085,2.33111654923708
"5017",1992-09-29,273,-45.3125,-23.2609996795654,859,15.812,17.396,14.228,3.2495496984,95.7849279946087,5.05422918,2.44823410066763
"5018",1992-09-30,274,-45.3125,-23.2609996795654,859,17.4035,21.717,13.09,0.1888276392,85.2796798326397,24.28677909,2.75447472947676
"5019",1992-10-01,275,-45.3125,-23.2609996795654,859,21.819,28.789,14.849,3.51991728,82.2626888563258,24.01846785,1.66524069707691
"5020",1992-10-02,276,-45.3125,-23.2609996795654,859,16.727,18.428,15.026,9.42936264,96.0883446080865,4.063556448,2.36331297812017
"5021",1992-10-03,277,-45.3125,-23.2609996795654,859,15.977,16.996,14.958,8.1745146,97.9000476618783,2.92860252,2.46777756118223
"5022",1992-10-04,278,-45.3125,-23.2609996795654,859,14.007,14.985,13.029,40.11379236,98.3488373613378,1.48094964,3.26298996220171
"5023",1992-10-05,279,-45.3125,-23.2609996795654,859,15.4795,18.174,12.785,0.666904536,89.8213367922203,11.314413252,3.09535301244271
"5024",1992-10-06,280,-45.3125,-23.2609996795654,859,18.897,24.784,13.01,0.0240326064,81.514126523594,25.924219272,2.70333629583325
"5025",1992-10-07,281,-45.3125,-23.2609996795654,859,21.3085,26.375,16.242,4.36105692,79.4062281406127,22.65125706,3.11641983127661
"5026",1992-10-08,282,-45.3125,-23.2609996795654,859,19.5355,23.678,15.393,1.699447932,87.7094954492808,14.59586502,3.23462381796973
"5027",1992-10-09,283,-45.3125,-23.2609996795654,859,19.12,24.259,13.981,0.024032592,84.2879139702274,27.4591755,3.04974812929692
"5028",1992-10-10,284,-45.3125,-23.2609996795654,859,21.928,27.258,16.598,0.0171661392,76.3110197826488,27.77427738,2.98970869749363
"5029",1992-10-11,285,-45.3125,-23.2609996795654,859,23.651,29.979,17.323,0,71.3689221796184,27.78604038,2.71559958303386
"5030",1992-10-12,286,-45.3125,-23.2609996795654,859,24.8405,30.991,18.69,5.14984032,77.2013865357299,27.499721832,2.29282102035129
"5031",1992-10-13,287,-45.3125,-23.2609996795654,859,22.8105,26.97,18.651,5.3764361856,83.315840602148,23.52722652,2.05299242503708
"5032",1992-10-14,288,-45.3125,-23.2609996795654,859,18.0995,21.769,14.43,5.7025864872,92.5547860557011,17.16648264,1.48567979863366
"5033",1992-10-15,289,-45.3125,-23.2609996795654,859,23.4335,30.764,16.103,1.3887389664,81.8496338722386,27.06401322,1.85485256661623
"5034",1992-10-16,290,-45.3125,-23.2609996795654,859,16.7935,19.679,13.908,22.90305924,95.901910405959,1.409400108,3.26634549473871
"5035",1992-10-17,291,-45.3125,-23.2609996795654,859,16.3975,19.743,13.052,0.7707591864,85.2573421172212,20.78049096,2.26791186145134
"5036",1992-10-18,292,-45.3125,-23.2609996795654,859,18.0915,22.084,14.099,2.0736691488,91.1459568521397,16.97174406,2.15868358352624
"5037",1992-10-19,293,-45.3125,-23.2609996795654,859,20.6645,26.466,14.863,4.4528965056,86.5085978804772,24.54249672,2.25785013362436
"5038",1992-10-20,294,-45.3125,-23.2609996795654,859,21.9645,27.637,16.292,2.59552116,78.727263829638,28.4569875,2.93354688061007
"5039",1992-10-21,295,-45.3125,-23.2609996795654,859,24.029,30.538,17.52,1.69773084,72.6962433372798,28.2952134,3.12293889693897
"5040",1992-10-22,296,-45.3125,-23.2609996795654,859,23.1455,28.147,18.144,1.08489888,73.7238369214759,16.63745238,3.28390729480604
"5041",1992-10-23,297,-45.3125,-23.2609996795654,859,25.6595,33.237,18.082,4.1233068,75.3627898926395,25.59065148,2.68003734317569
"5042",1992-10-24,298,-45.3125,-23.2609996795654,859,24.5245,30.415,18.634,5.903433864,84.404731124753,16.287356988,3.10113022220776
"5043",1992-10-25,299,-45.3125,-23.2609996795654,859,19.492,20.512,18.472,2.82726252,96.6012868512,4.5541125,1.77244833062941
"5044",1992-10-26,300,-45.3125,-23.2609996795654,859,17.724,18.821,16.627,5.14984104,97.490068117135,3.49756902,2.36327767664926
"5045",1992-10-27,301,-45.3125,-23.2609996795654,859,20.39,24.277,16.503,3.15513342,91.5935409187446,13.93250796,2.36432967772042
"5046",1992-10-28,302,-45.3125,-23.2609996795654,859,22.1995,25.78,18.619,8.65172916,91.8780993733283,19.27822176,2.08723820994728
"5047",1992-10-29,303,-45.3125,-23.2609996795654,859,23.0225,27.35,18.695,1.1432646648,82.1687844499246,12.87095904,2.77758293052258
"5048",1992-10-30,304,-45.3125,-23.2609996795654,859,20.3285,23.59,17.067,24.3896432904,93.2210929930712,10.62793404,3.34567839424528
"5049",1992-10-31,305,-45.3125,-23.2609996795654,859,15.152,16.827,13.477,82.6720776,98.5604114344222,1.17433134,3.93362202514453
"5050",1992-11-01,306,-45.3125,-23.2609996795654,859,13.2575,13.659,12.856,41.8613508,97.7420405314169,2.111793948,1.87221630779929
"5051",1992-11-02,307,-45.3125,-23.2609996795654,859,15.0005,16.753,13.248,12.34932048,96.2939317734667,2.96150634,1.46067182325902
"5052",1992-11-03,308,-45.3125,-23.2609996795654,859,19.6955,23.666,15.725,10.969167204,92.7574744981678,20.80304622,1.68989710288543
"5053",1992-11-04,309,-45.3125,-23.2609996795654,859,20.5075,25.931,15.084,2.1835336824,90.5905034374274,24.77677986,1.58278174316782
"5054",1992-11-05,310,-45.3125,-23.2609996795654,859,20.732,25.339,16.125,2.2762264824,89.3332055239374,25.78224168,1.65474633744703
"5055",1992-11-06,311,-45.3125,-23.2609996795654,859,21.962,26.156,17.768,2.811815712,87.6931743191453,27.25976106,1.72535528375941
"5056",1992-11-07,312,-45.3125,-23.2609996795654,859,22.37,27.969,16.771,4.717253304,85.1701188963865,29.5151058,1.96140139324246
"5057",1992-11-08,313,-45.3125,-23.2609996795654,859,22.3205,27.52,17.121,0.147628764,83.0533066611326,29.8739286,1.81543132051582
"5058",1992-11-09,314,-45.3125,-23.2609996795654,859,21.1335,26.461,15.806,0.0137329056,82.3384059391845,30.43153908,2.25657588258786
"5059",1992-11-10,315,-45.3125,-23.2609996795654,859,21.974,29.047,14.901,0,73.0536171181177,29.82373452,2.78009508048845
"5060",1992-11-11,316,-45.3125,-23.2609996795654,859,24.982,30.608,19.356,2.327728356,78.6827742392361,23.25937086,2.87816567408368
"5061",1992-11-12,317,-45.3125,-23.2609996795654,859,17.814,19.141,16.487,16.24946472,96.6814413442101,3.63515418,1.94687476586507
"5062",1992-11-13,318,-45.3125,-23.2609996795654,859,15.8285,16.777,14.88,5.0399766,96.9065527737758,3.11608044,2.09450235031901
"5063",1992-11-14,319,-45.3125,-23.2609996795654,859,19.868,24.701,15.035,0.563048856,86.276863222789,27.604242,2.60848644003016
"5064",1992-11-15,320,-45.3125,-23.2609996795654,859,24.039,31.375,16.703,4.2606404856,81.0437499589068,30.103812,2.39458532413521
"5065",1992-11-16,321,-45.3125,-23.2609996795654,859,24.594,31.388,17.8,1.72691244,73.3692283577329,30.26441376,3.14082244891954
"5066",1992-11-17,322,-45.3125,-23.2609996795654,859,23.9505,29.13,18.771,10.5091146,75.7953830153107,29.94817788,2.78248371000384
"5067",1992-11-18,323,-45.3125,-23.2609996795654,859,20.4585,22.617,18.3,25.47112212,96.177811260272,11.2916223,2.13662509795724
"5068",1992-11-19,324,-45.3125,-23.2609996795654,859,18.8945,19.476,18.313,18.67160196,98.1580558982873,2.30214384,2.85211459364181
"5069",1992-11-20,325,-45.3125,-23.2609996795654,859,21.8695,25.121,18.618,3.4984547064,89.9770184616043,17.39255742,2.40723685632995
"5070",1992-11-21,326,-45.3125,-23.2609996795654,859,18.0935,19.265,16.922,20.19424752,98.0286794325698,2.18559402,2.734255738098
"5071",1992-11-22,327,-45.3125,-23.2609996795654,859,15.93,16.683,15.177,14.62555296,98.3882501005085,1.65566232,3.18051175949945
"5072",1992-11-23,328,-45.3125,-23.2609996795654,859,15.505,16.174,14.836,3.501892152,96.6803172882603,3.52574658,3.53949439829856
"5073",1992-11-24,329,-45.3125,-23.2609996795654,859,17.025,21.357,12.693,0.175094748,82.4417201220266,30.1639536,3.84795645793835
"5074",1992-11-25,330,-45.3125,-23.2609996795654,859,20.074,24.744,15.404,0.0240326064,77.0971304740983,28.86725412,3.40282164743533
"5075",1992-11-26,331,-45.3125,-23.2609996795654,859,23.067,28.583,17.551,2.53371978,82.7762386559222,21.48710616,2.3348417173629
"5076",1992-11-27,332,-45.3125,-23.2609996795654,859,18.7225,20.623,16.822,12.18624174,95.50927762542,11.08096704,2.50039189050552
"5077",1992-11-28,333,-45.3125,-23.2609996795654,859,17.3985,19.176,15.621,1.486587348,93.0631025735073,8.03626938,2.15526136913567
