"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7142",1998-07-26,207,-45.625,-23.573299407959,877,16.9345,18.284,15.585,1.6754146344,82.9205001847395,11.173385412,2.96140966396913
"7143",1998-07-27,208,-45.625,-23.573299407959,877,18.9115,21.661,16.162,0.2231595864,82.0060484618022,15.40777716,4.20030336702791
"7144",1998-07-28,209,-45.625,-23.573299407959,877,20.685,26.06,15.31,0.0789642,74.7208222901586,16.8779826,2.7175620542362
"7145",1998-07-29,210,-45.625,-23.573299407959,877,20.362,23.62,17.104,0.065231316,64.3475293479934,13.63579056,3.2793813436897
"7146",1998-07-30,211,-45.625,-23.573299407959,877,19.254,22.829,15.679,0.0549316368,75.1028212281656,18.21414006,2.7738458652595
"7147",1998-07-31,212,-45.625,-23.573299407959,877,17.8085,22.609,13.008,0.5905152216,82.7605566625717,17.72454042,3.13431749080411
"7148",1998-08-01,213,-45.625,-23.573299407959,877,22.9695,28.187,17.752,0.72097758,64.7122620124593,16.00576668,3.8808165119351
"7149",1998-08-02,214,-45.625,-23.573299407959,877,18.529,20.997,16.061,2.6435877624,81.3037077984711,7.62603876,2.59408558909212
"7150",1998-08-03,215,-45.625,-23.573299407959,877,17.0275,17.538,16.517,4.430584044,94.5803330351022,4.179598272,2.06855084905121
"7151",1998-08-04,216,-45.625,-23.573299407959,877,18.7985,21.609,15.988,0.736427592,86.9889224563346,16.2582651,4.68027301608279
"7152",1998-08-05,217,-45.625,-23.573299407959,877,18.1935,18.823,17.564,9.25082568,94.2651846883971,3.42455562,4.33413345518738
"7153",1998-08-06,218,-45.625,-23.573299407959,877,20.31,24.48,16.14,0.1235962368,86.5273652706562,16.172997912,1.8761140670369
"7154",1998-08-07,219,-45.625,-23.573299407959,877,20.0135,24.622,15.405,0,83.802199619337,18.76584672,2.16988211007864
"7155",1998-08-08,220,-45.625,-23.573299407959,877,21.259,26.179,16.339,3.367995012,83.0318157120722,13.18793022,2.04593561851513
"7156",1998-08-09,221,-45.625,-23.573299407959,877,22.133,26.047,18.219,4.6228428,82.8585350193849,18.84994128,2.34578255139263
"7157",1998-08-10,222,-45.625,-23.573299407959,877,22.858,28.136,17.58,2.3363102592,80.1849631663264,15.7272165,2.54179524339195
"7158",1998-08-11,223,-45.625,-23.573299407959,877,24.073,30.163,17.983,0,65.8504977488426,20.08058472,2.7001764166069
"7159",1998-08-12,224,-45.625,-23.573299407959,877,19.4715,21.508,17.435,2.0968436304,88.3908227071299,6.7165893,2.55714456913135
"7160",1998-08-13,225,-45.625,-23.573299407959,877,20.657,23.974,17.34,0.1768111848,86.6910886521797,16.04818116,2.36087755826146
"7161",1998-08-14,226,-45.625,-23.573299407959,877,21.8035,27.282,16.325,0,72.1525452808561,19.87424244,2.353282231581
"7162",1998-08-15,227,-45.625,-23.573299407959,877,21.1635,25.611,16.716,0,68.118848598497,18.7110009,2.97143331218744
"7163",1998-08-16,228,-45.625,-23.573299407959,877,22.5795,28.756,16.403,0,70.8616811043335,20.627492472,2.24738066474148
"7164",1998-08-17,229,-45.625,-23.573299407959,877,18.5135,23.437,13.59,0.3227236056,90.4087917222136,14.2836777,1.95552548343798
"7165",1998-08-18,230,-45.625,-23.573299407959,877,18.768,20.568,16.968,2.586937104,94.1319235930095,6.871277142,2.50828013796765
"7166",1998-08-19,231,-45.625,-23.573299407959,877,19.728,21.827,17.629,2.926826532,91.2940050520146,9.524471148,4.65778448737532
"7167",1998-08-20,232,-45.625,-23.573299407959,877,23.8615,29.915,17.808,0,72.1138320904296,20.85232986,2.98079102983144
"7168",1998-08-21,233,-45.625,-23.573299407959,877,25.649,31.086,20.212,0,62.3533473472471,16.16406012,2.45970810770383
"7169",1998-08-22,234,-45.625,-23.573299407959,877,24.956,28.526,21.386,0,58.3709091979864,16.45020468,2.3699057319346
"7170",1998-08-23,235,-45.625,-23.573299407959,877,22.849,28.682,17.016,0,57.6996265133041,16.222894236,3.51645710220695
"7171",1998-08-24,236,-45.625,-23.573299407959,877,16.741,17.188,16.294,1.7372137104,87.7513786879586,3.0643308,2.2226271935412
"7172",1998-08-25,237,-45.625,-23.573299407959,877,20.78,24.722,16.838,0.3501893664,84.9709026127084,16.81818678,2.90852397732094
"7173",1998-08-26,238,-45.625,-23.573299407959,877,16.2965,17.686,14.907,6.3463183704,90.5969592230977,1.659543948,2.9476057400979
"7174",1998-08-27,239,-45.625,-23.573299407959,877,16.444,17.459,15.429,2.410126416,90.224939292906,4.107601512,4.03708475472303
"7175",1998-08-28,240,-45.625,-23.573299407959,877,18.5625,21.866,15.259,0.33988968,79.832312036876,22.83851232,5.05608880886518
"7176",1998-08-29,241,-45.625,-23.573299407959,877,19.646,25.369,13.923,0,74.7187653867785,22.87507302,3.37219052146904
"7177",1998-08-30,242,-45.625,-23.573299407959,877,22.746,28.506,16.986,0,56.9923167064127,22.8570138,3.25564716074348
"7178",1998-08-31,243,-45.625,-23.573299407959,877,23.6055,29.902,17.309,0.051498396,55.8237842804475,22.723706088,3.48349176851313
"7179",1998-09-01,244,-45.625,-23.573299407959,877,19.731,22.042,17.42,2.1045685104,77.1796557665099,12.60315414,3.57906569517596
"7180",1998-09-02,245,-45.625,-23.573299407959,877,17.6415,17.91,17.373,5.59272852,95.8450858340339,2.50177509,2.98732985268995
"7181",1998-09-03,246,-45.625,-23.573299407959,877,22.114,26.522,17.706,0.25234236,77.9901034757801,13.3214652,4.82333583109423
"7182",1998-09-04,247,-45.625,-23.573299407959,877,21.797,25.591,18.003,0.30899052,72.5547213837292,19.520831232,3.69328128218877
"7183",1998-09-05,248,-45.625,-23.573299407959,877,18.507,21.21,15.804,6.9831863568,89.2750252215468,10.109422044,2.88024503212899
"7184",1998-09-06,249,-45.625,-23.573299407959,877,17.6945,19.506,15.883,3.529357236,91.333668786032,10.6465005,3.27134277598755
"7185",1998-09-07,250,-45.625,-23.573299407959,877,22.4205,26.638,18.203,0.4222867176,78.44026131219,23.25621942,3.8799765175038
"7186",1998-09-08,251,-45.625,-23.573299407959,877,25.6285,31.502,19.755,0,54.9689227746666,24.17472612,3.78728988770401
"7187",1998-09-09,252,-45.625,-23.573299407959,877,25.5575,32.663,18.452,0.04634856,54.9292786728077,23.8877964,3.81762491687761
"7188",1998-09-10,253,-45.625,-23.573299407959,877,18.021,18.428,17.614,9.312633,94.7093859104174,3.683528946,2.60116909007588
"7189",1998-09-11,254,-45.625,-23.573299407959,877,19.4285,22.325,16.532,6.72740532,94.0660943347092,8.91404838,2.37505417502769
"7190",1998-09-12,255,-45.625,-23.573299407959,877,17.553,17.825,17.281,7.73334576,96.9213682890449,1.582931268,3.2098749002871
"7191",1998-09-13,256,-45.625,-23.573299407959,877,20.915,24.76,17.07,0.38108808,82.9341516379537,24.56049384,4.60608945723922
"7192",1998-09-14,257,-45.625,-23.573299407959,877,25.5345,32.173,18.896,0,63.7721670218498,24.32171664,3.58566954545178
"7193",1998-09-15,258,-45.625,-23.573299407959,877,18.1845,18.622,17.747,6.069944124,95.0679018011465,3.37685436,2.37018637423353
"7194",1998-09-16,259,-45.625,-23.573299407959,877,18.6985,19.513,17.884,7.77626028,96.5028698122106,4.57008696,2.44615860152398
"7195",1998-09-17,260,-45.625,-23.573299407959,877,17.557,20.265,14.849,5.312927376,92.8914754213526,7.8081786,4.50316944394267
"7196",1998-09-18,261,-45.625,-23.573299407959,877,16.2535,17.76,14.747,2.683068336,90.3694861586829,10.545411888,1.69034334669027
"7197",1998-09-19,262,-45.625,-23.573299407959,877,16.129,19.671,12.587,1.1054994624,85.3868539169433,24.587041032,1.93360363948546
"7198",1998-09-20,263,-45.625,-23.573299407959,877,16.4085,21.023,11.794,0.0995635872,81.3944207866016,25.19869824,4.51930576849856
"7199",1998-09-21,264,-45.625,-23.573299407959,877,19.7455,23.186,16.305,2.33459442,84.4103529751522,22.44818592,3.37101239023751
"7200",1998-09-22,265,-45.625,-23.573299407959,877,20.073,23.774,16.372,0.1630783008,88.6045464127216,23.08656996,2.38909219473796
"7201",1998-09-23,266,-45.625,-23.573299407959,877,24.255,30.961,17.549,0.041198724,71.3241827628694,23.66099748,2.33889567474992
"7202",1998-09-24,267,-45.625,-23.573299407959,877,24.843,29.429,20.257,0.0068664528,65.4772283971717,20.67502617,2.99060741610445
"7203",1998-09-25,268,-45.625,-23.573299407959,877,20.817,24.488,17.146,1.8968584536,88.1188106623467,18.08634087,3.21671322625314
"7204",1998-09-26,269,-45.625,-23.573299407959,877,17.854,18.598,17.11,5.12752572,95.2858174857114,5.29756983,2.39281275881166
"7205",1998-09-27,270,-45.625,-23.573299407959,877,17.192,17.795,16.589,8.01658764,97.2025762853228,2.019093822,3.94070927345697
"7206",1998-09-28,271,-45.625,-23.573299407959,877,17.2325,17.869,16.596,4.07009016,96.292760862366,4.55855067,4.18795673894732
"7207",1998-09-29,272,-45.625,-23.573299407959,877,19.6985,23.991,15.406,3.404047032,86.2296881472644,25.64831817,3.54941527980613
"7208",1998-09-30,273,-45.625,-23.573299407959,877,23.5265,29.573,17.48,0.5081180832,76.52191822652,19.59637707,2.82209905911967
"7209",1998-10-01,274,-45.625,-23.573299407959,877,24.799,29.216,20.382,0.13732902,57.2384724320879,17.57474982,4.97255577434571
"7210",1998-10-02,275,-45.625,-23.573299407959,877,20.525,24.68,16.37,14.3509013064,76.0725004075697,16.23206799,2.11652967439495
"7211",1998-10-03,276,-45.625,-23.573299407959,877,18.6215,19.344,17.899,16.96872762,97.307669459284,2.081700108,2.63958790375102
"7212",1998-10-04,277,-45.625,-23.573299407959,877,20.7205,23.122,18.319,4.2675012,93.7490085085502,12.28618017,3.08756879109854
"7213",1998-10-05,278,-45.625,-23.573299407959,877,18.329,19.881,16.777,7.831190412,97.0776666076499,2.23880562,2.48846058721848
"7214",1998-10-06,279,-45.625,-23.573299407959,877,16.557,19.271,13.843,0.885772908,88.5407816219794,17.26076574,2.10205123166486
"7215",1998-10-07,280,-45.625,-23.573299407959,877,19.0175,24.533,13.502,0.0137329056,81.9569817179079,27.0881991,2.68422934988393
"7216",1998-10-08,281,-45.625,-23.573299407959,877,20.648,24.198,17.098,0.511550928,83.6271326206925,26.21845872,2.61838061853339
"7217",1998-10-09,282,-45.625,-23.573299407959,877,17.7905,18.879,16.702,3.544808112,95.6109575535006,3.96472662,2.94342742953565
"7218",1998-10-10,283,-45.625,-23.573299407959,877,17.474,18.735,16.213,1.1037830328,91.1096728295493,7.26789582,3.28907456825846
"7219",1998-10-11,284,-45.625,-23.573299407959,877,19.045,22.814,15.276,0.2729418912,85.2324489000185,26.71075962,3.90192300892922
"7220",1998-10-12,285,-45.625,-23.573299407959,877,22.6325,27.964,17.301,7.4998861704,85.4761493162696,22.91630058,2.48066193750299
"7221",1998-10-13,286,-45.625,-23.573299407959,877,22.261,26.553,17.969,8.91093924,76.6860632404126,23.31670428,6.17668388617032
"7222",1998-10-14,287,-45.625,-23.573299407959,877,16.767,17.741,15.793,10.2275856,95.4375586868919,4.921591788,3.03116276885434
"7223",1998-10-15,288,-45.625,-23.573299407959,877,16.7805,20.476,13.085,0.3295897488,85.1487766237774,22.98684996,2.88841138703653
"7224",1998-10-16,289,-45.625,-23.573299407959,877,19.178,22.85,15.506,0.0514984104,78.08632635023,28.18366992,5.49910463552807
"7225",1998-10-17,290,-45.625,-23.573299407959,877,18.69,22.073,15.307,0.0102996792,77.6628774847931,29.0252268,4.57159772401927
"7226",1998-10-18,291,-45.625,-23.573299407959,877,19.233,24.371,14.095,0,75.8290091675846,29.26878642,3.82916993263686
"7227",1998-10-19,292,-45.625,-23.573299407959,877,23.887,30.189,17.585,0,66.0032794188753,22.23691848,3.10739329276315
"7228",1998-10-20,293,-45.625,-23.573299407959,877,20.6915,23.187,18.196,9.7915644,84.9927620846845,11.0820384,4.36865117954593
"7229",1998-10-21,294,-45.625,-23.573299407959,877,18.3155,18.983,17.648,10.86273396,96.8781265216927,3.07535688,4.4269451154878
"7230",1998-10-22,295,-45.625,-23.573299407959,877,21.4065,23.857,18.956,15.5971538424,91.6206812999553,7.52681502,3.60128515637106
"7231",1998-10-23,296,-45.625,-23.573299407959,877,23.1795,27.388,18.971,2.4478901784,83.5509263463244,21.5955009,2.38390047625014
"7232",1998-10-24,297,-45.625,-23.573299407959,877,20.774,22.618,18.93,12.65144598,91.2867745965696,25.7279022,3.18149157378906
"7233",1998-10-25,298,-45.625,-23.573299407959,877,21.3825,24.165,18.6,0.5527500552,88.5115779477962,26.52479712,2.64960524627269
"7234",1998-10-26,299,-45.625,-23.573299407959,877,17.591,18.509,16.673,0.9681698664,88.7622848199766,5.94686358,3.81336583272751
"7235",1998-10-27,300,-45.625,-23.573299407959,877,16.982,18.257,15.707,4.4528963616,90.785774288885,8.43131088,2.45655413942883
"7236",1998-10-28,301,-45.625,-23.573299407959,877,18.312,22.598,14.026,0.1338958944,83.7008789766252,28.9646469,2.7014767295783
"7237",1998-10-29,302,-45.625,-23.573299407959,877,18.5155,22.133,14.898,0.1853943264,84.317364167173,27.48526758,2.88066203747086
"7238",1998-10-30,303,-45.625,-23.573299407959,877,17.471,18.932,16.01,2.058220512,88.6395837629619,8.25564834,3.31277324570671
"7239",1998-10-31,304,-45.625,-23.573299407959,877,18.4755,21.884,15.067,0.3158568648,89.2889418423274,19.7412732,1.86656953739384
"7240",1998-11-01,305,-45.625,-23.573299407959,877,19.4155,22.665,16.166,0.1493454168,87.5159839027866,24.62242698,2.39341268119033
"7241",1998-11-02,306,-45.625,-23.573299407959,877,22.706,27.096,18.316,0,76.315289808377,29.72148768,3.36326713607924
"7242",1998-11-03,307,-45.625,-23.573299407959,877,22.569,27.54,17.598,0,75.1683168233675,29.7790209,3.15021835158724
"7243",1998-11-04,308,-45.625,-23.573299407959,877,22.8665,26.818,18.915,4.147336872,81.5215638911978,13.56946992,3.33102479763802
"7244",1998-11-05,309,-45.625,-23.573299407959,877,18.8595,20.284,17.435,2.15435016,91.2449484686106,9.7083027,2.63203126543939
"7245",1998-11-06,310,-45.625,-23.573299407959,877,18.0105,19.692,16.329,7.4844433152,92.9946868638338,6.57359964,4.50425310813203
"7246",1998-11-07,311,-45.625,-23.573299407959,877,16.5385,17.295,15.782,35.1493939008,94.4877572886291,3.00616902,4.98400216717709
"7247",1998-11-08,312,-45.625,-23.573299407959,877,18.9725,22.35,15.595,1.0574339544,86.0057316317409,18.93594132,4.87220654871688
"7248",1998-11-09,313,-45.625,-23.573299407959,877,19.102,21.44,16.764,1.2969017784,87.5385663700916,15.0936183,4.55224610187189
"7249",1998-11-10,314,-45.625,-23.573299407959,877,20.0105,22.972,17.049,0.3913877304,85.3513094935141,28.293183,3.52268542811425
"7250",1998-11-11,315,-45.625,-23.573299407959,877,19.2425,23.034,15.451,0.2454756696,86.2503585959488,26.08880742,3.34526051487096
"7251",1998-11-12,316,-45.625,-23.573299407959,877,21.817,26.35,17.284,0.0137329056,80.9157096294565,29.9545128,3.45548370323207
"7252",1998-11-13,317,-45.625,-23.573299407959,877,25.6165,30.768,20.465,0,65.6103195032589,24.4905795,3.11897740546665
"7253",1998-11-14,318,-45.625,-23.573299407959,877,22.189,26.543,17.835,7.0200899064,82.4271855794404,16.22952864,4.63600778631783
"7254",1998-11-15,319,-45.625,-23.573299407959,877,17.3955,17.989,16.802,13.7930004,96.6315863463045,1.41091848,4.93494272794384
"7255",1998-11-16,320,-45.625,-23.573299407959,877,17.685,18.59,16.78,2.003288328,95.1848457891451,7.18734492,1.9455386642688
"7256",1998-11-17,321,-45.625,-23.573299407959,877,16.617,21.012,12.222,0.3192903072,89.5472168526583,13.92226974,1.3716569603266
"7257",1998-11-18,322,-45.625,-23.573299407959,877,18.178,19.9,16.456,0.83770722,91.5772325131278,14.66667918,2.03967957061334
"7258",1998-11-19,323,-45.625,-23.573299407959,877,18.0535,21.961,14.146,0.5501746944,86.1563371556019,23.71916556,3.53208994609685
"7259",1998-11-20,324,-45.625,-23.573299407959,877,19.9805,24.152,15.809,0.0308990448,79.609388544467,31.1846328,3.86546027416931
"7260",1998-11-21,325,-45.625,-23.573299407959,877,24.829,31.07,18.588,0.2952573192,68.2376256819436,28.1067795,2.37943252624266
"7261",1998-11-22,326,-45.625,-23.573299407959,877,23.2365,26.5,19.973,0.9904864824,77.7579433433646,19.68328224,3.24016914706553
"7262",1998-11-23,327,-45.625,-23.573299407959,877,18.8825,19.908,17.857,12.4952346,96.6011996846683,3.28927482,2.39424382329933
"7263",1998-11-24,328,-45.625,-23.573299407959,877,19.7945,21.646,17.943,0.769042872,90.0410334859579,14.911083,3.63423796680123
"7264",1998-11-25,329,-45.625,-23.573299407959,877,21.883,25.07,18.696,0.2059937424,83.1648440834436,25.7623848,3.67626716042861
"7265",1998-11-26,330,-45.625,-23.573299407959,877,20.573,24.705,16.441,0.2111434776,87.6624027125922,24.91103898,1.93575641631747
"7266",1998-11-27,331,-45.625,-23.573299407959,877,20.88,24.125,17.635,0.257492088,84.0114511318865,27.29840274,2.36310290413571
"7267",1998-11-28,332,-45.625,-23.573299407959,877,22.469,27.593,17.345,0.089263872,78.072940331121,31.43182248,2.76993157980186
"7268",1998-11-29,333,-45.625,-23.573299407959,877,22.2095,27.178,17.241,0,73.1004371935453,31.98420612,3.24838964183336
"7269",1998-11-30,334,-45.625,-23.573299407959,877,23.546,27.401,19.691,0.4188535848,81.212896476705,30.2404401,3.2919673978605
"7270",1998-12-01,335,-45.625,-23.573299407959,877,21.738,23.698,19.778,68.808719808,91.7591826369045,4.81229928,2.25613281117824
"7271",1998-12-02,336,-45.625,-23.573299407959,877,20.6925,23.07,18.315,35.4274595568,92.4039997432877,9.74340018,2.66363289150218
"7272",1998-12-03,337,-45.625,-23.573299407959,877,21.267,24.911,17.623,0.1150130664,86.2485307681444,30.45560148,2.78825513108906
"7273",1998-12-04,338,-45.625,-23.573299407959,877,21.4095,25.376,17.443,0.0549316584,83.7611306795701,16.4029392,3.5556026637323
"7274",1998-12-05,339,-45.625,-23.573299407959,877,26.2575,31.134,21.381,18.6664608,79.2751465386348,26.6919696,1.94723119611577
"7275",1998-12-06,340,-45.625,-23.573299407959,877,22.9485,24.921,20.976,14.6427137784,93.9431459180802,17.49667428,2.53393451615232
"7276",1998-12-07,341,-45.625,-23.573299407959,877,24.984,28.455,21.513,6.890487948,84.0094050726765,20.05014222,2.9760286668476
"7277",1998-12-08,342,-45.625,-23.573299407959,877,24.376,26.783,21.969,18.2836527984,85.9925663366737,15.8435982,2.65398339783
"7278",1998-12-09,343,-45.625,-23.573299407959,877,23.9995,29.296,18.703,0,80.9125401734667,31.50797832,3.0154781022159
"7279",1998-12-10,344,-45.625,-23.573299407959,877,23.3755,27.475,19.276,0,78.6959127570621,24.3750888,1.86408343029313
"7280",1998-12-11,345,-45.625,-23.573299407959,877,24.795,28.097,21.493,25.27713,85.333435995293,12.20479038,1.71233070310902
"7281",1998-12-12,346,-45.625,-23.573299407959,877,23.328,26.838,19.818,2.07195336,85.0723303202014,31.13358642,2.06739086157588
"7282",1998-12-13,347,-45.625,-23.573299407959,877,26.3605,32.015,20.706,1.4325144264,76.620184380736,25.41852288,3.49666907914354
"7283",1998-12-14,348,-45.625,-23.573299407959,877,22.916,28.367,17.465,0,73.3255100222574,28.26197208,3.49153978472597
"7284",1998-12-15,349,-45.625,-23.573299407959,877,20.9265,24.311,17.542,0.1733783904,80.5312530141518,28.85107482,3.16097319431298
"7285",1998-12-16,350,-45.625,-23.573299407959,877,20.843,25.087,16.599,0.3948208776,83.2236133593353,22.92193494,3.72430231628826
"7286",1998-12-17,351,-45.625,-23.573299407959,877,25.012,29.485,20.539,0.0137329056,74.1851533793426,30.07125072,3.56911288662363
"7287",1998-12-18,352,-45.625,-23.573299407959,877,27.898,33.936,21.86,10.8387036,71.5323910572694,29.5015491,3.29184328444259
"7288",1998-12-19,353,-45.625,-23.573299407959,877,20.22,21.588,18.852,30.8835936,96.4156784020941,1.656281412,2.69349023534343
"7289",1998-12-20,354,-45.625,-23.573299407959,877,19.397,19.834,18.96,34.8249528,96.4577023379994,3.37753008,3.23244925839871
"7290",1998-12-21,355,-45.625,-23.573299407959,877,20.1125,21.424,18.801,12.145041,95.0837355788975,7.46887824,3.22258088279378
"7291",1998-12-22,356,-45.625,-23.573299407959,877,21.0425,23.271,18.814,22.5391367592,92.8127458275915,28.84916322,2.36932309641262
"7292",1998-12-23,357,-45.625,-23.573299407959,877,22.218,26.773,17.663,5.8399206264,85.5480528717368,20.85991938,1.72110671785371
"7293",1998-12-24,358,-45.625,-23.573299407959,877,25.185,30.507,19.863,13.21106472,84.0364536277508,30.92534838,2.3807261011019
"7294",1998-12-25,359,-45.625,-23.573299407959,877,26.3025,31.923,20.682,5.58929268,78.0585640306332,29.74927698,2.85063120931548
"7295",1998-12-26,360,-45.625,-23.573299407959,877,24.1645,27.866,20.463,4.5181278,81.3987877006691,19.9041741,3.41274120218238
"7296",1998-12-27,361,-45.625,-23.573299407959,877,23.1525,26.464,19.841,5.179021236,88.7433683442483,29.2804326,1.92058232885521
"7297",1998-12-28,362,-45.625,-23.573299407959,877,22.3875,25.835,18.94,12.7441440864,89.6356485673987,28.29982248,1.72348645292999
"7298",1998-12-29,363,-45.625,-23.573299407959,877,24.1945,28.873,19.516,1.740646332,88.6472408185237,25.63874964,1.84885287934208
"7299",1998-12-30,364,-45.625,-23.573299407959,877,23.3005,26.17,20.431,6.57462816,89.7677511889243,26.858699208,2.2005925877668
"7300",1998-12-31,365,-45.625,-23.573299407959,877,23.7455,27.714,19.777,0.0755310384,81.9311870546875,30.3332643,3.56387210879523
"7301",1999-01-01,1,-45.625,-23.573299407959,877,26.0425,30.218,21.867,9.530638488,86.6836179541849,18.30363732,2.25562723379633
"7302",1999-01-02,2,-45.625,-23.573299407959,877,21.957,23.539,20.375,22.00357404,93.4906537332848,10.5910308,3.57039862429461
"7303",1999-01-03,3,-45.625,-23.573299407959,877,20.886,21.805,19.967,42.5273796,96.6446229618249,3.99954906,2.73596137148534
"7304",1999-01-04,4,-45.625,-23.573299407959,877,23.4945,26.739,20.25,47.121087816,92.5244499553102,19.2832857,2.00605180380761
"7305",1999-01-05,5,-45.625,-23.573299407959,877,23.934,26.567,21.301,5.5343636568,93.2762133969802,22.69175328,2.39144617032814
"7306",1999-01-06,6,-45.625,-23.573299407959,877,23.5035,26.774,20.233,8.0028508464,92.2838520358194,28.96470378,1.58367314368641
"7307",1999-01-07,7,-45.625,-23.573299407959,877,23.1105,26.283,19.938,15.34995738,92.7159613569974,29.6975763,1.40331478858653
"7308",1999-01-08,8,-45.625,-23.573299407959,877,20.3615,21.903,18.82,7.1033463936,94.770803739772,12.6659304,1.97243040285916
"7309",1999-01-09,9,-45.625,-23.573299407959,877,21.5975,23.671,19.524,3.275300484,91.9871070157583,13.52210508,2.05265731282727
"7310",1999-01-10,10,-45.625,-23.573299407959,877,21.3165,23.099,19.534,18.8106696,92.9152771337865,4.40223516,1.82170566912447
"7311",1999-01-11,11,-45.625,-23.573299407959,877,23.693,26.43,20.956,51.40575108,93.941051267571,10.815808752,1.66160813754527
"7312",1999-01-12,12,-45.625,-23.573299407959,877,22.524,24.273,20.775,54.862997328,96.2271773875385,5.12460234,2.12818755182638
"7313",1999-01-13,13,-45.625,-23.573299407959,877,24.6285,27.28,21.977,48.8239169328,93.76299539093,10.63501848,3.17748345757932
"7314",1999-01-14,14,-45.625,-23.573299407959,877,26.261,31.167,21.355,9.0413976456,86.4752947769494,30.2812848,2.07141072847876
"7315",1999-01-15,15,-45.625,-23.573299407959,877,27.7205,33.015,22.426,5.18074308,76.7252026384373,30.9764844,1.98980734120934
"7316",1999-01-16,16,-45.625,-23.573299407959,877,26.7725,31.295,22.25,1.081467,76.7651168605405,31.0869486,1.91318463820839
"7317",1999-01-17,17,-45.625,-23.573299407959,877,24.548,29.083,20.013,0,84.4032011438514,31.19563422,1.81943081441168
"7318",1999-01-18,18,-45.625,-23.573299407959,877,24.389,28.508,20.27,0,86.1841353238902,30.78596214,2.13249133160999
"7319",1999-01-19,19,-45.625,-23.573299407959,877,23.4895,25.824,21.155,26.90620344,92.4569306858307,29.34034398,2.72941703133466
"7320",1999-01-20,20,-45.625,-23.573299407959,877,24.567,27.642,21.492,8.0337538368,88.3887122367818,29.35260144,3.98794916320014
"7321",1999-01-21,21,-45.625,-23.573299407959,877,25.1055,27.934,22.277,1.1295343728,83.1276915626778,30.22515162,3.71165959753651
"7322",1999-01-22,22,-45.625,-23.573299407959,877,26.218,30.962,21.474,26.6864904,89.9371377067872,17.84052774,1.69649347402109
"7323",1999-01-23,23,-45.625,-23.573299407959,877,22.685,26.206,19.164,32.732383968,87.556557181156,14.33481048,1.89172277914479
"7324",1999-01-24,24,-45.625,-23.573299407959,877,21.192,24.186,18.198,13.640216904,94.2219295075421,12.43805373,1.34232755210096
"7325",1999-01-25,25,-45.625,-23.573299407959,877,25.2475,30.903,19.592,1.1226657384,87.2135471394941,23.59648476,2.31728151785621
"7326",1999-01-26,26,-45.625,-23.573299407959,877,26.0285,30.385,21.672,16.9601463,85.3508663460362,28.1145942,2.63053373330279
"7327",1999-01-27,27,-45.625,-23.573299407959,877,23.97,25.77,22.17,13.83247026,90.521990679982,5.3709201,2.08725930247632
"7328",1999-01-28,28,-45.625,-23.573299407959,877,22.906,23.581,22.231,20.712657384,94.7750513170048,3.22025742,2.14222523500425
"7329",1999-01-29,29,-45.625,-23.573299407959,877,25.372,29.522,21.222,0.329589864,85.2911845403933,12.52169136,2.37687638571421
"7330",1999-01-30,30,-45.625,-23.573299407959,877,23.2375,24.596,21.879,0.8171080344,89.7985008987196,4.88019087,2.15159083135976
"7331",1999-01-31,31,-45.625,-23.573299407959,877,24.1295,27.818,20.441,1.1878964064,92.5231768927309,22.35217365,1.37208315595294
"7332",1999-02-01,32,-45.625,-23.573299407959,877,22.4945,26.258,18.731,5.83992486,91.7777779759261,29.20201245,1.47070737900642
"7333",1999-02-02,33,-45.625,-23.573299407959,877,25.1275,29.167,21.088,5.97724974,90.9262404939606,21.06449973,1.84734698767689
"7334",1999-02-03,34,-45.625,-23.573299407959,877,26.061,31.076,21.046,3.06243828,81.604479519499,29.65151223,1.9046639033378
"7335",1999-02-04,35,-45.625,-23.573299407959,877,25.1935,28.692,21.695,8.88175692,84.6348988480692,20.94975729,1.9940475423021
"7336",1999-02-05,36,-45.625,-23.573299407959,877,24.511,27.505,21.517,25.6942752192,90.9605458857223,16.538903928,1.64990871030888
"7337",1999-02-06,37,-45.625,-23.573299407959,877,21.891,23.818,19.964,25.6753864224,95.0446883115014,7.43580324,2.55466836001066
"7338",1999-02-07,38,-45.625,-23.573299407959,877,22.76,25.387,20.133,19.270703664,95.0202513854963,24.16388022,1.70422674310444
"7339",1999-02-08,39,-45.625,-23.573299407959,877,21.072,22.423,19.721,14.62898088,93.895733132542,13.20835356,2.6555526183979
"7340",1999-02-09,40,-45.625,-23.573299407959,877,24.5425,27.764,21.321,1.517486652,86.0912819019974,27.10136124,3.9083876772653
"7341",1999-02-10,41,-45.625,-23.573299407959,877,27.028,31.624,22.432,8.3324448,79.0344682415566,21.1592862,1.97475022830956
"7342",1999-02-11,42,-45.625,-23.573299407959,877,24.9475,27.77,22.125,9.5323536,87.7403955007477,27.6387246,1.92361449863476
"7343",1999-02-12,43,-45.625,-23.573299407959,877,23.774,27.874,19.674,0.0446319792,88.051377784808,27.007761528,1.72329599627064
"7344",1999-02-13,44,-45.625,-23.573299407959,877,25.9875,30.03,21.945,8.5023886032,87.4220748826935,26.39856852,2.05311163747821
"7345",1999-02-14,45,-45.625,-23.573299407959,877,23.811,26.056,21.566,54.5436756,93.8155261713982,13.80487644,2.05487591729063
