"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6888",1997-11-14,318,-45,-22.9487991333008,907,20.623,22.972,18.274,10.040477796,95.8488956072134,6.34713624,1.1216569820743
"6889",1997-11-15,319,-45,-22.9487991333008,907,17.3605,18.572,16.149,10.69450776,98.0576685625591,1.88308026,2.76977212321456
"6890",1997-11-16,320,-45,-22.9487991333008,907,16.3985,16.842,15.955,3.004074612,98.2168800297532,3.97159362,2.35493583398497
"6891",1997-11-17,321,-45,-22.9487991333008,907,23.6555,30.568,16.743,4.712107644,84.4663446033599,29.37533688,2.20321433353052
"6892",1997-11-18,322,-45,-22.9487991333008,907,23.0055,28.305,17.706,9.812168532,91.134950353484,18.83092374,1.98411762484802
"6893",1997-11-19,323,-45,-22.9487991333008,907,22.7755,27.903,17.648,7.3196391312,90.6685336299672,27.7907634,1.31394770781429
"6894",1997-11-20,324,-45,-22.9487991333008,907,22.857,27.141,18.573,6.650161308,92.0074479288359,20.69656668,1.72534512700168
"6895",1997-11-21,325,-45,-22.9487991333008,907,19.532,21.317,17.747,8.5693374864,96.251881640432,14.56768206,1.96907602744619
"6896",1997-11-22,326,-45,-22.9487991333008,907,20.479,22.901,18.057,15.525057132,95.5827065588623,15.37846506,1.71452387789142
"6897",1997-11-23,327,-45,-22.9487991333008,907,22.1975,27.294,17.101,25.014505968,90.8863794500786,27.67780422,2.05297658318245
"6898",1997-11-24,328,-45,-22.9487991333008,907,18.343,20.274,16.412,38.05732224,97.2423540521544,2.66281866,2.41849695188271
"6899",1997-11-25,329,-45,-22.9487991333008,907,15.981,16.81,15.152,16.3610604,98.094053779211,3.16158894,2.0856487689653
"6900",1997-11-26,330,-45,-22.9487991333008,907,16.151,17.695,14.607,1.426505868,93.8243102685548,8.73793296,2.02959015954169
"6901",1997-11-27,331,-45,-22.9487991333008,907,20.8585,25.965,15.752,7.309345788,90.0934454195145,21.10567932,1.6926558405617
"6902",1997-11-28,332,-45,-22.9487991333008,907,22.1235,26.242,18.005,9.6782691024,91.0766291952866,19.99305198,2.96419238149154
"6903",1997-11-29,333,-45,-22.9487991333008,907,21.3415,24.918,17.765,1.30634334,88.0709633690882,23.7581469,1.92712528701182
"6904",1997-11-30,334,-45,-22.9487991333008,907,19.9585,23.046,16.871,14.271926364,94.9965085489842,10.070325792,1.73282339562601
"6905",1997-12-01,335,-45,-22.9487991333008,907,20.0055,23.833,16.178,5.776406208,90.783485255022,30.3967116,1.83519733083124
"6906",1997-12-02,336,-45,-22.9487991333008,907,22.018,27.407,16.629,0,77.9257636139361,31.89822318,2.31393444254762
"6907",1997-12-03,337,-45,-22.9487991333008,907,22.0815,27.151,17.012,1.2290955912,79.2895820530207,18.5078214,2.41158421798929
"6908",1997-12-04,338,-45,-22.9487991333008,907,20.9215,25.086,16.757,18.961715952,91.5363696235302,20.71687086,2.06640474285393
"6909",1997-12-05,339,-45,-22.9487991333008,907,20.9445,25.753,16.136,0.3235819608,86.3853640332235,26.25890112,1.56032507258491
"6910",1997-12-06,340,-45,-22.9487991333008,907,20.17,24.602,15.738,0.279808236,85.5069939736708,28.5574203,2.18846486376139
"6911",1997-12-07,341,-45,-22.9487991333008,907,20.138,24.134,16.142,8.9366928912,91.2191292371608,24.4152549,2.1045578550375
"6912",1997-12-08,342,-45,-22.9487991333008,907,21.933,27.056,16.81,11.1991841496,90.1343951381905,29.21050368,1.86869454110913
"6913",1997-12-09,343,-45,-22.9487991333008,907,23.0735,28.228,17.919,20.288664,90.1770478653901,29.45958858,1.67777942693095
"6914",1997-12-10,344,-45,-22.9487991333008,907,21.492,23.487,19.497,15.69328488,94.5664178000489,7.6082067,2.41709517060945
"6915",1997-12-11,345,-45,-22.9487991333008,907,20.1285,21.073,19.184,49.51486548,96.0878251172319,1.99220562,2.88763334392545
"6916",1997-12-12,346,-45,-22.9487991333008,907,20.108,22.893,17.323,13.62476664,95.8981356954356,18.78648822,2.30791306203269
"6917",1997-12-13,347,-45,-22.9487991333008,907,16.172,17.735,14.609,5.17902552,95.8309093586122,6.51335094,2.57822743745443
"6918",1997-12-14,348,-45,-22.9487991333008,907,18.912,22.338,15.486,21.516046452,95.9342509553586,20.15978058,1.45941211817343
"6919",1997-12-15,349,-45,-22.9487991333008,907,21.107,26.593,15.621,16.834838292,88.8291663989606,30.8292237,2.12645341656147
"6920",1997-12-16,350,-45,-22.9487991333008,907,23.6835,28.531,18.836,14.89505724,87.4415401058326,20.771496,2.12190726177056
"6921",1997-12-17,351,-45,-22.9487991333008,907,23.258,28.058,18.458,16.55673948,89.2112732182222,30.9984255,1.57987932948735
"6922",1997-12-18,352,-45,-22.9487991333008,907,25.3795,32.432,18.327,6.01330428,82.9617384148875,31.5463662,1.84231775364606
"6923",1997-12-19,353,-45,-22.9487991333008,907,25.7485,31.77,19.727,6.15062808,82.5028296690167,31.1868531,2.15539740710515
"6924",1997-12-20,354,-45,-22.9487991333008,907,24.3775,28.448,20.307,26.8014915864,89.6980159146163,28.757925,1.8762165060444
"6925",1997-12-21,355,-45,-22.9487991333008,907,22.548,25.397,19.699,29.25968166,95.1148449386429,13.64022828,0.984790873563157
"6926",1997-12-22,356,-45,-22.9487991333008,907,24.45,30.887,18.013,1.62734868,83.1407264809974,30.8868129,1.80092496380998
"6927",1997-12-23,357,-45,-22.9487991333008,907,25.247,31.185,19.309,1.874541816,84.6172209280268,30.342710232,2.28487050455143
"6928",1997-12-24,358,-45,-22.9487991333008,907,25.887,31.789,19.985,8.91265356,81.7045027641461,31.2278022,1.73440112447492
"6929",1997-12-25,359,-45,-22.9487991333008,907,25.221,30.696,19.746,13.716602316,82.9486472803194,31.4843616,1.89882399473969
"6930",1997-12-26,360,-45,-22.9487991333008,907,24.8045,29.673,19.936,24.465173544,87.8701544220004,30.5020665,1.52008158212187
"6931",1997-12-27,361,-45,-22.9487991333008,907,22.7715,26.256,19.287,15.292450476,87.3384779521383,30.9549987,1.53874912824148
"6932",1997-12-28,362,-45,-22.9487991333008,907,23.8875,27.782,19.993,27.87437934,94.1524831021762,24.25713966,1.28013116590194
"6933",1997-12-29,363,-45,-22.9487991333008,907,23.994,27.988,20,25.51488192,93.2157154377613,18.30469896,1.6910028264596
"6934",1997-12-30,364,-45,-22.9487991333008,907,22.467,24.914,20.02,53.06393268,95.8304667861645,24.23874618,1.61112163576435
"6935",1997-12-31,365,-45,-22.9487991333008,907,20.7515,22.071,19.432,26.5491512928,96.9359349016811,14.04950292,1.52804099453135
"6936",1998-01-01,1,-45,-22.9487991333008,907,22.233,24.955,19.511,10.5537421584,94.3018225252091,21.06995202,1.61489411670164
"6937",1998-01-02,2,-45,-22.9487991333008,907,24.373,28.808,19.938,11.6420736168,91.6265137721506,29.01616488,1.8793701510431
"6938",1998-01-03,3,-45,-22.9487991333008,907,23.986,28.362,19.61,2.2624970184,89.04057570415,17.58504564,2.67033807788347
"6939",1998-01-04,4,-45,-22.9487991333008,907,18.37,19.579,17.161,25.342375104,98.0164341752025,1.35669411,3.62870451658964
"6940",1998-01-05,5,-45,-22.9487991333008,907,16.8225,17.451,16.194,11.79313128,98.6720147883941,2.25360027,2.54562905307475
"6941",1998-01-06,6,-45,-22.9487991333008,907,17.5385,18.534,16.543,2.8066635,98.3089125039977,3.99391848,1.77664686894149
"6942",1998-01-07,7,-45,-22.9487991333008,907,18.2545,20.077,16.432,2.013588036,96.808854746857,6.24127122,1.34132277465404
"6943",1998-01-08,8,-45,-22.9487991333008,907,23.9695,30.163,17.776,6.689646648,89.2513381582933,30.74855706,1.58838128137718
"6944",1998-01-09,9,-45,-22.9487991333008,907,24.2805,29.691,18.87,11.32107084,88.507352746381,28.217304,1.76459589403367
"6945",1998-01-10,10,-45,-22.9487991333008,907,23.1795,26.951,19.408,4.7309871528,90.0679926615763,19.6884585,1.41473869655779
"6946",1998-01-11,11,-45,-22.9487991333008,907,21.2925,22.823,19.762,23.45409684,95.6433173583531,5.39584038,1.42368115477979
"6947",1998-01-12,12,-45,-22.9487991333008,907,21.2325,22.873,19.592,40.31469936,96.7789178328008,5.52127032,1.75315406505648
"6948",1998-01-13,13,-45,-22.9487991333008,907,19.8915,24.386,15.397,12.12357996,93.9450156881368,13.25199132,1.1271483160358
"6949",1998-01-14,14,-45,-22.9487991333008,907,21.0155,25.782,16.249,9.944343,90.5641107828947,31.11665688,2.05468445293697
"6950",1998-01-15,15,-45,-22.9487991333008,907,19.781,23.445,16.117,24.42225942,95.5222006024691,25.43113458,1.51703641521398
"6951",1998-01-16,16,-45,-22.9487991333008,907,22.1625,26.537,17.788,13.8917007504,92.1836801500744,29.91414294,1.4774482866602
"6952",1998-01-17,17,-45,-22.9487991333008,907,23.8775,29.902,17.853,6.3377409384,90.3477305179446,29.97174528,2.0753739225163
"6953",1998-01-18,18,-45,-22.9487991333008,907,23.8785,30.356,17.401,1.0711668024,85.168020389629,30.49835832,1.98318794371439
"6954",1998-01-19,19,-45,-22.9487991333008,907,24.275,30.426,18.124,12.7664568,85.705939921635,31.195353672,1.79710127670759
"6955",1998-01-20,20,-45,-22.9487991333008,907,23.5985,28.077,19.12,21.51946764,89.3243233224208,27.053159688,1.80500485928009
"6956",1998-01-21,21,-45,-22.9487991333008,907,24.163,28.207,20.119,5.5171921248,89.1195486621891,17.29473912,1.85368128669669
"6957",1998-01-22,22,-45,-22.9487991333008,907,23.1435,27.353,18.934,13.86336708,92.770146471647,27.73771794,1.6107473635838
"6958",1998-01-23,23,-45,-22.9487991333008,907,24.325,29.169,19.481,7.539367176,89.589912779462,30.27876336,1.69212717810001
"6959",1998-01-24,24,-45,-22.9487991333008,907,24.7635,29.816,19.711,16.9189488,90.1660848323764,30.26879478,1.78494251018176
"6960",1998-01-25,25,-45,-22.9487991333008,907,23.015,28.086,17.944,11.7570881448,90.9470550450967,30.0857643,1.53521390544537
"6961",1998-01-26,26,-45,-22.9487991333008,907,23.4405,29.504,17.377,2.030754384,82.0000553971913,29.14199838,2.00300986816536
"6962",1998-01-27,27,-45,-22.9487991333008,907,25.52,31.777,19.263,0.321006708,75.4585059908907,28.14164505,2.16503633489809
"6963",1998-01-28,28,-45,-22.9487991333008,907,26.7435,32.992,20.495,0.1287459,74.4919075404787,22.11266709,1.86494932239525
"6964",1998-01-29,29,-45,-22.9487991333008,907,23.7075,29.275,18.14,1.596450924,78.5045516750333,29.42830368,1.54098898525213
"6965",1998-01-30,30,-45,-22.9487991333008,907,22.9225,28.046,17.799,7.20978444,85.7092766336543,26.795871,1.53441236222247
"6966",1998-01-31,31,-45,-22.9487991333008,907,25.4585,31.322,19.595,0.71754516,79.8426463627086,27.85145976,1.62749082146894
"6967",1998-02-01,32,-45,-22.9487991333008,907,26.2385,32.863,19.614,4.8511477584,76.0363948615807,22.74986412,1.68622485817732
"6968",1998-02-02,33,-45,-22.9487991333008,907,24.2935,28.774,19.813,16.596203616,88.1197505505563,27.63484254,1.16397174884968
"6969",1998-02-03,34,-45,-22.9487991333008,907,24.6205,29.194,20.047,7.2741541248,91.0442461662775,23.894438328,1.22170959136489
"6970",1998-02-04,35,-45,-22.9487991333008,907,23.745,27.011,20.479,25.70629068,92.0193764775477,26.91371052,1.72256287977333
"6971",1998-02-05,36,-45,-22.9487991333008,907,22.854,26.095,19.613,21.03538842,94.0817906604677,22.808522448,1.26358744061939
"6972",1998-02-06,37,-45,-22.9487991333008,907,24.3235,27.461,21.186,20.815660332,94.1154298612561,13.432894182,2.06173283654154
"6973",1998-02-07,38,-45,-22.9487991333008,907,20.613,22.294,18.932,38.05217208,97.6410954718801,1.162744092,2.56588331952317
"6974",1998-02-08,39,-45,-22.9487991333008,907,18.772,19.321,18.223,87.027156,98.5960506426307,1.724006358,2.74540360038914
"6975",1998-02-09,40,-45,-22.9487991333008,907,18.226,18.789,17.663,42.60120156,98.4418377799199,3.1787451,2.26523918418053
"6976",1998-02-10,41,-45,-22.9487991333008,907,19.344,20.863,17.825,19.677543516,97.7204239867767,6.56803224,0.912669162048766
"6977",1998-02-11,42,-45,-22.9487991333008,907,19.006,20.493,17.519,17.706012264,98.1822792750327,4.178646648,1.5207656436568
"6978",1998-02-12,43,-45,-22.9487991333008,907,18.833,20.421,17.245,14.1131364264,96.8483449867415,5.567565168,1.78574818188579
"6979",1998-02-13,44,-45,-22.9487991333008,907,20.0645,24.995,15.134,16.5618860256,94.1163261715227,24.171364008,2.03364227800993
"6980",1998-02-14,45,-45,-22.9487991333008,907,19.877,23.135,16.619,12.46605516,95.9629420409107,20.49604074,1.54342513846458
"6981",1998-02-15,46,-45,-22.9487991333008,907,22.6075,27.818,17.397,5.623624296,91.0229915126774,29.10830544,1.60245869964322
"6982",1998-02-16,47,-45,-22.9487991333008,907,22.864,27.881,17.847,8.5744887192,90.6121188420042,28.59677028,1.95404645179559
"6983",1998-02-17,48,-45,-22.9487991333008,907,22.5425,27.031,18.054,18.515393856,91.7448144698515,25.7293764,1.6510787551681
"6984",1998-02-18,49,-45,-22.9487991333008,907,20.8925,25.097,16.688,25.41102912,94.2594665993492,26.127957672,1.55585438817942
"6985",1998-02-19,50,-45,-22.9487991333008,907,21.017,23.793,18.241,20.8860311664,96.0815309867571,20.781839592,1.63030676748266
"6986",1998-02-20,51,-45,-22.9487991333008,907,21.393,22.821,19.965,38.9139192,97.1438675745626,3.790069992,1.57142436622045
"6987",1998-02-21,52,-45,-22.9487991333008,907,21.37,22.452,20.288,63.90436572,97.5141864142624,1.564031232,1.72710613875018
"6988",1998-02-22,53,-45,-22.9487991333008,907,22.701,25.688,19.714,8.94527172,94.497339775399,8.00533512,2.12359789442561
"6989",1998-02-23,54,-45,-22.9487991333008,907,24.125,28.787,19.463,8.33758956,88.8957641771398,27.6454746,1.68251661766508
"6990",1998-02-24,55,-45,-22.9487991333008,907,23.536,27.448,19.624,4.741284672,90.2440413860536,20.981642832,1.66938804956245
"6991",1998-02-25,56,-45,-22.9487991333008,907,23.0355,27.449,18.622,3.94820964,88.9594329012787,27.54174276,1.5379121491783
"6992",1998-02-26,57,-45,-22.9487991333008,907,23.5595,28.017,19.102,5.15155608,90.0310527869813,21.60135108,1.8600486054513
"6993",1998-02-27,58,-45,-22.9487991333008,907,24.0215,29.085,18.958,5.4880108848,89.8196022787451,21.402169632,1.75189690778782
"6994",1998-02-28,59,-45,-22.9487991333008,907,21.7465,28.742,14.751,0.3742220664,88.8468455333722,19.694586672,1.63785031312284
"6995",1998-03-01,60,-45,-22.9487991333008,907,20.775,27.377,14.173,0.5072598,85.0937896862861,24.37205904,1.54166712596841
"6996",1998-03-02,61,-45,-22.9487991333008,907,23.211,27.374,19.048,3.470993784,90.120552733585,26.032832712,1.67694935867664
"6997",1998-03-03,62,-45,-22.9487991333008,907,23.3015,27.804,18.799,2.33802756,84.5462270696588,21.59015202,2.09284128925716
"6998",1998-03-04,63,-45,-22.9487991333008,907,23.4945,30.084,16.905,0.8119582344,86.4086522893298,27.51429636,1.5782676535951
"6999",1998-03-05,64,-45,-22.9487991333008,907,22.546,28.537,16.555,3.3628446,89.5373822920847,27.33165324,1.39726800016822
"7000",1998-03-06,65,-45,-22.9487991333008,907,24.2975,29.947,18.648,2.416991148,84.5350914029112,27.02210436,1.75641368789181
"7001",1998-03-07,66,-45,-22.9487991333008,907,22.9035,26.549,19.258,13.743209772,92.180675604076,20.29454856,2.05676011575985
"7002",1998-03-08,67,-45,-22.9487991333008,907,21.38,24.469,18.291,11.559678444,96.4771487613303,12.869208792,1.23640949238479
"7003",1998-03-09,68,-45,-22.9487991333008,907,21.835,25.149,18.521,17.19189486,95.8025085337143,15.429152448,1.5915050047178
"7004",1998-03-10,69,-45,-22.9487991333008,907,23.2995,27.097,19.502,9.09118692,91.3358726578632,19.677044448,2.32575278957854
"7005",1998-03-11,70,-45,-22.9487991333008,907,18.9285,19.973,17.884,6.2982576,98.2125709981497,2.384494056,2.2193281942558
"7006",1998-03-12,71,-45,-22.9487991333008,907,16.8605,17.833,15.888,8.294678388,98.2664202284652,1.52499339,2.10561546279536
"7007",1998-03-13,72,-45,-22.9487991333008,907,18.596,21.768,15.424,0.6368638392,90.1627989267244,16.0835112,2.18922341156961
"7008",1998-03-14,73,-45,-22.9487991333008,907,20.587,24.824,16.35,0.1956940344,86.0107670580948,20.21422446,2.99484279327418
"7009",1998-03-15,74,-45,-22.9487991333008,907,19.6465,21.692,17.601,5.44853484,93.2753240749336,4.791202632,2.48030421880118
"7010",1998-03-16,75,-45,-22.9487991333008,907,22.191,26.508,17.874,12.11328216,90.1646123589336,24.85012626,1.76816513894421
"7011",1998-03-17,76,-45,-22.9487991333008,907,21.0835,23.943,18.224,32.246602488,95.808503529473,19.853606592,1.62031752530234
"7012",1998-03-18,77,-45,-22.9487991333008,907,20.659,22.436,18.882,83.078997588,97.5361930799278,3.301535448,1.72851166826993
"7013",1998-03-19,78,-45,-22.9487991333008,907,22.404,26.411,18.397,29.94291054,91.802907161966,22.68624906,1.89331205686725
"7014",1998-03-20,79,-45,-22.9487991333008,907,21.5065,25.506,17.507,4.050352584,91.0367537058113,25.04064402,1.68946042426078
"7015",1998-03-21,80,-45,-22.9487991333008,907,21.2115,24.344,18.079,15.89927364,95.7993705510081,12.45526506,2.8563308742524
"7016",1998-03-22,81,-45,-22.9487991333008,907,16.6755,17.826,15.525,6.65359848,97.1836083248158,3.461400414,2.02555156274838
"7017",1998-03-23,82,-45,-22.9487991333008,907,17.493,19.637,15.349,1.191331332,94.7730613018359,5.6703933,2.2898530594218
"7018",1998-03-24,83,-45,-22.9487991333008,907,22.7675,27.684,17.851,5.903428716,89.5902809530746,22.04774802,2.06612875957817
"7019",1998-03-25,84,-45,-22.9487991333008,907,22.718,27.506,17.93,6.8424219576,91.293691644075,22.2490701,1.60547000040348
"7020",1998-03-26,85,-45,-22.9487991333008,907,20.974,24.633,17.315,5.61847896,93.1161576720727,12.97136412,1.53852141464405
"7021",1998-03-27,86,-45,-22.9487991333008,907,20.716,24.465,16.967,6.1077161448,94.8273705111435,15.30798264,1.03826295105054
"7022",1998-03-28,87,-45,-22.9487991333008,907,19.5465,21.722,17.371,10.93139694,97.9579621899675,2.74950072,2.45998753825712
"7023",1998-03-29,88,-45,-22.9487991333008,907,17.0315,18.513,15.55,8.734130388,95.8487822427916,6.91025904,2.49491055575372
"7024",1998-03-30,89,-45,-22.9487991333008,907,14.958,15.305,14.611,5.915452644,97.9710572321424,2.906775,2.20007666825555
"7025",1998-03-31,90,-45,-22.9487991333008,907,16.2255,18.748,13.703,0.8514403056,87.4382322359174,19.53224982,1.94960573419501
"7026",1998-04-01,91,-45,-22.9487991333008,907,17.259,20.697,13.821,0.4257201024,87.1853862166159,17.67661776,1.72022730591298
"7027",1998-04-02,92,-45,-22.9487991333008,907,17.6865,21.614,13.759,0.3364564464,91.5238569314888,11.87262342,1.90828388263529
"7028",1998-04-03,93,-45,-22.9487991333008,907,21.0025,26.406,15.599,1.3801575528,88.0440316708426,19.4276808,2.16371161172355
"7029",1998-04-04,94,-45,-22.9487991333008,907,22.125,27.704,16.546,2.22129756,85.90848217909,20.92561668,1.69208687130821
"7030",1998-04-05,95,-45,-22.9487991333008,907,20.487,24.362,16.612,17.00821296,94.9949180271367,19.805573088,1.69123774009121
"7031",1998-04-06,96,-45,-22.9487991333008,907,19.783,21.431,18.135,1.757812572,95.7170083049837,7.538571,1.26495097281952
"7032",1998-04-07,97,-45,-22.9487991333008,907,21.0425,26.464,15.621,0.5699155608,90.2837268860832,20.23993188,1.68455093384251
"7033",1998-04-08,98,-45,-22.9487991333008,907,21.537,27.528,15.546,3.3817273272,91.4209836453842,17.65378332,1.63267644248061
"7034",1998-04-09,99,-45,-22.9487991333008,907,21.047,25.544,16.55,0.39138768,91.082378201004,15.67997028,1.43994529587619
"7035",1998-04-10,100,-45,-22.9487991333008,907,21.786,27.582,15.99,3.6151914168,91.7770694620646,18.83851956,1.4351201456772
"7036",1998-04-11,101,-45,-22.9487991333008,907,23.3355,28.68,17.991,0.57334932,88.9676339136321,21.84918714,1.55469900253419
"7037",1998-04-12,102,-45,-22.9487991333008,907,23.278,28.341,18.215,1.586152404,84.3214456287018,21.65855382,1.63522682979052
"7038",1998-04-13,103,-45,-22.9487991333008,907,23.1845,27.994,18.375,1.582717644,82.5479278964711,21.2190156,2.6099702554339
"7039",1998-04-14,104,-45,-22.9487991333008,907,21.4895,24.516,18.463,7.1823077064,88.2161766271377,13.67173026,2.36805415810517
"7040",1998-04-15,105,-45,-22.9487991333008,907,17.2335,24.236,10.231,0.1579284504,87.0685905947332,17.3833902,1.93329781666651
"7041",1998-04-16,106,-45,-22.9487991333008,907,15.931,22.529,9.33300000000003,0.714111156,86.8802200306121,21.67003134,1.67315277431944
"7042",1998-04-17,107,-45,-22.9487991333008,907,21.776,26.463,17.089,0.5767818768,90.1331807992681,17.94887064,1.96021206690604
"7043",1998-04-18,108,-45,-22.9487991333008,907,22.2495,28.117,16.382,0.94070412,86.2894448394482,21.06961884,1.86082177246939
"7044",1998-04-19,109,-45,-22.9487991333008,907,21.995,26.982,17.008,1.12953258,84.5230423681037,19.99287306,2.06264327628139
"7045",1998-04-20,110,-45,-22.9487991333008,907,22.5345,27.555,17.514,1.538087076,84.1039208784265,20.05425198,2.64400164630814
"7046",1998-04-21,111,-45,-22.9487991333008,907,19.906,21.941,17.871,8.5315702968,94.203907724767,13.96012626,2.15514165886648
"7047",1998-04-22,112,-45,-22.9487991333008,907,17.675,18.607,16.743,3.625488144,96.8498529581409,3.20079312,2.14337033939748
"7048",1998-04-23,113,-45,-22.9487991333008,907,19.8615,25.222,14.501,0.563049108,88.3339719460973,17.13611412,1.49841795119131
"7049",1998-04-24,114,-45,-22.9487991333008,907,21.8065,26.119,17.494,1.723482,87.5987289105956,19.20589038,2.7226182614532
"7050",1998-04-25,115,-45,-22.9487991333008,907,21.3105,25.424,17.197,3.453825528,85.5199979627628,15.74066106,2.43872779368513
"7051",1998-04-26,116,-45,-22.9487991333008,907,16.0555,22.756,9.35500000000002,9.6851293776,89.1203690575648,14.545069812,1.69991878301507
"7052",1998-04-27,117,-45,-22.9487991333008,907,15.1095,20.795,9.42399999999998,0.02059938,84.7784428687827,20.7319464,2.00309410670313
"7053",1998-04-28,118,-45,-22.9487991333008,907,13.9605,21.295,6.62599999999998,0.992202912,89.3193921449782,14.78295036,1.20598806434608
"7054",1998-04-29,119,-45,-22.9487991333008,907,15.9465,16.847,15.046,9.417344112,98.0184019440029,3.56304096,1.74178943061541
"7055",1998-04-30,120,-45,-22.9487991333008,907,16.289,17.265,15.313,38.89160784,98.6231724190522,1.832400612,1.44142284063578
"7056",1998-05-01,121,-45,-22.9487991333008,907,14.9295,15.938,13.921,18.5016564,98.0687476509213,3.57277788,2.63103718456088
"7057",1998-05-02,122,-45,-22.9487991333008,907,14.414,15.112,13.716,2.015304084,97.168881367319,4.01456178,1.34286771443964
"7058",1998-05-03,123,-45,-22.9487991333008,907,13.565,14.468,12.662,5.91545016,98.3923433595145,5.1385491,2.23171393167836
"7059",1998-05-04,124,-45,-22.9487991333008,907,14.1105,17.973,10.248,0.1991273184,88.8459914787674,19.06453026,1.76538740759228
"7060",1998-05-05,125,-45,-22.9487991333008,907,14.01,19.563,8.45699999999999,0,86.4026698594102,19.50277032,2.12303830762951
"7061",1998-05-06,126,-45,-22.9487991333008,907,15.9765,22.393,9.56,0,80.5981010552961,19.6972362,2.00476878065254
"7062",1998-05-07,127,-45,-22.9487991333008,907,16.2395,21.282,11.197,0,80.7068578198183,19.42700976,2.93266056556035
"7063",1998-05-08,128,-45,-22.9487991333008,907,17.1825,22.647,11.718,0,75.5333456752213,19.19019474,2.57422998928735
"7064",1998-05-09,129,-45,-22.9487991333008,907,18.3135,24.908,11.719,0,76.1841330005199,18.5079393,1.72662710648912
"7065",1998-05-10,130,-45,-22.9487991333008,907,19.024,23.9,14.148,0,75.7591931999885,16.8506442,2.6208526663673
"7066",1998-05-11,131,-45,-22.9487991333008,907,20.968,25.714,16.222,2.84614632,84.6163236525832,16.80626592,2.64189339591389
"7067",1998-05-12,132,-45,-22.9487991333008,907,18.68,20.116,17.244,11.42921268,97.1464385585991,1.68114348,1.08838315816041
"7068",1998-05-13,133,-45,-22.9487991333008,907,15.6195,20.043,11.196,2.96974296,89.5943332843168,8.630602488,1.93578707863601
"7069",1998-05-14,134,-45,-22.9487991333008,907,13.1865,15.69,10.683,4.1044245624,96.7010957161167,2.751858648,1.94641881272337
"7070",1998-05-15,135,-45,-22.9487991333008,907,17.3315,20.184,14.479,3.168872136,91.6401847077054,12.98115,2.04987511067335
"7071",1998-05-16,136,-45,-22.9487991333008,907,15.7405,21.428,10.053,0.4463195328,91.7192850178601,9.21408156,1.12603152252172
"7072",1998-05-17,137,-45,-22.9487991333008,907,16.067,22.483,9.65100000000001,0.06523128,90.3605174120232,17.3301174,1.37417453893237
"7073",1998-05-18,138,-45,-22.9487991333008,907,16.9375,22.754,11.121,0.2574919944,90.6263571382871,12.36836034,1.63131530480061
"7074",1998-05-19,139,-45,-22.9487991333008,907,19.128,24.454,13.802,0.3192901488,89.5442361728905,12.24190962,1.77647236263004
"7075",1998-05-20,140,-45,-22.9487991333008,907,19.1675,23.359,14.976,0,84.3834003177626,14.76433116,1.87557078223843
"7076",1998-05-21,141,-45,-22.9487991333008,907,20.12,25.015,15.225,0,85.3404827999712,17.19394812,1.51506533972305
"7077",1998-05-22,142,-45,-22.9487991333008,907,19.412,24.313,14.511,0,80.3974453562144,15.47617392,3.4876787508785
"7078",1998-05-23,143,-45,-22.9487991333008,907,15.7125,16.721,14.704,20.72295108,95.6950080586849,1.396012356,2.82508048331425
"7079",1998-05-24,144,-45,-22.9487991333008,907,14.466,15.315,13.617,3.522489624,97.0902015661067,2.8586259,1.82660202390337
"7080",1998-05-25,145,-45,-22.9487991333008,907,14.0155,15.532,12.499,33.8688003024,97.4863817233012,3.311382672,1.87347271116513
"7081",1998-05-26,146,-45,-22.9487991333008,907,15.166,16.665,13.667,59.195746584,97.3465167890841,2.5942491,2.26876979368191
"7082",1998-05-27,147,-45,-22.9487991333008,907,13.315,17.424,9.20600000000002,1.4282252928,89.2049671250443,17.17790544,2.7175314901229
"7083",1998-05-28,148,-45,-22.9487991333008,907,13.262,17.853,8.67099999999999,0.0892639512,86.2525671795659,17.44971084,1.54288278366888
"7084",1998-05-29,149,-45,-22.9487991333008,907,14.7635,18.59,10.937,1.8951415128,93.2225168195136,6.956160516,1.6279088699259
"7085",1998-05-30,150,-45,-22.9487991333008,907,14.5945,15.419,13.77,1.802444508,97.5515842988842,4.011580512,1.64012673918651
"7086",1998-05-31,151,-45,-22.9487991333008,907,13.46,14.042,12.878,3.147412068,97.9487921533233,2.287968588,1.56174081091316
"7087",1998-06-01,152,-45,-22.9487991333008,907,10.87,17.445,4.29500000000002,0.0909805464,90.7332082973846,16.76160072,1.64692937728165
"7088",1998-06-02,153,-45,-22.9487991333008,907,14.922,19.476,10.368,0.4154207904,89.2902107015977,13.943079,2.3184580499589
"7089",1998-06-03,154,-45,-22.9487991333008,907,15.5735,21.229,9.91800000000001,0,85.0409877785929,17.31273822,2.15184404061631
"7090",1998-06-04,155,-45,-22.9487991333008,907,13.2325,19.787,6.678,0,78.228893465764,17.38305036,1.94507990951818
"7091",1998-06-05,156,-45,-22.9487991333008,907,13.77,20.01,7.52999999999997,0,69.3816562655181,17.56951308,2.52503974644651
"7092",1998-06-06,157,-45,-22.9487991333008,907,15.292,21.296,9.28800000000001,0,74.9214997294665,16.9782228,2.59828631142813
"7093",1998-06-07,158,-45,-22.9487991333008,907,18.5815,24.122,13.041,0.01373292,80.6492523241439,16.2091062,2.88704456836116
