"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"6154",1995-11-10,314,-44.6875,-22.9487991333008,1196,21.3735,25.213,17.534,41.1077412,92.9800304581109,21.55989096,2.2844297072521
"6155",1995-11-11,315,-44.6875,-22.9487991333008,1196,17.5635,21.304,13.823,27.76365,96.7207887693844,20.59964928,1.76021761552405
"6156",1995-11-12,316,-44.6875,-22.9487991333008,1196,21.3495,27.661,15.038,1.8865592424,88.2762448910895,21.74552316,2.25504566998455
"6157",1995-11-13,317,-44.6875,-22.9487991333008,1196,18.8265,21.019,16.634,18.20641176,94.596333177503,12.05364582,3.50019482348141
"6158",1995-11-14,318,-44.6875,-22.9487991333008,1196,16.443,18.895,13.991,3.769681932,92.3404270756402,12.22520022,3.6559364901369
"6159",1995-11-15,319,-44.6875,-22.9487991333008,1196,14.626,18.326,10.926,1.5689853864,91.4835146308202,13.997925,2.50511119556791
"6160",1995-11-16,320,-44.6875,-22.9487991333008,1196,15.814,19.769,11.859,0.3004073928,88.3051696506923,22.21869798,2.0235739162158
"6161",1995-11-17,321,-44.6875,-22.9487991333008,1196,16.507,21.721,11.293,0.1579283064,84.9996579316918,30.62320398,2.70921466393812
"6162",1995-11-18,322,-44.6875,-22.9487991333008,1196,19.383,23.698,15.068,5.61160764,89.3622201102669,24.98895342,2.10444453232566
"6163",1995-11-19,323,-44.6875,-22.9487991333008,1196,19.7095,24.306,15.113,26.5714632,95.0831718566749,27.15277482,1.75913525823568
"6164",1995-11-20,324,-44.6875,-22.9487991333008,1196,17.8275,22.23,13.425,8.6174004528,95.7165041234665,24.72136848,2.22153540973793
"6165",1995-11-21,325,-44.6875,-22.9487991333008,1196,20.7715,27.057,14.486,0.3038411088,86.4538728462176,26.8859232,2.39225004400539
"6166",1995-11-22,326,-44.6875,-22.9487991333008,1196,23.2095,28.367,18.052,1.43680608,78.3240639711772,30.1669884,2.12625260956083
"6167",1995-11-23,327,-44.6875,-22.9487991333008,1196,20.224,24.778,15.67,19.6088832,92.5069763843106,16.877760048,3.36835727574268
"6168",1995-11-24,328,-44.6875,-22.9487991333008,1196,18.2945,21.3,15.289,2.0942677368,89.8274669216359,17.29198314,2.39248515920325
"6169",1995-11-25,329,-44.6875,-22.9487991333008,1196,19.721,24.108,15.334,0.466918992,86.8218805383921,26.79715872,2.41221912718227
"6170",1995-11-26,330,-44.6875,-22.9487991333008,1196,19.464,26.106,12.822,0,85.4954857587605,31.71458016,2.23839746765009
"6171",1995-11-27,331,-44.6875,-22.9487991333008,1196,19.059,26.123,11.995,0,81.5772426050909,32.2065792,2.2255716135597
"6172",1995-11-28,332,-44.6875,-22.9487991333008,1196,19.461,26.49,12.432,0,81.5979412403237,31.40813232,2.04726822801053
"6173",1995-11-29,333,-44.6875,-22.9487991333008,1196,20.638,24.684,16.592,12.478066128,89.9992246164897,27.6602607,2.23192691901613
"6174",1995-11-30,334,-44.6875,-22.9487991333008,1196,15.7065,20.372,11.041,7.2200754,95.048037353201,15.82503804,2.33337650154726
"6175",1995-12-01,335,-44.6875,-22.9487991333008,1196,16.5145,21.649,11.38,3.3782978592,90.2778800093494,23.91840108,1.50536493114483
"6176",1995-12-02,336,-44.6875,-22.9487991333008,1196,19.846,23.934,15.758,8.561610072,92.282532908478,29.69810532,1.78124947570773
"6177",1995-12-03,337,-44.6875,-22.9487991333008,1196,21.149,26.454,15.844,0.25577568,82.5848688794354,31.86054,2.5533932041484
"6178",1995-12-04,338,-44.6875,-22.9487991333008,1196,16.965,17.957,15.973,4.24347012,97.2033215515947,3.56079618,2.62944134009553
"6179",1995-12-05,339,-44.6875,-22.9487991333008,1196,16.6865,18.38,14.993,1.821327372,93.1122070367894,9.83453022,2.73230734155023
"6180",1995-12-06,340,-44.6875,-22.9487991333008,1196,20.555,25.645,15.465,1.6479484488,86.9909896269515,31.07500902,2.23629665522869
"6181",1995-12-07,341,-44.6875,-22.9487991333008,1196,22.7925,27.35,18.235,25.7389128,89.4194683955947,20.82464604,2.51268800699809
"6182",1995-12-08,342,-44.6875,-22.9487991333008,1196,18.4785,19.232,17.725,75.20051556,98.0335901959233,2.025169236,2.30068427464964
"6183",1995-12-09,343,-44.6875,-22.9487991333008,1196,16.3475,18.065,14.63,8.172797472,98.1516763870812,1.84246848,2.65649116986272
"6184",1995-12-10,344,-44.6875,-22.9487991333008,1196,19.4515,24.083,14.82,0.2574920808,88.8280889542036,26.142124248,1.8410391727669
"6185",1995-12-11,345,-44.6875,-22.9487991333008,1196,21.4035,26.862,15.945,0.3433223016,85.7549785036636,31.66250328,2.13666256652188
"6186",1995-12-12,346,-44.6875,-22.9487991333008,1196,24.782,31.089,18.475,0,80.9517266114337,31.37810148,2.09826108146634
"6187",1995-12-13,347,-44.6875,-22.9487991333008,1196,20.4565,22.335,18.578,0.104713416,76.3816017646969,7.19038098,3.13001291559073
"6188",1995-12-14,348,-44.6875,-22.9487991333008,1196,19.5295,22.223,16.836,7.5136211424,91.3866564648255,8.50022478,2.58524907490439
"6189",1995-12-15,349,-44.6875,-22.9487991333008,1196,19.5635,24.51,14.617,1.862527392,86.8814920158233,29.90458602,2.00018831858903
"6190",1995-12-16,350,-44.6875,-22.9487991333008,1196,21.46,27.313,15.607,0.0171661392,85.2273040674687,30.76417062,2.09519487503736
"6191",1995-12-17,351,-44.6875,-22.9487991333008,1196,22.435,27.361,17.509,10.5812023464,88.1497297627661,30.17305818,1.56535854663935
"6192",1995-12-18,352,-44.6875,-22.9487991333008,1196,23.0735,27.02,19.127,9.24052932,89.7523000276581,28.2169683,1.98522130650961
"6193",1995-12-19,353,-44.6875,-22.9487991333008,1196,22.6915,26.495,18.888,11.10133656,90.2068275893761,29.3425893,1.89571962228562
"6194",1995-12-20,354,-44.6875,-22.9487991333008,1196,23.383,27.615,19.151,2.7122502384,92.0433190922123,16.441980048,1.7153337401035
"6195",1995-12-21,355,-44.6875,-22.9487991333008,1196,22.272,26.336,18.208,1.086616548,89.9830421704807,17.68038264,1.91204653035116
"6196",1995-12-22,356,-44.6875,-22.9487991333008,1196,23.1325,27.689,18.576,4.202270892,89.1557344014857,30.19865202,2.36002241305883
"6197",1995-12-23,357,-44.6875,-22.9487991333008,1196,22.4105,26.847,17.974,24.6334086,90.6318436222612,28.255271832,1.83080232097724
"6198",1995-12-24,358,-44.6875,-22.9487991333008,1196,21.8295,25.13,18.529,23.558811948,93.8694294231384,29.18751336,1.8630148798052
"6199",1995-12-25,359,-44.6875,-22.9487991333008,1196,20.946,23.88,18.012,16.445159964,94.6962968667051,21.975012648,3.13912439264387
"6200",1995-12-26,360,-44.6875,-22.9487991333008,1196,19.852,21.488,18.216,0.758743092,89.3975952582723,11.95570854,3.35237352876885
"6201",1995-12-27,361,-44.6875,-22.9487991333008,1196,18.3035,20.295,16.312,6.8218253784,96.0466552905713,6.52044816,1.87634959914739
"6202",1995-12-28,362,-44.6875,-22.9487991333008,1196,21.721,25.721,17.721,23.0335263864,95.8844872132301,12.64078494,1.66880968132724
"6203",1995-12-29,363,-44.6875,-22.9487991333008,1196,22.697,26.822,18.572,14.0418942984,95.0280666132007,16.849462248,1.6816046790418
"6204",1995-12-30,364,-44.6875,-22.9487991333008,1196,22.1565,25.57,18.743,11.3536843344,95.147977903431,15.3310527,1.64947471465452
"6205",1995-12-31,365,-44.6875,-22.9487991333008,1196,22.9795,26.876,19.083,5.26657356,89.5483025013847,18.54123363,2.45065131846259
"6206",1996-01-01,1,-44.6875,-22.9487991333008,1196,24.32,28.761,19.879,6.9316865064,88.7547839234599,27.1980576,1.47202510707209
"6207",1996-01-02,2,-44.6875,-22.9487991333008,1196,21.297,23.197,19.397,37.180126764,97.1888583322363,13.72061466,1.62013077336605
"6208",1996-01-03,3,-44.6875,-22.9487991333008,1196,21.08,23.138,19.022,70.7313572064,95.8249354949942,9.039882618,1.40002837633616
"6209",1996-01-04,4,-44.6875,-22.9487991333008,1196,20.618,21.993,19.243,9.427639644,95.7603950064243,4.32528696,2.13385150807698
"6210",1996-01-05,5,-44.6875,-22.9487991333008,1196,20.1595,21.295,19.024,5.668258212,96.3882655809141,3.37573323,1.68941016967398
"6211",1996-01-06,6,-44.6875,-22.9487991333008,1196,22.283,25.467,19.099,33.75549864,94.6218807916806,26.921026368,1.52297037081861
"6212",1996-01-07,7,-44.6875,-22.9487991333008,1196,22.6965,26.225,19.168,11.4635440728,91.1575572567714,31.0226076,2.05028269128226
"6213",1996-01-08,8,-44.6875,-22.9487991333008,1196,23.3975,28.406,18.389,5.9909808744,89.7836890500519,29.76969348,2.04541441528624
"6214",1996-01-09,9,-44.6875,-22.9487991333008,1196,21.889,27.823,15.955,0.291824388,82.3704048570509,29.7584568,2.43481686226859
"6215",1996-01-10,10,-44.6875,-22.9487991333008,1196,22.7675,28.522,17.013,3.333666348,89.2592832407113,30.01437414,1.78741931294513
"6216",1996-01-11,11,-44.6875,-22.9487991333008,1196,24.06,30.446,17.674,2.44789092,85.3076055487131,31.67886798,2.13768452919283
"6217",1996-01-12,12,-44.6875,-22.9487991333008,1196,24.9775,31.054,18.901,6.9625885464,81.8539540380588,29.161007568,2.37538021221131
"6218",1996-01-13,13,-44.6875,-22.9487991333008,1196,23.5975,28.35,18.845,12.36992724,88.8649121497481,25.73712756,2.43426713953287
"6219",1996-01-14,14,-44.6875,-22.9487991333008,1196,21.183,23.051,19.315,16.36962804,96.1773331553326,20.546103312,2.27292565533863
"6220",1996-01-15,15,-44.6875,-22.9487991333008,1196,22.794,25.683,19.905,33.66966888,96.3231410112465,18.20638899,1.52614263783084
"6221",1996-01-16,16,-44.6875,-22.9487991333008,1196,21.9895,23.932,20.047,36.06261768,97.1034921197548,14.7681513,1.40678271021568
"6222",1996-01-17,17,-44.6875,-22.9487991333008,1196,23.97,27.539,20.401,24.8874656904,92.7961788609933,23.814386892,1.68636506017397
"6223",1996-01-18,18,-44.6875,-22.9487991333008,1196,24.706,30.193,19.219,3.2409657,86.2428153913516,30.95909514,1.74139730880882
"6224",1996-01-19,19,-44.6875,-22.9487991333008,1196,22.7765,26.252,19.301,6.162642,91.3508065437812,31.016470032,1.82227517196019
"6225",1996-01-20,20,-44.6875,-22.9487991333008,1196,24.745,30.738,18.752,4.64859,87.5039168584712,30.83967612,1.61585255153265
"6226",1996-01-21,21,-44.6875,-22.9487991333008,1196,23.9935,28.652,19.335,3.80058534,85.5004733011232,31.2400125,1.83639871013128
"6227",1996-01-22,22,-44.6875,-22.9487991333008,1196,25.851,31.835,19.867,8.3599096824,84.378207486769,31.0199679,1.56979279255353
"6228",1996-01-23,23,-44.6875,-22.9487991333008,1196,23.7815,30.211,17.352,1.5655550184,82.8543382481686,31.33687482,1.77888878228891
"6229",1996-01-24,24,-44.6875,-22.9487991333008,1196,21.13,27.446,14.814,0,84.7893278724462,31.69675746,1.50001992948955
"6230",1996-01-25,25,-44.6875,-22.9487991333008,1196,24.5535,29.862,19.245,1.83334464,82.0970674600556,31.19068404,1.9307682164262
"6231",1996-01-26,26,-44.6875,-22.9487991333008,1196,23.2155,28.504,17.927,0.6385803696,84.2227152306519,31.12864659,1.72902392367764
"6232",1996-01-27,27,-44.6875,-22.9487991333008,1196,24.7405,30.031,19.45,10.85071392,86.2963599283839,30.65449779,1.83237973781303
"6233",1996-01-28,28,-44.6875,-22.9487991333008,1196,21.805,23.685,19.925,39.205744092,96.7752994780581,17.65912392,1.84136010466191
"6234",1996-01-29,29,-44.6875,-22.9487991333008,1196,21.659,23.593,19.725,73.2873708,96.7171924692974,6.743695122,1.83758954897466
"6235",1996-01-30,30,-44.6875,-22.9487991333008,1196,22.4815,25.591,19.372,22.75885728,95.7840891445678,8.73618903,1.37690299523519
"6236",1996-01-31,31,-44.6875,-22.9487991333008,1196,22.3425,25.721,18.964,15.3688338792,93.2297576644958,16.325383212,1.86012815851256
"6237",1996-02-01,32,-44.6875,-22.9487991333008,1196,21.6965,23.112,20.281,23.15368764,96.9630395720778,7.57884393,1.42854885996296
"6238",1996-02-02,33,-44.6875,-22.9487991333008,1196,23.303,26.606,20,18.2604746664,94.4803850503094,25.500768102,1.2907769591607
"6239",1996-02-03,34,-44.6875,-22.9487991333008,1196,24.468,29.224,19.712,9.0448371,93.3615132228489,23.35297959,1.28534264229567
"6240",1996-02-04,35,-44.6875,-22.9487991333008,1196,24.3325,28.346,20.319,9.01136016,90.9801762808546,26.036370198,1.62420110303603
"6241",1996-02-05,36,-44.6875,-22.9487991333008,1196,25.183,30.125,20.241,7.32822372,87.2128213795396,29.0269107,1.56621545588283
"6242",1996-02-06,37,-44.6875,-22.9487991333008,1196,24.5125,28.344,20.681,8.907505344,86.2525717962412,29.72120535,2.16778717632998
"6243",1996-02-07,38,-44.6875,-22.9487991333008,1196,21.4275,23.957,18.898,21.7838306592,93.8638651993643,11.72485872,3.44560131395312
"6244",1996-02-08,39,-44.6875,-22.9487991333008,1196,19.2645,21.315,17.214,15.65036676,95.2163844342667,8.667671868,2.78786951920293
"6245",1996-02-09,40,-44.6875,-22.9487991333008,1196,18.75,19.112,18.388,45.6584904,98.6182904429258,1.19846241,2.67802013540658
"6246",1996-02-10,41,-44.6875,-22.9487991333008,1196,20.9775,24.536,17.419,9.2456834256,91.7569625602759,27.95692824,2.37407885972385
"6247",1996-02-11,42,-44.6875,-22.9487991333008,1196,21.975,26.852,17.098,0.1321792488,85.9788298556018,29.65741884,2.63241921020646
"6248",1996-02-12,43,-44.6875,-22.9487991333008,1196,22.923,27.91,17.936,6.75830664,86.5950525216287,29.0010348,1.73795529428327
"6249",1996-02-13,44,-44.6875,-22.9487991333008,1196,20.5755,23.616,17.535,27.6752375784,96.2488441979595,25.30664964,1.32687879506182
"6250",1996-02-14,45,-44.6875,-22.9487991333008,1196,22.1215,26.901,17.342,17.483712264,94.7329810291642,23.1654438,1.6325180776745
"6251",1996-02-15,46,-44.6875,-22.9487991333008,1196,23.4425,28.788,18.097,5.2820203464,90.0043466122316,27.272196,1.48659726008326
"6252",1996-02-16,47,-44.6875,-22.9487991333008,1196,19.7395,23.73,15.749,14.912226,96.3022027479481,14.91925068,1.3435813784267
"6253",1996-02-17,48,-44.6875,-22.9487991333008,1196,18.9285,22.863,14.994,8.8053699888,96.806202737437,18.700591968,1.4528124032965
"6254",1996-02-18,49,-44.6875,-22.9487991333008,1196,20.6115,22.969,18.254,8.03461446,97.0570220958998,10.7064558,1.46571398301933
"6255",1996-02-19,50,-44.6875,-22.9487991333008,1196,21.07,23.828,18.312,5.9875512624,96.9052735433272,15.69053916,1.75973900343467
"6256",1996-02-20,51,-44.6875,-22.9487991333008,1196,22.9215,28.243,17.6,9.4842863064,94.4560900470785,21.25541142,1.67089269304791
"6257",1996-02-21,52,-44.6875,-22.9487991333008,1196,22.439,27.895,16.983,6.07680936,94.9640854032345,21.831464952,1.52567209878597
"6258",1996-02-22,53,-44.6875,-22.9487991333008,1196,22.762,27.406,18.118,3.1980538584,88.8575350323544,28.013175,1.44559379789173
"6259",1996-02-23,54,-44.6875,-22.9487991333008,1196,23.909,28.551,19.267,6.0167284056,89.3656770293119,22.87518318,1.82294866019382
"6260",1996-02-24,55,-44.6875,-22.9487991333008,1196,23.8175,29.933,17.702,1.544093928,81.9431147818635,28.57770432,2.00960943854152
"6261",1996-02-25,56,-44.6875,-22.9487991333008,1196,22.6825,27.24,18.125,20.99761668,92.0006071334317,26.53115832,1.89757039127521
"6262",1996-02-26,57,-44.6875,-22.9487991333008,1196,20.631,22.021,19.241,23.87294748,97.1781165013957,12.514275072,2.09281671014937
"6263",1996-02-27,58,-44.6875,-22.9487991333008,1196,19.961,22.415,17.507,20.6491480128,96.5171039632322,18.44127972,1.50935003240143
"6264",1996-02-28,59,-44.6875,-22.9487991333008,1196,20.485,23.424,17.546,18.994331232,96.9555179737357,12.77611758,0.995246898189385
"6265",1996-03-01,61,-44.6875,-22.9487991333008,1196,20.201,22.908,17.494,38.167188516,97.5071611726491,8.67025908,0.887824298527492
"6266",1996-03-02,62,-44.6875,-22.9487991333008,1196,21.587,23.674,19.5,30.4269832728,96.3440951291143,20.343431808,1.56026998556694
"6267",1996-03-03,63,-44.6875,-22.9487991333008,1196,22.417,25.627,19.207,12.3287175936,95.3217543828227,16.818634512,1.14926594000325
"6268",1996-03-04,64,-44.6875,-22.9487991333008,1196,22.047,24.69,19.404,3.48129144,94.0050677917971,10.08809334,1.89251847764195
"6269",1996-03-05,65,-44.6875,-22.9487991333008,1196,19.289,20.238,18.34,14.76288108,97.7621779731379,1.25015634,2.41434739996491
"6270",1996-03-06,66,-44.6875,-22.9487991333008,1196,18.0845,19.419,16.75,5.511189888,97.0019153534785,7.99869276,2.10879396882808
"6271",1996-03-07,67,-44.6875,-22.9487991333008,1196,18.1535,19.832,16.475,3.362846256,95.2435698269075,11.03687082,1.52878299583207
"6272",1996-03-08,68,-44.6875,-22.9487991333008,1196,18.242,19.897,16.587,4.159355616,96.7409334506018,7.31441304,2.27830863207089
"6273",1996-03-09,69,-44.6875,-22.9487991333008,1196,19.3645,21.6,17.129,3.6349290576,95.4391651251396,8.98599834,2.38203772147281
"6274",1996-03-10,70,-44.6875,-22.9487991333008,1196,20.8855,24.059,17.712,3.3233644368,95.8036162211452,7.014709512,1.51046652193764
"6275",1996-03-11,71,-44.6875,-22.9487991333008,1196,20.8145,23.595,18.034,13.707164916,96.5204953962406,8.88749928,1.69488904897998
"6276",1996-03-12,72,-44.6875,-22.9487991333008,1196,22.105,25.121,19.089,31.77795348,94.9676282142706,17.54443242,1.46849271711936
"6277",1996-03-13,73,-44.6875,-22.9487991333008,1196,19.9485,23.505,16.392,23.364827676,96.4414134555047,15.86205666,1.18343795707288
"6278",1996-03-14,74,-44.6875,-22.9487991333008,1196,21.0645,23.611,18.518,57.69198936,96.9119620075536,10.3740741,1.18210982140584
"6279",1996-03-15,75,-44.6875,-22.9487991333008,1196,20.723,22.272,19.174,125.0861868,97.7669006589562,2.014875018,1.15342401682333
"6280",1996-03-16,76,-44.6875,-22.9487991333008,1196,20.353,21.738,18.968,31.293850896,97.7145405879755,3.444412176,1.50158645891681
"6281",1996-03-17,77,-44.6875,-22.9487991333008,1196,19.642,21.083,18.201,7.1127939744,97.2765339707911,9.813042432,2.27517137391295
"6282",1996-03-18,78,-44.6875,-22.9487991333008,1196,19.6525,20.993,18.312,4.083825672,96.5865433270816,10.74442554,1.56458225264367
"6283",1996-03-19,79,-44.6875,-22.9487991333008,1196,18.823,22.857,14.789,11.36055024,95.8094061873418,22.41691884,1.49330800090758
"6284",1996-03-20,80,-44.6875,-22.9487991333008,1196,22.7925,28.028,17.557,4.2366015144,90.278988605861,24.84669528,1.67109346994014
"6285",1996-03-21,81,-44.6875,-22.9487991333008,1196,21.4225,25.884,16.961,9.952932456,92.8944946074007,22.3472862,2.15575442707561
"6286",1996-03-22,82,-44.6875,-22.9487991333008,1196,21.3135,24.882,17.745,5.374717848,96.6944543445355,13.344805512,1.91332158828125
"6287",1996-03-23,83,-44.6875,-22.9487991333008,1196,23.2105,28.857,17.564,0.1510623504,88.9083261409326,24.710572728,2.06132925629131
"6288",1996-03-24,84,-44.6875,-22.9487991333008,1196,23.3035,27.084,19.523,5.3678526552,92.8513204467622,20.44344366,1.55343895202868
"6289",1996-03-25,85,-44.6875,-22.9487991333008,1196,22.3025,26.32,18.285,1.4625555696,92.445677322671,16.19313642,1.92774093840342
"6290",1996-03-26,86,-44.6875,-22.9487991333008,1196,24.065,29.707,18.423,2.2856729184,85.6895054205326,23.975262432,1.88569285223467
"6291",1996-03-27,87,-44.6875,-22.9487991333008,1196,23.1545,28.395,17.914,4.5962333784,90.4182388798391,23.23760922,1.8270560638731
"6292",1996-03-28,88,-44.6875,-22.9487991333008,1196,23.0825,26.83,19.335,3.024675468,88.9164853525749,23.5511433,2.26200020983692
"6293",1996-03-29,89,-44.6875,-22.9487991333008,1196,23.312,27.76,18.864,0.0411987312,84.9050155244188,23.1254415,2.27694301175361
"6294",1996-03-30,90,-44.6875,-22.9487991333008,1196,22.2275,28.256,16.199,0,82.1307299789966,20.36255886,2.09259724179056
"6295",1996-03-31,91,-44.6875,-22.9487991333008,1196,21.9415,26.031,17.852,2.37236148,89.104880638806,23.38559892,1.7639207928951
"6296",1996-04-01,92,-44.6875,-22.9487991333008,1196,19.923,25.212,14.634,0.1905444,88.4736039884216,23.413558392,1.52041650683511
"6297",1996-04-02,93,-44.6875,-22.9487991333008,1196,22.0235,27.939,16.108,0,84.2354368545181,23.662629792,1.81308610989208
"6298",1996-04-03,94,-44.6875,-22.9487991333008,1196,23.002,27.844,18.16,3.27186648,84.6241935921369,23.13747738,2.30993695950183
"6299",1996-04-04,95,-44.6875,-22.9487991333008,1196,20.485,24.32,16.65,7.4604056688,93.1781764923488,18.68681268,1.50492683764429
"6300",1996-04-05,96,-44.6875,-22.9487991333008,1196,21.7165,26.505,16.928,1.27029546,90.461812125817,22.46799762,1.72989868279371
"6301",1996-04-06,97,-44.6875,-22.9487991333008,1196,21.2085,26.007,16.41,6.6141110664,90.8957915600907,20.94250086,1.59862637448133
"6302",1996-04-07,98,-44.6875,-22.9487991333008,1196,21.56,25.201,17.919,18.38150244,93.6721412004505,15.3368469,1.49089139022697
"6303",1996-04-08,99,-44.6875,-22.9487991333008,1196,20.2655,22.529,18.002,15.269276952,96.9058475003236,9.9255384,1.44119872320086
"6304",1996-04-09,100,-44.6875,-22.9487991333008,1196,19.5115,21.954,17.069,12.4094095632,96.4377670361859,10.66977666,1.69955123714266
"6305",1996-04-10,101,-44.6875,-22.9487991333008,1196,20.5405,22.956,18.125,12.25662264,95.6204356433373,11.8480491,1.97143008590355
"6306",1996-04-11,102,-44.6875,-22.9487991333008,1196,20.6445,23.333,17.956,0.866890224,93.6785519582941,4.4849259,2.22262490679744
"6307",1996-04-12,103,-44.6875,-22.9487991333008,1196,21.995,26.214,17.776,6.10256304,91.1551405901526,16.80541614,2.36041912358309
"6308",1996-04-13,104,-44.6875,-22.9487991333008,1196,18.745,21.322,16.168,22.755427956,97.7397886194685,6.629011128,3.27588387067988
"6309",1996-04-14,105,-44.6875,-22.9487991333008,1196,14.8405,15.771,13.91,9.82761732,97.2746993902399,1.80461178,2.62978475203085
"6310",1996-04-15,106,-44.6875,-22.9487991333008,1196,14.734,15.733,13.735,2.368927656,96.7383888286143,4.009559832,1.98843246411723
"6311",1996-04-16,107,-44.6875,-22.9487991333008,1196,15.2525,16.413,14.092,0.702094968,95.5225151765488,4.52671884,1.73149901000629
"6312",1996-04-17,108,-44.6875,-22.9487991333008,1196,15.9935,20.162,11.825,0.0068664528,85.7620683883945,21.87916452,2.59038969013526
"6313",1996-04-18,109,-44.6875,-22.9487991333008,1196,16.589,22.06,11.118,0,87.9240784264017,21.4222473,1.96082278721681
"6314",1996-04-19,110,-44.6875,-22.9487991333008,1196,18.244,24.212,12.276,0,84.6355947291946,21.3842826,2.03524038871948
"6315",1996-04-20,111,-44.6875,-22.9487991333008,1196,19.6145,24.92,14.309,0,83.9418000774827,21.0963348,2.60007448261149
"6316",1996-04-21,112,-44.6875,-22.9487991333008,1196,21.1055,26.279,15.932,0,82.6554406530048,19.9504179,2.30818628904978
"6317",1996-04-22,113,-44.6875,-22.9487991333008,1196,18.952,21.488,16.416,5.805584352,91.0090783203835,12.24860472,3.06466079138425
"6318",1996-04-23,114,-44.6875,-22.9487991333008,1196,15.252,16.685,13.819,8.347895028,98.1528290949565,2.520787608,2.1396147071254
"6319",1996-04-24,115,-44.6875,-22.9487991333008,1196,16.8275,20.598,13.057,0.0377654904,89.1102200518429,18.46524618,3.24957719390087
"6320",1996-04-25,116,-44.6875,-22.9487991333008,1196,17.4465,21.844,13.049,0.109863144,87.4729465507913,19.8879741,2.28681480886672
"6321",1996-04-26,117,-44.6875,-22.9487991333008,1196,17.375,21.369,13.381,2.4195683664,93.5124332229966,17.73686304,2.16594320550184
"6322",1996-04-27,118,-44.6875,-22.9487991333008,1196,18.6045,21.655,15.554,2.929399596,92.6278021945999,15.12731358,1.48595424100442
"6323",1996-04-28,119,-44.6875,-22.9487991333008,1196,17.6145,19.586,15.643,6.1660740744,93.8937514900276,12.11945544,3.16891850547088
"6324",1996-04-29,120,-44.6875,-22.9487991333008,1196,17.057,18.643,15.471,5.685425712,95.560512351128,8.6745375,3.1719930716008
"6325",1996-04-30,121,-44.6875,-22.9487991333008,1196,16.572,18.068,15.076,2.396393568,95.6363519647247,5.62826394,1.41082923056909
"6326",1996-05-01,122,-44.6875,-22.9487991333008,1196,16.6705,20.644,12.697,0.31414068,90.4446603741274,15.60245454,2.0090268921036
"6327",1996-05-02,123,-44.6875,-22.9487991333008,1196,15.86,20.412,11.308,0,87.3126706274328,19.32525216,2.27834232188013
"6328",1996-05-03,124,-44.6875,-22.9487991333008,1196,18.1555,22.92,13.391,0.017166132,86.8542176331768,17.69467338,1.99763535819138
"6329",1996-05-04,125,-44.6875,-22.9487991333008,1196,16.241,22.859,9.62299999999999,0,85.7079652332176,17.25902118,1.68018901136646
"6330",1996-05-05,126,-44.6875,-22.9487991333008,1196,16.062,22.051,10.073,0,86.1709628380943,18.44786556,1.74344949582554
"6331",1996-05-06,127,-44.6875,-22.9487991333008,1196,15.1315,16.523,13.74,8.7427082664,96.8109502697697,1.59013098,1.90258861840896
"6332",1996-05-07,128,-44.6875,-22.9487991333008,1196,13.32,16.013,10.627,3.34911294,96.3836429299027,5.969365092,1.89203372527725
"6333",1996-05-08,129,-44.6875,-22.9487991333008,1196,14.91,20.562,9.25799999999998,0,85.0083503109768,19.33621524,2.26557472033237
"6334",1996-05-09,130,-44.6875,-22.9487991333008,1196,17.951,23.695,12.207,1.34582544,81.8158699839048,16.65646704,2.23599873556992
"6335",1996-05-10,131,-44.6875,-22.9487991333008,1196,16.958,22.421,11.495,1.7131814064,93.7704318005973,16.43692014,1.89116008483203
"6336",1996-05-11,132,-44.6875,-22.9487991333008,1196,17.3605,23.18,11.541,6.45017688,92.0650150977656,17.46798678,1.76209078093214
"6337",1996-05-12,133,-44.6875,-22.9487991333008,1196,14.385,17.667,11.103,12.8059355664,98.4697062192343,2.841074712,1.4282785957628
"6338",1996-05-13,134,-44.6875,-22.9487991333008,1196,16.25,17.053,15.447,5.472563256,94.8472581756384,4.760039052,2.51511234662037
"6339",1996-05-14,135,-44.6875,-22.9487991333008,1196,18.774,22.008,15.54,7.6621074408,92.7505880557697,11.43664128,1.78299466738984
"6340",1996-05-15,136,-44.6875,-22.9487991333008,1196,17.452,20.99,13.914,4.4580498984,95.1872126455145,10.989785952,1.11497453303663
"6341",1996-05-16,137,-44.6875,-22.9487991333008,1196,15.625,18.053,13.197,0.911522232,95.6907412893024,4.6613808,1.05749509302663
"6342",1996-05-17,138,-44.6875,-22.9487991333008,1196,16.9885,18.376,15.601,4.1336081784,96.8670483664871,9.31184748,1.65586579610618
"6343",1996-05-18,139,-44.6875,-22.9487991333008,1196,16.483,18.558,14.408,18.9127922688,96.4187230821909,4.13555364,2.02444419679214
"6344",1996-05-19,140,-44.6875,-22.9487991333008,1196,16.8585,20.047,13.67,2.0444872824,94.4729241249347,12.089639268,2.24616640186821
"6345",1996-05-20,141,-44.6875,-22.9487991333008,1196,14.376,15.582,13.17,8.88863004,98.0738875824914,3.586503888,2.45248640063968
"6346",1996-05-21,142,-44.6875,-22.9487991333008,1196,13.2325,15.094,11.371,2.7766235736,93.253804062027,5.79859092,1.60073654934451
"6347",1996-05-22,143,-44.6875,-22.9487991333008,1196,13.6455,18.449,8.84199999999998,0.0823974768,89.7447085643274,13.53273588,1.92971343950269
"6348",1996-05-23,144,-44.6875,-22.9487991333008,1196,13.703,20.26,7.14600000000002,0,89.8103035953818,17.09392446,1.61373452401183
