"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7016",1998-03-22,81,-46.25,-22.6366004943848,1520,18.168,21.635,14.701,0.5407335216,89.8033114084694,16.85880144,2.93183410757169
"7017",1998-03-23,82,-46.25,-22.6366004943848,1520,16.7285,21.264,12.193,0.396538128,90.255064638916,9.34008624,2.74495096405567
"7018",1998-03-24,83,-46.25,-22.6366004943848,1520,20.875,24.772,16.978,5.1927590376,89.7277459067138,17.87286888,2.42599351006702
"7019",1998-03-25,84,-46.25,-22.6366004943848,1520,21.194,24.976,17.412,8.452602684,92.3509784981561,23.38317738,1.88322984203703
"7020",1998-03-26,85,-46.25,-22.6366004943848,1520,19.0095,22.176,15.843,5.1155093088,94.860875781409,9.1994103,2.2201963861941
"7021",1998-03-27,86,-46.25,-22.6366004943848,1520,19.405,22.453,16.357,8.12816712,94.9537514502436,14.8943259,1.18173126346177
"7022",1998-03-28,87,-46.25,-22.6366004943848,1520,20.078,23.621,16.535,8.6053805424,89.8529353122403,17.2077741,2.83970540195668
"7023",1998-03-29,88,-46.25,-22.6366004943848,1520,17.3475,19.948,14.747,0.53901666,86.8374004664974,15.32081448,3.49010157041116
"7024",1998-03-30,89,-46.25,-22.6366004943848,1520,14.6685,17.734,11.603,0.6111140328,86.8384793451142,16.55404128,3.65127035220452
"7025",1998-03-31,90,-46.25,-22.6366004943848,1520,15.658,19.263,12.053,0.3055568904,85.3970232982916,17.98453476,2.87806391201455
"7026",1998-04-01,91,-46.25,-22.6366004943848,1520,15.59,21.683,9.49700000000001,0.0823975128,82.5279966757344,24.10346412,2.10505404640506
"7027",1998-04-02,92,-46.25,-22.6366004943848,1520,17.9745,22.215,13.734,0.6626129832,87.8228144627873,16.0343991,1.99989506308144
"7028",1998-04-03,93,-46.25,-22.6366004943848,1520,19.4745,24.094,14.855,0.02059938,87.8773544853482,20.82492648,2.92194525990836
"7029",1998-04-04,94,-46.25,-22.6366004943848,1520,19.732,24.581,14.883,1.980971316,90.0322640103504,20.40069312,1.52055528265446
"7030",1998-04-05,95,-46.25,-22.6366004943848,1520,18.944,24.126,13.762,6.749725356,92.8685525431184,14.03358066,1.69793117451971
"7031",1998-04-06,96,-46.25,-22.6366004943848,1520,19.2145,21.7,16.729,2.269364076,92.2604055797603,8.7628473,1.54955576664043
"7032",1998-04-07,97,-46.25,-22.6366004943848,1520,18.8795,24.078,13.681,0.0686646,88.0903705175363,21.1555647,1.97207022405622
"7033",1998-04-08,98,-46.25,-22.6366004943848,1520,21.6225,27.054,16.191,1.0505676528,87.0131594904993,21.08103966,1.8506870337875
"7034",1998-04-09,99,-46.25,-22.6366004943848,1520,19.907,24.333,15.481,0.0617981328,90.0142831458194,18.08983854,2.08997979529742
"7035",1998-04-10,100,-46.25,-22.6366004943848,1520,20.4335,25.743,15.124,4.7447218368,89.3939475733774,18.89330778,1.65910278455189
"7036",1998-04-11,101,-46.25,-22.6366004943848,1520,20.7975,25.52,16.075,1.46598894,87.7574762151048,22.31027622,1.49330651975077
"7037",1998-04-12,102,-46.25,-22.6366004943848,1520,20.733,24.657,16.809,1.74064806,87.068842163265,21.9745071,2.26284992791619
"7038",1998-04-13,103,-46.25,-22.6366004943848,1520,21.139,24.745,17.533,2.1972660264,86.6933702927951,21.4662834,3.0645685140845
"7039",1998-04-14,104,-46.25,-22.6366004943848,1520,17.6085,20.571,14.646,7.78999662,96.7432860411866,6.82188696,2.72520899095304
"7040",1998-04-15,105,-46.25,-22.6366004943848,1520,11.694,20.357,3.03100000000001,0.3879548064,83.9520908482909,20.71974366,2.09771354922556
"7041",1998-04-16,106,-46.25,-22.6366004943848,1520,13.8075,24.466,3.149,0.02059938,74.0676477940538,23.22022086,1.63975620038876
"7042",1998-04-17,107,-46.25,-22.6366004943848,1520,20.4565,25.703,15.21,0.2986907976,86.6659577019767,17.760760092,2.3740355299823
"7043",1998-04-18,108,-46.25,-22.6366004943848,1520,20.1685,25.515,14.822,0,83.9554726014775,21.66299802,2.39948518270734
"7044",1998-04-19,109,-46.25,-22.6366004943848,1520,20.1825,25.064,15.301,0,83.7413346432179,20.93298894,2.71706883827069
"7045",1998-04-20,110,-46.25,-22.6366004943848,1520,20.37,25.032,15.708,1.225662264,86.4612516744073,20.6165781,2.55958298381689
"7046",1998-04-21,111,-46.25,-22.6366004943848,1520,19.066,23.103,15.029,6.948855504,92.6529578031607,20.20714128,1.65354425012426
"7047",1998-04-22,112,-46.25,-22.6366004943848,1520,18.5855,21.825,15.346,0.2901077424,90.5503070192702,11.90339262,2.27853031467136
"7048",1998-04-23,113,-46.25,-22.6366004943848,1520,19.592,25.806,13.378,2.6195517,86.5009412896471,18.8292915,1.66769825806432
"7049",1998-04-24,114,-46.25,-22.6366004943848,1520,19.3105,22.009,16.612,1.019668968,92.4689102525957,10.41693984,2.92474653187361
"7050",1998-04-25,115,-46.25,-22.6366004943848,1520,18.3565,20.431,16.282,10.7528655312,94.7417792655768,15.74009946,2.83950186041691
"7051",1998-04-26,116,-46.25,-22.6366004943848,1520,13.067,18.156,7.97800000000001,3.97567638,89.0031879518551,12.99937284,2.71946045983601
"7052",1998-04-27,117,-46.25,-22.6366004943848,1520,9.60199999999999,17.386,1.81799999999998,0.2780913528,87.090555125484,15.1692786,1.96682337998986
"7053",1998-04-28,118,-46.25,-22.6366004943848,1520,11.0455,20.498,1.59300000000002,0,85.8500359251575,15.85130904,1.13838016501246
"7054",1998-04-29,119,-46.25,-22.6366004943848,1520,16.847,21.175,12.519,6.2244437904,91.7718751549261,15.94513044,1.99942932388191
"7055",1998-04-30,120,-46.25,-22.6366004943848,1520,16.8555,19.392,14.319,31.31790354,96.1625292648834,8.9870625,1.24500038489344
"7056",1998-05-01,121,-46.25,-22.6366004943848,1520,14.167,16.029,12.305,8.27407944,92.600038297459,7.2278469,2.85614668143495
"7057",1998-05-02,122,-46.25,-22.6366004943848,1520,12.7265,13.878,11.575,1.249694424,93.4870227429286,3.72003462,2.38978488856764
"7058",1998-05-03,123,-46.25,-22.6366004943848,1520,13.7905,17.007,10.574,0.796509036,89.0009367057158,15.10379784,2.75527383694333
"7059",1998-05-04,124,-46.25,-22.6366004943848,1520,13.601,18.215,8.98700000000002,0.1613616984,85.4284436110122,19.65960108,2.48239752682658
"7060",1998-05-05,125,-46.25,-22.6366004943848,1520,13.2245,19.295,7.154,0,83.8824112342702,19.9506915,1.972311419581
"7061",1998-05-06,126,-46.25,-22.6366004943848,1520,13.6095,20.372,6.84699999999998,0,81.6806669528226,20.08827324,2.10512137233908
"7062",1998-05-07,127,-46.25,-22.6366004943848,1520,14.225,19.567,8.88299999999998,0,84.6465534797663,19.79662554,2.83215950930489
"7063",1998-05-08,128,-46.25,-22.6366004943848,1520,14.9985,20.555,9.44200000000001,0,82.8393888705736,19.50586488,2.49458467896848
"7064",1998-05-09,129,-46.25,-22.6366004943848,1520,16.7135,22.486,10.941,0,83.607127351299,18.80409204,1.89973176818711
"7065",1998-05-10,130,-46.25,-22.6366004943848,1520,17.743,22.508,12.978,0,82.740579299798,17.30582046,3.23856330655102
"7066",1998-05-11,131,-46.25,-22.6366004943848,1520,19.539,23.5,15.578,0.484084764,88.2357778267098,14.80876578,2.83151712491106
"7067",1998-05-12,132,-46.25,-22.6366004943848,1520,16.08,17.769,14.391,4.10270616,97.5484032913488,2.275537068,2.03678567810271
"7068",1998-05-13,133,-46.25,-22.6366004943848,1520,13.66,17.583,9.73700000000002,0.786209364,86.7793330606664,17.29614366,2.56334236295235
"7069",1998-05-14,134,-46.25,-22.6366004943848,1520,13.1155,16.315,9.916,0.475501968,90.3443520477533,7.67379024,3.01169963677071
"7070",1998-05-15,135,-46.25,-22.6366004943848,1520,16.756,20.29,13.222,1.8676760544,90.7119399992189,10.9189701,2.35490104739573
"7071",1998-05-16,136,-46.25,-22.6366004943848,1520,14.8085,20.178,9.43900000000002,3.8589482592,93.1864391431561,16.94744424,1.63970163791677
"7072",1998-05-17,137,-46.25,-22.6366004943848,1520,17.546,23.635,11.457,0.044631972,85.9713653888683,15.06740472,1.47170963625922
"7073",1998-05-18,138,-46.25,-22.6366004943848,1520,15.1255,21.47,8.78100000000001,0.3982544424,89.4939064935918,9.92385144,1.45393026584654
"7074",1998-05-19,139,-46.25,-22.6366004943848,1520,17.4995,23.052,11.947,0,85.5191379017148,15.09728148,1.74677908739066
"7075",1998-05-20,140,-46.25,-22.6366004943848,1520,18.3685,22.982,13.755,0,82.7506813531573,14.52257136,1.80679999296316
"7076",1998-05-21,141,-46.25,-22.6366004943848,1520,19.238,24.424,14.052,0.329589936,81.945536676154,14.32715292,1.76874457499007
"7077",1998-05-22,142,-46.25,-22.6366004943848,1520,17.356,21.155,13.557,0.0926972064,86.4134883070306,12.56304708,3.12902412697661
"7078",1998-05-23,143,-46.25,-22.6366004943848,1520,15.402,16.63,14.174,41.22620784,96.9226427986253,0.95186214,2.32279306274423
"7079",1998-05-24,144,-46.25,-22.6366004943848,1520,14.9455,17.026,12.865,2.231597988,93.6215690536153,4.185337572,2.67077190942054
"7080",1998-05-25,145,-46.25,-22.6366004943848,1520,13.044,14.157,11.931,40.1515838712,94.6402758400431,3.26660526,2.91623697656752
"7081",1998-05-26,146,-46.25,-22.6366004943848,1520,13.21,14.518,11.902,43.34101326,96.3178372624088,4.1874714,2.40718904751391
"7082",1998-05-27,147,-46.25,-22.6366004943848,1520,12.137,16.035,8.23899999999998,2.0668022568,89.8017020866495,13.84239906,1.82461645045189
"7083",1998-05-28,148,-46.25,-22.6366004943848,1520,11.9135,17.688,6.13900000000001,0.137329128,85.6095804210563,17.4623616,1.97130096612753
"7084",1998-05-29,149,-46.25,-22.6366004943848,1520,14.1,20.862,7.33800000000002,0.576782208,89.8585331725294,15.27586992,1.68191625493415
"7085",1998-05-30,150,-46.25,-22.6366004943848,1520,14.207,17.133,11.281,0.3553391088,89.8683396040957,12.07895742,2.69407264837758
"7086",1998-05-31,151,-46.25,-22.6366004943848,1520,11.935,14.463,9.40699999999998,0.4969596024,90.4832189575909,7.78607082,2.43340425099266
"7087",1998-06-01,152,-46.25,-22.6366004943848,1520,12.519,17.587,7.45100000000002,0.1218795624,84.9889223336931,17.23680666,2.64197029403418
"7088",1998-06-02,153,-46.25,-22.6366004943848,1520,13.6495,18.636,8.66300000000001,0.1167298056,87.924789010574,14.18765256,2.74842762646514
"7089",1998-06-03,154,-46.25,-22.6366004943848,1520,12.3085,19.731,4.88600000000002,0.0738143928,86.8346560489523,12.30035544,1.81623701160614
"7090",1998-06-04,155,-46.25,-22.6366004943848,1520,11.79,18.443,5.137,0,76.6897295862111,17.85661398,1.90019938880513
"7091",1998-06-05,156,-46.25,-22.6366004943848,1520,11.809,18.498,5.12,0,77.2103062978782,17.70626304,2.20766242104136
"7092",1998-06-06,157,-46.25,-22.6366004943848,1520,13.439,19.918,6.95999999999998,0,81.6077298514645,17.16508422,2.39879143344774
"7093",1998-06-07,158,-46.25,-22.6366004943848,1520,16.023,21.109,10.937,0.0034332264,84.2340365812536,16.4957634,2.59251964837993
"7094",1998-06-08,159,-46.25,-22.6366004943848,1520,12.1725,15.343,9.00200000000001,0.5046848424,88.0517070434295,13.83227028,3.12264947845874
"7095",1998-06-09,160,-46.25,-22.6366004943848,1520,13.22,19.651,6.78899999999999,0.0343322856,86.6684029385928,14.7085839,2.41307193000351
"7096",1998-06-10,161,-46.25,-22.6366004943848,1520,14.837,18.847,10.827,0.4119874488,87.9105649735815,9.17814168,2.49395380176051
"7097",1998-06-11,162,-46.25,-22.6366004943848,1520,13.3545,18.645,8.06400000000002,0.078964236,83.1151066699935,16.71451794,2.74992440867994
"7098",1998-06-12,163,-46.25,-22.6366004943848,1520,12.9665,17.1,8.83300000000003,0.0789642288,85.0117512653066,14.69767824,4.52699896111642
"7099",1998-06-13,164,-46.25,-22.6366004943848,1520,15.0955,18.191,12,0.2660750424,88.1973083748681,5.76320634,3.72617485583757
"7100",1998-06-14,165,-46.25,-22.6366004943848,1520,16.941,22.792,11.09,2.408409396,88.1159896569309,14.06784744,1.82969217795498
"7101",1998-06-15,166,-46.25,-22.6366004943848,1520,17.163,19.531,14.795,13.75522416,91.8166467362143,12.22909038,4.56986963991529
"7102",1998-06-16,167,-46.25,-22.6366004943848,1520,15.6855,19.494,11.877,0.4291535448,90.0501939067163,10.69098228,1.97248093503578
"7103",1998-06-17,168,-46.25,-22.6366004943848,1520,15.703,19.702,11.704,0.2506255272,87.5570016585119,13.64765796,2.13028579704812
"7104",1998-06-18,169,-46.25,-22.6366004943848,1520,15.5795,19.587,11.572,3.52077372,90.844592745924,10.60633458,1.57697035956149
"7105",1998-06-19,170,-46.25,-22.6366004943848,1520,14.3455,17.118,11.573,0.3759383664,92.6937550805187,7.78527504,3.05853893111075
"7106",1998-06-20,171,-46.25,-22.6366004943848,1520,16.0145,18.499,13.53,13.968934344,94.7248831235445,11.61928404,2.72155699809723
"7107",1998-06-21,172,-46.25,-22.6366004943848,1520,10.1915,14.595,5.78800000000001,6.5677675464,94.3063236516277,6.02550558,3.43604017867863
"7108",1998-06-22,173,-46.25,-22.6366004943848,1520,11.697,16.47,6.92399999999998,0.1733780304,79.3580242520739,15.42380634,2.64241557499504
"7109",1998-06-23,174,-46.25,-22.6366004943848,1520,15.0605,20.852,9.26900000000001,0.1922609088,87.217028765993,10.77739038,1.76852278678702
"7110",1998-06-24,175,-46.25,-22.6366004943848,1520,16.9405,21.928,11.953,1.872826308,89.3334982547428,10.4677875,1.83696802237835
"7111",1998-06-25,176,-46.25,-22.6366004943848,1520,15.7335,19.933,11.534,0.232601112,91.0569597787032,9.75431394,2.11165237940025
"7112",1998-06-26,177,-46.25,-22.6366004943848,1520,14.6435,19.1,10.187,0.1081466784,89.5758181547594,10.73778498,2.22130012109701
"7113",1998-06-27,178,-46.25,-22.6366004943848,1520,14.8885,19.98,9.79700000000003,0,86.2059205549133,16.91437428,2.77609720062072
"7114",1998-06-28,179,-46.25,-22.6366004943848,1520,16.793,23.771,9.815,0.0411987384,83.3038494223588,16.46702352,1.56059641251658
"7115",1998-06-29,180,-46.25,-22.6366004943848,1520,16.7235,22.183,11.264,2.73971484,85.3507910506339,16.6454928,2.28237182056683
"7116",1998-06-30,181,-46.25,-22.6366004943848,1520,15.3535,18.81,11.897,0.590515128,92.5539275249613,6.64487136,2.28391286917733
"7117",1998-07-01,182,-46.25,-22.6366004943848,1520,15.8295,21.927,9.73200000000003,2.001571524,86.6449365370949,16.82865036,1.63759622262282
"7118",1998-07-02,183,-46.25,-22.6366004943848,1520,13.51,20.781,6.23899999999998,0,81.2314409320578,17.2837764,1.32950955394438
"7119",1998-07-03,184,-46.25,-22.6366004943848,1520,14.241,21.748,6.73399999999998,0,76.0383914651208,17.29733148,1.58617581226604
"7120",1998-07-04,185,-46.25,-22.6366004943848,1520,16.0175,22.822,9.21300000000002,0,71.2602848560279,13.61188278,1.89749743325102
"7121",1998-07-05,186,-46.25,-22.6366004943848,1520,13.753,17.72,9.786,10.721973456,88.2692662619644,8.39378628,3.47152773573871
"7122",1998-07-06,187,-46.25,-22.6366004943848,1520,10.487,14.023,6.95100000000002,0.2506256424,84.96110562788,16.62514398,3.36721309507882
"7123",1998-07-07,188,-46.25,-22.6366004943848,1520,10.0125,13.317,6.70800000000003,0.2506257288,88.017842474071,9.92199474,3.29142426169972
"7124",1998-07-08,189,-46.25,-22.6366004943848,1520,10.3515,14.077,6.62599999999998,0.1338959448,88.077376228618,12.84772518,3.27092593924729
"7125",1998-07-09,190,-46.25,-22.6366004943848,1520,11.3655,14.933,7.798,0.19226088,87.9816896065133,14.30600706,2.80729398663296
"7126",1998-07-10,191,-46.25,-22.6366004943848,1520,12.2515,18.361,6.142,0.1373291424,86.8220152865256,13.19118426,1.79011881127089
"7127",1998-07-11,192,-46.25,-22.6366004943848,1520,13.2285,19.383,7.07400000000001,0.3278732544,85.7987460931152,11.83062204,1.91719641639668
"7128",1998-07-12,193,-46.25,-22.6366004943848,1520,13.255,20.198,6.31200000000001,0,79.3558417398205,18.01816992,2.01257341464835
"7129",1998-07-13,194,-46.25,-22.6366004943848,1520,13.609,20.63,6.58800000000002,0,69.716221342771,18.42772842,2.14283467275616
"7130",1998-07-14,195,-46.25,-22.6366004943848,1520,15.1335,21.888,8.37900000000002,0,72.0539435736613,18.01355094,2.70457940051845
"7131",1998-07-15,196,-46.25,-22.6366004943848,1520,16.3435,23.095,9.59199999999998,5.204773224,74.0890635701679,13.08290184,2.07019721181715
"7132",1998-07-16,197,-46.25,-22.6366004943848,1520,16.866,21.155,12.577,4.190253408,86.8310445261288,8.66514168,2.65817689773323
"7133",1998-07-17,198,-46.25,-22.6366004943848,1520,17.0935,23.126,11.061,3.9138797664,81.9953090991806,17.08942554,2.08032455044655
"7134",1998-07-18,199,-46.25,-22.6366004943848,1520,16.5055,23.985,9.02600000000001,0.01373292,78.85277518566,17.91888498,1.80904147217929
"7135",1998-07-19,200,-46.25,-22.6366004943848,1520,19.0685,25.04,13.097,0.1922607864,81.3909271644445,16.78123278,2.22954002202375
"7136",1998-07-20,201,-46.25,-22.6366004943848,1520,20.3755,25.296,15.455,0.5870818944,78.9405551173912,15.06335634,1.5782924659841
"7137",1998-07-21,202,-46.25,-22.6366004943848,1520,18.326,24.637,12.015,0.0240325992,70.7406526004446,15.03371754,2.07010543188561
"7138",1998-07-22,203,-46.25,-22.6366004943848,1520,17.2225,23.568,10.877,0.0480652128,78.8804748111713,17.46933516,2.35280637313762
"7139",1998-07-23,204,-46.25,-22.6366004943848,1520,17.1525,23.803,10.502,0,75.0913407898615,13.74159474,1.36162100902542
"7140",1998-07-24,205,-46.25,-22.6366004943848,1520,18.3085,24.209,12.408,0,62.1606479339693,18.09601812,1.71495348214269
"7141",1998-07-25,206,-46.25,-22.6366004943848,1520,17.6465,24.179,11.114,0.04119876,70.425766183079,14.57758134,2.58664342843636
"7142",1998-07-26,207,-46.25,-22.6366004943848,1520,14.89,17.866,11.914,0.1579285656,85.7742194736025,12.01618008,3.33366363207875
"7143",1998-07-27,208,-46.25,-22.6366004943848,1520,15.919,20.437,11.401,0.4566187728,82.2952405988282,17.45358552,2.65912865889283
"7144",1998-07-28,209,-46.25,-22.6366004943848,1520,15.989,21.006,10.972,0.5596156584,76.6068791261438,17.68409604,2.82271810876331
"7145",1998-07-29,210,-46.25,-22.6366004943848,1520,16.2895,20.817,11.762,0.0102996792,73.7829319808505,14.4776826,3.25649809800973
"7146",1998-07-30,211,-46.25,-22.6366004943848,1520,16.978,23.432,10.524,0,75.2391241303557,17.9799732,2.34950808558219
"7147",1998-07-31,212,-46.25,-22.6366004943848,1520,17.744,24.217,11.271,0.1888274304,72.275569851426,15.12332082,2.99485940668908
"7148",1998-08-01,213,-46.25,-22.6366004943848,1520,17.77,22.789,12.751,2.1045688344,80.4823105931543,17.11265958,3.89686017972828
"7149",1998-08-02,214,-46.25,-22.6366004943848,1520,14.3785,17.352,11.405,0.1201629528,87.5390640299129,6.30388548,1.83084022952983
"7150",1998-08-03,215,-46.25,-22.6366004943848,1520,17.308,22.55,12.066,2.3517599472,86.6976390510423,14.85033678,1.72324414729131
"7151",1998-08-04,216,-46.25,-22.6366004943848,1520,17.229,20.578,13.88,5.1223739184,87.2091311387613,15.58867374,2.59322797145053
"7152",1998-08-05,217,-46.25,-22.6366004943848,1520,17.1495,20.356,13.943,10.6086750264,91.1213178086086,14.265790362,2.3924009963196
"7153",1998-08-06,218,-46.25,-22.6366004943848,1520,17.291,21.518,13.064,3.050424216,88.4484024385844,14.045681484,2.12403294596988
"7154",1998-08-07,219,-46.25,-22.6366004943848,1520,18.5445,24.934,12.155,0.296974152,78.1983412712066,20.00885886,2.48428966287687
"7155",1998-08-08,220,-46.25,-22.6366004943848,1520,18.2505,25.522,10.979,0.1201629528,75.6793597040948,17.3262897,2.01693042289486
"7156",1998-08-09,221,-46.25,-22.6366004943848,1520,20.842,27.032,14.652,3.1293848592,80.7808963474335,19.92453408,1.64743833011328
"7157",1998-08-10,222,-46.25,-22.6366004943848,1520,20.614,25.628,15.6,0.3158569152,77.7505622817786,20.13643134,2.64058653047309
"7158",1998-08-11,223,-46.25,-22.6366004943848,1520,20.41,25.882,14.938,0,69.2236465787627,21.0683835,3.03503767253596
"7159",1998-08-12,224,-46.25,-22.6366004943848,1520,21.4795,27.08,15.879,3.57399144,75.7835232890819,18.25897743,1.71515467989548
"7160",1998-08-13,225,-46.25,-22.6366004943848,1520,19.946,25.134,14.758,0.0686645496,81.7697703838181,16.26434478,2.32757091856179
"7161",1998-08-14,226,-46.25,-22.6366004943848,1520,18.107,23.756,12.458,0,69.6030638041723,21.1916898,3.0275874880492
"7162",1998-08-15,227,-46.25,-22.6366004943848,1520,19.207,25.27,13.144,0,69.978732370267,19.802076192,2.96009765545725
"7163",1998-08-16,228,-46.25,-22.6366004943848,1520,19.181,26.35,12.012,0,62.5536519854649,21.66524784,1.9156720087726
"7164",1998-08-17,229,-46.25,-22.6366004943848,1520,20.9655,29.616,12.315,0.0034332264,67.5366732275091,16.6218777,1.31068542133354
"7165",1998-08-18,230,-46.25,-22.6366004943848,1520,21.9885,28.45,15.527,0.041198724,70.4749479845545,17.52075432,2.73283108408146
"7166",1998-08-19,231,-46.25,-22.6366004943848,1520,20.0895,25.162,15.017,0.1287459936,76.4070985080689,15.54689034,2.82861956698106
"7167",1998-08-20,232,-46.25,-22.6366004943848,1520,20.0565,25.756,14.357,0,68.8041742054058,21.82291938,2.95164471903833
"7168",1998-08-21,233,-46.25,-22.6366004943848,1520,19.799,26.422,13.176,0,66.1831401725976,22.113841968,1.97505926337599
"7169",1998-08-22,234,-46.25,-22.6366004943848,1520,19.3685,27.313,11.424,0,52.8194467291384,17.82416214,2.16296762883135
"7170",1998-08-23,235,-46.25,-22.6366004943848,1520,20.3345,26.328,14.341,0,53.1952335232247,16.787696508,3.01764711859725
"7171",1998-08-24,236,-46.25,-22.6366004943848,1520,17.62,22.887,12.353,0.0034332264,78.219900155146,22.32973404,2.57833064096711
"7172",1998-08-25,237,-46.25,-22.6366004943848,1520,19.78,26.165,13.395,0.0617981256,74.4731500980147,16.71243498,2.46211299402098
"7173",1998-08-26,238,-46.25,-22.6366004943848,1520,15.6865,19.728,11.645,0.283241232,83.2288809114713,14.3144451,3.93181603908007
"7174",1998-08-27,239,-46.25,-22.6366004943848,1520,17.4805,23.613,11.348,2.394677808,76.6639649042527,22.62588282,3.12988682479424
"7175",1998-08-28,240,-46.25,-22.6366004943848,1520,18.7845,27.066,10.503,0.0240326064,66.6727408492213,24.13186992,2.31574875842637
"7176",1998-08-29,241,-46.25,-22.6366004943848,1520,16.0675,22.667,9.46800000000002,0,66.2347252878109,24.03759366,3.05288549621858
"7177",1998-08-30,242,-46.25,-22.6366004943848,1520,18.6215,24.793,12.45,0,58.5086189773277,23.7698982,3.27579142375948
"7178",1998-08-31,243,-46.25,-22.6366004943848,1520,20.274,26.736,13.812,0,52.3256601427563,23.3857089,2.93640576800599
"7179",1998-09-01,244,-46.25,-22.6366004943848,1520,21.046,27.722,14.37,0,52.2841005550926,18.2905308,3.05557013471961
"7180",1998-09-02,245,-46.25,-22.6366004943848,1520,20.66,27.215,14.105,0.0892639512,75.5823023557449,23.203573848,2.69683635445751
"7181",1998-09-03,246,-46.25,-22.6366004943848,1520,21.1805,26.701,15.66,2.0238881328,71.5966417642305,17.09426268,3.41870479301987
"7182",1998-09-04,247,-46.25,-22.6366004943848,1520,22.116,27.645,16.587,0.0034332264,62.4140113247995,23.33380464,4.12746420746487
"7183",1998-09-05,248,-46.25,-22.6366004943848,1520,20.934,27.455,14.413,0.4085542944,76.1279884216625,19.971727272,2.79777397465481
"7184",1998-09-06,249,-46.25,-22.6366004943848,1520,17.522,21.241,13.803,0.4222868328,84.0412615310554,15.06796812,3.42491112520267
"7185",1998-09-07,250,-46.25,-22.6366004943848,1520,19.5615,24.883,14.24,0.0274658184,76.6830638722238,24.444168192,3.86828057585418
"7186",1998-09-08,251,-46.25,-22.6366004943848,1520,21.0135,27.643,14.384,0,62.8869000435303,24.88618296,3.06075806437827
"7187",1998-09-09,252,-46.25,-22.6366004943848,1520,22.1605,29.376,14.945,0,59.0105572526876,23.25712824,2.29938993525514
"7188",1998-09-10,253,-46.25,-22.6366004943848,1520,21.7115,28.381,15.042,4.4837964,78.1876152459754,23.999741712,2.61300383592201
"7189",1998-09-11,254,-46.25,-22.6366004943848,1520,22.2,28.669,15.731,0.4377368304,75.4035807103401,19.915312248,2.84346463472611
"7190",1998-09-12,255,-46.25,-22.6366004943848,1520,20.3155,25.217,15.414,0.1836777168,78.6336441188558,24.367391208,2.78739083380113
"7191",1998-09-13,256,-46.25,-22.6366004943848,1520,21.5425,29.928,13.157,0.02746584,63.6222738916723,25.81205436,2.46058204382447
"7192",1998-09-14,257,-46.25,-22.6366004943848,1520,23.605,30.999,16.211,0,54.093873522759,20.14931484,3.18552945483923
"7193",1998-09-15,258,-46.25,-22.6366004943848,1520,24.1905,32.222,16.159,5.56869384,70.2012204193459,19.17045,2.16818101747489
"7194",1998-09-16,259,-46.25,-22.6366004943848,1520,20.2775,25.446,15.109,5.9652359064,85.3801382562613,19.7187201,1.80072570224665
"7195",1998-09-17,260,-46.25,-22.6366004943848,1520,14.9695,17.968,11.971,1.19819646,89.1604886619979,7.26817752,2.80063342419725
"7196",1998-09-18,261,-46.25,-22.6366004943848,1520,15.1145,19.272,10.957,0.2231597232,79.2301288516952,22.63140216,3.75350186247356
"7197",1998-09-19,262,-46.25,-22.6366004943848,1520,15.0995,21.02,9.17899999999997,0.054931644,76.9512649832362,26.517144312,3.83672910164497
"7198",1998-09-20,263,-46.25,-22.6366004943848,1520,15.32,23.016,7.62400000000002,0.048065184,71.5789852251743,22.9426848,3.19131616871654
"7199",1998-09-21,264,-46.25,-22.6366004943848,1520,20.143,27.184,13.102,0.25577568,72.3380363038687,21.64892652,3.35792322765779
"7200",1998-09-22,265,-46.25,-22.6366004943848,1520,20.1675,28.271,12.064,0.02746584,68.3533300135944,26.81420004,1.93906411537285
"7201",1998-09-23,266,-46.25,-22.6366004943848,1520,22.6235,28.772,16.475,0.3484730448,60.2038105333082,25.40609712,3.5512379247651
"7202",1998-09-24,267,-46.25,-22.6366004943848,1520,22.4525,27.945,16.96,0.2815244712,61.1691580780084,17.76892716,2.58420189624636
"7203",1998-09-25,268,-46.25,-22.6366004943848,1520,21.654,27.23,16.078,3.6066065544,72.1962871404776,20.9789982,3.08438287067048
"7204",1998-09-26,269,-46.25,-22.6366004943848,1520,19.8565,24.736,14.977,3.58772202,82.7725995152619,22.26419748,3.18220237433598
"7205",1998-09-27,270,-46.25,-22.6366004943848,1520,20.049,25.278,14.82,7.280156772,88.0285823509356,19.09203885,2.31324725371577
"7206",1998-09-28,271,-46.25,-22.6366004943848,1520,18.598,22.818,14.378,0.4703521824,83.9986310717283,19.84534137,2.89958119482159
"7207",1998-09-29,272,-46.25,-22.6366004943848,1520,18.171,23.889,12.453,5.0228098488,83.2411759249296,26.36668125,2.85638543370417
"7208",1998-09-30,273,-46.25,-22.6366004943848,1520,21.6045,28.938,14.271,0.0068664528,70.9351823444996,20.5031826,2.77209525004233
"7209",1998-10-01,274,-46.25,-22.6366004943848,1520,20.6355,26.645,14.626,0.0240325992,62.9139580062472,22.57936461,3.7569273295412
"7210",1998-10-02,275,-46.25,-22.6366004943848,1520,21.836,29.083,14.589,6.1540609464,73.6079404525711,21.88260882,2.27799806063289
"7211",1998-10-03,276,-46.25,-22.6366004943848,1520,20.035,23.704,16.366,8.5727710584,87.9800047276829,14.67421731,2.60373736117459
