"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7935",2000-09-27,271,-45.625,-23.2609996795654,904,18.197,25.65,10.744,0,81.5822103644887,26.61243633,1.71634243806449
"7936",2000-09-28,272,-45.625,-23.2609996795654,904,18.106,25.737,10.475,0,77.0694081807325,26.93239281,1.99174308038371
"7937",2000-09-29,273,-45.625,-23.2609996795654,904,21.949,28.472,15.426,0,65.2518875045271,24.96768498,2.16836567779283
"7938",2000-09-30,274,-45.625,-23.2609996795654,904,23.543,29.393,17.693,0,54.0630212294885,27.11104785,2.50446515227095
"7939",2000-10-01,275,-45.625,-23.2609996795654,904,25.903,34.085,17.721,0,48.9654953755335,22.20158997,1.7722851864088
"7940",2000-10-02,276,-45.625,-23.2609996795654,904,22.264,29.006,15.522,0.8806226256,58.003796177658,11.8844424,2.93628273962644
"7941",2000-10-03,277,-45.625,-23.2609996795654,904,18.6795,22.435,14.924,2.0075797944,92.5936516240041,9.08870454,1.7835189686029
"7942",2000-10-04,278,-45.625,-23.2609996795654,904,16.211,17.381,15.041,2.240180568,96.3823159534739,4.17481605,2.06848217955338
"7943",2000-10-05,279,-45.625,-23.2609996795654,904,16.695,19.15,14.24,0.985336128,90.2286667795433,8.560008,2.72802367549568
"7944",2000-10-06,280,-45.625,-23.2609996795654,904,21.196,26.844,15.548,0.63686376,79.662310898274,21.25726506,2.90032961377021
"7945",2000-10-07,281,-45.625,-23.2609996795654,904,25.3015,32.967,17.636,2.25563112,67.8650869770084,21.63846996,2.82279746035095
"7946",2000-10-08,282,-45.625,-23.2609996795654,904,22.7915,29.604,15.979,0.162220104,82.1657575679119,19.2477951,1.61763742619736
"7947",2000-10-09,283,-45.625,-23.2609996795654,904,26.019,32.917,19.121,0,49.3107543409103,24.5876058,2.52809167679505
"7948",2000-10-10,284,-45.625,-23.2609996795654,904,23.342,31.968,14.716,0,48.4326132935454,27.38081844,2.12599060165905
"7949",2000-10-11,285,-45.625,-23.2609996795654,904,22.155,31.585,12.725,0.0240326064,76.6071475282323,27.09241488,1.64181820646802
"7950",2000-10-12,286,-45.625,-23.2609996795654,904,21.9545,26.124,17.785,0.8651732904,85.5145230630476,16.76553696,2.46432925067802
"7951",2000-10-13,287,-45.625,-23.2609996795654,904,22.521,28.405,16.637,1.158714,82.5537514511629,23.19615252,2.45186813267183
"7952",2000-10-14,288,-45.625,-23.2609996795654,904,25.652,34.078,17.226,0,65.5609235764849,26.01100962,2.27178384793045
"7953",2000-10-15,289,-45.625,-23.2609996795654,904,24.555,28.742,20.368,0.017166132,56.6789130630858,10.74471012,2.02381597806966
"7954",2000-10-16,290,-45.625,-23.2609996795654,904,23.9055,29.877,17.934,1.366424064,72.9742469220361,28.12202082,1.86757104123186
"7955",2000-10-17,291,-45.625,-23.2609996795654,904,26.0135,32.91,19.117,3.788565408,73.858406691824,14.707807236,1.64024850705561
"7956",2000-10-18,292,-45.625,-23.2609996795654,904,18.49,23.369,13.611,1.6144750008,82.7500849676593,9.13494582,2.60984490898899
"7957",2000-10-19,293,-45.625,-23.2609996795654,904,19.4975,26.451,12.544,0.464344452,86.643305566068,15.64267464,2.02112759453917
"7958",2000-10-20,294,-45.625,-23.2609996795654,904,25.423,35.95,14.896,0.0205993584,73.8754901969965,27.32439888,1.76320414669278
"7959",2000-10-21,295,-45.625,-23.2609996795654,904,23.8295,30.54,17.119,0.0205993584,76.7739105312284,26.12390292,1.72650429220333
"7960",2000-10-22,296,-45.625,-23.2609996795654,904,22.15,26.861,17.439,4.0100101128,85.6433114544666,27.27556704,2.07561303905685
"7961",2000-10-23,297,-45.625,-23.2609996795654,904,24.616,30.198,19.034,2.272797396,79.4827553098041,27.69249546,1.83064118257592
"7962",2000-10-24,298,-45.625,-23.2609996795654,904,26.2335,33.652,18.815,0.671195808,60.5517407956606,20.98659402,2.46504090533705
"7963",2000-10-25,299,-45.625,-23.2609996795654,904,18.4715,20.226,16.717,4.2881007384,92.0052389142354,4.2660576,2.19418027982942
"7964",2000-10-26,300,-45.625,-23.2609996795654,904,15.3065,16.631,13.982,7.14197196,97.6457898572013,2.16646776,2.7449603938641
"7965",2000-10-27,301,-45.625,-23.2609996795654,904,19.449,25.487,13.411,0.5347252944,80.2860979581689,28.089279,2.88877553366001
"7966",2000-10-28,302,-45.625,-23.2609996795654,904,20.7615,26.493,15.03,0.226593036,78.2466689562661,28.6994781,1.99554428151636
"7967",2000-10-29,303,-45.625,-23.2609996795654,904,20.005,26.232,13.778,0.0926973288,78.4507585068923,29.99462202,2.92087188220701
"7968",2000-10-30,304,-45.625,-23.2609996795654,904,23.9775,30.229,17.726,0.311565132,71.4043054764848,25.62480162,2.63215818735521
"7969",2000-10-31,305,-45.625,-23.2609996795654,904,25.532,33.078,17.986,0.961303824,71.622695154795,21.0639888,2.63295742248842
"7970",2000-11-01,306,-45.625,-23.2609996795654,904,20.7815,23.73,17.833,1.931191128,89.5522558334501,12.24416556,2.17461466350185
"7971",2000-11-02,307,-45.625,-23.2609996795654,904,21.638,26.662,16.614,1.15528104,88.0038711927008,18.55080558,2.36072732143328
"7972",2000-11-03,308,-45.625,-23.2609996795654,904,21.241,24.5,17.982,7.6784128704,91.3336504009273,21.13796196,2.38606046182963
"7973",2000-11-04,309,-45.625,-23.2609996795654,904,17.7255,19.274,16.177,8.7658875,96.0975175753155,6.38235288,2.94600237228383
"7974",2000-11-05,310,-45.625,-23.2609996795654,904,18.223,21.528,14.918,0.829124568,85.6656517165849,17.9378415,3.58403854434642
"7975",2000-11-06,311,-45.625,-23.2609996795654,904,20.2295,25.345,15.114,1.1569979304,77.8325378886427,30.53484792,2.85324142739505
"7976",2000-11-07,312,-45.625,-23.2609996795654,904,22.916,29.082,16.75,7.1651454264,84.6459180803354,28.77300252,1.72354351255429
"7977",2000-11-08,313,-45.625,-23.2609996795654,904,19.543,25.24,13.846,2.6470158768,88.4972030994226,12.4709031,1.35413414139618
"7978",2000-11-09,314,-45.625,-23.2609996795654,904,24.8805,33.764,15.997,5.8776867648,78.5043470250092,22.17785292,2.53216723839397
"7979",2000-11-10,315,-45.625,-23.2609996795654,904,25.596,32.935,18.257,6.566905548,75.9200486967491,24.36676812,2.71921447092905
"7980",2000-11-11,316,-45.625,-23.2609996795654,904,17.702,19.828,15.576,3.999710052,96.6184279025679,3.48238098,2.23678628939214
"7981",2000-11-12,317,-45.625,-23.2609996795654,904,18.249,21.584,14.914,0.7527355632,86.5546448716318,19.68109272,2.6008568854071
"7982",2000-11-13,318,-45.625,-23.2609996795654,904,19.1505,24.097,14.204,0.1338958656,79.9486614184029,30.45253662,2.88072973309193
"7983",2000-11-14,319,-45.625,-23.2609996795654,904,20.807,25.309,16.305,1.7629630488,80.3989294445318,30.64866408,1.97622783107117
"7984",2000-11-15,320,-45.625,-23.2609996795654,904,19.842,22.561,17.123,19.48527864,92.4699447619038,9.96456978,1.8103251234398
"7985",2000-11-16,321,-45.625,-23.2609996795654,904,20.5895,24.644,16.535,3.01694742,86.6754492017002,15.6884571,2.61245510236078
"7986",2000-11-17,322,-45.625,-23.2609996795654,904,22.8965,28.795,16.998,0.66776292,73.457698884144,20.119676832,2.2374156862001
"7987",2000-11-18,323,-45.625,-23.2609996795654,904,19.8575,25.598,14.117,10.170938664,80.5058421068194,24.24842064,1.85339082478618
"7988",2000-11-19,324,-45.625,-23.2609996795654,904,21.0065,26.308,15.705,15.0941838384,91.7483490882545,26.68899114,1.54418395400034
"7989",2000-11-20,325,-45.625,-23.2609996795654,904,19.1825,21.968,16.397,9.4516674552,95.3320350350044,15.04822446,1.71311402485966
"7990",2000-11-21,326,-45.625,-23.2609996795654,904,23.8735,29.42,18.327,2.1354689304,83.9474143337893,24.53787594,2.59293081140529
"7991",2000-11-22,327,-45.625,-23.2609996795654,904,23.2515,28.243,18.26,18.0304522128,84.3569705659464,23.83396992,2.34313598153234
"7992",2000-11-23,328,-45.625,-23.2609996795654,904,19.232,22.374,16.09,6.3609130728,89.0202420776709,15.16820544,2.44161092503241
"7993",2000-11-24,329,-45.625,-23.2609996795654,904,22.4545,28.808,16.101,2.6933669424,83.9675355581439,27.2688183,2.03447733576417
"7994",2000-11-25,330,-45.625,-23.2609996795654,904,23.7035,28.991,18.416,5.488872516,79.9487853039145,27.18849582,1.61123427865338
"7995",2000-11-26,331,-45.625,-23.2609996795654,904,25.0345,31.511,18.558,5.369567868,74.3717212148222,27.31708188,2.03522245219894
"7996",2000-11-27,332,-45.625,-23.2609996795654,904,20.1995,21.982,18.417,24.64971408,95.4348383655414,6.08135418,2.33340140690859
"7997",2000-11-28,333,-45.625,-23.2609996795654,904,17.3455,18.018,16.673,8.40798072,98.2677973537105,2.54902482,2.64034832885508
"7998",2000-11-29,334,-45.625,-23.2609996795654,904,18.9595,21.325,16.594,10.485077436,96.3996970929228,9.3806469,1.54477648099497
"7999",2000-11-30,335,-45.625,-23.2609996795654,904,23.4065,29.863,16.95,3.9241805184,86.5913709876762,30.09278142,2.13925500490506
"8000",2000-12-01,336,-45.625,-23.2609996795654,904,23.982,29.648,18.316,7.93762884,84.4595002316729,29.66203458,2.14002076975296
"8001",2000-12-02,337,-45.625,-23.2609996795654,904,21.0245,24.094,17.955,14.362907112,92.6547346798658,21.90273516,2.46568871421382
"8002",2000-12-03,338,-45.625,-23.2609996795654,904,19.0795,22.025,16.134,3.2718663,92.1754390381832,17.36516322,2.33951626409368
"8003",2000-12-04,339,-45.625,-23.2609996795654,904,19.287,25.21,13.364,0.346756104,80.4633309317602,32.8082688,2.73339358428563
"8004",2000-12-05,340,-45.625,-23.2609996795654,904,22.577,27.408,17.746,0.4875184512,82.8294179300407,29.9342214,2.47667781029124
"8005",2000-12-06,341,-45.625,-23.2609996795654,904,25.101,32.03,18.172,1.6136173656,75.0036024925158,30.50864982,2.23019278690944
"8006",2000-12-07,342,-45.625,-23.2609996795654,904,19.803,24.056,15.55,13.47885468,86.8105925711129,14.21313696,2.16639039057322
"8007",2000-12-08,343,-45.625,-23.2609996795654,904,21.781,27.312,16.25,0.2780914824,81.4598981455034,30.78485766,2.10818226995991
"8008",2000-12-09,344,-45.625,-23.2609996795654,904,23.4405,29.343,17.538,4.82196816,82.3449533106594,31.49594388,2.12178263589922
"8009",2000-12-10,345,-45.625,-23.2609996795654,904,23.8275,28.87,18.785,12.15362448,85.445740968785,30.97738728,1.82460027443898
"8010",2000-12-11,346,-45.625,-23.2609996795654,904,24.4975,29.652,19.343,7.1479848384,85.4841448588637,25.3459215,1.88517995703491
"8011",2000-12-12,347,-45.625,-23.2609996795654,904,23.983,28.483,19.483,9.9546416424,85.163300865733,14.71815,1.95463652436796
"8012",2000-12-13,348,-45.625,-23.2609996795654,904,24.8665,30.483,19.25,63.43231968,86.2392985615642,11.35293462,2.51849796000469
"8013",2000-12-14,349,-45.625,-23.2609996795654,904,17.4535,18.864,16.043,80.17956648,98.0086032412151,2.756193372,2.81823850194555
"8014",2000-12-15,350,-45.625,-23.2609996795654,904,16.5715,17.229,15.914,18.4415922,98.6289730617788,1.38594402,2.70292232470563
"8015",2000-12-16,351,-45.625,-23.2609996795654,904,17.217,18.683,15.751,3.31821396,97.6748481851035,3.72605724,1.42679149521708
"8016",2000-12-17,352,-45.625,-23.2609996795654,904,19.775,24.833,14.717,0.3913877232,88.300711598619,23.3207469,2.13572880957934
"8017",2000-12-18,353,-45.625,-23.2609996795654,904,20.2925,26.511,14.074,2.67448464,81.51644898805,32.2538283,2.18435105176763
"8018",2000-12-19,354,-45.625,-23.2609996795654,904,24.401,30.854,17.948,2.97660924,74.4644089279111,29.8047681,2.77447124608537
"8019",2000-12-20,355,-45.625,-23.2609996795654,904,23.37,29.15,17.59,0.978469992,79.6335204946956,30.74301666,2.10969701837494
"8020",2000-12-21,356,-45.625,-23.2609996795654,904,23.106,28.126,18.086,10.2069922464,89.9296051761695,25.865208,1.88268901856821
"8021",2000-12-22,357,-45.625,-23.2609996795654,904,25.1075,31.125,19.09,16.50867804,86.3161871308882,27.658242,1.85917766046562
"8022",2000-12-23,358,-45.625,-23.2609996795654,904,23.127,26.3,19.954,24.142462812,89.2353289915452,12.80171448,2.49007012344209
"8023",2000-12-24,359,-45.625,-23.2609996795654,904,20.9,23.243,18.557,39.13194294,90.6735611955832,6.770082672,3.30718539523009
"8024",2000-12-25,360,-45.625,-23.2609996795654,904,22.572,26.408,18.736,56.04232464,93.2654501701465,19.68407136,1.68314907956494
"8025",2000-12-26,361,-45.625,-23.2609996795654,904,23.006,26.709,19.303,43.77879432,90.5147686746444,17.4012723,2.25858716675095
"8026",2000-12-27,362,-45.625,-23.2609996795654,904,23.5265,27.036,20.017,18.1428804,89.1763882112434,29.6032482,2.67535471195365
"8027",2000-12-28,363,-45.625,-23.2609996795654,904,21.756,24.828,18.684,9.2525487264,94.2853779208582,21.24968346,2.29349354263735
"8028",2000-12-29,364,-45.625,-23.2609996795654,904,20.038,24.22,15.856,3.3525445608,92.0869537152054,17.90887842,2.09831576904274
"8029",2000-12-30,365,-45.625,-23.2609996795654,904,21.248,25.441,17.055,3.9207470328,89.1238997577727,25.27751304,1.99991182673772
"8030",2000-12-31,366,-45.625,-23.2609996795654,904,17.425,21.404,13.446,0.7261276248,92.3521749585344,13.5313281,2.20880079664266
"8031",2001-01-01,1,-45.625,-23.2609996795654,904,19.969,26.682,13.256,18.2802195792,91.6456112614261,28.84444074,1.36537332462805
"8032",2001-01-02,2,-45.625,-23.2609996795654,904,22.965,28.5,17.43,16.39623384,87.288009846019,29.090300832,1.49529558608528
"8033",2001-01-03,3,-45.625,-23.2609996795654,904,24.073,28.886,19.26,3.07273428,81.9012247054479,26.47997568,2.12328474688778
"8034",2001-01-04,4,-45.625,-23.2609996795654,904,24.1895,28.817,19.562,2.00586276,78.495880623894,14.287888008,2.06413549736041
"8035",2001-01-05,5,-45.625,-23.2609996795654,904,23.3565,27.474,19.239,2.79293004,78.7549681316943,8.159964408,1.83608519637341
"8036",2001-01-06,6,-45.625,-23.2609996795654,904,25.1935,30.914,19.473,6.748009308,81.3440667497934,28.36755378,1.92125524414175
"8037",2001-01-07,7,-45.625,-23.2609996795654,904,23.337,28.55,18.124,14.974024572,83.6388121051637,30.844512,2.37767331243836
"8038",2001-01-08,8,-45.625,-23.2609996795654,904,22.992,27.813,18.171,13.0823149464,80.9739205495639,17.4506067,2.17673173435102
"8039",2001-01-09,9,-45.625,-23.2609996795654,904,21.461,25.819,17.103,13.77496872,89.5514555043292,27.3556656,1.57487974609066
"8040",2001-01-10,10,-45.625,-23.2609996795654,904,22.5415,27.672,17.411,0.432586728,84.6731030189961,30.0632112,2.16901375955734
"8041",2001-01-11,11,-45.625,-23.2609996795654,904,21.329,25.773,16.885,5.4596898,86.5375666163991,28.978820352,2.17841738444474
"8042",2001-01-12,12,-45.625,-23.2609996795654,904,21.957,26.736,17.178,4.43229552,84.6243311399684,31.142476008,2.20679547803442
"8043",2001-01-13,13,-45.625,-23.2609996795654,904,23.648,29.662,17.634,4.5524575728,84.6822539036153,31.281071472,1.96434697246726
"8044",2001-01-14,14,-45.625,-23.2609996795654,904,24.213,30.848,17.578,0,78.9267174096598,31.888406448,2.1846344155785
"8045",2001-01-15,15,-45.625,-23.2609996795654,904,24.1075,30.957,17.258,3.97482084,78.1370630867092,31.07565351,1.81167988863116
"8046",2001-01-16,16,-45.625,-23.2609996795654,904,23.901,31.041,16.761,0.80680824,79.4349423100948,31.7291517,1.91102485804952
"8047",2001-01-17,17,-45.625,-23.2609996795654,904,21.7385,27.547,15.93,0,81.2987277939398,31.546573128,2.40423431733762
"8048",2001-01-18,18,-45.625,-23.2609996795654,904,22.8385,27.289,18.388,9.1924686,85.416940541198,29.2025772,1.72552505515879
"8049",2001-01-19,19,-45.625,-23.2609996795654,904,23.486,29.6,17.372,4.8219654744,84.2537453448169,30.72976524,1.51582950153498
"8050",2001-01-20,20,-45.625,-23.2609996795654,904,22.3545,26.711,17.998,19.6921392624,92.3657286008395,28.12016709,1.70606061743703
"8051",2001-01-21,21,-45.625,-23.2609996795654,904,21.256,24.304,18.208,5.0296790088,94.1001512933977,14.14164258,1.09757122161488
"8052",2001-01-22,22,-45.625,-23.2609996795654,904,25.0475,30.988,19.107,24.145037532,89.3794361052842,27.560420802,1.45521241001806
"8053",2001-01-23,23,-45.625,-23.2609996795654,904,23.4705,26.48,20.461,60.447095712,92.1134161567528,19.407879414,1.65464233075047
"8054",2001-01-24,24,-45.625,-23.2609996795654,904,24.1255,27.768,20.483,16.8228106128,87.8897632227895,30.07468314,1.63242326723949
"8055",2001-01-25,25,-45.625,-23.2609996795654,904,24.439,29.046,19.832,7.75737864,84.3229019959662,22.78895778,1.71119962721564
"8056",2001-01-26,26,-45.625,-23.2609996795654,904,25.389,31.807,18.971,10.79063964,84.3062374637594,30.6780183,1.47102552967317
"8057",2001-01-27,27,-45.625,-23.2609996795654,904,23.2445,27.055,19.434,21.89369196,90.2052783744546,29.93518314,1.72246615761838
"8058",2001-01-28,28,-45.625,-23.2609996795654,904,22.7665,25.663,19.87,19.1694361032,93.4817182715364,16.55747226,1.27244220017755
"8059",2001-01-29,29,-45.625,-23.2609996795654,904,23.1925,26.195,20.19,30.80806884,93.7522430570744,16.11135954,1.4240126189923
"8060",2001-01-30,30,-45.625,-23.2609996795654,904,23.184,26.548,19.82,30.91278528,91.4147137923424,24.49355922,1.40279646661158
"8061",2001-01-31,31,-45.625,-23.2609996795654,904,23.511,26.559,20.463,36.51579792,91.9696140800668,28.68024402,1.73302411385792
"8062",2001-02-01,32,-45.625,-23.2609996795654,904,22.3535,25.836,18.871,24.93123426,93.9331487782329,28.3548924,1.33129953560573
"8063",2001-02-02,33,-45.625,-23.2609996795654,904,23.335,27.505,19.165,17.7394908384,93.6439388097373,25.22030499,1.44532911245065
"8064",2001-02-03,34,-45.625,-23.2609996795654,904,24.182,29.207,19.157,8.920379052,83.5242640000851,29.07479052,3.024369816143
"8065",2001-02-04,35,-45.625,-23.2609996795654,904,22.078,24.863,19.293,18.08453088,95.0801569265566,26.15400441,1.77160280673894
"8066",2001-02-05,36,-45.625,-23.2609996795654,904,21.346,23.653,19.039,21.2276453184,96.3355448506507,19.4925924,1.98483826440124
"8067",2001-02-06,37,-45.625,-23.2609996795654,904,19.76,20.928,18.592,104.94350352,97.0961856757136,1.302243408,1.87498306809286
"8068",2001-02-07,38,-45.625,-23.2609996795654,904,23.0465,27.656,18.437,13.2900219864,89.482807010513,22.8608415,2.57662653841349
"8069",2001-02-08,39,-45.625,-23.2609996795654,904,22.894,27.337,18.451,12.73555476,88.3392060243752,28.23328008,1.97381015685226
"8070",2001-02-09,40,-45.625,-23.2609996795654,904,22.88,26.294,19.466,9.50145336,90.7825884518858,13.45123296,2.17992318523494
"8071",2001-02-10,41,-45.625,-23.2609996795654,904,21.882,24.896,18.868,36.34415136,92.8271688497985,20.18840436,1.74782714795416
"8072",2001-02-11,42,-45.625,-23.2609996795654,904,22.285,24.753,19.817,69.75116388,91.9546263039435,9.40309164,1.94419250870566
"8073",2001-02-12,43,-45.625,-23.2609996795654,904,23.649,28.461,18.837,11.236952844,81.3622200206451,22.17756816,2.55750134076524
"8074",2001-02-13,44,-45.625,-23.2609996795654,904,22.516,26.089,18.943,55.956467196,93.3191987185936,16.75125144,1.44672754755473
"8075",2001-02-14,45,-45.625,-23.2609996795654,904,22.4665,25.335,19.598,80.60872104,93.7842492259198,20.328581088,1.64610156354209
"8076",2001-02-15,46,-45.625,-23.2609996795654,904,23.958,29.845,18.071,3.611753244,84.3769202877965,29.14503948,1.87764834021998
"8077",2001-02-16,47,-45.625,-23.2609996795654,904,24.113,30.494,17.732,0.88920576,77.852783775808,27.5736942,1.94149056531461
"8078",2001-02-17,48,-45.625,-23.2609996795654,904,22.046,28.927,15.165,0.0858306744,79.3151779093884,29.62889928,1.7000065305316
"8079",2001-02-18,49,-45.625,-23.2609996795654,904,20.9565,28.05,13.863,0,82.7928992366818,29.298708,1.60225689559988
"8080",2001-02-19,50,-45.625,-23.2609996795654,904,22.534,27.211,17.857,0,82.9572219822758,20.04215922,1.6408372859192
"8081",2001-02-20,51,-45.625,-23.2609996795654,904,24.1855,29.583,18.788,0.25920864,79.6319042730239,28.3287429,1.6310356228639
"8082",2001-02-21,52,-45.625,-23.2609996795654,904,23.4025,28.944,17.861,0.8892054,84.3073614182878,28.8230076,1.71006384873479
"8083",2001-02-22,53,-45.625,-23.2609996795654,904,22.927,27.969,17.885,9.67826736,87.7005032621132,28.7293446,1.63192868716154
"8084",2001-02-23,54,-45.625,-23.2609996795654,904,22.704,28.142,17.266,0,81.3786488860552,29.49608736,1.99032365269652
"8085",2001-02-24,55,-45.625,-23.2609996795654,904,21.369,25.608,17.13,0.250626204,86.5705924147746,20.121860448,1.95246500731639
"8086",2001-02-25,56,-45.625,-23.2609996795654,904,19.4265,23.443,15.41,6.4064033064,92.8753459032389,24.19300998,1.81193347732808
"8087",2001-02-26,57,-45.625,-23.2609996795654,904,20.8395,25.323,16.356,3.412630116,88.1420872450844,24.777565488,2.47651516156191
"8088",2001-02-27,58,-45.625,-23.2609996795654,904,20.3675,25.992,14.743,0,76.5593079282709,29.0023866,2.35428290492328
"8089",2001-02-28,59,-45.625,-23.2609996795654,904,21.1295,27.807,14.452,0.360488988,80.3568876528523,28.45946556,2.00076780912527
"8090",2001-03-01,60,-45.625,-23.2609996795654,904,21.3845,27.496,15.273,2.40154236,80.8416995872994,27.25688808,1.86736425245399
"8091",2001-03-02,61,-45.625,-23.2609996795654,904,21.982,27.127,16.837,8.68606704,88.6386622746027,26.97316668,1.67157718475549
"8092",2001-03-03,62,-45.625,-23.2609996795654,904,23.3535,29.796,16.911,5.52750156,82.3240583402784,27.55810728,1.96867264685598
"8093",2001-03-04,63,-45.625,-23.2609996795654,904,23.4705,28.497,18.444,14.05906272,85.5167960348833,26.70750468,1.96546324336879
"8094",2001-03-05,64,-45.625,-23.2609996795654,904,22.8255,26.6,19.051,19.3101858864,91.4434704014609,23.691546648,1.7287208702284
"8095",2001-03-06,65,-45.625,-23.2609996795654,904,20.862,22.331,19.393,15.72075036,96.406465558242,2.610730872,1.63363917530971
"8096",2001-03-07,66,-45.625,-23.2609996795654,904,21.266,24.53,18.002,29.84332968,95.0500382694533,20.38950018,1.77618304956591
"8097",2001-03-08,67,-45.625,-23.2609996795654,904,20.26,25.095,15.425,6.2604937584,93.9890369227222,17.50657284,1.78867328200207
"8098",2001-03-09,68,-45.625,-23.2609996795654,904,21.3925,26.503,16.282,13.1938982496,91.7617746564041,19.85247486,1.6467378958326
"8099",2001-03-10,69,-45.625,-23.2609996795654,904,22.677,27.282,18.072,5.839919784,87.7336036335636,24.1113897,1.83066813632627
"8100",2001-03-11,70,-45.625,-23.2609996795654,904,23.907,30.041,17.773,1.1741634,85.6991675648648,26.54741916,1.81696762159462
"8101",2001-03-12,71,-45.625,-23.2609996795654,904,23.531,29.749,17.313,0,81.8389980742891,26.7540138,1.98589267493622
"8102",2001-03-13,72,-45.625,-23.2609996795654,904,23.035,30.305,15.765,0,78.8304385371407,25.944238728,1.75244248708013
"8103",2001-03-14,73,-45.625,-23.2609996795654,904,22.331,28.663,15.999,4.451182668,79.4779570467439,24.77975904,1.65866786114816
"8104",2001-03-15,74,-45.625,-23.2609996795654,904,22.7995,27.337,18.262,17.147256336,88.6164788803688,19.748418192,1.25907802350216
"8105",2001-03-16,75,-45.625,-23.2609996795654,904,22.297,27.467,17.127,3.12938586,85.4105580871173,24.7465107,1.98489579403884
"8106",2001-03-17,76,-45.625,-23.2609996795654,904,22.3015,26.949,17.654,16.6597352784,90.8249297899248,24.422058072,1.50270753738373
"8107",2001-03-18,77,-45.625,-23.2609996795654,904,23.056,28.441,17.671,3.2564169864,88.8288832663428,18.597595968,1.71017684216602
"8108",2001-03-19,78,-45.625,-23.2609996795654,904,23.8085,29.723,17.894,5.04855936,84.0224021041807,24.335326152,1.61089730225344
"8109",2001-03-20,79,-45.625,-23.2609996795654,904,23.286,28.503,18.069,2.6847828,85.8646574464488,25.15527846,1.67980545076277
"8110",2001-03-21,80,-45.625,-23.2609996795654,904,22.923,29.456,16.39,2.36206116,80.1093601401953,23.88628368,1.66710276512758
"8111",2001-03-22,81,-45.625,-23.2609996795654,904,21.412,27.741,15.083,5.1618541824,86.2777344244633,24.76878588,1.08847234486962
"8112",2001-03-23,82,-45.625,-23.2609996795654,904,24.0975,30.428,17.767,2.5217045856,77.2654522729834,24.88640472,2.0692518119324
"8113",2001-03-24,83,-45.625,-23.2609996795654,904,21.838,27.159,16.517,3.90014658,86.0047740505387,24.48011988,1.71680636809077
"8114",2001-03-25,84,-45.625,-23.2609996795654,904,20.389,25.487,15.291,7.4501052264,93.7515961982819,17.82427086,1.35895664635422
"8115",2001-03-26,85,-45.625,-23.2609996795654,904,21.017,25.882,16.152,19.7058749904,94.0616648979079,19.53304074,1.52885686120344
"8116",2001-03-27,86,-45.625,-23.2609996795654,904,19.798,21.828,17.768,8.9332613712,96.360930418584,9.4523688,1.21252607634631
"8117",2001-03-28,87,-45.625,-23.2609996795654,904,20.8055,26.576,15.035,2.9199582792,85.1552071160448,23.864292432,1.26001285213836
"8118",2001-03-29,88,-45.625,-23.2609996795654,904,22.4165,27.309,17.524,6.749726724,90.2241335500522,20.953182672,1.45410247653177
"8119",2001-03-30,89,-45.625,-23.2609996795654,904,21.2975,26.461,16.134,5.9652288,87.9823124942635,13.85915454,1.69184596858338
"8120",2001-03-31,90,-45.625,-23.2609996795654,904,19.7975,24.12,15.475,10.981181304,92.6297775062762,22.67549568,1.63846331106676
"8121",2001-04-01,91,-45.625,-23.2609996795654,904,20.124,23.265,16.983,3.6941533704,92.8756121482576,12.66119298,1.34986062413464
"8122",2001-04-02,92,-45.625,-23.2609996795654,904,21.028,24.251,17.805,9.543512304,93.7372040285497,18.32737302,2.08043669472685
"8123",2001-04-03,93,-45.625,-23.2609996795654,904,22.0785,28.264,15.893,4.33788048,85.2681105900668,22.023054,1.71840384599401
"8124",2001-04-04,94,-45.625,-23.2609996795654,904,19.9985,25.585,14.412,0.750160008,88.0850138700148,22.57520472,1.60706513175795
"8125",2001-04-05,95,-45.625,-23.2609996795654,904,21.319,24.944,17.694,3.3825880368,91.3908805920275,18.73034856,1.69122419443725
"8126",2001-04-06,96,-45.625,-23.2609996795654,904,21.815,27.197,16.433,3.5018929584,89.816295373673,16.21558386,1.86569576498969
"8127",2001-04-07,97,-45.625,-23.2609996795654,904,22.691,27.417,17.965,10.7588779128,87.9461727118853,21.7658241,2.0317599737295
"8128",2001-04-08,98,-45.625,-23.2609996795654,904,21.3785,24.31,18.447,9.6559544664,92.4747454771902,16.91836884,1.89525144548523
"8129",2001-04-09,99,-45.625,-23.2609996795654,904,17.33,23.219,11.441,1.030826556,86.9612439261728,20.93978898,1.64539501823449
"8130",2001-04-10,100,-45.625,-23.2609996795654,904,16.078,21.738,10.418,0.34675596,85.8462450337229,17.565075,1.36695613756781
"8131",2001-04-11,101,-45.625,-23.2609996795654,904,17.1875,23.75,10.625,0.075531024,83.9465350366236,22.3002567,2.29637786881206
"8132",2001-04-12,102,-45.625,-23.2609996795654,904,19.7155,23.804,15.627,0.2712252816,87.1948832666002,18.0079929,2.00007361584995
"8133",2001-04-13,103,-45.625,-23.2609996795654,904,18.287,23.271,13.303,0.3072739104,86.4653161866647,20.7895509,1.89256654274833
"8134",2001-04-14,104,-45.625,-23.2609996795654,904,17.2545,23.678,10.831,0.1029968208,83.3625961819349,21.6494424,1.48046176970154
"8135",2001-04-15,105,-45.625,-23.2609996795654,904,18.268,24.351,12.185,0.2283096672,86.3764489701332,18.38880162,1.6364987049999
