"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"5203",1993-04-03,93,-45,-23.573299407959,-9999,26.504,27.616,25.392,0.08583066,81.3779463378636,20.59452972,2.62273814899669
"5204",1993-04-04,94,-45,-23.573299407959,-9999,23.8825,26.277,21.488,8.627701608,78.6585221598103,6.44670072,7.17485104823912
"5205",1993-04-05,95,-45,-23.573299407959,-9999,21.5975,22.656,20.539,0.04119876,69.2629578397387,18.44690652,4.14356708743166
"5206",1993-04-06,96,-45,-23.573299407959,-9999,23.4255,24.113,22.738,0.4119874488,76.3212221321312,17.77314366,6.79472380544964
"5207",1993-04-07,97,-45,-23.573299407959,-9999,24.083,24.929,23.237,0.1201629888,76.5737746678195,21.079908,6.74716877643483
"5208",1993-04-08,98,-45,-23.573299407959,-9999,23.6115,25.692,21.531,0,81.1180935645334,20.62259676,3.7307311652177
"5209",1993-04-09,99,-45,-23.573299407959,-9999,24.939,26.165,23.713,0,78.2637987180442,21.19595868,3.19500336693321
"5210",1993-04-10,100,-45,-23.573299407959,-9999,24.9395,26.08,23.799,0,75.7401203944546,21.2752647,3.35904757597073
"5211",1993-04-11,101,-45,-23.573299407959,-9999,24.919,26.385,23.453,0,76.5876736499079,21.3532308,3.42588056974167
"5212",1993-04-12,102,-45,-23.573299407959,-9999,23.9315,25.303,22.56,0,74.1200580473521,20.97944982,3.44518861772724
"5213",1993-04-13,103,-45,-23.573299407959,-9999,23.5615,24.849,22.274,0,77.2728721849575,20.42032464,3.3521578303143
"5214",1993-04-14,104,-45,-23.573299407959,-9999,23.4465,25.292,21.601,0,80.4404978302377,20.194029,4.47714431308511
"5215",1993-04-15,105,-45,-23.573299407959,-9999,24.7225,25.941,23.504,0,77.6378635122019,20.13142716,4.80714414989173
"5216",1993-04-16,106,-45,-23.573299407959,-9999,25.181,26.238,24.124,0,78.5841267048314,19.88123004,2.28861437355776
"5217",1993-04-17,107,-45,-23.573299407959,-9999,24.33,25.218,23.442,0,83.1910597910913,18.8447634,3.11630346714737
"5218",1993-04-18,108,-45,-23.573299407959,-9999,22.552,24.022,21.082,0.0926971488,84.6959599466317,11.75636502,3.0630422550892
"5219",1993-04-19,109,-45,-23.573299407959,-9999,23.5295,24.483,22.576,1.924322616,81.9959088646793,18.92890908,3.98099397970809
"5220",1993-04-20,110,-45,-23.573299407959,-9999,22.8055,24.107,21.504,0.048065184,81.5033575201007,18.79785414,2.53446823542919
"5221",1993-04-21,111,-45,-23.573299407959,-9999,23.6235,24.964,22.283,0,76.2279469212176,19.44230472,2.8269899404128
"5222",1993-04-22,112,-45,-23.573299407959,-9999,23.5395,24.618,22.461,0,78.4814399374586,19.18321848,3.23296614672056
"5223",1993-04-23,113,-45,-23.573299407959,-9999,24.212,24.872,23.552,0,82.2341028717701,18.92149002,4.5901065839656
"5224",1993-04-24,114,-45,-23.573299407959,-9999,23.8435,24.626,23.061,0,80.843552145087,18.85488588,4.17935450128066
"5225",1993-04-25,115,-45,-23.573299407959,-9999,23.7545,24.445,23.064,0.022315968,82.663643773686,18.35791326,5.14202766634955
"5226",1993-04-26,116,-45,-23.573299407959,-9999,23.852,24.699,23.005,0.27122472,80.8637650563118,18.26921916,4.43395702552223
"5227",1993-04-27,117,-45,-23.573299407959,-9999,23.956,24.98,22.932,0.30899052,79.2293722878419,18.23816808,2.8077242471066
"5228",1993-04-28,118,-45,-23.573299407959,-9999,23.7315,25.338,22.125,0.312424056,76.4215032696835,16.56668988,3.24984004824245
"5229",1993-04-29,119,-45,-23.573299407959,-9999,24.41,25.926,22.894,0,76.4650616737649,18.09247446,4.08850736575236
"5230",1993-04-30,120,-45,-23.573299407959,-9999,25.23,26.762,23.698,0,73.9149598570366,17.55658602,4.2403405406813
"5231",1993-05-01,121,-45,-23.573299407959,-9999,22.248,23.234,21.262,2.5920860904,84.7372890227113,4.044323988,4.94435625542405
"5232",1993-05-02,122,-45,-23.573299407959,-9999,22.5385,22.985,22.092,0.518417532,81.3985192296614,8.64444186,5.94606896792438
"5233",1993-05-03,123,-45,-23.573299407959,-9999,22.525,23.497,21.553,0.0274658112,76.2416049614141,18.19333278,5.59141041227165
"5234",1993-05-04,124,-45,-23.573299407959,-9999,22.37,24.227,20.513,0,76.7471432569578,18.13544622,4.42281188700513
"5235",1993-05-05,125,-45,-23.573299407959,-9999,23.386,24.476,22.296,0,77.2471750669852,18.01040814,4.24393334640655
"5236",1993-05-06,126,-45,-23.573299407959,-9999,23.74,25.548,21.932,0,70.2511894242039,17.7286482,3.77372805319955
"5237",1993-05-07,127,-45,-23.573299407959,-9999,24.0225,25.791,22.254,0,65.8473878527625,17.76729222,4.56761388957291
"5238",1993-05-08,128,-45,-23.573299407959,-9999,24.196,26.429,21.963,0,69.4680547907694,15.16617666,5.49570275294533
"5239",1993-05-09,129,-45,-23.573299407959,-9999,23.4605,24.676,22.245,0.0892639224,73.4133600721109,3.93963408,6.02347626352196
"5240",1993-05-10,130,-45,-23.573299407959,-9999,20.224,21.567,18.881,15.459831,83.8824084924893,1.484775,6.38177773766182
"5241",1993-05-11,131,-45,-23.573299407959,-9999,19.931,20.741,19.121,2.93197608,78.3215475696575,11.69179056,2.69915417422837
"5242",1993-05-12,132,-45,-23.573299407959,-9999,21.3165,22.481,20.152,0,72.2125243475293,16.9351308,5.52695870081304
"5243",1993-05-13,133,-45,-23.573299407959,-9999,21.6945,22.74,20.649,0.7106780592,76.9362110819452,15.72834132,5.49113896627188
"5244",1993-05-14,134,-45,-23.573299407959,-9999,21.9785,23.01,20.947,0.47721852,74.5382884596835,16.61248332,3.78426960123732
"5245",1993-05-15,135,-45,-23.573299407959,-9999,20.85,22.523,19.177,0,66.7275555337392,16.96708044,5.25463272106329
"5246",1993-05-16,136,-45,-23.573299407959,-9999,20.556,21.691,19.421,0,66.7266423443792,16.47821322,2.94646867703983
"5247",1993-05-17,137,-45,-23.573299407959,-9999,20.998,22.102,19.894,0,72.6980807891723,16.59971448,4.6337254136018
"5248",1993-05-18,138,-45,-23.573299407959,-9999,20.9055,22.241,19.57,0,73.5118949960844,16.4475558,5.35303976284118
"5249",1993-05-19,139,-45,-23.573299407959,-9999,20.9585,22.03,19.887,0,72.2911792462605,16.39602702,4.17993930619278
"5250",1993-05-20,140,-45,-23.573299407959,-9999,20.498,21.658,19.338,0,82.1915284791504,15.74713242,2.7246365963762
"5251",1993-05-21,141,-45,-23.573299407959,-9999,21.049,22.713,19.385,0,80.5967909817912,14.59209006,2.33727675206572
"5252",1993-05-22,142,-45,-23.573299407959,-9999,21.549,23.191,19.907,0.89607204,76.7800520256701,15.61123728,4.61938032654464
"5253",1993-05-23,143,-45,-23.573299407959,-9999,19.037,19.787,18.287,9.304048404,82.021851252341,3.833827632,5.97419835954496
"5254",1993-05-24,144,-45,-23.573299407959,-9999,19.9905,21.202,18.779,0.3999713616,77.6408884656003,10.57308228,4.04261694567302
"5255",1993-05-25,145,-45,-23.573299407959,-9999,22.018,23.796,20.24,0,74.4062337673923,15.43955148,4.49697952675069
"5256",1993-05-26,146,-45,-23.573299407959,-9999,22.737,23.771,21.703,3.0315377808,77.8961109952859,9.31640544,4.25499012970439
"5257",1993-05-27,147,-45,-23.573299407959,-9999,19.791,21.446,18.136,2.1612165624,77.673933177636,7.47461016,6.75174032281107
"5258",1993-05-28,148,-45,-23.573299407959,-9999,18.7445,19.341,18.148,4.646877012,81.8577148988819,1.949737752,5.19535035574279
"5259",1993-05-29,149,-45,-23.573299407959,-9999,20.9585,22.528,19.389,0.19912752,79.6802608491668,15.21652644,6.87267297400026
"5260",1993-05-30,150,-45,-23.573299407959,-9999,21.9545,23.942,19.967,0,76.2847926752209,15.19852356,4.61750804414935
"5261",1993-05-31,151,-45,-23.573299407959,-9999,22.118,23.155,21.081,0.0034332264,77.7925718183027,11.26822302,3.66218412383805
"5262",1993-06-01,152,-45,-23.573299407959,-9999,21.399,22.272,20.526,0,85.5160055805321,14.70774438,2.97048277153855
"5263",1993-06-02,153,-45,-23.573299407959,-9999,21.0525,22.51,19.595,0,86.0384256217536,13.63044888,2.45454259267733
"5264",1993-06-03,154,-45,-23.573299407959,-9999,22.423,23.706,21.14,0,80.1338888620171,14.94860328,3.57476508693252
"5265",1993-06-04,155,-45,-23.573299407959,-9999,23.0835,24.83,21.337,0,77.4834527772056,15.2380665,4.29854518883483
"5266",1993-06-05,156,-45,-23.573299407959,-9999,20.221,21.829,18.613,7.051848372,85.6730986044146,1.87768152,5.39424047831841
"5267",1993-06-06,157,-45,-23.573299407959,-9999,19.2645,19.782,18.747,14.53628844,83.7763051379464,1.809,4.68322095930679
"5268",1993-06-07,158,-45,-23.573299407959,-9999,19.229,19.731,18.727,12.13302348,82.2656137989328,2.11471902,6.02695946123107
"5269",1993-06-08,159,-45,-23.573299407959,-9999,19.7755,20.744,18.807,3.22723512,77.100912866231,11.21090328,6.75415963986663
"5270",1993-06-09,160,-45,-23.573299407959,-9999,19.979,21.129,18.829,0,70.1883816760964,15.11521884,6.78579094645363
"5271",1993-06-10,161,-45,-23.573299407959,-9999,20.0745,21.483,18.666,0,71.0336916502399,14.75088534,6.06299605878488
"5272",1993-06-11,162,-45,-23.573299407959,-9999,20.0385,21.828,18.249,0,72.8599817325836,15.40411884,4.5251878535633
"5273",1993-06-12,163,-45,-23.573299407959,-9999,20.1835,22.187,18.18,0,73.2524132416068,13.6598112,4.53908042032205
"5274",1993-06-13,164,-45,-23.573299407959,-9999,20.0315,21.547,18.516,20.47749462,78.7723579882689,7.5065625,5.75095701691393
"5275",1993-06-14,165,-45,-23.573299407959,-9999,17.5415,18.482,16.601,7.9856897688,81.3268571578133,8.67690468,8.42679875564493
"5276",1993-06-15,166,-45,-23.573299407959,-9999,17.236,18.574,15.898,0,73.2853894460801,15.2541063,3.23994672841282
"5277",1993-06-16,167,-45,-23.573299407959,-9999,18.849,20.79,16.908,0,76.9958417907202,15.46098804,3.77603129264881
"5278",1993-06-17,168,-45,-23.573299407959,-9999,20.0125,21.65,18.375,0,69.8909276839736,15.67647864,3.78798572578358
"5279",1993-06-18,169,-45,-23.573299407959,-9999,20.601,21.654,19.548,0,79.0793124424247,15.2042085,2.78065904330166
"5280",1993-06-19,170,-45,-23.573299407959,-9999,21.116,22.481,19.751,0,74.6797430553819,14.3641665,3.0736381883749
"5281",1993-06-20,171,-45,-23.573299407959,-9999,20.6315,21.117,20.146,0,75.5819855061939,12.12322842,3.29202595820736
"5282",1993-06-21,172,-45,-23.573299407959,-9999,20.544,21.905,19.183,0,74.5372561240824,15.22518912,2.88448217559203
"5283",1993-06-22,173,-45,-23.573299407959,-9999,21.2745,22.56,19.989,0,71.2829444320483,15.39512172,3.77065379121847
"5284",1993-06-23,174,-45,-23.573299407959,-9999,21.6445,22.859,20.43,0,72.8167484944,15.4110978,3.69978840417291
"5285",1993-06-24,175,-45,-23.573299407959,-9999,23.225,25.055,21.395,0,67.3397070774642,15.17518296,4.79980407023502
"5286",1993-06-25,176,-45,-23.573299407959,-9999,21.108,22.246,19.97,0.0274658256,79.9109700217153,12.31846794,3.60920073485386
"5287",1993-06-26,177,-45,-23.573299407959,-9999,22.425,24.487,20.363,0,74.5014497351823,15.07370202,4.02273453431965
"5288",1993-06-27,178,-45,-23.573299407959,-9999,24.06,26.295,21.825,0,66.6061735555564,15.15003858,5.39323660707332
"5289",1993-06-28,179,-45,-23.573299407959,-9999,23.7545,25.013,22.496,0,68.3456653754556,15.2670357,3.53877482627846
"5290",1993-06-29,180,-45,-23.573299407959,-9999,24.1655,25.305,23.026,0,61.5006235694077,15.41783934,4.14894785605381
"5291",1993-06-30,181,-45,-23.573299407959,-9999,24.109,24.944,23.274,0,63.1479261850475,15.56516718,4.1523669979442
"5292",1993-07-01,182,-45,-23.573299407959,-9999,24.427,25.574,23.28,0,63.1916634598967,13.79137482,4.78768935169265
"5293",1993-07-02,183,-45,-23.573299407959,-9999,20.61,23.36,17.86,2.978327952,74.6716350176368,12.27200616,8.34246905743009
"5294",1993-07-03,184,-45,-23.573299407959,-9999,18.3355,18.866,17.805,0.726127812,73.5170140062304,9.9140634,5.06721177465615
"5295",1993-07-04,185,-45,-23.573299407959,-9999,21.3585,23.718,18.999,0,78.1537003784503,15.30596196,4.09516499479617
"5296",1993-07-05,186,-45,-23.573299407959,-9999,22.847,23.611,22.083,0,74.3868598386174,15.42037716,3.14521936774288
"5297",1993-07-06,187,-45,-23.573299407959,-9999,22.214,24.025,20.403,0,70.4722396500437,15.63468894,4.07809992111207
"5298",1993-07-07,188,-45,-23.573299407959,-9999,20.885,22.423,19.347,0.1562118336,84.0609041517358,10.62106992,3.94928142243099
"5299",1993-07-08,189,-45,-23.573299407959,-9999,20.518,21.589,19.447,0.037765512,86.0901073293128,13.8163464,3.35770061352148
"5300",1993-07-09,190,-45,-23.573299407959,-9999,17.8735,19.392,16.355,2.5594703784,89.2830594173065,3.60321048,5.21603737002168
"5301",1993-07-10,191,-45,-23.573299407959,-9999,16.2055,17.136,15.275,0.9458546328,80.8478896081147,5.817036888,3.72371977405124
"5302",1993-07-11,192,-45,-23.573299407959,-9999,16.932,18.273,15.591,0.147628728,80.9027173073877,11.534744412,2.5739240733917
"5303",1993-07-12,193,-45,-23.573299407959,-9999,19.391,20.724,18.058,0,82.4771041857949,15.62675598,3.48401082046883
"5304",1993-07-13,194,-45,-23.573299407959,-9999,20.8475,21.867,19.828,0,77.7702982886066,14.77405746,3.18110223304632
"5305",1993-07-14,195,-45,-23.573299407959,-9999,21.604,22.712,20.496,0,77.1099530187957,16.27435314,2.5430474831068
"5306",1993-07-15,196,-45,-23.573299407959,-9999,21.8165,22.731,20.902,0,73.4606814037429,16.6641732,3.0188553077134
"5307",1993-07-16,197,-45,-23.573299407959,-9999,21.9845,22.847,21.122,0,72.4007590226435,16.81037586,2.57132950808632
"5308",1993-07-17,198,-45,-23.573299407959,-9999,21.194,22.14,20.248,0,73.570507982077,16.9894692,2.44575864946439
"5309",1993-07-18,199,-45,-23.573299407959,-9999,21.4815,22.359,20.604,0,77.5548828282302,16.73634024,2.21436372839465
"5310",1993-07-19,200,-45,-23.573299407959,-9999,20.817,22.587,19.047,0.048065184,67.5384636888063,17.20766664,4.54319199753734
"5311",1993-07-20,201,-45,-23.573299407959,-9999,17.987,19.1,16.874,1.284026904,83.764609430522,8.1807219,6.44318468126144
"5312",1993-07-21,202,-45,-23.573299407959,-9999,16.189,16.825,15.553,0.3141407088,78.4944627898769,12.98356956,5.006027632425
"5313",1993-07-22,203,-45,-23.573299407959,-9999,17.465,18.616,16.314,0.6051067056,83.6420028758586,8.29862154,3.35173643883672
"5314",1993-07-23,204,-45,-23.573299407959,-9999,19.576,20.411,18.741,0.065231316,85.0152970074132,15.05475324,5.45492864983887
"5315",1993-07-24,205,-45,-23.573299407959,-9999,21.4075,22.98,19.835,0,77.321355826541,17.08497756,3.0411995255227
"5316",1993-07-25,206,-45,-23.573299407959,-9999,20.387,22.611,18.163,0.1270295928,79.9332539883814,17.0539848,4.05686524300462
"5317",1993-07-26,207,-45,-23.573299407959,-9999,16.405,18.471,14.339,3.08647116,88.5972569639866,4.63274694,5.28000208238665
"5318",1993-07-27,208,-45,-23.573299407959,-9999,16.54,17.439,15.641,0.0240325992,73.6600123294628,17.4671991,3.00431054863891
"5319",1993-07-28,209,-45,-23.573299407959,-9999,18.0545,19.269,16.84,0.1484870184,86.4879960452606,14.5909098,3.65212474160164
"5320",1993-07-29,210,-45,-23.573299407959,-9999,19.5905,20.324,18.857,0.2454758424,89.3990917959758,17.35132248,2.35216365091655
"5321",1993-07-30,211,-45,-23.573299407959,-9999,18.468,19.255,17.681,1.144981404,90.3492345258132,8.37011322,3.77912934843462
"5322",1993-07-31,212,-45,-23.573299407959,-9999,18.785,19.915,17.655,0.096130368,86.1221731466871,17.91534366,3.05811470307767
"5323",1993-08-01,213,-45,-23.573299407959,-9999,19.562,20.605,18.519,0,83.983207477152,18.38716812,3.9906621544718
"5324",1993-08-02,214,-45,-23.573299407959,-9999,21.084,22.502,19.666,0,74.0506342856291,18.65812284,3.4153871656509
"5325",1993-08-03,215,-45,-23.573299407959,-9999,22.05,23.006,21.094,0,66.5201271595077,18.81225558,3.19863179778217
"5326",1993-08-04,216,-45,-23.573299407959,-9999,19.95,22.228,17.672,0.3089909664,76.7352691833828,17.04222504,5.08750974761405
"5327",1993-08-05,217,-45,-23.573299407959,-9999,17.8495,18.851,16.848,1.9672401672,88.3845613736128,8.82264474,7.53939259181507
"5328",1993-08-06,218,-45,-23.573299407959,-9999,16.074,17.01,15.138,3.5473832424,84.0673118676256,10.56852954,4.1119441255271
"5329",1993-08-07,219,-45,-23.573299407959,-9999,16.206,17.529,14.883,0.0240326064,68.99467664396,19.86463404,2.3760965186951
"5330",1993-08-08,220,-45,-23.573299407959,-9999,16.791,18.243,15.339,0,76.0523863037128,19.01047464,3.03489502099042
"5331",1993-08-09,221,-45,-23.573299407959,-9999,17.6085,18.387,16.83,0.0171661392,83.5453765378,18.75797172,3.94703715424988
"5332",1993-08-10,222,-45,-23.573299407959,-9999,18.011,18.405,17.617,0.0480651768,85.6642106121415,14.91030936,5.84147606229278
"5333",1993-08-11,223,-45,-23.573299407959,-9999,18.4855,19.022,17.949,0,84.0795363756004,18.34841808,5.88668630518425
"5334",1993-08-12,224,-45,-23.573299407959,-9999,18.9535,20.275,17.632,0,79.452422632513,19.692163872,4.12884581537315
"5335",1993-08-13,225,-45,-23.573299407959,-9999,17.998,19.171,16.825,1.4299389864,79.5839499794975,15.70601394,6.89823236428446
"5336",1993-08-14,226,-45,-23.573299407959,-9999,16.8255,17.609,16.042,0.183677796,77.1615573079831,19.86806844,4.17948810154595
"5337",1993-08-15,227,-45,-23.573299407959,-9999,16.7475,17.839,15.656,0.1956940344,77.928426308705,19.86311394,2.48992530842034
"5338",1993-08-16,228,-45,-23.573299407959,-9999,16.8715,17.224,16.519,0.8308409904,77.6501316784722,8.22824982,3.11893876692517
"5339",1993-08-17,229,-45,-23.573299407959,-9999,17.6645,18.335,16.994,0.0652313448,80.3045670855004,19.9584585,5.23255222087947
"5340",1993-08-18,230,-45,-23.573299407959,-9999,18.384,19.286,17.482,0,78.3891429074131,20.32390998,6.96597204031602
"5341",1993-08-19,231,-45,-23.573299407959,-9999,18.478,19.168,17.788,1.8676753344,83.479766543495,7.48777374,3.11283073040973
"5342",1993-08-20,232,-45,-23.573299407959,-9999,19.2605,20.861,17.66,0.0446319648,81.4524257009364,16.41819222,2.90405016235777
"5343",1993-08-21,233,-45,-23.573299407959,-9999,19.303,20.322,18.284,0,79.860170312217,20.81784744,3.45002889894575
"5344",1993-08-22,234,-45,-23.573299407959,-9999,21.218,22.909,19.527,0,72.6030726611365,21.02675364,3.75214969121923
"5345",1993-08-23,235,-45,-23.573299407959,-9999,20.3645,21.48,19.249,0,75.2710919999767,22.15541142,2.98222676645751
"5346",1993-08-24,236,-45,-23.573299407959,-9999,21.786,23.123,20.449,0,57.9253766412874,22.40656632,4.2719540147615
"5347",1993-08-25,237,-45,-23.573299407959,-9999,23.426,24.922,21.93,0,51.8684439814766,22.33131282,4.3694737331549
"5348",1993-08-26,238,-45,-23.573299407959,-9999,24.0625,24.884,23.241,0,53.1006601627964,21.192973128,3.68145401122372
"5349",1993-08-27,239,-45,-23.573299407959,-9999,21.174,23.086,19.262,0.07553106,83.7083709752348,21.19528332,4.4434306249135
"5350",1993-08-28,240,-45,-23.573299407959,-9999,20.1645,21.97,18.359,0.0411987528,85.7011436374963,21.602190168,3.09490220099879
"5351",1993-08-29,241,-45,-23.573299407959,-9999,18.5665,19.942,17.191,1.6857153864,88.992599121072,6.518977272,5.1279218775588
"5352",1993-08-30,242,-45,-23.573299407959,-9999,16.417,17.147,15.687,0.899505756,83.0621331273171,11.478709872,4.16509968907779
"5353",1993-08-31,243,-45,-23.573299407959,-9999,19.525,22.541,16.509,0.0068664528,78.0179248063868,22.520302272,2.52428601039684
"5354",1993-09-01,244,-45,-23.573299407959,-9999,20.392,21.75,19.034,0,81.5048635536761,22.32252792,3.08256971038941
"5355",1993-09-02,245,-45,-23.573299407959,-9999,23.956,25.91,22.002,0.35705538,59.2651841329035,17.506522368,4.17889622014396
"5356",1993-09-03,246,-45,-23.573299407959,-9999,20.853,24.606,17.1,0.6523130664,77.6875805826727,15.046198128,5.32478610908161
"5357",1993-09-04,247,-45,-23.573299407959,-9999,17.995,18.527,17.463,0.3227234544,88.3630510351903,15.287793048,3.31187542150109
"5358",1993-09-05,248,-45,-23.573299407959,-9999,18.165,18.444,17.886,2.616119244,90.6258778803357,8.049031632,5.0150333419152
"5359",1993-09-06,249,-45,-23.573299407959,-9999,17.5515,18.463,16.64,16.4657538,90.3118271399953,1.94602536,5.17662114598051
"5360",1993-09-07,250,-45,-23.573299407959,-9999,17.682,18.734,16.63,1.167297552,79.6063214083261,21.8269701,2.95396966509627
"5361",1993-09-08,251,-45,-23.573299407959,-9999,17.779,18.235,17.323,0.0137329056,80.5001775908131,20.23290144,6.96979820065237
"5362",1993-09-09,252,-45,-23.573299407959,-9999,17.9825,18.815,17.15,0,78.4479188554139,23.39522172,7.24672675187965
"5363",1993-09-10,253,-45,-23.573299407959,-9999,19.742,20.949,18.535,3.50532522,77.5788802271213,9.6532875,5.333977902546
"5364",1993-09-11,254,-45,-23.573299407959,-9999,19.8625,20.601,19.124,4.3670609424,83.7475903936361,19.21460328,3.01828562314102
"5365",1993-09-12,255,-45,-23.573299407959,-9999,18.1855,19.143,17.228,0.240325776,86.2218912079335,22.19141664,4.26601728988591
"5366",1993-09-13,256,-45,-23.573299407959,-9999,18.2365,18.902,17.571,0.0137329056,82.8649732323426,24.56454276,4.07475921572902
"5367",1993-09-14,257,-45,-23.573299407959,-9999,20.787,22.508,19.066,0,75.0865954578006,24.25128588,3.97503931609911
"5368",1993-09-15,258,-45,-23.573299407959,-9999,22.849,25.06,20.638,0,67.628785839031,24.27041016,1.77825022344313
"5369",1993-09-16,259,-45,-23.573299407959,-9999,21.6235,25.271,17.976,0.69351228,75.092719143754,8.8565607,6.34798572703502
"5370",1993-09-17,260,-45,-23.573299407959,-9999,19.012,19.568,18.456,0.7003781928,89.1737377538233,6.504466392,3.80624977985108
"5371",1993-09-18,261,-45,-23.573299407959,-9999,20.38,21.197,19.563,0.30212406,92.0700839394831,17.70626538,2.75033182250291
"5372",1993-09-19,262,-45,-23.573299407959,-9999,20.0795,21.257,18.902,10.55030256,90.118229451786,13.368998808,5.26925796235698
"5373",1993-09-20,263,-45,-23.573299407959,-9999,19.4005,20.052,18.749,7.76596572,88.8172262127024,8.519005008,6.74948286333565
"5374",1993-09-21,264,-45,-23.573299407959,-9999,19.1045,19.576,18.633,2.801513196,85.76241155068,15.19622523,7.76855486786568
"5375",1993-09-22,265,-45,-23.573299407959,-9999,19.8845,20.646,19.123,2.643587892,85.5130403752369,10.62174321,3.72878345828404
"5376",1993-09-23,266,-45,-23.573299407959,-9999,18.922,19.421,18.423,0.1613616984,85.8428392850143,20.64042981,3.62862632635925
"5377",1993-09-24,267,-45,-23.573299407959,-9999,19.3785,19.939,18.818,0.298690236,87.4151285169414,23.91266808,5.85714295244336
"5378",1993-09-25,268,-45,-23.573299407959,-9999,20.8215,22.414,19.229,0.15449508,85.3878327360058,25.23875445,3.18853604691473
"5379",1993-09-26,269,-45,-23.573299407959,-9999,21.7125,23.501,19.924,0.4188536424,86.2793767429006,24.5766879,2.57893573665806
"5380",1993-09-27,270,-45,-23.573299407959,-9999,22.7095,23.707,21.712,0,83.9587744796718,25.38827559,2.45237119326565
"5381",1993-09-28,271,-45,-23.573299407959,-9999,23.378,26.198,20.558,0.37078848,80.6055852213152,25.35885477,3.3589657718356
"5382",1993-09-29,272,-45,-23.573299407959,-9999,21.482,22.571,20.393,0.7896424032,88.0570603061441,22.7852424,4.43186310676662
"5383",1993-09-30,273,-45,-23.573299407959,-9999,21.516,23.799,19.233,7.1479796544,86.4133173414736,25.021746,5.68180605802973
"5384",1993-10-01,274,-45,-23.573299407959,-9999,19.0735,19.978,18.169,8.35303896,82.6414420820944,9.47008071,9.60118506732769
"5385",1993-10-02,275,-45,-23.573299407959,-9999,18.256,19.561,16.951,1.2170789712,77.880413864659,24.87915198,3.85836698828847
"5386",1993-10-03,276,-45,-23.573299407959,-9999,19.194,20.037,18.351,0.02746584,74.2005062488085,27.171719712,5.25693765133567
"5387",1993-10-04,277,-45,-23.573299407959,-9999,19.88,21.141,18.619,0,76.9626416668197,27.0592308,5.45699535989722
"5388",1993-10-05,278,-45,-23.573299407959,-9999,21.822,23.339,20.305,0,75.8539580755763,26.711435232,4.83026183848792
"5389",1993-10-06,279,-45,-23.573299407959,-9999,22.5945,23.986,21.203,0,74.4316268671975,27.2082969,4.15456497313521
"5390",1993-10-07,280,-45,-23.573299407959,-9999,23.2595,24.376,22.143,0,77.8134651544735,27.20340468,3.80221627469442
"5391",1993-10-08,281,-45,-23.573299407959,-9999,24.0775,25.2,22.955,0,75.8582711816365,27.3705741,3.83323785418761
"5392",1993-10-09,282,-45,-23.573299407959,-9999,25.0895,26.723,23.456,0,67.3952284105431,27.95411682,6.24997645039291
"5393",1993-10-10,283,-45,-23.573299407959,-9999,25.3715,26.305,24.438,0,67.876475492964,27.27950742,4.44150967991196
"5394",1993-10-11,284,-45,-23.573299407959,-9999,24.4125,25.385,23.44,0.9887693904,75.5065463830536,22.07126502,3.54078369411906
"5395",1993-10-12,285,-45,-23.573299407959,-9999,25.099,26.475,23.723,0,73.3894748483365,23.2707942,3.9062365576434
"5396",1993-10-13,286,-45,-23.573299407959,-9999,23.713,25.266,22.16,0,73.45993777944,22.5430893,3.45035979600313
"5397",1993-10-14,287,-45,-23.573299407959,-9999,22.009,23.195,20.823,3.467558124,87.8623823118008,24.52212864,3.71909434315581
"5398",1993-10-15,288,-45,-23.573299407959,-9999,22.129,23.023,21.235,2.2453330464,87.4774008339173,25.4613978,3.16804330366771
"5399",1993-10-16,289,-45,-23.573299407959,-9999,23.6715,24.71,22.633,0,81.8568836039726,27.35043948,2.37741392033428
"5400",1993-10-17,290,-45,-23.573299407959,-9999,22.2415,23.275,21.208,0.0205993584,86.5620935809274,26.4795102,3.01688708694863
"5401",1993-10-18,291,-45,-23.573299407959,-9999,23.3965,25.027,21.766,0.0686645064,80.8865932032739,27.21166812,3.04097176933877
"5402",1993-10-19,292,-45,-23.573299407959,-9999,21.2525,21.695,20.81,19.957347864,88.3731251129102,5.9360085,4.63466800538649
"5403",1993-10-20,293,-45,-23.573299407959,-9999,21.6695,22.456,20.883,0.563049468,86.7199411562462,26.32741146,5.54145234034484
"5404",1993-10-21,294,-45,-23.573299407959,-9999,22.0485,23.208,20.889,4.91294808,86.2452043016172,21.24888984,4.97712445081937
"5405",1993-10-22,295,-45,-23.573299407959,-9999,20.3405,20.788,19.893,6.382375668,80.92363670868,13.5651393,5.15366725766506
"5406",1993-10-23,296,-45,-23.573299407959,-9999,20.4465,20.93,19.963,0.4978182672,76.1363891530887,16.8321393,6.96752700778123
"5407",1993-10-24,297,-45,-23.573299407959,-9999,21.2835,22.134,20.433,0,77.3092612687891,28.5071661,7.81910165429258
"5408",1993-10-25,298,-45,-23.573299407959,-9999,22.5095,24,21.019,0,77.9778054226035,29.3533821,4.96037520383342
"5409",1993-10-26,299,-45,-23.573299407959,-9999,24.5445,26.14,22.949,0,75.6794100104437,25.02832572,4.32046210999669
"5410",1993-10-27,300,-45,-23.573299407959,-9999,25.6605,28.135,23.186,5.05027674,71.4767431263961,22.02722244,4.55274720485542
"5411",1993-10-28,301,-45,-23.573299407959,-9999,22.7455,23.935,21.556,5.64937452,84.373698384922,9.00309492,3.74809467898694
