"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"7250",1998-11-11,315,-44.6875,-23.2609996795654,54,19.254,20.755,17.753,0.1321792776,88.4946199455856,29.08485432,3.57379497886623
"7251",1998-11-12,316,-44.6875,-23.2609996795654,54,21.0315,23.208,18.855,0,84.9632553604304,29.557728,4.36085247597673
"7252",1998-11-13,317,-44.6875,-23.2609996795654,54,23.0665,25.047,21.086,0,74.2298427447328,25.76239236,3.6454773880803
"7253",1998-11-14,318,-44.6875,-23.2609996795654,54,21.7115,23.791,19.632,2.562045372,82.4902265997244,23.81586138,5.66949404843518
"7254",1998-11-15,319,-44.6875,-23.2609996795654,54,19.11,19.609,18.611,11.712457764,91.9378465180875,3.14448534,6.3349594611584
"7255",1998-11-16,320,-44.6875,-23.2609996795654,54,19.251,19.881,18.621,3.7576670832,91.1924501030813,22.424229,2.22340457345712
"7256",1998-11-17,321,-44.6875,-23.2609996795654,54,19.4395,20.524,18.355,0.561332268,89.5295657894858,22.8044232,2.30277418156262
"7257",1998-11-18,322,-44.6875,-23.2609996795654,54,19.215,19.894,18.536,2.361201876,91.8244259510783,25.77014892,2.76559343101907
"7258",1998-11-19,323,-44.6875,-23.2609996795654,54,18.982,19.887,18.077,0.6325726464,86.7671556995557,25.67441556,3.94544245140961
"7259",1998-11-20,324,-44.6875,-23.2609996795654,54,19.4895,21.54,17.439,0,83.9065630972877,31.1129496,4.06383482690119
"7260",1998-11-21,325,-44.6875,-23.2609996795654,54,22.74,25.255,20.225,0.0755310384,76.3399334779097,25.81362792,3.69541507575104
"7261",1998-11-22,326,-44.6875,-23.2609996795654,54,23.2375,25.224,21.251,0.1029968424,82.8026910930721,29.28065292,4.63873341636676
"7262",1998-11-23,327,-44.6875,-23.2609996795654,54,20.4135,21.11,19.717,11.760522696,93.414401317582,3.92799276,3.57156847589094
"7263",1998-11-24,328,-44.6875,-23.2609996795654,54,20.2055,20.783,19.628,1.2393962208,88.5851204432305,17.18927532,4.26311320722262
"7264",1998-11-25,329,-44.6875,-23.2609996795654,54,21.1685,22.766,19.571,0.1939773528,85.3761838910906,29.8761012,4.71496666618864
"7265",1998-11-26,330,-44.6875,-23.2609996795654,54,21.014,22.474,19.554,0.2214433296,90.2846522953116,27.43565526,2.38138123768588
"7266",1998-11-27,331,-44.6875,-23.2609996795654,54,20.7885,21.956,19.621,0.288391284,85.5135745532601,27.36462078,2.771151373011
"7267",1998-11-28,332,-44.6875,-23.2609996795654,54,22.4335,24.515,20.352,0.127029564,85.7509252104217,31.34065392,3.02778945002108
"7268",1998-11-29,333,-44.6875,-23.2609996795654,54,22.628,24.412,20.844,0,82.932217715132,31.87126332,3.65783370085048
"7269",1998-11-30,334,-44.6875,-23.2609996795654,54,23.002,24.804,21.2,0.22315968,83.3294731020389,30.66424668,4.28300921786351
"7270",1998-12-01,335,-44.6875,-23.2609996795654,54,22.1425,22.859,21.426,22.2747867864,89.723928094112,4.89267972,2.94777250471303
"7271",1998-12-02,336,-44.6875,-23.2609996795654,54,20.9455,21.476,20.415,54.45273492,91.3079501669486,3.68904546,3.74551192377657
"7272",1998-12-03,337,-44.6875,-23.2609996795654,54,21.1305,23.058,19.203,0,85.8251741836485,30.9570633,3.53201268580091
"7273",1998-12-04,338,-44.6875,-23.2609996795654,54,21.9695,24.38,19.559,0.0617980824,85.5769966369676,30.71661984,4.59179556735249
"7274",1998-12-05,339,-44.6875,-23.2609996795654,54,23.9815,25.737,22.226,8.67576924,85.187182764345,15.65661726,3.05182915821354
"7275",1998-12-06,340,-44.6875,-23.2609996795654,54,23.167,24.243,22.091,36.474654348,92.9412814972443,21.95431758,2.77009096211782
"7276",1998-12-07,341,-44.6875,-23.2609996795654,54,24.225,25.629,22.821,2.5491739104,84.0456828207294,21.73122918,3.20653481360174
"7277",1998-12-08,342,-44.6875,-23.2609996795654,54,24.882,25.754,24.01,4.114724436,83.6360752110572,24.0504165,2.73439067904433
"7278",1998-12-09,343,-44.6875,-23.2609996795654,54,25.3765,27.452,23.301,0,83.2439168167741,31.4002125,3.18321510546001
"7279",1998-12-10,344,-44.6875,-23.2609996795654,54,24.91,26.631,23.189,0,78.2498137493687,30.97452348,2.76836041159333
"7280",1998-12-11,345,-44.6875,-23.2609996795654,54,24.407,25.331,23.483,9.848211588,84.7855068789866,21.85464492,2.05573710325793
"7281",1998-12-12,346,-44.6875,-23.2609996795654,54,23.965,25.035,22.895,1.1741666184,84.1836560195044,31.0258656,2.66027463294043
"7282",1998-12-13,347,-44.6875,-23.2609996795654,54,24.9485,27.822,22.075,0.7450102656,82.0572972040589,30.7027719,3.78517343169899
"7283",1998-12-14,348,-44.6875,-23.2609996795654,54,23.304,25.707,20.901,0.975037212,83.7522120454398,16.90975872,4.37108188812973
"7284",1998-12-15,349,-44.6875,-23.2609996795654,54,22.182,23.453,20.911,0.1716615,79.151956177538,25.64443548,3.47418153555789
"7285",1998-12-16,350,-44.6875,-23.2609996795654,54,22.357,24.416,20.298,0.4016875104,80.0541680729527,27.4764357,5.2731089835014
"7286",1998-12-17,351,-44.6875,-23.2609996795654,54,23.8995,26.159,21.64,0,79.8606047412708,31.3244442,4.66911464933979
"7287",1998-12-18,352,-44.6875,-23.2609996795654,54,25.6,27.786,23.414,3.232385532,78.4502870209417,30.5680536,3.58479528424691
"7288",1998-12-19,353,-44.6875,-23.2609996795654,54,22.1535,23.259,21.048,21.843920088,91.4526635575894,4.56643422,5.00931978766406
"7289",1998-12-20,354,-44.6875,-23.2609996795654,54,20.874,21.119,20.629,28.34644248,91.5035148148068,6.41615814,4.21808033431265
"7290",1998-12-21,355,-44.6875,-23.2609996795654,54,20.782,21.229,20.335,49.843602,92.4230541096155,3.42494802,2.9426104960668
"7291",1998-12-22,356,-44.6875,-23.2609996795654,54,22.011,23.164,20.858,4.962728736,88.5192209070785,26.77156812,2.60999443753344
"7292",1998-12-23,357,-44.6875,-23.2609996795654,54,22.5815,24.257,20.906,0.3896710344,85.4030625229021,22.0556862,2.59411736069178
"7293",1998-12-24,358,-44.6875,-23.2609996795654,54,23.413,25.293,21.533,0.2403260712,83.9872246753473,30.79080162,3.18614933383315
"7294",1998-12-25,359,-44.6875,-23.2609996795654,54,24.1485,25.832,22.465,0.3570557328,81.7528380242305,30.7575549,2.99407512595026
"7295",1998-12-26,360,-44.6875,-23.2609996795654,54,24.9875,26.8,23.175,15.136244712,85.0592722381008,23.03780562,3.73907118009576
"7296",1998-12-27,361,-44.6875,-23.2609996795654,54,23.3355,24.681,21.99,4.32415116,90.1668227557667,28.38965886,2.19976596936169
"7297",1998-12-28,362,-44.6875,-23.2609996795654,54,23.6545,25.154,22.155,30.51453168,87.9504892612154,27.63511362,2.31327064529758
"7298",1998-12-29,363,-44.6875,-23.2609996795654,54,23.864,25.319,22.409,49.8058272648,90.3768813285819,29.1361014,2.02228329854139
"7299",1998-12-30,364,-44.6875,-23.2609996795654,54,23.743,24.663,22.823,1.304626176,88.2957791383197,30.78816372,2.50157474193902
"7300",1998-12-31,365,-44.6875,-23.2609996795654,54,23.216,25.349,21.083,0.0274658256,85.4177592022864,30.88164132,4.12874434292074
"7301",1999-01-01,1,-44.6875,-23.2609996795654,54,24.848,26.806,22.89,3.5053220664,86.2071077826539,29.29556538,3.05486729913671
"7302",1999-01-02,2,-44.6875,-23.2609996795654,54,23.644,24.808,22.48,49.349245176,90.3655125815231,8.90848188,4.7589375930014
"7303",1999-01-03,3,-44.6875,-23.2609996795654,54,22.6825,23.201,22.164,35.472119904,90.0900051801126,8.0273826,3.86271401974259
"7304",1999-01-04,4,-44.6875,-23.2609996795654,54,24.274,25.831,22.717,8.119583748,89.8126980873401,22.05141192,2.99595965206582
"7305",1999-01-05,5,-44.6875,-23.2609996795654,54,24.679,26.25,23.108,0.8651726208,90.042805129663,23.0142951,3.37132285086624
"7306",1999-01-06,6,-44.6875,-23.2609996795654,54,23.4055,24.241,22.57,0.3913879896,92.3783069051492,28.5744312,1.6640036801623
"7307",1999-01-07,7,-44.6875,-23.2609996795654,54,23.5985,24.635,22.562,0.37422216,88.8316607815936,30.96444492,1.82121757862984
"7308",1999-01-08,8,-44.6875,-23.2609996795654,54,22.7115,23.77,21.653,15.8271850944,88.7890620462179,27.84667662,2.36966156621299
"7309",1999-01-09,9,-44.6875,-23.2609996795654,54,22.873,23.616,22.13,4.09241178,86.7122437936766,12.71069676,2.8358925764775
"7310",1999-01-10,10,-44.6875,-23.2609996795654,54,22.5855,24.424,20.747,9.6611117832,88.3946528693456,17.49909276,2.74501867222213
"7311",1999-01-11,11,-44.6875,-23.2609996795654,54,23.792,24.681,22.903,22.3159959504,90.6341501159011,11.45362536,2.02283917847037
"7312",1999-01-12,12,-44.6875,-23.2609996795654,54,24.0575,25.424,22.691,23.3699608512,90.6180561181698,18.84830436,3.44982341109146
"7313",1999-01-13,13,-44.6875,-23.2609996795654,54,24.6595,25.807,23.512,27.5963150304,90.094923394061,10.410751512,2.55618352750561
"7314",1999-01-14,14,-44.6875,-23.2609996795654,54,26.219,28.683,23.755,0.243759312,81.9875380744692,30.7996902,3.31941484070571
"7315",1999-01-15,15,-44.6875,-23.2609996795654,54,26.89,29.184,24.596,0,75.6408885436345,31.5350955,3.03500025611251
"7316",1999-01-16,16,-44.6875,-23.2609996795654,54,27.3905,28.822,25.959,0.027465804,78.2905189196551,31.1322357,2.18534736266206
"7317",1999-01-17,17,-44.6875,-23.2609996795654,54,26.333,27.751,24.915,0.0102996792,83.1595813491018,31.23967878,2.54126220727978
"7318",1999-01-18,18,-44.6875,-23.2609996795654,54,25.6885,27.102,24.275,0,82.9614015457602,31.0822353,2.78871723108998
"7319",1999-01-19,19,-44.6875,-23.2609996795654,54,25.02,26.133,23.907,14.5225513728,85.1699447424811,29.944575,3.17761473581118
"7320",1999-01-20,20,-44.6875,-23.2609996795654,54,24.9445,26.406,23.483,5.2116400584,85.0830604927304,30.00898116,4.8814830244858
"7321",1999-01-21,21,-44.6875,-23.2609996795654,54,25.0075,26.723,23.292,0,82.1390310750685,30.64157046,4.94422031281771
"7322",1999-01-22,22,-44.6875,-23.2609996795654,54,24.929,26.521,23.337,2.828980692,85.3898358258988,23.66943714,2.86699412403834
"7323",1999-01-23,23,-44.6875,-23.2609996795654,54,25.0085,26.227,23.79,4.198838724,84.2539908810746,20.78054676,2.22429589579732
"7324",1999-01-24,24,-44.6875,-23.2609996795654,54,24.1145,24.667,23.562,3.81431628,84.6630658305476,5.82091614,2.0267737014512
"7325",1999-01-25,25,-44.6875,-23.2609996795654,54,24.8015,27.292,22.311,0.31928994,85.619186814428,28.95569784,3.04361624959549
"7326",1999-01-26,26,-44.6875,-23.2609996795654,54,25.5715,27.764,23.379,13.8805404264,84.6768188543785,27.99787284,3.36510565951313
"7327",1999-01-27,27,-44.6875,-23.2609996795654,54,24.6985,25.318,24.079,12.236022576,86.2021364582417,7.403175,3.09224097497622
"7328",1999-01-28,28,-44.6875,-23.2609996795654,54,24.7465,25.647,23.846,18.292231764,88.4458358892643,11.5867674,2.62945421366913
"7329",1999-01-29,29,-44.6875,-23.2609996795654,54,26.616,28.686,24.546,1.342390356,82.9548609857436,29.84984442,2.50999605061604
"7330",1999-01-30,30,-44.6875,-23.2609996795654,54,25.632,26.596,24.668,0.1029968784,84.2606842592663,23.04545607,3.05195866039638
"7331",1999-01-31,31,-44.6875,-23.2609996795654,54,24.6755,26.981,22.37,0.0686646,87.061641314916,29.35090692,2.5796936781554
"7332",1999-02-01,32,-44.6875,-23.2609996795654,54,25.107,26.477,23.737,0.2540589624,85.2970082925322,29.7594018,2.1002244303008
"7333",1999-02-02,33,-44.6875,-23.2609996795654,54,25.0335,27.136,22.931,0.6282804024,88.0497318393794,28.44967716,2.72328633532438
"7334",1999-02-03,34,-44.6875,-23.2609996795654,54,25.8485,27.952,23.745,0.0583648704,80.3621663069357,29.28746988,2.74089786692688
"7335",1999-02-04,35,-44.6875,-23.2609996795654,54,25.593,27.324,23.862,0.247192272,81.0730820444409,22.55067558,3.28961122682408
"7336",1999-02-05,36,-44.6875,-23.2609996795654,54,25.052,26.368,23.736,3.546522396,87.002195533029,18.05400648,2.8779644049206
"7337",1999-02-06,37,-44.6875,-23.2609996795654,54,24.846,26.129,23.563,10.830115332,88.6376308562452,13.63437684,2.93252006813431
"7338",1999-02-07,38,-44.6875,-23.2609996795654,54,24.007,25.316,22.698,4.2160039488,89.1278602045295,24.36811551,2.38141242772596
"7339",1999-02-08,39,-44.6875,-23.2609996795654,54,23.148,23.917,22.379,17.3343636,88.4107213543072,14.18647923,3.6967837593578
"7340",1999-02-09,40,-44.6875,-23.2609996795654,54,25.0145,26.825,23.204,3.381730848,84.06551964154,28.582815978,4.89921560941106
"7341",1999-02-10,41,-44.6875,-23.2609996795654,54,26.216,28.023,24.409,2.07023724,80.4119424799253,28.5919884,2.576240853715
"7342",1999-02-11,42,-44.6875,-23.2609996795654,54,25.638,26.944,24.332,1.6273526328,85.743290223327,26.60192136,1.9439358486575
"7343",1999-02-12,43,-44.6875,-23.2609996795654,54,24.616,26.568,22.664,0.236892888,87.4746874671861,28.43364924,2.23474572304462
"7344",1999-02-13,44,-44.6875,-23.2609996795654,54,25.2205,27.297,23.144,0.4497531264,84.8189756835183,28.47003768,2.94907573942819
"7345",1999-02-14,45,-44.6875,-23.2609996795654,54,25.6325,27.47,23.795,1.4522537304,84.8687310860138,26.69782752,3.22203994614986
"7346",1999-02-15,46,-44.6875,-23.2609996795654,54,24.192,24.957,23.427,16.4880783144,88.1934773753473,8.2173951,1.32973882086567
"7347",1999-02-16,47,-44.6875,-23.2609996795654,54,25.4155,27.043,23.788,8.802792792,82.4608779437471,25.7787558,2.43330257956539
"7348",1999-02-17,48,-44.6875,-23.2609996795654,54,24.5555,26.875,22.236,0.051498396,81.882528821664,28.733058,3.43002220600279
"7349",1999-02-18,49,-44.6875,-23.2609996795654,54,25.069,26.958,23.18,0.1510620264,84.7295126708906,27.60170148,2.493847937923
"7350",1999-02-19,50,-44.6875,-23.2609996795654,54,24.4825,26.258,22.707,0.381088332,83.8604102526007,25.84366848,2.71122858853645
"7351",1999-02-20,51,-44.6875,-23.2609996795654,54,24.496,26.714,22.278,0.5870822688,84.3796590927593,26.4502098,3.01492941729439
"7352",1999-02-21,52,-44.6875,-23.2609996795654,54,24.952,26.536,23.368,1.0385513568,83.1335631680512,26.3732058,3.26443412389739
"7353",1999-02-22,53,-44.6875,-23.2609996795654,54,24.5895,25.865,23.314,9.31091202,86.0267349178423,11.167086888,4.52441319300944
"7354",1999-02-23,54,-44.6875,-23.2609996795654,54,24.0635,24.746,23.381,14.937971904,87.4377934046589,5.44853934,3.24543535818478
"7355",1999-02-24,55,-44.6875,-23.2609996795654,54,24.033,24.551,23.515,19.92645684,84.7639281222563,6.082651908,4.27663508692626
"7356",1999-02-25,56,-44.6875,-23.2609996795654,54,24.5995,26.184,23.015,1.2702942072,82.8360166176349,16.42106178,2.56342805257064
"7357",1999-02-26,57,-44.6875,-23.2609996795654,54,24.3465,25.552,23.141,0.1699446384,80.5046722535757,25.97410818,3.70158364998258
"7358",1999-02-27,58,-44.6875,-23.2609996795654,54,23.557,24.671,22.443,8.747858088,86.6862688886579,26.58988566,2.69608786568307
"7359",1999-02-28,59,-44.6875,-23.2609996795654,54,23.1745,23.89,22.459,9.36927468,85.2074405925502,26.46832572,1.91901895620599
"7360",1999-03-01,60,-44.6875,-23.2609996795654,54,23.657,24.492,22.822,3.8434954608,84.5217430515718,26.93481264,2.44266366594706
"7361",1999-03-02,61,-44.6875,-23.2609996795654,54,23.7405,24.412,23.069,5.057144892,84.9986609383676,26.43159636,2.31031733723206
"7362",1999-03-03,62,-44.6875,-23.2609996795654,54,23.8605,25.79,21.931,3.50532882,86.373714247563,22.60816992,2.43883699500463
"7363",1999-03-04,63,-44.6875,-23.2609996795654,54,24.8185,26.877,22.76,5.8639526064,85.7856439273647,21.90262572,2.22714679458319
"7364",1999-03-05,64,-44.6875,-23.2609996795654,54,25.0575,26.807,23.308,0.0720977976,84.624375935484,26.41505184,2.39214491033617
"7365",1999-03-06,65,-44.6875,-23.2609996795654,54,24.9875,26.452,23.523,3.8683908,85.8251225083927,26.1664326,2.6363561350538
"7366",1999-03-07,66,-44.6875,-23.2609996795654,54,23.6395,24.727,22.552,27.41432472,88.6717372951811,4.16913588,3.19722730023416
"7367",1999-03-08,67,-44.6875,-23.2609996795654,54,22.9735,23.884,22.063,27.139662504,87.7341678588867,18.07683786,5.19993577545784
"7368",1999-03-09,68,-44.6875,-23.2609996795654,54,22.544,23.676,21.412,6.533432208,83.9133532547526,23.155366608,5.82449914557489
"7369",1999-03-10,69,-44.6875,-23.2609996795654,54,21.7855,22.654,20.917,7.84492596,84.6408288737117,19.57741182,2.56124132854727
"7370",1999-03-11,70,-44.6875,-23.2609996795654,54,22.0985,23.434,20.763,2.08740096,83.2793083375138,19.26955908,2.48906952027753
"7371",1999-03-12,71,-44.6875,-23.2609996795654,54,21.5125,23.546,19.479,0.0566483184,85.470032248126,24.04501848,2.47483079832311
"7372",1999-03-13,72,-44.6875,-23.2609996795654,54,22.4915,23.488,21.495,2.68306776,85.1380113160909,25.61444892,4.20291827028471
"7373",1999-03-14,73,-44.6875,-23.2609996795654,54,22.428,24.428,20.428,0.44975268,83.9103216857738,25.284262968,4.19192591766174
"7374",1999-03-15,74,-44.6875,-23.2609996795654,54,22.9015,25.019,20.784,0,80.7781980793302,26.05983768,4.16208127119289
"7375",1999-03-16,75,-44.6875,-23.2609996795654,54,23.702,25.884,21.52,0.0686646144,82.0270284995165,25.46379972,3.40754554540504
"7376",1999-03-17,76,-44.6875,-23.2609996795654,54,24.7455,26.675,22.816,0.0102996792,83.0269853896632,25.2841554,2.56256848513433
"7377",1999-03-18,77,-44.6875,-23.2609996795654,54,24.6135,25.767,23.46,0.29182428,83.5203430231433,24.85625616,2.42331353020799
"7378",1999-03-19,78,-44.6875,-23.2609996795654,54,22.9215,24.227,21.616,15.9430486464,89.8156496770177,4.5608598,2.54754297510822
"7379",1999-03-20,79,-44.6875,-23.2609996795654,54,23.916,24.829,23.003,9.4430920464,86.0021466748939,12.22863228,2.67051067511572
"7380",1999-03-21,80,-44.6875,-23.2609996795654,54,24.244,26.569,21.919,0.1544955048,83.656937047315,24.64194258,2.90542314581196
"7381",1999-03-22,81,-44.6875,-23.2609996795654,54,25.407,26.561,24.253,0,80.1933366712579,24.6906585,2.58548915059143
"7382",1999-03-23,82,-44.6875,-23.2609996795654,54,25.6895,27.669,23.71,4.08210624,80.4175912776687,24.13361376,3.1537416322038
"7383",1999-03-24,83,-44.6875,-23.2609996795654,54,25.8985,27.871,23.926,0.394821,83.1915131975614,23.31072864,2.5002312007067
"7384",1999-03-25,84,-44.6875,-23.2609996795654,54,26.8045,28.198,25.411,3.62548998,82.4389819756904,22.61834172,2.79017404330585
"7385",1999-03-26,85,-44.6875,-23.2609996795654,54,24.6735,25.518,23.829,8.002853424,91.953516440547,19.06830666,1.83911092879485
"7386",1999-03-27,86,-44.6875,-23.2609996795654,54,24.0425,24.526,23.559,27.613447632,90.750591224264,17.15855526,2.09503431700201
"7387",1999-03-28,87,-44.6875,-23.2609996795654,54,24.181,25.07,23.292,7.7384928744,89.9325468278694,22.77517788,1.78975169325936
"7388",1999-03-29,88,-44.6875,-23.2609996795654,54,24.3145,26.652,21.977,0.044631972,87.0144166353418,20.9341098,2.52892459439861
"7389",1999-03-30,89,-44.6875,-23.2609996795654,54,25.281,26.621,23.941,0,82.879180162056,23.33109762,2.94014264889118
"7390",1999-03-31,90,-44.6875,-23.2609996795654,54,23.7265,24.663,22.79,16.59450924,88.8881964843631,21.52400598,3.02958249147318
"7391",1999-04-01,91,-44.6875,-23.2609996795654,54,23.591,24.411,22.771,9.1907529984,88.1498019099012,21.74681538,3.39471049402428
"7392",1999-04-02,92,-44.6875,-23.2609996795654,54,23.483,25.277,21.689,0.4257204192,86.6922241240021,20.1654081,3.0583092140311
"7393",1999-04-03,93,-44.6875,-23.2609996795654,54,22.436,24.309,20.563,0.04119876,81.60188577985,23.07515022,2.41589546123422
"7394",1999-04-04,94,-44.6875,-23.2609996795654,54,21.991,24.17,19.812,3.0178098,80.7437118473801,22.80335778,4.33479841447252
"7395",1999-04-05,95,-44.6875,-23.2609996795654,54,21.2155,21.585,20.846,37.7929764,91.8711138899169,13.66925508,4.78180806069616
"7396",1999-04-06,96,-44.6875,-23.2609996795654,54,20.6515,20.877,20.426,20.424267864,85.9036237207345,6.10025778,4.7556203583719
"7397",1999-04-07,97,-44.6875,-23.2609996795654,54,20.71,22.28,19.14,0.36048924,78.7878558229489,22.4111835,4.89241217710995
"7398",1999-04-08,98,-44.6875,-23.2609996795654,54,22.0315,24.87,19.193,0,80.1129128632316,22.27426398,4.29083676924556
"7399",1999-04-09,99,-44.6875,-23.2609996795654,54,22.9245,25.63,20.219,0,79.6629147334252,19.16617536,3.85428941605417
"7400",1999-04-10,100,-44.6875,-23.2609996795654,54,23.5485,24.519,22.578,2.2590641304,84.3539495302828,20.06566938,2.55123606795092
"7401",1999-04-11,101,-44.6875,-23.2609996795654,54,23.616,25.517,21.715,8.085250656,86.7636930555356,18.26404002,2.23293500631382
"7402",1999-04-12,102,-44.6875,-23.2609996795654,54,23.334,24.82,21.848,13.645367856,87.5187469436982,9.22286142,3.23067330669555
"7403",1999-04-13,103,-44.6875,-23.2609996795654,54,19.1925,21.924,16.461,4.6726241184,85.7394204619974,4.08520998,5.95786568186269
"7404",1999-04-14,104,-44.6875,-23.2609996795654,54,17.091,18.268,15.914,0.0034332264,70.1490461697221,22.0503348,3.53559009519418
"7405",1999-04-15,105,-44.6875,-23.2609996795654,54,18.5275,20.441,16.614,0.3227236056,84.2883294293973,18.55805598,2.73459790605954
"7406",1999-04-16,106,-44.6875,-23.2609996795654,54,20.304,22.374,18.234,0.322723332,87.7515726253949,20.57399892,3.33955552873475
"7407",1999-04-17,107,-44.6875,-23.2609996795654,54,21.8815,22.773,20.99,1.4299394904,91.1559204135888,19.66116924,2.65358011488654
"7408",1999-04-18,108,-44.6875,-23.2609996795654,54,20.7155,20.959,20.472,1.397323728,89.2250511757178,12.02012154,2.39865324059303
"7409",1999-04-19,109,-44.6875,-23.2609996795654,54,20.389,20.727,20.051,0.545883192,84.8302113617214,10.63265652,3.52448107553415
"7410",1999-04-20,110,-44.6875,-23.2609996795654,54,20.2275,22.027,18.428,0,78.1331415709522,20.29392972,3.09745775325464
"7411",1999-04-21,111,-44.6875,-23.2609996795654,54,20.481,22.067,18.895,0,76.8803966350725,20.8230705,2.27476385560084
"7412",1999-04-22,112,-44.6875,-23.2609996795654,54,19.7285,21.945,17.512,0,76.6873777768072,20.34174942,2.12895517871285
"7413",1999-04-23,113,-44.6875,-23.2609996795654,54,19.395,21.341,17.449,0.6317154648,83.7815010096286,19.56442968,3.34859455163062
"7414",1999-04-24,114,-44.6875,-23.2609996795654,54,20.1755,21.505,18.846,1.4797219104,81.5945770036813,17.79412896,4.71910754336026
"7415",1999-04-25,115,-44.6875,-23.2609996795654,54,20.836,22.783,18.889,0.0034332264,79.3732232676721,18.0753156,4.40233927588506
"7416",1999-04-26,116,-44.6875,-23.2609996795654,54,21.546,23.766,19.326,0,78.2488813548023,19.11672414,2.88430746521989
"7417",1999-04-27,117,-44.6875,-23.2609996795654,54,21.8865,23.183,20.59,0,79.9563696233289,19.45215522,2.91178738105471
"7418",1999-04-28,118,-44.6875,-23.2609996795654,54,20.5575,22.231,18.884,0.0205993584,86.1253200968825,18.68675526,2.78450740529204
"7419",1999-04-29,119,-44.6875,-23.2609996795654,54,21.2215,23.13,19.313,0,80.2689870688593,19.31563242,3.83568141461101
"7420",1999-04-30,120,-44.6875,-23.2609996795654,54,21.507,23.915,19.099,0,82.1549577335775,19.1730321,2.99097553222425
"7421",1999-05-01,121,-44.6875,-23.2609996795654,54,22.2665,24.816,19.717,0,76.3570574438201,18.63281502,3.0219932014044
"7422",1999-05-02,122,-44.6875,-23.2609996795654,54,23.059,25.586,20.532,0,75.3377336384215,16.10633934,4.66964000771625
"7423",1999-05-03,123,-44.6875,-23.2609996795654,54,21.8065,23.279,20.334,1.2119315112,83.6969754210282,7.82853624,5.46300882611266
"7424",1999-05-04,124,-44.6875,-23.2609996795654,54,19.5765,20.06,19.093,0.7527359808,79.1428135775701,10.33700256,2.71724142114039
"7425",1999-05-05,125,-44.6875,-23.2609996795654,54,19.5505,20.339,18.762,0.322723656,70.7918356426065,16.51775112,2.86082508114332
"7426",1999-05-06,126,-44.6875,-23.2609996795654,54,19.2435,21.098,17.389,0,76.3954059439606,18.36933768,4.87715569925672
"7427",1999-05-07,127,-44.6875,-23.2609996795654,54,19.518,22.608,16.428,0.0034332264,81.6603789070041,17.96113296,4.07301124105026
"7428",1999-05-08,128,-44.6875,-23.2609996795654,54,21.347,23.021,19.673,0.8445754584,79.4668535578629,17.4513393,3.45130204966347
"7429",1999-05-09,129,-44.6875,-23.2609996795654,54,18.7255,20.023,17.428,14.50537992,87.0763340978333,8.70439932,6.63726606685088
"7430",1999-05-10,130,-44.6875,-23.2609996795654,54,17.6175,18.349,16.886,3.9396294792,76.7152030672316,12.44492226,3.05264996461848
"7431",1999-05-11,131,-44.6875,-23.2609996795654,54,18.207,19.548,16.866,0,72.2002022628974,17.97350148,2.94771321873718
"7432",1999-05-12,132,-44.6875,-23.2609996795654,54,18.5855,20.942,16.229,0,76.4666137417784,18.00708858,3.90879258074574
"7433",1999-05-13,133,-44.6875,-23.2609996795654,54,18.512,21.549,15.475,0,75.8118189367348,17.49156282,3.7132029675971
"7434",1999-05-14,134,-44.6875,-23.2609996795654,54,19.7305,22.384,17.077,0,74.1183993103491,17.63527446,3.58704793162096
"7435",1999-05-15,135,-44.6875,-23.2609996795654,54,20.0195,21.775,18.264,0.0068664528,80.2888382164705,17.26711596,2.49609406011283
"7436",1999-05-16,136,-44.6875,-23.2609996795654,54,19.046,20.911,17.181,2.4822233856,69.2577015282145,17.75975616,7.68075941430332
"7437",1999-05-17,137,-44.6875,-23.2609996795654,54,17.719,18.709,16.729,0.0789642288,77.2056600126171,17.14870314,7.91685433736438
"7438",1999-05-18,138,-44.6875,-23.2609996795654,54,16.958,18.782,15.134,0.0034332264,75.8834386294138,17.5346388,4.38176995092928
"7439",1999-05-19,139,-44.6875,-23.2609996795654,54,17.197,19.215,15.179,0.0720977616,76.6589588582953,17.57052864,3.34613985159724
"7440",1999-05-20,140,-44.6875,-23.2609996795654,54,18.151,21.104,15.198,0.0308990592,75.916422829811,15.47465814,4.0942884118913
"7441",1999-05-21,141,-44.6875,-23.2609996795654,54,18.625,19.68,17.57,0.0068664528,80.6028801931432,15.41711934,3.4514033205448
"7442",1999-05-22,142,-44.6875,-23.2609996795654,54,19.2965,22.294,16.299,0,82.2209013240717,16.03271898,4.03316678777622
"7443",1999-05-23,143,-44.6875,-23.2609996795654,54,21.3785,23.262,19.495,0.024032592,78.381084045644,16.3698201,4.05093531860477
"7444",1999-05-24,144,-44.6875,-23.2609996795654,54,19.3725,19.788,18.957,8.5195548,91.2800949928066,1.531856484,4.39052063344902
"7445",1999-05-25,145,-44.6875,-23.2609996795654,54,21.6735,24.042,19.305,0.21629376,81.7492492668721,12.6070299,4.41350356788427
"7446",1999-05-26,146,-44.6875,-23.2609996795654,54,19.2595,21.955,16.564,2.880477036,83.53313487996,2.81131776,7.15497103709995
"7447",1999-05-27,147,-44.6875,-23.2609996795654,54,16.089,16.902,15.276,3.6083265264,80.0671052221004,10.27637136,4.98018856696491
