"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"653",-45.625,-22.63660049,2016,10,14,288,2016-10-14,82,20.23,7.06
"654",-45.625,-22.63660049,2016,10,15,289,2016-10-15,78.12,20.81,3.96
"655",-45.625,-22.63660049,2016,10,16,290,2016-10-16,76.56,22.02,0.77
"656",-45.625,-22.63660049,2016,10,17,291,2016-10-17,76.38,23.26,5.02
"657",-45.625,-22.63660049,2016,10,18,292,2016-10-18,75.94,23.7,1.41
"658",-45.625,-22.63660049,2016,10,19,293,2016-10-19,67.62,25.77,2.02
"659",-45.625,-22.63660049,2016,10,20,294,2016-10-20,74,24.04,2.53
"660",-45.625,-22.63660049,2016,10,21,295,2016-10-21,84.94,21.44,6.29
"661",-45.625,-22.63660049,2016,10,22,296,2016-10-22,83.75,19.05,0.91
"662",-45.625,-22.63660049,2016,10,23,297,2016-10-23,79.5,20.63,4.07
"663",-45.625,-22.63660049,2016,10,24,298,2016-10-24,80.25,22.32,9.9
"664",-45.625,-22.63660049,2016,10,25,299,2016-10-25,93.69,19.29,9.37
"665",-45.625,-22.63660049,2016,10,26,300,2016-10-26,81.81,21.51,4.08
"666",-45.625,-22.63660049,2016,10,27,301,2016-10-27,84.88,21.07,8.49
"667",-45.625,-22.63660049,2016,10,28,302,2016-10-28,71.25,18.58,0.12
"668",-45.625,-22.63660049,2016,10,29,303,2016-10-29,69.88,16.52,0.12
"669",-45.625,-22.63660049,2016,10,30,304,2016-10-30,72.38,18.85,0.08
"670",-45.625,-22.63660049,2016,10,31,305,2016-10-31,70.69,20.24,0.09
"671",-45.625,-22.63660049,2016,11,1,306,2016-11-01,76.12,19.87,0.5
"672",-45.625,-22.63660049,2016,11,2,307,2016-11-02,78.62,20.18,0.87
"673",-45.625,-22.63660049,2016,11,3,308,2016-11-03,82.69,20.32,9.61
"674",-45.625,-22.63660049,2016,11,4,309,2016-11-04,86.5,17.92,5.02
"675",-45.625,-22.63660049,2016,11,5,310,2016-11-05,82.56,18.71,2.23
"676",-45.625,-22.63660049,2016,11,6,311,2016-11-06,81.12,18.8,2.94
"677",-45.625,-22.63660049,2016,11,7,312,2016-11-07,80.69,18.23,3.98
"678",-45.625,-22.63660049,2016,11,8,313,2016-11-08,83.56,18.94,1.18
"679",-45.625,-22.63660049,2016,11,9,314,2016-11-09,82.25,20.33,15.56
"680",-45.625,-22.63660049,2016,11,10,315,2016-11-10,79.44,22.06,5.1
"681",-45.625,-22.63660049,2016,11,11,316,2016-11-11,73.38,23.44,3.21
"682",-45.625,-22.63660049,2016,11,12,317,2016-11-12,89.88,19.05,16.34
"683",-45.625,-22.63660049,2016,11,13,318,2016-11-13,89.88,17.61,22.76
"684",-45.625,-22.63660049,2016,11,14,319,2016-11-14,92.81,16.98,27.19
"685",-45.625,-22.63660049,2016,11,15,320,2016-11-15,80.69,20.1,1.18
"686",-45.625,-22.63660049,2016,11,16,321,2016-11-16,74.5,21.59,6.26
"687",-45.625,-22.63660049,2016,11,17,322,2016-11-17,78.94,21.86,8.94
"688",-45.625,-22.63660049,2016,11,18,323,2016-11-18,83.31,18.22,7.19
"689",-45.625,-22.63660049,2016,11,19,324,2016-11-19,75,14.04,0.2
"690",-45.625,-22.63660049,2016,11,20,325,2016-11-20,71.25,16.58,0
"691",-45.625,-22.63660049,2016,11,21,326,2016-11-21,73.69,19.23,0.01
"692",-45.625,-22.63660049,2016,11,22,327,2016-11-22,82.5,20.24,5.08
"693",-45.625,-22.63660049,2016,11,23,328,2016-11-23,82.44,20.42,5.45
"694",-45.625,-22.63660049,2016,11,24,329,2016-11-24,83.75,19.82,0.95
"695",-45.625,-22.63660049,2016,11,25,330,2016-11-25,78.56,21.33,0.3
"696",-45.625,-22.63660049,2016,11,26,331,2016-11-26,81.06,21.57,0.3
"697",-45.625,-22.63660049,2016,11,27,332,2016-11-27,73.94,23.08,0.47
"698",-45.625,-22.63660049,2016,11,28,333,2016-11-28,82.81,22.05,5.85
"699",-45.625,-22.63660049,2016,11,29,334,2016-11-29,90.06,20.41,8.57
"700",-45.625,-22.63660049,2016,11,30,335,2016-11-30,84.44,16.35,3.86
"701",-45.625,-22.63660049,2016,12,1,336,2016-12-01,79.06,18.23,0.15
"702",-45.625,-22.63660049,2016,12,2,337,2016-12-02,78.62,21.21,0.18
"703",-45.625,-22.63660049,2016,12,3,338,2016-12-03,88.88,19.82,6
"704",-45.625,-22.63660049,2016,12,4,339,2016-12-04,89.69,19.83,9.81
"705",-45.625,-22.63660049,2016,12,5,340,2016-12-05,80.12,19.39,2.59
"706",-45.625,-22.63660049,2016,12,6,341,2016-12-06,70.62,20.22,0.23
"707",-45.625,-22.63660049,2016,12,7,342,2016-12-07,69.5,22.83,1.32
"708",-45.625,-22.63660049,2016,12,8,343,2016-12-08,84.69,22.1,16.2
"709",-45.625,-22.63660049,2016,12,9,344,2016-12-09,82.12,21.8,10.02
"710",-45.625,-22.63660049,2016,12,10,345,2016-12-10,85.5,21.86,3.2
"711",-45.625,-22.63660049,2016,12,11,346,2016-12-11,87.06,21.6,7.12
"712",-45.625,-22.63660049,2016,12,12,347,2016-12-12,88.12,21.99,10.82
"713",-45.625,-22.63660049,2016,12,13,348,2016-12-13,87,22.94,6.42
"714",-45.625,-22.63660049,2016,12,14,349,2016-12-14,87.81,21.01,6.95
"715",-45.625,-22.63660049,2016,12,15,350,2016-12-15,87.31,15.76,3.9
"716",-45.625,-22.63660049,2016,12,16,351,2016-12-16,78.19,17.72,0.25
"717",-45.625,-22.63660049,2016,12,17,352,2016-12-17,79.44,19.31,1.93
"718",-45.625,-22.63660049,2016,12,18,353,2016-12-18,83.44,19.64,3.48
"719",-45.625,-22.63660049,2016,12,19,354,2016-12-19,83.94,19.61,16.19
"720",-45.625,-22.63660049,2016,12,20,355,2016-12-20,82.5,20.24,4.98
"721",-45.625,-22.63660049,2016,12,21,356,2016-12-21,80.69,20.95,1.41
"722",-45.625,-22.63660049,2016,12,22,357,2016-12-22,84.25,20.6,5.58
"723",-45.625,-22.63660049,2016,12,23,358,2016-12-23,80.31,21.72,13.52
"724",-45.625,-22.63660049,2016,12,24,359,2016-12-24,78.75,21.73,3.77
"725",-45.625,-22.63660049,2016,12,25,360,2016-12-25,80.62,21.57,3.08
"726",-45.625,-22.63660049,2016,12,26,361,2016-12-26,76.88,23.37,0.82
"727",-45.625,-22.63660049,2016,12,27,362,2016-12-27,77.88,23.69,1.4
"728",-45.625,-22.63660049,2016,12,28,363,2016-12-28,72.94,24.36,1.88
"729",-45.625,-22.63660049,2016,12,29,364,2016-12-29,75.5,23.58,0.88
"730",-45.625,-22.63660049,2016,12,30,365,2016-12-30,76.25,23.25,1.41
"731",-45.625,-22.63660049,2016,12,31,366,2016-12-31,78.75,22.98,2.66
"732",-45.625,-22.63660049,2017,1,1,1,2017-01-01,79.38,23.1,1.91
"733",-45.625,-22.63660049,2017,1,2,2,2017-01-02,77.94,22.82,6.11
"734",-45.625,-22.63660049,2017,1,3,3,2017-01-03,79.56,22.51,11.78
"735",-45.625,-22.63660049,2017,1,4,4,2017-01-04,79.81,22.2,0.95
"736",-45.625,-22.63660049,2017,1,5,5,2017-01-05,77,22.64,8.49
"737",-45.625,-22.63660049,2017,1,6,6,2017-01-06,82.69,21.98,3.67
"738",-45.625,-22.63660049,2017,1,7,7,2017-01-07,82.06,23.41,12.55
"739",-45.625,-22.63660049,2017,1,8,8,2017-01-08,85.12,22.41,7.75
"740",-45.625,-22.63660049,2017,1,9,9,2017-01-09,86.06,21.94,6.59
"741",-45.625,-22.63660049,2017,1,10,10,2017-01-10,83.94,22.41,7.84
"742",-45.625,-22.63660049,2017,1,11,11,2017-01-11,84.25,22.47,8.76
"743",-45.625,-22.63660049,2017,1,12,12,2017-01-12,84.19,21.91,7.36
"744",-45.625,-22.63660049,2017,1,13,13,2017-01-13,80.25,21.44,10.96
"745",-45.625,-22.63660049,2017,1,14,14,2017-01-14,78.5,22.53,4.47
"746",-45.625,-22.63660049,2017,1,15,15,2017-01-15,80.62,22.76,10.66
"747",-45.625,-22.63660049,2017,1,16,16,2017-01-16,86.5,21.25,17.78
"748",-45.625,-22.63660049,2017,1,17,17,2017-01-17,87.88,20.2,5.28
"749",-45.625,-22.63660049,2017,1,18,18,2017-01-18,90.12,19.56,15.83
"750",-45.625,-22.63660049,2017,1,19,19,2017-01-19,90.44,19.44,21.19
"751",-45.625,-22.63660049,2017,1,20,20,2017-01-20,81.38,20.58,2.86
"752",-45.625,-22.63660049,2017,1,21,21,2017-01-21,90.88,19.84,14.27
"753",-45.625,-22.63660049,2017,1,22,22,2017-01-22,83.81,20.96,10.25
"754",-45.625,-22.63660049,2017,1,23,23,2017-01-23,90.94,18.82,14.51
"755",-45.625,-22.63660049,2017,1,24,24,2017-01-24,84.69,20.38,2.96
"756",-45.625,-22.63660049,2017,1,25,25,2017-01-25,88.56,21.14,8.53
"757",-45.625,-22.63660049,2017,1,26,26,2017-01-26,91.38,20.74,6.25
"758",-45.625,-22.63660049,2017,1,27,27,2017-01-27,87.75,21.45,8
"759",-45.625,-22.63660049,2017,1,28,28,2017-01-28,80.06,22.58,1.02
"760",-45.625,-22.63660049,2017,1,29,29,2017-01-29,79,22.19,0.32
"761",-45.625,-22.63660049,2017,1,30,30,2017-01-30,82.31,21.94,3.76
"762",-45.625,-22.63660049,2017,1,31,31,2017-01-31,88.12,20.18,1.8
"763",-45.625,-22.63660049,2017,2,1,32,2017-02-01,84.44,20.57,3.04
"764",-45.625,-22.63660049,2017,2,2,33,2017-02-02,90.31,19.84,7.5
"765",-45.625,-22.63660049,2017,2,3,34,2017-02-03,84.69,20.85,12.49
"766",-45.625,-22.63660049,2017,2,4,35,2017-02-04,85.69,21.31,7.39
"767",-45.625,-22.63660049,2017,2,5,36,2017-02-05,82.56,22.97,7.94
"768",-45.625,-22.63660049,2017,2,6,37,2017-02-06,77.38,23.71,5.28
"769",-45.625,-22.63660049,2017,2,7,38,2017-02-07,82.69,22.62,4.31
"770",-45.625,-22.63660049,2017,2,8,39,2017-02-08,82.81,21.75,0.79
"771",-45.625,-22.63660049,2017,2,9,40,2017-02-09,75.94,21.21,0.96
"772",-45.625,-22.63660049,2017,2,10,41,2017-02-10,82.31,21.18,1.1
"773",-45.625,-22.63660049,2017,2,11,42,2017-02-11,79.44,22.04,0.29
"774",-45.625,-22.63660049,2017,2,12,43,2017-02-12,79,21.93,0.18
"775",-45.625,-22.63660049,2017,2,13,44,2017-02-13,80.5,21.26,0.03
"776",-45.625,-22.63660049,2017,2,14,45,2017-02-14,74.5,21.16,0
"777",-45.625,-22.63660049,2017,2,15,46,2017-02-15,76.62,22.1,0
"778",-45.625,-22.63660049,2017,2,16,47,2017-02-16,77.56,22.16,0
"779",-45.625,-22.63660049,2017,2,17,48,2017-02-17,71.31,23.15,1.28
"780",-45.625,-22.63660049,2017,2,18,49,2017-02-18,74.88,23.62,2.67
"781",-45.625,-22.63660049,2017,2,19,50,2017-02-19,76.94,23.21,0.15
"782",-45.625,-22.63660049,2017,2,20,51,2017-02-20,76.56,22.73,0.21
"783",-45.625,-22.63660049,2017,2,21,52,2017-02-21,75.81,22.32,0.01
"784",-45.625,-22.63660049,2017,2,22,53,2017-02-22,82.44,20.76,0.03
"785",-45.625,-22.63660049,2017,2,23,54,2017-02-23,74.31,21.85,0.1
"786",-45.625,-22.63660049,2017,2,24,55,2017-02-24,84.25,20.33,5.94
"787",-45.625,-22.63660049,2017,2,25,56,2017-02-25,88.75,17.96,2.82
"788",-45.625,-22.63660049,2017,2,26,57,2017-02-26,87.5,19.37,5.83
"789",-45.625,-22.63660049,2017,2,27,58,2017-02-27,86.38,21.02,11.88
"790",-45.625,-22.63660049,2017,2,28,59,2017-02-28,83.94,21.22,12.8
"791",-45.625,-22.63660049,2017,3,1,60,2017-03-01,85.75,21.34,2.26
"792",-45.625,-22.63660049,2017,3,2,61,2017-03-02,93.94,20.4,18.44
"793",-45.625,-22.63660049,2017,3,3,62,2017-03-03,94,20.23,21.49
"794",-45.625,-22.63660049,2017,3,4,63,2017-03-04,92,20.61,24.47
"795",-45.625,-22.63660049,2017,3,5,64,2017-03-05,90.62,21.04,9.4
"796",-45.625,-22.63660049,2017,3,6,65,2017-03-06,85.69,21.99,20.55
"797",-45.625,-22.63660049,2017,3,7,66,2017-03-07,82.31,22.54,2.63
"798",-45.625,-22.63660049,2017,3,8,67,2017-03-08,89.38,20.9,9.08
"799",-45.625,-22.63660049,2017,3,9,68,2017-03-09,82.44,22.15,0.26
"800",-45.625,-22.63660049,2017,3,10,69,2017-03-10,80.38,22.92,1.18
"801",-45.625,-22.63660049,2017,3,11,70,2017-03-11,84.19,22.27,0.51
"802",-45.625,-22.63660049,2017,3,12,71,2017-03-12,79.31,22.69,0.06
"803",-45.625,-22.63660049,2017,3,13,72,2017-03-13,89.88,20.9,3.07
"804",-45.625,-22.63660049,2017,3,14,73,2017-03-14,86.5,20.65,17.46
"805",-45.625,-22.63660049,2017,3,15,74,2017-03-15,83.31,20.48,0.99
"806",-45.625,-22.63660049,2017,3,16,75,2017-03-16,77.06,20.9,1.1
"807",-45.625,-22.63660049,2017,3,17,76,2017-03-17,81.88,21.44,3.9
"808",-45.625,-22.63660049,2017,3,18,77,2017-03-18,93.19,19.43,11.03
"809",-45.625,-22.63660049,2017,3,19,78,2017-03-19,92.38,17.57,23.12
"810",-45.625,-22.63660049,2017,3,20,79,2017-03-20,84.88,18.19,1.37
"811",-45.625,-22.63660049,2017,3,21,80,2017-03-21,81.25,17.96,0.1
"812",-45.625,-22.63660049,2017,3,22,81,2017-03-22,80.12,18.38,0.1
"813",-45.625,-22.63660049,2017,3,23,82,2017-03-23,80.81,18.74,0.03
"814",-45.625,-22.63660049,2017,3,24,83,2017-03-24,81.5,19.55,0.08
"815",-45.625,-22.63660049,2017,3,25,84,2017-03-25,83.38,20.01,4.87
"816",-45.625,-22.63660049,2017,3,26,85,2017-03-26,83.56,18.96,0.29
"817",-45.625,-22.63660049,2017,3,27,86,2017-03-27,81.69,18.99,0.26
"818",-45.625,-22.63660049,2017,3,28,87,2017-03-28,86.5,17.92,1.23
"819",-45.625,-22.63660049,2017,3,29,88,2017-03-29,83,16.7,0.56
"820",-45.625,-22.63660049,2017,3,30,89,2017-03-30,81.75,17.2,0.24
"821",-45.625,-22.63660049,2017,3,31,90,2017-03-31,82.5,16.81,0.14
"822",-45.625,-22.63660049,2017,4,1,91,2017-04-01,83.12,16.08,0.18
"823",-45.625,-22.63660049,2017,4,2,92,2017-04-02,83.19,16.82,0.17
"824",-45.625,-22.63660049,2017,4,3,93,2017-04-03,80.25,17.88,0.06
"825",-45.625,-22.63660049,2017,4,4,94,2017-04-04,72.62,19.31,0
"826",-45.625,-22.63660049,2017,4,5,95,2017-04-05,76.38,19.04,0
"827",-45.625,-22.63660049,2017,4,6,96,2017-04-06,88.88,18.54,6.3
"828",-45.625,-22.63660049,2017,4,7,97,2017-04-07,90.25,20.23,20.79
"829",-45.625,-22.63660049,2017,4,8,98,2017-04-08,90.31,21.21,5.76
"830",-45.625,-22.63660049,2017,4,9,99,2017-04-09,90.19,20.13,2.3
"831",-45.625,-22.63660049,2017,4,10,100,2017-04-10,85.88,20.94,0.29
"832",-45.625,-22.63660049,2017,4,11,101,2017-04-11,88.38,20.62,0.59
"833",-45.625,-22.63660049,2017,4,12,102,2017-04-12,92,18.65,2.53
"834",-45.625,-22.63660049,2017,4,13,103,2017-04-13,86.44,18.01,0.4
"835",-45.625,-22.63660049,2017,4,14,104,2017-04-14,85.88,19.15,0.97
"836",-45.625,-22.63660049,2017,4,15,105,2017-04-15,86.25,19.08,0.27
"837",-45.625,-22.63660049,2017,4,16,106,2017-04-16,84.62,19.37,0.03
"838",-45.625,-22.63660049,2017,4,17,107,2017-04-17,84.06,19.24,2.53
"839",-45.625,-22.63660049,2017,4,18,108,2017-04-18,86.44,16.86,0.53
"840",-45.625,-22.63660049,2017,4,19,109,2017-04-19,87,16.44,0.11
"841",-45.625,-22.63660049,2017,4,20,110,2017-04-20,82.06,18.37,0.01
"842",-45.625,-22.63660049,2017,4,21,111,2017-04-21,86.81,18.15,1.82
"843",-45.625,-22.63660049,2017,4,22,112,2017-04-22,86.06,18.03,5.33
"844",-45.625,-22.63660049,2017,4,23,113,2017-04-23,87.62,17.05,1.12
"845",-45.625,-22.63660049,2017,4,24,114,2017-04-24,82.62,17.5,0.06
"846",-45.625,-22.63660049,2017,4,25,115,2017-04-25,85.69,18.48,0.04
"847",-45.625,-22.63660049,2017,4,26,116,2017-04-26,91.38,18.93,4.59
"848",-45.625,-22.63660049,2017,4,27,117,2017-04-27,93.38,17.96,8.48
"849",-45.625,-22.63660049,2017,4,28,118,2017-04-28,92.12,14.55,1.55
"850",-45.625,-22.63660049,2017,4,29,119,2017-04-29,88.81,15.35,0.32
"851",-45.625,-22.63660049,2017,4,30,120,2017-04-30,86.06,16.38,0.11
"852",-45.625,-22.63660049,2017,5,1,121,2017-05-01,87,16.38,0.02
"853",-45.625,-22.63660049,2017,5,2,122,2017-05-02,88.5,15.38,0.04
"854",-45.625,-22.63660049,2017,5,3,123,2017-05-03,81.88,16.51,0.03
"855",-45.625,-22.63660049,2017,5,4,124,2017-05-04,82.62,17.44,2.91
"856",-45.625,-22.63660049,2017,5,5,125,2017-05-05,89.62,17.04,9.26
"857",-45.625,-22.63660049,2017,5,6,126,2017-05-06,88.38,16.76,4.58
"858",-45.625,-22.63660049,2017,5,7,127,2017-05-07,87.5,16.25,0.4
"859",-45.625,-22.63660049,2017,5,8,128,2017-05-08,78.25,16.67,0.19
"860",-45.625,-22.63660049,2017,5,9,129,2017-05-09,73.44,16.3,0.01
"861",-45.625,-22.63660049,2017,5,10,130,2017-05-10,84,16.49,0.1
"862",-45.625,-22.63660049,2017,5,11,131,2017-05-11,88.25,15.69,0.3
"863",-45.625,-22.63660049,2017,5,12,132,2017-05-12,81,16.37,0.08
"864",-45.625,-22.63660049,2017,5,13,133,2017-05-13,83.62,16.16,0.05
"865",-45.625,-22.63660049,2017,5,14,134,2017-05-14,86.19,17.8,1.24
"866",-45.625,-22.63660049,2017,5,15,135,2017-05-15,84.12,16.91,0.46
"867",-45.625,-22.63660049,2017,5,16,136,2017-05-16,83.19,15.69,0.06
"868",-45.625,-22.63660049,2017,5,17,137,2017-05-17,88.94,15.67,0.06
"869",-45.625,-22.63660049,2017,5,18,138,2017-05-18,90.19,15.59,3.51
"870",-45.625,-22.63660049,2017,5,19,139,2017-05-19,96.56,15.34,38.54
"871",-45.625,-22.63660049,2017,5,20,140,2017-05-20,93.75,17.04,1.19
"872",-45.625,-22.63660049,2017,5,21,141,2017-05-21,95,17.44,16.11
"873",-45.625,-22.63660049,2017,5,22,142,2017-05-22,95.38,17.39,5.92
"874",-45.625,-22.63660049,2017,5,23,143,2017-05-23,80.25,14.52,0.07
"875",-45.625,-22.63660049,2017,5,24,144,2017-05-24,86.69,14.58,0.28
"876",-45.625,-22.63660049,2017,5,25,145,2017-05-25,81.94,17.36,0.22
"877",-45.625,-22.63660049,2017,5,26,146,2017-05-26,82.31,18.17,1.34
"878",-45.625,-22.63660049,2017,5,27,147,2017-05-27,85.06,17.89,0.35
"879",-45.625,-22.63660049,2017,5,28,148,2017-05-28,81.44,17.03,0.08
"880",-45.625,-22.63660049,2017,5,29,149,2017-05-29,80.81,16.43,0.08
"881",-45.625,-22.63660049,2017,5,30,150,2017-05-30,84.81,16.79,0.05
"882",-45.625,-22.63660049,2017,5,31,151,2017-05-31,84.06,16.42,0.04
"883",-45.625,-22.63660049,2017,6,1,152,2017-06-01,87.25,16.16,0.08
"884",-45.625,-22.63660049,2017,6,2,153,2017-06-02,78.19,14.15,0
"885",-45.625,-22.63660049,2017,6,3,154,2017-06-03,79.75,15.09,0
"886",-45.625,-22.63660049,2017,6,4,155,2017-06-04,85,16.47,0.01
"887",-45.625,-22.63660049,2017,6,5,156,2017-06-05,86.69,17.02,0.58
"888",-45.625,-22.63660049,2017,6,6,157,2017-06-06,84,17.74,0.74
"889",-45.625,-22.63660049,2017,6,7,158,2017-06-07,76.06,18.14,0.39
"890",-45.625,-22.63660049,2017,6,8,159,2017-06-08,84.06,16.55,0.13
"891",-45.625,-22.63660049,2017,6,9,160,2017-06-09,89.5,16.28,2.33
"892",-45.625,-22.63660049,2017,6,10,161,2017-06-10,71.06,13.1,0.03
"893",-45.625,-22.63660049,2017,6,11,162,2017-06-11,65.12,13.88,0.14
"894",-45.625,-22.63660049,2017,6,12,163,2017-06-12,81,14.99,1.06
"895",-45.625,-22.63660049,2017,6,13,164,2017-06-13,90.94,16.23,13.55
"896",-45.625,-22.63660049,2017,6,14,165,2017-06-14,89.31,15.91,1.12
"897",-45.625,-22.63660049,2017,6,15,166,2017-06-15,88,14.55,0.19
"898",-45.625,-22.63660049,2017,6,16,167,2017-06-16,79.88,14.33,0.1
"899",-45.625,-22.63660049,2017,6,17,168,2017-06-17,83.81,13.63,0.08
"900",-45.625,-22.63660049,2017,6,18,169,2017-06-18,80.44,14.71,0.02
"901",-45.625,-22.63660049,2017,6,19,170,2017-06-19,79.25,15.07,0.19
"902",-45.625,-22.63660049,2017,6,20,171,2017-06-20,89.5,14.51,0.9
"903",-45.625,-22.63660049,2017,6,21,172,2017-06-21,90.81,14.48,0.2
"904",-45.625,-22.63660049,2017,6,22,173,2017-06-22,86.62,14.4,0.05
"905",-45.625,-22.63660049,2017,6,23,174,2017-06-23,86,14.22,0.03
"906",-45.625,-22.63660049,2017,6,24,175,2017-06-24,86.5,14.44,0.03
"907",-45.625,-22.63660049,2017,6,25,176,2017-06-25,81,13.07,0.02
"908",-45.625,-22.63660049,2017,6,26,177,2017-06-26,83.69,13.05,0.03
"909",-45.625,-22.63660049,2017,6,27,178,2017-06-27,80.31,13.83,0.03
"910",-45.625,-22.63660049,2017,6,28,179,2017-06-28,80.56,14.73,0
"911",-45.625,-22.63660049,2017,6,29,180,2017-06-29,72.94,14.87,0.01
"912",-45.625,-22.63660049,2017,6,30,181,2017-06-30,68.5,14.39,0.01
"913",-45.625,-22.63660049,2017,7,1,182,2017-07-01,79,14.87,0.13
"914",-45.625,-22.63660049,2017,7,2,183,2017-07-02,87.94,11.8,1.01
"915",-45.625,-22.63660049,2017,7,3,184,2017-07-03,83.44,9.83,0.21
"916",-45.625,-22.63660049,2017,7,4,185,2017-07-04,81.88,9.87,0.06
"917",-45.625,-22.63660049,2017,7,5,186,2017-07-05,83.81,10.97,0.01
"918",-45.625,-22.63660049,2017,7,6,187,2017-07-06,83.19,11.78,0
"919",-45.625,-22.63660049,2017,7,7,188,2017-07-07,83.5,12.57,0.01
"920",-45.625,-22.63660049,2017,7,8,189,2017-07-08,82,12.7,0
"921",-45.625,-22.63660049,2017,7,9,190,2017-07-09,81.69,13.13,0
"922",-45.625,-22.63660049,2017,7,10,191,2017-07-10,73.75,14.29,0.01
"923",-45.625,-22.63660049,2017,7,11,192,2017-07-11,76.88,14.18,0.01
"924",-45.625,-22.63660049,2017,7,12,193,2017-07-12,82.56,14.12,0
"925",-45.625,-22.63660049,2017,7,13,194,2017-07-13,76.75,14.87,0.01
"926",-45.625,-22.63660049,2017,7,14,195,2017-07-14,74.12,14.12,0
"927",-45.625,-22.63660049,2017,7,15,196,2017-07-15,80.25,13.15,0.01
"928",-45.625,-22.63660049,2017,7,16,197,2017-07-16,80.88,12.4,0
"929",-45.625,-22.63660049,2017,7,17,198,2017-07-17,66.94,15.11,0
"930",-45.625,-22.63660049,2017,7,18,199,2017-07-18,81.62,11.73,0.7
"931",-45.625,-22.63660049,2017,7,19,200,2017-07-19,90.88,10.11,0.56
"932",-45.625,-22.63660049,2017,7,20,201,2017-07-20,80.75,13.19,0.06
"933",-45.625,-22.63660049,2017,7,21,202,2017-07-21,71.81,15.13,0.05
"934",-45.625,-22.63660049,2017,7,22,203,2017-07-22,77.25,14.11,0
"935",-45.625,-22.63660049,2017,7,23,204,2017-07-23,76.81,13.83,0
"936",-45.625,-22.63660049,2017,7,24,205,2017-07-24,72.31,13.72,0
"937",-45.625,-22.63660049,2017,7,25,206,2017-07-25,76.31,14.37,0
"938",-45.625,-22.63660049,2017,7,26,207,2017-07-26,73.62,14.14,0
"939",-45.625,-22.63660049,2017,7,27,208,2017-07-27,73.38,13.73,0.03
"940",-45.625,-22.63660049,2017,7,28,209,2017-07-28,75.94,12.32,0.05
"941",-45.625,-22.63660049,2017,7,29,210,2017-07-29,82.31,13.23,0.03
"942",-45.625,-22.63660049,2017,7,30,211,2017-07-30,73.12,14.12,0
"943",-45.625,-22.63660049,2017,7,31,212,2017-07-31,73.44,13.1,0
"944",-45.625,-22.63660049,2017,8,1,213,2017-08-01,70.56,12.27,0.01
"945",-45.625,-22.63660049,2017,8,2,214,2017-08-02,69.56,13.15,0
"946",-45.625,-22.63660049,2017,8,3,215,2017-08-03,74.31,14.55,0.12
"947",-45.625,-22.63660049,2017,8,4,216,2017-08-04,84.5,13.01,0.59
"948",-45.625,-22.63660049,2017,8,5,217,2017-08-05,82,12.9,0.37
"949",-45.625,-22.63660049,2017,8,6,218,2017-08-06,78.19,13.36,0.03
"950",-45.625,-22.63660049,2017,8,7,219,2017-08-07,75.38,13.62,0.01
"951",-45.625,-22.63660049,2017,8,8,220,2017-08-08,65.25,16.6,0.01
"952",-45.625,-22.63660049,2017,8,9,221,2017-08-09,66.94,17.94,0
"953",-45.625,-22.63660049,2017,8,10,222,2017-08-10,77.88,16.89,0.01
"954",-45.625,-22.63660049,2017,8,11,223,2017-08-11,74.62,15.62,0.02
"955",-45.625,-22.63660049,2017,8,12,224,2017-08-12,71.5,17.3,0.01
"956",-45.625,-22.63660049,2017,8,13,225,2017-08-13,73,16.7,0
"957",-45.625,-22.63660049,2017,8,14,226,2017-08-14,74.94,17.82,0.01
"958",-45.625,-22.63660049,2017,8,15,227,2017-08-15,81.75,17.34,9.45
"959",-45.625,-22.63660049,2017,8,16,228,2017-08-16,85.25,17.06,8.23
"960",-45.625,-22.63660049,2017,8,17,229,2017-08-17,92.31,15.62,8.55
"961",-45.625,-22.63660049,2017,8,18,230,2017-08-18,90.31,15.62,3.57
"962",-45.625,-22.63660049,2017,8,19,231,2017-08-19,80.88,17.33,1.7
"963",-45.625,-22.63660049,2017,8,20,232,2017-08-20,80.31,17.43,9.23
"964",-45.625,-22.63660049,2017,8,21,233,2017-08-21,90,12.08,2.73
"965",-45.625,-22.63660049,2017,8,22,234,2017-08-22,83.5,13.74,0.26
"966",-45.625,-22.63660049,2017,8,23,235,2017-08-23,80.62,15.2,0.07
"967",-45.625,-22.63660049,2017,8,24,236,2017-08-24,75.19,15.91,0.07
"968",-45.625,-22.63660049,2017,8,25,237,2017-08-25,71.06,15.75,0.07
"969",-45.625,-22.63660049,2017,8,26,238,2017-08-26,63.12,15.92,0.05
"970",-45.625,-22.63660049,2017,8,27,239,2017-08-27,61.12,16.74,0.05
"971",-45.625,-22.63660049,2017,8,28,240,2017-08-28,66.25,16.92,0.05
"972",-45.625,-22.63660049,2017,8,29,241,2017-08-29,61.19,17.87,0.02
"973",-45.625,-22.63660049,2017,8,30,242,2017-08-30,58,18.81,0
"974",-45.625,-22.63660049,2017,8,31,243,2017-08-31,73.81,17.41,0.03
"975",-45.625,-22.63660049,2017,9,1,244,2017-09-01,78.31,17.01,0.05
"976",-45.625,-22.63660049,2017,9,2,245,2017-09-02,70.19,16.39,0.01
"977",-45.625,-22.63660049,2017,9,3,246,2017-09-03,64.94,15.42,0
"978",-45.625,-22.63660049,2017,9,4,247,2017-09-04,61.5,15.97,0.05
"979",-45.625,-22.63660049,2017,9,5,248,2017-09-05,56.31,16.54,0.06
