"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"684",-45,-23.26099968,2016,11,14,319,2016-11-14,94.62,20.29,20.54
"685",-45,-23.26099968,2016,11,15,320,2016-11-15,89.62,21.65,6.96
"686",-45,-23.26099968,2016,11,16,321,2016-11-16,85,22.74,1.92
"687",-45,-23.26099968,2016,11,17,322,2016-11-17,87.94,22.33,5.83
"688",-45,-23.26099968,2016,11,18,323,2016-11-18,85.44,20.44,8.01
"689",-45,-23.26099968,2016,11,19,324,2016-11-19,70.31,18.89,0.52
"690",-45,-23.26099968,2016,11,20,325,2016-11-20,69.12,18.94,0.09
"691",-45,-23.26099968,2016,11,21,326,2016-11-21,79.56,20.51,0
"692",-45,-23.26099968,2016,11,22,327,2016-11-22,83,21.07,4.21
"693",-45,-23.26099968,2016,11,23,328,2016-11-23,87.38,21.65,13.64
"694",-45,-23.26099968,2016,11,24,329,2016-11-24,86.25,21.53,1.51
"695",-45,-23.26099968,2016,11,25,330,2016-11-25,84.69,21.48,1.17
"696",-45,-23.26099968,2016,11,26,331,2016-11-26,87.75,21.62,0.64
"697",-45,-23.26099968,2016,11,27,332,2016-11-27,88.94,22.65,1.04
"698",-45,-23.26099968,2016,11,28,333,2016-11-28,86.81,24.28,4.07
"699",-45,-23.26099968,2016,11,29,334,2016-11-29,89.88,23.01,6.25
"700",-45,-23.26099968,2016,11,30,335,2016-11-30,82.81,19.9,5.15
"701",-45,-23.26099968,2016,12,1,336,2016-12-01,81.88,20.39,3.34
"702",-45,-23.26099968,2016,12,2,337,2016-12-02,82.75,21.27,0.3
"703",-45,-23.26099968,2016,12,3,338,2016-12-03,88.44,23.06,9.3
"704",-45,-23.26099968,2016,12,4,339,2016-12-04,81.88,23.76,3.1
"705",-45,-23.26099968,2016,12,5,340,2016-12-05,80.38,21.03,0.37
"706",-45,-23.26099968,2016,12,6,341,2016-12-06,77.25,22.12,0
"707",-45,-23.26099968,2016,12,7,342,2016-12-07,77.56,22.47,0.02
"708",-45,-23.26099968,2016,12,8,343,2016-12-08,89.38,23.11,29.19
"709",-45,-23.26099968,2016,12,9,344,2016-12-09,84.94,24.53,12.9
"710",-45,-23.26099968,2016,12,10,345,2016-12-10,88,24.11,9.16
"711",-45,-23.26099968,2016,12,11,346,2016-12-11,86.75,25.5,15.85
"712",-45,-23.26099968,2016,12,12,347,2016-12-12,89.62,24.7,36.41
"713",-45,-23.26099968,2016,12,13,348,2016-12-13,89.62,24.5,3.95
"714",-45,-23.26099968,2016,12,14,349,2016-12-14,87.25,23.86,8.89
"715",-45,-23.26099968,2016,12,15,350,2016-12-15,79.69,20.28,11.48
"716",-45,-23.26099968,2016,12,16,351,2016-12-16,81.94,20.41,7.23
"717",-45,-23.26099968,2016,12,17,352,2016-12-17,87,21.72,6.89
"718",-45,-23.26099968,2016,12,18,353,2016-12-18,86.25,23.17,3.85
"719",-45,-23.26099968,2016,12,19,354,2016-12-19,85.75,24.14,5.96
"720",-45,-23.26099968,2016,12,20,355,2016-12-20,81.56,24.79,2.62
"721",-45,-23.26099968,2016,12,21,356,2016-12-21,84.31,24.47,2.33
"722",-45,-23.26099968,2016,12,22,357,2016-12-22,82.69,25.29,1.46
"723",-45,-23.26099968,2016,12,23,358,2016-12-23,80.62,25.55,2.48
"724",-45,-23.26099968,2016,12,24,359,2016-12-24,80.44,26.29,1.03
"725",-45,-23.26099968,2016,12,25,360,2016-12-25,85.5,24.91,1.37
"726",-45,-23.26099968,2016,12,26,361,2016-12-26,80.12,26.22,0.19
"727",-45,-23.26099968,2016,12,27,362,2016-12-27,75.81,28.38,1.16
"728",-45,-23.26099968,2016,12,28,363,2016-12-28,77.38,28.02,1.94
"729",-45,-23.26099968,2016,12,29,364,2016-12-29,80.75,26.72,2.64
"730",-45,-23.26099968,2016,12,30,365,2016-12-30,81.38,26.97,4.81
"731",-45,-23.26099968,2016,12,31,366,2016-12-31,79.5,27,46.19
"732",-45,-23.26099968,2017,1,1,1,2017-01-01,79.75,27.05,1.31
"733",-45,-23.26099968,2017,1,2,2,2017-01-02,82.06,26.9,3.75
"734",-45,-23.26099968,2017,1,3,3,2017-01-03,84.12,25.72,16.13
"735",-45,-23.26099968,2017,1,4,4,2017-01-04,77.56,26.9,0.77
"736",-45,-23.26099968,2017,1,5,5,2017-01-05,79.94,27.28,1.3
"737",-45,-23.26099968,2017,1,6,6,2017-01-06,82.75,26.52,7.85
"738",-45,-23.26099968,2017,1,7,7,2017-01-07,87.31,25.72,9.36
"739",-45,-23.26099968,2017,1,8,8,2017-01-08,80.81,26.69,5.79
"740",-45,-23.26099968,2017,1,9,9,2017-01-09,78.25,27.94,4.29
"741",-45,-23.26099968,2017,1,10,10,2017-01-10,78.56,27.6,7.09
"742",-45,-23.26099968,2017,1,11,11,2017-01-11,87.31,26.24,10.9
"743",-45,-23.26099968,2017,1,12,12,2017-01-12,90.56,24.49,54.52
"744",-45,-23.26099968,2017,1,13,13,2017-01-13,88.94,24.27,18.46
"745",-45,-23.26099968,2017,1,14,14,2017-01-14,83.62,25.32,6.41
"746",-45,-23.26099968,2017,1,15,15,2017-01-15,79.75,25.79,1.98
"747",-45,-23.26099968,2017,1,16,16,2017-01-16,79.38,26.48,2.71
"748",-45,-23.26099968,2017,1,17,17,2017-01-17,84.38,25.95,12.25
"749",-45,-23.26099968,2017,1,18,18,2017-01-18,82.75,25.57,7.87
"750",-45,-23.26099968,2017,1,19,19,2017-01-19,86.19,24.19,20.29
"751",-45,-23.26099968,2017,1,20,20,2017-01-20,81.75,24.34,8.15
"752",-45,-23.26099968,2017,1,21,21,2017-01-21,90,22.96,32.76
"753",-45,-23.26099968,2017,1,22,22,2017-01-22,93.44,23.24,91.06
"754",-45,-23.26099968,2017,1,23,23,2017-01-23,85.31,24.33,32
"755",-45,-23.26099968,2017,1,24,24,2017-01-24,83.94,25.37,6.97
"756",-45,-23.26099968,2017,1,25,25,2017-01-25,82.88,26.58,11.01
"757",-45,-23.26099968,2017,1,26,26,2017-01-26,87,25.72,30.01
"758",-45,-23.26099968,2017,1,27,27,2017-01-27,88.25,25.06,5.05
"759",-45,-23.26099968,2017,1,28,28,2017-01-28,87.25,24.76,1.24
"760",-45,-23.26099968,2017,1,29,29,2017-01-29,88,25.19,1.19
"761",-45,-23.26099968,2017,1,30,30,2017-01-30,89.38,24.61,1.46
"762",-45,-23.26099968,2017,1,31,31,2017-01-31,88.06,24.37,1.85
"763",-45,-23.26099968,2017,2,1,32,2017-02-01,88.81,24.07,4.48
"764",-45,-23.26099968,2017,2,2,33,2017-02-02,86.81,25.05,5.61
"765",-45,-23.26099968,2017,2,3,34,2017-02-03,86.62,25.39,4.77
"766",-45,-23.26099968,2017,2,4,35,2017-02-04,85.19,25.63,7.91
"767",-45,-23.26099968,2017,2,5,36,2017-02-05,82.12,26.37,5.22
"768",-45,-23.26099968,2017,2,6,37,2017-02-06,84.25,26.03,6.03
"769",-45,-23.26099968,2017,2,7,38,2017-02-07,87.31,25.17,9.59
"770",-45,-23.26099968,2017,2,8,39,2017-02-08,85.5,24.15,5.23
"771",-45,-23.26099968,2017,2,9,40,2017-02-09,82.38,23.32,1.77
"772",-45,-23.26099968,2017,2,10,41,2017-02-10,86.19,24.19,0.46
"773",-45,-23.26099968,2017,2,11,42,2017-02-11,85.5,25.42,0.2
"774",-45,-23.26099968,2017,2,12,43,2017-02-12,87.25,25.52,0.15
"775",-45,-23.26099968,2017,2,13,44,2017-02-13,81.88,26.08,0.04
"776",-45,-23.26099968,2017,2,14,45,2017-02-14,83.12,25.41,0
"777",-45,-23.26099968,2017,2,15,46,2017-02-15,86,24.98,0.01
"778",-45,-23.26099968,2017,2,16,47,2017-02-16,85.38,24.9,0.01
"779",-45,-23.26099968,2017,2,17,48,2017-02-17,83.75,25.23,0.05
"780",-45,-23.26099968,2017,2,18,49,2017-02-18,85.06,25.2,0.12
"781",-45,-23.26099968,2017,2,19,50,2017-02-19,87,25.11,0.01
"782",-45,-23.26099968,2017,2,20,51,2017-02-20,88.81,24.73,0.4
"783",-45,-23.26099968,2017,2,21,52,2017-02-21,87.75,24.43,0.47
"784",-45,-23.26099968,2017,2,22,53,2017-02-22,88.44,24.26,0.31
"785",-45,-23.26099968,2017,2,23,54,2017-02-23,77.94,25.95,0.3
"786",-45,-23.26099968,2017,2,24,55,2017-02-24,82.75,24.75,12.28
"787",-45,-23.26099968,2017,2,25,56,2017-02-25,81.69,23.87,5.69
"788",-45,-23.26099968,2017,2,26,57,2017-02-26,85.62,24.09,4.48
"789",-45,-23.26099968,2017,2,27,58,2017-02-27,85.38,24.58,5.85
"790",-45,-23.26099968,2017,2,28,59,2017-02-28,81.94,24.83,1.56
"791",-45,-23.26099968,2017,3,1,60,2017-03-01,78.25,26.79,0.34
"792",-45,-23.26099968,2017,3,2,61,2017-03-02,91.56,25.05,34.41
"793",-45,-23.26099968,2017,3,3,62,2017-03-03,90.12,25.1,13.63
"794",-45,-23.26099968,2017,3,4,63,2017-03-04,86.5,25.88,2.14
"795",-45,-23.26099968,2017,3,5,64,2017-03-05,86.12,25.98,3.34
"796",-45,-23.26099968,2017,3,6,65,2017-03-06,85.25,25.55,15.34
"797",-45,-23.26099968,2017,3,7,66,2017-03-07,87.31,25.3,10.28
"798",-45,-23.26099968,2017,3,8,67,2017-03-08,89.19,24.32,14.36
"799",-45,-23.26099968,2017,3,9,68,2017-03-09,89.12,24.66,1.8
"800",-45,-23.26099968,2017,3,10,69,2017-03-10,83.81,26.37,0.4
"801",-45,-23.26099968,2017,3,11,70,2017-03-11,86.5,25.76,0.88
"802",-45,-23.26099968,2017,3,12,71,2017-03-12,82.75,25.78,1.78
"803",-45,-23.26099968,2017,3,13,72,2017-03-13,88.19,24.57,11.15
"804",-45,-23.26099968,2017,3,14,73,2017-03-14,89,23.3,5.78
"805",-45,-23.26099968,2017,3,15,74,2017-03-15,89.94,23.95,3.2
"806",-45,-23.26099968,2017,3,16,75,2017-03-16,84.5,24.88,0.21
"807",-45,-23.26099968,2017,3,17,76,2017-03-17,85.94,24.8,54.01
"808",-45,-23.26099968,2017,3,18,77,2017-03-18,91.62,22.62,20.66
"809",-45,-23.26099968,2017,3,19,78,2017-03-19,90.94,21.21,27.79
"810",-45,-23.26099968,2017,3,20,79,2017-03-20,86.19,21.27,3.72
"811",-45,-23.26099968,2017,3,21,80,2017-03-21,81.25,22.05,2.91
"812",-45,-23.26099968,2017,3,22,81,2017-03-22,85.69,22.33,7.71
"813",-45,-23.26099968,2017,3,23,82,2017-03-23,83.12,22.17,1.69
"814",-45,-23.26099968,2017,3,24,83,2017-03-24,81.88,22.64,0.1
"815",-45,-23.26099968,2017,3,25,84,2017-03-25,82,23.2,1.17
"816",-45,-23.26099968,2017,3,26,85,2017-03-26,83.56,22.44,1.56
"817",-45,-23.26099968,2017,3,27,86,2017-03-27,83.62,22.53,1.49
"818",-45,-23.26099968,2017,3,28,87,2017-03-28,85.25,22.51,5.06
"819",-45,-23.26099968,2017,3,29,88,2017-03-29,78.94,22.08,3.13
"820",-45,-23.26099968,2017,3,30,89,2017-03-30,80.62,21.58,2.83
"821",-45,-23.26099968,2017,3,31,90,2017-03-31,80.44,21.02,1.44
"822",-45,-23.26099968,2017,4,1,91,2017-04-01,81.75,21.38,2.76
"823",-45,-23.26099968,2017,4,2,92,2017-04-02,81.19,21.57,1.2
"824",-45,-23.26099968,2017,4,3,93,2017-04-03,81.94,22.37,0.86
"825",-45,-23.26099968,2017,4,4,94,2017-04-04,82.56,22.94,0.19
"826",-45,-23.26099968,2017,4,5,95,2017-04-05,77.75,24.76,0.03
"827",-45,-23.26099968,2017,4,6,96,2017-04-06,79.88,24.58,6
"828",-45,-23.26099968,2017,4,7,97,2017-04-07,90.94,23.91,15.49
"829",-45,-23.26099968,2017,4,8,98,2017-04-08,91.38,23.4,4.77
"830",-45,-23.26099968,2017,4,9,99,2017-04-09,90.81,23.45,3.42
"831",-45,-23.26099968,2017,4,10,100,2017-04-10,89.31,23.9,0.96
"832",-45,-23.26099968,2017,4,11,101,2017-04-11,87.19,24.68,0.3
"833",-45,-23.26099968,2017,4,12,102,2017-04-12,90.5,22.74,16.49
"834",-45,-23.26099968,2017,4,13,103,2017-04-13,85.69,21.4,7.21
"835",-45,-23.26099968,2017,4,14,104,2017-04-14,88.75,21.82,5.73
"836",-45,-23.26099968,2017,4,15,105,2017-04-15,87.69,22.59,2.79
"837",-45,-23.26099968,2017,4,16,106,2017-04-16,82.69,23.44,0.22
"838",-45,-23.26099968,2017,4,17,107,2017-04-17,86.44,22.22,13.59
"839",-45,-23.26099968,2017,4,18,108,2017-04-18,78.62,21.15,2.4
"840",-45,-23.26099968,2017,4,19,109,2017-04-19,81.69,20.8,1.7
"841",-45,-23.26099968,2017,4,20,110,2017-04-20,84.31,21.76,0.47
"842",-45,-23.26099968,2017,4,21,111,2017-04-21,81.94,23.83,1.78
"843",-45,-23.26099968,2017,4,22,112,2017-04-22,86,21.42,9.34
"844",-45,-23.26099968,2017,4,23,113,2017-04-23,86.88,20.59,6
"845",-45,-23.26099968,2017,4,24,114,2017-04-24,85.38,21.05,0.83
"846",-45,-23.26099968,2017,4,25,115,2017-04-25,85.81,22.21,1.79
"847",-45,-23.26099968,2017,4,26,116,2017-04-26,86.56,23.83,2.08
"848",-45,-23.26099968,2017,4,27,117,2017-04-27,87.38,21.15,12.92
"849",-45,-23.26099968,2017,4,28,118,2017-04-28,83.06,18.52,2.48
"850",-45,-23.26099968,2017,4,29,119,2017-04-29,84.5,18.87,3.79
"851",-45,-23.26099968,2017,4,30,120,2017-04-30,88.38,19.51,4.52
"852",-45,-23.26099968,2017,5,1,121,2017-05-01,84,20.33,0.19
"853",-45,-23.26099968,2017,5,2,122,2017-05-02,85.44,20.08,0.14
"854",-45,-23.26099968,2017,5,3,123,2017-05-03,82.88,20.26,0.11
"855",-45,-23.26099968,2017,5,4,124,2017-05-04,85.12,20.96,0.31
"856",-45,-23.26099968,2017,5,5,125,2017-05-05,88.25,21.77,3.87
"857",-45,-23.26099968,2017,5,6,126,2017-05-06,90.44,20.79,2.3
"858",-45,-23.26099968,2017,5,7,127,2017-05-07,89.62,20.2,1.44
"859",-45,-23.26099968,2017,5,8,128,2017-05-08,83.38,20.77,0.43
"860",-45,-23.26099968,2017,5,9,129,2017-05-09,80.19,21.65,0.14
"861",-45,-23.26099968,2017,5,10,130,2017-05-10,83.88,21.4,1.55
"862",-45,-23.26099968,2017,5,11,131,2017-05-11,84.94,19.21,3.86
"863",-45,-23.26099968,2017,5,12,132,2017-05-12,76,19.94,0.21
"864",-45,-23.26099968,2017,5,13,133,2017-05-13,76.94,21.78,0.02
"865",-45,-23.26099968,2017,5,14,134,2017-05-14,78.69,23.06,0.73
"866",-45,-23.26099968,2017,5,15,135,2017-05-15,80.88,20.76,0.4
"867",-45,-23.26099968,2017,5,16,136,2017-05-16,82.12,19.86,1.25
"868",-45,-23.26099968,2017,5,17,137,2017-05-17,83.75,19.71,3.07
"869",-45,-23.26099968,2017,5,18,138,2017-05-18,85.31,19.5,4.41
"870",-45,-23.26099968,2017,5,19,139,2017-05-19,92.44,18.87,47.87
"871",-45,-23.26099968,2017,5,20,140,2017-05-20,91.19,20.27,3.17
"872",-45,-23.26099968,2017,5,21,141,2017-05-21,92.81,21.23,11.93
"873",-45,-23.26099968,2017,5,22,142,2017-05-22,90.19,20.57,3.43
"874",-45,-23.26099968,2017,5,23,143,2017-05-23,82.38,19.29,0.1
"875",-45,-23.26099968,2017,5,24,144,2017-05-24,88.31,19.51,0.17
"876",-45,-23.26099968,2017,5,25,145,2017-05-25,86.31,20.98,0.08
"877",-45,-23.26099968,2017,5,26,146,2017-05-26,83,22.3,0.06
"878",-45,-23.26099968,2017,5,27,147,2017-05-27,86.06,21.76,0.04
"879",-45,-23.26099968,2017,5,28,148,2017-05-28,89.5,20.76,0.05
"880",-45,-23.26099968,2017,5,29,149,2017-05-29,82.75,21.09,0
"881",-45,-23.26099968,2017,5,30,150,2017-05-30,87.94,20.44,0.41
"882",-45,-23.26099968,2017,5,31,151,2017-05-31,90.44,20.27,0.26
"883",-45,-23.26099968,2017,6,1,152,2017-06-01,82.25,21.64,0.09
"884",-45,-23.26099968,2017,6,2,153,2017-06-02,75.81,19.12,0.01
"885",-45,-23.26099968,2017,6,3,154,2017-06-03,84.44,19.11,0.03
"886",-45,-23.26099968,2017,6,4,155,2017-06-04,82.94,21.3,0
"887",-45,-23.26099968,2017,6,5,156,2017-06-05,77.62,23.08,0.84
"888",-45,-23.26099968,2017,6,6,157,2017-06-06,83.94,22.14,2.24
"889",-45,-23.26099968,2017,6,7,158,2017-06-07,79.69,22.35,1.56
"890",-45,-23.26099968,2017,6,8,159,2017-06-08,73.88,23.19,0
"891",-45,-23.26099968,2017,6,9,160,2017-06-09,80.44,21.14,1.04
"892",-45,-23.26099968,2017,6,10,161,2017-06-10,69.81,17.65,0.03
"893",-45,-23.26099968,2017,6,11,162,2017-06-11,78.31,17.86,0.01
"894",-45,-23.26099968,2017,6,12,163,2017-06-12,78.38,19.73,0.28
"895",-45,-23.26099968,2017,6,13,164,2017-06-13,85.5,20.12,9.39
"896",-45,-23.26099968,2017,6,14,165,2017-06-14,89.88,19.26,3.12
"897",-45,-23.26099968,2017,6,15,166,2017-06-15,89.69,19.03,1.09
"898",-45,-23.26099968,2017,6,16,167,2017-06-16,83.25,19.58,0.21
"899",-45,-23.26099968,2017,6,17,168,2017-06-17,74.62,20.72,0
"900",-45,-23.26099968,2017,6,18,169,2017-06-18,67.88,22.03,0.01
"901",-45,-23.26099968,2017,6,19,170,2017-06-19,78.06,20.76,2.8
"902",-45,-23.26099968,2017,6,20,171,2017-06-20,91.44,18.19,14.72
"903",-45,-23.26099968,2017,6,21,172,2017-06-21,91.5,18.73,7.89
"904",-45,-23.26099968,2017,6,22,173,2017-06-22,90.44,19.58,1.85
"905",-45,-23.26099968,2017,6,23,174,2017-06-23,89.81,19.65,0.77
"906",-45,-23.26099968,2017,6,24,175,2017-06-24,89.5,19.75,0.79
"907",-45,-23.26099968,2017,6,25,176,2017-06-25,82.88,18.97,0.08
"908",-45,-23.26099968,2017,6,26,177,2017-06-26,84.81,18.68,0.09
"909",-45,-23.26099968,2017,6,27,178,2017-06-27,80.62,19.73,0.02
"910",-45,-23.26099968,2017,6,28,179,2017-06-28,83.94,19.91,0.02
"911",-45,-23.26099968,2017,6,29,180,2017-06-29,80.69,20.26,0
"912",-45,-23.26099968,2017,6,30,181,2017-06-30,67.44,21.18,0
"913",-45,-23.26099968,2017,7,1,182,2017-07-01,84.56,19.09,5.73
"914",-45,-23.26099968,2017,7,2,183,2017-07-02,79.88,17.19,5.28
"915",-45,-23.26099968,2017,7,3,184,2017-07-03,69,17.26,0.22
"916",-45,-23.26099968,2017,7,4,185,2017-07-04,75.88,17.37,0.16
"917",-45,-23.26099968,2017,7,5,186,2017-07-05,81.75,17.65,0.15
"918",-45,-23.26099968,2017,7,6,187,2017-07-06,82.94,18.39,0.31
"919",-45,-23.26099968,2017,7,7,188,2017-07-07,84.44,18.76,0.42
"920",-45,-23.26099968,2017,7,8,189,2017-07-08,84.06,18.87,0.29
"921",-45,-23.26099968,2017,7,9,190,2017-07-09,83.81,19.31,0.12
"922",-45,-23.26099968,2017,7,10,191,2017-07-10,83.31,19.47,0.04
"923",-45,-23.26099968,2017,7,11,192,2017-07-11,73.56,20,0.01
"924",-45,-23.26099968,2017,7,12,193,2017-07-12,78.75,19.34,0.06
"925",-45,-23.26099968,2017,7,13,194,2017-07-13,86.94,19.13,0.13
"926",-45,-23.26099968,2017,7,14,195,2017-07-14,83.56,19.56,0.03
"927",-45,-23.26099968,2017,7,15,196,2017-07-15,78.5,19.85,0
"928",-45,-23.26099968,2017,7,16,197,2017-07-16,70.19,20.33,0
"929",-45,-23.26099968,2017,7,17,198,2017-07-17,70.38,20.85,0.13
"930",-45,-23.26099968,2017,7,18,199,2017-07-18,89.56,16.06,4.13
"931",-45,-23.26099968,2017,7,19,200,2017-07-19,84.88,14.89,1.38
"932",-45,-23.26099968,2017,7,20,201,2017-07-20,81.56,18.35,0.39
"933",-45,-23.26099968,2017,7,21,202,2017-07-21,75.62,20.35,0.1
"934",-45,-23.26099968,2017,7,22,203,2017-07-22,85.62,18.57,0.33
"935",-45,-23.26099968,2017,7,23,204,2017-07-23,85.19,19.1,0.37
"936",-45,-23.26099968,2017,7,24,205,2017-07-24,75,19.74,0
"937",-45,-23.26099968,2017,7,25,206,2017-07-25,75.62,20.3,0
"938",-45,-23.26099968,2017,7,26,207,2017-07-26,78.62,19.61,0.06
"939",-45,-23.26099968,2017,7,27,208,2017-07-27,81.75,19.15,0.1
"940",-45,-23.26099968,2017,7,28,209,2017-07-28,82.62,18.64,0.29
"941",-45,-23.26099968,2017,7,29,210,2017-07-29,85.75,19.01,0.18
"942",-45,-23.26099968,2017,7,30,211,2017-07-30,80.75,19.07,0.03
"943",-45,-23.26099968,2017,7,31,212,2017-07-31,72.75,19.31,0
"944",-45,-23.26099968,2017,8,1,213,2017-08-01,67.06,19.62,0.02
"945",-45,-23.26099968,2017,8,2,214,2017-08-02,61.62,20.96,0.01
"946",-45,-23.26099968,2017,8,3,215,2017-08-03,64,21.61,0.45
"947",-45,-23.26099968,2017,8,4,216,2017-08-04,87.12,18.07,5.89
"948",-45,-23.26099968,2017,8,5,217,2017-08-05,80.75,17.26,2.86
"949",-45,-23.26099968,2017,8,6,218,2017-08-06,75.5,17.62,0.24
"950",-45,-23.26099968,2017,8,7,219,2017-08-07,76.75,18.61,0.02
"951",-45,-23.26099968,2017,8,8,220,2017-08-08,65.31,21.82,0.05
"952",-45,-23.26099968,2017,8,9,221,2017-08-09,67.06,23.16,0.01
"953",-45,-23.26099968,2017,8,10,222,2017-08-10,81.31,19.37,0.1
"954",-45,-23.26099968,2017,8,11,223,2017-08-11,83.62,17.76,0.2
"955",-45,-23.26099968,2017,8,12,224,2017-08-12,79.94,18.37,0.06
"956",-45,-23.26099968,2017,8,13,225,2017-08-13,78.56,19.62,0.01
"957",-45,-23.26099968,2017,8,14,226,2017-08-14,75.81,20.42,0.13
"958",-45,-23.26099968,2017,8,15,227,2017-08-15,82.88,18.54,1.76
"959",-45,-23.26099968,2017,8,16,228,2017-08-16,89.94,18.12,15.89
"960",-45,-23.26099968,2017,8,17,229,2017-08-17,93.44,18.15,10.52
"961",-45,-23.26099968,2017,8,18,230,2017-08-18,89.81,19.43,2.66
"962",-45,-23.26099968,2017,8,19,231,2017-08-19,87.5,20.48,3.89
"963",-45,-23.26099968,2017,8,20,232,2017-08-20,82.5,20.84,9.03
"964",-45,-23.26099968,2017,8,21,233,2017-08-21,83.69,16.83,8.59
"965",-45,-23.26099968,2017,8,22,234,2017-08-22,79.69,17.05,0.75
"966",-45,-23.26099968,2017,8,23,235,2017-08-23,81.5,17.92,0.07
"967",-45,-23.26099968,2017,8,24,236,2017-08-24,83.75,17.98,0.1
"968",-45,-23.26099968,2017,8,25,237,2017-08-25,82.44,18.2,0.04
"969",-45,-23.26099968,2017,8,26,238,2017-08-26,83.06,18.2,0.02
"970",-45,-23.26099968,2017,8,27,239,2017-08-27,83.44,18.35,0.05
"971",-45,-23.26099968,2017,8,28,240,2017-08-28,85.75,18.44,0.05
"972",-45,-23.26099968,2017,8,29,241,2017-08-29,85.5,18.77,0.05
"973",-45,-23.26099968,2017,8,30,242,2017-08-30,63.81,22.47,0.02
"974",-45,-23.26099968,2017,8,31,243,2017-08-31,85.25,19.26,1.68
"975",-45,-23.26099968,2017,9,1,244,2017-09-01,83.94,18.12,1.64
"976",-45,-23.26099968,2017,9,2,245,2017-09-02,79.25,17.94,0.12
"977",-45,-23.26099968,2017,9,3,246,2017-09-03,80.81,18.4,0
"978",-45,-23.26099968,2017,9,4,247,2017-09-04,72.56,19.82,0.01
"979",-45,-23.26099968,2017,9,5,248,2017-09-05,59.06,21.55,0.01
"980",-45,-23.26099968,2017,9,6,249,2017-09-06,67.69,20.64,0
"981",-45,-23.26099968,2017,9,7,250,2017-09-07,78.19,18.85,0
"982",-45,-23.26099968,2017,9,8,251,2017-09-08,82.56,19.34,0
"983",-45,-23.26099968,2017,9,9,252,2017-09-09,75.19,20.1,0.01
"984",-45,-23.26099968,2017,9,10,253,2017-09-10,75.62,20.77,0
"985",-45,-23.26099968,2017,9,11,254,2017-09-11,69.25,21.96,0
"986",-45,-23.26099968,2017,9,12,255,2017-09-12,64.94,22.2,0
"987",-45,-23.26099968,2017,9,13,256,2017-09-13,72,21.19,0
"988",-45,-23.26099968,2017,9,14,257,2017-09-14,57.06,23.6,0
"989",-45,-23.26099968,2017,9,15,258,2017-09-15,57.38,23.56,0
"990",-45,-23.26099968,2017,9,16,259,2017-09-16,81.5,20.88,0
"991",-45,-23.26099968,2017,9,17,260,2017-09-17,71.94,21.91,0.01
"992",-45,-23.26099968,2017,9,18,261,2017-09-18,81.56,20.59,0.01
"993",-45,-23.26099968,2017,9,19,262,2017-09-19,80.38,20.44,0
"994",-45,-23.26099968,2017,9,20,263,2017-09-20,84.06,20.29,0
"995",-45,-23.26099968,2017,9,21,264,2017-09-21,78.88,20.7,0
"996",-45,-23.26099968,2017,9,22,265,2017-09-22,63.38,22.5,0
"997",-45,-23.26099968,2017,9,23,266,2017-09-23,60.31,23.23,0
"998",-45,-23.26099968,2017,9,24,267,2017-09-24,82.44,20.77,0.01
"999",-45,-23.26099968,2017,9,25,268,2017-09-25,83.5,19.84,0.01
"1000",-45,-23.26099968,2017,9,26,269,2017-09-26,80.31,20.69,0.01
"1001",-45,-23.26099968,2017,9,27,270,2017-09-27,69.75,22.5,0.16
"1002",-45,-23.26099968,2017,9,28,271,2017-09-28,73.44,22.26,0.35
"1003",-45,-23.26099968,2017,9,29,272,2017-09-29,84.56,19.58,1.63
"1004",-45,-23.26099968,2017,9,30,273,2017-09-30,84.94,21.48,28.09
"1005",-45,-23.26099968,2017,10,1,274,2017-10-01,73.62,23.4,2.64
"1006",-45,-23.26099968,2017,10,2,275,2017-10-02,70,24.58,0.48
"1007",-45,-23.26099968,2017,10,3,276,2017-10-03,76.06,21.68,7.51
"1008",-45,-23.26099968,2017,10,4,277,2017-10-04,71.44,19.55,0.02
"1009",-45,-23.26099968,2017,10,5,278,2017-10-05,80.56,21.37,0.07
"1010",-45,-23.26099968,2017,10,6,279,2017-10-06,71.88,24.14,3.41
"1011",-45,-23.26099968,2017,10,7,280,2017-10-07,85.62,21.69,2.25
"1012",-45,-23.26099968,2017,10,8,281,2017-10-08,84.88,21.69,1.22
"1013",-45,-23.26099968,2017,10,9,282,2017-10-09,75.19,24.1,2.78
"1014",-45,-23.26099968,2017,10,10,283,2017-10-10,74.56,24.65,0.78
"1015",-45,-23.26099968,2017,10,11,284,2017-10-11,67.38,25.7,0.35
"1016",-45,-23.26099968,2017,10,12,285,2017-10-12,68.19,25.36,0.27
"1017",-45,-23.26099968,2017,10,13,286,2017-10-13,67.88,25.04,0.4
"1018",-45,-23.26099968,2017,10,14,287,2017-10-14,78.25,23.98,1.94
"1019",-45,-23.26099968,2017,10,15,288,2017-10-15,86.81,19.95,4.27
"1020",-45,-23.26099968,2017,10,16,289,2017-10-16,83.06,19.44,1.71
"1021",-45,-23.26099968,2017,10,17,290,2017-10-17,83.81,20.82,0.18
"1022",-45,-23.26099968,2017,10,18,291,2017-10-18,76.81,22.98,0
"1023",-45,-23.26099968,2017,10,19,292,2017-10-19,55.5,25.89,0
"1024",-45,-23.26099968,2017,10,20,293,2017-10-20,83.31,22.08,0.08
"1025",-45,-23.26099968,2017,10,21,294,2017-10-21,76.94,23.33,0.12
