"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"652",-45.625,-23.26099968,2016,10,13,287,2016-10-13,82.5,22.26,10.62
"653",-45.625,-23.26099968,2016,10,14,288,2016-10-14,74.75,23.24,3.62
"654",-45.625,-23.26099968,2016,10,15,289,2016-10-15,78.69,23.01,3.99
"655",-45.625,-23.26099968,2016,10,16,290,2016-10-16,71.5,24.91,0.17
"656",-45.625,-23.26099968,2016,10,17,291,2016-10-17,67.12,26.57,2.25
"657",-45.625,-23.26099968,2016,10,18,292,2016-10-18,65.88,26.39,0.19
"658",-45.625,-23.26099968,2016,10,19,293,2016-10-19,68.56,26.82,2.2
"659",-45.625,-23.26099968,2016,10,20,294,2016-10-20,61.75,28.12,1
"660",-45.625,-23.26099968,2016,10,21,295,2016-10-21,84.56,21.82,9.22
"661",-45.625,-23.26099968,2016,10,22,296,2016-10-22,84.94,19.3,5.7
"662",-45.625,-23.26099968,2016,10,23,297,2016-10-23,79.56,21.35,2.25
"663",-45.625,-23.26099968,2016,10,24,298,2016-10-24,81.69,22.28,4.5
"664",-45.625,-23.26099968,2016,10,25,299,2016-10-25,88.88,21.17,10.64
"665",-45.625,-23.26099968,2016,10,26,300,2016-10-26,79.94,23.48,3.5
"666",-45.625,-23.26099968,2016,10,27,301,2016-10-27,74.5,24.62,3.46
"667",-45.625,-23.26099968,2016,10,28,302,2016-10-28,72.12,18.23,1.76
"668",-45.625,-23.26099968,2016,10,29,303,2016-10-29,76.81,17.17,2.51
"669",-45.625,-23.26099968,2016,10,30,304,2016-10-30,79.94,18.51,2.24
"670",-45.625,-23.26099968,2016,10,31,305,2016-10-31,74.19,20.91,0.21
"671",-45.625,-23.26099968,2016,11,1,306,2016-11-01,66.56,24.18,1.57
"672",-45.625,-23.26099968,2016,11,2,307,2016-11-02,64.12,25.3,1.44
"673",-45.625,-23.26099968,2016,11,3,308,2016-11-03,83.88,20.73,17.94
"674",-45.625,-23.26099968,2016,11,4,309,2016-11-04,86.94,18.62,11.43
"675",-45.625,-23.26099968,2016,11,5,310,2016-11-05,85.31,19.12,8.35
"676",-45.625,-23.26099968,2016,11,6,311,2016-11-06,81.06,20.83,2.52
"677",-45.625,-23.26099968,2016,11,7,312,2016-11-07,80.25,21.41,6.69
"678",-45.625,-23.26099968,2016,11,8,313,2016-11-08,79.81,22.19,5.17
"679",-45.625,-23.26099968,2016,11,9,314,2016-11-09,76.75,23.89,14.45
"680",-45.625,-23.26099968,2016,11,10,315,2016-11-10,76.44,24.3,7.21
"681",-45.625,-23.26099968,2016,11,11,316,2016-11-11,74.75,24.17,2.25
"682",-45.625,-23.26099968,2016,11,12,317,2016-11-12,89.44,20.07,22
"683",-45.625,-23.26099968,2016,11,13,318,2016-11-13,92.06,18.8,20.38
"684",-45.625,-23.26099968,2016,11,14,319,2016-11-14,93.38,19,14.47
"685",-45.625,-23.26099968,2016,11,15,320,2016-11-15,88.25,20.37,4.76
"686",-45.625,-23.26099968,2016,11,16,321,2016-11-16,83.12,21.9,5.56
"687",-45.625,-23.26099968,2016,11,17,322,2016-11-17,85.25,22.33,8.08
"688",-45.625,-23.26099968,2016,11,18,323,2016-11-18,86.31,18.51,6.17
"689",-45.625,-23.26099968,2016,11,19,324,2016-11-19,74.31,16.41,0.2
"690",-45.625,-23.26099968,2016,11,20,325,2016-11-20,75.38,16.85,0.03
"691",-45.625,-23.26099968,2016,11,21,326,2016-11-21,78.31,19.72,0
"692",-45.625,-23.26099968,2016,11,22,327,2016-11-22,84.56,19.91,1.42
"693",-45.625,-23.26099968,2016,11,23,328,2016-11-23,86,20.84,5.41
"694",-45.625,-23.26099968,2016,11,24,329,2016-11-24,84.94,20.86,0.75
"695",-45.625,-23.26099968,2016,11,25,330,2016-11-25,83.44,21.15,0.56
"696",-45.625,-23.26099968,2016,11,26,331,2016-11-26,85,21.62,0.26
"697",-45.625,-23.26099968,2016,11,27,332,2016-11-27,83.12,23.15,0.92
"698",-45.625,-23.26099968,2016,11,28,333,2016-11-28,82.44,24.19,8.2
"699",-45.625,-23.26099968,2016,11,29,334,2016-11-29,88.69,21.58,10.77
"700",-45.625,-23.26099968,2016,11,30,335,2016-11-30,83.25,18.3,3.78
"701",-45.625,-23.26099968,2016,12,1,336,2016-12-01,83.44,18.72,1.67
"702",-45.625,-23.26099968,2016,12,2,337,2016-12-02,81.75,20.63,0.11
"703",-45.625,-23.26099968,2016,12,3,338,2016-12-03,86.19,22.23,7.44
"704",-45.625,-23.26099968,2016,12,4,339,2016-12-04,79.25,22.44,3.28
"705",-45.625,-23.26099968,2016,12,5,340,2016-12-05,81.12,19.41,0.78
"706",-45.625,-23.26099968,2016,12,6,341,2016-12-06,73.19,21.15,0.01
"707",-45.625,-23.26099968,2016,12,7,342,2016-12-07,67.62,22.98,0.35
"708",-45.625,-23.26099968,2016,12,8,343,2016-12-08,81.12,23.76,13.35
"709",-45.625,-23.26099968,2016,12,9,344,2016-12-09,79.62,24.07,7.56
"710",-45.625,-23.26099968,2016,12,10,345,2016-12-10,81.88,24.12,10.55
"711",-45.625,-23.26099968,2016,12,11,346,2016-12-11,85.56,24.31,8.56
"712",-45.625,-23.26099968,2016,12,12,347,2016-12-12,87.62,23.29,21.04
"713",-45.625,-23.26099968,2016,12,13,348,2016-12-13,85.5,23.62,3.6
"714",-45.625,-23.26099968,2016,12,14,349,2016-12-14,86.88,22.26,6.9
"715",-45.625,-23.26099968,2016,12,15,350,2016-12-15,82.75,18,6.62
"716",-45.625,-23.26099968,2016,12,16,351,2016-12-16,83.94,18.42,2.79
"717",-45.625,-23.26099968,2016,12,17,352,2016-12-17,86.12,20.37,3.06
"718",-45.625,-23.26099968,2016,12,18,353,2016-12-18,82.88,22.16,1.9
"719",-45.625,-23.26099968,2016,12,19,354,2016-12-19,77.19,23.62,7.25
"720",-45.625,-23.26099968,2016,12,20,355,2016-12-20,76.25,23.89,2.94
"721",-45.625,-23.26099968,2016,12,21,356,2016-12-21,79.75,23.64,4.07
"722",-45.625,-23.26099968,2016,12,22,357,2016-12-22,79.31,24.08,3.36
"723",-45.625,-23.26099968,2016,12,23,358,2016-12-23,76,24.58,2.95
"724",-45.625,-23.26099968,2016,12,24,359,2016-12-24,74.06,25.13,1.58
"725",-45.625,-23.26099968,2016,12,25,360,2016-12-25,83.06,23.41,1.95
"726",-45.625,-23.26099968,2016,12,26,361,2016-12-26,72.06,26.28,0.15
"727",-45.625,-23.26099968,2016,12,27,362,2016-12-27,67.94,28.02,1.75
"728",-45.625,-23.26099968,2016,12,28,363,2016-12-28,71.88,27.12,1.68
"729",-45.625,-23.26099968,2016,12,29,364,2016-12-29,73.44,26.33,1.6
"730",-45.625,-23.26099968,2016,12,30,365,2016-12-30,77.62,26.08,5.07
"731",-45.625,-23.26099968,2016,12,31,366,2016-12-31,75.31,26.03,16.57
"732",-45.625,-23.26099968,2017,1,1,1,2017-01-01,74.38,26.16,1.89
"733",-45.625,-23.26099968,2017,1,2,2,2017-01-02,76.62,25.59,4.05
"734",-45.625,-23.26099968,2017,1,3,3,2017-01-03,85.12,24.37,17.56
"735",-45.625,-23.26099968,2017,1,4,4,2017-01-04,70.62,26.26,0.83
"736",-45.625,-23.26099968,2017,1,5,5,2017-01-05,73.81,26.24,3.62
"737",-45.625,-23.26099968,2017,1,6,6,2017-01-06,85.44,24.12,8.31
"738",-45.625,-23.26099968,2017,1,7,7,2017-01-07,87.06,23.87,14.98
"739",-45.625,-23.26099968,2017,1,8,8,2017-01-08,83.69,24.87,4.68
"740",-45.625,-23.26099968,2017,1,9,9,2017-01-09,78.5,26.01,5.37
"741",-45.625,-23.26099968,2017,1,10,10,2017-01-10,80.12,25.49,6.47
"742",-45.625,-23.26099968,2017,1,11,11,2017-01-11,88.94,24,9.82
"743",-45.625,-23.26099968,2017,1,12,12,2017-01-12,92.12,22.99,42.19
"744",-45.625,-23.26099968,2017,1,13,13,2017-01-13,89.62,22.73,11.21
"745",-45.625,-23.26099968,2017,1,14,14,2017-01-14,84.06,23.95,2.78
"746",-45.625,-23.26099968,2017,1,15,15,2017-01-15,79.62,24.35,4.6
"747",-45.625,-23.26099968,2017,1,16,16,2017-01-16,82.25,24.23,5.66
"748",-45.625,-23.26099968,2017,1,17,17,2017-01-17,85.94,23.76,12.39
"749",-45.625,-23.26099968,2017,1,18,18,2017-01-18,85,23.38,9.95
"750",-45.625,-23.26099968,2017,1,19,19,2017-01-19,88.94,22.02,33.33
"751",-45.625,-23.26099968,2017,1,20,20,2017-01-20,84.25,22.02,5.41
"752",-45.625,-23.26099968,2017,1,21,21,2017-01-21,92,20.82,23.97
"753",-45.625,-23.26099968,2017,1,22,22,2017-01-22,92.69,21,26.47
"754",-45.625,-23.26099968,2017,1,23,23,2017-01-23,85.94,22.33,13.07
"755",-45.625,-23.26099968,2017,1,24,24,2017-01-24,83.94,23.52,7.58
"756",-45.625,-23.26099968,2017,1,25,25,2017-01-25,83.56,24.69,4.82
"757",-45.625,-23.26099968,2017,1,26,26,2017-01-26,87.56,23.85,16.11
"758",-45.625,-23.26099968,2017,1,27,27,2017-01-27,89.19,23.08,11.08
"759",-45.625,-23.26099968,2017,1,28,28,2017-01-28,88.31,23.16,2.97
"760",-45.625,-23.26099968,2017,1,29,29,2017-01-29,87.44,23.81,1.05
"761",-45.625,-23.26099968,2017,1,30,30,2017-01-30,92.38,22.66,1.75
"762",-45.625,-23.26099968,2017,1,31,31,2017-01-31,90.88,22.33,1.68
"763",-45.625,-23.26099968,2017,2,1,32,2017-02-01,89.25,22.38,4.76
"764",-45.625,-23.26099968,2017,2,2,33,2017-02-02,87.75,23.37,10.58
"765",-45.625,-23.26099968,2017,2,3,34,2017-02-03,85.5,23.5,3.75
"766",-45.625,-23.26099968,2017,2,4,35,2017-02-04,84.62,24.1,8.85
"767",-45.625,-23.26099968,2017,2,5,36,2017-02-05,85.69,24.65,4.68
"768",-45.625,-23.26099968,2017,2,6,37,2017-02-06,86,23.99,6.81
"769",-45.625,-23.26099968,2017,2,7,38,2017-02-07,91.25,22.96,9.4
"770",-45.625,-23.26099968,2017,2,8,39,2017-02-08,87.69,22.66,3.36
"771",-45.625,-23.26099968,2017,2,9,40,2017-02-09,84.94,21.7,1.04
"772",-45.625,-23.26099968,2017,2,10,41,2017-02-10,87.75,22.44,0.71
"773",-45.625,-23.26099968,2017,2,11,42,2017-02-11,85,24,0.31
"774",-45.625,-23.26099968,2017,2,12,43,2017-02-12,85.25,24.12,0.27
"775",-45.625,-23.26099968,2017,2,13,44,2017-02-13,81.31,24.42,0.06
"776",-45.625,-23.26099968,2017,2,14,45,2017-02-14,78.75,24.35,0
"777",-45.625,-23.26099968,2017,2,15,46,2017-02-15,83.12,24.01,0.01
"778",-45.625,-23.26099968,2017,2,16,47,2017-02-16,83.69,23.9,0.01
"779",-45.625,-23.26099968,2017,2,17,48,2017-02-17,81.06,24.22,0.09
"780",-45.625,-23.26099968,2017,2,18,49,2017-02-18,81.62,24.58,0.28
"781",-45.625,-23.26099968,2017,2,19,50,2017-02-19,82.88,24.64,0.02
"782",-45.625,-23.26099968,2017,2,20,51,2017-02-20,85.12,23.87,0.12
"783",-45.625,-23.26099968,2017,2,21,52,2017-02-21,84.5,23.55,0.16
"784",-45.625,-23.26099968,2017,2,22,53,2017-02-22,82.94,23.48,0.17
"785",-45.625,-23.26099968,2017,2,23,54,2017-02-23,75.81,24.8,0.78
"786",-45.625,-23.26099968,2017,2,24,55,2017-02-24,83.88,23.03,12.34
"787",-45.625,-23.26099968,2017,2,25,56,2017-02-25,79.81,22.31,2.11
"788",-45.625,-23.26099968,2017,2,26,57,2017-02-26,84.12,22.55,3.96
"789",-45.625,-23.26099968,2017,2,27,58,2017-02-27,85.62,22.8,6.54
"790",-45.625,-23.26099968,2017,2,28,59,2017-02-28,80.75,23.8,3.44
"791",-45.625,-23.26099968,2017,3,1,60,2017-03-01,78.5,25.37,0.55
"792",-45.625,-23.26099968,2017,3,2,61,2017-03-02,91.19,23.46,21.06
"793",-45.625,-23.26099968,2017,3,3,62,2017-03-03,88.88,23.64,13.28
"794",-45.625,-23.26099968,2017,3,4,63,2017-03-04,83.31,24.8,4.25
"795",-45.625,-23.26099968,2017,3,5,64,2017-03-05,87.62,23.94,10.89
"796",-45.625,-23.26099968,2017,3,6,65,2017-03-06,89,23.71,26.31
"797",-45.625,-23.26099968,2017,3,7,66,2017-03-07,87.5,24.06,9.69
"798",-45.625,-23.26099968,2017,3,8,67,2017-03-08,89.69,23.06,12.04
"799",-45.625,-23.26099968,2017,3,9,68,2017-03-09,87.06,23.76,0.78
"800",-45.625,-23.26099968,2017,3,10,69,2017-03-10,79.69,25.71,0.37
"801",-45.625,-23.26099968,2017,3,11,70,2017-03-11,85.88,24.28,1.03
"802",-45.625,-23.26099968,2017,3,12,71,2017-03-12,79.06,25.53,1.45
"803",-45.625,-23.26099968,2017,3,13,72,2017-03-13,88.88,22.96,10.23
"804",-45.625,-23.26099968,2017,3,14,73,2017-03-14,90.38,21.62,14.17
"805",-45.625,-23.26099968,2017,3,15,74,2017-03-15,88.5,22.51,7.48
"806",-45.625,-23.26099968,2017,3,16,75,2017-03-16,79.81,23.96,0.37
"807",-45.625,-23.26099968,2017,3,17,76,2017-03-17,86.06,23.01,36.8
"808",-45.625,-23.26099968,2017,3,18,77,2017-03-18,94.31,20.51,18.94
"809",-45.625,-23.26099968,2017,3,19,78,2017-03-19,92.75,19.43,26.39
"810",-45.625,-23.26099968,2017,3,20,79,2017-03-20,89.56,19.48,2.74
"811",-45.625,-23.26099968,2017,3,21,80,2017-03-21,85.69,19.68,1.09
"812",-45.625,-23.26099968,2017,3,22,81,2017-03-22,88.38,20.29,2.42
"813",-45.625,-23.26099968,2017,3,23,82,2017-03-23,87,20.33,0.54
"814",-45.625,-23.26099968,2017,3,24,83,2017-03-24,84.81,21.16,0.18
"815",-45.625,-23.26099968,2017,3,25,84,2017-03-25,86.31,21.19,1.23
"816",-45.625,-23.26099968,2017,3,26,85,2017-03-26,87.19,20.4,0.77
"817",-45.625,-23.26099968,2017,3,27,86,2017-03-27,86.69,20.62,0.69
"818",-45.625,-23.26099968,2017,3,28,87,2017-03-28,88.44,20.37,3.16
"819",-45.625,-23.26099968,2017,3,29,88,2017-03-29,85.19,19.34,3.24
"820",-45.625,-23.26099968,2017,3,30,89,2017-03-30,85,19.33,3.19
"821",-45.625,-23.26099968,2017,3,31,90,2017-03-31,85.44,18.39,1.77
"822",-45.625,-23.26099968,2017,4,1,91,2017-04-01,86.12,18.79,2.31
"823",-45.625,-23.26099968,2017,4,2,92,2017-04-02,86,19.32,1.15
"824",-45.625,-23.26099968,2017,4,3,93,2017-04-03,85.75,20.2,0.3
"825",-45.625,-23.26099968,2017,4,4,94,2017-04-04,83.38,21.36,0.21
"826",-45.625,-23.26099968,2017,4,5,95,2017-04-05,75.88,23.02,0.05
"827",-45.625,-23.26099968,2017,4,6,96,2017-04-06,80.94,23.21,12.77
"828",-45.625,-23.26099968,2017,4,7,97,2017-04-07,90.12,22.74,13.23
"829",-45.625,-23.26099968,2017,4,8,98,2017-04-08,90.75,22.21,6.46
"830",-45.625,-23.26099968,2017,4,9,99,2017-04-09,91.06,22.01,4.1
"831",-45.625,-23.26099968,2017,4,10,100,2017-04-10,88.19,22.64,0.62
"832",-45.625,-23.26099968,2017,4,11,101,2017-04-11,85.06,23.84,0.4
"833",-45.625,-23.26099968,2017,4,12,102,2017-04-12,93,20.54,13.16
"834",-45.625,-23.26099968,2017,4,13,103,2017-04-13,88.25,19.44,4.1
"835",-45.625,-23.26099968,2017,4,14,104,2017-04-14,90,20.16,2.06
"836",-45.625,-23.26099968,2017,4,15,105,2017-04-15,89.31,20.89,0.8
"837",-45.625,-23.26099968,2017,4,16,106,2017-04-16,84.5,21.63,0.23
"838",-45.625,-23.26099968,2017,4,17,107,2017-04-17,89.06,20.11,15.88
"839",-45.625,-23.26099968,2017,4,18,108,2017-04-18,85,18.48,2.08
"840",-45.625,-23.26099968,2017,4,19,109,2017-04-19,87.19,18.27,0.47
"841",-45.625,-23.26099968,2017,4,20,110,2017-04-20,86.56,20.19,0.13
"842",-45.625,-23.26099968,2017,4,21,111,2017-04-21,83.19,21.95,7.87
"843",-45.625,-23.26099968,2017,4,22,112,2017-04-22,87.56,19.57,8.36
"844",-45.625,-23.26099968,2017,4,23,113,2017-04-23,89.25,18.5,4.59
"845",-45.625,-23.26099968,2017,4,24,114,2017-04-24,87.38,19.48,0.34
"846",-45.625,-23.26099968,2017,4,25,115,2017-04-25,85.31,21.4,0.57
"847",-45.625,-23.26099968,2017,4,26,116,2017-04-26,88.19,21.94,2.05
"848",-45.625,-23.26099968,2017,4,27,117,2017-04-27,89.62,18.64,12.71
"849",-45.625,-23.26099968,2017,4,28,118,2017-04-28,87.31,16.07,1.88
"850",-45.625,-23.26099968,2017,4,29,119,2017-04-29,89.38,16.65,1.66
"851",-45.625,-23.26099968,2017,4,30,120,2017-04-30,90.81,17.43,1.68
"852",-45.625,-23.26099968,2017,5,1,121,2017-05-01,88.31,18.28,0.21
"853",-45.625,-23.26099968,2017,5,2,122,2017-05-02,88.75,18.28,0.29
"854",-45.625,-23.26099968,2017,5,3,123,2017-05-03,87.38,18.51,0.3
"855",-45.625,-23.26099968,2017,5,4,124,2017-05-04,85.38,19.58,0.89
"856",-45.625,-23.26099968,2017,5,5,125,2017-05-05,89.12,20.05,9.99
"857",-45.625,-23.26099968,2017,5,6,126,2017-05-06,92,18.98,3.62
"858",-45.625,-23.26099968,2017,5,7,127,2017-05-07,91.69,18.22,1.53
"859",-45.625,-23.26099968,2017,5,8,128,2017-05-08,85.25,18.82,0.32
"860",-45.625,-23.26099968,2017,5,9,129,2017-05-09,76.88,19.77,0.07
"861",-45.625,-23.26099968,2017,5,10,130,2017-05-10,88.75,18.88,1.78
"862",-45.625,-23.26099968,2017,5,11,131,2017-05-11,90.38,17.02,2.36
"863",-45.625,-23.26099968,2017,5,12,132,2017-05-12,83.06,17.49,0.13
"864",-45.625,-23.26099968,2017,5,13,133,2017-05-13,79.88,20.13,0.05
"865",-45.625,-23.26099968,2017,5,14,134,2017-05-14,81.62,21.09,0.39
"866",-45.625,-23.26099968,2017,5,15,135,2017-05-15,87.94,18.12,0.26
"867",-45.625,-23.26099968,2017,5,16,136,2017-05-16,86.31,17.45,0.58
"868",-45.625,-23.26099968,2017,5,17,137,2017-05-17,88.62,17.23,1.64
"869",-45.625,-23.26099968,2017,5,18,138,2017-05-18,90.06,17.26,3.27
"870",-45.625,-23.26099968,2017,5,19,139,2017-05-19,94.56,16.98,38.13
"871",-45.625,-23.26099968,2017,5,20,140,2017-05-20,92.75,18.39,1.41
"872",-45.625,-23.26099968,2017,5,21,141,2017-05-21,93.44,19.98,13.05
"873",-45.625,-23.26099968,2017,5,22,142,2017-05-22,91.75,18.54,4.61
"874",-45.625,-23.26099968,2017,5,23,143,2017-05-23,86.38,16.9,0.19
"875",-45.625,-23.26099968,2017,5,24,144,2017-05-24,85.56,18.13,0.27
"876",-45.625,-23.26099968,2017,5,25,145,2017-05-25,81.5,20.24,0.27
"877",-45.625,-23.26099968,2017,5,26,146,2017-05-26,80.69,21.49,0.09
"878",-45.625,-23.26099968,2017,5,27,147,2017-05-27,88.06,20.3,0.28
"879",-45.625,-23.26099968,2017,5,28,148,2017-05-28,87.44,19.5,0.36
"880",-45.625,-23.26099968,2017,5,29,149,2017-05-29,81.94,19.86,0
"881",-45.625,-23.26099968,2017,5,30,150,2017-05-30,90.38,18.51,0.71
"882",-45.625,-23.26099968,2017,5,31,151,2017-05-31,86.25,19.19,0.36
"883",-45.625,-23.26099968,2017,6,1,152,2017-06-01,83,19.69,0.1
"884",-45.625,-23.26099968,2017,6,2,153,2017-06-02,81.38,15.87,0.02
"885",-45.625,-23.26099968,2017,6,3,154,2017-06-03,86.5,16.86,0.04
"886",-45.625,-23.26099968,2017,6,4,155,2017-06-04,82.44,19.96,0.03
"887",-45.625,-23.26099968,2017,6,5,156,2017-06-05,81.25,21.29,3.39
"888",-45.625,-23.26099968,2017,6,6,157,2017-06-06,83.81,21.1,6.67
"889",-45.625,-23.26099968,2017,6,7,158,2017-06-07,79.62,21.3,3.9
"890",-45.625,-23.26099968,2017,6,8,159,2017-06-08,76.62,21.17,0
"891",-45.625,-23.26099968,2017,6,9,160,2017-06-09,86.38,18.4,1.49
"892",-45.625,-23.26099968,2017,6,10,161,2017-06-10,75.12,14.43,0.01
"893",-45.625,-23.26099968,2017,6,11,162,2017-06-11,79.31,15.09,0.03
"894",-45.625,-23.26099968,2017,6,12,163,2017-06-12,81.06,16.75,0.7
"895",-45.625,-23.26099968,2017,6,13,164,2017-06-13,89.19,17.8,7.98
"896",-45.625,-23.26099968,2017,6,14,165,2017-06-14,91.88,17.23,2.71
"897",-45.625,-23.26099968,2017,6,15,166,2017-06-15,91.31,16.79,0.54
"898",-45.625,-23.26099968,2017,6,16,167,2017-06-16,84.38,16.99,0.1
"899",-45.625,-23.26099968,2017,6,17,168,2017-06-17,76.19,18.11,0
"900",-45.625,-23.26099968,2017,6,18,169,2017-06-18,73.81,18.91,0.02
"901",-45.625,-23.26099968,2017,6,19,170,2017-06-19,81.44,17.97,5.76
"902",-45.625,-23.26099968,2017,6,20,171,2017-06-20,93.56,15.8,17.68
"903",-45.625,-23.26099968,2017,6,21,172,2017-06-21,93.38,16.18,6.92
"904",-45.625,-23.26099968,2017,6,22,173,2017-06-22,91.56,17.33,1.26
"905",-45.625,-23.26099968,2017,6,23,174,2017-06-23,89.94,17.5,0.36
"906",-45.625,-23.26099968,2017,6,24,175,2017-06-24,90.25,17.56,0.44
"907",-45.625,-23.26099968,2017,6,25,176,2017-06-25,87.25,16.27,0.12
"908",-45.625,-23.26099968,2017,6,26,177,2017-06-26,87.5,16.01,0.06
"909",-45.625,-23.26099968,2017,6,27,178,2017-06-27,83.19,16.91,0.01
"910",-45.625,-23.26099968,2017,6,28,179,2017-06-28,85.19,17.44,0.02
"911",-45.625,-23.26099968,2017,6,29,180,2017-06-29,82.38,17.96,0
"912",-45.625,-23.26099968,2017,6,30,181,2017-06-30,71.12,18.3,0.01
"913",-45.625,-23.26099968,2017,7,1,182,2017-07-01,89.5,16.16,3.37
"914",-45.625,-23.26099968,2017,7,2,183,2017-07-02,85.06,14.34,3.67
"915",-45.625,-23.26099968,2017,7,3,184,2017-07-03,77.12,13.7,0.37
"916",-45.625,-23.26099968,2017,7,4,185,2017-07-04,83.5,13.75,0.32
"917",-45.625,-23.26099968,2017,7,5,186,2017-07-05,86.75,14.33,0.07
"918",-45.625,-23.26099968,2017,7,6,187,2017-07-06,85.44,15.47,0.1
"919",-45.625,-23.26099968,2017,7,7,188,2017-07-07,87.25,16.15,0.16
"920",-45.625,-23.26099968,2017,7,8,189,2017-07-08,84.75,16.16,0.09
"921",-45.625,-23.26099968,2017,7,9,190,2017-07-09,84,16.83,0.03
"922",-45.625,-23.26099968,2017,7,10,191,2017-07-10,81.62,17.15,0.01
"923",-45.625,-23.26099968,2017,7,11,192,2017-07-11,74.56,17.47,0
"924",-45.625,-23.26099968,2017,7,12,193,2017-07-12,81.31,16.65,0.02
"925",-45.625,-23.26099968,2017,7,13,194,2017-07-13,86.19,17.05,0.04
"926",-45.625,-23.26099968,2017,7,14,195,2017-07-14,83.62,17.25,0.02
"927",-45.625,-23.26099968,2017,7,15,196,2017-07-15,75.19,17.65,0
"928",-45.625,-23.26099968,2017,7,16,197,2017-07-16,67.44,18.01,0.01
"929",-45.625,-23.26099968,2017,7,17,198,2017-07-17,72.5,18.25,0.31
"930",-45.625,-23.26099968,2017,7,18,199,2017-07-18,93.56,12.7,5.47
"931",-45.625,-23.26099968,2017,7,19,200,2017-07-19,89.62,12.12,1.3
"932",-45.625,-23.26099968,2017,7,20,201,2017-07-20,83.5,15.94,0.27
"933",-45.625,-23.26099968,2017,7,21,202,2017-07-21,76.88,17.98,0.07
"934",-45.625,-23.26099968,2017,7,22,203,2017-07-22,86.44,16.09,0.21
"935",-45.625,-23.26099968,2017,7,23,204,2017-07-23,81.75,17.14,0.11
"936",-45.625,-23.26099968,2017,7,24,205,2017-07-24,70.69,17.33,0
"937",-45.625,-23.26099968,2017,7,25,206,2017-07-25,71.31,18.05,0.01
"938",-45.625,-23.26099968,2017,7,26,207,2017-07-26,77.56,17.29,0.15
"939",-45.625,-23.26099968,2017,7,27,208,2017-07-27,81.44,17.02,0.14
"940",-45.625,-23.26099968,2017,7,28,209,2017-07-28,82.19,16.45,0.25
"941",-45.625,-23.26099968,2017,7,29,210,2017-07-29,84.06,16.99,0.15
"942",-45.625,-23.26099968,2017,7,30,211,2017-07-30,80.31,17.33,0.05
"943",-45.625,-23.26099968,2017,7,31,212,2017-07-31,70.06,17.01,0
"944",-45.625,-23.26099968,2017,8,1,213,2017-08-01,65.06,17.5,0.06
"945",-45.625,-23.26099968,2017,8,2,214,2017-08-02,58.44,18.98,0.04
"946",-45.625,-23.26099968,2017,8,3,215,2017-08-03,64.25,19.38,0.4
"947",-45.625,-23.26099968,2017,8,4,216,2017-08-04,89.75,15.43,6.32
"948",-45.625,-23.26099968,2017,8,5,217,2017-08-05,83.94,14.62,2.18
"949",-45.625,-23.26099968,2017,8,6,218,2017-08-06,82.19,14.84,0.19
"950",-45.625,-23.26099968,2017,8,7,219,2017-08-07,73.56,17.08,0.06
"951",-45.625,-23.26099968,2017,8,8,220,2017-08-08,64,20.19,0.15
"952",-45.625,-23.26099968,2017,8,9,221,2017-08-09,64.81,21.9,0.04
"953",-45.625,-23.26099968,2017,8,10,222,2017-08-10,83.62,17.6,0.32
"954",-45.625,-23.26099968,2017,8,11,223,2017-08-11,82.94,16.29,0.61
"955",-45.625,-23.26099968,2017,8,12,224,2017-08-12,80,17.28,0.16
"956",-45.625,-23.26099968,2017,8,13,225,2017-08-13,70.88,19.76,0.02
"957",-45.625,-23.26099968,2017,8,14,226,2017-08-14,73.88,19.1,0.21
"958",-45.625,-23.26099968,2017,8,15,227,2017-08-15,86.19,16.87,2.14
"959",-45.625,-23.26099968,2017,8,16,228,2017-08-16,91.25,16.49,9.24
"960",-45.625,-23.26099968,2017,8,17,229,2017-08-17,94.25,16.3,9.24
"961",-45.625,-23.26099968,2017,8,18,230,2017-08-18,88.56,18.15,2.36
"962",-45.625,-23.26099968,2017,8,19,231,2017-08-19,83.19,19.62,4.74
"963",-45.625,-23.26099968,2017,8,20,232,2017-08-20,80,19.61,11.49
"964",-45.625,-23.26099968,2017,8,21,233,2017-08-21,86.5,14.36,7.09
"965",-45.625,-23.26099968,2017,8,22,234,2017-08-22,84.44,14.71,0.89
"966",-45.625,-23.26099968,2017,8,23,235,2017-08-23,82.25,16.67,0.08
"967",-45.625,-23.26099968,2017,8,24,236,2017-08-24,83.56,16.78,0.34
"968",-45.625,-23.26099968,2017,8,25,237,2017-08-25,80.19,17.15,0.15
"969",-45.625,-23.26099968,2017,8,26,238,2017-08-26,78,17.16,0.08
"970",-45.625,-23.26099968,2017,8,27,239,2017-08-27,76.25,17.71,0.16
"971",-45.625,-23.26099968,2017,8,28,240,2017-08-28,80.62,17.59,0.1
"972",-45.625,-23.26099968,2017,8,29,241,2017-08-29,76.75,18.65,0.04
"973",-45.625,-23.26099968,2017,8,30,242,2017-08-30,54.62,22.76,0.06
"974",-45.625,-23.26099968,2017,8,31,243,2017-08-31,85.38,17.57,1.69
"975",-45.625,-23.26099968,2017,9,1,244,2017-09-01,83.62,17.23,1.44
"976",-45.625,-23.26099968,2017,9,2,245,2017-09-02,77,17.1,0.11
"977",-45.625,-23.26099968,2017,9,3,246,2017-09-03,73.94,17.54,0
