"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"653",-46.25,-22.94879913,2016,10,14,288,2016-10-14,74.69,22.22,1.62
"654",-46.25,-22.94879913,2016,10,15,289,2016-10-15,73.44,22.7,4.52
"655",-46.25,-22.94879913,2016,10,16,290,2016-10-16,70.62,23.81,0.37
"656",-46.25,-22.94879913,2016,10,17,291,2016-10-17,68.81,25.26,4.47
"657",-46.25,-22.94879913,2016,10,18,292,2016-10-18,68.69,25.31,0.87
"658",-46.25,-22.94879913,2016,10,19,293,2016-10-19,65.25,26.9,2.29
"659",-46.25,-22.94879913,2016,10,20,294,2016-10-20,64.25,26.33,2.03
"660",-46.25,-22.94879913,2016,10,21,295,2016-10-21,82.38,21.45,4.99
"661",-46.25,-22.94879913,2016,10,22,296,2016-10-22,80.19,19.42,1.8
"662",-46.25,-22.94879913,2016,10,23,297,2016-10-23,75.75,21.33,2.22
"663",-46.25,-22.94879913,2016,10,24,298,2016-10-24,78.56,22.61,16.26
"664",-46.25,-22.94879913,2016,10,25,299,2016-10-25,88.38,20.46,5.96
"665",-46.25,-22.94879913,2016,10,26,300,2016-10-26,76.31,23.1,6.32
"666",-46.25,-22.94879913,2016,10,27,301,2016-10-27,78,22.25,6.26
"667",-46.25,-22.94879913,2016,10,28,302,2016-10-28,71.31,18.06,0.79
"668",-46.25,-22.94879913,2016,10,29,303,2016-10-29,70.69,16.35,0.36
"669",-46.25,-22.94879913,2016,10,30,304,2016-10-30,71.88,19.19,0.27
"670",-46.25,-22.94879913,2016,10,31,305,2016-10-31,69.5,21.23,0.8
"671",-46.25,-22.94879913,2016,11,1,306,2016-11-01,68.69,22.37,2
"672",-46.25,-22.94879913,2016,11,2,307,2016-11-02,69,23.02,2.87
"673",-46.25,-22.94879913,2016,11,3,308,2016-11-03,81.12,20.43,8.54
"674",-46.25,-22.94879913,2016,11,4,309,2016-11-04,82.25,18.69,2.36
"675",-46.25,-22.94879913,2016,11,5,310,2016-11-05,77.81,19.59,1.85
"676",-46.25,-22.94879913,2016,11,6,311,2016-11-06,76.31,20.39,4.94
"677",-46.25,-22.94879913,2016,11,7,312,2016-11-07,77.62,20.22,3
"678",-46.25,-22.94879913,2016,11,8,313,2016-11-08,73.31,21.37,0.72
"679",-46.25,-22.94879913,2016,11,9,314,2016-11-09,73.88,22.66,19.44
"680",-46.25,-22.94879913,2016,11,10,315,2016-11-10,76.38,23.13,4.17
"681",-46.25,-22.94879913,2016,11,11,316,2016-11-11,72.88,23.68,2.31
"682",-46.25,-22.94879913,2016,11,12,317,2016-11-12,89.25,18.91,19.52
"683",-46.25,-22.94879913,2016,11,13,318,2016-11-13,89.5,17.75,17.35
"684",-46.25,-22.94879913,2016,11,14,319,2016-11-14,91.44,17.76,15.25
"685",-46.25,-22.94879913,2016,11,15,320,2016-11-15,83.06,19.98,2.26
"686",-46.25,-22.94879913,2016,11,16,321,2016-11-16,77.38,21.69,8.15
"687",-46.25,-22.94879913,2016,11,17,322,2016-11-17,78.56,22.58,6.79
"688",-46.25,-22.94879913,2016,11,18,323,2016-11-18,83.12,17.7,1.98
"689",-46.25,-22.94879913,2016,11,19,324,2016-11-19,74.25,14.83,0.14
"690",-46.25,-22.94879913,2016,11,20,325,2016-11-20,72.88,16.69,0.01
"691",-46.25,-22.94879913,2016,11,21,326,2016-11-21,71.56,19.96,0
"692",-46.25,-22.94879913,2016,11,22,327,2016-11-22,79.5,20.06,1.17
"693",-46.25,-22.94879913,2016,11,23,328,2016-11-23,82.06,20.8,6.87
"694",-46.25,-22.94879913,2016,11,24,329,2016-11-24,78.94,21.21,0.9
"695",-46.25,-22.94879913,2016,11,25,330,2016-11-25,76.31,21.94,0.36
"696",-46.25,-22.94879913,2016,11,26,331,2016-11-26,79.31,22.19,1.08
"697",-46.25,-22.94879913,2016,11,27,332,2016-11-27,73.44,23.87,2.78
"698",-46.25,-22.94879913,2016,11,28,333,2016-11-28,80.62,23.14,11.31
"699",-46.25,-22.94879913,2016,11,29,334,2016-11-29,87.31,20.58,7.76
"700",-46.25,-22.94879913,2016,11,30,335,2016-11-30,81.44,17.02,1.21
"701",-46.25,-22.94879913,2016,12,1,336,2016-12-01,79.25,18.52,0.33
"702",-46.25,-22.94879913,2016,12,2,337,2016-12-02,76.12,21.69,0.07
"703",-46.25,-22.94879913,2016,12,3,338,2016-12-03,84.69,21.23,6.3
"704",-46.25,-22.94879913,2016,12,4,339,2016-12-04,77.81,21.56,6.83
"705",-46.25,-22.94879913,2016,12,5,340,2016-12-05,77.75,19.31,1.8
"706",-46.25,-22.94879913,2016,12,6,341,2016-12-06,68.94,20.83,0.14
"707",-46.25,-22.94879913,2016,12,7,342,2016-12-07,64.19,23.48,1.06
"708",-46.25,-22.94879913,2016,12,8,343,2016-12-08,82.06,22.72,8.05
"709",-46.25,-22.94879913,2016,12,9,344,2016-12-09,77.56,23,5.65
"710",-46.25,-22.94879913,2016,12,10,345,2016-12-10,82.56,22.76,4.38
"711",-46.25,-22.94879913,2016,12,11,346,2016-12-11,87.94,22.35,10.42
"712",-46.25,-22.94879913,2016,12,12,347,2016-12-12,86.62,22.31,13.72
"713",-46.25,-22.94879913,2016,12,13,348,2016-12-13,83.69,22.88,4.28
"714",-46.25,-22.94879913,2016,12,14,349,2016-12-14,83.06,21.8,2.69
"715",-46.25,-22.94879913,2016,12,15,350,2016-12-15,82,16.88,1.7
"716",-46.25,-22.94879913,2016,12,16,351,2016-12-16,77.19,18.25,0.22
"717",-46.25,-22.94879913,2016,12,17,352,2016-12-17,77.38,20.06,1.36
"718",-46.25,-22.94879913,2016,12,18,353,2016-12-18,78.12,21.27,2.8
"719",-46.25,-22.94879913,2016,12,19,354,2016-12-19,79.19,21.21,11.92
"720",-46.25,-22.94879913,2016,12,20,355,2016-12-20,77.31,21.82,5.01
"721",-46.25,-22.94879913,2016,12,21,356,2016-12-21,79.69,21.93,3.1
"722",-46.25,-22.94879913,2016,12,22,357,2016-12-22,79.81,21.94,3.25
"723",-46.25,-22.94879913,2016,12,23,358,2016-12-23,76.06,22.92,7.98
"724",-46.25,-22.94879913,2016,12,24,359,2016-12-24,73.38,23.46,6.16
"725",-46.25,-22.94879913,2016,12,25,360,2016-12-25,77.94,22.61,5.95
"726",-46.25,-22.94879913,2016,12,26,361,2016-12-26,70.81,25,0.86
"727",-46.25,-22.94879913,2016,12,27,362,2016-12-27,72.75,24.95,2.01
"728",-46.25,-22.94879913,2016,12,28,363,2016-12-28,71.69,25.27,3.69
"729",-46.25,-22.94879913,2016,12,29,364,2016-12-29,71.38,25.19,2.24
"730",-46.25,-22.94879913,2016,12,30,365,2016-12-30,73.81,24.26,2.05
"731",-46.25,-22.94879913,2016,12,31,366,2016-12-31,76.56,23.9,2.93
"732",-46.25,-22.94879913,2017,1,1,1,2017-01-01,75.94,23.76,2.15
"733",-46.25,-22.94879913,2017,1,2,2,2017-01-02,76.88,23.55,4.38
"734",-46.25,-22.94879913,2017,1,3,3,2017-01-03,78.38,23.41,13.09
"735",-46.25,-22.94879913,2017,1,4,4,2017-01-04,75.88,23.72,0.68
"736",-46.25,-22.94879913,2017,1,5,5,2017-01-05,77.81,23.5,2.99
"737",-46.25,-22.94879913,2017,1,6,6,2017-01-06,85.38,22.05,6.54
"738",-46.25,-22.94879913,2017,1,7,7,2017-01-07,83.31,22.98,7.86
"739",-46.25,-22.94879913,2017,1,8,8,2017-01-08,82.38,23.33,4.3
"740",-46.25,-22.94879913,2017,1,9,9,2017-01-09,80.19,23.58,10.52
"741",-46.25,-22.94879913,2017,1,10,10,2017-01-10,86.69,22.71,13.68
"742",-46.25,-22.94879913,2017,1,11,11,2017-01-11,87.19,22.46,11.31
"743",-46.25,-22.94879913,2017,1,12,12,2017-01-12,90,21.83,17.45
"744",-46.25,-22.94879913,2017,1,13,13,2017-01-13,86.94,21.69,7.69
"745",-46.25,-22.94879913,2017,1,14,14,2017-01-14,82,22.9,5.97
"746",-46.25,-22.94879913,2017,1,15,15,2017-01-15,77.75,23.29,4.31
"747",-46.25,-22.94879913,2017,1,16,16,2017-01-16,84.75,22.33,27.52
"748",-46.25,-22.94879913,2017,1,17,17,2017-01-17,88.38,21.39,17.56
"749",-46.25,-22.94879913,2017,1,18,18,2017-01-18,88.31,21.29,12.47
"750",-46.25,-22.94879913,2017,1,19,19,2017-01-19,90.5,20.01,27.62
"751",-46.25,-22.94879913,2017,1,20,20,2017-01-20,87.56,19.61,9.54
"752",-46.25,-22.94879913,2017,1,21,21,2017-01-21,93.44,19.3,28.03
"753",-46.25,-22.94879913,2017,1,22,22,2017-01-22,87.44,19.58,7.64
"754",-46.25,-22.94879913,2017,1,23,23,2017-01-23,88.31,20.01,7.2
"755",-46.25,-22.94879913,2017,1,24,24,2017-01-24,82.5,21.65,6.02
"756",-46.25,-22.94879913,2017,1,25,25,2017-01-25,87,22.24,4.52
"757",-46.25,-22.94879913,2017,1,26,26,2017-01-26,89.94,21.6,9.46
"758",-46.25,-22.94879913,2017,1,27,27,2017-01-27,89.38,21.48,8.49
"759",-46.25,-22.94879913,2017,1,28,28,2017-01-28,83.69,22.75,1.99
"760",-46.25,-22.94879913,2017,1,29,29,2017-01-29,79.81,23.29,0.73
"761",-46.25,-22.94879913,2017,1,30,30,2017-01-30,84.88,22.31,3.26
"762",-46.25,-22.94879913,2017,1,31,31,2017-01-31,89.19,20.73,4.2
"763",-46.25,-22.94879913,2017,2,1,32,2017-02-01,84.94,21.19,6.32
"764",-46.25,-22.94879913,2017,2,2,33,2017-02-02,86.69,21.48,10.1
"765",-46.25,-22.94879913,2017,2,3,34,2017-02-03,89.25,20.8,6.53
"766",-46.25,-22.94879913,2017,2,4,35,2017-02-04,82.38,22.3,5.79
"767",-46.25,-22.94879913,2017,2,5,36,2017-02-05,86,22.85,6.36
"768",-46.25,-22.94879913,2017,2,6,37,2017-02-06,81.44,23.33,5.52
"769",-46.25,-22.94879913,2017,2,7,38,2017-02-07,89.12,21.96,4.98
"770",-46.25,-22.94879913,2017,2,8,39,2017-02-08,84.5,22.01,0.8
"771",-46.25,-22.94879913,2017,2,9,40,2017-02-09,79.31,21.23,0.27
"772",-46.25,-22.94879913,2017,2,10,41,2017-02-10,82.12,21.86,0.87
"773",-46.25,-22.94879913,2017,2,11,42,2017-02-11,78.06,23.37,0.49
"774",-46.25,-22.94879913,2017,2,12,43,2017-02-12,76.81,23.45,0.35
"775",-46.25,-22.94879913,2017,2,13,44,2017-02-13,76.88,23.03,0.09
"776",-46.25,-22.94879913,2017,2,14,45,2017-02-14,71.38,22.92,0.01
"777",-46.25,-22.94879913,2017,2,15,46,2017-02-15,76.81,22.82,0.04
"778",-46.25,-22.94879913,2017,2,16,47,2017-02-16,78.88,23.13,0.06
"779",-46.25,-22.94879913,2017,2,17,48,2017-02-17,77.56,23.35,1.27
"780",-46.25,-22.94879913,2017,2,18,49,2017-02-18,76.69,23.88,1.46
"781",-46.25,-22.94879913,2017,2,19,50,2017-02-19,77.69,24.06,0.09
"782",-46.25,-22.94879913,2017,2,20,51,2017-02-20,78.88,23.66,0.03
"783",-46.25,-22.94879913,2017,2,21,52,2017-02-21,78.88,22.85,0.09
"784",-46.25,-22.94879913,2017,2,22,53,2017-02-22,79.69,22.3,0.17
"785",-46.25,-22.94879913,2017,2,23,54,2017-02-23,71.75,23.62,0.89
"786",-46.25,-22.94879913,2017,2,24,55,2017-02-24,82.31,21.62,12.75
"787",-46.25,-22.94879913,2017,2,25,56,2017-02-25,84,19.7,2.87
"788",-46.25,-22.94879913,2017,2,26,57,2017-02-26,86.12,20.8,8.24
"789",-46.25,-22.94879913,2017,2,27,58,2017-02-27,85.44,21.62,6.26
"790",-46.25,-22.94879913,2017,2,28,59,2017-02-28,81.69,22.12,4.88
"791",-46.25,-22.94879913,2017,3,1,60,2017-03-01,80.81,22.87,0.88
"792",-46.25,-22.94879913,2017,3,2,61,2017-03-02,91.25,21.77,13.75
"793",-46.25,-22.94879913,2017,3,3,62,2017-03-03,90.69,21.78,19.8
"794",-46.25,-22.94879913,2017,3,4,63,2017-03-04,84.81,22.52,6.22
"795",-46.25,-22.94879913,2017,3,5,64,2017-03-05,90.88,21.71,11.78
"796",-46.25,-22.94879913,2017,3,6,65,2017-03-06,89,22.08,22.98
"797",-46.25,-22.94879913,2017,3,7,66,2017-03-07,84.56,22.99,4.37
"798",-46.25,-22.94879913,2017,3,8,67,2017-03-08,88.81,22.21,16.1
"799",-46.25,-22.94879913,2017,3,9,68,2017-03-09,80.81,23.26,0.42
"800",-46.25,-22.94879913,2017,3,10,69,2017-03-10,79.38,24.02,2.06
"801",-46.25,-22.94879913,2017,3,11,70,2017-03-11,84.88,22.81,0.77
"802",-46.25,-22.94879913,2017,3,12,71,2017-03-12,81.31,23.61,0.48
"803",-46.25,-22.94879913,2017,3,13,72,2017-03-13,88,21.54,3.71
"804",-46.25,-22.94879913,2017,3,14,73,2017-03-14,88.25,20.86,11.19
"805",-46.25,-22.94879913,2017,3,15,74,2017-03-15,85.69,21.49,4.8
"806",-46.25,-22.94879913,2017,3,16,75,2017-03-16,73.62,22.65,0.56
"807",-46.25,-22.94879913,2017,3,17,76,2017-03-17,81.69,22.14,8.18
"808",-46.25,-22.94879913,2017,3,18,77,2017-03-18,94.06,19.26,13.35
"809",-46.25,-22.94879913,2017,3,19,78,2017-03-19,90.25,18.55,15.26
"810",-46.25,-22.94879913,2017,3,20,79,2017-03-20,86.56,18.67,1.83
"811",-46.25,-22.94879913,2017,3,21,80,2017-03-21,83.25,18.43,0.29
"812",-46.25,-22.94879913,2017,3,22,81,2017-03-22,82.06,19.15,0.3
"813",-46.25,-22.94879913,2017,3,23,82,2017-03-23,81.44,19.73,0.08
"814",-46.25,-22.94879913,2017,3,24,83,2017-03-24,81.94,20.32,0.22
"815",-46.25,-22.94879913,2017,3,25,84,2017-03-25,83.38,20.54,1.29
"816",-46.25,-22.94879913,2017,3,26,85,2017-03-26,84.38,19.25,0.18
"817",-46.25,-22.94879913,2017,3,27,86,2017-03-27,83,19.46,0.41
"818",-46.25,-22.94879913,2017,3,28,87,2017-03-28,85.75,19.08,1.13
"819",-46.25,-22.94879913,2017,3,29,88,2017-03-29,83.25,17.8,1
"820",-46.25,-22.94879913,2017,3,30,89,2017-03-30,83.62,17.92,0.62
"821",-46.25,-22.94879913,2017,3,31,90,2017-03-31,84.44,17.09,0.4
"822",-46.25,-22.94879913,2017,4,1,91,2017-04-01,86.06,16.82,0.91
"823",-46.25,-22.94879913,2017,4,2,92,2017-04-02,84.31,17.81,0.47
"824",-46.25,-22.94879913,2017,4,3,93,2017-04-03,82.31,18.8,0.07
"825",-46.25,-22.94879913,2017,4,4,94,2017-04-04,75.88,20.22,0.05
"826",-46.25,-22.94879913,2017,4,5,95,2017-04-05,71.12,21.12,0.24
"827",-46.25,-22.94879913,2017,4,6,96,2017-04-06,85.5,21.04,16.2
"828",-46.25,-22.94879913,2017,4,7,97,2017-04-07,87.81,21.46,18.37
"829",-46.25,-22.94879913,2017,4,8,98,2017-04-08,91.5,20.82,3.72
"830",-46.25,-22.94879913,2017,4,9,99,2017-04-09,89.06,20.98,1.87
"831",-46.25,-22.94879913,2017,4,10,100,2017-04-10,86,21.92,0.5
"832",-46.25,-22.94879913,2017,4,11,101,2017-04-11,84.19,22.48,0.4
"833",-46.25,-22.94879913,2017,4,12,102,2017-04-12,92.62,18.72,5.76
"834",-46.25,-22.94879913,2017,4,13,103,2017-04-13,87,18.48,0.94
"835",-46.25,-22.94879913,2017,4,14,104,2017-04-14,86.19,19.54,0.35
"836",-46.25,-22.94879913,2017,4,15,105,2017-04-15,85.31,19.86,0.08
"837",-46.25,-22.94879913,2017,4,16,106,2017-04-16,81.69,20.42,0.27
"838",-46.25,-22.94879913,2017,4,17,107,2017-04-17,84.75,19.34,4.55
"839",-46.25,-22.94879913,2017,4,18,108,2017-04-18,85.38,17.29,0.52
"840",-46.25,-22.94879913,2017,4,19,109,2017-04-19,86,17.08,0.04
"841",-46.25,-22.94879913,2017,4,20,110,2017-04-20,81.88,19.47,0.12
"842",-46.25,-22.94879913,2017,4,21,111,2017-04-21,84,19.74,9.05
"843",-46.25,-22.94879913,2017,4,22,112,2017-04-22,86.5,17.86,3.85
"844",-46.25,-22.94879913,2017,4,23,113,2017-04-23,87.69,17.49,1.59
"845",-46.25,-22.94879913,2017,4,24,114,2017-04-24,83,18.67,0.05
"846",-46.25,-22.94879913,2017,4,25,115,2017-04-25,82.69,20.24,0.07
"847",-46.25,-22.94879913,2017,4,26,116,2017-04-26,91.19,19.97,3.46
"848",-46.25,-22.94879913,2017,4,27,117,2017-04-27,91.94,17.37,14.68
"849",-46.25,-22.94879913,2017,4,28,118,2017-04-28,88.81,15.16,0.87
"850",-46.25,-22.94879913,2017,4,29,119,2017-04-29,87.81,15.8,0.3
"851",-46.25,-22.94879913,2017,4,30,120,2017-04-30,86.5,16.66,0.08
"852",-46.25,-22.94879913,2017,5,1,121,2017-05-01,85.31,17.4,0.05
"853",-46.25,-22.94879913,2017,5,2,122,2017-05-02,83.94,17.69,0.09
"854",-46.25,-22.94879913,2017,5,3,123,2017-05-03,84,17.47,0.08
"855",-46.25,-22.94879913,2017,5,4,124,2017-05-04,82.69,18.49,2.58
"856",-46.25,-22.94879913,2017,5,5,125,2017-05-05,88.69,18.44,17.7
"857",-46.25,-22.94879913,2017,5,6,126,2017-05-06,87,18.26,5.8
"858",-46.25,-22.94879913,2017,5,7,127,2017-05-07,88.56,17.05,0.75
"859",-46.25,-22.94879913,2017,5,8,128,2017-05-08,84.31,17.05,0.29
"860",-46.25,-22.94879913,2017,5,9,129,2017-05-09,76,17.25,0.06
"861",-46.25,-22.94879913,2017,5,10,130,2017-05-10,86.38,17.33,0.51
"862",-46.25,-22.94879913,2017,5,11,131,2017-05-11,89.69,16.06,0.62
"863",-46.25,-22.94879913,2017,5,12,132,2017-05-12,84.75,16.63,0.09
"864",-46.25,-22.94879913,2017,5,13,133,2017-05-13,82.12,17.94,0.1
"865",-46.25,-22.94879913,2017,5,14,134,2017-05-14,84.25,19.18,1.35
"866",-46.25,-22.94879913,2017,5,15,135,2017-05-15,86.38,16.92,0.36
"867",-46.25,-22.94879913,2017,5,16,136,2017-05-16,84.81,16.12,0.11
"868",-46.25,-22.94879913,2017,5,17,137,2017-05-17,87.88,16.17,0.18
"869",-46.25,-22.94879913,2017,5,18,138,2017-05-18,88.38,16.62,4.54
"870",-46.25,-22.94879913,2017,5,19,139,2017-05-19,94.81,16.63,44.61
"871",-46.25,-22.94879913,2017,5,20,140,2017-05-20,92.62,17.43,1.05
"872",-46.25,-22.94879913,2017,5,21,141,2017-05-21,93,18.81,21.8
"873",-46.25,-22.94879913,2017,5,22,142,2017-05-22,92.5,17.62,7.97
"874",-46.25,-22.94879913,2017,5,23,143,2017-05-23,82,14.87,0.13
"875",-46.25,-22.94879913,2017,5,24,144,2017-05-24,84,16.82,0.29
"876",-46.25,-22.94879913,2017,5,25,145,2017-05-25,79.69,19.19,0.34
"877",-46.25,-22.94879913,2017,5,26,146,2017-05-26,79.69,19.84,0.39
"878",-46.25,-22.94879913,2017,5,27,147,2017-05-27,84.69,19.4,0.31
"879",-46.25,-22.94879913,2017,5,28,148,2017-05-28,85.44,18.16,0.1
"880",-46.25,-22.94879913,2017,5,29,149,2017-05-29,80.75,17.93,0.02
"881",-46.25,-22.94879913,2017,5,30,150,2017-05-30,86.31,17.5,0.36
"882",-46.25,-22.94879913,2017,5,31,151,2017-05-31,83.38,17.7,0.14
"883",-46.25,-22.94879913,2017,6,1,152,2017-06-01,86.69,17.39,0.85
"884",-46.25,-22.94879913,2017,6,2,153,2017-06-02,81.69,13.78,0.05
"885",-46.25,-22.94879913,2017,6,3,154,2017-06-03,83.25,15.23,0.02
"886",-46.25,-22.94879913,2017,6,4,155,2017-06-04,83.44,17.93,0.01
"887",-46.25,-22.94879913,2017,6,5,156,2017-06-05,84.31,18.85,10.59
"888",-46.25,-22.94879913,2017,6,6,157,2017-06-06,83.75,19.11,8.35
"889",-46.25,-22.94879913,2017,6,7,158,2017-06-07,78.5,19.62,3.46
"890",-46.25,-22.94879913,2017,6,8,159,2017-06-08,76.25,19.14,0.07
"891",-46.25,-22.94879913,2017,6,9,160,2017-06-09,88.56,16.47,1.44
"892",-46.25,-22.94879913,2017,6,10,161,2017-06-10,75.5,12.56,0.01
"893",-46.25,-22.94879913,2017,6,11,162,2017-06-11,71.44,13.42,0.15
"894",-46.25,-22.94879913,2017,6,12,163,2017-06-12,76.5,14.98,2.62
"895",-46.25,-22.94879913,2017,6,13,164,2017-06-13,90.88,15.99,8.01
"896",-46.25,-22.94879913,2017,6,14,165,2017-06-14,89.25,16.16,1.4
"897",-46.25,-22.94879913,2017,6,15,166,2017-06-15,88.38,15.34,0.17
"898",-46.25,-22.94879913,2017,6,16,167,2017-06-16,79.81,15.23,0.09
"899",-46.25,-22.94879913,2017,6,17,168,2017-06-17,79.38,15.78,0.02
"900",-46.25,-22.94879913,2017,6,18,169,2017-06-18,76.62,16.24,0.01
"901",-46.25,-22.94879913,2017,6,19,170,2017-06-19,79.94,16.28,2.06
"902",-46.25,-22.94879913,2017,6,20,171,2017-06-20,91.19,14.76,4.62
"903",-46.25,-22.94879913,2017,6,21,172,2017-06-21,90.12,15.08,1.5
"904",-46.25,-22.94879913,2017,6,22,173,2017-06-22,86.62,15.76,0.19
"905",-46.25,-22.94879913,2017,6,23,174,2017-06-23,84.62,15.68,0.06
"906",-46.25,-22.94879913,2017,6,24,175,2017-06-24,85.94,15.83,0.09
"907",-46.25,-22.94879913,2017,6,25,176,2017-06-25,82.81,14.51,0.06
"908",-46.25,-22.94879913,2017,6,26,177,2017-06-26,83.38,14.32,0.06
"909",-46.25,-22.94879913,2017,6,27,178,2017-06-27,77.5,14.99,0.02
"910",-46.25,-22.94879913,2017,6,28,179,2017-06-28,82.12,15.72,0.04
"911",-46.25,-22.94879913,2017,6,29,180,2017-06-29,77,16.06,0.01
"912",-46.25,-22.94879913,2017,6,30,181,2017-06-30,70.5,15.63,0
"913",-46.25,-22.94879913,2017,7,1,182,2017-07-01,83.75,15.11,0.99
"914",-46.25,-22.94879913,2017,7,2,183,2017-07-02,87.88,12.34,1.17
"915",-46.25,-22.94879913,2017,7,3,184,2017-07-03,82.69,10.52,0.13
"916",-46.25,-22.94879913,2017,7,4,185,2017-07-04,82.5,10.6,0.08
"917",-46.25,-22.94879913,2017,7,5,186,2017-07-05,82.12,11.97,0.01
"918",-46.25,-22.94879913,2017,7,6,187,2017-07-06,81.5,13,0.01
"919",-46.25,-22.94879913,2017,7,7,188,2017-07-07,82.31,14.05,0.01
"920",-46.25,-22.94879913,2017,7,8,189,2017-07-08,79.06,14.19,0
"921",-46.25,-22.94879913,2017,7,9,190,2017-07-09,77.94,14.59,0
"922",-46.25,-22.94879913,2017,7,10,191,2017-07-10,77.25,15.43,0
"923",-46.25,-22.94879913,2017,7,11,192,2017-07-11,71.62,15.48,0
"924",-46.25,-22.94879913,2017,7,12,193,2017-07-12,78.5,15.25,0.01
"925",-46.25,-22.94879913,2017,7,13,194,2017-07-13,79,15.78,0.01
"926",-46.25,-22.94879913,2017,7,14,195,2017-07-14,75,15.55,0.03
"927",-46.25,-22.94879913,2017,7,15,196,2017-07-15,74.25,15.11,0.01
"928",-46.25,-22.94879913,2017,7,16,197,2017-07-16,70.5,15.15,0.01
"929",-46.25,-22.94879913,2017,7,17,198,2017-07-17,65.62,16.51,0.14
"930",-46.25,-22.94879913,2017,7,18,199,2017-07-18,89.81,10.83,1.9
"931",-46.25,-22.94879913,2017,7,19,200,2017-07-19,87.5,10.97,0.32
"932",-46.25,-22.94879913,2017,7,20,201,2017-07-20,78.12,14.77,0.11
"933",-46.25,-22.94879913,2017,7,21,202,2017-07-21,71.56,16.01,0.03
"934",-46.25,-22.94879913,2017,7,22,203,2017-07-22,79.69,14.66,0.04
"935",-46.25,-22.94879913,2017,7,23,204,2017-07-23,73.75,15.56,0.01
"936",-46.25,-22.94879913,2017,7,24,205,2017-07-24,66,15.65,0
"937",-46.25,-22.94879913,2017,7,25,206,2017-07-25,70,15.92,0.02
"938",-46.25,-22.94879913,2017,7,26,207,2017-07-26,73.12,15.71,0.03
"939",-46.25,-22.94879913,2017,7,27,208,2017-07-27,76.5,15.05,0.03
"940",-46.25,-22.94879913,2017,7,28,209,2017-07-28,72.44,14.58,0.04
"941",-46.25,-22.94879913,2017,7,29,210,2017-07-29,75.19,15.39,0.02
"942",-46.25,-22.94879913,2017,7,30,211,2017-07-30,74,16.07,0.02
"943",-46.25,-22.94879913,2017,7,31,212,2017-07-31,66.06,15.02,0
"944",-46.25,-22.94879913,2017,8,1,213,2017-08-01,62.31,15.06,0.02
"945",-46.25,-22.94879913,2017,8,2,214,2017-08-02,60.19,16.19,0.01
"946",-46.25,-22.94879913,2017,8,3,215,2017-08-03,68.12,16.22,0.33
"947",-46.25,-22.94879913,2017,8,4,216,2017-08-04,86.19,13.58,2.84
"948",-46.25,-22.94879913,2017,8,5,217,2017-08-05,81.94,13.3,1.03
"949",-46.25,-22.94879913,2017,8,6,218,2017-08-06,77.81,14,0.09
"950",-46.25,-22.94879913,2017,8,7,219,2017-08-07,68.94,16.08,0.02
"951",-46.25,-22.94879913,2017,8,8,220,2017-08-08,62.31,18.4,0.04
"952",-46.25,-22.94879913,2017,8,9,221,2017-08-09,63.75,19.86,0.02
"953",-46.25,-22.94879913,2017,8,10,222,2017-08-10,80.81,17.11,0.14
"954",-46.25,-22.94879913,2017,8,11,223,2017-08-11,74.88,15.94,0.18
"955",-46.25,-22.94879913,2017,8,12,224,2017-08-12,71.38,18.17,0.05
"956",-46.25,-22.94879913,2017,8,13,225,2017-08-13,60.19,20.29,0
"957",-46.25,-22.94879913,2017,8,14,226,2017-08-14,71.5,19.04,0.04
"958",-46.25,-22.94879913,2017,8,15,227,2017-08-15,81.12,17.26,2.92
"959",-46.25,-22.94879913,2017,8,16,228,2017-08-16,84.88,17.11,7.65
"960",-46.25,-22.94879913,2017,8,17,229,2017-08-17,91.75,15.71,7.55
"961",-46.25,-22.94879913,2017,8,18,230,2017-08-18,87.12,16.76,3.67
"962",-46.25,-22.94879913,2017,8,19,231,2017-08-19,80.06,18.2,5.17
"963",-46.25,-22.94879913,2017,8,20,232,2017-08-20,75.25,18.66,11.98
"964",-46.25,-22.94879913,2017,8,21,233,2017-08-21,86.94,12.59,3.04
"965",-46.25,-22.94879913,2017,8,22,234,2017-08-22,81.88,14.62,0.57
"966",-46.25,-22.94879913,2017,8,23,235,2017-08-23,76.94,16.91,0.11
"967",-46.25,-22.94879913,2017,8,24,236,2017-08-24,76.5,16.69,0.23
"968",-46.25,-22.94879913,2017,8,25,237,2017-08-25,71.56,17.26,0.13
"969",-46.25,-22.94879913,2017,8,26,238,2017-08-26,63.62,17.26,0.04
"970",-46.25,-22.94879913,2017,8,27,239,2017-08-27,60.38,17.94,0.07
"971",-46.25,-22.94879913,2017,8,28,240,2017-08-28,66.12,18.05,0.08
"972",-46.25,-22.94879913,2017,8,29,241,2017-08-29,66.69,18.69,0.02
"973",-46.25,-22.94879913,2017,8,30,242,2017-08-30,50.62,21,0.02
"974",-46.25,-22.94879913,2017,8,31,243,2017-08-31,77.94,17.37,0.52
"975",-46.25,-22.94879913,2017,9,1,244,2017-09-01,76.38,17.88,0.36
"976",-46.25,-22.94879913,2017,9,2,245,2017-09-02,69.75,17.85,0.02
"977",-46.25,-22.94879913,2017,9,3,246,2017-09-03,59.25,17.71,0
"978",-46.25,-22.94879913,2017,9,4,247,2017-09-04,51.31,18.89,0.03
