"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"637",-45.3125,-22.94879913,2016,9,28,272,2016-09-28,72.62,18.49,0.03
"638",-45.3125,-22.94879913,2016,9,29,273,2016-09-29,69.94,19.18,0.25
"639",-45.3125,-22.94879913,2016,9,30,274,2016-09-30,82.81,16.59,0.84
"640",-45.3125,-22.94879913,2016,10,1,275,2016-10-01,84.19,15.62,0.56
"641",-45.3125,-22.94879913,2016,10,2,276,2016-10-02,82.38,16.54,1.1
"642",-45.3125,-22.94879913,2016,10,3,277,2016-10-03,83.38,17.29,20
"643",-45.3125,-22.94879913,2016,10,4,278,2016-10-04,89.5,16.31,7.05
"644",-45.3125,-22.94879913,2016,10,5,279,2016-10-05,81.56,17.12,0.86
"645",-45.3125,-22.94879913,2016,10,6,280,2016-10-06,81,17.62,1.81
"646",-45.3125,-22.94879913,2016,10,7,281,2016-10-07,76.25,17.04,0.47
"647",-45.3125,-22.94879913,2016,10,8,282,2016-10-08,71.94,19.01,0.06
"648",-45.3125,-22.94879913,2016,10,9,283,2016-10-09,78.06,18.62,1.57
"649",-45.3125,-22.94879913,2016,10,10,284,2016-10-10,83.38,17.08,2.29
"650",-45.3125,-22.94879913,2016,10,11,285,2016-10-11,79.56,19.05,8.85
"651",-45.3125,-22.94879913,2016,10,12,286,2016-10-12,78.12,20.97,1.97
"652",-45.3125,-22.94879913,2016,10,13,287,2016-10-13,79.88,21.9,10.41
"653",-45.3125,-22.94879913,2016,10,14,288,2016-10-14,80.31,21.96,7.29
"654",-45.3125,-22.94879913,2016,10,15,289,2016-10-15,80.81,22.03,3.49
"655",-45.3125,-22.94879913,2016,10,16,290,2016-10-16,74.25,23.68,0.27
"656",-45.3125,-22.94879913,2016,10,17,291,2016-10-17,70.44,24.94,3.6
"657",-45.3125,-22.94879913,2016,10,18,292,2016-10-18,69.5,24.97,0.56
"658",-45.3125,-22.94879913,2016,10,19,293,2016-10-19,68.06,26.32,2.21
"659",-45.3125,-22.94879913,2016,10,20,294,2016-10-20,66.44,26.71,0.9
"660",-45.3125,-22.94879913,2016,10,21,295,2016-10-21,84.12,21.66,5.47
"661",-45.3125,-22.94879913,2016,10,22,296,2016-10-22,86.81,18.68,2.6
"662",-45.3125,-22.94879913,2016,10,23,297,2016-10-23,80.19,20.54,1.91
"663",-45.3125,-22.94879913,2016,10,24,298,2016-10-24,81.31,21.69,5.93
"664",-45.3125,-22.94879913,2016,10,25,299,2016-10-25,89.81,20.12,5.84
"665",-45.3125,-22.94879913,2016,10,26,300,2016-10-26,79.94,22.76,4.94
"666",-45.3125,-22.94879913,2016,10,27,301,2016-10-27,77.56,23.73,4.98
"667",-45.3125,-22.94879913,2016,10,28,302,2016-10-28,74.06,18.44,0.82
"668",-45.3125,-22.94879913,2016,10,29,303,2016-10-29,73.81,16.69,0.99
"669",-45.3125,-22.94879913,2016,10,30,304,2016-10-30,79.56,17.95,0.99
"670",-45.3125,-22.94879913,2016,10,31,305,2016-10-31,72.69,20.01,0.12
"671",-45.3125,-22.94879913,2016,11,1,306,2016-11-01,66.94,22.73,1.15
"672",-45.3125,-22.94879913,2016,11,2,307,2016-11-02,64.75,23.89,1.69
"673",-45.3125,-22.94879913,2016,11,3,308,2016-11-03,79,21.07,16.98
"674",-45.3125,-22.94879913,2016,11,4,309,2016-11-04,89.31,17.6,10.89
"675",-45.3125,-22.94879913,2016,11,5,310,2016-11-05,86.25,18.25,6.77
"676",-45.3125,-22.94879913,2016,11,6,311,2016-11-06,80.06,19.94,2.39
"677",-45.3125,-22.94879913,2016,11,7,312,2016-11-07,81.38,19.98,5.22
"678",-45.3125,-22.94879913,2016,11,8,313,2016-11-08,82.12,20.9,3.14
"679",-45.3125,-22.94879913,2016,11,9,314,2016-11-09,78.5,22.87,17.03
"680",-45.3125,-22.94879913,2016,11,10,315,2016-11-10,78.56,23.32,7.13
"681",-45.3125,-22.94879913,2016,11,11,316,2016-11-11,78.25,23.29,3.18
"682",-45.3125,-22.94879913,2016,11,12,317,2016-11-12,90.88,19.43,24.02
"683",-45.3125,-22.94879913,2016,11,13,318,2016-11-13,93,18.11,24.94
"684",-45.3125,-22.94879913,2016,11,14,319,2016-11-14,93.88,17.88,21.41
"685",-45.3125,-22.94879913,2016,11,15,320,2016-11-15,85.94,20.37,3.2
"686",-45.3125,-22.94879913,2016,11,16,321,2016-11-16,83.19,21.52,9.54
"687",-45.3125,-22.94879913,2016,11,17,322,2016-11-17,84.31,21.82,10.33
"688",-45.3125,-22.94879913,2016,11,18,323,2016-11-18,86.5,18.23,8.69
"689",-45.3125,-22.94879913,2016,11,19,324,2016-11-19,76.69,14.99,0.16
"690",-45.3125,-22.94879913,2016,11,20,325,2016-11-20,75.94,15.76,0.01
"691",-45.3125,-22.94879913,2016,11,21,326,2016-11-21,78.38,18.97,0
"692",-45.3125,-22.94879913,2016,11,22,327,2016-11-22,84.06,19.42,2.75
"693",-45.3125,-22.94879913,2016,11,23,328,2016-11-23,85.31,20.18,5.97
"694",-45.3125,-22.94879913,2016,11,24,329,2016-11-24,86.69,19.84,0.79
"695",-45.3125,-22.94879913,2016,11,25,330,2016-11-25,83.75,20.41,0.55
"696",-45.3125,-22.94879913,2016,11,26,331,2016-11-26,84.88,20.93,0.24
"697",-45.3125,-22.94879913,2016,11,27,332,2016-11-27,82.94,22.35,0.96
"698",-45.3125,-22.94879913,2016,11,28,333,2016-11-28,83.56,23.18,7.4
"699",-45.3125,-22.94879913,2016,11,29,334,2016-11-29,91.75,20.94,12.53
"700",-45.3125,-22.94879913,2016,11,30,335,2016-11-30,86.06,16.91,4.16
"701",-45.3125,-22.94879913,2016,12,1,336,2016-12-01,83.94,17.7,0.92
"702",-45.3125,-22.94879913,2016,12,2,337,2016-12-02,81.25,20.05,0.05
"703",-45.3125,-22.94879913,2016,12,3,338,2016-12-03,88.44,20.9,7.61
"704",-45.3125,-22.94879913,2016,12,4,339,2016-12-04,85.06,21.45,5.56
"705",-45.3125,-22.94879913,2016,12,5,340,2016-12-05,81.38,19.37,0.91
"706",-45.3125,-22.94879913,2016,12,6,341,2016-12-06,76.19,20.33,0.03
"707",-45.3125,-22.94879913,2016,12,7,342,2016-12-07,74,21.98,0.16
"708",-45.3125,-22.94879913,2016,12,8,343,2016-12-08,84.5,22.64,14.02
"709",-45.3125,-22.94879913,2016,12,9,344,2016-12-09,81.69,22.81,9.22
"710",-45.3125,-22.94879913,2016,12,10,345,2016-12-10,85.44,22.66,7.06
"711",-45.3125,-22.94879913,2016,12,11,346,2016-12-11,86.25,23.26,8.2
"712",-45.3125,-22.94879913,2016,12,12,347,2016-12-12,87.94,23.04,16.81
"713",-45.3125,-22.94879913,2016,12,13,348,2016-12-13,88.06,23.29,8.24
"714",-45.3125,-22.94879913,2016,12,14,349,2016-12-14,88.94,21.52,7.3
"715",-45.3125,-22.94879913,2016,12,15,350,2016-12-15,88.75,16.27,6.71
"716",-45.3125,-22.94879913,2016,12,16,351,2016-12-16,85.56,17.08,1.32
"717",-45.3125,-22.94879913,2016,12,17,352,2016-12-17,85.94,19.23,2.59
"718",-45.3125,-22.94879913,2016,12,18,353,2016-12-18,84,20.87,2.76
"719",-45.3125,-22.94879913,2016,12,19,354,2016-12-19,83.44,21.24,9.37
"720",-45.3125,-22.94879913,2016,12,20,355,2016-12-20,79.75,22.16,3.04
"721",-45.3125,-22.94879913,2016,12,21,356,2016-12-21,80.88,22.24,4.02
"722",-45.3125,-22.94879913,2016,12,22,357,2016-12-22,81.44,22.57,6.05
"723",-45.3125,-22.94879913,2016,12,23,358,2016-12-23,81.06,22.99,6.77
"724",-45.3125,-22.94879913,2016,12,24,359,2016-12-24,80.25,23.51,2.97
"725",-45.3125,-22.94879913,2016,12,25,360,2016-12-25,84.38,22.07,2.36
"726",-45.3125,-22.94879913,2016,12,26,361,2016-12-26,76.62,24.35,0.43
"727",-45.3125,-22.94879913,2016,12,27,362,2016-12-27,73.44,25.91,1.45
"728",-45.3125,-22.94879913,2016,12,28,363,2016-12-28,75.25,25.53,1.61
"729",-45.3125,-22.94879913,2016,12,29,364,2016-12-29,77.19,24.67,1.71
"730",-45.3125,-22.94879913,2016,12,30,365,2016-12-30,77.94,24.67,4.41
"731",-45.3125,-22.94879913,2016,12,31,366,2016-12-31,78.12,24.52,10.23
"732",-45.3125,-22.94879913,2017,1,1,1,2017-01-01,80.81,24.48,2.78
"733",-45.3125,-22.94879913,2017,1,2,2,2017-01-02,81.75,23.78,7.09
"734",-45.3125,-22.94879913,2017,1,3,3,2017-01-03,87.12,22.92,15.88
"735",-45.3125,-22.94879913,2017,1,4,4,2017-01-04,75.88,24.48,0.83
"736",-45.3125,-22.94879913,2017,1,5,5,2017-01-05,75.75,24.8,6.58
"737",-45.3125,-22.94879913,2017,1,6,6,2017-01-06,85,23.14,8.12
"738",-45.3125,-22.94879913,2017,1,7,7,2017-01-07,88.38,23.16,16.91
"739",-45.3125,-22.94879913,2017,1,8,8,2017-01-08,84.5,23.66,7.22
"740",-45.3125,-22.94879913,2017,1,9,9,2017-01-09,83.56,24.01,6.81
"741",-45.3125,-22.94879913,2017,1,10,10,2017-01-10,85.75,23.45,8.59
"742",-45.3125,-22.94879913,2017,1,11,11,2017-01-11,89.25,22.95,14.02
"743",-45.3125,-22.94879913,2017,1,12,12,2017-01-12,90.12,22.07,26.95
"744",-45.3125,-22.94879913,2017,1,13,13,2017-01-13,88.56,21.98,10.92
"745",-45.3125,-22.94879913,2017,1,14,14,2017-01-14,84.12,22.88,3.61
"746",-45.3125,-22.94879913,2017,1,15,15,2017-01-15,84.06,23.13,5.43
"747",-45.3125,-22.94879913,2017,1,16,16,2017-01-16,84.62,23.22,10.54
"748",-45.3125,-22.94879913,2017,1,17,17,2017-01-17,85.94,22.55,5.61
"749",-45.3125,-22.94879913,2017,1,18,18,2017-01-18,88,21.7,13.66
"750",-45.3125,-22.94879913,2017,1,19,19,2017-01-19,92.06,20.68,25.03
"751",-45.3125,-22.94879913,2017,1,20,20,2017-01-20,85.25,21.12,3.79
"752",-45.3125,-22.94879913,2017,1,21,21,2017-01-21,92.94,20.15,19.17
"753",-45.3125,-22.94879913,2017,1,22,22,2017-01-22,95.19,20.35,24.73
"754",-45.3125,-22.94879913,2017,1,23,23,2017-01-23,86.5,21,12.64
"755",-45.3125,-22.94879913,2017,1,24,24,2017-01-24,84.5,22.26,7.99
"756",-45.3125,-22.94879913,2017,1,25,25,2017-01-25,86.62,23.06,5.79
"757",-45.3125,-22.94879913,2017,1,26,26,2017-01-26,89.06,22.69,11.79
"758",-45.3125,-22.94879913,2017,1,27,27,2017-01-27,89.81,22.47,9.95
"759",-45.3125,-22.94879913,2017,1,28,28,2017-01-28,85.38,22.62,3.08
"760",-45.3125,-22.94879913,2017,1,29,29,2017-01-29,85.5,22.53,0.59
"761",-45.3125,-22.94879913,2017,1,30,30,2017-01-30,87.75,21.94,2.11
"762",-45.3125,-22.94879913,2017,1,31,31,2017-01-31,88.44,21.3,1.26
"763",-45.3125,-22.94879913,2017,2,1,32,2017-02-01,91.88,20.99,4.63
"764",-45.3125,-22.94879913,2017,2,2,33,2017-02-02,88.88,22.03,6.98
"765",-45.3125,-22.94879913,2017,2,3,34,2017-02-03,86.94,22.37,5.62
"766",-45.3125,-22.94879913,2017,2,4,35,2017-02-04,87.81,22.51,7.83
"767",-45.3125,-22.94879913,2017,2,5,36,2017-02-05,85.38,23.55,7.16
"768",-45.3125,-22.94879913,2017,2,6,37,2017-02-06,84.44,23.37,6.79
"769",-45.3125,-22.94879913,2017,2,7,38,2017-02-07,88.62,22.51,7.22
"770",-45.3125,-22.94879913,2017,2,8,39,2017-02-08,88.88,21.65,2.8
"771",-45.3125,-22.94879913,2017,2,9,40,2017-02-09,85.69,20.61,0.7
"772",-45.3125,-22.94879913,2017,2,10,41,2017-02-10,87.69,21.45,0.91
"773",-45.3125,-22.94879913,2017,2,11,42,2017-02-11,83.12,22.88,0.3
"774",-45.3125,-22.94879913,2017,2,12,43,2017-02-12,84,22.59,0.22
"775",-45.3125,-22.94879913,2017,2,13,44,2017-02-13,79.69,23.19,0.01
"776",-45.3125,-22.94879913,2017,2,14,45,2017-02-14,78.44,22.69,0
"777",-45.3125,-22.94879913,2017,2,15,46,2017-02-15,82,22.73,0.01
"778",-45.3125,-22.94879913,2017,2,16,47,2017-02-16,81.69,22.57,0
"779",-45.3125,-22.94879913,2017,2,17,48,2017-02-17,80.25,22.94,0.59
"780",-45.3125,-22.94879913,2017,2,18,49,2017-02-18,81.12,23.27,0.98
"781",-45.3125,-22.94879913,2017,2,19,50,2017-02-19,81.94,23.37,0.04
"782",-45.3125,-22.94879913,2017,2,20,51,2017-02-20,83.25,22.86,0.06
"783",-45.3125,-22.94879913,2017,2,21,52,2017-02-21,81.88,22.62,0.06
"784",-45.3125,-22.94879913,2017,2,22,53,2017-02-22,84.06,21.95,0.04
"785",-45.3125,-22.94879913,2017,2,23,54,2017-02-23,76.81,23.12,0.06
"786",-45.3125,-22.94879913,2017,2,24,55,2017-02-24,81.25,22.17,9.55
"787",-45.3125,-22.94879913,2017,2,25,56,2017-02-25,86.75,19.67,2.15
"788",-45.3125,-22.94879913,2017,2,26,57,2017-02-26,86.5,20.97,5.35
"789",-45.3125,-22.94879913,2017,2,27,58,2017-02-27,88.75,21.42,9.67
"790",-45.3125,-22.94879913,2017,2,28,59,2017-02-28,85.81,21.98,6.35
"791",-45.3125,-22.94879913,2017,3,1,60,2017-03-01,82.44,23.49,0.52
"792",-45.3125,-22.94879913,2017,3,2,61,2017-03-02,91.56,22.13,21.99
"793",-45.3125,-22.94879913,2017,3,3,62,2017-03-03,90.38,22.17,19.69
"794",-45.3125,-22.94879913,2017,3,4,63,2017-03-04,90.69,22.34,12.18
"795",-45.3125,-22.94879913,2017,3,5,64,2017-03-05,88.5,22.87,6.9
"796",-45.3125,-22.94879913,2017,3,6,65,2017-03-06,90.06,21.98,23.65
"797",-45.3125,-22.94879913,2017,3,7,66,2017-03-07,86.38,22.83,8.35
"798",-45.3125,-22.94879913,2017,3,8,67,2017-03-08,90.56,22.16,14.01
"799",-45.3125,-22.94879913,2017,3,9,68,2017-03-09,86.56,22.6,0.62
"800",-45.3125,-22.94879913,2017,3,10,69,2017-03-10,81.19,24.16,0.44
"801",-45.3125,-22.94879913,2017,3,11,70,2017-03-11,84.56,23.16,0.48
"802",-45.3125,-22.94879913,2017,3,12,71,2017-03-12,78.31,24.12,0.21
"803",-45.3125,-22.94879913,2017,3,13,72,2017-03-13,91.44,21.67,9.46
"804",-45.3125,-22.94879913,2017,3,14,73,2017-03-14,91.75,20.73,15.05
"805",-45.3125,-22.94879913,2017,3,15,74,2017-03-15,86.88,21.44,3.65
"806",-45.3125,-22.94879913,2017,3,16,75,2017-03-16,81.69,22.38,0.63
"807",-45.3125,-22.94879913,2017,3,17,76,2017-03-17,85,22.19,23.15
"808",-45.3125,-22.94879913,2017,3,18,77,2017-03-18,95.81,19.73,20.19
"809",-45.3125,-22.94879913,2017,3,19,78,2017-03-19,94.75,18.15,29.33
"810",-45.3125,-22.94879913,2017,3,20,79,2017-03-20,89.62,18.31,2.62
"811",-45.3125,-22.94879913,2017,3,21,80,2017-03-21,87.19,18.37,0.43
"812",-45.3125,-22.94879913,2017,3,22,81,2017-03-22,88.12,18.87,1.06
"813",-45.3125,-22.94879913,2017,3,23,82,2017-03-23,86.62,19.06,0.27
"814",-45.3125,-22.94879913,2017,3,24,83,2017-03-24,85.19,19.96,0.14
"815",-45.3125,-22.94879913,2017,3,25,84,2017-03-25,85.81,20.51,3.99
"816",-45.3125,-22.94879913,2017,3,26,85,2017-03-26,86.69,19.51,0.83
"817",-45.3125,-22.94879913,2017,3,27,86,2017-03-27,85.44,19.34,0.48
"818",-45.3125,-22.94879913,2017,3,28,87,2017-03-28,89.94,18.92,2.6
"819",-45.3125,-22.94879913,2017,3,29,88,2017-03-29,86.81,17.83,2.05
"820",-45.3125,-22.94879913,2017,3,30,89,2017-03-30,87.44,17.81,3.13
"821",-45.3125,-22.94879913,2017,3,31,90,2017-03-31,88.44,17.29,2.03
"822",-45.3125,-22.94879913,2017,4,1,91,2017-04-01,89,17,1.17
"823",-45.3125,-22.94879913,2017,4,2,92,2017-04-02,88.06,17.76,0.65
"824",-45.3125,-22.94879913,2017,4,3,93,2017-04-03,86,18.87,0.22
"825",-45.3125,-22.94879913,2017,4,4,94,2017-04-04,83.38,20.01,0.08
"826",-45.3125,-22.94879913,2017,4,5,95,2017-04-05,75.94,21.24,0.01
"827",-45.3125,-22.94879913,2017,4,6,96,2017-04-06,82.06,20.94,5.26
"828",-45.3125,-22.94879913,2017,4,7,97,2017-04-07,90.06,21.58,11.97
"829",-45.3125,-22.94879913,2017,4,8,98,2017-04-08,92.88,20.76,5.63
"830",-45.3125,-22.94879913,2017,4,9,99,2017-04-09,91.19,20.78,2.66
"831",-45.3125,-22.94879913,2017,4,10,100,2017-04-10,89.31,21.3,0.37
"832",-45.3125,-22.94879913,2017,4,11,101,2017-04-11,87.88,22.3,0.54
"833",-45.3125,-22.94879913,2017,4,12,102,2017-04-12,93.88,19.67,8.35
"834",-45.3125,-22.94879913,2017,4,13,103,2017-04-13,91.81,18.12,3.71
"835",-45.3125,-22.94879913,2017,4,14,104,2017-04-14,89.25,19.43,1.28
"836",-45.3125,-22.94879913,2017,4,15,105,2017-04-15,89.25,19.83,0.39
"837",-45.3125,-22.94879913,2017,4,16,106,2017-04-16,86.38,20.47,0.04
"838",-45.3125,-22.94879913,2017,4,17,107,2017-04-17,89.19,19.47,10.23
"839",-45.3125,-22.94879913,2017,4,18,108,2017-04-18,89.12,17.15,1.78
"840",-45.3125,-22.94879913,2017,4,19,109,2017-04-19,89.25,16.82,0.31
"841",-45.3125,-22.94879913,2017,4,20,110,2017-04-20,86.62,19.01,0.07
"842",-45.3125,-22.94879913,2017,4,21,111,2017-04-21,82.94,20.58,1.31
"843",-45.3125,-22.94879913,2017,4,22,112,2017-04-22,88.44,18.99,5.7
"844",-45.3125,-22.94879913,2017,4,23,113,2017-04-23,92.25,17.2,3.37
"845",-45.3125,-22.94879913,2017,4,24,114,2017-04-24,88,18.42,0.22
"846",-45.3125,-22.94879913,2017,4,25,115,2017-04-25,84.88,20.08,0.26
"847",-45.3125,-22.94879913,2017,4,26,116,2017-04-26,86.44,21.02,2.76
"848",-45.3125,-22.94879913,2017,4,27,117,2017-04-27,93.56,18.26,12.46
"849",-45.3125,-22.94879913,2017,4,28,118,2017-04-28,91.94,15.21,3.02
"850",-45.3125,-22.94879913,2017,4,29,119,2017-04-29,91.38,15.52,0.97
"851",-45.3125,-22.94879913,2017,4,30,120,2017-04-30,91.06,16.38,0.64
"852",-45.3125,-22.94879913,2017,5,1,121,2017-05-01,87.88,17.07,0.16
"853",-45.3125,-22.94879913,2017,5,2,122,2017-05-02,90.81,16.55,0.27
"854",-45.3125,-22.94879913,2017,5,3,123,2017-05-03,86.62,17.12,0.19
"855",-45.3125,-22.94879913,2017,5,4,124,2017-05-04,85.06,18.49,3.05
"856",-45.3125,-22.94879913,2017,5,5,125,2017-05-05,88.81,18.66,10.69
"857",-45.3125,-22.94879913,2017,5,6,126,2017-05-06,91.75,17.65,3.41
"858",-45.3125,-22.94879913,2017,5,7,127,2017-05-07,90.56,17.19,0.89
"859",-45.3125,-22.94879913,2017,5,8,128,2017-05-08,85.56,17.72,0.19
"860",-45.3125,-22.94879913,2017,5,9,129,2017-05-09,80.88,18.07,0.03
"861",-45.3125,-22.94879913,2017,5,10,130,2017-05-10,85.62,17.92,0.89
"862",-45.3125,-22.94879913,2017,5,11,131,2017-05-11,94.06,15.46,2.52
"863",-45.3125,-22.94879913,2017,5,12,132,2017-05-12,86,16.13,0.14
"864",-45.3125,-22.94879913,2017,5,13,133,2017-05-13,81.62,18.19,0.04
"865",-45.3125,-22.94879913,2017,5,14,134,2017-05-14,81.75,19.67,0.44
"866",-45.3125,-22.94879913,2017,5,15,135,2017-05-15,88.19,17.29,0.32
"867",-45.3125,-22.94879913,2017,5,16,136,2017-05-16,88.56,16.29,0.53
"868",-45.3125,-22.94879913,2017,5,17,137,2017-05-17,90.5,15.93,0.82
"869",-45.3125,-22.94879913,2017,5,18,138,2017-05-18,91.81,15.72,2.76
"870",-45.3125,-22.94879913,2017,5,19,139,2017-05-19,95.81,15.87,32.6
"871",-45.3125,-22.94879913,2017,5,20,140,2017-05-20,92.69,17.48,1.16
"872",-45.3125,-22.94879913,2017,5,21,141,2017-05-21,92.62,18.92,14.01
"873",-45.3125,-22.94879913,2017,5,22,142,2017-05-22,94.25,17.98,4.64
"874",-45.3125,-22.94879913,2017,5,23,143,2017-05-23,84.38,15.57,0.15
"875",-45.3125,-22.94879913,2017,5,24,144,2017-05-24,84.69,16.98,0.45
"876",-45.3125,-22.94879913,2017,5,25,145,2017-05-25,82.88,18.98,0.41
"877",-45.3125,-22.94879913,2017,5,26,146,2017-05-26,83.88,19.91,0.87
"878",-45.3125,-22.94879913,2017,5,27,147,2017-05-27,88.25,18.85,0.62
"879",-45.3125,-22.94879913,2017,5,28,148,2017-05-28,88.38,18.13,0.57
"880",-45.3125,-22.94879913,2017,5,29,149,2017-05-29,81.44,18.55,0.01
"881",-45.3125,-22.94879913,2017,5,30,150,2017-05-30,89.06,17.58,0.33
"882",-45.3125,-22.94879913,2017,5,31,151,2017-05-31,84.44,18.19,0.2
"883",-45.3125,-22.94879913,2017,6,1,152,2017-06-01,84,18.29,0.07
"884",-45.3125,-22.94879913,2017,6,2,153,2017-06-02,82.88,15.27,0.01
"885",-45.3125,-22.94879913,2017,6,3,154,2017-06-03,85.69,16.11,0.02
"886",-45.3125,-22.94879913,2017,6,4,155,2017-06-04,83.38,18.59,0.04
"887",-45.3125,-22.94879913,2017,6,5,156,2017-06-05,82.44,19.58,2.06
"888",-45.3125,-22.94879913,2017,6,6,157,2017-06-06,81.25,19.9,1.22
"889",-45.3125,-22.94879913,2017,6,7,158,2017-06-07,78.25,19.91,1.62
"890",-45.3125,-22.94879913,2017,6,8,159,2017-06-08,77.88,19.4,0.05
"891",-45.3125,-22.94879913,2017,6,9,160,2017-06-09,86.06,18.25,2.25
"892",-45.3125,-22.94879913,2017,6,10,161,2017-06-10,79.62,13.74,0.01
"893",-45.3125,-22.94879913,2017,6,11,162,2017-06-11,77.19,14.21,0.1
"894",-45.3125,-22.94879913,2017,6,12,163,2017-06-12,80.94,16.33,1.67
"895",-45.3125,-22.94879913,2017,6,13,164,2017-06-13,89.31,17.66,10.63
"896",-45.3125,-22.94879913,2017,6,14,165,2017-06-14,90.25,16.99,1.61
"897",-45.3125,-22.94879913,2017,6,15,166,2017-06-15,91.19,15.55,0.62
"898",-45.3125,-22.94879913,2017,6,16,167,2017-06-16,83.81,15.72,0.18
"899",-45.3125,-22.94879913,2017,6,17,168,2017-06-17,78.81,16.26,0.03
"900",-45.3125,-22.94879913,2017,6,18,169,2017-06-18,77.19,16.98,0.01
"901",-45.3125,-22.94879913,2017,6,19,170,2017-06-19,79.75,16.88,3.56
"902",-45.3125,-22.94879913,2017,6,20,171,2017-06-20,93.88,15.3,13.55
"903",-45.3125,-22.94879913,2017,6,21,172,2017-06-21,95.62,15.29,5.25
"904",-45.3125,-22.94879913,2017,6,22,173,2017-06-22,91.5,15.88,0.76
"905",-45.3125,-22.94879913,2017,6,23,174,2017-06-23,90.44,16.02,0.24
"906",-45.3125,-22.94879913,2017,6,24,175,2017-06-24,90.06,16.2,0.41
"907",-45.3125,-22.94879913,2017,6,25,176,2017-06-25,86.06,14.71,0.11
"908",-45.3125,-22.94879913,2017,6,26,177,2017-06-26,88.56,14.94,0.04
"909",-45.3125,-22.94879913,2017,6,27,178,2017-06-27,84.38,15.77,0.01
"910",-45.3125,-22.94879913,2017,6,28,179,2017-06-28,85.56,16.45,0.01
"911",-45.3125,-22.94879913,2017,6,29,180,2017-06-29,80.75,16.33,0
"912",-45.3125,-22.94879913,2017,6,30,181,2017-06-30,69.12,16.71,0
"913",-45.3125,-22.94879913,2017,7,1,182,2017-07-01,84.5,15.69,2.37
"914",-45.3125,-22.94879913,2017,7,2,183,2017-07-02,91.62,12.72,4.29
"915",-45.3125,-22.94879913,2017,7,3,184,2017-07-03,85.06,11.1,0.45
"916",-45.3125,-22.94879913,2017,7,4,185,2017-07-04,85.19,12.02,0.15
"917",-45.3125,-22.94879913,2017,7,5,186,2017-07-05,86.75,12.92,0.06
"918",-45.3125,-22.94879913,2017,7,6,187,2017-07-06,86.25,13.8,0.06
"919",-45.3125,-22.94879913,2017,7,7,188,2017-07-07,87,14.66,0.08
"920",-45.3125,-22.94879913,2017,7,8,189,2017-07-08,84.88,14.65,0.05
"921",-45.3125,-22.94879913,2017,7,9,190,2017-07-09,84.56,15.33,0.02
"922",-45.3125,-22.94879913,2017,7,10,191,2017-07-10,80.75,15.76,0.02
"923",-45.3125,-22.94879913,2017,7,11,192,2017-07-11,76.25,15.92,0
"924",-45.3125,-22.94879913,2017,7,12,193,2017-07-12,84.75,15.48,0.03
"925",-45.3125,-22.94879913,2017,7,13,194,2017-07-13,85.5,15.81,0.02
"926",-45.3125,-22.94879913,2017,7,14,195,2017-07-14,82.69,15.55,0
"927",-45.3125,-22.94879913,2017,7,15,196,2017-07-15,75.38,15.89,0.01
"928",-45.3125,-22.94879913,2017,7,16,197,2017-07-16,71.69,15.57,0.01
"929",-45.3125,-22.94879913,2017,7,17,198,2017-07-17,66.44,17.08,0.01
"930",-45.3125,-22.94879913,2017,7,18,199,2017-07-18,91.75,12.05,2.47
"931",-45.3125,-22.94879913,2017,7,19,200,2017-07-19,91.25,11.23,1.17
"932",-45.3125,-22.94879913,2017,7,20,201,2017-07-20,83,14.68,0.13
"933",-45.3125,-22.94879913,2017,7,21,202,2017-07-21,72.12,17.08,0.06
"934",-45.3125,-22.94879913,2017,7,22,203,2017-07-22,82.44,15.61,0.08
"935",-45.3125,-22.94879913,2017,7,23,204,2017-07-23,79.12,15.76,0.07
"936",-45.3125,-22.94879913,2017,7,24,205,2017-07-24,73.06,15.61,0
"937",-45.3125,-22.94879913,2017,7,25,206,2017-07-25,75.12,16.41,0
"938",-45.3125,-22.94879913,2017,7,26,207,2017-07-26,74.81,15.73,0.01
"939",-45.3125,-22.94879913,2017,7,27,208,2017-07-27,78.81,15.37,0.11
"940",-45.3125,-22.94879913,2017,7,28,209,2017-07-28,81.56,14.78,0.26
"941",-45.3125,-22.94879913,2017,7,29,210,2017-07-29,84.81,15.44,0.04
"942",-45.3125,-22.94879913,2017,7,30,211,2017-07-30,77.31,15.8,0.01
"943",-45.3125,-22.94879913,2017,7,31,212,2017-07-31,69.75,15.48,0
"944",-45.3125,-22.94879913,2017,8,1,213,2017-08-01,62.19,15.65,0
"945",-45.3125,-22.94879913,2017,8,2,214,2017-08-02,61.38,16.4,0
"946",-45.3125,-22.94879913,2017,8,3,215,2017-08-03,63.56,17.92,0.13
"947",-45.3125,-22.94879913,2017,8,4,216,2017-08-04,87.31,14.7,3.07
"948",-45.3125,-22.94879913,2017,8,5,217,2017-08-05,87.75,13.57,1.94
"949",-45.3125,-22.94879913,2017,8,6,218,2017-08-06,84.44,13.51,0.15
"950",-45.3125,-22.94879913,2017,8,7,219,2017-08-07,71.25,15.9,0.02
"951",-45.3125,-22.94879913,2017,8,8,220,2017-08-08,61.56,18.77,0.01
"952",-45.3125,-22.94879913,2017,8,9,221,2017-08-09,62.06,20.69,0
"953",-45.3125,-22.94879913,2017,8,10,222,2017-08-10,82.25,17.48,0.12
"954",-45.3125,-22.94879913,2017,8,11,223,2017-08-11,82.88,15.29,0.33
