"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"640",-44.6875,-22.94879913,2016,10,1,275,2016-10-01,83.94,17.58,1.46
"641",-44.6875,-22.94879913,2016,10,2,276,2016-10-02,83.56,17.99,1.74
"642",-44.6875,-22.94879913,2016,10,3,277,2016-10-03,82.56,18.79,18.66
"643",-44.6875,-22.94879913,2016,10,4,278,2016-10-04,90,17.99,10.54
"644",-44.6875,-22.94879913,2016,10,5,279,2016-10-05,84,18.44,1.39
"645",-44.6875,-22.94879913,2016,10,6,280,2016-10-06,83.69,18.7,2.93
"646",-44.6875,-22.94879913,2016,10,7,281,2016-10-07,80.12,18.44,0.71
"647",-44.6875,-22.94879913,2016,10,8,282,2016-10-08,75.69,19.7,0.18
"648",-44.6875,-22.94879913,2016,10,9,283,2016-10-09,82.06,19.61,2.24
"649",-44.6875,-22.94879913,2016,10,10,284,2016-10-10,82.5,18.73,3.98
"650",-44.6875,-22.94879913,2016,10,11,285,2016-10-11,80.88,19.8,6.6
"651",-44.6875,-22.94879913,2016,10,12,286,2016-10-12,80.75,21.62,1.4
"652",-44.6875,-22.94879913,2016,10,13,287,2016-10-13,81.5,22.79,3.59
"653",-44.6875,-22.94879913,2016,10,14,288,2016-10-14,84.88,22.82,13.17
"654",-44.6875,-22.94879913,2016,10,15,289,2016-10-15,83.81,22.58,6.23
"655",-44.6875,-22.94879913,2016,10,16,290,2016-10-16,79.44,24.14,1.46
"656",-44.6875,-22.94879913,2016,10,17,291,2016-10-17,73.62,25.59,0.46
"657",-44.6875,-22.94879913,2016,10,18,292,2016-10-18,71.69,25.58,0.2
"658",-44.6875,-22.94879913,2016,10,19,293,2016-10-19,73.88,25.72,1
"659",-44.6875,-22.94879913,2016,10,20,294,2016-10-20,71.88,26.39,0.29
"660",-44.6875,-22.94879913,2016,10,21,295,2016-10-21,84.5,22.75,5.61
"661",-44.6875,-22.94879913,2016,10,22,296,2016-10-22,87.69,20.06,3.58
"662",-44.6875,-22.94879913,2016,10,23,297,2016-10-23,82.31,21.27,1.19
"663",-44.6875,-22.94879913,2016,10,24,298,2016-10-24,83.12,22.11,1.08
"664",-44.6875,-22.94879913,2016,10,25,299,2016-10-25,90.5,21.19,4.71
"665",-44.6875,-22.94879913,2016,10,26,300,2016-10-26,82,23.39,2.59
"666",-44.6875,-22.94879913,2016,10,27,301,2016-10-27,73.56,25.74,2.73
"667",-44.6875,-22.94879913,2016,10,28,302,2016-10-28,76.69,20.12,1.05
"668",-44.6875,-22.94879913,2016,10,29,303,2016-10-29,75.06,18.58,1.16
"669",-44.6875,-22.94879913,2016,10,30,304,2016-10-30,78.31,19.29,1
"670",-44.6875,-22.94879913,2016,10,31,305,2016-10-31,73.81,20.83,0.07
"671",-44.6875,-22.94879913,2016,11,1,306,2016-11-01,71.38,23.25,0.41
"672",-44.6875,-22.94879913,2016,11,2,307,2016-11-02,64.81,25.37,0.78
"673",-44.6875,-22.94879913,2016,11,3,308,2016-11-03,78.19,22.78,30.17
"674",-44.6875,-22.94879913,2016,11,4,309,2016-11-04,90.5,19.26,30.98
"675",-44.6875,-22.94879913,2016,11,5,310,2016-11-05,88.94,19.55,22.26
"676",-44.6875,-22.94879913,2016,11,6,311,2016-11-06,82.5,21.22,1.09
"677",-44.6875,-22.94879913,2016,11,7,312,2016-11-07,84.12,21.47,6.61
"678",-44.6875,-22.94879913,2016,11,8,313,2016-11-08,84.88,22.21,24.15
"679",-44.6875,-22.94879913,2016,11,9,314,2016-11-09,83.5,23.48,21.16
"680",-44.6875,-22.94879913,2016,11,10,315,2016-11-10,80.06,24.38,5.41
"681",-44.6875,-22.94879913,2016,11,11,316,2016-11-11,80.62,23.86,1.83
"682",-44.6875,-22.94879913,2016,11,12,317,2016-11-12,90.38,21.16,28.49
"683",-44.6875,-22.94879913,2016,11,13,318,2016-11-13,92,20.55,42.2
"684",-44.6875,-22.94879913,2016,11,14,319,2016-11-14,93.81,19.93,31.68
"685",-44.6875,-22.94879913,2016,11,15,320,2016-11-15,87.81,21.92,14.07
"686",-44.6875,-22.94879913,2016,11,16,321,2016-11-16,85.75,22.4,7.17
"687",-44.6875,-22.94879913,2016,11,17,322,2016-11-17,86.25,22.42,17.98
"688",-44.6875,-22.94879913,2016,11,18,323,2016-11-18,86.38,20.01,19.37
"689",-44.6875,-22.94879913,2016,11,19,324,2016-11-19,72,17.58,0.17
"690",-44.6875,-22.94879913,2016,11,20,325,2016-11-20,69.44,17.99,0.01
"691",-44.6875,-22.94879913,2016,11,21,326,2016-11-21,76.75,20.06,0
"692",-44.6875,-22.94879913,2016,11,22,327,2016-11-22,82.69,20.76,3.52
"693",-44.6875,-22.94879913,2016,11,23,328,2016-11-23,86.81,21.36,9.42
"694",-44.6875,-22.94879913,2016,11,24,329,2016-11-24,86.12,21.24,0.76
"695",-44.6875,-22.94879913,2016,11,25,330,2016-11-25,83.44,21.33,0.54
"696",-44.6875,-22.94879913,2016,11,26,331,2016-11-26,84.31,21.79,0.11
"697",-44.6875,-22.94879913,2016,11,27,332,2016-11-27,83.81,22.97,0.41
"698",-44.6875,-22.94879913,2016,11,28,333,2016-11-28,84.25,24.05,4.33
"699",-44.6875,-22.94879913,2016,11,29,334,2016-11-29,90.75,22.66,13.7
"700",-44.6875,-22.94879913,2016,11,30,335,2016-11-30,84.12,19.23,6.82
"701",-44.6875,-22.94879913,2016,12,1,336,2016-12-01,80.31,19.62,1.02
"702",-44.6875,-22.94879913,2016,12,2,337,2016-12-02,80.56,20.99,0.11
"703",-44.6875,-22.94879913,2016,12,3,338,2016-12-03,87.88,22.48,10.17
"704",-44.6875,-22.94879913,2016,12,4,339,2016-12-04,88.31,22.78,7.12
"705",-44.6875,-22.94879913,2016,12,5,340,2016-12-05,80.75,21.1,0.77
"706",-44.6875,-22.94879913,2016,12,6,341,2016-12-06,77.12,21.67,0.02
"707",-44.6875,-22.94879913,2016,12,7,342,2016-12-07,77.75,22.47,0.02
"708",-44.6875,-22.94879913,2016,12,8,343,2016-12-08,86.5,23.06,10.83
"709",-44.6875,-22.94879913,2016,12,9,344,2016-12-09,84.31,23.96,10.81
"710",-44.6875,-22.94879913,2016,12,10,345,2016-12-10,86.12,23.58,6.38
"711",-44.6875,-22.94879913,2016,12,11,346,2016-12-11,86.38,24.95,11.56
"712",-44.6875,-22.94879913,2016,12,12,347,2016-12-12,89.56,24.3,29.88
"713",-44.6875,-22.94879913,2016,12,13,348,2016-12-13,89.56,24.26,26.61
"714",-44.6875,-22.94879913,2016,12,14,349,2016-12-14,89.56,23.27,20.72
"715",-44.6875,-22.94879913,2016,12,15,350,2016-12-15,83.62,19.18,11.35
"716",-44.6875,-22.94879913,2016,12,16,351,2016-12-16,83,19.27,2.98
"717",-44.6875,-22.94879913,2016,12,17,352,2016-12-17,86.25,20.98,5.08
"718",-44.6875,-22.94879913,2016,12,18,353,2016-12-18,83.81,22.45,3.31
"719",-44.6875,-22.94879913,2016,12,19,354,2016-12-19,85.62,22.76,2.72
"720",-44.6875,-22.94879913,2016,12,20,355,2016-12-20,79.56,24.18,1.57
"721",-44.6875,-22.94879913,2016,12,21,356,2016-12-21,81.19,23.95,4.57
"722",-44.6875,-22.94879913,2016,12,22,357,2016-12-22,84.69,24.13,2.87
"723",-44.6875,-22.94879913,2016,12,23,358,2016-12-23,81.88,24.76,3.2
"724",-44.6875,-22.94879913,2016,12,24,359,2016-12-24,80.44,25.32,1.11
"725",-44.6875,-22.94879913,2016,12,25,360,2016-12-25,82.88,24.13,0.99
"726",-44.6875,-22.94879913,2016,12,26,361,2016-12-26,79,25.58,0.23
"727",-44.6875,-22.94879913,2016,12,27,362,2016-12-27,75.38,27.33,0.61
"728",-44.6875,-22.94879913,2016,12,28,363,2016-12-28,77,27.16,1.3
"729",-44.6875,-22.94879913,2016,12,29,364,2016-12-29,78,25.91,1.02
"730",-44.6875,-22.94879913,2016,12,30,365,2016-12-30,77.75,26.45,3.94
"731",-44.6875,-22.94879913,2016,12,31,366,2016-12-31,78.12,26.42,8.26
"732",-44.6875,-22.94879913,2017,1,1,1,2017-01-01,80.75,26.09,3.64
"733",-44.6875,-22.94879913,2017,1,2,2,2017-01-02,82,25.74,5.22
"734",-44.6875,-22.94879913,2017,1,3,3,2017-01-03,82.81,24.97,8.78
"735",-44.6875,-22.94879913,2017,1,4,4,2017-01-04,77.62,26.54,1.72
"736",-44.6875,-22.94879913,2017,1,5,5,2017-01-05,77.31,26.57,5.57
"737",-44.6875,-22.94879913,2017,1,6,6,2017-01-06,83.88,25.39,8.25
"738",-44.6875,-22.94879913,2017,1,7,7,2017-01-07,86.88,25.28,17.35
"739",-44.6875,-22.94879913,2017,1,8,8,2017-01-08,83.62,25.37,7.07
"740",-44.6875,-22.94879913,2017,1,9,9,2017-01-09,79.94,26.54,3.43
"741",-44.6875,-22.94879913,2017,1,10,10,2017-01-10,84.38,25.91,7.45
"742",-44.6875,-22.94879913,2017,1,11,11,2017-01-11,86.06,25.4,19.01
"743",-44.6875,-22.94879913,2017,1,12,12,2017-01-12,88.31,23.94,20.41
"744",-44.6875,-22.94879913,2017,1,13,13,2017-01-13,89.25,23.54,13.22
"745",-44.6875,-22.94879913,2017,1,14,14,2017-01-14,83.88,24.59,4.47
"746",-44.6875,-22.94879913,2017,1,15,15,2017-01-15,82.38,24.9,4.64
"747",-44.6875,-22.94879913,2017,1,16,16,2017-01-16,81.38,25.45,5.62
"748",-44.6875,-22.94879913,2017,1,17,17,2017-01-17,83.25,25.15,3.71
"749",-44.6875,-22.94879913,2017,1,18,18,2017-01-18,81.62,24.91,7.3
"750",-44.6875,-22.94879913,2017,1,19,19,2017-01-19,89.88,22.84,17.75
"751",-44.6875,-22.94879913,2017,1,20,20,2017-01-20,83.38,23.34,9.06
"752",-44.6875,-22.94879913,2017,1,21,21,2017-01-21,86.69,23.19,10.21
"753",-44.6875,-22.94879913,2017,1,22,22,2017-01-22,89.69,23.45,48.17
"754",-44.6875,-22.94879913,2017,1,23,23,2017-01-23,86.06,23.83,16.11
"755",-44.6875,-22.94879913,2017,1,24,24,2017-01-24,84.38,24.63,9.52
"756",-44.6875,-22.94879913,2017,1,25,25,2017-01-25,85.88,25.23,8.53
"757",-44.6875,-22.94879913,2017,1,26,26,2017-01-26,88.56,24.68,12.5
"758",-44.6875,-22.94879913,2017,1,27,27,2017-01-27,88.25,24.84,7.47
"759",-44.6875,-22.94879913,2017,1,28,28,2017-01-28,85.88,24.48,2
"760",-44.6875,-22.94879913,2017,1,29,29,2017-01-29,83.88,24.53,0.66
"761",-44.6875,-22.94879913,2017,1,30,30,2017-01-30,85.25,23.97,1.19
"762",-44.6875,-22.94879913,2017,1,31,31,2017-01-31,84.69,23.62,0.62
"763",-44.6875,-22.94879913,2017,2,1,32,2017-02-01,87.06,23.36,2.11
"764",-44.6875,-22.94879913,2017,2,2,33,2017-02-02,86.31,23.96,13.26
"765",-44.6875,-22.94879913,2017,2,3,34,2017-02-03,85.44,24.43,9.56
"766",-44.6875,-22.94879913,2017,2,4,35,2017-02-04,84.94,24.52,6.14
"767",-44.6875,-22.94879913,2017,2,5,36,2017-02-05,84.12,25.35,4.21
"768",-44.6875,-22.94879913,2017,2,6,37,2017-02-06,84.69,25.37,4.76
"769",-44.6875,-22.94879913,2017,2,7,38,2017-02-07,86.25,24.76,6.26
"770",-44.6875,-22.94879913,2017,2,8,39,2017-02-08,86.31,23.66,3.92
"771",-44.6875,-22.94879913,2017,2,9,40,2017-02-09,81.38,22.76,0.85
"772",-44.6875,-22.94879913,2017,2,10,41,2017-02-10,85,23.71,0.46
"773",-44.6875,-22.94879913,2017,2,11,42,2017-02-11,82.06,24.78,0.12
"774",-44.6875,-22.94879913,2017,2,12,43,2017-02-12,80.75,24.9,0.05
"775",-44.6875,-22.94879913,2017,2,13,44,2017-02-13,77.88,25.1,0.02
"776",-44.6875,-22.94879913,2017,2,14,45,2017-02-14,79.69,24.46,0
"777",-44.6875,-22.94879913,2017,2,15,46,2017-02-15,81.88,24.35,0
"778",-44.6875,-22.94879913,2017,2,16,47,2017-02-16,80.38,24.2,0
"779",-44.6875,-22.94879913,2017,2,17,48,2017-02-17,80.25,24.59,0.12
"780",-44.6875,-22.94879913,2017,2,18,49,2017-02-18,80.5,24.83,0.18
"781",-44.6875,-22.94879913,2017,2,19,50,2017-02-19,81.12,24.88,0
"782",-44.6875,-22.94879913,2017,2,20,51,2017-02-20,83.31,24.45,0.03
"783",-44.6875,-22.94879913,2017,2,21,52,2017-02-21,81.88,24.15,0.04
"784",-44.6875,-22.94879913,2017,2,22,53,2017-02-22,81.75,24.37,0.04
"785",-44.6875,-22.94879913,2017,2,23,54,2017-02-23,75,25.33,0.09
"786",-44.6875,-22.94879913,2017,2,24,55,2017-02-24,81.25,24.07,6.99
"787",-44.6875,-22.94879913,2017,2,25,56,2017-02-25,85.94,22.22,4.91
"788",-44.6875,-22.94879913,2017,2,26,57,2017-02-26,85.62,23.13,6.41
"789",-44.6875,-22.94879913,2017,2,27,58,2017-02-27,87.75,23.15,7.89
"790",-44.6875,-22.94879913,2017,2,28,59,2017-02-28,85.25,23.77,3.77
"791",-44.6875,-22.94879913,2017,3,1,60,2017-03-01,79.12,25.69,0.99
"792",-44.6875,-22.94879913,2017,3,2,61,2017-03-02,90.06,24.01,7.47
"793",-44.6875,-22.94879913,2017,3,3,62,2017-03-03,90.19,24.32,26.12
"794",-44.6875,-22.94879913,2017,3,4,63,2017-03-04,87.88,24.58,3.88
"795",-44.6875,-22.94879913,2017,3,5,64,2017-03-05,85.12,25.17,4.4
"796",-44.6875,-22.94879913,2017,3,6,65,2017-03-06,90.19,23.86,11.17
"797",-44.6875,-22.94879913,2017,3,7,66,2017-03-07,85.19,24.51,15.49
"798",-44.6875,-22.94879913,2017,3,8,67,2017-03-08,89.62,23.75,16.46
"799",-44.6875,-22.94879913,2017,3,9,68,2017-03-09,87,24.22,1.26
"800",-44.6875,-22.94879913,2017,3,10,69,2017-03-10,81.19,25.79,0.75
"801",-44.6875,-22.94879913,2017,3,11,70,2017-03-11,85.31,24.98,0.43
"802",-44.6875,-22.94879913,2017,3,12,71,2017-03-12,81.44,25.3,0.13
"803",-44.6875,-22.94879913,2017,3,13,72,2017-03-13,89.56,23.53,14.17
"804",-44.6875,-22.94879913,2017,3,14,73,2017-03-14,89.31,22.81,13.93
"805",-44.6875,-22.94879913,2017,3,15,74,2017-03-15,86.88,23.25,2
"806",-44.6875,-22.94879913,2017,3,16,75,2017-03-16,84,24.02,0.33
"807",-44.6875,-22.94879913,2017,3,17,76,2017-03-17,86,23.83,31.69
"808",-44.6875,-22.94879913,2017,3,18,77,2017-03-18,91.88,21.93,31.6
"809",-44.6875,-22.94879913,2017,3,19,78,2017-03-19,92.31,20.25,36.17
"810",-44.6875,-22.94879913,2017,3,20,79,2017-03-20,85.31,20.6,2.56
"811",-44.6875,-22.94879913,2017,3,21,80,2017-03-21,82.75,20.93,1.04
"812",-44.6875,-22.94879913,2017,3,22,81,2017-03-22,84.94,21.25,2.59
"813",-44.6875,-22.94879913,2017,3,23,82,2017-03-23,82.31,21.16,0.51
"814",-44.6875,-22.94879913,2017,3,24,83,2017-03-24,81.12,21.83,0.08
"815",-44.6875,-22.94879913,2017,3,25,84,2017-03-25,84.44,22.26,4.03
"816",-44.6875,-22.94879913,2017,3,26,85,2017-03-26,84.69,21.6,0.95
"817",-44.6875,-22.94879913,2017,3,27,86,2017-03-27,84.06,21.51,0.58
"818",-44.6875,-22.94879913,2017,3,28,87,2017-03-28,86.19,21.4,3.42
"819",-44.6875,-22.94879913,2017,3,29,88,2017-03-29,80.88,20.58,2.91
"820",-44.6875,-22.94879913,2017,3,30,89,2017-03-30,81.5,20.62,4.35
"821",-44.6875,-22.94879913,2017,3,31,90,2017-03-31,83.56,19.94,2.99
"822",-44.6875,-22.94879913,2017,4,1,91,2017-04-01,83.62,19.98,2.52
"823",-44.6875,-22.94879913,2017,4,2,92,2017-04-02,83.19,20.32,1.17
"824",-44.6875,-22.94879913,2017,4,3,93,2017-04-03,81.06,21.33,0.56
"825",-44.6875,-22.94879913,2017,4,4,94,2017-04-04,82.56,21.94,0.06
"826",-44.6875,-22.94879913,2017,4,5,95,2017-04-05,74.88,23.83,0
"827",-44.6875,-22.94879913,2017,4,6,96,2017-04-06,79.81,23.23,1.02
"828",-44.6875,-22.94879913,2017,4,7,97,2017-04-07,89.25,23.3,11.59
"829",-44.6875,-22.94879913,2017,4,8,98,2017-04-08,90.75,22.8,3.17
"830",-44.6875,-22.94879913,2017,4,9,99,2017-04-09,89.38,23.01,1.55
"831",-44.6875,-22.94879913,2017,4,10,100,2017-04-10,87.44,23.37,0.54
"832",-44.6875,-22.94879913,2017,4,11,101,2017-04-11,86,23.89,0.4
"833",-44.6875,-22.94879913,2017,4,12,102,2017-04-12,90.44,22.08,11.77
"834",-44.6875,-22.94879913,2017,4,13,103,2017-04-13,86.44,20.93,7.75
"835",-44.6875,-22.94879913,2017,4,14,104,2017-04-14,86.81,21.4,2.71
"836",-44.6875,-22.94879913,2017,4,15,105,2017-04-15,86.19,21.87,0.87
"837",-44.6875,-22.94879913,2017,4,16,106,2017-04-16,82.56,22.57,0.04
"838",-44.6875,-22.94879913,2017,4,17,107,2017-04-17,86.56,21.71,13.76
"839",-44.6875,-22.94879913,2017,4,18,108,2017-04-18,81.12,20.13,2.66
"840",-44.6875,-22.94879913,2017,4,19,109,2017-04-19,81.5,19.77,0.62
"841",-44.6875,-22.94879913,2017,4,20,110,2017-04-20,83.69,20.82,0.25
"842",-44.6875,-22.94879913,2017,4,21,111,2017-04-21,79.12,22.77,0.12
"843",-44.6875,-22.94879913,2017,4,22,112,2017-04-22,88,20.83,7.08
"844",-44.6875,-22.94879913,2017,4,23,113,2017-04-23,88.94,19.87,5.21
"845",-44.6875,-22.94879913,2017,4,24,114,2017-04-24,84.62,20.33,0.55
"846",-44.6875,-22.94879913,2017,4,25,115,2017-04-25,83.88,21.61,0.69
"847",-44.6875,-22.94879913,2017,4,26,116,2017-04-26,84.75,23.05,3.79
"848",-44.6875,-22.94879913,2017,4,27,117,2017-04-27,91.5,20.63,12.14
"849",-44.6875,-22.94879913,2017,4,28,118,2017-04-28,87.31,17.96,5.99
"850",-44.6875,-22.94879913,2017,4,29,119,2017-04-29,85.25,18.19,1.29
"851",-44.6875,-22.94879913,2017,4,30,120,2017-04-30,86.56,18.98,1.24
"852",-44.6875,-22.94879913,2017,5,1,121,2017-05-01,83,19.36,0.06
"853",-44.6875,-22.94879913,2017,5,2,122,2017-05-02,86.75,18.51,0.05
"854",-44.6875,-22.94879913,2017,5,3,123,2017-05-03,81.25,19.38,0.03
"855",-44.6875,-22.94879913,2017,5,4,124,2017-05-04,84.25,20.23,0.36
"856",-44.6875,-22.94879913,2017,5,5,125,2017-05-05,87.75,20.68,4.13
"857",-44.6875,-22.94879913,2017,5,6,126,2017-05-06,90.81,19.69,1.5
"858",-44.6875,-22.94879913,2017,5,7,127,2017-05-07,89.62,19.31,0.91
"859",-44.6875,-22.94879913,2017,5,8,128,2017-05-08,85.38,19.66,0.15
"860",-44.6875,-22.94879913,2017,5,9,129,2017-05-09,80.75,20.37,0.04
"861",-44.6875,-22.94879913,2017,5,10,130,2017-05-10,83.06,20.42,1.19
"862",-44.6875,-22.94879913,2017,5,11,131,2017-05-11,86.94,18.57,4.94
"863",-44.6875,-22.94879913,2017,5,12,132,2017-05-12,77.44,18.73,0.23
"864",-44.6875,-22.94879913,2017,5,13,133,2017-05-13,79.94,19.98,0.01
"865",-44.6875,-22.94879913,2017,5,14,134,2017-05-14,78.12,21.86,0.49
"866",-44.6875,-22.94879913,2017,5,15,135,2017-05-15,82.81,19.99,0.22
"867",-44.6875,-22.94879913,2017,5,16,136,2017-05-16,84.19,18.82,1.25
"868",-44.6875,-22.94879913,2017,5,17,137,2017-05-17,84.25,18.59,1.09
"869",-44.6875,-22.94879913,2017,5,18,138,2017-05-18,85.06,18.29,1.71
"870",-44.6875,-22.94879913,2017,5,19,139,2017-05-19,93.06,17.8,32.26
"871",-44.6875,-22.94879913,2017,5,20,140,2017-05-20,90,19.59,1.22
"872",-44.6875,-22.94879913,2017,5,21,141,2017-05-21,91.44,20.63,8.71
"873",-44.6875,-22.94879913,2017,5,22,142,2017-05-22,92.88,19.86,3.77
"874",-44.6875,-22.94879913,2017,5,23,143,2017-05-23,83.5,18.19,0.17
"875",-44.6875,-22.94879913,2017,5,24,144,2017-05-24,87,19.15,0.43
"876",-44.6875,-22.94879913,2017,5,25,145,2017-05-25,86.81,20.56,0.32
"877",-44.6875,-22.94879913,2017,5,26,146,2017-05-26,85.5,21.54,0.2
"878",-44.6875,-22.94879913,2017,5,27,147,2017-05-27,88.12,20.66,0.49
"879",-44.6875,-22.94879913,2017,5,28,148,2017-05-28,88.5,19.74,0.45
"880",-44.6875,-22.94879913,2017,5,29,149,2017-05-29,84.06,20.03,0
"881",-44.6875,-22.94879913,2017,5,30,150,2017-05-30,87.81,19.67,0.18
"882",-44.6875,-22.94879913,2017,5,31,151,2017-05-31,86.38,19.94,0.11
"883",-44.6875,-22.94879913,2017,6,1,152,2017-06-01,82.62,20.65,0.04
"884",-44.6875,-22.94879913,2017,6,2,153,2017-06-02,80,18.48,0
"885",-44.6875,-22.94879913,2017,6,3,154,2017-06-03,84.12,18.41,0.02
"886",-44.6875,-22.94879913,2017,6,4,155,2017-06-04,85.06,20.26,0.05
"887",-44.6875,-22.94879913,2017,6,5,156,2017-06-05,77.5,22.12,0.21
"888",-44.6875,-22.94879913,2017,6,6,157,2017-06-06,77.94,21.73,0.25
"889",-44.6875,-22.94879913,2017,6,7,158,2017-06-07,77.31,21.74,0.28
"890",-44.6875,-22.94879913,2017,6,8,159,2017-06-08,73.75,22.32,0
"891",-44.6875,-22.94879913,2017,6,9,160,2017-06-09,80.69,20.83,2.21
"892",-44.6875,-22.94879913,2017,6,10,161,2017-06-10,75.56,16.69,0.05
"893",-44.6875,-22.94879913,2017,6,11,162,2017-06-11,74.56,16.96,0.03
"894",-44.6875,-22.94879913,2017,6,12,163,2017-06-12,81.88,18.8,1.74
"895",-44.6875,-22.94879913,2017,6,13,164,2017-06-13,87.88,19.55,8.49
"896",-44.6875,-22.94879913,2017,6,14,165,2017-06-14,90.25,18.76,12.26
"897",-44.6875,-22.94879913,2017,6,15,166,2017-06-15,89.75,17.99,1.16
"898",-44.6875,-22.94879913,2017,6,16,167,2017-06-16,85.56,18.15,0.33
"899",-44.6875,-22.94879913,2017,6,17,168,2017-06-17,79,19.07,0.01
"900",-44.6875,-22.94879913,2017,6,18,169,2017-06-18,72.12,20.28,0.02
"901",-44.6875,-22.94879913,2017,6,19,170,2017-06-19,76.81,19.73,2.86
"902",-44.6875,-22.94879913,2017,6,20,171,2017-06-20,92.44,17.87,18.88
"903",-44.6875,-22.94879913,2017,6,21,172,2017-06-21,92.38,18.32,9.78
"904",-44.6875,-22.94879913,2017,6,22,173,2017-06-22,89.88,18.51,1.39
"905",-44.6875,-22.94879913,2017,6,23,174,2017-06-23,90.31,18.61,0.63
"906",-44.6875,-22.94879913,2017,6,24,175,2017-06-24,90.19,18.59,1.08
"907",-44.6875,-22.94879913,2017,6,25,176,2017-06-25,83.75,17.4,0.14
"908",-44.6875,-22.94879913,2017,6,26,177,2017-06-26,86,17.65,0.1
"909",-44.6875,-22.94879913,2017,6,27,178,2017-06-27,84,18.2,0.01
"910",-44.6875,-22.94879913,2017,6,28,179,2017-06-28,86,18.94,0.01
"911",-44.6875,-22.94879913,2017,6,29,180,2017-06-29,79.81,18.84,0
"912",-44.6875,-22.94879913,2017,6,30,181,2017-06-30,65.44,19.79,0.01
"913",-44.6875,-22.94879913,2017,7,1,182,2017-07-01,81.69,18.57,5.91
"914",-44.6875,-22.94879913,2017,7,2,183,2017-07-02,83.81,16.04,8.22
"915",-44.6875,-22.94879913,2017,7,3,184,2017-07-03,73.75,15.22,0.65
"916",-44.6875,-22.94879913,2017,7,4,185,2017-07-04,79.44,15.27,0.12
"917",-44.6875,-22.94879913,2017,7,5,186,2017-07-05,84.62,15.94,0.11
"918",-44.6875,-22.94879913,2017,7,6,187,2017-07-06,85.44,16.65,0.17
"919",-44.6875,-22.94879913,2017,7,7,188,2017-07-07,85.62,17.35,0.16
"920",-44.6875,-22.94879913,2017,7,8,189,2017-07-08,85.69,17.23,0.12
"921",-44.6875,-22.94879913,2017,7,9,190,2017-07-09,85.88,17.62,0.03
"922",-44.6875,-22.94879913,2017,7,10,191,2017-07-10,82.56,18.11,0.07
"923",-44.6875,-22.94879913,2017,7,11,192,2017-07-11,76.88,18.53,0.02
"924",-44.6875,-22.94879913,2017,7,12,193,2017-07-12,82.44,18.02,0.08
"925",-44.6875,-22.94879913,2017,7,13,194,2017-07-13,86.69,18.27,0.05
"926",-44.6875,-22.94879913,2017,7,14,195,2017-07-14,81.44,18.09,0.01
"927",-44.6875,-22.94879913,2017,7,15,196,2017-07-15,77,18.46,0
"928",-44.6875,-22.94879913,2017,7,16,197,2017-07-16,69.38,18.69,0
"929",-44.6875,-22.94879913,2017,7,17,198,2017-07-17,66,19.69,0.03
"930",-44.6875,-22.94879913,2017,7,18,199,2017-07-18,90.06,15.35,3.85
"931",-44.6875,-22.94879913,2017,7,19,200,2017-07-19,87.44,14.22,2.1
"932",-44.6875,-22.94879913,2017,7,20,201,2017-07-20,80.94,17.42,0.1
"933",-44.6875,-22.94879913,2017,7,21,202,2017-07-21,74.88,19.17,0.08
"934",-44.6875,-22.94879913,2017,7,22,203,2017-07-22,84.12,17.94,0.22
"935",-44.6875,-22.94879913,2017,7,23,204,2017-07-23,82.31,18.05,0.1
"936",-44.6875,-22.94879913,2017,7,24,205,2017-07-24,76.25,18.25,0
"937",-44.6875,-22.94879913,2017,7,25,206,2017-07-25,76.06,19.13,0
"938",-44.6875,-22.94879913,2017,7,26,207,2017-07-26,75.81,18.34,0.02
"939",-44.6875,-22.94879913,2017,7,27,208,2017-07-27,78,17.79,0.07
"940",-44.6875,-22.94879913,2017,7,28,209,2017-07-28,81.5,17.33,0.18
"941",-44.6875,-22.94879913,2017,7,29,210,2017-07-29,84.25,17.9,0.12
"942",-44.6875,-22.94879913,2017,7,30,211,2017-07-30,75.56,17.89,0
"943",-44.6875,-22.94879913,2017,7,31,212,2017-07-31,72.56,18.07,0
"944",-44.6875,-22.94879913,2017,8,1,213,2017-08-01,66.19,18.15,0
"945",-44.6875,-22.94879913,2017,8,2,214,2017-08-02,61.56,19.3,0
"946",-44.6875,-22.94879913,2017,8,3,215,2017-08-03,61.81,20.61,0.25
"947",-44.6875,-22.94879913,2017,8,4,216,2017-08-04,85.94,17.41,3.35
"948",-44.6875,-22.94879913,2017,8,5,217,2017-08-05,83.69,16.36,2.85
"949",-44.6875,-22.94879913,2017,8,6,218,2017-08-06,76.81,16.41,0.22
"950",-44.6875,-22.94879913,2017,8,7,219,2017-08-07,74.12,17.64,0.03
"951",-44.6875,-22.94879913,2017,8,8,220,2017-08-08,63,20.63,0.04
"952",-44.6875,-22.94879913,2017,8,9,221,2017-08-09,63.75,22.5,0.01
"953",-44.6875,-22.94879913,2017,8,10,222,2017-08-10,83.62,19.01,0.13
"954",-44.6875,-22.94879913,2017,8,11,223,2017-08-11,83.12,17.09,0.33
"955",-44.6875,-22.94879913,2017,8,12,224,2017-08-12,77.62,17.67,0.04
"956",-44.6875,-22.94879913,2017,8,13,225,2017-08-13,73.81,19.33,0
"957",-44.6875,-22.94879913,2017,8,14,226,2017-08-14,73.38,20.15,0.05
"958",-44.6875,-22.94879913,2017,8,15,227,2017-08-15,84.31,18.34,2.22
