"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"640",-44.6875,-22.32439995,2016,10,1,275,2016-10-01,82.81,16.14,1.13
"641",-44.6875,-22.32439995,2016,10,2,276,2016-10-02,80.75,16.93,1.22
"642",-44.6875,-22.32439995,2016,10,3,277,2016-10-03,79.19,18.26,22.38
"643",-44.6875,-22.32439995,2016,10,4,278,2016-10-04,89.38,16.89,8.81
"644",-44.6875,-22.32439995,2016,10,5,279,2016-10-05,80.19,17.56,0.74
"645",-44.6875,-22.32439995,2016,10,6,280,2016-10-06,78.62,18.35,1.49
"646",-44.6875,-22.32439995,2016,10,7,281,2016-10-07,74.38,17.57,0.08
"647",-44.6875,-22.32439995,2016,10,8,282,2016-10-08,71.25,19.4,0.02
"648",-44.6875,-22.32439995,2016,10,9,283,2016-10-09,75.38,19.43,1.38
"649",-44.6875,-22.32439995,2016,10,10,284,2016-10-10,80.88,17.87,2.33
"650",-44.6875,-22.32439995,2016,10,11,285,2016-10-11,77.38,19.61,8.49
"651",-44.6875,-22.32439995,2016,10,12,286,2016-10-12,75.62,21.65,1.91
"652",-44.6875,-22.32439995,2016,10,13,287,2016-10-13,75.62,22.43,3.92
"653",-44.6875,-22.32439995,2016,10,14,288,2016-10-14,81.69,22.36,12.28
"654",-44.6875,-22.32439995,2016,10,15,289,2016-10-15,80.19,22.21,7.74
"655",-44.6875,-22.32439995,2016,10,16,290,2016-10-16,75.25,23.85,0.8
"656",-44.6875,-22.32439995,2016,10,17,291,2016-10-17,69.56,25.23,0.59
"657",-44.6875,-22.32439995,2016,10,18,292,2016-10-18,65.88,25.57,0.32
"658",-44.6875,-22.32439995,2016,10,19,293,2016-10-19,65.31,26.49,0.76
"659",-44.6875,-22.32439995,2016,10,20,294,2016-10-20,65.44,26.98,0.82
"660",-44.6875,-22.32439995,2016,10,21,295,2016-10-21,78.06,23.03,5.62
"661",-44.6875,-22.32439995,2016,10,22,296,2016-10-22,86.25,19.14,2.55
"662",-44.6875,-22.32439995,2016,10,23,297,2016-10-23,77.44,21.01,1.53
"663",-44.6875,-22.32439995,2016,10,24,298,2016-10-24,76.94,22.25,1.87
"664",-44.6875,-22.32439995,2016,10,25,299,2016-10-25,86.69,20.73,4.79
"665",-44.6875,-22.32439995,2016,10,26,300,2016-10-26,74.25,23.72,3.08
"666",-44.6875,-22.32439995,2016,10,27,301,2016-10-27,70,24.91,3.04
"667",-44.6875,-22.32439995,2016,10,28,302,2016-10-28,71.88,20.3,0.91
"668",-44.6875,-22.32439995,2016,10,29,303,2016-10-29,73.06,17.47,0.9
"669",-44.6875,-22.32439995,2016,10,30,304,2016-10-30,73.88,18.63,0.68
"670",-44.6875,-22.32439995,2016,10,31,305,2016-10-31,67.56,20.64,0.09
"671",-44.6875,-22.32439995,2016,11,1,306,2016-11-01,65,22.94,1.06
"672",-44.6875,-22.32439995,2016,11,2,307,2016-11-02,62.25,23.88,0.93
"673",-44.6875,-22.32439995,2016,11,3,308,2016-11-03,72.75,22.29,21.23
"674",-44.6875,-22.32439995,2016,11,4,309,2016-11-04,89.75,18.08,22.74
"675",-44.6875,-22.32439995,2016,11,5,310,2016-11-05,89.81,17.98,11.01
"676",-44.6875,-22.32439995,2016,11,6,311,2016-11-06,79.12,19.59,1.39
"677",-44.6875,-22.32439995,2016,11,7,312,2016-11-07,82.44,19.69,8.48
"678",-44.6875,-22.32439995,2016,11,8,313,2016-11-08,80.56,20.92,9.05
"679",-44.6875,-22.32439995,2016,11,9,314,2016-11-09,78.88,22.52,19.24
"680",-44.6875,-22.32439995,2016,11,10,315,2016-11-10,78.38,23.35,7.85
"681",-44.6875,-22.32439995,2016,11,11,316,2016-11-11,78.56,23.3,2.38
"682",-44.6875,-22.32439995,2016,11,12,317,2016-11-12,91.06,19.76,26.19
"683",-44.6875,-22.32439995,2016,11,13,318,2016-11-13,91.38,18.92,41.31
"684",-44.6875,-22.32439995,2016,11,14,319,2016-11-14,93.75,18.38,35.29
"685",-44.6875,-22.32439995,2016,11,15,320,2016-11-15,83.25,21.5,10.24
"686",-44.6875,-22.32439995,2016,11,16,321,2016-11-16,82.88,21.99,8.9
"687",-44.6875,-22.32439995,2016,11,17,322,2016-11-17,81.44,22.67,14.54
"688",-44.6875,-22.32439995,2016,11,18,323,2016-11-18,84.88,19.42,11.18
"689",-44.6875,-22.32439995,2016,11,19,324,2016-11-19,76.69,14.9,0.15
"690",-44.6875,-22.32439995,2016,11,20,325,2016-11-20,75.19,16.26,0.01
"691",-44.6875,-22.32439995,2016,11,21,326,2016-11-21,75.88,19.24,0
"692",-44.6875,-22.32439995,2016,11,22,327,2016-11-22,84.62,19.7,3.31
"693",-44.6875,-22.32439995,2016,11,23,328,2016-11-23,85.75,20.31,4.2
"694",-44.6875,-22.32439995,2016,11,24,329,2016-11-24,85.94,20.26,0.47
"695",-44.6875,-22.32439995,2016,11,25,330,2016-11-25,83.19,20.5,0.25
"696",-44.6875,-22.32439995,2016,11,26,331,2016-11-26,84.06,21.06,0.04
"697",-44.6875,-22.32439995,2016,11,27,332,2016-11-27,80.56,22.65,0.42
"698",-44.6875,-22.32439995,2016,11,28,333,2016-11-28,81.56,23.44,9.69
"699",-44.6875,-22.32439995,2016,11,29,334,2016-11-29,88.12,21.68,21.47
"700",-44.6875,-22.32439995,2016,11,30,335,2016-11-30,88.06,17.1,7.03
"701",-44.6875,-22.32439995,2016,12,1,336,2016-12-01,82.94,17.77,0.48
"702",-44.6875,-22.32439995,2016,12,2,337,2016-12-02,80.69,20.05,0.1
"703",-44.6875,-22.32439995,2016,12,3,338,2016-12-03,87.56,21.01,8.05
"704",-44.6875,-22.32439995,2016,12,4,339,2016-12-04,90.5,21.36,8.94
"705",-44.6875,-22.32439995,2016,12,5,340,2016-12-05,80.5,20.78,2.02
"706",-44.6875,-22.32439995,2016,12,6,341,2016-12-06,77.25,20.97,0.07
"707",-44.6875,-22.32439995,2016,12,7,342,2016-12-07,76.94,22.04,0.04
"708",-44.6875,-22.32439995,2016,12,8,343,2016-12-08,83.19,22.8,11.2
"709",-44.6875,-22.32439995,2016,12,9,344,2016-12-09,80.38,23.26,16.59
"710",-44.6875,-22.32439995,2016,12,10,345,2016-12-10,87.38,22.19,8.6
"711",-44.6875,-22.32439995,2016,12,11,346,2016-12-11,84.19,23.74,8.37
"712",-44.6875,-22.32439995,2016,12,12,347,2016-12-12,86.12,23.56,19.51
"713",-44.6875,-22.32439995,2016,12,13,348,2016-12-13,89.12,23.48,18.18
"714",-44.6875,-22.32439995,2016,12,14,349,2016-12-14,86.69,22.37,17.82
"715",-44.6875,-22.32439995,2016,12,15,350,2016-12-15,90.38,16.69,12.12
"716",-44.6875,-22.32439995,2016,12,16,351,2016-12-16,87.5,16.77,1.94
"717",-44.6875,-22.32439995,2016,12,17,352,2016-12-17,87.44,19.07,3.47
"718",-44.6875,-22.32439995,2016,12,18,353,2016-12-18,84.12,20.18,3.02
"719",-44.6875,-22.32439995,2016,12,19,354,2016-12-19,85.88,20.31,1.52
"720",-44.6875,-22.32439995,2016,12,20,355,2016-12-20,79.5,22.04,1.81
"721",-44.6875,-22.32439995,2016,12,21,356,2016-12-21,80.12,22.29,4.91
"722",-44.6875,-22.32439995,2016,12,22,357,2016-12-22,82.69,22.54,4.36
"723",-44.6875,-22.32439995,2016,12,23,358,2016-12-23,81.56,23.2,5.42
"724",-44.6875,-22.32439995,2016,12,24,359,2016-12-24,78.94,23.52,1.4
"725",-44.6875,-22.32439995,2016,12,25,360,2016-12-25,84.19,22.35,1.15
"726",-44.6875,-22.32439995,2016,12,26,361,2016-12-26,76.81,24.23,0.36
"727",-44.6875,-22.32439995,2016,12,27,362,2016-12-27,74.44,25.45,1.57
"728",-44.6875,-22.32439995,2016,12,28,363,2016-12-28,75.94,25.48,1.54
"729",-44.6875,-22.32439995,2016,12,29,364,2016-12-29,75.5,24.4,0.45
"730",-44.6875,-22.32439995,2016,12,30,365,2016-12-30,74.5,24.73,2.27
"731",-44.6875,-22.32439995,2016,12,31,366,2016-12-31,75.88,24.84,7.14
"732",-44.6875,-22.32439995,2017,1,1,1,2017-01-01,78.88,24.87,6.99
"733",-44.6875,-22.32439995,2017,1,2,2,2017-01-02,80.06,24.26,3.68
"734",-44.6875,-22.32439995,2017,1,3,3,2017-01-03,83.38,23.51,13.11
"735",-44.6875,-22.32439995,2017,1,4,4,2017-01-04,81.19,24.18,2.74
"736",-44.6875,-22.32439995,2017,1,5,5,2017-01-05,75.81,24.74,6.29
"737",-44.6875,-22.32439995,2017,1,6,6,2017-01-06,82.94,23.61,8.91
"738",-44.6875,-22.32439995,2017,1,7,7,2017-01-07,84.69,24.06,18.61
"739",-44.6875,-22.32439995,2017,1,8,8,2017-01-08,87.94,23.15,12.11
"740",-44.6875,-22.32439995,2017,1,9,9,2017-01-09,82.25,23.9,2.97
"741",-44.6875,-22.32439995,2017,1,10,10,2017-01-10,83.62,23.94,4.9
"742",-44.6875,-22.32439995,2017,1,11,11,2017-01-11,84.44,23.66,22.21
"743",-44.6875,-22.32439995,2017,1,12,12,2017-01-12,85.88,22.64,15.36
"744",-44.6875,-22.32439995,2017,1,13,13,2017-01-13,87.31,21.87,13.35
"745",-44.6875,-22.32439995,2017,1,14,14,2017-01-14,83.81,22.8,6.13
"746",-44.6875,-22.32439995,2017,1,15,15,2017-01-15,85.19,23.15,10.77
"747",-44.6875,-22.32439995,2017,1,16,16,2017-01-16,85.75,23.09,7.52
"748",-44.6875,-22.32439995,2017,1,17,17,2017-01-17,83.88,22.56,2.55
"749",-44.6875,-22.32439995,2017,1,18,18,2017-01-18,81.19,22.81,5.24
"750",-44.6875,-22.32439995,2017,1,19,19,2017-01-19,92.44,20.76,17.26
"751",-44.6875,-22.32439995,2017,1,20,20,2017-01-20,86.38,21.29,7.35
"752",-44.6875,-22.32439995,2017,1,21,21,2017-01-21,84.88,21.85,1.88
"753",-44.6875,-22.32439995,2017,1,22,22,2017-01-22,86.88,22.09,18.86
"754",-44.6875,-22.32439995,2017,1,23,23,2017-01-23,86.31,22.18,9.57
"755",-44.6875,-22.32439995,2017,1,24,24,2017-01-24,83.5,22.67,9.66
"756",-44.6875,-22.32439995,2017,1,25,25,2017-01-25,86.31,22.74,5.68
"757",-44.6875,-22.32439995,2017,1,26,26,2017-01-26,88.75,22.69,9.76
"758",-44.6875,-22.32439995,2017,1,27,27,2017-01-27,85.56,23.36,5.66
"759",-44.6875,-22.32439995,2017,1,28,28,2017-01-28,84.88,22.8,1.6
"760",-44.6875,-22.32439995,2017,1,29,29,2017-01-29,84.06,22.5,1.07
"761",-44.6875,-22.32439995,2017,1,30,30,2017-01-30,85.12,22.04,3.13
"762",-44.6875,-22.32439995,2017,1,31,31,2017-01-31,84.81,21.64,0.87
"763",-44.6875,-22.32439995,2017,2,1,32,2017-02-01,87.62,21.24,2.26
"764",-44.6875,-22.32439995,2017,2,2,33,2017-02-02,88.94,21,9.88
"765",-44.6875,-22.32439995,2017,2,3,34,2017-02-03,86.25,22.36,10.83
"766",-44.6875,-22.32439995,2017,2,4,35,2017-02-04,87.44,22.53,11.31
"767",-44.6875,-22.32439995,2017,2,5,36,2017-02-05,84.56,23.81,6.03
"768",-44.6875,-22.32439995,2017,2,6,37,2017-02-06,84.56,23.9,4.48
"769",-44.6875,-22.32439995,2017,2,7,38,2017-02-07,85.88,23.08,4.93
"770",-44.6875,-22.32439995,2017,2,8,39,2017-02-08,89.38,21.87,3.52
"771",-44.6875,-22.32439995,2017,2,9,40,2017-02-09,85,20.85,0.64
"772",-44.6875,-22.32439995,2017,2,10,41,2017-02-10,85,21.95,0.57
"773",-44.6875,-22.32439995,2017,2,11,42,2017-02-11,80.88,22.75,0.39
"774",-44.6875,-22.32439995,2017,2,12,43,2017-02-12,81.31,22.47,0.24
"775",-44.6875,-22.32439995,2017,2,13,44,2017-02-13,80.12,22.33,0.1
"776",-44.6875,-22.32439995,2017,2,14,45,2017-02-14,79.56,21.99,0.04
"777",-44.6875,-22.32439995,2017,2,15,46,2017-02-15,79.75,22.42,0.01
"778",-44.6875,-22.32439995,2017,2,16,47,2017-02-16,77.44,22.37,0
"779",-44.6875,-22.32439995,2017,2,17,48,2017-02-17,75.38,22.98,0.24
"780",-44.6875,-22.32439995,2017,2,18,49,2017-02-18,77.62,23.45,0.53
"781",-44.6875,-22.32439995,2017,2,19,50,2017-02-19,77.88,23.35,0.02
"782",-44.6875,-22.32439995,2017,2,20,51,2017-02-20,79.88,23.05,0.02
"783",-44.6875,-22.32439995,2017,2,21,52,2017-02-21,79.31,22.52,0.03
"784",-44.6875,-22.32439995,2017,2,22,53,2017-02-22,78.25,22.76,0.03
"785",-44.6875,-22.32439995,2017,2,23,54,2017-02-23,73.31,23.34,0.3
"786",-44.6875,-22.32439995,2017,2,24,55,2017-02-24,77.5,22.69,8.87
"787",-44.6875,-22.32439995,2017,2,25,56,2017-02-25,87.62,20.43,4.09
"788",-44.6875,-22.32439995,2017,2,26,57,2017-02-26,84.38,21.11,5.13
"789",-44.6875,-22.32439995,2017,2,27,58,2017-02-27,87.19,21.19,6.19
"790",-44.6875,-22.32439995,2017,2,28,59,2017-02-28,88.5,21.65,8.15
"791",-44.6875,-22.32439995,2017,3,1,60,2017-03-01,80.94,23.29,2.28
"792",-44.6875,-22.32439995,2017,3,2,61,2017-03-02,87.12,22.37,5.17
"793",-44.6875,-22.32439995,2017,3,3,62,2017-03-03,87.19,22.73,15
"794",-44.6875,-22.32439995,2017,3,4,63,2017-03-04,86.88,22.57,3.93
"795",-44.6875,-22.32439995,2017,3,5,64,2017-03-05,84,23.47,6.41
"796",-44.6875,-22.32439995,2017,3,6,65,2017-03-06,94.44,21.64,13.84
"797",-44.6875,-22.32439995,2017,3,7,66,2017-03-07,85.62,22.84,12.15
"798",-44.6875,-22.32439995,2017,3,8,67,2017-03-08,90.5,22.15,15.79
"799",-44.6875,-22.32439995,2017,3,9,68,2017-03-09,85.56,22.48,0.85
"800",-44.6875,-22.32439995,2017,3,10,69,2017-03-10,81.06,23.95,2.99
"801",-44.6875,-22.32439995,2017,3,11,70,2017-03-11,84.56,23.38,0.47
"802",-44.6875,-22.32439995,2017,3,12,71,2017-03-12,77.75,23.9,0.03
"803",-44.6875,-22.32439995,2017,3,13,72,2017-03-13,88.25,21.61,4.61
"804",-44.6875,-22.32439995,2017,3,14,73,2017-03-14,89.88,21.31,17.86
"805",-44.6875,-22.32439995,2017,3,15,74,2017-03-15,83.69,21.25,1.28
"806",-44.6875,-22.32439995,2017,3,16,75,2017-03-16,78.75,22.43,0.65
"807",-44.6875,-22.32439995,2017,3,17,76,2017-03-17,84.31,21.9,12.37
"808",-44.6875,-22.32439995,2017,3,18,77,2017-03-18,93.56,20.23,30.35
"809",-44.6875,-22.32439995,2017,3,19,78,2017-03-19,95.56,18.02,34.79
"810",-44.6875,-22.32439995,2017,3,20,79,2017-03-20,89.19,18.48,2.43
"811",-44.6875,-22.32439995,2017,3,21,80,2017-03-21,87.06,18.38,0.34
"812",-44.6875,-22.32439995,2017,3,22,81,2017-03-22,86.81,18.85,0.54
"813",-44.6875,-22.32439995,2017,3,23,82,2017-03-23,86.06,18.86,0.11
"814",-44.6875,-22.32439995,2017,3,24,83,2017-03-24,84,20.07,0.07
"815",-44.6875,-22.32439995,2017,3,25,84,2017-03-25,86,20.62,5.42
"816",-44.6875,-22.32439995,2017,3,26,85,2017-03-26,85.5,20.1,0.53
"817",-44.6875,-22.32439995,2017,3,27,86,2017-03-27,86.12,19.71,0.36
"818",-44.6875,-22.32439995,2017,3,28,87,2017-03-28,89.31,18.9,3.64
"819",-44.6875,-22.32439995,2017,3,29,88,2017-03-29,86.44,17.54,1.79
"820",-44.6875,-22.32439995,2017,3,30,89,2017-03-30,86.25,17.86,2.9
"821",-44.6875,-22.32439995,2017,3,31,90,2017-03-31,86.81,17.69,1.82
"822",-44.6875,-22.32439995,2017,4,1,91,2017-04-01,87.12,16.83,1.04
"823",-44.6875,-22.32439995,2017,4,2,92,2017-04-02,86.94,17.59,0.76
"824",-44.6875,-22.32439995,2017,4,3,93,2017-04-03,82.62,18.96,0.19
"825",-44.6875,-22.32439995,2017,4,4,94,2017-04-04,81.5,19.87,0.02
"826",-44.6875,-22.32439995,2017,4,5,95,2017-04-05,72.19,21.36,0
"827",-44.6875,-22.32439995,2017,4,6,96,2017-04-06,79.56,20.89,1.77
"828",-44.6875,-22.32439995,2017,4,7,97,2017-04-07,88.75,21.9,15.43
"829",-44.6875,-22.32439995,2017,4,8,98,2017-04-08,91.94,21.34,4.86
"830",-44.6875,-22.32439995,2017,4,9,99,2017-04-09,90.06,21.3,2.27
"831",-44.6875,-22.32439995,2017,4,10,100,2017-04-10,87.44,21.77,0.44
"832",-44.6875,-22.32439995,2017,4,11,101,2017-04-11,85.38,22.31,0.55
"833",-44.6875,-22.32439995,2017,4,12,102,2017-04-12,90.19,20.4,8.38
"834",-44.6875,-22.32439995,2017,4,13,103,2017-04-13,91.38,18.54,5.94
"835",-44.6875,-22.32439995,2017,4,14,104,2017-04-14,88,19.62,1.17
"836",-44.6875,-22.32439995,2017,4,15,105,2017-04-15,86.62,20.14,0.2
"837",-44.6875,-22.32439995,2017,4,16,106,2017-04-16,83.81,20.79,0.01
"838",-44.6875,-22.32439995,2017,4,17,107,2017-04-17,85,20.33,11.28
"839",-44.6875,-22.32439995,2017,4,18,108,2017-04-18,88.94,17.49,2.43
"840",-44.6875,-22.32439995,2017,4,19,109,2017-04-19,87.56,16.89,0.17
"841",-44.6875,-22.32439995,2017,4,20,110,2017-04-20,85.88,18.44,0.11
"842",-44.6875,-22.32439995,2017,4,21,111,2017-04-21,78.94,20.19,0.17
"843",-44.6875,-22.32439995,2017,4,22,112,2017-04-22,86.94,19.68,3.21
"844",-44.6875,-22.32439995,2017,4,23,113,2017-04-23,91.94,17.59,3.59
"845",-44.6875,-22.32439995,2017,4,24,114,2017-04-24,87.62,18.34,0.39
"846",-44.6875,-22.32439995,2017,4,25,115,2017-04-25,81.31,20.18,0.04
"847",-44.6875,-22.32439995,2017,4,26,116,2017-04-26,84.44,20.93,6.87
"848",-44.6875,-22.32439995,2017,4,27,117,2017-04-27,91.06,19.3,10.69
"849",-44.6875,-22.32439995,2017,4,28,118,2017-04-28,92.88,15.85,5.04
"850",-44.6875,-22.32439995,2017,4,29,119,2017-04-29,92.19,15.48,1.11
"851",-44.6875,-22.32439995,2017,4,30,120,2017-04-30,90.25,16.58,0.74
"852",-44.6875,-22.32439995,2017,5,1,121,2017-05-01,87.62,16.91,0.1
"853",-44.6875,-22.32439995,2017,5,2,122,2017-05-02,91.12,15.62,0.03
"854",-44.6875,-22.32439995,2017,5,3,123,2017-05-03,84.62,17.26,0.01
"855",-44.6875,-22.32439995,2017,5,4,124,2017-05-04,84.31,18.37,0.17
"856",-44.6875,-22.32439995,2017,5,5,125,2017-05-05,84.5,18.97,3.24
"857",-44.6875,-22.32439995,2017,5,6,126,2017-05-06,88.12,18.01,1.95
"858",-44.6875,-22.32439995,2017,5,7,127,2017-05-07,88.75,17.37,0.83
"859",-44.6875,-22.32439995,2017,5,8,128,2017-05-08,83.75,17.75,0.1
"860",-44.6875,-22.32439995,2017,5,9,129,2017-05-09,78.44,18.17,0.03
"861",-44.6875,-22.32439995,2017,5,10,130,2017-05-10,81.25,18.15,0.83
"862",-44.6875,-22.32439995,2017,5,11,131,2017-05-11,92.62,16.07,4.39
"863",-44.6875,-22.32439995,2017,5,12,132,2017-05-12,83.88,16.14,0.28
"864",-44.6875,-22.32439995,2017,5,13,133,2017-05-13,78.25,17.91,0.17
"865",-44.6875,-22.32439995,2017,5,14,134,2017-05-14,77.94,19.65,0.15
"866",-44.6875,-22.32439995,2017,5,15,135,2017-05-15,84.56,18.11,0.21
"867",-44.6875,-22.32439995,2017,5,16,136,2017-05-16,87.94,16.51,0.87
"868",-44.6875,-22.32439995,2017,5,17,137,2017-05-17,87.56,16.23,0.53
"869",-44.6875,-22.32439995,2017,5,18,138,2017-05-18,89.62,15.7,1.92
"870",-44.6875,-22.32439995,2017,5,19,139,2017-05-19,94.12,15.99,22.98
"871",-44.6875,-22.32439995,2017,5,20,140,2017-05-20,89.56,17.95,0.91
"872",-44.6875,-22.32439995,2017,5,21,141,2017-05-21,91.62,18.78,8.87
"873",-44.6875,-22.32439995,2017,5,22,142,2017-05-22,93.44,18.53,4.5
"874",-44.6875,-22.32439995,2017,5,23,143,2017-05-23,86.38,15.86,0.11
"875",-44.6875,-22.32439995,2017,5,24,144,2017-05-24,82.25,17.41,0.23
"876",-44.6875,-22.32439995,2017,5,25,145,2017-05-25,83.81,19.16,0.19
"877",-44.6875,-22.32439995,2017,5,26,146,2017-05-26,84.12,19.89,0.15
"878",-44.6875,-22.32439995,2017,5,27,147,2017-05-27,84.31,18.85,0.25
"879",-44.6875,-22.32439995,2017,5,28,148,2017-05-28,84.12,17.9,0.17
"880",-44.6875,-22.32439995,2017,5,29,149,2017-05-29,80.81,18.27,0.01
"881",-44.6875,-22.32439995,2017,5,30,150,2017-05-30,85,17.94,0.08
"882",-44.6875,-22.32439995,2017,5,31,151,2017-05-31,81.56,18.34,0.06
"883",-44.6875,-22.32439995,2017,6,1,152,2017-06-01,78.69,18.93,0.1
"884",-44.6875,-22.32439995,2017,6,2,153,2017-06-02,79.5,16.42,0.01
"885",-44.6875,-22.32439995,2017,6,3,154,2017-06-03,82.62,16.54,0.06
"886",-44.6875,-22.32439995,2017,6,4,155,2017-06-04,77.81,19.32,0.03
"887",-44.6875,-22.32439995,2017,6,5,156,2017-06-05,76,20.1,0.18
"888",-44.6875,-22.32439995,2017,6,6,157,2017-06-06,73.06,20.68,0.21
"889",-44.6875,-22.32439995,2017,6,7,158,2017-06-07,71.31,20.59,0.12
"890",-44.6875,-22.32439995,2017,6,8,159,2017-06-08,71,20.23,0.12
"891",-44.6875,-22.32439995,2017,6,9,160,2017-06-09,76.81,19.89,2.66
"892",-44.6875,-22.32439995,2017,6,10,161,2017-06-10,77,14.65,0.09
"893",-44.6875,-22.32439995,2017,6,11,162,2017-06-11,69.88,15.3,0.07
"894",-44.6875,-22.32439995,2017,6,12,163,2017-06-12,81.56,17.57,1.66
"895",-44.6875,-22.32439995,2017,6,13,164,2017-06-13,88.31,18.11,6.06
"896",-44.6875,-22.32439995,2017,6,14,165,2017-06-14,88.12,17.34,12.72
"897",-44.6875,-22.32439995,2017,6,15,166,2017-06-15,90.5,15.63,0.64
"898",-44.6875,-22.32439995,2017,6,16,167,2017-06-16,82.75,15.74,0.18
"899",-44.6875,-22.32439995,2017,6,17,168,2017-06-17,77.69,16.65,0.09
"900",-44.6875,-22.32439995,2017,6,18,169,2017-06-18,72.38,17.58,0.08
"901",-44.6875,-22.32439995,2017,6,19,170,2017-06-19,73.5,17.5,1.41
"902",-44.6875,-22.32439995,2017,6,20,171,2017-06-20,92.81,15.86,10.93
"903",-44.6875,-22.32439995,2017,6,21,172,2017-06-21,93.5,15.92,5.68
"904",-44.6875,-22.32439995,2017,6,22,173,2017-06-22,90.44,16.02,0.85
"905",-44.6875,-22.32439995,2017,6,23,174,2017-06-23,89.62,16.13,0.44
"906",-44.6875,-22.32439995,2017,6,24,175,2017-06-24,88.81,16.23,0.52
"907",-44.6875,-22.32439995,2017,6,25,176,2017-06-25,82.44,14.76,0.08
"908",-44.6875,-22.32439995,2017,6,26,177,2017-06-26,87.81,15.42,0.04
"909",-44.6875,-22.32439995,2017,6,27,178,2017-06-27,82.81,15.76,0.01
"910",-44.6875,-22.32439995,2017,6,28,179,2017-06-28,82.44,16.65,0.01
"911",-44.6875,-22.32439995,2017,6,29,180,2017-06-29,74.38,16.4,0.02
"912",-44.6875,-22.32439995,2017,6,30,181,2017-06-30,63.12,16.76,0.01
"913",-44.6875,-22.32439995,2017,7,1,182,2017-07-01,75.62,16.72,2.95
"914",-44.6875,-22.32439995,2017,7,2,183,2017-07-02,92.56,12.84,7.07
"915",-44.6875,-22.32439995,2017,7,3,184,2017-07-03,82.94,11.38,0.66
"916",-44.6875,-22.32439995,2017,7,4,185,2017-07-04,82.56,11.8,0.06
"917",-44.6875,-22.32439995,2017,7,5,186,2017-07-05,84.56,13.05,0.04
"918",-44.6875,-22.32439995,2017,7,6,187,2017-07-06,85.25,13.96,0.05
"919",-44.6875,-22.32439995,2017,7,7,188,2017-07-07,85.12,14.55,0.09
"920",-44.6875,-22.32439995,2017,7,8,189,2017-07-08,83.88,14.65,0.05
"921",-44.6875,-22.32439995,2017,7,9,190,2017-07-09,83.25,15.22,0.03
"922",-44.6875,-22.32439995,2017,7,10,191,2017-07-10,76.94,15.62,0.06
"923",-44.6875,-22.32439995,2017,7,11,192,2017-07-11,78.25,16.26,0.02
"924",-44.6875,-22.32439995,2017,7,12,193,2017-07-12,82.06,16.08,0.06
"925",-44.6875,-22.32439995,2017,7,13,194,2017-07-13,81.88,16.27,0.02
"926",-44.6875,-22.32439995,2017,7,14,195,2017-07-14,76.06,15.52,0.01
"927",-44.6875,-22.32439995,2017,7,15,196,2017-07-15,74,15.73,0.01
"928",-44.6875,-22.32439995,2017,7,16,197,2017-07-16,67.94,15.7,0.01
"929",-44.6875,-22.32439995,2017,7,17,198,2017-07-17,62,17.23,0.05
"930",-44.6875,-22.32439995,2017,7,18,199,2017-07-18,81.81,13.52,2.63
"931",-44.6875,-22.32439995,2017,7,19,200,2017-07-19,91,11.91,1.84
"932",-44.6875,-22.32439995,2017,7,20,201,2017-07-20,76.19,15.68,0.03
"933",-44.6875,-22.32439995,2017,7,21,202,2017-07-21,70.88,17.22,0.03
"934",-44.6875,-22.32439995,2017,7,22,203,2017-07-22,75.94,16.45,0.04
"935",-44.6875,-22.32439995,2017,7,23,204,2017-07-23,76.06,15.92,0.02
"936",-44.6875,-22.32439995,2017,7,24,205,2017-07-24,72.19,15.77,0
"937",-44.6875,-22.32439995,2017,7,25,206,2017-07-25,73.62,16.9,0.01
"938",-44.6875,-22.32439995,2017,7,26,207,2017-07-26,72.12,15.94,0.02
"939",-44.6875,-22.32439995,2017,7,27,208,2017-07-27,74.94,14.98,0.04
"940",-44.6875,-22.32439995,2017,7,28,209,2017-07-28,78.56,14.68,0.1
"941",-44.6875,-22.32439995,2017,7,29,210,2017-07-29,82.5,15.55,0.21
"942",-44.6875,-22.32439995,2017,7,30,211,2017-07-30,73.44,15.28,0.02
"943",-44.6875,-22.32439995,2017,7,31,212,2017-07-31,69.62,15.7,0.01
"944",-44.6875,-22.32439995,2017,8,1,213,2017-08-01,61.88,15.8,0
"945",-44.6875,-22.32439995,2017,8,2,214,2017-08-02,58.06,16.51,0.01
"946",-44.6875,-22.32439995,2017,8,3,215,2017-08-03,59.44,18.21,0.12
"947",-44.6875,-22.32439995,2017,8,4,216,2017-08-04,83.31,15.37,1.51
"948",-44.6875,-22.32439995,2017,8,5,217,2017-08-05,86.62,14.03,1.97
"949",-44.6875,-22.32439995,2017,8,6,218,2017-08-06,80.62,13.95,0.2
"950",-44.6875,-22.32439995,2017,8,7,219,2017-08-07,69,15.83,0.04
"951",-44.6875,-22.32439995,2017,8,8,220,2017-08-08,58,18.76,0.04
"952",-44.6875,-22.32439995,2017,8,9,221,2017-08-09,57.62,20.94,0.01
"953",-44.6875,-22.32439995,2017,8,10,222,2017-08-10,78.69,18.18,0.13
"954",-44.6875,-22.32439995,2017,8,11,223,2017-08-11,80.06,15.94,0.28
"955",-44.6875,-22.32439995,2017,8,12,224,2017-08-12,75.5,16.72,0.04
"956",-44.6875,-22.32439995,2017,8,13,225,2017-08-13,66,18.78,0
"957",-44.6875,-22.32439995,2017,8,14,226,2017-08-14,63.31,20.34,0.03
