"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"640",-44.6875,-23.26099968,2016,10,1,275,2016-10-01,82,19.7,1.77
"641",-44.6875,-23.26099968,2016,10,2,276,2016-10-02,83.56,19.92,1.72
"642",-44.6875,-23.26099968,2016,10,3,277,2016-10-03,83.62,20.29,18.77
"643",-44.6875,-23.26099968,2016,10,4,278,2016-10-04,86.94,20.16,12.1
"644",-44.6875,-23.26099968,2016,10,5,279,2016-10-05,82.5,20.26,1.67
"645",-44.6875,-23.26099968,2016,10,6,280,2016-10-06,84,20.07,4.82
"646",-44.6875,-23.26099968,2016,10,7,281,2016-10-07,82.5,19.95,3.08
"647",-44.6875,-23.26099968,2016,10,8,282,2016-10-08,77.44,20.84,0.42
"648",-44.6875,-23.26099968,2016,10,9,283,2016-10-09,82.81,21.2,1.81
"649",-44.6875,-23.26099968,2016,10,10,284,2016-10-10,79.06,20.55,2.85
"650",-44.6875,-23.26099968,2016,10,11,285,2016-10-11,82,20.81,2.36
"651",-44.6875,-23.26099968,2016,10,12,286,2016-10-12,87,21.78,0.77
"652",-44.6875,-23.26099968,2016,10,13,287,2016-10-13,90.69,22.34,4.79
"653",-44.6875,-23.26099968,2016,10,14,288,2016-10-14,91.44,22.55,12.44
"654",-44.6875,-23.26099968,2016,10,15,289,2016-10-15,93.12,22.49,2.19
"655",-44.6875,-23.26099968,2016,10,16,290,2016-10-16,91,23.44,0.75
"656",-44.6875,-23.26099968,2016,10,17,291,2016-10-17,87.5,24.31,0.27
"657",-44.6875,-23.26099968,2016,10,18,292,2016-10-18,87,24.28,0.04
"658",-44.6875,-23.26099968,2016,10,19,293,2016-10-19,89.94,24.07,0.3
"659",-44.6875,-23.26099968,2016,10,20,294,2016-10-20,88.56,24.23,0.18
"660",-44.6875,-23.26099968,2016,10,21,295,2016-10-21,88.69,23.25,2.85
"661",-44.6875,-23.26099968,2016,10,22,296,2016-10-22,84.38,21.91,2.52
"662",-44.6875,-23.26099968,2016,10,23,297,2016-10-23,83.94,22.26,0.96
"663",-44.6875,-23.26099968,2016,10,24,298,2016-10-24,87.19,22.67,0.75
"664",-44.6875,-23.26099968,2016,10,25,299,2016-10-25,90.12,22.55,5.08
"665",-44.6875,-23.26099968,2016,10,26,300,2016-10-26,90.69,22.8,0.89
"666",-44.6875,-23.26099968,2016,10,27,301,2016-10-27,81.94,24.9,1.55
"667",-44.6875,-23.26099968,2016,10,28,302,2016-10-28,74.31,21.72,0.79
"668",-44.6875,-23.26099968,2016,10,29,303,2016-10-29,74.56,20.81,1.12
"669",-44.6875,-23.26099968,2016,10,30,304,2016-10-30,76.44,21.14,1.09
"670",-44.6875,-23.26099968,2016,10,31,305,2016-10-31,77.94,21.9,0.06
"671",-44.6875,-23.26099968,2016,11,1,306,2016-11-01,82.56,23.07,0.09
"672",-44.6875,-23.26099968,2016,11,2,307,2016-11-02,80.19,24.64,0.22
"673",-44.6875,-23.26099968,2016,11,3,308,2016-11-03,86.94,23.05,35.57
"674",-44.6875,-23.26099968,2016,11,4,309,2016-11-04,87.75,21.17,31.8
"675",-44.6875,-23.26099968,2016,11,5,310,2016-11-05,86.19,21.39,29.26
"676",-44.6875,-23.26099968,2016,11,6,311,2016-11-06,87.31,22.51,1.32
"677",-44.6875,-23.26099968,2016,11,7,312,2016-11-07,88.12,22.7,7.98
"678",-44.6875,-23.26099968,2016,11,8,313,2016-11-08,91.31,22.92,18.96
"679",-44.6875,-23.26099968,2016,11,9,314,2016-11-09,90.94,23.48,14.7
"680",-44.6875,-23.26099968,2016,11,10,315,2016-11-10,87.12,24.37,2.98
"681",-44.6875,-23.26099968,2016,11,11,316,2016-11-11,89.12,23.69,1.01
"682",-44.6875,-23.26099968,2016,11,12,317,2016-11-12,87.81,22.95,15.9
"683",-44.6875,-23.26099968,2016,11,13,318,2016-11-13,89.94,22.4,32.28
"684",-44.6875,-23.26099968,2016,11,14,319,2016-11-14,92.44,21.71,27.11
"685",-44.6875,-23.26099968,2016,11,15,320,2016-11-15,91.31,22.56,14.03
"686",-44.6875,-23.26099968,2016,11,16,321,2016-11-16,87.56,23.09,2.86
"687",-44.6875,-23.26099968,2016,11,17,322,2016-11-17,89.06,22.67,10.26
"688",-44.6875,-23.26099968,2016,11,18,323,2016-11-18,84.75,21.84,13.21
"689",-44.6875,-23.26099968,2016,11,19,324,2016-11-19,65.5,20.94,0.21
"690",-44.6875,-23.26099968,2016,11,20,325,2016-11-20,63,20.57,0.03
"691",-44.6875,-23.26099968,2016,11,21,326,2016-11-21,75.5,21.47,0
"692",-44.6875,-23.26099968,2016,11,22,327,2016-11-22,80.31,22.33,4.1
"693",-44.6875,-23.26099968,2016,11,23,328,2016-11-23,87.12,22.4,13.01
"694",-44.6875,-23.26099968,2016,11,24,329,2016-11-24,83.25,22.66,0.81
"695",-44.6875,-23.26099968,2016,11,25,330,2016-11-25,79.31,22.75,0.59
"696",-44.6875,-23.26099968,2016,11,26,331,2016-11-26,83.25,22.87,0.2
"697",-44.6875,-23.26099968,2016,11,27,332,2016-11-27,86.88,23.51,0.29
"698",-44.6875,-23.26099968,2016,11,28,333,2016-11-28,90.19,24.1,1.38
"699",-44.6875,-23.26099968,2016,11,29,334,2016-11-29,92,23.72,5.17
"700",-44.6875,-23.26099968,2016,11,30,335,2016-11-30,79.31,21.7,4.55
"701",-44.6875,-23.26099968,2016,12,1,336,2016-12-01,75.69,22.15,1.3
"702",-44.6875,-23.26099968,2016,12,2,337,2016-12-02,78.62,22.69,0.17
"703",-44.6875,-23.26099968,2016,12,3,338,2016-12-03,88.81,23.4,8.28
"704",-44.6875,-23.26099968,2016,12,4,339,2016-12-04,86.25,24.19,5.2
"705",-44.6875,-23.26099968,2016,12,5,340,2016-12-05,78.94,22.42,0.21
"706",-44.6875,-23.26099968,2016,12,6,341,2016-12-06,77.31,23.06,0.01
"707",-44.6875,-23.26099968,2016,12,7,342,2016-12-07,79.94,23.08,0.01
"708",-44.6875,-23.26099968,2016,12,8,343,2016-12-08,88.38,23.73,12.29
"709",-44.6875,-23.26099968,2016,12,9,344,2016-12-09,92.06,24.38,10.97
"710",-44.6875,-23.26099968,2016,12,10,345,2016-12-10,91.38,24.36,6.44
"711",-44.6875,-23.26099968,2016,12,11,346,2016-12-11,89.19,25.62,14.37
"712",-44.6875,-23.26099968,2016,12,12,347,2016-12-12,93.94,24.84,30.31
"713",-44.6875,-23.26099968,2016,12,13,348,2016-12-13,92.5,24.9,22.93
"714",-44.6875,-23.26099968,2016,12,14,349,2016-12-14,89.31,24.73,11.49
"715",-44.6875,-23.26099968,2016,12,15,350,2016-12-15,73.25,22.64,7.84
"716",-44.6875,-23.26099968,2016,12,16,351,2016-12-16,75.94,22.53,3.7
"717",-44.6875,-23.26099968,2016,12,17,352,2016-12-17,83.38,23.37,5.37
"718",-44.6875,-23.26099968,2016,12,18,353,2016-12-18,86.94,24.13,4.81
"719",-44.6875,-23.26099968,2016,12,19,354,2016-12-19,87.69,24.71,5.24
"720",-44.6875,-23.26099968,2016,12,20,355,2016-12-20,86.69,25.29,2.58
"721",-44.6875,-23.26099968,2016,12,21,356,2016-12-21,87.94,25.08,2.13
"722",-44.6875,-23.26099968,2016,12,22,357,2016-12-22,87.06,25.37,1.42
"723",-44.6875,-23.26099968,2016,12,23,358,2016-12-23,85.81,25.94,1.79
"724",-44.6875,-23.26099968,2016,12,24,359,2016-12-24,82.62,26.69,0.87
"725",-44.6875,-23.26099968,2016,12,25,360,2016-12-25,83.94,26.14,1.36
"726",-44.6875,-23.26099968,2016,12,26,361,2016-12-26,81.5,26.77,0.17
"727",-44.6875,-23.26099968,2016,12,27,362,2016-12-27,82.75,27.97,0.9
"728",-44.6875,-23.26099968,2016,12,28,363,2016-12-28,85.44,27.78,2.66
"729",-44.6875,-23.26099968,2016,12,29,364,2016-12-29,83.25,27.19,1.85
"730",-44.6875,-23.26099968,2016,12,30,365,2016-12-30,82.5,27.55,4.47
"731",-44.6875,-23.26099968,2016,12,31,366,2016-12-31,80.75,27.54,16.59
"732",-44.6875,-23.26099968,2017,1,1,1,2017-01-01,79.12,27.47,1.27
"733",-44.6875,-23.26099968,2017,1,2,2,2017-01-02,81.69,27.98,4.42
"734",-44.6875,-23.26099968,2017,1,3,3,2017-01-03,79.75,27.12,6.51
"735",-44.6875,-23.26099968,2017,1,4,4,2017-01-04,80.69,27.94,1.09
"736",-44.6875,-23.26099968,2017,1,5,5,2017-01-05,83.12,27.99,1.76
"737",-44.6875,-23.26099968,2017,1,6,6,2017-01-06,83.19,27.79,7.19
"738",-44.6875,-23.26099968,2017,1,7,7,2017-01-07,84.62,27.17,10.83
"739",-44.6875,-23.26099968,2017,1,8,8,2017-01-08,80.5,27.43,4.77
"740",-44.6875,-23.26099968,2017,1,9,9,2017-01-09,78.19,28.73,3.02
"741",-44.6875,-23.26099968,2017,1,10,10,2017-01-10,84.69,28.35,8.25
"742",-44.6875,-23.26099968,2017,1,11,11,2017-01-11,84.5,27.99,12.61
"743",-44.6875,-23.26099968,2017,1,12,12,2017-01-12,87.62,26.1,23.32
"744",-44.6875,-23.26099968,2017,1,13,13,2017-01-13,85.5,25.79,15.14
"745",-44.6875,-23.26099968,2017,1,14,14,2017-01-14,84.62,26.03,4.71
"746",-44.6875,-23.26099968,2017,1,15,15,2017-01-15,81.31,26.69,1.07
"747",-44.6875,-23.26099968,2017,1,16,16,2017-01-16,78.06,27.51,2.79
"748",-44.6875,-23.26099968,2017,1,17,17,2017-01-17,82.5,27.57,7.76
"749",-44.6875,-23.26099968,2017,1,18,18,2017-01-18,81.12,27.23,4.82
"750",-44.6875,-23.26099968,2017,1,19,19,2017-01-19,84.88,25.29,10.88
"751",-44.6875,-23.26099968,2017,1,20,20,2017-01-20,79.38,25.81,8.55
"752",-44.6875,-23.26099968,2017,1,21,21,2017-01-21,84.94,25.29,22.25
"753",-44.6875,-23.26099968,2017,1,22,22,2017-01-22,88.06,25.3,89.48
"754",-44.6875,-23.26099968,2017,1,23,23,2017-01-23,84.25,25.87,27.62
"755",-44.6875,-23.26099968,2017,1,24,24,2017-01-24,85.88,26.47,9.19
"756",-44.6875,-23.26099968,2017,1,25,25,2017-01-25,87.56,27.15,12.3
"757",-44.6875,-23.26099968,2017,1,26,26,2017-01-26,86.56,26.76,19.41
"758",-44.6875,-23.26099968,2017,1,27,27,2017-01-27,87.75,26.58,3.48
"759",-44.6875,-23.26099968,2017,1,28,28,2017-01-28,86,26.15,0.92
"760",-44.6875,-23.26099968,2017,1,29,29,2017-01-29,84.81,26.44,0.48
"761",-44.6875,-23.26099968,2017,1,30,30,2017-01-30,84.56,26.22,0.46
"762",-44.6875,-23.26099968,2017,1,31,31,2017-01-31,83.94,25.95,0.71
"763",-44.6875,-23.26099968,2017,2,1,32,2017-02-01,83.19,25.81,2.29
"764",-44.6875,-23.26099968,2017,2,2,33,2017-02-02,85.12,26.47,9.73
"765",-44.6875,-23.26099968,2017,2,3,34,2017-02-03,85.25,26.52,5.51
"766",-44.6875,-23.26099968,2017,2,4,35,2017-02-04,86.88,26.44,3.05
"767",-44.6875,-23.26099968,2017,2,5,36,2017-02-05,85.56,26.92,3.39
"768",-44.6875,-23.26099968,2017,2,6,37,2017-02-06,85.69,27.05,3.32
"769",-44.6875,-23.26099968,2017,2,7,38,2017-02-07,84.69,26.82,4.93
"770",-44.6875,-23.26099968,2017,2,8,39,2017-02-08,79.5,26.05,2.35
"771",-44.6875,-23.26099968,2017,2,9,40,2017-02-09,74.69,25.3,0.8
"772",-44.6875,-23.26099968,2017,2,10,41,2017-02-10,82.25,25.94,0.18
"773",-44.6875,-23.26099968,2017,2,11,42,2017-02-11,84.56,26.39,0.04
"774",-44.6875,-23.26099968,2017,2,12,43,2017-02-12,84.5,26.69,0.02
"775",-44.6875,-23.26099968,2017,2,13,44,2017-02-13,82.62,26.66,0.01
"776",-44.6875,-23.26099968,2017,2,14,45,2017-02-14,85.38,25.96,0
"777",-44.6875,-23.26099968,2017,2,15,46,2017-02-15,88.19,25.53,0
"778",-44.6875,-23.26099968,2017,2,16,47,2017-02-16,87.19,25.27,0
"779",-44.6875,-23.26099968,2017,2,17,48,2017-02-17,87.94,25.39,0.02
"780",-44.6875,-23.26099968,2017,2,18,49,2017-02-18,88.38,25.4,0.02
"781",-44.6875,-23.26099968,2017,2,19,50,2017-02-19,89.69,25.38,0
"782",-44.6875,-23.26099968,2017,2,20,51,2017-02-20,90.81,25.19,0.1
"783",-44.6875,-23.26099968,2017,2,21,52,2017-02-21,89.5,25.07,0.12
"784",-44.6875,-23.26099968,2017,2,22,53,2017-02-22,88.44,25.19,0.13
"785",-44.6875,-23.26099968,2017,2,23,54,2017-02-23,84.62,25.8,0.06
"786",-44.6875,-23.26099968,2017,2,24,55,2017-02-24,88,25.33,5.12
"787",-44.6875,-23.26099968,2017,2,25,56,2017-02-25,84,24.71,5.46
"788",-44.6875,-23.26099968,2017,2,26,57,2017-02-26,87.94,24.93,6.09
"789",-44.6875,-23.26099968,2017,2,27,58,2017-02-27,88.12,25.33,5.01
"790",-44.6875,-23.26099968,2017,2,28,59,2017-02-28,84.38,25.39,1.1
"791",-44.6875,-23.26099968,2017,3,1,60,2017-03-01,84,26.53,0.49
"792",-44.6875,-23.26099968,2017,3,2,61,2017-03-02,93,25.65,13.92
"793",-44.6875,-23.26099968,2017,3,3,62,2017-03-03,91.5,25.62,39.09
"794",-44.6875,-23.26099968,2017,3,4,63,2017-03-04,89.12,26.37,2.13
"795",-44.6875,-23.26099968,2017,3,5,64,2017-03-05,86.56,26.83,1.4
"796",-44.6875,-23.26099968,2017,3,6,65,2017-03-06,86.12,26.05,6.76
"797",-44.6875,-23.26099968,2017,3,7,66,2017-03-07,84.62,26.25,8.74
"798",-44.6875,-23.26099968,2017,3,8,67,2017-03-08,84.62,25.88,9.39
"799",-44.6875,-23.26099968,2017,3,9,68,2017-03-09,87.88,25.83,1.32
"800",-44.6875,-23.26099968,2017,3,10,69,2017-03-10,87.31,26.43,0.23
"801",-44.6875,-23.26099968,2017,3,11,70,2017-03-11,91.75,25.98,0.63
"802",-44.6875,-23.26099968,2017,3,12,71,2017-03-12,88.81,25.77,0.53
"803",-44.6875,-23.26099968,2017,3,13,72,2017-03-13,88.38,25.56,16.56
"804",-44.6875,-23.26099968,2017,3,14,73,2017-03-14,84.19,25.06,4.18
"805",-44.6875,-23.26099968,2017,3,15,74,2017-03-15,89.75,25.11,1.25
"806",-44.6875,-23.26099968,2017,3,16,75,2017-03-16,87.69,25.34,0.13
"807",-44.6875,-23.26099968,2017,3,17,76,2017-03-17,90.06,25.51,32.57
"808",-44.6875,-23.26099968,2017,3,18,77,2017-03-18,85.38,24.59,18.93
"809",-44.6875,-23.26099968,2017,3,19,78,2017-03-19,84.38,23.32,26.47
"810",-44.6875,-23.26099968,2017,3,20,79,2017-03-20,77.94,23.51,1.93
"811",-44.6875,-23.26099968,2017,3,21,80,2017-03-21,74.75,24.22,1.88
"812",-44.6875,-23.26099968,2017,3,22,81,2017-03-22,78.19,24.42,4.41
"813",-44.6875,-23.26099968,2017,3,23,82,2017-03-23,75.56,24.15,0.78
"814",-44.6875,-23.26099968,2017,3,24,83,2017-03-24,75.94,24.29,0.04
"815",-44.6875,-23.26099968,2017,3,25,84,2017-03-25,81.44,24.53,2.96
"816",-44.6875,-23.26099968,2017,3,26,85,2017-03-26,80.38,24.26,1.38
"817",-44.6875,-23.26099968,2017,3,27,86,2017-03-27,79.56,24.3,0.86
"818",-44.6875,-23.26099968,2017,3,28,87,2017-03-28,79.06,24.56,3.51
"819",-44.6875,-23.26099968,2017,3,29,88,2017-03-29,71.38,24.2,3.04
"820",-44.6875,-23.26099968,2017,3,30,89,2017-03-30,73.75,23.79,2.01
"821",-44.6875,-23.26099968,2017,3,31,90,2017-03-31,73.81,23.42,1.41
"822",-44.6875,-23.26099968,2017,4,1,91,2017-04-01,75.44,23.77,2.77
"823",-44.6875,-23.26099968,2017,4,2,92,2017-04-02,75.44,23.45,0.91
"824",-44.6875,-23.26099968,2017,4,3,93,2017-04-03,76.62,24.04,1.17
"825",-44.6875,-23.26099968,2017,4,4,94,2017-04-04,78.88,24.39,0.13
"826",-44.6875,-23.26099968,2017,4,5,95,2017-04-05,81.75,25.36,0
"827",-44.6875,-23.26099968,2017,4,6,96,2017-04-06,83.81,25.07,1.65
"828",-44.6875,-23.26099968,2017,4,7,97,2017-04-07,91.69,24.85,14.69
"829",-44.6875,-23.26099968,2017,4,8,98,2017-04-08,89.94,24.8,1.82
"830",-44.6875,-23.26099968,2017,4,9,99,2017-04-09,89.12,25.01,1.61
"831",-44.6875,-23.26099968,2017,4,10,100,2017-04-10,87.19,25.28,1.23
"832",-44.6875,-23.26099968,2017,4,11,101,2017-04-11,85.62,25.45,0.27
"833",-44.6875,-23.26099968,2017,4,12,102,2017-04-12,85.12,24.58,10.88
"834",-44.6875,-23.26099968,2017,4,13,103,2017-04-13,77.38,24.11,4.55
"835",-44.6875,-23.26099968,2017,4,14,104,2017-04-14,82.19,23.86,4.01
"836",-44.6875,-23.26099968,2017,4,15,105,2017-04-15,82,24.29,1.86
"837",-44.6875,-23.26099968,2017,4,16,106,2017-04-16,79,24.74,0.12
"838",-44.6875,-23.26099968,2017,4,17,107,2017-04-17,83,24.05,9.2
"839",-44.6875,-23.26099968,2017,4,18,108,2017-04-18,70,23.69,1.41
"840",-44.6875,-23.26099968,2017,4,19,109,2017-04-19,73.75,23.23,0.94
"841",-44.6875,-23.26099968,2017,4,20,110,2017-04-20,77.56,23.76,0.38
"842",-44.6875,-23.26099968,2017,4,21,111,2017-04-21,79.88,24.55,0.28
"843",-44.6875,-23.26099968,2017,4,22,112,2017-04-22,84.94,22.87,11.45
"844",-44.6875,-23.26099968,2017,4,23,113,2017-04-23,79.31,23.09,3.62
"845",-44.6875,-23.26099968,2017,4,24,114,2017-04-24,77.94,23.07,0.44
"846",-44.6875,-23.26099968,2017,4,25,115,2017-04-25,82.5,23.47,1.66
"847",-44.6875,-23.26099968,2017,4,26,116,2017-04-26,87.25,24.42,1.41
"848",-44.6875,-23.26099968,2017,4,27,117,2017-04-27,87.38,23.06,10.42
"849",-44.6875,-23.26099968,2017,4,28,118,2017-04-28,75.5,21.32,2.9
"850",-44.6875,-23.26099968,2017,4,29,119,2017-04-29,74.44,21.61,1.6
"851",-44.6875,-23.26099968,2017,4,30,120,2017-04-30,79,22.05,2
"852",-44.6875,-23.26099968,2017,5,1,121,2017-05-01,75.12,22.55,0.05
"853",-44.6875,-23.26099968,2017,5,2,122,2017-05-02,78.06,22.17,0.04
"854",-44.6875,-23.26099968,2017,5,3,123,2017-05-03,75.62,22.33,0.01
"855",-44.6875,-23.26099968,2017,5,4,124,2017-05-04,82.69,22.67,0.15
"856",-44.6875,-23.26099968,2017,5,5,125,2017-05-05,88.62,22.56,4.36
"857",-44.6875,-23.26099968,2017,5,6,126,2017-05-06,89.19,21.96,1.64
"858",-44.6875,-23.26099968,2017,5,7,127,2017-05-07,87.56,21.77,1.08
"859",-44.6875,-23.26099968,2017,5,8,128,2017-05-08,84.25,21.99,0.27
"860",-44.6875,-23.26099968,2017,5,9,129,2017-05-09,81.25,22.71,0.08
"861",-44.6875,-23.26099968,2017,5,10,130,2017-05-10,82.88,22.94,1.01
"862",-44.6875,-23.26099968,2017,5,11,131,2017-05-11,74.81,22.1,2.78
"863",-44.6875,-23.26099968,2017,5,12,132,2017-05-12,68.44,22.12,0.14
"864",-44.6875,-23.26099968,2017,5,13,133,2017-05-13,76.44,22.51,0
"865",-44.6875,-23.26099968,2017,5,14,134,2017-05-14,81.44,23.58,1.28
"866",-44.6875,-23.26099968,2017,5,15,135,2017-05-15,77.69,22.6,0.25
"867",-44.6875,-23.26099968,2017,5,16,136,2017-05-16,75.31,22.14,1.02
"868",-44.6875,-23.26099968,2017,5,17,137,2017-05-17,77.38,21.8,1.21
"869",-44.6875,-23.26099968,2017,5,18,138,2017-05-18,76.44,21.87,1.54
"870",-44.6875,-23.26099968,2017,5,19,139,2017-05-19,86.88,20.88,44.77
"871",-44.6875,-23.26099968,2017,5,20,140,2017-05-20,86.38,22.11,2.34
"872",-44.6875,-23.26099968,2017,5,21,141,2017-05-21,90.19,22.54,9.94
"873",-44.6875,-23.26099968,2017,5,22,142,2017-05-22,89.5,21.9,4.8
"874",-44.6875,-23.26099968,2017,5,23,143,2017-05-23,79.94,21,0.48
"875",-44.6875,-23.26099968,2017,5,24,144,2017-05-24,89.88,21.03,0.63
"876",-44.6875,-23.26099968,2017,5,25,145,2017-05-25,92.19,21.61,0.12
"877",-44.6875,-23.26099968,2017,5,26,146,2017-05-26,90.25,22.08,0.06
"878",-44.6875,-23.26099968,2017,5,27,147,2017-05-27,92.81,21.77,0.16
"879",-44.6875,-23.26099968,2017,5,28,148,2017-05-28,92.75,21.43,0.17
"880",-44.6875,-23.26099968,2017,5,29,149,2017-05-29,87.88,21.49,0
"881",-44.6875,-23.26099968,2017,5,30,150,2017-05-30,90.38,21.61,0.13
"882",-44.6875,-23.26099968,2017,5,31,151,2017-05-31,90.12,21.39,0.08
"883",-44.6875,-23.26099968,2017,6,1,152,2017-06-01,88.38,21.92,0.03
"884",-44.6875,-23.26099968,2017,6,2,153,2017-06-02,76.31,21.15,0
"885",-44.6875,-23.26099968,2017,6,3,154,2017-06-03,83.62,20.72,0.01
"886",-44.6875,-23.26099968,2017,6,4,155,2017-06-04,88.19,21.43,0.02
"887",-44.6875,-23.26099968,2017,6,5,156,2017-06-05,83.31,22.8,0.29
"888",-44.6875,-23.26099968,2017,6,6,157,2017-06-06,85.06,22.35,0.92
"889",-44.6875,-23.26099968,2017,6,7,158,2017-06-07,87.19,22.24,0.27
"890",-44.6875,-23.26099968,2017,6,8,159,2017-06-08,81.5,23.19,0
"891",-44.6875,-23.26099968,2017,6,9,160,2017-06-09,83.25,22.08,1.1
"892",-44.6875,-23.26099968,2017,6,10,161,2017-06-10,70,19.44,0.04
"893",-44.6875,-23.26099968,2017,6,11,162,2017-06-11,74,19.75,0.01
"894",-44.6875,-23.26099968,2017,6,12,163,2017-06-12,82.69,21.04,0.62
"895",-44.6875,-23.26099968,2017,6,13,164,2017-06-13,88.69,21.13,8.06
"896",-44.6875,-23.26099968,2017,6,14,165,2017-06-14,90.94,20.42,7.36
"897",-44.6875,-23.26099968,2017,6,15,166,2017-06-15,86.19,20.67,0.92
"898",-44.6875,-23.26099968,2017,6,16,167,2017-06-16,81.94,21.19,0.24
"899",-44.6875,-23.26099968,2017,6,17,168,2017-06-17,81.81,21.63,0
"900",-44.6875,-23.26099968,2017,6,18,169,2017-06-18,76.19,22.58,0
"901",-44.6875,-23.26099968,2017,6,19,170,2017-06-19,80.25,22.08,1.8
"902",-44.6875,-23.26099968,2017,6,20,171,2017-06-20,87.06,20.47,14.78
"903",-44.6875,-23.26099968,2017,6,21,172,2017-06-21,86.06,21.15,7.15
"904",-44.6875,-23.26099968,2017,6,22,173,2017-06-22,86.38,21.43,1.55
"905",-44.6875,-23.26099968,2017,6,23,174,2017-06-23,88.19,21.33,0.76
"906",-44.6875,-23.26099968,2017,6,24,175,2017-06-24,87.88,21.28,0.99
"907",-44.6875,-23.26099968,2017,6,25,176,2017-06-25,78.94,20.77,0.06
"908",-44.6875,-23.26099968,2017,6,26,177,2017-06-26,82.5,20.52,0.16
"909",-44.6875,-23.26099968,2017,6,27,178,2017-06-27,80.5,21.07,0.01
"910",-44.6875,-23.26099968,2017,6,28,179,2017-06-28,85.31,21.35,0
"911",-44.6875,-23.26099968,2017,6,29,180,2017-06-29,82.62,21.41,0
"912",-44.6875,-23.26099968,2017,6,30,181,2017-06-30,69.88,22.26,0.01
"913",-44.6875,-23.26099968,2017,7,1,182,2017-07-01,82.75,21.15,5.99
"914",-44.6875,-23.26099968,2017,7,2,183,2017-07-02,70.12,20.2,3.88
"915",-44.6875,-23.26099968,2017,7,3,184,2017-07-03,63.56,19.68,0.26
"916",-44.6875,-23.26099968,2017,7,4,185,2017-07-04,70.56,19.79,0.09
"917",-44.6875,-23.26099968,2017,7,5,186,2017-07-05,78.12,19.92,0.12
"918",-44.6875,-23.26099968,2017,7,6,187,2017-07-06,81.06,20.35,0.32
"919",-44.6875,-23.26099968,2017,7,7,188,2017-07-07,80.56,20.71,0.22
"920",-44.6875,-23.26099968,2017,7,8,189,2017-07-08,83.06,20.56,0.18
"921",-44.6875,-23.26099968,2017,7,9,190,2017-07-09,85.31,20.69,0.05
"922",-44.6875,-23.26099968,2017,7,10,191,2017-07-10,85.62,20.87,0.05
"923",-44.6875,-23.26099968,2017,7,11,192,2017-07-11,82.94,20.86,0.04
"924",-44.6875,-23.26099968,2017,7,12,193,2017-07-12,87.12,20.37,0.1
"925",-44.6875,-23.26099968,2017,7,13,194,2017-07-13,87.81,20.59,0.08
"926",-44.6875,-23.26099968,2017,7,14,195,2017-07-14,83.44,20.79,0.01
"927",-44.6875,-23.26099968,2017,7,15,196,2017-07-15,81.69,20.99,0
"928",-44.6875,-23.26099968,2017,7,16,197,2017-07-16,77.88,21.09,0
"929",-44.6875,-23.26099968,2017,7,17,198,2017-07-17,77.81,21.47,0.03
"930",-44.6875,-23.26099968,2017,7,18,199,2017-07-18,86.81,18.58,3.71
"931",-44.6875,-23.26099968,2017,7,19,200,2017-07-19,80.81,17.43,1.85
"932",-44.6875,-23.26099968,2017,7,20,201,2017-07-20,80.56,19.8,0.18
"933",-44.6875,-23.26099968,2017,7,21,202,2017-07-21,81.88,20.94,0.14
"934",-44.6875,-23.26099968,2017,7,22,203,2017-07-22,88.06,20.01,0.39
"935",-44.6875,-23.26099968,2017,7,23,204,2017-07-23,86.5,20.11,0.15
"936",-44.6875,-23.26099968,2017,7,24,205,2017-07-24,82.94,20.69,0
"937",-44.6875,-23.26099968,2017,7,25,206,2017-07-25,84.56,20.94,0
"938",-44.6875,-23.26099968,2017,7,26,207,2017-07-26,83.12,20.67,0.01
"939",-44.6875,-23.26099968,2017,7,27,208,2017-07-27,80.56,20.43,0.04
"940",-44.6875,-23.26099968,2017,7,28,209,2017-07-28,80.56,20.21,0.17
"941",-44.6875,-23.26099968,2017,7,29,210,2017-07-29,84.88,20.53,0.22
"942",-44.6875,-23.26099968,2017,7,30,211,2017-07-30,80.19,20.34,0
"943",-44.6875,-23.26099968,2017,7,31,212,2017-07-31,78.88,20.34,0
"944",-44.6875,-23.26099968,2017,8,1,213,2017-08-01,74.19,20.4,0
"945",-44.6875,-23.26099968,2017,8,2,214,2017-08-02,73.5,21.16,0
"946",-44.6875,-23.26099968,2017,8,3,215,2017-08-03,72.06,21.89,0.48
"947",-44.6875,-23.26099968,2017,8,4,216,2017-08-04,84.94,19.91,4.02
"948",-44.6875,-23.26099968,2017,8,5,217,2017-08-05,74.62,19.68,1.83
"949",-44.6875,-23.26099968,2017,8,6,218,2017-08-06,68.19,19.83,0.14
"950",-44.6875,-23.26099968,2017,8,7,219,2017-08-07,76.69,19.91,0.01
"951",-44.6875,-23.26099968,2017,8,8,220,2017-08-08,74.12,21.47,0.01
"952",-44.6875,-23.26099968,2017,8,9,221,2017-08-09,76.5,22.69,0
"953",-44.6875,-23.26099968,2017,8,10,222,2017-08-10,83.19,20.44,0.04
"954",-44.6875,-23.26099968,2017,8,11,223,2017-08-11,79.44,19.52,0.09
"955",-44.6875,-23.26099968,2017,8,12,224,2017-08-12,76.19,19.83,0.01
"956",-44.6875,-23.26099968,2017,8,13,225,2017-08-13,80.94,20.3,0
"957",-44.6875,-23.26099968,2017,8,14,226,2017-08-14,84.31,20.71,0.06
"958",-44.6875,-23.26099968,2017,8,15,227,2017-08-15,83.81,20.05,0.9
