"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"652",-45.625,-22.94879913,2016,10,13,287,2016-10-13,79.62,21.66,11.54
"653",-45.625,-22.94879913,2016,10,14,288,2016-10-14,74.69,22.49,5.46
"654",-45.625,-22.94879913,2016,10,15,289,2016-10-15,76.44,22.65,4.88
"655",-45.625,-22.94879913,2016,10,16,290,2016-10-16,70.25,24.12,0.3
"656",-45.625,-22.94879913,2016,10,17,291,2016-10-17,69.25,25.41,4.32
"657",-45.625,-22.94879913,2016,10,18,292,2016-10-18,67.06,25.8,0.68
"658",-45.625,-22.94879913,2016,10,19,293,2016-10-19,64.25,27.47,2.55
"659",-45.625,-22.94879913,2016,10,20,294,2016-10-20,63.62,26.87,1.18
"660",-45.625,-22.94879913,2016,10,21,295,2016-10-21,82.12,21.92,5.83
"661",-45.625,-22.94879913,2016,10,22,296,2016-10-22,82,19.38,2.33
"662",-45.625,-22.94879913,2016,10,23,297,2016-10-23,74.81,21.65,2.03
"663",-45.625,-22.94879913,2016,10,24,298,2016-10-24,76.81,22.77,7.86
"664",-45.625,-22.94879913,2016,10,25,299,2016-10-25,89.5,20.3,6.6
"665",-45.625,-22.94879913,2016,10,26,300,2016-10-26,75.44,23.47,5.53
"666",-45.625,-22.94879913,2016,10,27,301,2016-10-27,76.5,23.35,5.64
"667",-45.625,-22.94879913,2016,10,28,302,2016-10-28,70.31,18.53,1.01
"668",-45.625,-22.94879913,2016,10,29,303,2016-10-29,69.75,16.89,0.85
"669",-45.625,-22.94879913,2016,10,30,304,2016-10-30,73.81,18.98,0.79
"670",-45.625,-22.94879913,2016,10,31,305,2016-10-31,67.56,21.23,0.2
"671",-45.625,-22.94879913,2016,11,1,306,2016-11-01,65.69,22.83,1.72
"672",-45.625,-22.94879913,2016,11,2,307,2016-11-02,66.88,23.22,2.04
"673",-45.625,-22.94879913,2016,11,3,308,2016-11-03,78.75,20.86,13.44
"674",-45.625,-22.94879913,2016,11,4,309,2016-11-04,85.44,18.14,7.02
"675",-45.625,-22.94879913,2016,11,5,310,2016-11-05,81.25,18.95,2.65
"676",-45.625,-22.94879913,2016,11,6,311,2016-11-06,77.31,20.26,2.92
"677",-45.625,-22.94879913,2016,11,7,312,2016-11-07,76.81,20.41,5.11
"678",-45.625,-22.94879913,2016,11,8,313,2016-11-08,77.44,21.27,2.04
"679",-45.625,-22.94879913,2016,11,9,314,2016-11-09,76.81,22.59,17.26
"680",-45.625,-22.94879913,2016,11,10,315,2016-11-10,75.5,23.55,7.66
"681",-45.625,-22.94879913,2016,11,11,316,2016-11-11,75.06,23.78,3.36
"682",-45.625,-22.94879913,2016,11,12,317,2016-11-12,89.69,19.33,22.59
"683",-45.625,-22.94879913,2016,11,13,318,2016-11-13,91.06,17.85,20.98
"684",-45.625,-22.94879913,2016,11,14,319,2016-11-14,92.94,17.7,19.96
"685",-45.625,-22.94879913,2016,11,15,320,2016-11-15,84.56,20.14,2.46
"686",-45.625,-22.94879913,2016,11,16,321,2016-11-16,80.81,21.64,9.93
"687",-45.625,-22.94879913,2016,11,17,322,2016-11-17,82.38,22.24,11.06
"688",-45.625,-22.94879913,2016,11,18,323,2016-11-18,85,18.01,6.52
"689",-45.625,-22.94879913,2016,11,19,324,2016-11-19,76.38,14.94,0.12
"690",-45.625,-22.94879913,2016,11,20,325,2016-11-20,76.06,16.04,0.01
"691",-45.625,-22.94879913,2016,11,21,326,2016-11-21,76.62,19.32,0
"692",-45.625,-22.94879913,2016,11,22,327,2016-11-22,82.88,19.77,2.48
"693",-45.625,-22.94879913,2016,11,23,328,2016-11-23,83.75,20.48,5.47
"694",-45.625,-22.94879913,2016,11,24,329,2016-11-24,84.25,20.41,0.76
"695",-45.625,-22.94879913,2016,11,25,330,2016-11-25,80.69,21.14,0.41
"696",-45.625,-22.94879913,2016,11,26,331,2016-11-26,82.75,21.63,0.28
"697",-45.625,-22.94879913,2016,11,27,332,2016-11-27,78.31,23.24,1.12
"698",-45.625,-22.94879913,2016,11,28,333,2016-11-28,83.56,22.93,9.47
"699",-45.625,-22.94879913,2016,11,29,334,2016-11-29,89.25,20.8,12.18
"700",-45.625,-22.94879913,2016,11,30,335,2016-11-30,84.81,16.89,3.64
"701",-45.625,-22.94879913,2016,12,1,336,2016-12-01,81.31,18.2,0.61
"702",-45.625,-22.94879913,2016,12,2,337,2016-12-02,78.5,21.08,0.03
"703",-45.625,-22.94879913,2016,12,3,338,2016-12-03,86.19,21.22,7.26
"704",-45.625,-22.94879913,2016,12,4,339,2016-12-04,81.25,21.37,5.72
"705",-45.625,-22.94879913,2016,12,5,340,2016-12-05,79.62,19.29,1.17
"706",-45.625,-22.94879913,2016,12,6,341,2016-12-06,72.38,20.6,0.05
"707",-45.625,-22.94879913,2016,12,7,342,2016-12-07,68.31,22.91,0.15
"708",-45.625,-22.94879913,2016,12,8,343,2016-12-08,80.25,23.33,12.2
"709",-45.625,-22.94879913,2016,12,9,344,2016-12-09,79.94,23.01,8.35
"710",-45.625,-22.94879913,2016,12,10,345,2016-12-10,82.75,23.17,7.45
"711",-45.625,-22.94879913,2016,12,11,346,2016-12-11,85.31,23.03,7.32
"712",-45.625,-22.94879913,2016,12,12,347,2016-12-12,86.12,22.94,12.6
"713",-45.625,-22.94879913,2016,12,13,348,2016-12-13,86.5,23.01,6.28
"714",-45.625,-22.94879913,2016,12,14,349,2016-12-14,86.44,21.51,5.78
"715",-45.625,-22.94879913,2016,12,15,350,2016-12-15,86.12,16.46,4.49
"716",-45.625,-22.94879913,2016,12,16,351,2016-12-16,81.69,17.58,0.54
"717",-45.625,-22.94879913,2016,12,17,352,2016-12-17,82.12,19.51,1.73
"718",-45.625,-22.94879913,2016,12,18,353,2016-12-18,82.31,20.9,3.03
"719",-45.625,-22.94879913,2016,12,19,354,2016-12-19,78.38,21.77,11.13
"720",-45.625,-22.94879913,2016,12,20,355,2016-12-20,78.5,22.04,3.9
"721",-45.625,-22.94879913,2016,12,21,356,2016-12-21,78.25,22.44,3.77
"722",-45.625,-22.94879913,2016,12,22,357,2016-12-22,79.75,22.44,6.2
"723",-45.625,-22.94879913,2016,12,23,358,2016-12-23,79.56,22.95,7.53
"724",-45.625,-22.94879913,2016,12,24,359,2016-12-24,77.75,23.37,3.47
"725",-45.625,-22.94879913,2016,12,25,360,2016-12-25,82.06,22.28,2.77
"726",-45.625,-22.94879913,2016,12,26,361,2016-12-26,73.06,24.81,0.47
"727",-45.625,-22.94879913,2016,12,27,362,2016-12-27,71.5,25.92,2
"728",-45.625,-22.94879913,2016,12,28,363,2016-12-28,72.44,25.65,1.83
"729",-45.625,-22.94879913,2016,12,29,364,2016-12-29,72.12,25.36,1.6
"730",-45.625,-22.94879913,2016,12,30,365,2016-12-30,74.25,24.98,3.71
"731",-45.625,-22.94879913,2016,12,31,366,2016-12-31,75,24.59,6.52
"732",-45.625,-22.94879913,2017,1,1,1,2017-01-01,77.12,24.3,2.53
"733",-45.625,-22.94879913,2017,1,2,2,2017-01-02,76.31,24.01,7.61
"734",-45.625,-22.94879913,2017,1,3,3,2017-01-03,81.75,23.24,18
"735",-45.625,-22.94879913,2017,1,4,4,2017-01-04,75.81,24.11,0.59
"736",-45.625,-22.94879913,2017,1,5,5,2017-01-05,75.06,24.47,6.13
"737",-45.625,-22.94879913,2017,1,6,6,2017-01-06,85.88,22.65,7.8
"738",-45.625,-22.94879913,2017,1,7,7,2017-01-07,88.12,22.63,15.64
"739",-45.625,-22.94879913,2017,1,8,8,2017-01-08,85.12,23.44,7.06
"740",-45.625,-22.94879913,2017,1,9,9,2017-01-09,82.38,23.89,8.44
"741",-45.625,-22.94879913,2017,1,10,10,2017-01-10,85.69,23.17,7.78
"742",-45.625,-22.94879913,2017,1,11,11,2017-01-11,88.69,22.62,12.41
"743",-45.625,-22.94879913,2017,1,12,12,2017-01-12,89.62,22.15,26.56
"744",-45.625,-22.94879913,2017,1,13,13,2017-01-13,87.19,22.01,10.07
"745",-45.625,-22.94879913,2017,1,14,14,2017-01-14,84.19,22.73,3.6
"746",-45.625,-22.94879913,2017,1,15,15,2017-01-15,80.69,23.3,6.46
"747",-45.625,-22.94879913,2017,1,16,16,2017-01-16,85.25,22.89,13.46
"748",-45.625,-22.94879913,2017,1,17,17,2017-01-17,85.94,21.88,7.36
"749",-45.625,-22.94879913,2017,1,18,18,2017-01-18,87.06,21.29,13.03
"750",-45.625,-22.94879913,2017,1,19,19,2017-01-19,90.44,20.52,26.59
"751",-45.625,-22.94879913,2017,1,20,20,2017-01-20,86.25,20.46,3.49
"752",-45.625,-22.94879913,2017,1,21,21,2017-01-21,93.94,19.62,21.65
"753",-45.625,-22.94879913,2017,1,22,22,2017-01-22,91.62,19.87,10.79
"754",-45.625,-22.94879913,2017,1,23,23,2017-01-23,88.31,20.3,8.91
"755",-45.625,-22.94879913,2017,1,24,24,2017-01-24,83,21.9,6.9
"756",-45.625,-22.94879913,2017,1,25,25,2017-01-25,86,22.7,4.73
"757",-45.625,-22.94879913,2017,1,26,26,2017-01-26,88,22.38,10.3
"758",-45.625,-22.94879913,2017,1,27,27,2017-01-27,89.31,22.05,9.21
"759",-45.625,-22.94879913,2017,1,28,28,2017-01-28,85.75,22.48,2.65
"760",-45.625,-22.94879913,2017,1,29,29,2017-01-29,83.62,22.83,0.72
"761",-45.625,-22.94879913,2017,1,30,30,2017-01-30,87,22.08,2.84
"762",-45.625,-22.94879913,2017,1,31,31,2017-01-31,90.19,20.79,1.54
"763",-45.625,-22.94879913,2017,2,1,32,2017-02-01,86.88,21.53,5.49
"764",-45.625,-22.94879913,2017,2,2,33,2017-02-02,88.12,21.94,6.67
"765",-45.625,-22.94879913,2017,2,3,34,2017-02-03,85.75,21.77,5.84
"766",-45.625,-22.94879913,2017,2,4,35,2017-02-04,85.38,22.51,8.69
"767",-45.625,-22.94879913,2017,2,5,36,2017-02-05,86.31,23.37,7.36
"768",-45.625,-22.94879913,2017,2,6,37,2017-02-06,84.38,23.16,7.86
"769",-45.625,-22.94879913,2017,2,7,38,2017-02-07,89.19,22.21,7.09
"770",-45.625,-22.94879913,2017,2,8,39,2017-02-08,87.62,21.69,1.88
"771",-45.625,-22.94879913,2017,2,9,40,2017-02-09,83.81,20.75,0.44
"772",-45.625,-22.94879913,2017,2,10,41,2017-02-10,85.5,21.61,1.03
"773",-45.625,-22.94879913,2017,2,11,42,2017-02-11,81.56,23.01,0.49
"774",-45.625,-22.94879913,2017,2,12,43,2017-02-12,80.31,23,0.34
"775",-45.625,-22.94879913,2017,2,13,44,2017-02-13,78.88,22.94,0.02
"776",-45.625,-22.94879913,2017,2,14,45,2017-02-14,74.12,22.8,0
"777",-45.625,-22.94879913,2017,2,15,46,2017-02-15,79.44,22.73,0.01
"778",-45.625,-22.94879913,2017,2,16,47,2017-02-16,80.88,22.8,0
"779",-45.625,-22.94879913,2017,2,17,48,2017-02-17,78.62,23.19,0.71
"780",-45.625,-22.94879913,2017,2,18,49,2017-02-18,78.75,23.72,1.17
"781",-45.625,-22.94879913,2017,2,19,50,2017-02-19,80,23.73,0.06
"782",-45.625,-22.94879913,2017,2,20,51,2017-02-20,81.69,23.1,0.02
"783",-45.625,-22.94879913,2017,2,21,52,2017-02-21,80.75,22.74,0.03
"784",-45.625,-22.94879913,2017,2,22,53,2017-02-22,81.56,22.03,0.02
"785",-45.625,-22.94879913,2017,2,23,54,2017-02-23,74.5,23.19,0.31
"786",-45.625,-22.94879913,2017,2,24,55,2017-02-24,80.5,21.74,9.87
"787",-45.625,-22.94879913,2017,2,25,56,2017-02-25,83.75,19.94,1.14
"788",-45.625,-22.94879913,2017,2,26,57,2017-02-26,86.44,20.83,5.92
"789",-45.625,-22.94879913,2017,2,27,58,2017-02-27,86.62,21.83,10.79
"790",-45.625,-22.94879913,2017,2,28,59,2017-02-28,82.69,22.55,7.61
"791",-45.625,-22.94879913,2017,3,1,60,2017-03-01,81.75,23.39,0.89
"792",-45.625,-22.94879913,2017,3,2,61,2017-03-02,91.75,22.09,24.42
"793",-45.625,-22.94879913,2017,3,3,62,2017-03-03,91.88,21.73,20
"794",-45.625,-22.94879913,2017,3,4,63,2017-03-04,88.12,22.5,11.66
"795",-45.625,-22.94879913,2017,3,5,64,2017-03-05,88.81,22.31,9.44
"796",-45.625,-22.94879913,2017,3,6,65,2017-03-06,89.19,22.15,29.4
"797",-45.625,-22.94879913,2017,3,7,66,2017-03-07,85.88,22.91,6.08
"798",-45.625,-22.94879913,2017,3,8,67,2017-03-08,89.38,22.14,13.25
"799",-45.625,-22.94879913,2017,3,9,68,2017-03-09,83.69,22.94,0.42
"800",-45.625,-22.94879913,2017,3,10,69,2017-03-10,80.5,24.02,1.09
"801",-45.625,-22.94879913,2017,3,11,70,2017-03-11,84.62,23.05,0.5
"802",-45.625,-22.94879913,2017,3,12,71,2017-03-12,80.31,24.01,0.39
"803",-45.625,-22.94879913,2017,3,13,72,2017-03-13,89.62,21.65,8.34
"804",-45.625,-22.94879913,2017,3,14,73,2017-03-14,90.69,20.63,16.49
"805",-45.625,-22.94879913,2017,3,15,74,2017-03-15,86,21.4,4.85
"806",-45.625,-22.94879913,2017,3,16,75,2017-03-16,77,22.44,0.67
"807",-45.625,-22.94879913,2017,3,17,76,2017-03-17,84.19,22.08,16.96
"808",-45.625,-22.94879913,2017,3,18,77,2017-03-18,95.31,19.62,16.94
"809",-45.625,-22.94879913,2017,3,19,78,2017-03-19,92.44,18.38,26.27
"810",-45.625,-22.94879913,2017,3,20,79,2017-03-20,88.69,18.44,2.03
"811",-45.625,-22.94879913,2017,3,21,80,2017-03-21,86.31,18.19,0.18
"812",-45.625,-22.94879913,2017,3,22,81,2017-03-22,86.19,18.75,0.28
"813",-45.625,-22.94879913,2017,3,23,82,2017-03-23,84.75,19.29,0.1
"814",-45.625,-22.94879913,2017,3,24,83,2017-03-24,84.69,20.12,0.19
"815",-45.625,-22.94879913,2017,3,25,84,2017-03-25,86.19,20.4,3.68
"816",-45.625,-22.94879913,2017,3,26,85,2017-03-26,86.69,19.23,0.58
"817",-45.625,-22.94879913,2017,3,27,86,2017-03-27,84.56,19.3,0.38
"818",-45.625,-22.94879913,2017,3,28,87,2017-03-28,88.69,18.83,2.34
"819",-45.625,-22.94879913,2017,3,29,88,2017-03-29,86,17.67,1.99
"820",-45.625,-22.94879913,2017,3,30,89,2017-03-30,86.69,17.59,2.02
"821",-45.625,-22.94879913,2017,3,31,90,2017-03-31,87.5,16.9,1.26
"822",-45.625,-22.94879913,2017,4,1,91,2017-04-01,87.88,16.76,1.02
"823",-45.625,-22.94879913,2017,4,2,92,2017-04-02,86.81,17.58,0.58
"824",-45.625,-22.94879913,2017,4,3,93,2017-04-03,84.56,18.75,0.1
"825",-45.625,-22.94879913,2017,4,4,94,2017-04-04,79.25,20.15,0.11
"826",-45.625,-22.94879913,2017,4,5,95,2017-04-05,74.25,20.85,0.02
"827",-45.625,-22.94879913,2017,4,6,96,2017-04-06,82.62,21.07,7.32
"828",-45.625,-22.94879913,2017,4,7,97,2017-04-07,89.31,21.67,11.62
"829",-45.625,-22.94879913,2017,4,8,98,2017-04-08,92,20.89,6.73
"830",-45.625,-22.94879913,2017,4,9,99,2017-04-09,90.94,20.73,3.27
"831",-45.625,-22.94879913,2017,4,10,100,2017-04-10,87.56,21.57,0.38
"832",-45.625,-22.94879913,2017,4,11,101,2017-04-11,85.88,22.41,0.53
"833",-45.625,-22.94879913,2017,4,12,102,2017-04-12,93.31,19.26,7.57
"834",-45.625,-22.94879913,2017,4,13,103,2017-04-13,89.69,18.15,1.9
"835",-45.625,-22.94879913,2017,4,14,104,2017-04-14,87.62,19.52,0.52
"836",-45.625,-22.94879913,2017,4,15,105,2017-04-15,86.94,19.91,0.1
"837",-45.625,-22.94879913,2017,4,16,106,2017-04-16,83.81,20.48,0.08
"838",-45.625,-22.94879913,2017,4,17,107,2017-04-17,86.69,19.44,9.38
"839",-45.625,-22.94879913,2017,4,18,108,2017-04-18,88.31,17.06,1.23
"840",-45.625,-22.94879913,2017,4,19,109,2017-04-19,88.25,16.83,0.11
"841",-45.625,-22.94879913,2017,4,20,110,2017-04-20,83.56,19.4,0.02
"842",-45.625,-22.94879913,2017,4,21,111,2017-04-21,82,20.35,2.71
"843",-45.625,-22.94879913,2017,4,22,112,2017-04-22,86.19,18.77,5.97
"844",-45.625,-22.94879913,2017,4,23,113,2017-04-23,89.94,17.36,2.69
"845",-45.625,-22.94879913,2017,4,24,114,2017-04-24,85.38,18.5,0.1
"846",-45.625,-22.94879913,2017,4,25,115,2017-04-25,83.44,20.19,0.05
"847",-45.625,-22.94879913,2017,4,26,116,2017-04-26,88.56,20.34,2.96
"848",-45.625,-22.94879913,2017,4,27,117,2017-04-27,91.75,17.86,11.86
"849",-45.625,-22.94879913,2017,4,28,118,2017-04-28,90.31,15.2,2.01
"850",-45.625,-22.94879913,2017,4,29,119,2017-04-29,89.69,15.57,0.64
"851",-45.625,-22.94879913,2017,4,30,120,2017-04-30,88.44,16.47,0.22
"852",-45.625,-22.94879913,2017,5,1,121,2017-05-01,86.5,17.26,0.17
"853",-45.625,-22.94879913,2017,5,2,122,2017-05-02,87.5,17.15,0.31
"854",-45.625,-22.94879913,2017,5,3,123,2017-05-03,84.94,17.46,0.27
"855",-45.625,-22.94879913,2017,5,4,124,2017-05-04,83.81,18.69,3.24
"856",-45.625,-22.94879913,2017,5,5,125,2017-05-05,87.62,18.75,13.18
"857",-45.625,-22.94879913,2017,5,6,126,2017-05-06,89.31,17.98,3.92
"858",-45.625,-22.94879913,2017,5,7,127,2017-05-07,89.81,17.16,0.87
"859",-45.625,-22.94879913,2017,5,8,128,2017-05-08,84.31,17.49,0.2
"860",-45.625,-22.94879913,2017,5,9,129,2017-05-09,77.06,17.8,0.03
"861",-45.625,-22.94879913,2017,5,10,130,2017-05-10,85.12,17.64,0.6
"862",-45.625,-22.94879913,2017,5,11,131,2017-05-11,91.44,15.81,1.38
"863",-45.625,-22.94879913,2017,5,12,132,2017-05-12,84.44,16.46,0.11
"864",-45.625,-22.94879913,2017,5,13,133,2017-05-13,80.38,18.36,0.05
"865",-45.625,-22.94879913,2017,5,14,134,2017-05-14,81.62,19.45,0.48
"866",-45.625,-22.94879913,2017,5,15,135,2017-05-15,87,16.95,0.33
"867",-45.625,-22.94879913,2017,5,16,136,2017-05-16,84.75,16.33,0.2
"868",-45.625,-22.94879913,2017,5,17,137,2017-05-17,88.19,16.1,0.55
"869",-45.625,-22.94879913,2017,5,18,138,2017-05-18,89.31,16.14,2.95
"870",-45.625,-22.94879913,2017,5,19,139,2017-05-19,94.44,16.05,33.36
"871",-45.625,-22.94879913,2017,5,20,140,2017-05-20,92.25,17.48,0.93
"872",-45.625,-22.94879913,2017,5,21,141,2017-05-21,92.75,18.87,15.71
"873",-45.625,-22.94879913,2017,5,22,142,2017-05-22,93.44,17.69,5.3
"874",-45.625,-22.94879913,2017,5,23,143,2017-05-23,83,15.03,0.15
"875",-45.625,-22.94879913,2017,5,24,144,2017-05-24,85.44,16.53,0.31
"876",-45.625,-22.94879913,2017,5,25,145,2017-05-25,80.44,18.98,0.31
"877",-45.625,-22.94879913,2017,5,26,146,2017-05-26,81.12,19.98,0.88
"878",-45.625,-22.94879913,2017,5,27,147,2017-05-27,87,19.19,0.38
"879",-45.625,-22.94879913,2017,5,28,148,2017-05-28,85.62,18.24,0.24
"880",-45.625,-22.94879913,2017,5,29,149,2017-05-29,78.69,18.51,0.01
"881",-45.625,-22.94879913,2017,5,30,150,2017-05-30,85.25,17.96,0.35
"882",-45.625,-22.94879913,2017,5,31,151,2017-05-31,81.25,18.22,0.18
"883",-45.625,-22.94879913,2017,6,1,152,2017-06-01,83,18.01,0.09
"884",-45.625,-22.94879913,2017,6,2,153,2017-06-02,80.75,14.61,0.01
"885",-45.625,-22.94879913,2017,6,3,154,2017-06-03,80.31,16.22,0.01
"886",-45.625,-22.94879913,2017,6,4,155,2017-06-04,81.62,18.51,0.01
"887",-45.625,-22.94879913,2017,6,5,156,2017-06-05,82.5,19.33,3.1
"888",-45.625,-22.94879913,2017,6,6,157,2017-06-06,81.19,19.7,2.86
"889",-45.625,-22.94879913,2017,6,7,158,2017-06-07,75.81,20.05,2.5
"890",-45.625,-22.94879913,2017,6,8,159,2017-06-08,75.62,19.29,0.06
"891",-45.625,-22.94879913,2017,6,9,160,2017-06-09,84.69,17.48,2.06
"892",-45.625,-22.94879913,2017,6,10,161,2017-06-10,76.81,13.28,0.01
"893",-45.625,-22.94879913,2017,6,11,162,2017-06-11,68.69,14.76,0.11
"894",-45.625,-22.94879913,2017,6,12,163,2017-06-12,77,16.19,1.65
"895",-45.625,-22.94879913,2017,6,13,164,2017-06-13,89.94,16.99,9.92
"896",-45.625,-22.94879913,2017,6,14,165,2017-06-14,89.81,16.58,1.41
"897",-45.625,-22.94879913,2017,6,15,166,2017-06-15,88.75,15.48,0.34
"898",-45.625,-22.94879913,2017,6,16,167,2017-06-16,79.38,15.61,0.11
"899",-45.625,-22.94879913,2017,6,17,168,2017-06-17,77.12,16,0.03
"900",-45.625,-22.94879913,2017,6,18,169,2017-06-18,73.81,16.94,0.01
"901",-45.625,-22.94879913,2017,6,19,170,2017-06-19,79.38,16.53,3.33
"902",-45.625,-22.94879913,2017,6,20,171,2017-06-20,92.38,14.97,9.89
"903",-45.625,-22.94879913,2017,6,21,172,2017-06-21,92.19,15.03,3.14
"904",-45.625,-22.94879913,2017,6,22,173,2017-06-22,87.44,15.85,0.49
"905",-45.625,-22.94879913,2017,6,23,174,2017-06-23,85.88,15.97,0.14
"906",-45.625,-22.94879913,2017,6,24,175,2017-06-24,86.19,16.15,0.17
"907",-45.625,-22.94879913,2017,6,25,176,2017-06-25,81.94,14.76,0.09
"908",-45.625,-22.94879913,2017,6,26,177,2017-06-26,83.75,14.74,0.04
"909",-45.625,-22.94879913,2017,6,27,178,2017-06-27,78.5,15.62,0.01
"910",-45.625,-22.94879913,2017,6,28,179,2017-06-28,80.88,16.38,0.02
"911",-45.625,-22.94879913,2017,6,29,180,2017-06-29,74.44,16.7,0
"912",-45.625,-22.94879913,2017,6,30,181,2017-06-30,68.31,16.38,0
"913",-45.625,-22.94879913,2017,7,1,182,2017-07-01,81.56,15.6,1.14
"914",-45.625,-22.94879913,2017,7,2,183,2017-07-02,89.25,12.48,2.69
"915",-45.625,-22.94879913,2017,7,3,184,2017-07-03,82.81,11.02,0.32
"916",-45.625,-22.94879913,2017,7,4,185,2017-07-04,81.38,11.44,0.18
"917",-45.625,-22.94879913,2017,7,5,186,2017-07-05,81.94,12.69,0.03
"918",-45.625,-22.94879913,2017,7,6,187,2017-07-06,81.69,13.62,0.02
"919",-45.625,-22.94879913,2017,7,7,188,2017-07-07,82.19,14.56,0.04
"920",-45.625,-22.94879913,2017,7,8,189,2017-07-08,79.44,14.55,0.02
"921",-45.625,-22.94879913,2017,7,9,190,2017-07-09,79.06,15.15,0.01
"922",-45.625,-22.94879913,2017,7,10,191,2017-07-10,73.88,15.98,0
"923",-45.625,-22.94879913,2017,7,11,192,2017-07-11,70,16.15,0
"924",-45.625,-22.94879913,2017,7,12,193,2017-07-12,78.06,15.87,0.01
"925",-45.625,-22.94879913,2017,7,13,194,2017-07-13,79.12,16.21,0.01
"926",-45.625,-22.94879913,2017,7,14,195,2017-07-14,75.12,15.99,0.01
"927",-45.625,-22.94879913,2017,7,15,196,2017-07-15,72.56,15.73,0.01
"928",-45.625,-22.94879913,2017,7,16,197,2017-07-16,69.5,15.51,0.01
"929",-45.625,-22.94879913,2017,7,17,198,2017-07-17,62.94,17.32,0.1
"930",-45.625,-22.94879913,2017,7,18,199,2017-07-18,89.75,11.34,2.53
"931",-45.625,-22.94879913,2017,7,19,200,2017-07-19,88.44,11.18,0.88
"932",-45.625,-22.94879913,2017,7,20,201,2017-07-20,78.69,14.72,0.12
"933",-45.625,-22.94879913,2017,7,21,202,2017-07-21,67.81,17.01,0.03
"934",-45.625,-22.94879913,2017,7,22,203,2017-07-22,78.38,15.49,0.08
"935",-45.625,-22.94879913,2017,7,23,204,2017-07-23,73.12,16.17,0.03
"936",-45.625,-22.94879913,2017,7,24,205,2017-07-24,65.81,15.98,0
"937",-45.625,-22.94879913,2017,7,25,206,2017-07-25,69.56,16.53,0
"938",-45.625,-22.94879913,2017,7,26,207,2017-07-26,71.12,16.11,0.05
"939",-45.625,-22.94879913,2017,7,27,208,2017-07-27,75.38,15.5,0.09
"940",-45.625,-22.94879913,2017,7,28,209,2017-07-28,74.56,14.83,0.2
"941",-45.625,-22.94879913,2017,7,29,210,2017-07-29,79,15.52,0.08
"942",-45.625,-22.94879913,2017,7,30,211,2017-07-30,72.88,16.27,0.02
"943",-45.625,-22.94879913,2017,7,31,212,2017-07-31,65.31,15.56,0
"944",-45.625,-22.94879913,2017,8,1,213,2017-08-01,62.25,15.35,0.02
"945",-45.625,-22.94879913,2017,8,2,214,2017-08-02,58.5,16.61,0.01
"946",-45.625,-22.94879913,2017,8,3,215,2017-08-03,65.69,17.22,0.17
"947",-45.625,-22.94879913,2017,8,4,216,2017-08-04,86.56,14.13,3.51
"948",-45.625,-22.94879913,2017,8,5,217,2017-08-05,84.06,13.42,1.36
"949",-45.625,-22.94879913,2017,8,6,218,2017-08-06,79,13.98,0.09
"950",-45.625,-22.94879913,2017,8,7,219,2017-08-07,69,15.97,0.03
"951",-45.625,-22.94879913,2017,8,8,220,2017-08-08,58.81,18.86,0.05
"952",-45.625,-22.94879913,2017,8,9,221,2017-08-09,59.5,20.75,0.01
"953",-45.625,-22.94879913,2017,8,10,222,2017-08-10,79.12,17.73,0.15
"954",-45.625,-22.94879913,2017,8,11,223,2017-08-11,76.75,15.94,0.37
"955",-45.625,-22.94879913,2017,8,12,224,2017-08-12,73.31,17.81,0.14
"956",-45.625,-22.94879913,2017,8,13,225,2017-08-13,64.44,19.6,0.01
"957",-45.625,-22.94879913,2017,8,14,226,2017-08-14,67.81,19.35,0.04
"958",-45.625,-22.94879913,2017,8,15,227,2017-08-15,81.44,17.3,3.4
"959",-45.625,-22.94879913,2017,8,16,228,2017-08-16,84.38,17.37,8.08
"960",-45.625,-22.94879913,2017,8,17,229,2017-08-17,91.88,15.98,8.94
"961",-45.625,-22.94879913,2017,8,18,230,2017-08-18,86.31,17.3,3.23
"962",-45.625,-22.94879913,2017,8,19,231,2017-08-19,79.06,18.92,4.27
"963",-45.625,-22.94879913,2017,8,20,232,2017-08-20,75.94,19.13,10.14
"964",-45.625,-22.94879913,2017,8,21,233,2017-08-21,88.81,12.9,4.54
"965",-45.625,-22.94879913,2017,8,22,234,2017-08-22,82.69,14.37,0.6
"966",-45.625,-22.94879913,2017,8,23,235,2017-08-23,78.38,16.41,0.07
"967",-45.625,-22.94879913,2017,8,24,236,2017-08-24,78.19,16.52,0.19
"968",-45.625,-22.94879913,2017,8,25,237,2017-08-25,73.06,17.01,0.12
"969",-45.625,-22.94879913,2017,8,26,238,2017-08-26,65.69,17.11,0.08
"970",-45.625,-22.94879913,2017,8,27,239,2017-08-27,64.88,17.9,0.1
"971",-45.625,-22.94879913,2017,8,28,240,2017-08-28,68.38,18.21,0.06
"972",-45.625,-22.94879913,2017,8,29,241,2017-08-29,66.38,18.92,0.03
"973",-45.625,-22.94879913,2017,8,30,242,2017-08-30,51.81,21.64,0.03
"974",-45.625,-22.94879913,2017,8,31,243,2017-08-31,75.75,18.01,0.73
"975",-45.625,-22.94879913,2017,9,1,244,2017-09-01,78.62,17.46,0.74
"976",-45.625,-22.94879913,2017,9,2,245,2017-09-02,69.69,17.37,0.05
"977",-45.625,-22.94879913,2017,9,3,246,2017-09-03,61.31,17.63,0
