"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"638",-45.3125,-22.63660049,2016,9,29,273,2016-09-29,63.31,20.04,0.11
"639",-45.3125,-22.63660049,2016,9,30,274,2016-09-30,72.69,17.83,0.36
"640",-45.3125,-22.63660049,2016,10,1,275,2016-10-01,77.31,16.58,0.37
"641",-45.3125,-22.63660049,2016,10,2,276,2016-10-02,75.75,17.23,0.7
"642",-45.3125,-22.63660049,2016,10,3,277,2016-10-03,81.44,17.36,29.48
"643",-45.3125,-22.63660049,2016,10,4,278,2016-10-04,89.31,16.2,5.88
"644",-45.3125,-22.63660049,2016,10,5,279,2016-10-05,76.12,17.26,0.32
"645",-45.3125,-22.63660049,2016,10,6,280,2016-10-06,76.88,17.71,1.11
"646",-45.3125,-22.63660049,2016,10,7,281,2016-10-07,73.94,16.12,0.04
"647",-45.3125,-22.63660049,2016,10,8,282,2016-10-08,68.62,18.67,0
"648",-45.3125,-22.63660049,2016,10,9,283,2016-10-09,71.69,19.16,0.89
"649",-45.3125,-22.63660049,2016,10,10,284,2016-10-10,76.81,18.2,1.28
"650",-45.3125,-22.63660049,2016,10,11,285,2016-10-11,76.75,19.35,10.93
"651",-45.3125,-22.63660049,2016,10,12,286,2016-10-12,77.94,20.86,2.62
"652",-45.3125,-22.63660049,2016,10,13,287,2016-10-13,79.06,20.98,11.11
"653",-45.3125,-22.63660049,2016,10,14,288,2016-10-14,81.88,21.05,11.4
"654",-45.3125,-22.63660049,2016,10,15,289,2016-10-15,79.75,21.22,5
"655",-45.3125,-22.63660049,2016,10,16,290,2016-10-16,76.94,22.4,0.68
"656",-45.3125,-22.63660049,2016,10,17,291,2016-10-17,74.56,23.55,3.1
"657",-45.3125,-22.63660049,2016,10,18,292,2016-10-18,72.06,24.05,1.12
"658",-45.3125,-22.63660049,2016,10,19,293,2016-10-19,66.88,25.82,1.74
"659",-45.3125,-22.63660049,2016,10,20,294,2016-10-20,68.94,25.5,2.17
"660",-45.3125,-22.63660049,2016,10,21,295,2016-10-21,82.62,21.98,7.87
"661",-45.3125,-22.63660049,2016,10,22,296,2016-10-22,83.81,19.01,1.63
"662",-45.3125,-22.63660049,2016,10,23,297,2016-10-23,78.5,20.71,3.39
"663",-45.3125,-22.63660049,2016,10,24,298,2016-10-24,79,22.05,7.73
"664",-45.3125,-22.63660049,2016,10,25,299,2016-10-25,91.75,19.48,9.76
"665",-45.3125,-22.63660049,2016,10,26,300,2016-10-26,78.94,22.09,4.21
"666",-45.3125,-22.63660049,2016,10,27,301,2016-10-27,79.94,22.33,6.76
"667",-45.3125,-22.63660049,2016,10,28,302,2016-10-28,71.06,19.23,0.38
"668",-45.3125,-22.63660049,2016,10,29,303,2016-10-29,71.56,16.78,0.57
"669",-45.3125,-22.63660049,2016,10,30,304,2016-10-30,72.19,18.67,0.43
"670",-45.3125,-22.63660049,2016,10,31,305,2016-10-31,68,20.27,0.09
"671",-45.3125,-22.63660049,2016,11,1,306,2016-11-01,70.38,21.12,0.67
"672",-45.3125,-22.63660049,2016,11,2,307,2016-11-02,70.56,21.67,1.01
"673",-45.3125,-22.63660049,2016,11,3,308,2016-11-03,78.56,20.98,15.24
"674",-45.3125,-22.63660049,2016,11,4,309,2016-11-04,87.19,17.81,9.66
"675",-45.3125,-22.63660049,2016,11,5,310,2016-11-05,84.94,18.1,3.64
"676",-45.3125,-22.63660049,2016,11,6,311,2016-11-06,79.44,18.77,2.11
"677",-45.3125,-22.63660049,2016,11,7,312,2016-11-07,81,18.62,5.06
"678",-45.3125,-22.63660049,2016,11,8,313,2016-11-08,82.44,19.38,2.2
"679",-45.3125,-22.63660049,2016,11,9,314,2016-11-09,80,20.9,15.36
"680",-45.3125,-22.63660049,2016,11,10,315,2016-11-10,79,22.38,6.7
"681",-45.3125,-22.63660049,2016,11,11,316,2016-11-11,75.81,23.24,3.42
"682",-45.3125,-22.63660049,2016,11,12,317,2016-11-12,88.94,19.37,20.66
"683",-45.3125,-22.63660049,2016,11,13,318,2016-11-13,90.31,17.9,30.3
"684",-45.3125,-22.63660049,2016,11,14,319,2016-11-14,92.94,17.33,30.74
"685",-45.3125,-22.63660049,2016,11,15,320,2016-11-15,81.81,20.28,2.35
"686",-45.3125,-22.63660049,2016,11,16,321,2016-11-16,79.31,21.43,7.58
"687",-45.3125,-22.63660049,2016,11,17,322,2016-11-17,79.62,22.12,9.37
"688",-45.3125,-22.63660049,2016,11,18,323,2016-11-18,83.56,18.55,9.89
"689",-45.3125,-22.63660049,2016,11,19,324,2016-11-19,74.88,14.07,0.16
"690",-45.3125,-22.63660049,2016,11,20,325,2016-11-20,73.25,16.33,0
"691",-45.3125,-22.63660049,2016,11,21,326,2016-11-21,74.06,19.19,0
"692",-45.3125,-22.63660049,2016,11,22,327,2016-11-22,84.38,19.81,5.09
"693",-45.3125,-22.63660049,2016,11,23,328,2016-11-23,83.38,20.12,4.55
"694",-45.3125,-22.63660049,2016,11,24,329,2016-11-24,84.19,19.77,0.71
"695",-45.3125,-22.63660049,2016,11,25,330,2016-11-25,79.19,20.98,0.28
"696",-45.3125,-22.63660049,2016,11,26,331,2016-11-26,83.56,20.86,0.13
"697",-45.3125,-22.63660049,2016,11,27,332,2016-11-27,78.19,22.58,0.71
"698",-45.3125,-22.63660049,2016,11,28,333,2016-11-28,82.5,22.57,8.04
"699",-45.3125,-22.63660049,2016,11,29,334,2016-11-29,88,21.01,14.68
"700",-45.3125,-22.63660049,2016,11,30,335,2016-11-30,85.25,16.42,6.24
"701",-45.3125,-22.63660049,2016,12,1,336,2016-12-01,80.56,17.73,0.35
"702",-45.3125,-22.63660049,2016,12,2,337,2016-12-02,77.62,20.7,0.18
"703",-45.3125,-22.63660049,2016,12,3,338,2016-12-03,89.31,19.69,6.62
"704",-45.3125,-22.63660049,2016,12,4,339,2016-12-04,91.06,20.27,9.37
"705",-45.3125,-22.63660049,2016,12,5,340,2016-12-05,79.38,19.86,1.74
"706",-45.3125,-22.63660049,2016,12,6,341,2016-12-06,73.31,20.3,0.27
"707",-45.3125,-22.63660049,2016,12,7,342,2016-12-07,70.5,22.55,0.75
"708",-45.3125,-22.63660049,2016,12,8,343,2016-12-08,83,22.35,16.05
"709",-45.3125,-22.63660049,2016,12,9,344,2016-12-09,80.31,22.33,13.28
"710",-45.3125,-22.63660049,2016,12,10,345,2016-12-10,86.75,21.76,5.42
"711",-45.3125,-22.63660049,2016,12,11,346,2016-12-11,85.19,22.2,6.78
"712",-45.3125,-22.63660049,2016,12,12,347,2016-12-12,87.62,22.3,13.89
"713",-45.3125,-22.63660049,2016,12,13,348,2016-12-13,87.38,22.98,9.72
"714",-45.3125,-22.63660049,2016,12,14,349,2016-12-14,85.19,21.61,10.29
"715",-45.3125,-22.63660049,2016,12,15,350,2016-12-15,88.06,15.87,6.78
"716",-45.3125,-22.63660049,2016,12,16,351,2016-12-16,81.38,16.9,0.83
"717",-45.3125,-22.63660049,2016,12,17,352,2016-12-17,80.94,18.99,1.96
"718",-45.3125,-22.63660049,2016,12,18,353,2016-12-18,82.38,19.65,3.48
"719",-45.3125,-22.63660049,2016,12,19,354,2016-12-19,85.69,19.36,10.42
"720",-45.3125,-22.63660049,2016,12,20,355,2016-12-20,80.5,20.72,4.21
"721",-45.3125,-22.63660049,2016,12,21,356,2016-12-21,79.75,21.44,3.1
"722",-45.3125,-22.63660049,2016,12,22,357,2016-12-22,82.81,21.29,5.71
"723",-45.3125,-22.63660049,2016,12,23,358,2016-12-23,80.75,22.11,9.93
"724",-45.3125,-22.63660049,2016,12,24,359,2016-12-24,81,22.03,2.52
"725",-45.3125,-22.63660049,2016,12,25,360,2016-12-25,82.5,21.59,2.57
"726",-45.3125,-22.63660049,2016,12,26,361,2016-12-26,75.81,23.58,0.57
"727",-45.3125,-22.63660049,2016,12,27,362,2016-12-27,73.38,24.44,1.35
"728",-45.3125,-22.63660049,2016,12,28,363,2016-12-28,72.38,24.67,1.53
"729",-45.3125,-22.63660049,2016,12,29,364,2016-12-29,75.12,23.6,0.87
"730",-45.3125,-22.63660049,2016,12,30,365,2016-12-30,75.94,23.37,2.03
"731",-45.3125,-22.63660049,2016,12,31,366,2016-12-31,73.94,23.83,4.15
"732",-45.3125,-22.63660049,2017,1,1,1,2017-01-01,77.38,23.76,3.09
"733",-45.3125,-22.63660049,2017,1,2,2,2017-01-02,78.19,23.24,5.04
"734",-45.3125,-22.63660049,2017,1,3,3,2017-01-03,82,22.58,12.29
"735",-45.3125,-22.63660049,2017,1,4,4,2017-01-04,77.12,23.15,1.74
"736",-45.3125,-22.63660049,2017,1,5,5,2017-01-05,73.44,23.57,8.37
"737",-45.3125,-22.63660049,2017,1,6,6,2017-01-06,80.88,22.49,5.07
"738",-45.3125,-22.63660049,2017,1,7,7,2017-01-07,83.38,23.26,16.17
"739",-45.3125,-22.63660049,2017,1,8,8,2017-01-08,84,22.94,10.36
"740",-45.3125,-22.63660049,2017,1,9,9,2017-01-09,85,22.38,4.77
"741",-45.3125,-22.63660049,2017,1,10,10,2017-01-10,84.19,22.74,7.86
"742",-45.3125,-22.63660049,2017,1,11,11,2017-01-11,84.38,23.18,14.76
"743",-45.3125,-22.63660049,2017,1,12,12,2017-01-12,82.19,22.41,11.92
"744",-45.3125,-22.63660049,2017,1,13,13,2017-01-13,83.31,21.84,12.41
"745",-45.3125,-22.63660049,2017,1,14,14,2017-01-14,79,22.4,4.89
"746",-45.3125,-22.63660049,2017,1,15,15,2017-01-15,85.12,22.23,12.01
"747",-45.3125,-22.63660049,2017,1,16,16,2017-01-16,85.88,21.98,11.86
"748",-45.3125,-22.63660049,2017,1,17,17,2017-01-17,86.44,21.03,4.94
"749",-45.3125,-22.63660049,2017,1,18,18,2017-01-18,86.25,20.76,12.59
"750",-45.3125,-22.63660049,2017,1,19,19,2017-01-19,91.19,19.65,21.12
"751",-45.3125,-22.63660049,2017,1,20,20,2017-01-20,82.94,20.63,3.42
"752",-45.3125,-22.63660049,2017,1,21,21,2017-01-21,86.44,20.7,8.49
"753",-45.3125,-22.63660049,2017,1,22,22,2017-01-22,90.62,20.12,15.57
"754",-45.3125,-22.63660049,2017,1,23,23,2017-01-23,86.31,20.15,12.43
"755",-45.3125,-22.63660049,2017,1,24,24,2017-01-24,84.12,21.01,6.49
"756",-45.3125,-22.63660049,2017,1,25,25,2017-01-25,87.31,21.49,8.27
"757",-45.3125,-22.63660049,2017,1,26,26,2017-01-26,90.31,21.37,5.99
"758",-45.3125,-22.63660049,2017,1,27,27,2017-01-27,85.88,22.36,8.9
"759",-45.3125,-22.63660049,2017,1,28,28,2017-01-28,80.38,22.48,2.16
"760",-45.3125,-22.63660049,2017,1,29,29,2017-01-29,81.81,21.75,0.73
"761",-45.3125,-22.63660049,2017,1,30,30,2017-01-30,82.38,21.74,3.8
"762",-45.3125,-22.63660049,2017,1,31,31,2017-01-31,86.38,20.48,1.61
"763",-45.3125,-22.63660049,2017,2,1,32,2017-02-01,85.81,20.79,2.69
"764",-45.3125,-22.63660049,2017,2,2,33,2017-02-02,89.12,20.18,7.43
"765",-45.3125,-22.63660049,2017,2,3,34,2017-02-03,86.69,21.22,11.33
"766",-45.3125,-22.63660049,2017,2,4,35,2017-02-04,87.88,21.48,10.55
"767",-45.3125,-22.63660049,2017,2,5,36,2017-02-05,83.38,23.01,6.67
"768",-45.3125,-22.63660049,2017,2,6,37,2017-02-06,82.12,23.26,5.58
"769",-45.3125,-22.63660049,2017,2,7,38,2017-02-07,82.75,22.68,4.81
"770",-45.3125,-22.63660049,2017,2,8,39,2017-02-08,85,21.55,2.03
"771",-45.3125,-22.63660049,2017,2,9,40,2017-02-09,78.81,20.87,0.79
"772",-45.3125,-22.63660049,2017,2,10,41,2017-02-10,83.62,21.08,1.05
"773",-45.3125,-22.63660049,2017,2,11,42,2017-02-11,79,21.99,0.51
"774",-45.3125,-22.63660049,2017,2,12,43,2017-02-12,80.81,21.52,0.23
"775",-45.3125,-22.63660049,2017,2,13,44,2017-02-13,79.19,21.53,0.03
"776",-45.3125,-22.63660049,2017,2,14,45,2017-02-14,75.94,21.26,0
"777",-45.3125,-22.63660049,2017,2,15,46,2017-02-15,77.5,22,0
"778",-45.3125,-22.63660049,2017,2,16,47,2017-02-16,76.12,22.09,0
"779",-45.3125,-22.63660049,2017,2,17,48,2017-02-17,72.75,22.49,0.87
"780",-45.3125,-22.63660049,2017,2,18,49,2017-02-18,76.81,22.93,1.71
"781",-45.3125,-22.63660049,2017,2,19,50,2017-02-19,76.75,22.81,0.18
"782",-45.3125,-22.63660049,2017,2,20,51,2017-02-20,77.31,22.32,0.11
"783",-45.3125,-22.63660049,2017,2,21,52,2017-02-21,76.75,21.98,0
"784",-45.3125,-22.63660049,2017,2,22,53,2017-02-22,79.69,21.46,0.03
"785",-45.3125,-22.63660049,2017,2,23,54,2017-02-23,75.12,22.03,0.24
"786",-45.3125,-22.63660049,2017,2,24,55,2017-02-24,79.56,21.54,7.22
"787",-45.3125,-22.63660049,2017,2,25,56,2017-02-25,90.19,18.01,2.9
"788",-45.3125,-22.63660049,2017,2,26,57,2017-02-26,85.19,19.73,4.28
"789",-45.3125,-22.63660049,2017,2,27,58,2017-02-27,88.31,20.4,9.44
"790",-45.3125,-22.63660049,2017,2,28,59,2017-02-28,86.56,21.08,12.08
"791",-45.3125,-22.63660049,2017,3,1,60,2017-03-01,84.62,21.73,2.59
"792",-45.3125,-22.63660049,2017,3,2,61,2017-03-02,92.44,20.58,13.7
"793",-45.3125,-22.63660049,2017,3,3,62,2017-03-03,90.31,20.9,17.96
"794",-45.3125,-22.63660049,2017,3,4,63,2017-03-04,91.31,20.93,17.96
"795",-45.3125,-22.63660049,2017,3,5,64,2017-03-05,88.31,21.86,7.23
"796",-45.3125,-22.63660049,2017,3,6,65,2017-03-06,93.69,20.43,17.98
"797",-45.3125,-22.63660049,2017,3,7,66,2017-03-07,83.12,22.28,6.38
"798",-45.3125,-22.63660049,2017,3,8,67,2017-03-08,89.62,21.64,12.53
"799",-45.3125,-22.63660049,2017,3,9,68,2017-03-09,82.88,22.06,0.45
"800",-45.3125,-22.63660049,2017,3,10,69,2017-03-10,81.06,22.89,2.68
"801",-45.3125,-22.63660049,2017,3,11,70,2017-03-11,83.5,22.49,0.42
"802",-45.3125,-22.63660049,2017,3,12,71,2017-03-12,76.12,23.09,0.04
"803",-45.3125,-22.63660049,2017,3,13,72,2017-03-13,88.44,21.26,4.59
"804",-45.3125,-22.63660049,2017,3,14,73,2017-03-14,87.88,20.69,20.45
"805",-45.3125,-22.63660049,2017,3,15,74,2017-03-15,81.81,20.5,1.57
"806",-45.3125,-22.63660049,2017,3,16,75,2017-03-16,78.81,21.17,0.92
"807",-45.3125,-22.63660049,2017,3,17,76,2017-03-17,83.25,21.37,9.27
"808",-45.3125,-22.63660049,2017,3,18,77,2017-03-18,93.56,19.19,18.49
"809",-45.3125,-22.63660049,2017,3,19,78,2017-03-19,94.25,17.35,30.23
"810",-45.3125,-22.63660049,2017,3,20,79,2017-03-20,86.06,18.15,1.84
"811",-45.3125,-22.63660049,2017,3,21,80,2017-03-21,83.06,17.9,0.09
"812",-45.3125,-22.63660049,2017,3,22,81,2017-03-22,81.75,18.21,0.13
"813",-45.3125,-22.63660049,2017,3,23,82,2017-03-23,81.56,18.66,0.06
"814",-45.3125,-22.63660049,2017,3,24,83,2017-03-24,81.88,19.63,0.07
"815",-45.3125,-22.63660049,2017,3,25,84,2017-03-25,84.44,19.91,5.53
"816",-45.3125,-22.63660049,2017,3,26,85,2017-03-26,83.12,19.3,0.5
"817",-45.3125,-22.63660049,2017,3,27,86,2017-03-27,82.69,19.02,0.31
"818",-45.3125,-22.63660049,2017,3,28,87,2017-03-28,87.06,18.08,2.24
"819",-45.3125,-22.63660049,2017,3,29,88,2017-03-29,84.06,16.63,1.34
"820",-45.3125,-22.63660049,2017,3,30,89,2017-03-30,83.5,17.29,1.74
"821",-45.3125,-22.63660049,2017,3,31,90,2017-03-31,85,16.83,1.01
"822",-45.3125,-22.63660049,2017,4,1,91,2017-04-01,84.69,15.99,0.44
"823",-45.3125,-22.63660049,2017,4,2,92,2017-04-02,84.5,16.81,0.34
"824",-45.3125,-22.63660049,2017,4,3,93,2017-04-03,81.69,18.01,0.1
"825",-45.3125,-22.63660049,2017,4,4,94,2017-04-04,76.81,19.15,0.01
"826",-45.3125,-22.63660049,2017,4,5,95,2017-04-05,72.75,19.88,0
"827",-45.3125,-22.63660049,2017,4,6,96,2017-04-06,84.69,18.97,4.03
"828",-45.3125,-22.63660049,2017,4,7,97,2017-04-07,89.62,20.87,19.82
"829",-45.3125,-22.63660049,2017,4,8,98,2017-04-08,93.81,20.34,5.21
"830",-45.3125,-22.63660049,2017,4,9,99,2017-04-09,90.31,20.33,2.25
"831",-45.3125,-22.63660049,2017,4,10,100,2017-04-10,85.19,21.46,0.35
"832",-45.3125,-22.63660049,2017,4,11,101,2017-04-11,85.38,21.51,0.56
"833",-45.3125,-22.63660049,2017,4,12,102,2017-04-12,91.31,19.22,4.47
"834",-45.3125,-22.63660049,2017,4,13,103,2017-04-13,88.88,17.94,2.29
"835",-45.3125,-22.63660049,2017,4,14,104,2017-04-14,85.75,19.29,1
"836",-45.3125,-22.63660049,2017,4,15,105,2017-04-15,86,19.36,0.24
"837",-45.3125,-22.63660049,2017,4,16,106,2017-04-16,84.06,19.75,0.01
"838",-45.3125,-22.63660049,2017,4,17,107,2017-04-17,84.75,19.6,6.35
"839",-45.3125,-22.63660049,2017,4,18,108,2017-04-18,88.19,16.74,1.39
"840",-45.3125,-22.63660049,2017,4,19,109,2017-04-19,87.31,16.25,0.11
"841",-45.3125,-22.63660049,2017,4,20,110,2017-04-20,83.06,18.32,0.01
"842",-45.3125,-22.63660049,2017,4,21,111,2017-04-21,83.56,18.74,0.99
"843",-45.3125,-22.63660049,2017,4,22,112,2017-04-22,87.5,18.4,4.94
"844",-45.3125,-22.63660049,2017,4,23,113,2017-04-23,89.06,16.94,1.91
"845",-45.3125,-22.63660049,2017,4,24,114,2017-04-24,83.88,18.01,0.13
"846",-45.3125,-22.63660049,2017,4,25,115,2017-04-25,81.5,19.33,0.02
"847",-45.3125,-22.63660049,2017,4,26,116,2017-04-26,87.38,19.4,6.27
"848",-45.3125,-22.63660049,2017,4,27,117,2017-04-27,93.25,18.42,8.32
"849",-45.3125,-22.63660049,2017,4,28,118,2017-04-28,92.94,14.58,2.67
"850",-45.3125,-22.63660049,2017,4,29,119,2017-04-29,90.44,14.91,0.53
"851",-45.3125,-22.63660049,2017,4,30,120,2017-04-30,87.31,16.11,0.25
"852",-45.3125,-22.63660049,2017,5,1,121,2017-05-01,85.62,16.61,0.06
"853",-45.3125,-22.63660049,2017,5,2,122,2017-05-02,89.62,15.18,0.07
"854",-45.3125,-22.63660049,2017,5,3,123,2017-05-03,83.81,16.52,0.04
"855",-45.3125,-22.63660049,2017,5,4,124,2017-05-04,84.31,17.41,1.7
"856",-45.3125,-22.63660049,2017,5,5,125,2017-05-05,89.19,17.12,6.7
"857",-45.3125,-22.63660049,2017,5,6,126,2017-05-06,90.19,16.49,3.29
"858",-45.3125,-22.63660049,2017,5,7,127,2017-05-07,87.88,16.35,0.52
"859",-45.3125,-22.63660049,2017,5,8,128,2017-05-08,80.56,16.83,0.11
"860",-45.3125,-22.63660049,2017,5,9,129,2017-05-09,74.44,16.69,0.01
"861",-45.3125,-22.63660049,2017,5,10,130,2017-05-10,82.25,16.79,0.43
"862",-45.3125,-22.63660049,2017,5,11,131,2017-05-11,90.12,15.39,1.68
"863",-45.3125,-22.63660049,2017,5,12,132,2017-05-12,82.38,16.01,0.15
"864",-45.3125,-22.63660049,2017,5,13,133,2017-05-13,80.94,16.62,0.03
"865",-45.3125,-22.63660049,2017,5,14,134,2017-05-14,84.62,17.97,0.76
"866",-45.3125,-22.63660049,2017,5,15,135,2017-05-15,85.94,16.8,0.38
"867",-45.3125,-22.63660049,2017,5,16,136,2017-05-16,84.31,15.71,0.35
"868",-45.3125,-22.63660049,2017,5,17,137,2017-05-17,88.12,15.48,0.35
"869",-45.3125,-22.63660049,2017,5,18,138,2017-05-18,90.25,15.24,3.11
"870",-45.3125,-22.63660049,2017,5,19,139,2017-05-19,96.12,15.3,32.88
"871",-45.3125,-22.63660049,2017,5,20,140,2017-05-20,90.44,17.43,0.99
"872",-45.3125,-22.63660049,2017,5,21,141,2017-05-21,92.81,17.88,14.14
"873",-45.3125,-22.63660049,2017,5,22,142,2017-05-22,95.19,17.51,4.79
"874",-45.3125,-22.63660049,2017,5,23,143,2017-05-23,83.31,14.88,0.1
"875",-45.3125,-22.63660049,2017,5,24,144,2017-05-24,81.81,16.12,0.28
"876",-45.3125,-22.63660049,2017,5,25,145,2017-05-25,80.38,18.23,0.24
"877",-45.3125,-22.63660049,2017,5,26,146,2017-05-26,81.75,18.81,0.67
"878",-45.3125,-22.63660049,2017,5,27,147,2017-05-27,84.44,17.71,0.38
"879",-45.3125,-22.63660049,2017,5,28,148,2017-05-28,83.56,17.15,0.31
"880",-45.3125,-22.63660049,2017,5,29,149,2017-05-29,80.06,17.03,0.04
"881",-45.3125,-22.63660049,2017,5,30,150,2017-05-30,85,16.97,0.12
"882",-45.3125,-22.63660049,2017,5,31,151,2017-05-31,81.5,17.01,0.09
"883",-45.3125,-22.63660049,2017,6,1,152,2017-06-01,84.75,16.79,0.06
"884",-45.3125,-22.63660049,2017,6,2,153,2017-06-02,80.44,14.69,0.01
"885",-45.3125,-22.63660049,2017,6,3,154,2017-06-03,79.81,15.42,0.01
"886",-45.3125,-22.63660049,2017,6,4,155,2017-06-04,82.56,17.26,0.03
"887",-45.3125,-22.63660049,2017,6,5,156,2017-06-05,83.31,17.83,0.41
"888",-45.3125,-22.63660049,2017,6,6,157,2017-06-06,78.62,18.78,0.4
"889",-45.3125,-22.63660049,2017,6,7,158,2017-06-07,74.81,18.73,0.34
"890",-45.3125,-22.63660049,2017,6,8,159,2017-06-08,78.56,17.65,0.07
"891",-45.3125,-22.63660049,2017,6,9,160,2017-06-09,85.56,17.55,2.41
"892",-45.3125,-22.63660049,2017,6,10,161,2017-06-10,74.31,13.16,0.04
"893",-45.3125,-22.63660049,2017,6,11,162,2017-06-11,61.94,14.58,0.09
"894",-45.3125,-22.63660049,2017,6,12,163,2017-06-12,79,16.05,1.43
"895",-45.3125,-22.63660049,2017,6,13,164,2017-06-13,88.75,17.12,11.47
"896",-45.3125,-22.63660049,2017,6,14,165,2017-06-14,85.75,16.74,3.45
"897",-45.3125,-22.63660049,2017,6,15,166,2017-06-15,88.56,14.76,0.3
"898",-45.3125,-22.63660049,2017,6,16,167,2017-06-16,78.75,14.73,0.1
"899",-45.3125,-22.63660049,2017,6,17,168,2017-06-17,79.62,14.85,0.06
"900",-45.3125,-22.63660049,2017,6,18,169,2017-06-18,78.44,15.35,0.02
"901",-45.3125,-22.63660049,2017,6,19,170,2017-06-19,75.38,15.79,1.57
"902",-45.3125,-22.63660049,2017,6,20,171,2017-06-20,91.12,14.71,6.89
"903",-45.3125,-22.63660049,2017,6,21,172,2017-06-21,92.62,14.62,2.35
"904",-45.3125,-22.63660049,2017,6,22,173,2017-06-22,87.81,14.63,0.41
"905",-45.3125,-22.63660049,2017,6,23,174,2017-06-23,87.19,14.62,0.16
"906",-45.3125,-22.63660049,2017,6,24,175,2017-06-24,86.81,14.87,0.21
"907",-45.3125,-22.63660049,2017,6,25,176,2017-06-25,81.06,13.45,0.05
"908",-45.3125,-22.63660049,2017,6,26,177,2017-06-26,85.81,13.73,0.03
"909",-45.3125,-22.63660049,2017,6,27,178,2017-06-27,81.19,14.56,0.02
"910",-45.3125,-22.63660049,2017,6,28,179,2017-06-28,82.19,15.28,0
"911",-45.3125,-22.63660049,2017,6,29,180,2017-06-29,73.31,15.42,0.01
"912",-45.3125,-22.63660049,2017,6,30,181,2017-06-30,64.25,15.22,0.01
"913",-45.3125,-22.63660049,2017,7,1,182,2017-07-01,76.75,15.5,1.09
"914",-45.3125,-22.63660049,2017,7,2,183,2017-07-02,90.31,11.76,3
"915",-45.3125,-22.63660049,2017,7,3,184,2017-07-03,84.19,10.01,0.42
"916",-45.3125,-22.63660049,2017,7,4,185,2017-07-04,81.69,10.5,0.09
"917",-45.3125,-22.63660049,2017,7,5,186,2017-07-05,83.88,11.39,0.03
"918",-45.3125,-22.63660049,2017,7,6,187,2017-07-06,83.81,12.46,0.01
"919",-45.3125,-22.63660049,2017,7,7,188,2017-07-07,84,13.13,0.04
"920",-45.3125,-22.63660049,2017,7,8,189,2017-07-08,82.25,13.27,0.01
"921",-45.3125,-22.63660049,2017,7,9,190,2017-07-09,81.69,13.87,0
"922",-45.3125,-22.63660049,2017,7,10,191,2017-07-10,72.12,14.87,0.02
"923",-45.3125,-22.63660049,2017,7,11,192,2017-07-11,78.38,14.77,0.01
"924",-45.3125,-22.63660049,2017,7,12,193,2017-07-12,82.25,14.67,0.02
"925",-45.3125,-22.63660049,2017,7,13,194,2017-07-13,80.44,14.86,0.01
"926",-45.3125,-22.63660049,2017,7,14,195,2017-07-14,75.25,14.48,0
"927",-45.3125,-22.63660049,2017,7,15,196,2017-07-15,75.75,14.3,0.01
"928",-45.3125,-22.63660049,2017,7,16,197,2017-07-16,75.5,13.44,0
"929",-45.3125,-22.63660049,2017,7,17,198,2017-07-17,64.12,15.7,0
"930",-45.3125,-22.63660049,2017,7,18,199,2017-07-18,77.12,12.55,1.6
"931",-45.3125,-22.63660049,2017,7,19,200,2017-07-19,89,10.87,1.31
"932",-45.3125,-22.63660049,2017,7,20,201,2017-07-20,77.12,13.96,0.06
"933",-45.3125,-22.63660049,2017,7,21,202,2017-07-21,68.81,16,0.05
"934",-45.3125,-22.63660049,2017,7,22,203,2017-07-22,74.12,15.27,0.01
"935",-45.3125,-22.63660049,2017,7,23,204,2017-07-23,75.38,14.3,0.01
"936",-45.3125,-22.63660049,2017,7,24,205,2017-07-24,71.56,14.23,0
"937",-45.3125,-22.63660049,2017,7,25,206,2017-07-25,76.19,15.07,0
"938",-45.3125,-22.63660049,2017,7,26,207,2017-07-26,72.56,14.52,0.01
"939",-45.3125,-22.63660049,2017,7,27,208,2017-07-27,75.06,13.82,0.07
"940",-45.3125,-22.63660049,2017,7,28,209,2017-07-28,77,13.02,0.17
"941",-45.3125,-22.63660049,2017,7,29,210,2017-07-29,82.25,14.08,0.07
"942",-45.3125,-22.63660049,2017,7,30,211,2017-07-30,73.69,14.17,0.01
"943",-45.3125,-22.63660049,2017,7,31,212,2017-07-31,69.38,14.29,0
"944",-45.3125,-22.63660049,2017,8,1,213,2017-08-01,64.81,13.67,0
"945",-45.3125,-22.63660049,2017,8,2,214,2017-08-02,64.88,14,0.01
"946",-45.3125,-22.63660049,2017,8,3,215,2017-08-03,68.25,15.66,0.1
"947",-45.3125,-22.63660049,2017,8,4,216,2017-08-04,84.44,13.67,1.08
"948",-45.3125,-22.63660049,2017,8,5,217,2017-08-05,83.44,13.19,1
"949",-45.3125,-22.63660049,2017,8,6,218,2017-08-06,78.44,13.49,0.1
"950",-45.3125,-22.63660049,2017,8,7,219,2017-08-07,68.94,14.72,0.02
"951",-45.3125,-22.63660049,2017,8,8,220,2017-08-08,62.06,17.15,0.01
"952",-45.3125,-22.63660049,2017,8,9,221,2017-08-09,62.75,18.87,0
"953",-45.3125,-22.63660049,2017,8,10,222,2017-08-10,78.25,17.08,0.06
"954",-45.3125,-22.63660049,2017,8,11,223,2017-08-11,77.06,15.28,0.16
"955",-45.3125,-22.63660049,2017,8,12,224,2017-08-12,74.81,16.58,0.03
"956",-45.3125,-22.63660049,2017,8,13,225,2017-08-13,68.94,17.56,0
