"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"653",-46.25,-22.63660049,2016,10,14,288,2016-10-14,78.69,20.76,2.74
"654",-46.25,-22.63660049,2016,10,15,289,2016-10-15,76.69,21.32,4.8
"655",-46.25,-22.63660049,2016,10,16,290,2016-10-16,74.62,22.58,0.6
"656",-46.25,-22.63660049,2016,10,17,291,2016-10-17,74.12,23.89,3.52
"657",-46.25,-22.63660049,2016,10,18,292,2016-10-18,73.12,24.1,0.99
"658",-46.25,-22.63660049,2016,10,19,293,2016-10-19,66,26.12,2.61
"659",-46.25,-22.63660049,2016,10,20,294,2016-10-20,70.69,24.31,2.18
"660",-46.25,-22.63660049,2016,10,21,295,2016-10-21,83,21.65,5.02
"661",-46.25,-22.63660049,2016,10,22,296,2016-10-22,81.38,19.57,1.96
"662",-46.25,-22.63660049,2016,10,23,297,2016-10-23,76.88,20.73,2.84
"663",-46.25,-22.63660049,2016,10,24,298,2016-10-24,79.12,22.52,16.61
"664",-46.25,-22.63660049,2016,10,25,299,2016-10-25,90.75,19.88,7.5
"665",-46.25,-22.63660049,2016,10,26,300,2016-10-26,79.19,22.08,4.92
"666",-46.25,-22.63660049,2016,10,27,301,2016-10-27,82.88,20.96,7.44
"667",-46.25,-22.63660049,2016,10,28,302,2016-10-28,70.88,18.44,0.16
"668",-46.25,-22.63660049,2016,10,29,303,2016-10-29,68.06,16.8,0.08
"669",-46.25,-22.63660049,2016,10,30,304,2016-10-30,69.12,19.44,0.06
"670",-46.25,-22.63660049,2016,10,31,305,2016-10-31,70.5,20.88,0.55
"671",-46.25,-22.63660049,2016,11,1,306,2016-11-01,73.38,20.76,3.18
"672",-46.25,-22.63660049,2016,11,2,307,2016-11-02,75.69,21.14,2.4
"673",-46.25,-22.63660049,2016,11,3,308,2016-11-03,81.44,20.72,7.24
"674",-46.25,-22.63660049,2016,11,4,309,2016-11-04,83.31,19.05,2.12
"675",-46.25,-22.63660049,2016,11,5,310,2016-11-05,78.38,19.71,3.76
"676",-46.25,-22.63660049,2016,11,6,311,2016-11-06,78.88,19.58,6.02
"677",-46.25,-22.63660049,2016,11,7,312,2016-11-07,78.25,19.18,2.34
"678",-46.25,-22.63660049,2016,11,8,313,2016-11-08,75.56,20.35,0.5
"679",-46.25,-22.63660049,2016,11,9,314,2016-11-09,77.94,21.3,17.62
"680",-46.25,-22.63660049,2016,11,10,315,2016-11-10,78.19,22.41,3.58
"681",-46.25,-22.63660049,2016,11,11,316,2016-11-11,72.69,23.24,3.2
"682",-46.25,-22.63660049,2016,11,12,317,2016-11-12,88.12,19.34,12.66
"683",-46.25,-22.63660049,2016,11,13,318,2016-11-13,88.25,17.77,20.76
"684",-46.25,-22.63660049,2016,11,14,319,2016-11-14,90.88,17.29,21.2
"685",-46.25,-22.63660049,2016,11,15,320,2016-11-15,80.56,19.85,1.42
"686",-46.25,-22.63660049,2016,11,16,321,2016-11-16,78.06,21.04,5.63
"687",-46.25,-22.63660049,2016,11,17,322,2016-11-17,79.31,21.96,5.69
"688",-46.25,-22.63660049,2016,11,18,323,2016-11-18,80.12,18.8,2.66
"689",-46.25,-22.63660049,2016,11,19,324,2016-11-19,71.69,14.87,0.16
"690",-46.25,-22.63660049,2016,11,20,325,2016-11-20,67.75,17.25,0.01
"691",-46.25,-22.63660049,2016,11,21,326,2016-11-21,71.44,19.69,0.01
"692",-46.25,-22.63660049,2016,11,22,327,2016-11-22,80.56,20.37,2.84
"693",-46.25,-22.63660049,2016,11,23,328,2016-11-23,80.81,20.84,6.99
"694",-46.25,-22.63660049,2016,11,24,329,2016-11-24,76.88,21.46,0.96
"695",-46.25,-22.63660049,2016,11,25,330,2016-11-25,76.94,21.84,0.54
"696",-46.25,-22.63660049,2016,11,26,331,2016-11-26,80.75,21.93,1.35
"697",-46.25,-22.63660049,2016,11,27,332,2016-11-27,75.25,22.87,1.76
"698",-46.25,-22.63660049,2016,11,28,333,2016-11-28,80.94,22.42,12.31
"699",-46.25,-22.63660049,2016,11,29,334,2016-11-29,87.19,20.69,7.97
"700",-46.25,-22.63660049,2016,11,30,335,2016-11-30,81.75,16.73,1.18
"701",-46.25,-22.63660049,2016,12,1,336,2016-12-01,79.88,17.94,0.19
"702",-46.25,-22.63660049,2016,12,2,337,2016-12-02,76.94,21.62,0.16
"703",-46.25,-22.63660049,2016,12,3,338,2016-12-03,86.75,20.43,5.67
"704",-46.25,-22.63660049,2016,12,4,339,2016-12-04,85.88,20.38,9.63
"705",-46.25,-22.63660049,2016,12,5,340,2016-12-05,80.5,19.26,5.65
"706",-46.25,-22.63660049,2016,12,6,341,2016-12-06,69.25,20.41,0.71
"707",-46.25,-22.63660049,2016,12,7,342,2016-12-07,66.25,23.28,2.21
"708",-46.25,-22.63660049,2016,12,8,343,2016-12-08,86.12,21.85,12.66
"709",-46.25,-22.63660049,2016,12,9,344,2016-12-09,81.44,21.85,8.09
"710",-46.25,-22.63660049,2016,12,10,345,2016-12-10,84.31,21.83,2.61
"711",-46.25,-22.63660049,2016,12,11,346,2016-12-11,89.19,21.36,9.4
"712",-46.25,-22.63660049,2016,12,12,347,2016-12-12,88.19,22.07,11.41
"713",-46.25,-22.63660049,2016,12,13,348,2016-12-13,86.75,22.65,5.04
"714",-46.25,-22.63660049,2016,12,14,349,2016-12-14,83.88,21.96,3.84
"715",-46.25,-22.63660049,2016,12,15,350,2016-12-15,83.25,16.62,1.46
"716",-46.25,-22.63660049,2016,12,16,351,2016-12-16,77.69,18.12,0.24
"717",-46.25,-22.63660049,2016,12,17,352,2016-12-17,78.06,19.73,1.28
"718",-46.25,-22.63660049,2016,12,18,353,2016-12-18,81.06,20.22,2.52
"719",-46.25,-22.63660049,2016,12,19,354,2016-12-19,81.25,19.99,13.28
"720",-46.25,-22.63660049,2016,12,20,355,2016-12-20,81.62,20.48,4.89
"721",-46.25,-22.63660049,2016,12,21,356,2016-12-21,81.88,20.94,2.73
"722",-46.25,-22.63660049,2016,12,22,357,2016-12-22,82.94,20.7,2.4
"723",-46.25,-22.63660049,2016,12,23,358,2016-12-23,79.81,21.73,10.53
"724",-46.25,-22.63660049,2016,12,24,359,2016-12-24,75.19,22.42,5.19
"725",-46.25,-22.63660049,2016,12,25,360,2016-12-25,79.12,22.16,5.16
"726",-46.25,-22.63660049,2016,12,26,361,2016-12-26,75.94,23.65,1.09
"727",-46.25,-22.63660049,2016,12,27,362,2016-12-27,75.56,23.51,1.67
"728",-46.25,-22.63660049,2016,12,28,363,2016-12-28,72.38,24.33,2.49
"729",-46.25,-22.63660049,2016,12,29,364,2016-12-29,73.81,23.98,2.98
"730",-46.25,-22.63660049,2016,12,30,365,2016-12-30,74.94,23.22,1.82
"731",-46.25,-22.63660049,2016,12,31,366,2016-12-31,79.12,22.8,1.71
"732",-46.25,-22.63660049,2017,1,1,1,2017-01-01,78.88,22.7,1.66
"733",-46.25,-22.63660049,2017,1,2,2,2017-01-02,77,22.82,2.72
"734",-46.25,-22.63660049,2017,1,3,3,2017-01-03,77.94,22.55,8.14
"735",-46.25,-22.63660049,2017,1,4,4,2017-01-04,78.12,22.24,0.69
"736",-46.25,-22.63660049,2017,1,5,5,2017-01-05,77.94,22.51,4.77
"737",-46.25,-22.63660049,2017,1,6,6,2017-01-06,83.38,21.59,3.32
"738",-46.25,-22.63660049,2017,1,7,7,2017-01-07,81.38,22.98,6.21
"739",-46.25,-22.63660049,2017,1,8,8,2017-01-08,82.81,22.54,5.02
"740",-46.25,-22.63660049,2017,1,9,9,2017-01-09,82.25,22.54,9.68
"741",-46.25,-22.63660049,2017,1,10,10,2017-01-10,85.38,22.16,13.25
"742",-46.25,-22.63660049,2017,1,11,11,2017-01-11,85.44,22.06,7.51
"743",-46.25,-22.63660049,2017,1,12,12,2017-01-12,88.5,21.19,9.36
"744",-46.25,-22.63660049,2017,1,13,13,2017-01-13,83.69,21.23,6.32
"745",-46.25,-22.63660049,2017,1,14,14,2017-01-14,78.94,22.72,6.57
"746",-46.25,-22.63660049,2017,1,15,15,2017-01-15,80.06,22.6,5.49
"747",-46.25,-22.63660049,2017,1,16,16,2017-01-16,86.12,21.32,26.24
"748",-46.25,-22.63660049,2017,1,17,17,2017-01-17,88.38,20.42,12.22
"749",-46.25,-22.63660049,2017,1,18,18,2017-01-18,90.25,20.08,20.89
"750",-46.25,-22.63660049,2017,1,19,19,2017-01-19,89.12,19.52,23.64
"751",-46.25,-22.63660049,2017,1,20,20,2017-01-20,84.75,19.8,6.11
"752",-46.25,-22.63660049,2017,1,21,21,2017-01-21,93.75,18.9,23.29
"753",-46.25,-22.63660049,2017,1,22,22,2017-01-22,88.56,18.94,7.44
"754",-46.25,-22.63660049,2017,1,23,23,2017-01-23,91.44,18.67,10.85
"755",-46.25,-22.63660049,2017,1,24,24,2017-01-24,83.94,20.55,3.99
"756",-46.25,-22.63660049,2017,1,25,25,2017-01-25,89.12,21.15,6.49
"757",-46.25,-22.63660049,2017,1,26,26,2017-01-26,91.19,20.69,6.97
"758",-46.25,-22.63660049,2017,1,27,27,2017-01-27,89,20.89,6.28
"759",-46.25,-22.63660049,2017,1,28,28,2017-01-28,79.81,22.74,0.89
"760",-46.25,-22.63660049,2017,1,29,29,2017-01-29,76.75,22.4,0.52
"761",-46.25,-22.63660049,2017,1,30,30,2017-01-30,81.69,22.06,2.2
"762",-46.25,-22.63660049,2017,1,31,31,2017-01-31,87.25,20.4,3.2
"763",-46.25,-22.63660049,2017,2,1,32,2017-02-01,85.44,20.12,3.62
"764",-46.25,-22.63660049,2017,2,2,33,2017-02-02,88.19,20.34,11.16
"765",-46.25,-22.63660049,2017,2,3,34,2017-02-03,88.25,20.18,7.63
"766",-46.25,-22.63660049,2017,2,4,35,2017-02-04,82.38,21.57,5.34
"767",-46.25,-22.63660049,2017,2,5,36,2017-02-05,85,22.29,7.24
"768",-46.25,-22.63660049,2017,2,6,37,2017-02-06,81.19,22.96,3.14
"769",-46.25,-22.63660049,2017,2,7,38,2017-02-07,87.19,22.06,3.09
"770",-46.25,-22.63660049,2017,2,8,39,2017-02-08,81.5,22.22,0.66
"771",-46.25,-22.63660049,2017,2,9,40,2017-02-09,75.75,21.52,0.37
"772",-46.25,-22.63660049,2017,2,10,41,2017-02-10,81.31,21.37,0.87
"773",-46.25,-22.63660049,2017,2,11,42,2017-02-11,78.56,22.36,0.29
"774",-46.25,-22.63660049,2017,2,12,43,2017-02-12,78.06,22.21,0.2
"775",-46.25,-22.63660049,2017,2,13,44,2017-02-13,78.94,21.6,0.05
"776",-46.25,-22.63660049,2017,2,14,45,2017-02-14,73.81,21.3,0.01
"777",-46.25,-22.63660049,2017,2,15,46,2017-02-15,76.44,22.28,0.02
"778",-46.25,-22.63660049,2017,2,16,47,2017-02-16,76.31,22.84,0.07
"779",-46.25,-22.63660049,2017,2,17,48,2017-02-17,74.94,23.2,0.98
"780",-46.25,-22.63660049,2017,2,18,49,2017-02-18,75.69,23.75,3.02
"781",-46.25,-22.63660049,2017,2,19,50,2017-02-19,75.81,23.93,0.4
"782",-46.25,-22.63660049,2017,2,20,51,2017-02-20,75,23.42,0.08
"783",-46.25,-22.63660049,2017,2,21,52,2017-02-21,74.5,22.76,0.1
"784",-46.25,-22.63660049,2017,2,22,53,2017-02-22,79.38,21.54,0.1
"785",-46.25,-22.63660049,2017,2,23,54,2017-02-23,71.5,22.6,0.35
"786",-46.25,-22.63660049,2017,2,24,55,2017-02-24,82.19,20.56,10.21
"787",-46.25,-22.63660049,2017,2,25,56,2017-02-25,88.06,18.28,3.82
"788",-46.25,-22.63660049,2017,2,26,57,2017-02-26,88.38,19.8,6.47
"789",-46.25,-22.63660049,2017,2,27,58,2017-02-27,85.06,21.19,7.56
"790",-46.25,-22.63660049,2017,2,28,59,2017-02-28,83.25,20.98,9.71
"791",-46.25,-22.63660049,2017,3,1,60,2017-03-01,84.12,21.65,2.06
"792",-46.25,-22.63660049,2017,3,2,61,2017-03-02,90.75,21.18,8.95
"793",-46.25,-22.63660049,2017,3,3,62,2017-03-03,92,20.97,17.1
"794",-46.25,-22.63660049,2017,3,4,63,2017-03-04,88,21.24,11.16
"795",-46.25,-22.63660049,2017,3,5,64,2017-03-05,91.69,20.85,12.76
"796",-46.25,-22.63660049,2017,3,6,65,2017-03-06,88.62,21.11,14.86
"797",-46.25,-22.63660049,2017,3,7,66,2017-03-07,83.81,22.22,2.56
"798",-46.25,-22.63660049,2017,3,8,67,2017-03-08,88.44,21.59,10.56
"799",-46.25,-22.63660049,2017,3,9,68,2017-03-09,82,22.45,0.32
"800",-46.25,-22.63660049,2017,3,10,69,2017-03-10,79.31,23.31,1.02
"801",-46.25,-22.63660049,2017,3,11,70,2017-03-11,83.31,22.58,0.56
"802",-46.25,-22.63660049,2017,3,12,71,2017-03-12,80.5,23.01,0.15
"803",-46.25,-22.63660049,2017,3,13,72,2017-03-13,86.44,21.52,2.08
"804",-46.25,-22.63660049,2017,3,14,73,2017-03-14,85.12,20.92,9.36
"805",-46.25,-22.63660049,2017,3,15,74,2017-03-15,84.5,20.67,4.41
"806",-46.25,-22.63660049,2017,3,16,75,2017-03-16,75.25,21.48,0.53
"807",-46.25,-22.63660049,2017,3,17,76,2017-03-17,80,21.74,1.71
"808",-46.25,-22.63660049,2017,3,18,77,2017-03-18,92.12,19.68,12.42
"809",-46.25,-22.63660049,2017,3,19,78,2017-03-19,90.44,17.96,16.49
"810",-46.25,-22.63660049,2017,3,20,79,2017-03-20,83.38,18.8,1.73
"811",-46.25,-22.63660049,2017,3,21,80,2017-03-21,78.88,18.44,0.21
"812",-46.25,-22.63660049,2017,3,22,81,2017-03-22,78.44,18.95,0.28
"813",-46.25,-22.63660049,2017,3,23,82,2017-03-23,78.31,19.36,0.08
"814",-46.25,-22.63660049,2017,3,24,83,2017-03-24,80.38,19.89,0.08
"815",-46.25,-22.63660049,2017,3,25,84,2017-03-25,81.62,20.44,1.38
"816",-46.25,-22.63660049,2017,3,26,85,2017-03-26,81.69,19.48,0.14
"817",-46.25,-22.63660049,2017,3,27,86,2017-03-27,80.25,19.44,0.34
"818",-46.25,-22.63660049,2017,3,28,87,2017-03-28,84.56,18.36,0.6
"819",-46.25,-22.63660049,2017,3,29,88,2017-03-29,80.38,17.46,0.31
"820",-46.25,-22.63660049,2017,3,30,89,2017-03-30,79.44,17.81,0.09
"821",-46.25,-22.63660049,2017,3,31,90,2017-03-31,80.25,17.3,0.06
"822",-46.25,-22.63660049,2017,4,1,91,2017-04-01,81.06,16.55,0.1
"823",-46.25,-22.63660049,2017,4,2,92,2017-04-02,79.81,17.56,0.09
"824",-46.25,-22.63660049,2017,4,3,93,2017-04-03,79.06,18.29,0.03
"825",-46.25,-22.63660049,2017,4,4,94,2017-04-04,71.44,19.78,0.01
"826",-46.25,-22.63660049,2017,4,5,95,2017-04-05,72.69,20.09,0.04
"827",-46.25,-22.63660049,2017,4,6,96,2017-04-06,87.75,19.76,12.43
"828",-46.25,-22.63660049,2017,4,7,97,2017-04-07,86.75,20.73,22.29
"829",-46.25,-22.63660049,2017,4,8,98,2017-04-08,90.44,20.65,3.15
"830",-46.25,-22.63660049,2017,4,9,99,2017-04-09,87.62,20.66,1.56
"831",-46.25,-22.63660049,2017,4,10,100,2017-04-10,84,21.37,0.54
"832",-46.25,-22.63660049,2017,4,11,101,2017-04-11,84.5,21.48,0.29
"833",-46.25,-22.63660049,2017,4,12,102,2017-04-12,90.19,18.76,1.5
"834",-46.25,-22.63660049,2017,4,13,103,2017-04-13,84.5,18.65,0.37
"835",-46.25,-22.63660049,2017,4,14,104,2017-04-14,85,19.45,0.84
"836",-46.25,-22.63660049,2017,4,15,105,2017-04-15,84.06,19.6,0.23
"837",-46.25,-22.63660049,2017,4,16,106,2017-04-16,82.06,19.86,0.12
"838",-46.25,-22.63660049,2017,4,17,107,2017-04-17,81.25,19.51,1.03
"839",-46.25,-22.63660049,2017,4,18,108,2017-04-18,83.12,17.65,0.26
"840",-46.25,-22.63660049,2017,4,19,109,2017-04-19,83.31,17.4,0.04
"841",-46.25,-22.63660049,2017,4,20,110,2017-04-20,81.69,18.73,0.05
"842",-46.25,-22.63660049,2017,4,21,111,2017-04-21,85.56,18.77,6.52
"843",-46.25,-22.63660049,2017,4,22,112,2017-04-22,85.31,17.62,3.17
"844",-46.25,-22.63660049,2017,4,23,113,2017-04-23,84.81,17.45,0.68
"845",-46.25,-22.63660049,2017,4,24,114,2017-04-24,79.62,18.26,0.03
"846",-46.25,-22.63660049,2017,4,25,115,2017-04-25,82.31,19.58,0.09
"847",-46.25,-22.63660049,2017,4,26,116,2017-04-26,92.31,19.09,4.23
"848",-46.25,-22.63660049,2017,4,27,117,2017-04-27,92.31,18.11,11.82
"849",-46.25,-22.63660049,2017,4,28,118,2017-04-28,88.5,15.62,0.81
"850",-46.25,-22.63660049,2017,4,29,119,2017-04-29,86,16.17,0.15
"851",-46.25,-22.63660049,2017,4,30,120,2017-04-30,83.88,16.79,0.03
"852",-46.25,-22.63660049,2017,5,1,121,2017-05-01,82.69,17.12,0.01
"853",-46.25,-22.63660049,2017,5,2,122,2017-05-02,82.62,16.8,0.02
"854",-46.25,-22.63660049,2017,5,3,123,2017-05-03,79.69,17.17,0.02
"855",-46.25,-22.63660049,2017,5,4,124,2017-05-04,82.69,17.79,2.4
"856",-46.25,-22.63660049,2017,5,5,125,2017-05-05,87.94,17.74,12.15
"857",-46.25,-22.63660049,2017,5,6,126,2017-05-06,85.94,17.57,5.25
"858",-46.25,-22.63660049,2017,5,7,127,2017-05-07,85.56,16.81,0.58
"859",-46.25,-22.63660049,2017,5,8,128,2017-05-08,81.12,16.48,0.36
"860",-46.25,-22.63660049,2017,5,9,129,2017-05-09,73.06,16.56,0.04
"861",-46.25,-22.63660049,2017,5,10,130,2017-05-10,81.81,17.01,0.1
"862",-46.25,-22.63660049,2017,5,11,131,2017-05-11,85.88,16.3,0.12
"863",-46.25,-22.63660049,2017,5,12,132,2017-05-12,79.94,16.81,0.02
"864",-46.25,-22.63660049,2017,5,13,133,2017-05-13,80.62,17.3,0.03
"865",-46.25,-22.63660049,2017,5,14,134,2017-05-14,83.38,18.51,2.46
"866",-46.25,-22.63660049,2017,5,15,135,2017-05-15,81.81,17.41,0.42
"867",-46.25,-22.63660049,2017,5,16,136,2017-05-16,80.31,16.59,0.07
"868",-46.25,-22.63660049,2017,5,17,137,2017-05-17,85.81,16.33,0.03
"869",-46.25,-22.63660049,2017,5,18,138,2017-05-18,86.94,16.61,4.67
"870",-46.25,-22.63660049,2017,5,19,139,2017-05-19,96,16.55,46.83
"871",-46.25,-22.63660049,2017,5,20,140,2017-05-20,93.62,17.94,1.69
"872",-46.25,-22.63660049,2017,5,21,141,2017-05-21,94.25,18.04,16.67
"873",-46.25,-22.63660049,2017,5,22,142,2017-05-22,92.62,17.89,7.7
"874",-46.25,-22.63660049,2017,5,23,143,2017-05-23,79,15.18,0.06
"875",-46.25,-22.63660049,2017,5,24,144,2017-05-24,85.88,15.33,0.37
"876",-46.25,-22.63660049,2017,5,25,145,2017-05-25,82.25,17.88,0.4
"877",-46.25,-22.63660049,2017,5,26,146,2017-05-26,80.56,18.73,0.41
"878",-46.25,-22.63660049,2017,5,27,147,2017-05-27,82.62,18.74,0.31
"879",-46.25,-22.63660049,2017,5,28,148,2017-05-28,80.38,17.64,0.13
"880",-46.25,-22.63660049,2017,5,29,149,2017-05-29,80,17.05,0.03
"881",-46.25,-22.63660049,2017,5,30,150,2017-05-30,84.19,17.06,0.04
"882",-46.25,-22.63660049,2017,5,31,151,2017-05-31,83.56,16.9,0.01
"883",-46.25,-22.63660049,2017,6,1,152,2017-06-01,87.75,16.51,0.73
"884",-46.25,-22.63660049,2017,6,2,153,2017-06-02,78.44,13.5,0.04
"885",-46.25,-22.63660049,2017,6,3,154,2017-06-03,80.25,15.08,0
"886",-46.25,-22.63660049,2017,6,4,155,2017-06-04,81.75,17.3,0
"887",-46.25,-22.63660049,2017,6,5,156,2017-06-05,84.06,17.83,3.76
"888",-46.25,-22.63660049,2017,6,6,157,2017-06-06,80.75,18.52,2.21
"889",-46.25,-22.63660049,2017,6,7,158,2017-06-07,76.88,18.48,1.02
"890",-46.25,-22.63660049,2017,6,8,159,2017-06-08,77.75,17.98,0.15
"891",-46.25,-22.63660049,2017,6,9,160,2017-06-09,89.5,16.08,1.71
"892",-46.25,-22.63660049,2017,6,10,161,2017-06-10,72.5,12.58,0.02
"893",-46.25,-22.63660049,2017,6,11,162,2017-06-11,66,13.48,0.16
"894",-46.25,-22.63660049,2017,6,12,163,2017-06-12,74.44,14.95,2.2
"895",-46.25,-22.63660049,2017,6,13,164,2017-06-13,89.81,15.84,10.57
"896",-46.25,-22.63660049,2017,6,14,165,2017-06-14,86.19,16.2,1
"897",-46.25,-22.63660049,2017,6,15,166,2017-06-15,85.5,14.94,0.14
"898",-46.25,-22.63660049,2017,6,16,167,2017-06-16,81.75,14.43,0.09
"899",-46.25,-22.63660049,2017,6,17,168,2017-06-17,81,14.72,0.03
"900",-46.25,-22.63660049,2017,6,18,169,2017-06-18,74.94,15.73,0.01
"901",-46.25,-22.63660049,2017,6,19,170,2017-06-19,75.38,15.9,0.1
"902",-46.25,-22.63660049,2017,6,20,171,2017-06-20,86.25,15.01,0.34
"903",-46.25,-22.63660049,2017,6,21,172,2017-06-21,86.12,15.05,0.1
"904",-46.25,-22.63660049,2017,6,22,173,2017-06-22,82.94,15.28,0.01
"905",-46.25,-22.63660049,2017,6,23,174,2017-06-23,82.38,14.75,0
"906",-46.25,-22.63660049,2017,6,24,175,2017-06-24,83.81,14.95,0.02
"907",-46.25,-22.63660049,2017,6,25,176,2017-06-25,78.31,13.9,0.03
"908",-46.25,-22.63660049,2017,6,26,177,2017-06-26,81.75,13.6,0.04
"909",-46.25,-22.63660049,2017,6,27,178,2017-06-27,78.31,14.18,0.03
"910",-46.25,-22.63660049,2017,6,28,179,2017-06-28,78.25,15.44,0.03
"911",-46.25,-22.63660049,2017,6,29,180,2017-06-29,71.81,15.5,0.02
"912",-46.25,-22.63660049,2017,6,30,181,2017-06-30,68.44,14.72,0
"913",-46.25,-22.63660049,2017,7,1,182,2017-07-01,76.5,15.19,0.07
"914",-46.25,-22.63660049,2017,7,2,183,2017-07-02,82.81,12.48,0.36
"915",-46.25,-22.63660049,2017,7,3,184,2017-07-03,78.06,10.6,0.06
"916",-46.25,-22.63660049,2017,7,4,185,2017-07-04,77.19,10.15,0.02
"917",-46.25,-22.63660049,2017,7,5,186,2017-07-05,80.44,11.37,0
"918",-46.25,-22.63660049,2017,7,6,187,2017-07-06,80.38,12.38,0
"919",-46.25,-22.63660049,2017,7,7,188,2017-07-07,80.06,13.41,0
"920",-46.25,-22.63660049,2017,7,8,189,2017-07-08,78,13.53,0
"921",-46.25,-22.63660049,2017,7,9,190,2017-07-09,77.94,13.63,0.01
"922",-46.25,-22.63660049,2017,7,10,191,2017-07-10,75.19,14.68,0
"923",-46.25,-22.63660049,2017,7,11,192,2017-07-11,72.44,14.91,0
"924",-46.25,-22.63660049,2017,7,12,193,2017-07-12,77.38,14.99,0.01
"925",-46.25,-22.63660049,2017,7,13,194,2017-07-13,73.81,15.63,0
"926",-46.25,-22.63660049,2017,7,14,195,2017-07-14,72.56,14.77,0.03
"927",-46.25,-22.63660049,2017,7,15,196,2017-07-15,75.62,14.04,0.01
"928",-46.25,-22.63660049,2017,7,16,197,2017-07-16,73.69,13.98,0.01
"929",-46.25,-22.63660049,2017,7,17,198,2017-07-17,62.44,16.05,0
"930",-46.25,-22.63660049,2017,7,18,199,2017-07-18,75.38,12.7,0.25
"931",-46.25,-22.63660049,2017,7,19,200,2017-07-19,83.06,11.46,0.15
"932",-46.25,-22.63660049,2017,7,20,201,2017-07-20,77.62,14.37,0.09
"933",-46.25,-22.63660049,2017,7,21,202,2017-07-21,71.81,15.15,0.1
"934",-46.25,-22.63660049,2017,7,22,203,2017-07-22,73.31,14.54,0
"935",-46.25,-22.63660049,2017,7,23,204,2017-07-23,73.69,14.42,0
"936",-46.25,-22.63660049,2017,7,24,205,2017-07-24,70.25,14.37,0
"937",-46.25,-22.63660049,2017,7,25,206,2017-07-25,72.75,14.98,0.03
"938",-46.25,-22.63660049,2017,7,26,207,2017-07-26,69.5,15.12,0.01
"939",-46.25,-22.63660049,2017,7,27,208,2017-07-27,70.12,14.48,0.01
"940",-46.25,-22.63660049,2017,7,28,209,2017-07-28,68.62,13.47,0.01
"941",-46.25,-22.63660049,2017,7,29,210,2017-07-29,75.31,14.44,0.01
"942",-46.25,-22.63660049,2017,7,30,211,2017-07-30,70.81,15.02,0
"943",-46.25,-22.63660049,2017,7,31,212,2017-07-31,70.88,13.48,0
"944",-46.25,-22.63660049,2017,8,1,213,2017-08-01,64.44,13.45,0
"945",-46.25,-22.63660049,2017,8,2,214,2017-08-02,62.06,14.95,0
"946",-46.25,-22.63660049,2017,8,3,215,2017-08-03,68.81,15.53,0.08
"947",-46.25,-22.63660049,2017,8,4,216,2017-08-04,81.31,13.3,0.6
"948",-46.25,-22.63660049,2017,8,5,217,2017-08-05,77.25,13.4,0.34
"949",-46.25,-22.63660049,2017,8,6,218,2017-08-06,72.44,14.19,0.02
"950",-46.25,-22.63660049,2017,8,7,219,2017-08-07,70.12,14.98,0
"951",-46.25,-22.63660049,2017,8,8,220,2017-08-08,60.44,18.05,0.01
"952",-46.25,-22.63660049,2017,8,9,221,2017-08-09,63.12,18.74,0
"953",-46.25,-22.63660049,2017,8,10,222,2017-08-10,73.25,18.01,0
"954",-46.25,-22.63660049,2017,8,11,223,2017-08-11,68.75,16.7,0.01
"955",-46.25,-22.63660049,2017,8,12,224,2017-08-12,67.56,18.16,0.01
"956",-46.25,-22.63660049,2017,8,13,225,2017-08-13,60.38,19.24,0
"957",-46.25,-22.63660049,2017,8,14,226,2017-08-14,71.12,18.9,0
"958",-46.25,-22.63660049,2017,8,15,227,2017-08-15,77.69,17.94,4.99
"959",-46.25,-22.63660049,2017,8,16,228,2017-08-16,81.12,17.89,7.82
"960",-46.25,-22.63660049,2017,8,17,229,2017-08-17,89.25,16.05,7.6
"961",-46.25,-22.63660049,2017,8,18,230,2017-08-18,88.5,15.94,4.19
"962",-46.25,-22.63660049,2017,8,19,231,2017-08-19,78.62,17.77,3.64
"963",-46.25,-22.63660049,2017,8,20,232,2017-08-20,73.81,18.22,8.86
"964",-46.25,-22.63660049,2017,8,21,233,2017-08-21,84.69,12.83,1.57
"965",-46.25,-22.63660049,2017,8,22,234,2017-08-22,78.19,14.86,0.31
"966",-46.25,-22.63660049,2017,8,23,235,2017-08-23,75.56,16.35,0.09
"967",-46.25,-22.63660049,2017,8,24,236,2017-08-24,71.38,16.73,0.08
"968",-46.25,-22.63660049,2017,8,25,237,2017-08-25,68.88,16.69,0.04
"969",-46.25,-22.63660049,2017,8,26,238,2017-08-26,56.75,17.36,0.03
"970",-46.25,-22.63660049,2017,8,27,239,2017-08-27,53.56,17.89,0.03
"971",-46.25,-22.63660049,2017,8,28,240,2017-08-28,57.62,18.2,0.02
"972",-46.25,-22.63660049,2017,8,29,241,2017-08-29,56.81,19.06,0.01
"973",-46.25,-22.63660049,2017,8,30,242,2017-08-30,51.69,19.41,0
"974",-46.25,-22.63660049,2017,8,31,243,2017-08-31,67.88,18.52,0.02
"975",-46.25,-22.63660049,2017,9,1,244,2017-09-01,72.19,18.33,0.03
"976",-46.25,-22.63660049,2017,9,2,245,2017-09-02,65.75,17.87,0
"977",-46.25,-22.63660049,2017,9,3,246,2017-09-03,58.06,16.8,0.01
"978",-46.25,-22.63660049,2017,9,4,247,2017-09-04,54.62,17.05,0.02
