"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"652",-46.25,-23.26099968,2016,10,13,287,2016-10-13,81.44,21.96,10.73
"653",-46.25,-23.26099968,2016,10,14,288,2016-10-14,73.69,23.42,0.85
"654",-46.25,-23.26099968,2016,10,15,289,2016-10-15,74.69,23.31,4.61
"655",-46.25,-23.26099968,2016,10,16,290,2016-10-16,68.94,25.06,0.25
"656",-46.25,-23.26099968,2016,10,17,291,2016-10-17,65.75,26.55,3.43
"657",-46.25,-23.26099968,2016,10,18,292,2016-10-18,68.25,25.85,0.35
"658",-46.25,-23.26099968,2016,10,19,293,2016-10-19,67.44,26.87,2.77
"659",-46.25,-23.26099968,2016,10,20,294,2016-10-20,60.94,27.71,2.77
"660",-46.25,-23.26099968,2016,10,21,295,2016-10-21,84.88,21.04,8.27
"661",-46.25,-23.26099968,2016,10,22,296,2016-10-22,85.06,18.47,4.24
"662",-46.25,-23.26099968,2016,10,23,297,2016-10-23,79.25,21.11,1.86
"663",-46.25,-23.26099968,2016,10,24,298,2016-10-24,81.56,22.13,11.59
"664",-46.25,-23.26099968,2016,10,25,299,2016-10-25,88.38,21.2,8.52
"665",-46.25,-23.26099968,2016,10,26,300,2016-10-26,78,23.65,5.53
"666",-46.25,-23.26099968,2016,10,27,301,2016-10-27,74.5,23.55,4.13
"667",-46.25,-23.26099968,2016,10,28,302,2016-10-28,72.5,17.48,1.7
"668",-46.25,-23.26099968,2016,10,29,303,2016-10-29,77.31,16.36,1.48
"669",-46.25,-23.26099968,2016,10,30,304,2016-10-30,78,18.49,1.05
"670",-46.25,-23.26099968,2016,10,31,305,2016-10-31,71.81,21.32,0.65
"671",-46.25,-23.26099968,2016,11,1,306,2016-11-01,66.25,24.04,1.5
"672",-46.25,-23.26099968,2016,11,2,307,2016-11-02,64.31,25.14,2.41
"673",-46.25,-23.26099968,2016,11,3,308,2016-11-03,85.75,19.87,12.47
"674",-46.25,-23.26099968,2016,11,4,309,2016-11-04,84.69,18.42,3.74
"675",-46.25,-23.26099968,2016,11,5,310,2016-11-05,82.12,19.23,2.21
"676",-46.25,-23.26099968,2016,11,6,311,2016-11-06,78.19,20.9,3.87
"677",-46.25,-23.26099968,2016,11,7,312,2016-11-07,79.56,20.92,4.24
"678",-46.25,-23.26099968,2016,11,8,313,2016-11-08,74.62,22.17,1.44
"679",-46.25,-23.26099968,2016,11,9,314,2016-11-09,73.25,23.8,18.45
"680",-46.25,-23.26099968,2016,11,10,315,2016-11-10,76.5,23.77,4.97
"681",-46.25,-23.26099968,2016,11,11,316,2016-11-11,73.5,23.95,1.62
"682",-46.25,-23.26099968,2016,11,12,317,2016-11-12,90,19.19,22.9
"683",-46.25,-23.26099968,2016,11,13,318,2016-11-13,90.69,18.39,15.02
"684",-46.25,-23.26099968,2016,11,14,319,2016-11-14,91.88,18.73,10.33
"685",-46.25,-23.26099968,2016,11,15,320,2016-11-15,86.31,20.15,3.65
"686",-46.25,-23.26099968,2016,11,16,321,2016-11-16,80.19,21.77,6.89
"687",-46.25,-23.26099968,2016,11,17,322,2016-11-17,82.62,22.27,5.78
"688",-46.25,-23.26099968,2016,11,18,323,2016-11-18,84.44,17.8,1.97
"689",-46.25,-23.26099968,2016,11,19,324,2016-11-19,73.06,15.96,0.14
"690",-46.25,-23.26099968,2016,11,20,325,2016-11-20,72.81,17.04,0.01
"691",-46.25,-23.26099968,2016,11,21,326,2016-11-21,73.69,19.97,0
"692",-46.25,-23.26099968,2016,11,22,327,2016-11-22,82.75,19.44,0.52
"693",-46.25,-23.26099968,2016,11,23,328,2016-11-23,84.25,20.69,4.58
"694",-46.25,-23.26099968,2016,11,24,329,2016-11-24,81.69,21.05,0.7
"695",-46.25,-23.26099968,2016,11,25,330,2016-11-25,78.31,21.9,0.23
"696",-46.25,-23.26099968,2016,11,26,331,2016-11-26,79.94,22.33,0.38
"697",-46.25,-23.26099968,2016,11,27,332,2016-11-27,76.56,24.12,2.49
"698",-46.25,-23.26099968,2016,11,28,333,2016-11-28,80.56,24.12,11.18
"699",-46.25,-23.26099968,2016,11,29,334,2016-11-29,87.19,21.08,8.98
"700",-46.25,-23.26099968,2016,11,30,335,2016-11-30,82.25,17.76,2.1
"701",-46.25,-23.26099968,2016,12,1,336,2016-12-01,81.56,18.63,0.79
"702",-46.25,-23.26099968,2016,12,2,337,2016-12-02,78.38,21.29,0.08
"703",-46.25,-23.26099968,2016,12,3,338,2016-12-03,82.75,22.28,6.55
"704",-46.25,-23.26099968,2016,12,4,339,2016-12-04,75.94,22.54,4.63
"705",-46.25,-23.26099968,2016,12,5,340,2016-12-05,78.69,19.37,1.12
"706",-46.25,-23.26099968,2016,12,6,341,2016-12-06,69.25,21.27,0.01
"707",-46.25,-23.26099968,2016,12,7,342,2016-12-07,62.38,23.52,1.71
"708",-46.25,-23.26099968,2016,12,8,343,2016-12-08,77.25,23.78,4.79
"709",-46.25,-23.26099968,2016,12,9,344,2016-12-09,77.31,23.87,4.6
"710",-46.25,-23.26099968,2016,12,10,345,2016-12-10,81.44,23.78,11.33
"711",-46.25,-23.26099968,2016,12,11,346,2016-12-11,86.06,23.79,11.25
"712",-46.25,-23.26099968,2016,12,12,347,2016-12-12,87.75,22.26,16.34
"713",-46.25,-23.26099968,2016,12,13,348,2016-12-13,82.56,23.4,2
"714",-46.25,-23.26099968,2016,12,14,349,2016-12-14,85.25,21.78,4.09
"715",-46.25,-23.26099968,2016,12,15,350,2016-12-15,82.25,17.26,2.94
"716",-46.25,-23.26099968,2016,12,16,351,2016-12-16,80.5,18.4,0.87
"717",-46.25,-23.26099968,2016,12,17,352,2016-12-17,80.5,20.67,1.07
"718",-46.25,-23.26099968,2016,12,18,353,2016-12-18,78.12,22.18,1.5
"719",-46.25,-23.26099968,2016,12,19,354,2016-12-19,76.69,22.92,11.08
"720",-46.25,-23.26099968,2016,12,20,355,2016-12-20,74.25,23.54,5.74
"721",-46.25,-23.26099968,2016,12,21,356,2016-12-21,79.12,23.05,3.98
"722",-46.25,-23.26099968,2016,12,22,357,2016-12-22,78.88,23.23,3.45
"723",-46.25,-23.26099968,2016,12,23,358,2016-12-23,74.25,23.98,3.97
"724",-46.25,-23.26099968,2016,12,24,359,2016-12-24,72.31,24.5,4.17
"725",-46.25,-23.26099968,2016,12,25,360,2016-12-25,81.31,22.68,3.74
"726",-46.25,-23.26099968,2016,12,26,361,2016-12-26,69.12,26.12,0.25
"727",-46.25,-23.26099968,2016,12,27,362,2016-12-27,65.44,27.61,2.52
"728",-46.25,-23.26099968,2016,12,28,363,2016-12-28,72.88,26.12,3.72
"729",-46.25,-23.26099968,2016,12,29,364,2016-12-29,73.94,25.68,1.47
"730",-46.25,-23.26099968,2016,12,30,365,2016-12-30,76.31,25.19,2.85
"731",-46.25,-23.26099968,2016,12,31,366,2016-12-31,74.19,25.42,3.69
"732",-46.25,-23.26099968,2017,1,1,1,2017-01-01,72.94,25.46,2.72
"733",-46.25,-23.26099968,2017,1,2,2,2017-01-02,77.81,24.66,4.59
"734",-46.25,-23.26099968,2017,1,3,3,2017-01-03,86.5,23.58,15.67
"735",-46.25,-23.26099968,2017,1,4,4,2017-01-04,73.5,25.13,0.93
"736",-46.25,-23.26099968,2017,1,5,5,2017-01-05,76.38,24.83,2.1
"737",-46.25,-23.26099968,2017,1,6,6,2017-01-06,87.06,23,9.54
"738",-46.25,-23.26099968,2017,1,7,7,2017-01-07,86,23.39,9.44
"739",-46.25,-23.26099968,2017,1,8,8,2017-01-08,82,24.51,3.46
"740",-46.25,-23.26099968,2017,1,9,9,2017-01-09,79.81,25,9.32
"741",-46.25,-23.26099968,2017,1,10,10,2017-01-10,82.94,24.45,8.84
"742",-46.25,-23.26099968,2017,1,11,11,2017-01-11,88.31,23.4,11.29
"743",-46.25,-23.26099968,2017,1,12,12,2017-01-12,92.88,22.38,26.14
"744",-46.25,-23.26099968,2017,1,13,13,2017-01-13,89.88,22.04,7.29
"745",-46.25,-23.26099968,2017,1,14,14,2017-01-14,83.19,23.51,2.6
"746",-46.25,-23.26099968,2017,1,15,15,2017-01-15,79.19,23.85,6.03
"747",-46.25,-23.26099968,2017,1,16,16,2017-01-16,83.12,23.67,19.93
"748",-46.25,-23.26099968,2017,1,17,17,2017-01-17,87.81,22.78,22.25
"749",-46.25,-23.26099968,2017,1,18,18,2017-01-18,86.38,22.63,5.65
"750",-46.25,-23.26099968,2017,1,19,19,2017-01-19,90.75,21.19,37.03
"751",-46.25,-23.26099968,2017,1,20,20,2017-01-20,85.19,20.98,9.63
"752",-46.25,-23.26099968,2017,1,21,21,2017-01-21,91.94,20.15,28.25
"753",-46.25,-23.26099968,2017,1,22,22,2017-01-22,88.12,20.63,9.04
"754",-46.25,-23.26099968,2017,1,23,23,2017-01-23,86.12,21.62,6.04
"755",-46.25,-23.26099968,2017,1,24,24,2017-01-24,81.38,23.25,6.97
"756",-46.25,-23.26099968,2017,1,25,25,2017-01-25,85.06,23.72,2.79
"757",-46.25,-23.26099968,2017,1,26,26,2017-01-26,89.25,22.79,10.39
"758",-46.25,-23.26099968,2017,1,27,27,2017-01-27,88.94,22.4,11.54
"759",-46.25,-23.26099968,2017,1,28,28,2017-01-28,87.31,22.88,3.12
"760",-46.25,-23.26099968,2017,1,29,29,2017-01-29,83.5,23.9,0.78
"761",-46.25,-23.26099968,2017,1,30,30,2017-01-30,89.56,22.59,3
"762",-46.25,-23.26099968,2017,1,31,31,2017-01-31,89.25,21.87,4.03
"763",-46.25,-23.26099968,2017,2,1,32,2017-02-01,86.31,22.01,7.8
"764",-46.25,-23.26099968,2017,2,2,33,2017-02-02,85.56,22.9,10.44
"765",-46.25,-23.26099968,2017,2,3,34,2017-02-03,85.94,22.65,5.65
"766",-46.25,-23.26099968,2017,2,4,35,2017-02-04,81.69,23.64,7.17
"767",-46.25,-23.26099968,2017,2,5,36,2017-02-05,86,23.84,4.36
"768",-46.25,-23.26099968,2017,2,6,37,2017-02-06,84.75,23.69,6.71
"769",-46.25,-23.26099968,2017,2,7,38,2017-02-07,91.56,22.37,8.4
"770",-46.25,-23.26099968,2017,2,8,39,2017-02-08,86.94,22.36,1.95
"771",-46.25,-23.26099968,2017,2,9,40,2017-02-09,83.06,21.5,0.45
"772",-46.25,-23.26099968,2017,2,10,41,2017-02-10,85.5,22.23,0.57
"773",-46.25,-23.26099968,2017,2,11,42,2017-02-11,82.12,23.9,0.76
"774",-46.25,-23.26099968,2017,2,12,43,2017-02-12,79.38,24.58,0.77
"775",-46.25,-23.26099968,2017,2,13,44,2017-02-13,77.5,24.34,0.18
"776",-46.25,-23.26099968,2017,2,14,45,2017-02-14,74.31,24.34,0.02
"777",-46.25,-23.26099968,2017,2,15,46,2017-02-15,78.38,23.77,0.08
"778",-46.25,-23.26099968,2017,2,16,47,2017-02-16,81.81,23.68,0.09
"779",-46.25,-23.26099968,2017,2,17,48,2017-02-17,79.62,23.91,0.45
"780",-46.25,-23.26099968,2017,2,18,49,2017-02-18,79,24.26,0.26
"781",-46.25,-23.26099968,2017,2,19,50,2017-02-19,80.25,24.54,0.03
"782",-46.25,-23.26099968,2017,2,20,51,2017-02-20,82.75,23.97,0.04
"783",-46.25,-23.26099968,2017,2,21,52,2017-02-21,82.88,23.3,0.08
"784",-46.25,-23.26099968,2017,2,22,53,2017-02-22,79.5,23.49,0.52
"785",-46.25,-23.26099968,2017,2,23,54,2017-02-23,72.25,24.85,1.62
"786",-46.25,-23.26099968,2017,2,24,55,2017-02-24,84.38,22.61,14.49
"787",-46.25,-23.26099968,2017,2,25,56,2017-02-25,81,21.65,2.66
"788",-46.25,-23.26099968,2017,2,26,57,2017-02-26,85.12,21.76,7.05
"789",-46.25,-23.26099968,2017,2,27,58,2017-02-27,84,22.37,4.03
"790",-46.25,-23.26099968,2017,2,28,59,2017-02-28,80.31,23.57,2.68
"791",-46.25,-23.26099968,2017,3,1,60,2017-03-01,78.88,24.36,0.75
"792",-46.25,-23.26099968,2017,3,2,61,2017-03-02,90,23.15,15.67
"793",-46.25,-23.26099968,2017,3,3,62,2017-03-03,89.12,23,15.32
"794",-46.25,-23.26099968,2017,3,4,63,2017-03-04,83,23.98,2.43
"795",-46.25,-23.26099968,2017,3,5,64,2017-03-05,88.75,23.09,12.16
"796",-46.25,-23.26099968,2017,3,6,65,2017-03-06,90.44,23,29.94
"797",-46.25,-23.26099968,2017,3,7,66,2017-03-07,87.25,23.59,8.49
"798",-46.25,-23.26099968,2017,3,8,67,2017-03-08,88.88,22.94,14.97
"799",-46.25,-23.26099968,2017,3,9,68,2017-03-09,83.38,24.01,0.57
"800",-46.25,-23.26099968,2017,3,10,69,2017-03-10,79,25.26,2.09
"801",-46.25,-23.26099968,2017,3,11,70,2017-03-11,89.06,23.15,1.35
"802",-46.25,-23.26099968,2017,3,12,71,2017-03-12,81.88,24.54,1.17
"803",-46.25,-23.26099968,2017,3,13,72,2017-03-13,88.25,22.25,5.81
"804",-46.25,-23.26099968,2017,3,14,73,2017-03-14,91.38,21,10.91
"805",-46.25,-23.26099968,2017,3,15,74,2017-03-15,86.69,22.52,6.62
"806",-46.25,-23.26099968,2017,3,16,75,2017-03-16,75.25,23.76,0.49
"807",-46.25,-23.26099968,2017,3,17,76,2017-03-17,85.38,22.49,19.19
"808",-46.25,-23.26099968,2017,3,18,77,2017-03-18,94.31,19.7,17.94
"809",-46.25,-23.26099968,2017,3,19,78,2017-03-19,92.12,19,15.44
"810",-46.25,-23.26099968,2017,3,20,79,2017-03-20,89.38,19.03,1.83
"811",-46.25,-23.26099968,2017,3,21,80,2017-03-21,85.75,19.16,0.58
"812",-46.25,-23.26099968,2017,3,22,81,2017-03-22,86.38,19.9,0.6
"813",-46.25,-23.26099968,2017,3,23,82,2017-03-23,84.94,20.19,0.13
"814",-46.25,-23.26099968,2017,3,24,83,2017-03-24,84.12,20.86,0.31
"815",-46.25,-23.26099968,2017,3,25,84,2017-03-25,85.75,20.9,0.49
"816",-46.25,-23.26099968,2017,3,26,85,2017-03-26,87.56,19.94,0.26
"817",-46.25,-23.26099968,2017,3,27,86,2017-03-27,87.81,20.04,0.59
"818",-46.25,-23.26099968,2017,3,28,87,2017-03-28,87.75,19.87,1.89
"819",-46.25,-23.26099968,2017,3,29,88,2017-03-29,84.94,18.81,2.22
"820",-46.25,-23.26099968,2017,3,30,89,2017-03-30,86,18.65,1.4
"821",-46.25,-23.26099968,2017,3,31,90,2017-03-31,86.31,17.72,0.87
"822",-46.25,-23.26099968,2017,4,1,91,2017-04-01,87.44,18.06,2.27
"823",-46.25,-23.26099968,2017,4,2,92,2017-04-02,86.56,18.8,1.09
"824",-46.25,-23.26099968,2017,4,3,93,2017-04-03,84.88,19.73,0.13
"825",-46.25,-23.26099968,2017,4,4,94,2017-04-04,81.69,20.93,0.12
"826",-46.25,-23.26099968,2017,4,5,95,2017-04-05,72.38,22.51,0.89
"827",-46.25,-23.26099968,2017,4,6,96,2017-04-06,82.75,22.75,20.34
"828",-46.25,-23.26099968,2017,4,7,97,2017-04-07,89.94,22.27,21.36
"829",-46.25,-23.26099968,2017,4,8,98,2017-04-08,90.88,21.83,4.47
"830",-46.25,-23.26099968,2017,4,9,99,2017-04-09,90.5,21.71,3.3
"831",-46.25,-23.26099968,2017,4,10,100,2017-04-10,87.69,22.46,0.68
"832",-46.25,-23.26099968,2017,4,11,101,2017-04-11,85.62,23.23,0.59
"833",-46.25,-23.26099968,2017,4,12,102,2017-04-12,93.56,19.4,12.31
"834",-46.25,-23.26099968,2017,4,13,103,2017-04-13,88.94,18.79,2.16
"835",-46.25,-23.26099968,2017,4,14,104,2017-04-14,89.19,19.73,0.61
"836",-46.25,-23.26099968,2017,4,15,105,2017-04-15,87.62,20.42,0.14
"837",-46.25,-23.26099968,2017,4,16,106,2017-04-16,83.5,20.94,0.56
"838",-46.25,-23.26099968,2017,4,17,107,2017-04-17,89.31,19.44,10.27
"839",-46.25,-23.26099968,2017,4,18,108,2017-04-18,85.69,17.73,1.06
"840",-46.25,-23.26099968,2017,4,19,109,2017-04-19,85.88,17.89,0.06
"841",-46.25,-23.26099968,2017,4,20,110,2017-04-20,84.81,20.15,0.15
"842",-46.25,-23.26099968,2017,4,21,111,2017-04-21,84.62,20.75,14.88
"843",-46.25,-23.26099968,2017,4,22,112,2017-04-22,87.75,18.51,5.93
"844",-46.25,-23.26099968,2017,4,23,113,2017-04-23,89.69,17.85,2.93
"845",-46.25,-23.26099968,2017,4,24,114,2017-04-24,86.88,19.18,0.16
"846",-46.25,-23.26099968,2017,4,25,115,2017-04-25,83.06,21.33,0.23
"847",-46.25,-23.26099968,2017,4,26,116,2017-04-26,89.06,21.45,2.81
"848",-46.25,-23.26099968,2017,4,27,117,2017-04-27,89.94,17.58,14.09
"849",-46.25,-23.26099968,2017,4,28,118,2017-04-28,88.56,14.98,0.67
"850",-46.25,-23.26099968,2017,4,29,119,2017-04-29,89.75,16.02,0.62
"851",-46.25,-23.26099968,2017,4,30,120,2017-04-30,90,17.09,0.62
"852",-46.25,-23.26099968,2017,5,1,121,2017-05-01,88,17.85,0.12
"853",-46.25,-23.26099968,2017,5,2,122,2017-05-02,87.56,18.15,0.16
"854",-46.25,-23.26099968,2017,5,3,123,2017-05-03,87.69,18.05,0.16
"855",-46.25,-23.26099968,2017,5,4,124,2017-05-04,84.69,19.14,0.82
"856",-46.25,-23.26099968,2017,5,5,125,2017-05-05,88.19,19.55,17.1
"857",-46.25,-23.26099968,2017,5,6,126,2017-05-06,91,18.68,9.73
"858",-46.25,-23.26099968,2017,5,7,127,2017-05-07,91.38,17.58,1.1
"859",-46.25,-23.26099968,2017,5,8,128,2017-05-08,86.25,18.11,0.33
"860",-46.25,-23.26099968,2017,5,9,129,2017-05-09,77.81,18.66,0.05
"861",-46.25,-23.26099968,2017,5,10,130,2017-05-10,90.69,18.06,1.75
"862",-46.25,-23.26099968,2017,5,11,131,2017-05-11,91.75,16.48,1.27
"863",-46.25,-23.26099968,2017,5,12,132,2017-05-12,85.12,17.08,0.16
"864",-46.25,-23.26099968,2017,5,13,133,2017-05-13,82.75,19.05,0.16
"865",-46.25,-23.26099968,2017,5,14,134,2017-05-14,84.31,20.15,0.57
"866",-46.25,-23.26099968,2017,5,15,135,2017-05-15,89,17.26,0.22
"867",-46.25,-23.26099968,2017,5,16,136,2017-05-16,87.81,16.69,0.18
"868",-46.25,-23.26099968,2017,5,17,137,2017-05-17,88.69,16.76,0.59
"869",-46.25,-23.26099968,2017,5,18,138,2017-05-18,90.81,16.9,5.74
"870",-46.25,-23.26099968,2017,5,19,139,2017-05-19,94.81,16.97,39.91
"871",-46.25,-23.26099968,2017,5,20,140,2017-05-20,92.44,17.9,0.74
"872",-46.25,-23.26099968,2017,5,21,141,2017-05-21,92.56,19.81,23.98
"873",-46.25,-23.26099968,2017,5,22,142,2017-05-22,91.94,17.72,6.26
"874",-46.25,-23.26099968,2017,5,23,143,2017-05-23,87.56,15.85,0.22
"875",-46.25,-23.26099968,2017,5,24,144,2017-05-24,85.94,17.71,0.13
"876",-46.25,-23.26099968,2017,5,25,145,2017-05-25,80.31,20.38,0.13
"877",-46.25,-23.26099968,2017,5,26,146,2017-05-26,79.12,21.4,0.08
"878",-46.25,-23.26099968,2017,5,27,147,2017-05-27,88.25,19.83,0.22
"879",-46.25,-23.26099968,2017,5,28,148,2017-05-28,88.31,18.91,0.07
"880",-46.25,-23.26099968,2017,5,29,149,2017-05-29,81.38,19.2,0
"881",-46.25,-23.26099968,2017,5,30,150,2017-05-30,90.62,17.98,1.01
"882",-46.25,-23.26099968,2017,5,31,151,2017-05-31,84.75,18.76,0.45
"883",-46.25,-23.26099968,2017,6,1,152,2017-06-01,85.81,18.55,0.66
"884",-46.25,-23.26099968,2017,6,2,153,2017-06-02,83.75,14.58,0.07
"885",-46.25,-23.26099968,2017,6,3,154,2017-06-03,85.88,16.13,0.05
"886",-46.25,-23.26099968,2017,6,4,155,2017-06-04,83.5,19.2,0.08
"887",-46.25,-23.26099968,2017,6,5,156,2017-06-05,84.25,20.43,11.29
"888",-46.25,-23.26099968,2017,6,6,157,2017-06-06,84.75,20.4,19.65
"889",-46.25,-23.26099968,2017,6,7,158,2017-06-07,79.81,21.02,7.08
"890",-46.25,-23.26099968,2017,6,8,159,2017-06-08,76.88,20.51,0.01
"891",-46.25,-23.26099968,2017,6,9,160,2017-06-09,88.81,17.29,1.11
"892",-46.25,-23.26099968,2017,6,10,161,2017-06-10,73.75,13.1,0
"893",-46.25,-23.26099968,2017,6,11,162,2017-06-11,75.88,13.87,0.09
"894",-46.25,-23.26099968,2017,6,12,163,2017-06-12,79.88,15.37,1.22
"895",-46.25,-23.26099968,2017,6,13,164,2017-06-13,91.5,16.51,8.31
"896",-46.25,-23.26099968,2017,6,14,165,2017-06-14,92,16.54,2.55
"897",-46.25,-23.26099968,2017,6,15,166,2017-06-15,91,16.28,0.19
"898",-46.25,-23.26099968,2017,6,16,167,2017-06-16,80.5,16.57,0.06
"899",-46.25,-23.26099968,2017,6,17,168,2017-06-17,78.12,17.22,0.02
"900",-46.25,-23.26099968,2017,6,18,169,2017-06-18,77.25,17.44,0.02
"901",-46.25,-23.26099968,2017,6,19,170,2017-06-19,82.56,17.01,5.04
"902",-46.25,-23.26099968,2017,6,20,171,2017-06-20,94.38,15.01,11.4
"903",-46.25,-23.26099968,2017,6,21,172,2017-06-21,92.94,15.83,3.93
"904",-46.25,-23.26099968,2017,6,22,173,2017-06-22,90.25,16.88,0.59
"905",-46.25,-23.26099968,2017,6,23,174,2017-06-23,87.12,16.95,0.15
"906",-46.25,-23.26099968,2017,6,24,175,2017-06-24,88.75,17.01,0.22
"907",-46.25,-23.26099968,2017,6,25,176,2017-06-25,87.12,15.57,0.11
"908",-46.25,-23.26099968,2017,6,26,177,2017-06-26,86.38,15.05,0.09
"909",-46.25,-23.26099968,2017,6,27,178,2017-06-27,80.31,15.89,0.03
"910",-46.25,-23.26099968,2017,6,28,179,2017-06-28,85,16.26,0.06
"911",-46.25,-23.26099968,2017,6,29,180,2017-06-29,84,16.9,0.01
"912",-46.25,-23.26099968,2017,6,30,181,2017-06-30,73.81,17.06,0.01
"913",-46.25,-23.26099968,2017,7,1,182,2017-07-01,91.25,15.13,2.75
"914",-46.25,-23.26099968,2017,7,2,183,2017-07-02,88,13.38,2.03
"915",-46.25,-23.26099968,2017,7,3,184,2017-07-03,79.56,12.44,0.22
"916",-46.25,-23.26099968,2017,7,4,185,2017-07-04,85.44,12.3,0.19
"917",-46.25,-23.26099968,2017,7,5,186,2017-07-05,85.12,13.16,0.02
"918",-46.25,-23.26099968,2017,7,6,187,2017-07-06,83.62,14.38,0.02
"919",-46.25,-23.26099968,2017,7,7,188,2017-07-07,85,15.37,0.03
"920",-46.25,-23.26099968,2017,7,8,189,2017-07-08,83.25,15.26,0.01
"921",-46.25,-23.26099968,2017,7,9,190,2017-07-09,79.69,15.94,0
"922",-46.25,-23.26099968,2017,7,10,191,2017-07-10,81.81,16.12,0
"923",-46.25,-23.26099968,2017,7,11,192,2017-07-11,74.69,16.7,0
"924",-46.25,-23.26099968,2017,7,12,193,2017-07-12,81.25,15.6,0.01
"925",-46.25,-23.26099968,2017,7,13,194,2017-07-13,85.44,16.22,0.02
"926",-46.25,-23.26099968,2017,7,14,195,2017-07-14,82.69,16.2,0.02
"927",-46.25,-23.26099968,2017,7,15,196,2017-07-15,72.38,16.83,0
"928",-46.25,-23.26099968,2017,7,16,197,2017-07-16,68.56,16.81,0.01
"929",-46.25,-23.26099968,2017,7,17,198,2017-07-17,72.12,17.36,0.41
"930",-46.25,-23.26099968,2017,7,18,199,2017-07-18,94.62,11.24,4.78
"931",-46.25,-23.26099968,2017,7,19,200,2017-07-19,89.94,11.37,0.71
"932",-46.25,-23.26099968,2017,7,20,201,2017-07-20,83.69,15.36,0.19
"933",-46.25,-23.26099968,2017,7,21,202,2017-07-21,76.56,16.85,0.02
"934",-46.25,-23.26099968,2017,7,22,203,2017-07-22,86.88,15.01,0.1
"935",-46.25,-23.26099968,2017,7,23,204,2017-07-23,77.94,16.58,0.01
"936",-46.25,-23.26099968,2017,7,24,205,2017-07-24,65.06,16.91,0
"937",-46.25,-23.26099968,2017,7,25,206,2017-07-25,69.38,17.1,0.01
"938",-46.25,-23.26099968,2017,7,26,207,2017-07-26,78.06,16.37,0.11
"939",-46.25,-23.26099968,2017,7,27,208,2017-07-27,82.88,15.9,0.05
"940",-46.25,-23.26099968,2017,7,28,209,2017-07-28,80.69,15.61,0.07
"941",-46.25,-23.26099968,2017,7,29,210,2017-07-29,80.62,16.07,0.07
"942",-46.25,-23.26099968,2017,7,30,211,2017-07-30,80.81,16.69,0.04
"943",-46.25,-23.26099968,2017,7,31,212,2017-07-31,68.12,16.26,0
"944",-46.25,-23.26099968,2017,8,1,213,2017-08-01,64.25,16.5,0.05
"945",-46.25,-23.26099968,2017,8,2,214,2017-08-02,61.62,17.48,0.03
"946",-46.25,-23.26099968,2017,8,3,215,2017-08-03,69.31,17.37,0.8
"947",-46.25,-23.26099968,2017,8,4,216,2017-08-04,90.31,14.27,5.93
"948",-46.25,-23.26099968,2017,8,5,217,2017-08-05,84.81,13.94,1.72
"949",-46.25,-23.26099968,2017,8,6,218,2017-08-06,83.25,14.18,0.18
"950",-46.25,-23.26099968,2017,8,7,219,2017-08-07,74.12,16.33,0.05
"951",-46.25,-23.26099968,2017,8,8,220,2017-08-08,66.25,19.08,0.12
"952",-46.25,-23.26099968,2017,8,9,221,2017-08-09,66.94,21.13,0.07
"953",-46.25,-23.26099968,2017,8,10,222,2017-08-10,85.88,16.91,0.37
"954",-46.25,-23.26099968,2017,8,11,223,2017-08-11,82.38,15.94,0.46
"955",-46.25,-23.26099968,2017,8,12,224,2017-08-12,79.38,17.51,0.1
"956",-46.25,-23.26099968,2017,8,13,225,2017-08-13,67.31,20.46,0.01
"957",-46.25,-23.26099968,2017,8,14,226,2017-08-14,74.5,18.9,0.21
"958",-46.25,-23.26099968,2017,8,15,227,2017-08-15,87,16.13,2.85
"959",-46.25,-23.26099968,2017,8,16,228,2017-08-16,91.81,15.93,6.89
"960",-46.25,-23.26099968,2017,8,17,229,2017-08-17,93.75,15.8,7.56
"961",-46.25,-23.26099968,2017,8,18,230,2017-08-18,89.56,17.41,2.74
"962",-46.25,-23.26099968,2017,8,19,231,2017-08-19,81.38,19.22,5.52
"963",-46.25,-23.26099968,2017,8,20,232,2017-08-20,79.5,18.9,16.94
"964",-46.25,-23.26099968,2017,8,21,233,2017-08-21,87.06,13.34,5.74
"965",-46.25,-23.26099968,2017,8,22,234,2017-08-22,85.5,14.37,0.88
"966",-46.25,-23.26099968,2017,8,23,235,2017-08-23,82,16.73,0.13
"967",-46.25,-23.26099968,2017,8,24,236,2017-08-24,83.19,16.53,0.49
"968",-46.25,-23.26099968,2017,8,25,237,2017-08-25,79.44,16.94,0.24
"969",-46.25,-23.26099968,2017,8,26,238,2017-08-26,73.31,17.1,0.05
"970",-46.25,-23.26099968,2017,8,27,239,2017-08-27,70.81,17.75,0.12
"971",-46.25,-23.26099968,2017,8,28,240,2017-08-28,78.56,17.12,0.14
"972",-46.25,-23.26099968,2017,8,29,241,2017-08-29,76.69,18.22,0.02
"973",-46.25,-23.26099968,2017,8,30,242,2017-08-30,53.94,22.21,0.06
"974",-46.25,-23.26099968,2017,8,31,243,2017-08-31,86.31,16.85,1.46
"975",-46.25,-23.26099968,2017,9,1,244,2017-09-01,82.81,17.27,0.96
"976",-46.25,-23.26099968,2017,9,2,245,2017-09-02,76.81,17.22,0.06
"977",-46.25,-23.26099968,2017,9,3,246,2017-09-03,69.88,17.29,0
